original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hanrahan (Agnes)-Aroun' the Boreens : little book of Celtic verse. Cr. 8vo., 25. net DUCKWORTH, Nov. 14",127,135,,Hanrahan (Agnes),Aroun' the Boreens : little book of Celtic verse.,Cr. 8vo.,25. net,DUCKWORTH,Nov. 14
"Hansen (L. F.)-Trigonometry and navigation. Ryl. 8vo. 10 X6, pp. 292, 1os. 6d. net J. BROWN, Feb. 14",127,135,,Hansen (L. F.),Trigonometry and navigation.,Ryl. 8vo.,"10 X6, pp. 292, 1os. 6d. net",J. BROWN,Feb. 14
"Hanshew (T. W.)-Cleek of Scotland Yard. Cr. 8vo. 8 X 5, pp. 348, 6s..... CASSELL, Apr. 14",127,135,,Hanshew (T. W.),Cleek of Scotland Yard.,Cr. 8vo.,"8 X 5, pp. 348, 6s.....",CASSELL,Apr. 14
"Hanson (E. S.)-Concrete roads and pavements. Cr. 8vo. 5s. 6d. net... .SPON, Jan. 14",127,135,,Hanson (E. S.),Concrete roads and pavements.,Cr. 8vo.,5s. 6d. net...,.SPON,Jan. 14
"Happy childhood singing games dramatized. Book 2. 4to., swd., Is. 6d. net DAVIDSON, July 14",127,135,,,Happy childhood singing games dramatized. Book 2.,"4to.,","swd., Is. 6d. net",DAVIDSON,July 14
"Happy children's scrap book. 4to., IS. NISTER, Sep. 14",127,135,,,Happy children's scrap book.,4to.,IS.,NISTER,Sep. 14
"Harband (Beatrice M.)-Jaya: which means victory. 8vo. 81x51, pp. 302, 6s. MARSHALL BROS., Oct. 14",127,135,,Harband (Beatrice M.),Jaya: which means victory.,8vo.,"81x51, pp. 302, 6s.",MARSHALL BROS.,Oct. 14
"Harben (Henry D.)-The Rural problem. 8vo. 81X53, pp. 178, 25. 6d. net CONSTABLE, Jan. 14",127,135,,Harben (Henry D.),The Rural problem.,8vo.,"81X53, pp. 178, 25. 6d. net",CONSTABLE,Jan. 14
"Harben (W. N.)—The New Clarion. Cr. 8vo., 6s. HARPFR, Sep. 14",127,135,,Harben (W. N.),The New Clarion.,Cr. 8vo.,6s.,HARPFR,Sep. 14
"Harcourt (Cyril)-First cousin to a dream. Cr., 8vo. 74 X5, pp. 320, 6s. .. LANE, Nov. 14",127,135,,Harcourt (Cyril),First cousin to a dream.,"Cr., 8vo.","74 X5, pp. 320, 6s. ..",LANE,Nov. 14
"Harden (Arthur)--Alcoholic fermentation. New edit. Ryl. 8vo. 45. net ..LONGMANS, June 14",127,135,,Harden (Arthur),Alcoholic fermentation. New edit.,Ryl. 8vo.,45. net,LONGMANS,June 14
"Harden (Ralph William)-The Evangelists and the Resurrection. Cr. 8vo. 74 X5, pp. 240, 35. 6d. net .... SKEFFINGTON, Feb. 14",127,135,,Harden (Ralph William),The Evangelists and the Resurrection.,Cr. 8vo.,"74 X5, pp. 240, 35. 6d. net ....",SKEFFINGTON,Feb. 14
"Harding (Ambrose)-A Daughter of debate. Cr. 8vo. 73 X5, pp. 348, 6s. T. W. LAURIE, A pr. 14",127,135,,Harding (Ambrose),A Daughter of debate.,Cr. 8vo.,"73 X5, pp. 348, 6s.",T. W. LAURIE,A pr. 14
"Harding (Clement)—Under the Papal crown; or, Birrellism in Ireland. Cr. 8vo, swd. is. net. DRANE, Mar. 14",127,135,,Harding (Clement),"Under the Papal crown; or, Birrellism in Ireland.","Cr. 8vo, swd.",is. net.,DRANE,Mar. 14
"Harding (E. F.)-The Junior subaltern. Cr. 8vo. 71 X42, pp. 256, 38. 6d. net HEATH, CRANTON, July 14",127,135,,Harding (E. F.),The Junior subaltern.,Cr. 8vo.,"71 X42, pp. 256, 38. 6d. net","HEATH, CRANTON",July 14
"Harding (Newman) — The Little black monkey. Illus. by H. R. Millar. Ryl. 16mo., 7X5, Pp. 224, 28. .BLACKIE, Oct. 14",127,135,,Harding (Newman),The Little black monkey. Illus. by H. R. Millar.,Ryl. 16mo.,"7X5, Pp. 224, 28. .",BLACKIE,Oct. 14
"Harding (Peter)—The Corner of Harley Street. 12mo., pp. 272, IS. net..CONSTABLE, Feb. 14",127,135,,Harding (Peter),The Corner of Harley Street.,12mo.,"pp. 272, IS. net..",CONSTABLE,Feb. 14
"Harding (William Henry)—The Life of George Müller: a record of faith triumphant. 8vo. 84 x 5), pp. 400 6s. MORGAN & S., Feb. 14",127,135,,Harding (William Henry),The Life of George Müller: a record of faith triumphant.,8vo.,"84 x 5), pp. 400 6s.",MORGAN & S.,Feb. 14
"Hardy (Blanche C.)--Artegal : a drama; Poems and ballads. Cr. 8vo. 74 X5, pp. 122, 35. 6d. net .LONG, May 14",127,135,,Hardy (Blanche C.),Artegal : a drama; Poems and ballads.,Cr. 8vo.,"74 X5, pp. 122, 35. 6d. net .",LONG,May 14
"Hardy (E. J.)-Still happy though married. Cr. 8vo. 8 X 5, pp. 354, 6s... ..UNWIN, Feb. 14",127,135,,Hardy (E. J.),Still happy though married.,Cr. 8vo.,"8 X 5, pp. 354, 6s...",UNWIN,Feb. 14
"Hardy (G. L.)-The Law and practice of bank- ruptcy. Cr. 8vo. 71 X 44, pp. 288, 28. 6d. net E. WILSON, Mar. 14",127,135,,Hardy (G. L.),The Law and practice of bank- ruptcy.,Cr. 8vo.,"71 X 44, pp. 288, 28. 6d. net",E. WILSON,Mar. 14
"Hardy (George Webb)—The Black peril. Cr. 8vo, 71 X 4, pp. 320, 6s. HOLDEN & H., May 14",127,135,,Hardy (George Webb),The Black peril.,"Cr. 8vo,","71 X 4, pp. 320, 6s.",HOLDEN & H.,May 14
"Hardy (Margaret) —Goblin gold, and other stories for children. Cr. 8vo. 8 X 5, pp. 208, 25. 6d. KINGSGATE PRESS, Apr. 14",127,135,,Hardy (Margaret),"Goblin gold, and other stories for children.",Cr. 8vo.,"8 X 5, pp. 208, 25. 6d.",KINGSGATE PRESS,Apr. 14
"Hardy (Thomas)--Under the greenwood tree. Cr. 8vo., pp. 224, Is. net (The Wayfarer's library) ..DENT, Mar. 14",127,135,,Hardy (Thomas),Under the greenwood tree.,Cr. 8vo.,"pp. 224, Is. net (The Wayfarer's library)",DENT,Mar. 14
"Hardy (Thomas)-A Changed man; The Waiting supper, and other tales, concluding with The Romantic adventures of a inilkmaid. (Wessex edit: Works Vol. 18). 8vo. 9X5t, pp. 410, 75. 6d. net .MACMILLAN, Feb. 14",127,135,,Hardy (Thomas),"A Changed man; The Waiting supper, and other tales, concluding with The Romantic adventures of a inilkmaid. (Wessex edit: Works Vol. 18).",8vo.,"9X5t, pp. 410, 75. 6d. net .",MACMILLAN,Feb. 14
"Hardy (Thomas)—Satires of circumstance : lyrics and reveries, with miscellaneous pieces. Cr. 8vo. 73 x 5, pp. 240, 4s. 6d. net MACMILLAN, Nov. 14",127,135,,Hardy (Thomas),"Satires of circumstance : lyrics and reveries, with miscellaneous pieces.",Cr. 8vo.,"73 x 5, pp. 240, 4s. 6d. net",MACMILLAN,Nov. 14
"Hare (Christopher)—Men and women of the Italian Reformation. Illus. 8vo. 9X54, pp. 326, 125. 6d. net ..S. PAUL, Mar. 14",127,135,,Hare (Christopher),Men and women of the Italian Reformation. Illus.,8vo.,"9X54, pp. 326, 125. 6d. net ..",S. PAUL,Mar. 14
"Hare (H. A.)-A Text-book of practical thera- peutics. 15th edit., enlarged and rev. 8vo, 2IS. net H. KIMPTON, Oct. 14",127,135,,Hare (H. A.),"A Text-book of practical thera- peutics. 15th edit., enlarged and rev.",8vo,2IS. net,H. KIMPTON,Oct. 14
"Hare (H. A.)-Diagnosis in the office and at the bedside. 7th edit., rev. 8vo. 18s. net H. KIMPTON, Mar. 14",127,135,,Hare (H. A.),"Diagnosis in the office and at the bedside. 7th edit., rev.",8vo.,18s. net,H. KIMPTON,Mar. 14
"Harford (J. W.)-The Comrades of Christ. Cr. 8vo. IS. 6d. net, swd. is. net ..E. STOCK, May 14",128,136,,Harford (J. W.),The Comrades of Christ.,Cr. 8vo.,"IS. 6d. net, swd. is. net ..",E. STOCK,May 14
"Harger (John)—The Removal of carbon monoxide from air : and methods of estimation in mines. Svo., swd., Is. 6d. net INST. OF MINING ENG., Sep. 14",128,136,,Harger (John),The Removal of carbon monoxide from air : and methods of estimation in mines.,"Svo.,","swd., Is. 6d. net",INST. OF MINING ENG.,Sep. 14
"Harkcom (H. W.)—The Oracles of destiny and the school of the angels. Cr. 8vo. 81 x 5), pp. 224, 145. ....(Plymouth) TREND, Feb. 14",128,136,,Harkcom (H. W.),The Oracles of destiny and the school of the angels.,Cr. 8vo.,"81 x 5), pp. 224, 145. ....(Plymouth)",TREND,Feb. 14
"Harley (A. B.) ed.-Story recitals in poem and prose : a new collection. Rev. edit. Cr. 8vo. 71 X 41, pp. 262, 25. 6d, net OLIVER & BOYD, Oct. 14",128,136,,Harley (A. B.) ed.,Story recitals in poem and prose : a new collection. Rev. edit.,Cr. 8vo.,"71 X 41, pp. 262, 25. 6d, net",OLIVER & BOYD,Oct. 14
"Harman (Edward George)-Edmund Spenser and the impersonations of Francis Bacon. 8vo. 91 X5#, pp. 624, 16s. net CONSTABLE, May 14",128,136,,Harman (Edward George),Edmund Spenser and the impersonations of Francis Bacon.,8vo.,"91 X5#, pp. 624, 16s. net",CONSTABLE,May 14
"Harmer (F. W.)—The Pliocene mollusca of Great Britain. Being supplementary to S.V. Wood's monograph of the Crag mollusca. Part 1. Illus. 4to., pp. 200, swd. 245. net DULAU, Apr. 14",128,136,,Harmer (F. W.),The Pliocene mollusca of Great Britain. Being supplementary to S.V. Wood's monograph of the Crag mollusca. Part 1. Illus.,4to.,"pp. 200, swd. 245. net",DULAU,Apr. 14
"Harper (A.)—The Theory of American values. Cr. 8vo. 35. 6d. net ..E. WILSON, Jan. 14",128,136,,Harper (A.),The Theory of American values.,Cr. 8vo.,35. 6d. net ..,E. WILSON,Jan. 14
"Harper (Charles G.)-The Kentish coast. Illus. 8vo. 91 * 5), pp. 386, 155. net CHAPMAN & H., Nov. 14",128,136,,Harper (Charles G.),The Kentish coast. Illus.,8vo.,"91 * 5), pp. 386, 155. net",CHAPMAN & H.,Nov. 14
"Harper (Edith K.) Stead : the man, personal reminiscences. 8vo. 8} X54, pp. 280, 75. 6d. net W. RIDER, Nov. 14",128,136,,Harper (Edith K.),"Stead : the man, personal reminiscences.",8vo.,"8} X54, pp. 280, 75. 6d. net",W. RIDER,Nov. 14
"Harper (Henry W.)-Letters from New Zealand, 1857-1911 : being some account of life and work in the province of Canterbury, South Island. Cr. 8vo. 74 X5, pp. 370, 35. 6d. net H. REES, Oct. 14",128,136,,Harper (Henry W.),"Letters from New Zealand, 1857-1911 : being some account of life and work in the province of Canterbury, South Island.",Cr. 8vo.,"74 X5, pp. 370, 35. 6d. net",H. REES,Oct. 14
"Harper (M. W.)-Breeding of farm animals. Cr. 8vo., 75. 6d. net. .K. PAUL, Nov. 14",128,136,,Harper (M. W.),Breeding of farm animals.,Cr. 8vo.,75. 6d. net. .,K. PAUL,Nov. 14
"Harraden (Beatrice) - Ships that pass in the night. Pop. edit. Cr. 8vo., pp. 224, Is. net W. BLACKWOOD, May 14",128,136,,Harraden (Beatrice),Ships that pass in the night. Pop. edit.,Cr. 8vo.,"pp. 224, Is. net",W. BLACKWOOD,May 14
"Harraden (Beatrice)-Out of the wreck I rise. 18mo., 7d. net .. NELSON, Aug. 14",128,136,,Harraden (Beatrice),Out of the wreck I rise.,18mo.,7d. net ..,NELSON,Aug. 14
"Harraden (Beatrice)—Things will take a turn. Illus. New edit. Ryl. 16mo. 7X5, pp. 164, 25. BLACKIE, Oct. 14",128,136,,Harraden (Beatrice),Things will take a turn. Illus. New edit.,Ryl. 16mo.,"7X5, pp. 164, 25.",BLACKIE,Oct. 14
"Harris (Charles)-Pro Fide: a defence of natural and revealed religion. New and augmented edition brought up to date. 8vo. 82X51, pp. 654, Ios. 6d. net... ..MURRAY, Oct. 14",128,136,,Harris (Charles),Pro Fide: a defence of natural and revealed religion. New and augmented edition brought up to date.,8vo.,"82X51, pp. 654, Ios. 6d. net...",..MURRAY,Oct. 14
"Harris (Corra)-In search of a husband. Cr. 8vo. 78 x 5, pp. 334, 6s. ...RICHARDS, Feb. 14",128,136,,Harris (Corra),In search of a husband.,Cr. 8vo.,"78 x 5, pp. 334, 6s. ...",RICHARDS,Feb. 14
"Harris (Frank) --- The Yellow ticket, and other stories. Cr. 8vo. 7X 5, pp. 294, 6s. RICHARDS, Dec. 14",128,136,,Harris (Frank),"The Yellow ticket, and other stories.",Cr. 8vo.,"7X 5, pp. 294, 6s.",RICHARDS,Dec. 14
"Harris (H. Wilson) and Bryant (Margaret)- The Churches and London : an outline survey of religious work in the Metropolitan area. 8vo. 81 451, pp. 442, 35. 6d. net DAILY News & LEADER, Jan, 14",128,136,,Harris (H. Wilson) and Bryant (Margaret),The Churches and London : an outline survey of religious work in the Metropolitan area.,8vo.,"81 451, pp. 442, 35. 6d. net",DAILY News & LEADER,"Jan, 14"
"Harris (John H.)—Dawn in darkest Africa. Illus. Cheaper edit. 8vo. 9x54, pp. 344 6s. net ..SMITH, E. Apr. 14",128,136,,Harris (John H.),Dawn in darkest Africa. Illus. Cheaper edit.,8vo.,"9x54, pp. 344 6s. net ..","SMITH, E.",Apr. 14
"Harris (Joseph)---Further rardom notes and reflections. Cr. 8vo., 25. 6d. net ROUTLEDGE, Nov. 14",128,136,,Harris (Joseph),Further rardom notes and reflections.,Cr. 8vo.,25. 6d. net,ROUTLEDGE,Nov. 14
"Harris (Lord) and Ashley-Cooper (F. S.)- Lord's and the M.C.C. : a cricket chronicle of 137 years, based on official documents, and published with the knowledge and sanction of the Marylebone Cricket Club to commemorate the centenary of their present ground. Intro, by Sir S. Ponsonby-Fane. Illus. 4to. 315. 6d. net LONDON & COUNTIES PRESS ASSOC., June 14",128,136,,Harris (Lord) and Ashley-Cooper (F. S.),"Lord's and the M.C.C. : a cricket chronicle of 137 years, based on official documents, and published with the knowledge and sanction of the Marylebone Cricket Club to commemorate the centenary of their present ground. Intro, by Sir S. Ponsonby-Fane. Illus.",4to.,315. 6d. net,LONDON & COUNTIES PRESS ASSOC.,June 14
"Harris (Rendel) ed.—Three Woodbrooke liturgies. 2nd edit., with the addition of Three Wood- brooke homilies. Cr. 8vo. 29. net HEADLEY BROS., Mar. 14",128,136,,Harris (Rendel) ed.,"Three Woodbrooke liturgies. 2nd edit., with the addition of Three Wood- brooke homilies.",Cr. 8vo.,29. net,HEADLEY BROS.,Mar. 14
