original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"British Museum-Accounts for 1913-14, number of persons admitted to visit the Museum and the British Museum (Natural History) in each year from 1908 to 1913, and statement of progress made and objects added in 1913. Is. WYMAN, Aug. 14",41,49,,,"British Museum-Accounts for 1913-14, number of persons admitted to visit the Museum and the British Museum (Natural History) in each year from 1908 to 1913, and statement of progress made and objects added in 1913.",,Is.,WYMAN,Aug. 14
"British Museum-Carchemish: report on the excavations at Djerabis, on behalf of the British Museum. Conducted by C. Leonard Woolley and T. E. Lawrence. Part 1, Introductory, by D. G. Hogarth. 4to., pp. 34, 155. net MILFORD, Aug. 14",41,49,,,"British Museum-Carchemish: report on the excavations at Djerabis, on behalf of the British Museum. Conducted by C. Leonard Woolley and T. E. Lawrence. Part 1, Introductory, by D. G. Hogarth.",4to.,"pp. 34, 155. net",MILFORD,Aug. 14
"British Museum-Cuneiform texts from Baby- lonian tablets, &c. Part 24. Folio, 7s. 6d. net MILFORD, Aug. 14",41,49,,,"British Museum-Cuneiform texts from Baby- lonian tablets, &c. Part 24.","Folio,",7s. 6d. net,MILFORD,Aug. 14
"British Museum-Guide to an exhibition of Japanese and Chinese paintings principally from the Arthur Morrison Collection. 8vo. 81 X54, pp. 24, 2d. net...... MILFORD, May 14",42,50,,,British Museum-Guide to an exhibition of Japanese and Chinese paintings principally from the Arthur Morrison Collection.,8vo.,"81 X54, pp. 24, 2d. net......",MILFORD,May 14
"British Museum-Guide to an exhibition of paintings, manuscripts and other archæological objects collected by Sir Aurel Stein in Chinese Turkestan. With a map. 8vo. 84 X54, pp. 58, 4d. net ...MILFORD, May 14",42,50,,,"British Museum-Guide to an exhibition of paintings, manuscripts and other archæological objects collected by Sir Aurel Stein in Chinese Turkestan. With a map.",8vo.,"84 X54, pp. 58, 4d. net ...",MILFORD,May 14
"British Museum-Guide to an exhibition of woodcuts and metalcuts of the fifteenth century, chiefly of the German School. 8vo. 81 x 51, pp. 36, 4d. net ....MILFORD, May 14",42,50,,,"British Museum-Guide to an exhibition of woodcuts and metalcuts of the fifteenth century, chiefly of the German School.",8vo.,"81 x 51, pp. 36, 4d. net ....",MILFORD,May 14
"British Museum-Guide to the processes and schools of engraving represented in the Exhibition of Select Prints, with notes on some of the most important masters. 8vo. 81 x 5, pp. 54, 3d, net. . MILFORD, May 14",42,50,,,"British Museum-Guide to the processes and schools of engraving represented in the Exhibition of Select Prints, with notes on some of the most important masters.",8vo.,"81 x 5, pp. 54, 3d, net. .",MILFORD,May 14
"British Museum-Hieroglyphic texts from Egyptian stelæ, &c. Part 5. Folio, pp. 16 and 50 plates, 7s.6d. net .... MILFORD, June 14",42,50,,,"British Museum-Hieroglyphic texts from Egyptian stelæ, &c. Part 5.","Folio,","pp. 16 and 50 plates, 7s.6d. net ....",MILFORD,June 14
"British Museum– The Buildings of the British Museum : illustrated from prints and drawings prepared by order of the Trustees on the occasion of the opening of King Edward the Seventh's Galleries, May 1914. Folio, 19 X141, pp. 16 and 25 plates, 40s. net MILFORD, May 14",41,49,,,"British Museum– The Buildings of the British Museum : illustrated from prints and drawings prepared by order of the Trustees on the occasion of the opening of King Edward the Seventh's Galleries, May 1914.","Folio,","19 X141, pp. 16 and 25 plates, 40s. net",MILFORD,May 14
"British Museum—Wall decorations of Egyptian tombs. Illus, from examples in the British Museum, 1914. 4to., pp. 16, 5s, net MILFORD, July 14",42,50,,,"British Museum—Wall decorations of Egyptian tombs. Illus, from examples in the British Museum, 1914.",4to.,"pp. 16, 5s, net",MILFORD,July 14
"British Museum. Barnett (L. D.)-A Catalogue of the Burmese books in the British Museum. 4to., pp. 354, 255. . MILFORD, Feb. 14",41,49,British Museum.,Barnett (L. D.),A Catalogue of the Burmese books in the British Museum.,4to.,"pp. 354, 255. .",MILFORD,Feb. 14
"British Museum. Budge (E. A. Wallis) ed. - Egyptian sculptures. 4to., pp. 25 and plates, MILFORD, Aug. 14",41,49,British Museum.,Budge (E. A. Wallis) ed.,Egyptian sculptures.,4to.,"pp. 25 and plates,",MILFORD,Aug. 14
"British Museum. Budge (E. A. Wallis) ed.- Assyrian sculptures. Reign of Ashur-Nasir-Pal, 885-860 B.c. 4to., pp. 24, and plates, 259. net MILFORD, Aug. 14",41,49,British Museum.,Budge (E. A. Wallis) ed.,"Assyrian sculptures. Reign of Ashur-Nasir-Pal, 885-860 B.c.",4to.,"pp. 24, and plates, 259. net",MILFORD,Aug. 14
"British Museum. Budge (E. A. Wallis)-Coptic martyrdom, &c., in the dialect of Upper Egypt. Edit. with English trans. Illus. 8vo., pp. 600, 178, 6d. net . MILFORD, July 14",41,49,British Museum.,Budge (E. A. Wallis),"Coptic martyrdom, &c., in the dialect of Upper Egypt. Edit. with English trans. Illus.",8vo.,"pp. 600, 178, 6d. net .",MILFORD,July 14
"British Museum. King (L. W.)--Catalogue of the cuneiform tablets in the Kouyunjik Collection of the British Museum. Supplement, 1914. Imp. 8vo., pp. 324, 205. MILFORD, British Museum.-O'Donoghue (Frceman)-Cata- logue of engraved British portraits, preserved in the Department of Prints and Drawings. Vol. 4. 8vo., pp. 578, 2256d. net ..MILFORD, June 14",42,50,,King (L. W.),"British Museum. Catalogue of the cuneiform tablets in the Kouyunjik Collection of the British Museum. Supplement, 1914.",Imp. 8vo.,"pp. 324, 205.",MILFORD,
"British Museum. King (L. W.)--Catalogue of the cuneiform tablets in the Kouyunjik Collection of the British Museum. Supplement, 1914. Imp. 8vo., pp. 324, 205. MILFORD, British Museum.-O'Donoghue (Frceman)-Cata- logue of engraved British portraits, preserved in the Department of Prints and Drawings. Vol. 4. 8vo., pp. 578, 2256d. net ..MILFORD, June 14",42,50,,O'Donoghue (Frceman),"British Museum.-Cata- logue of engraved British portraits, preserved in the Department of Prints and Drawings. Vol. 4.",8vo.,"pp. 578, 2256d. net ..",MILFORD,June 14
"British Museum. Smith (A. H.) ed.-Marbles and bronzes : 50 plates from selected subjects in the Department of Greek and Roman Antiquities. 4to., 20s. net MILFORD, Apr. 14",42,50,British Museum.,Smith (A. H.) ed.,Marbles and bronzes : 50 plates from selected subjects in the Department of Greek and Roman Antiquities.,4to.,20s. net,MILFORD,Apr. 14
"British Museum. Walters (H. B.)-Catalogue of the Greek and Roman lamps. Illus. 4to., pp. 280, 18s. 6d.......H. MILFORD, A pr. 14",42,50,British Museum.,Walters (H. B.),Catalogue of the Greek and Roman lamps. Illus.,4to.,"pp. 280, 18s. 6d.......",H. MILFORD,A pr. 14
"British Museum.-Allan (John)Catalogue of Indian coins : catalogue of the coins of the Gupta Dynasties and of Sasanka, King of Gauda. Illus. 8vo., pp. 324, 255, net MILFORD, June 14",41,49,,Allan (John),"British Museum.-Catalogue of Indian coins : catalogue of the coins of the Gupta Dynasties and of Sasanka, King of Gauda. Illus.",8vo.,"pp. 324, 255, net",MILFORD,June 14
"British Museumn-Guide to an exhibition of drawings and sketches by old masters and by artists of the British School, acquired between 1912 and 1914. 8vo. 8} 51, pp. 36, 3d. net MILFORD, May, 13",41,49,,,"British Museumn-Guide to an exhibition of drawings and sketches by old masters and by artists of the British School, acquired between 1912 and 1914.",8vo.,"8} 51, pp. 36, 3d. net",MILFORD,"May, 13"
"British Musum-Catalogue of books printed in the 15th century, now in the British Museum. Pt. 3, Germany, &c., 4to, 355. MILFORD, Jan. 14",41,49,,,"British Musum-Catalogue of books printed in the 15th century, now in the British Museum. Pt. 3, Germany, &c.,","4to,",355.,MILFORD,Jan. 14
"British Navy from within (The)-By 1:X-Royal Navy."" Cr. 8vo. 71 X 5, pp. 200, 25. 60. net, Swd. 25. net HODDER & S., Nov. 14",42,50,,,"British Navy from within (The)-By 1:X-Royal Navy.""",Cr. 8vo.,"71 X 5, pp. 200, 25. 60. net, Swd. 25. net",HODDER & S.,Nov. 14
"British navy, 52 stories of, Miles (A. H.) 35. 6d.",ADDED,ADDED,,Miles (A. H.),"British navy, 52 stories of,",,35. 6d.,,
"British Red Cross anatomical diagrams: six linen charts. 5 ft. X3 ft. ea. 75. 6d. net, sets 30s. net MILFORD, June 14",42,50,,,British Red Cross anatomical diagrams: six linen charts.,,"5 ft. X3 ft. ea. 75. 6d. net, sets 30s. net",MILFORD,June 14
"British Red Cross handbook. 8vo. limp is. net MILFORD, June 14",42,50,,,British Red Cross handbook.,8vo.,limp is. net,MILFORD,June 14
"British School at Athens.—Annual, No. 19, session 1912-1913. 4to., bds., 258. net MACMILLAN, Nov. 14",42,50,,,"British School at Athens.—Annual, No. 19, session 1912-1913.",4to.,"bds., 258. net",MACMILLAN,Nov. 14
"British standard method of specifying resistance of steel conductor rails. (Engineering Standards Committee.) Folio, swd. Ios. 6d. net C. LOCKWOOD, Aug. 14",42,50,,,British standard method of specifying resistance of steel conductor rails. (Engineering Standards Committee.),"Folio,",swd. Ios. 6d. net,C. LOCKWOOD,Aug. 14
"British standard specification for copper-alloy three-piece unions for low and medium pressure, &c. Folio swd. 58. net. (Engineering Standards Committee) C. LOCKWOOD, Aug. 14",42,50,,,"British standard specification for copper-alloy three-piece unions for low and medium pressure, &c.",Folio swd.,58. net. (Engineering Standards Committee),C. LOCKWOOD,Aug. 14
"British standard specification for salt-glazed ware pipes. Folio, swd. 58. net. (Engineering Stan- dards Committee) .....C. LOCKWOOD, Aug. 14",42,50,,,British standard specification for salt-glazed ware pipes.,"Folio, swd.",58. net. (Engineering Stan- dards Committee) .....,C. LOCKWOOD,Aug. 14
"British standard specification for two- and three- plate oiling roses. Folio, swd. 55. net. (Engineer- ing Standards Committee) C. LOCKWOOD, Aug. 14",42,50,,,British standard specification for two- and three- plate oiling roses.,"Folio, swd.",55. net. (Engineer- ing Standards Committee),C. LOCKWOOD,Aug. 14
"British Workman (The), 1914. 4to. 25. 60., bds. IS. 6d. .PARTRIDGE, Oct. 14",42,50,,,"British Workman (The), 1914.",4to.,"25. 60., bds. IS. 6d. .",PARTRIDGE,Oct. 14
"British year-book of agriculture (The), and agricul. tural who's who, 1913-14. 8vo., 58. net VINTON, Apr. 14",42,50,,,"British year-book of agriculture (The), and agricul. tural who's who, 1913-14.",8vo.,58. net,VINTON,Apr. 14
"Broad (C. D.)-Perception, physics, and reality : an enquiry into the information that physical science ca i supply about the real. 8vo. 9 X5}, pp. 400, jos. net ..CAMB. UNIV. PRESS, June 14",42,50,,Broad (C. D.),"Perception, physics, and reality : an enquiry into the information that physical science ca i supply about the real.",8vo.,"9 X5}, pp. 400, jos. net ..",CAMB. UNIV. PRESS,June 14
"Broadhouse (John)—The Organ viewed from within : a practical handbook on the mechanism of the organ, with a chapter on tuning. Cr. 8vo.7! X5, pp. 134,25. 6d. W. REEVES, June 14",42,50,,Broadhouse (John),"The Organ viewed from within : a practical handbook on the mechanism of the organ, with a chapter on tuning.",Cr. 8vo.,"7! X5, pp. 134,25. 6d.",W. REEVES,June 14
"Brock (Blanche Adelaide)—Bequeathed mid- ocean. Cr. 8vo. 7* X5, pp. 122, 35. 6d, net LONG, May 14",42,50,,Brock (Blanche Adelaide),Bequeathed mid- ocean.,Cr. 8vo.,"7* X5, pp. 122, 35. 6d, net",LONG,May 14
"Brodie (Emily)-The Orphans of Merton Hall. New edit. Cr. 8vo. 8 X 5, pp. 188, Is. 6d. R.T.S., Mar. 14",42,50,,Brodie (Emily),The Orphans of Merton Hall. New edit.,Cr. 8vo.,"8 X 5, pp. 188, Is. 6d.",R.T.S.,Mar. 14
"Broken shackles, Oxenhamn (J.) 6s. Bronchitis : its cause and cure. By Uncle Bob Cr. 8vo., pp. 56, swd. is. net HEALTH AND STRENGTH, Mar. 14",42,50,"Broken shackles, Oxenhamn (J.) 6s. ",Uncle Bob,Bronchitis : its cause and cure. By,Cr. 8vo.,"pp. 56, swd. is. net",HEALTH AND STRENGTH,Mar. 14
"Bronson (Edgar Beecher) The Vanguard. Cr. 8vo, pp. 316, 6s. .. HODDER & S., July 14",42,50,,Bronson (Edgar Beecher),The Vanguard.,Cr. 8vo,"pp. 316, 6s. ..",HODDER & S.,July 14
"Brontë (Anne)—The Tenant of Wildfell Hall. 12mo., pp. 544, Is. net; Ithr. 28. net (Every- man's librarv). DENT, Apr. 14",42,50,,Brontë (Anne),The Tenant of Wildfell Hall.,12mo.,"pp. 544, Is. net; Ithr. 28. net (Every- man's librarv).",DENT,Apr. 14
