original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Birkhead (Alice)-Marie Antoinette. Illus, Cr. 8vo. 7* X5, pp. 192, is. 6d. net (Heroes of all time) .HARRAP, June 14",33,41,,Birkhead (Alice),"Marie Antoinette. Illus,",Cr. 8vo.,"7* X5, pp. 192, is. 6d. net (Heroes of all time)",.HARRAP,June 14
"Birmingham (George A.)--Connaught to Chicago. Cr. 8vo. 74 X4, pp. 284, 5s. net VISBET, Oct. 14",33,41,,Birmingham (George A.),Connaught to Chicago.,Cr. 8vo.,"74 X4, pp. 284, 5s. net",VISBET,Oct. 14
"Birmingham (George A.)--Lalage's lovers. 3rd edit. Cr. 8vo. 71 x5, pp. 312, 2s net METHUEN, May 14",33,41,,Birmingham (George A.),Lalage's lovers. 3rd edit.,Cr. 8vo.,"71 x5, pp. 312, 2s net",METHUEN,May 14
"Birmingham (George A.)--The Red hand of Ulster. 8vo., swd., 60. HODDER & S. Apr. 14",33,41,,Birmingham (George A.),The Red hand of Ulster.,"8vo.,","swd., 60.",HODDER & S.,Apr. 14
"Birmingham (George A.)-The Red Hand of Ulster. Pop, edit. 12mo., pp. 316, is. net SMITH, E., May 14",33,41,,Birmingham (George A.),"The Red Hand of Ulster. Pop, edit.",12mo.,"pp. 316, is. net","SMITH, E.",May 14
"Birmingham (George A.)— The Bad times. Pop. edit. 12mo., pp. 288, 18. net METHLEN, May 14",33,41,,Birmingham (George A.),The Bad times. Pop. edit.,12mo.,"pp. 288, 18. net",METHLEN,May 14
"Birmingham (George A.)— The Inviolable sanc- tuary. I 2mo. 7d. net .NELSON, July 14",33,41,,Birmingham (George A.),The Inviolable sanc- tuary.,I 2mo.,7d. net .,NELSON,July 14
"Birmingham (George A.)— The Lost tribes. Cr. 8vo. 71x41, pp. 336, 6s. .. SMITH, E., May 14",33,41,,Birmingham (George A.),The Lost tribes.,Cr. 8vo.,"71x41, pp. 336, 6s. ..","SMITH, E.",May 14
"Birmingham (George A.)—The Major's niece. 12mo. 7d. net .HODDER & S., Jan. 14",33,41,,Birmingham (George A.),The Major's niece.,12mo.,7d. net .,HODDER & S.,Jan. 14
"Birmingham Diocesan calendar, 1914. Cr. 8vo. bds. Is. net SIMPKIN, Feb. 14",33,41,,,"Birmingham Diocesan calendar, 1914.",Cr. 8vo.,bds. Is. net,SIMPKIN,Feb. 14
"Births, deaths and marriages (England and Wales) ---General abstract for 1913. id. WYMAN, Mar. 14",33,41,,,"Births, deaths and marriages (England and Wales) ---General abstract for 1913.",,id.,WYMAN,Mar. 14
"Births, deaths and marriages (England and Wales)-75th report, 1912. 55. 9d. WYMAN, June 14",33,41,,,"Births, deaths and marriages (England and Wales)-75th report, 1912.",,55. 9d.,WYMAN,June 14
"Births, deaths and marriages (Ireland) --Returns: Weekly, ea. 1 d.; Quarterly, ea. is. WYMAN, Jan.-Dec. 14",33,41,,,"Births, deaths and marriages (Ireland) --Returns: Weekly, ea. 1 d.; Quarterly, ea. is.",,,WYMAN,Jan.-Dec. 14
"Births, deaths and marriages (Ireland)- 50th detailed annual report of the Registrar- General for Ireland, for 1913. IS. uid. WYMAN, Aug. 14",33,41,,,"Births, deaths and marriages (Ireland)- 50th detailed annual report of the Registrar- General for Ireland, for 1913.",,IS. uid.,WYMAN,Aug. 14
"Births, deaths and marriages (Scotland)- Returns : Weekly, ea. 2d. ; Monthly, ea. 6d. ; Quarterly, ea. 6d. .WYMAN, Jan.-Dec. 14",33,41,,,"Births, deaths and marriages (Scotland)- Returns : Weekly, ea. 2d. ; Monthly, ea. 6d. ; Quarterly, ea. 6d.",,,.WYMAN,Jan.-Dec. 14
"Births, deaths and marriages (Scotland)-57th annual report of the Registrar-General for 1911. W'YMAN, Apr. 14",33,41,,,"Births, deaths and marriages (Scotland)-57th annual report of the Registrar-General for 1911.",,,W'YMAN,Apr. 14
"Births, deaths and marriages-Returns : Weekly, ea. 1 d.; Quarterly, ea. 9d. WYMAN, Jan.-Dec. 14",33,41,,,"Births, deaths and marriages-Returns : Weekly, ea. 1 d.; Quarterly, ea. 9d.",,,WYMAN,Jan.-Dec. 14
"Bishop (L. F.)--Arteriosclerosis : a consideration of the prolongation of life and efficiency after forty. 8vo., Ios. 6d. net....FROWDE, Mar. 14",33,41,,Bishop (L. F.),Arteriosclerosis : a consideration of the prolongation of life and efficiency after forty.,8vo.,Ios. 6d. net....,FROWDE,Mar. 14
"Bishop among his flock, Talbot (E., Bp.) 5s, net Bishop of London's calendar (The), 1915. SIMPKIN, July 14",33,41,"Bishop among his flock, ","Talbot (E., Bp.)","5s, net Bishop of London's calendar (The), 1915.",,,SIMPKIN,July 14
"Bismarck and origin of German Empire, Powicke (F. M.) 6d. net.... Bisschop (E. V.)-Flemish-English and English Flemish phrase book. 16mo. limp, is. net L. B. HILL, Nov. 14",33,41,,,"Bismarck and origin of German Empire, Powicke (F. M.)",,6d. net....,,
"Bismarck and origin of German Empire, Powicke (F. M.) 6d. net.... Bisschop (E. V.)-Flemish-English and English Flemish phrase book. 16mo. limp, is. net L. B. HILL, Nov. 14",33,41,,Bisschop (E. V.),Flemish-English and English Flemish phrase book.,16mo.,"limp, is. net",L. B. HILL,Nov. 14
"Bisschop (E. V.) ed.–Flemish-English phrase book. 16mo. swd. 6d. net..L. B. HILL, Oct. 14",34,42,,Bisschop (E. V.) ed.,Flemish-English phrase book.,16mo.,swd. 6d. net.,L. B. HILL,Oct. 14
"Bisschop (E. V.)- English-Flemish phrase book 16mo. swd. 6d. net .L. B. HILL, Nov. 14",33,41,,Bisschop (E. V.),English-Flemish phrase book,16mo.,swd. 6d. net .,L. B. HILL,Nov. 14
"Bisschop (E. V.)-Flemish-English and English dictionary, with conversations and idioms. 5* x2, is. net. (Hill's vest pocket dictionaries) L. B. HILL, Dec. 14",34,42,,Bisschop (E. V.),"Flemish-English and English dictionary, with conversations and idioms.",,"5* x2, is. net. (Hill's vest pocket dictionaries)",L. B. HILL,Dec. 14
"Bisschop (E. V.)-Shops and shopping phrase book in English, French and Flemish. 6d. net. L. B. HILL, Dec. 14",34,42,,Bisschop (E. V.),"Shops and shopping phrase book in English, French and Flemish.",,6d. net.,L. B. HILL,Dec. 14
"Bits of things. By Five Girton students. Cr. 8vo., pp. 48, swd., is. net ..HEFFER, July 14",34,42,,,Bits of things. By Five Girton students.,Cr. 8vo.,"pp. 48, swd., is. net ..",HEFFER,July 14
"Bitton (Nelson) —The Regeneration of new China. Illus. Cr. 8vo. 71 X41, pp. 304, 25. net U.C.M.E., Aug. 14",34,42,,Bitton (Nelson),The Regeneration of new China. Illus.,Cr. 8vo.,"71 X41, pp. 304, 25. net",U.C.M.E.,Aug. 14
"Bitton (Nelson)–Our heritage in China. 8vo. 8} X51, pp. 111, 9d. net LONDON MISSIONARY SOC., Jan. 14",34,42,,Bitton (Nelson),Our heritage in China.,8vo.,"8} X51, pp. 111, 9d. net",LONDON MISSIONARY SOC.,Jan. 14
"Bizzell (W. B.)- Judicial interpretation of political theory. Čr. 8vo. 6s. net PUTNAM, Nov. 14",34,42,,Bizzell (W. B.),Judicial interpretation of political theory.,Čr. 8vo.,6s. net,PUTNAM,Nov. 14
"Bjork man (Edwin) —Voices of to-morrow : critical studies of the new spirit in literature. Cr. 8vo. 7* x5, pp. 328, 5s. net .. RICHARDS, June 14",34,42,,Bjork man (Edwin),Voices of to-morrow : critical studies of the new spirit in literature.,Cr. 8vo.,"7* x5, pp. 328, 5s. net ..",RICHARDS,June 14
"Bjorkegren (Margaret f.)—Handbook of anatomy for students of massage. 8vo. 9 X54, pp. 232, 35. 6d. net ..... BAILLIERE, Nov. 14",34,42,,Bjorkegren (Margaret f.),Handbook of anatomy for students of massage.,8vo.,"9 X54, pp. 232, 35. 6d. net .....",BAILLIERE,Nov. 14
"Björnson (Bjornstjerne) — Three dramas. 12mo., pp. 308, is. net; Ithr. 25. net (Everyman's library) .DENT, A pr. 14",34,42,,Björnson (Bjornstjerne),Three dramas.,12mo.,"pp. 308, is. net; Ithr. 25. net (Everyman's library)",.DENT,A pr. 14
"Bjórnson (Björnstjerne) —Plays. Second ser. Cr. 8vo. 73 X5, pp. 290, 6s. .. DUCKWORTH, June 14",34,42,,Bjórnson (Björnstjerne),Plays. Second ser.,Cr. 8vo.,"73 X5, pp. 290, 6s. ..",DUCKWORTH,June 14
"Black (George F.)-A Gypsy bibliography. 8vo., pp. 225, 155. net.... QUARITCH, Jan. 14",34,42,,Black (George F.),A Gypsy bibliography.,8vo.,"pp. 225, 155. net....",QUARITCH,Jan. 14
"Black (J. B.)-Elizabeth and Henry IV: being a short study in Anglo-French relations, 1589- 1603. Cr. 8vo. 7*X41, pp. 210, 35. 6d. net. (Arnold prize essay, 1914) B. H. BLACKWELL, Oct. 14",34,42,,Black (J. B.),"Elizabeth and Henry IV: being a short study in Anglo-French relations, 1589- 1603.",Cr. 8vo.,"7*X41, pp. 210, 35. 6d. net. (Arnold prize essay, 1914)",B. H. BLACKWELL,Oct. 14
"Black (James) —The Rosehall signal-indicator. 8vo. swd. Is. net INST. OF MINING ENG., Nov. 14",34,42,,Black (James),The Rosehall signal-indicator.,8vo.,swd. Is. net,INST. OF MINING ENG.,Nov. 14
"Black (James)—The Burthen of the weeks. Or. 8vo. 8 X5, pp. 306, 6s. HODDER & S., Nov. 14",34,42,,Black (James),The Burthen of the weeks.,Or. 8vo.,"8 X5, pp. 306, 6s.",HODDER & S.,Nov. 14
"Black (William)—White heather : a novel. New edit. Cr. 8vo. 71 x5, pp. 484, 28. 6d. LOW, Nov. 14",34,42,,Black (William),White heather : a novel. New edit.,Cr. 8vo.,"71 x5, pp. 484, 28. 6d.",LOW,Nov. 14
"Black (William)—White heather. 12mo., 7d. net NELSON, Oct. 14",34,42,,Black (William),White heather.,12mo.,7d. net,NELSON,Oct. 14
"Black tales for white children. Illus. 4to. 8} X61, pp. 214, 6s, net.. CONSTABLE, Oct. 14",34,42,,,Black tales for white children. Illus.,4to.,"8} X61, pp. 214, 6s, net..",CONSTABLE,Oct. 14
"Black water fever in the Tropical African Depen- dencies: reports for 1912. Maps and diag. WYMAN, Feb. 14",34,42,,,Black water fever in the Tropical African Depen- dencies: reports for 1912. Maps and diag.,,,WYMAN,Feb. 14
"Black well (Elizabeth)—Pioneer work for women. 12mo., pp. 256, is. net; Ithr. 2s. net (Every- man's library). ..DENT, Apr. 14",34,42,,Black well (Elizabeth),Pioneer work for women.,12mo.,"pp. 256, is. net; Ithr. 2s. net (Every- man's library). .",DENT,Apr. 14
"Black wood (Algernon) - John Silence. Uniform edit. Cr. 8vo. 71 X41, pp. 398, 35. 6d. net NASH, May 14",34,42,,Black wood (Algernon),John Silence. Uniform edit.,Cr. 8vo.,"71 X41, pp. 398, 35. 6d. net",NASH,May 14
"Black wood (Algernon)-Incredible adventures. Cr. 8vo. 8 X5, pp. 344, 6s. MACMILLAN, Nov. 14",34,42,,Black wood (Algernon),Incredible adventures.,Cr. 8vo.,"8 X5, pp. 344, 6s.",MACMILLAN,Nov. 14
"Black wood (Algernon)-The Lost valley, and other stories. Uniform edit. Cr. 8vo. 71 x 41, pp. 328, 35. 6d. net .NASII, May 14",34,42,,Black wood (Algernon),"The Lost valley, and other stories. Uniform edit.",Cr. 8vo.,"71 x 41, pp. 328, 35. 6d. net .",NASII,May 14
"Black wood (Algernon)—Ten minute stories. Cr. 8vo. 71 X5, pp. 280, 6s. ..MURRAY, Feb. 14",34,42,,Black wood (Algernon),Ten minute stories.,Cr. 8vo.,"71 X5, pp. 280, 6s. ..",MURRAY,Feb. 14
