original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Trollope (Anthony)-Framley Parsonage. 12mo. 6d. net .NELSON, A pr. 14",277,285,,Trollope (Anthony),Framley Parsonage.,12mo.,6d. net .,NELSON,A pr. 14
"Trollope (Anthony)-Framley parsonage. 12mo., pp. 606, is. net. (Bohn's pop. library) BELL, Mar. 14",277,285,,Trollope (Anthony),Framley parsonage.,12mo.,"pp. 606, is. net. (Bohn's pop. library)",BELL,Mar. 14
"Trollope (Anthony)-The Last chronicle of Barset. 2 vols. 12mo., pp. 500, 490, ea! is. net. (Bohn's pop. library) BELL, Mar. 14",277,285,,Trollope (Anthony),The Last chronicle of Barset. 2 vols.,12mo.,"pp. 500, 490, ea! is. net. (Bohn's pop. library)",BELL,Mar. 14
"Tropical diseases research fund-Report of the advisory Committee, for 1913. 25. 4d. WYMAN, Mar. 14",277,285,,,"Tropical diseases research fund-Report of the advisory Committee, for 1913.",,25. 4d.,WYMAN,Mar. 14
"Trotter (T. H. Yorke)—The Making of musicians : the rhythmic method of teaching music. Cr. 8vo. 7* *4*, pp. 152, 35. 6d. net H. JENKINS, Apr. 14",277,285,,Trotter (T. H. Yorke),The Making of musicians : the rhythmic method of teaching music.,Cr. 8vo.,"7* *4*, pp. 152, 35. 6d. net",H. JENKINS,Apr. 14
"Troubridge (Lady) -- This man and this woman. Cr. 8vo. 71 X 5, pp. 312, 6s.......NASH, Apr. 14",277,285,,Troubridge (Lady),This man and this woman.,Cr. 8vo.,"71 X 5, pp. 312, 6s.......",NASH,Apr. 14
"Troutbeck (G. E.)-Rambles in Rome. Cr. 8vo. 74 x5, pp. 348, 6s......... MILLS & B., Feb. 14",277,285,,Troutbeck (G. E.),Rambles in Rome.,Cr. 8vo.,"74 x5, pp. 348, 6s.........",MILLS & B.,Feb. 14
"Troyes (Chrestien de)-Eric and Enid. 12mo., pp. 400, IS. net, Ithr. 25. net (Everyman's library) ...DENT, Apr. 14",277,285,,Troyes (Chrestien de),Eric and Enid.,12mo.,"pp. 400, IS. net, Ithr. 25. net (Everyman's library)",DENT,Apr. 14
"Truelove (Mrs. Kate)-Demonstrations on infant care, for elder girls. Illus. Cr. 8vo. 7} X5, pp. .BELL, Apr. 14",277,285,,Truelove (Mrs. Kate),"Demonstrations on infant care, for elder girls. Illus.",Cr. 8vo.,"7} X5, pp. .",BELL,Apr. 14
"Truro Diocesan kalendar (The), 1914. Cr. 8vo. swd. Is. 6d. net ... SIMPKIN, Jan. 14",277,285,,,"Truro Diocesan kalendar (The), 1914.",Cr. 8vo.,swd. Is. 6d. net ...,SIMPKIN,Jan. 14
"Trustee (Public)—6th general report, 1913-14. Id. WYMAN, Apr. 14",277,285,,,"Trustee (Public)—6th general report, 1913-14.",,Id.,WYMAN,Apr. 14
"Trustee savings banks-Returns for 1913, 2d. WYMAN, Aug. 14",277,285,,,"Trustee savings banks-Returns for 1913, 2d.",,,WYMAN,Aug. 14
"Tupper (Sir Charles)-Political reminiscences. Transcribed and edit. by the late W. A. Harkin. With a biographical sketch and an appendix. 8vo. 9 x51, pp. 324, 75, 6d. net CONSTABLE, Nov. 14",277,285,,Tupper (Sir Charles),Political reminiscences. Transcribed and edit. by the late W. A. Harkin. With a biographical sketch and an appendix.,8vo.,"9 x51, pp. 324, 75, 6d. net",CONSTABLE,Nov. 14
"Turberville (Arthur Stanley) — The Making of Blaise. Cr. 8vo. 78 X5, pp. 394, 6s. SIDGWICK & J., Mar. 14",278,286,,Turberville (Arthur Stanley),The Making of Blaise.,Cr. 8vo.,"78 X5, pp. 394, 6s.",SIDGWICK & J.,Mar. 14
"Turgeniev (Ivan S.)-A Nest of hereditary legislators. Cr. 8vo. 77 x 5, pp. 396, 28. 6d. net SIMPKIN, Aug. 14",278,286,,Turgeniev (Ivan S.),A Nest of hereditary legislators.,Cr. 8vo.,"77 x 5, pp. 396, 28. 6d. net",SIMPKIN,Aug. 14
"Turgeniev (Ivan S.)-Liza. 12mo., pp. 240, is. net, Ithr. 2s. net (Everyman's library) DENT, Apr. 14",278,286,,Turgeniev (Ivan S.),Liza.,12mo.,"pp. 240, is. net, Ithr. 2s. net (Everyman's library)",DENT,Apr. 14
"Turle (F. J.)-The Gap in the fence. Cr. 8vo. bds. .S.S.U., Nov. 14",278,286,,Turle (F. J.),The Gap in the fence.,Cr. 8vo.,bds. .,S.S.U.,Nov. 14
"Turley (Charles)— The Voyages of Captain Scott. Retold from “ The Voyage of the ‘ Discovery and “Scott's last expedition.” Illus. Cr. 8vo. 81 X5, pp. 450, 6s, net.... .. SMITH, E., Nov. 14",278,286,,Turley (Charles),The Voyages of Captain Scott. Retold from “ The Voyage of the ‘ Discovery and “Scott's last expedition.” Illus.,Cr. 8vo.,"81 X5, pp. 450, 6s, net.... ..","SMITH, E.",Nov. 14
"Turnbull (Arthur)-Life and writings of Alfred, Lord Tennyson. Cr. 8vo., pp. 238, Is. net. (Great writers) .W. SCOTT, Dec. 14",278,286,,Turnbull (Arthur),"Life and writings of Alfred, Lord Tennyson.",Cr. 8vo.,"pp. 238, Is. net. (Great writers) .",W. SCOTT,Dec. 14
"Turnbull (Margaret)-Looking after Sandy : simple romance. Cr. 8vo. 71 X 5, pp. 354, 6s. HARPER, Sep. 14",278,286,,Turnbull (Margaret),Looking after Sandy : simple romance.,Cr. 8vo.,"71 X 5, pp. 354, 6s.",HARPER,Sep. 14
"Turnbull (V. Cameron)-Stories from Róbert Browning. Illus, by Sybil Barham. 8vo. 8} X51, pp. 272, 5s, net .. HARRAP, May 14",278,286,,Turnbull (V. Cameron),"Stories from Róbert Browning. Illus, by Sybil Barham.",8vo.,"8} X51, pp. 272, 5s, net ..",HARRAP,May 14
"Turnbull (W. P.)-Chessman in action. 12mo., pp. 98, bds., is. net...... ROUTLEDGE, Mar. 14",278,286,,Turnbull (W. P.),Chessman in action.,12mo.,"pp. 98, bds., is. net......",ROUTLEDGE,Mar. 14
"Turner (Ethel)—Flower o'the pine. Cr. 8vo. 74 X5, pp. 280, 3s. 60. ..HODDER & S., Sep. 14",278,286,,Turner (Ethel),Flower o'the pine.,Cr. 8vo.,"74 X5, pp. 280, 3s. 60. ..",HODDER & S.,Sep. 14
"Turner (F. C.) and Bose (J. M.)-Intermediate mechanics for Indian colleges. Cr. 8vo. 45. 6d. LONGMANS, Feb. 14",278,286,,Turner (F. C.) and Bose (J. M.),Intermediate mechanics for Indian colleges.,Cr. 8vo.,45. 6d.,LONGMANS,Feb. 14
"Turner (F. W.) and Town (D. G.)-Pattern- making. Cr. 8vo., 4s. 6d. net CHAPMAN & H., Nov. 14",278,286,,Turner (F. W.) and Town (D. G.),Pattern- making.,Cr. 8vo.,4s. 6d. net,CHAPMAN & H.,Nov. 14
"Turner (G. F.)-The Red virgin ; or, The Inter- regnum. Cr. 8vo., 7* X5, pp. 320, 6s. HODDER & S., May 14",278,286,,Turner (G. F.),"The Red virgin ; or, The Inter- regnum.",Cr. 8vo.,"7* X5, pp. 320, 6s.",HODDER & S.,May 14
"Turner (H. H.)—Corrections to the places of the Cambridge (Ast. Gesell.) catalogue deduced from Oxford photographic measures : together with a discussion of the Cambridge magnitude equation and its variations. (Oxford Astro-graphic catalogue vol. 8, pt. 1). Ryl. 4to. 124 x 10), pp. 137, swd., 5s. net WESLEY, Aug. 14",278,286,,Turner (H. H.),"Corrections to the places of the Cambridge (Ast. Gesell.) catalogue deduced from Oxford photographic measures : together with a discussion of the Cambridge magnitude equation and its variations. (Oxford Astro-graphic catalogue vol. 8, pt. 1).",Ryl. 4to.,"124 x 10), pp. 137, swd., 5s. net",WESLEY,Aug. 14
"Turner (Lilian)--The Girl from the back blocks. Cr. 8vo. 74 5, pp. 256, 25. 6d. WARD, L., Oct. 14",278,286,,Turner (Lilian),The Girl from the back blocks.,Cr. 8vo.,"74 5, pp. 256, 25. 6d.","WARD, L.",Oct. 14
"Turquan (Joseph) and Auriac (Jules d')—A Great adventuress : Lady Hamilton and the revolu- tion in Naples, 1753-1815. Illus. 8vo. 83 X54, pp. 360, 125. 6d. net....H. JENKINS, Apr. 14",278,286,,Turquan (Joseph) and Auriac (Jules d'),"A Great adventuress : Lady Hamilton and the revolu- tion in Naples, 1753-1815. Illus.",8vo.,"83 X54, pp. 360, 125. 6d. net....",H. JENKINS,Apr. 14
"Turquan (Joseph)—The Love affairs of Napoleon. Illus. Cheaper edit. Cr. 8vo. 78 X 5, pp. 390, 35. od. net .LANE, Mar. 14",278,286,,Turquan (Joseph),The Love affairs of Napoleon. Illus. Cheaper edit.,Cr. 8vo.,"78 X 5, pp. 390, 35. od. net .",LANE,Mar. 14
"Turquand (F. J.)- An Instrument for the detec- tion of firedamp in mines. 8vo., swn is. net INST. OF MINING ENG., Nov. 14",278,286,,Turquand (F. J.),An Instrument for the detec- tion of firedamp in mines.,8vo.,swn is. net,INST. OF MINING ENG.,Nov. 14
"Turral (J.) ed.—Illustrations to British history, 55 B.C.-A.D. 1854 : being extracts from contemporary documents and literature. Cr. 8vo. 7* X5, pp. 314, 2s. 6d. (Clarendon Press) MILFORD, Jan. 14",278,286,,Turral (J.) ed.,"Illustrations to British history, 55 B.C.-A.D. 1854 : being extracts from contemporary documents and literature.",Cr. 8vo.,"7* X5, pp. 314, 2s. 6d. (Clarendon Press)",MILFORD,Jan. 14
"TUTCHINSON, Oct. 14",189,197,,,,,,TUTCHINSON,Oct. 14
"Twain (Mark)-Innocents abroad; and, The Jumping frog. Cr. 8vo., pp. 352, Is. net. (The Wayfarer's library) DENT, Mar. 14",278,286,,Twain (Mark),"Innocents abroad; and, The Jumping frog.",Cr. 8vo.,"pp. 352, Is. net. (The Wayfarer's library)",DENT,Mar. 14
"Tweedie (Mrs. Alec)Women the world over. Illus. 8vo. 9 X5), pp. 372, 16s. net HUTCHINSON, Nov. 14",278,286,,Tweedie (Mrs. Alec),Women the world over. Illus.,8vo.,"9 X5), pp. 372, 16s. net",HUTCHINSON,Nov. 14
"Twells (J. H., jun.)—Moods of the inner voice. Cr. 8vo. 35. 6d. net. .....RICHARDS, Jan. 14",278,286,,"Twells (J. H., jun.)",Moods of the inner voice.,Cr. 8vo.,35. 6d. net. .....,RICHARDS,Jan. 14
"Tweney (C. F.)—Dictionary of naval and military terms, &c. 16mo. 51 X3, pp. 232, 2s. 6d. net UNWIN, Nov. 14",278,286,,Tweney (C. F.),"Dictionary of naval and military terms, &c.",16mo.,"51 X3, pp. 232, 2s. 6d. net",UNWIN,Nov. 14
"Twenty man (George A.)-English grammar and composition. Part 3, Middle school English composition. Cr. 8vo. 7X4), pp. 288, 28, 6d. RIVINGTONS, Oct. 14",278,286,,Twenty man (George A.),"English grammar and composition. Part 3, Middle school English composition.",Cr. 8vo.,"7X4), pp. 288, 28, 6d.",RIVINGTONS,Oct. 14
"Twenty years' railway statistics, 1894-1914. Izmo., bds., is. net......E. WILSON, Apr. 14",278,286,,,"Twenty years' railway statistics, 1894-1914.",Izmo.,"bds., is. net......",E. WILSON,Apr. 14
