original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Army-Equipment Regulations : Part 3, Terri. torial force. Details : Sec. 9, Artillery, 1912 ; Amendments, Feb., 1914. id. WYMAN, Jan, 14",14,22,,,"Army-Equipment Regulations : Part 3, Terri. torial force. Details : Sec. 9, Artillery, 1912 ; Amendments, Feb., 1914.",,id.,WYMAN,"Jan, 14"
"Army-Equipment regulations. Part 2, Details : Sec. 10D, Divisional signal co. (Regular Army), 2d.; Sec. 10F, Headquarters signal units (Regular Army), 2d. ; Sec. 12A, Royal Garrison Artillery (Regular Army), 28.6d. WYMAN, Oct. 14",14,22,,,"Army-Equipment regulations. Part 2, Details : Sec. 10D, Divisional signal co. (Regular Army), 2d.; Sec. 10F, Headquarters signal units (Regular Army), 2d. ; Sec. 12A, Royal Garrison Artillery (Regular Army), 28.6d.",,,WYMAN,Oct. 14
"Army-Equipment regulations. Part 2, Details : Sec. XIIb. Amendments, Feb. 1914, id. ; Sec. XVI. Special Reserve, 1913, 4d. WYMAN, Feb. 14",14,22,,,"Army-Equipment regulations. Part 2, Details : Sec. XIIb. Amendments, Feb. 1914, id. ; Sec. XVI. Special Reserve, 1913, 4d.",,,WYMAN,Feb. 14
"Army-Equipment regulations. Part 2, Details : V, Royal Army Medical Corps (Regular Army) 1914, 2d.; Xc, Field company (Regular Army) 1914, 2d. ; XIIb, Amendments, Aug. 1914, id. ; XV, Camel Corps School, Egypt (Regular Army) 1914, 2d.; Part 3, Territorial Force, .WYMAN, Aug. 14",13,21,,,"Army-Equipment regulations. Part 2, Details : V, Royal Army Medical Corps (Regular Army) 1914, 2d.; Xc, Field company (Regular Army) 1914, 2d. ; XIIb, Amendments, Aug. 1914, id. ; XV, Camel Corps School, Egypt (Regular Army) 1914, 2d.; Part 3, Territorial Force,",,,.WYMAN,Aug. 14
"Army-Equipment regulations. Part 2, Details : Xk, Signal troop with a cavalry brigade not allotted to a cavalry division (Regular Army) 2d.; XIb, Field artillery with Q.F. 18-pr. (Regular Army) gd. ; XIC, Amendments, July, 1914, id.; XIe, Mountain artillery with B.L., 2.75-inch ; Mountain battery and ammunition column (mule transport) provisional, 6d. ; XIIC, Amendments, July, 1914, id. WYMAN, July 14",14,22,,,"Army-Equipment regulations. Part 2, Details : Xk, Signal troop with a cavalry brigade not allotted to a cavalry division (Regular Army) 2d.; XIb, Field artillery with Q.F. 18-pr. (Regular Army) gd. ; XIC, Amendments, July, 1914, id.; XIe, Mountain artillery with B.L., 2.75-inch ; Mountain battery and ammunition column (mule transport) provisional, 6d. ; XIIC, Amendments, July, 1914, id.",,,WYMAN,July 14
"Army-Equipment regulations. Pt. 2. Details : Sec. Xn, Field squadron (Regular Army), 2d. ; Sec. XIa, Amendments, April, id. ; Sec. XId, Reserve brigades with Q.F. 18-pr., &c., 63. ; Pts. 1, 2 and 3, Amendments, April, 1914, 2d. WYMAN, Apr. 14",14,22,,,"Army-Equipment regulations. Pt. 2. Details : Sec. Xn, Field squadron (Regular Army), 2d. ; Sec. XIa, Amendments, April, id. ; Sec. XId, Reserve brigades with Q.F. 18-pr., &c., 63. ; Pts. 1, 2 and 3, Amendments, April, 1914, 2d.",,,WYMAN,Apr. 14
"Army-Establishments, War. Part 5, Reserve, depot and other regimental units maintained at home after mobilization. 1914. 4d. ; Part 6, Departmental and miscellaneous establishments and instructional institutions maintained at home after mobilization. 1914. 2d. WYMAN, Oct. 14",14,22,,,"Army-Establishments, War. Part 5, Reserve, depot and other regimental units maintained at home after mobilization. 1914. 4d. ; Part 6, Departmental and miscellaneous establishments and instructional institutions maintained at home after mobilization. 1914. 2d.",,,WYMAN,Oct. 14
"Army-Estimate (Supplementary) 1913-14, $d. WYMAN, Mar. 14",14,22,,,"Army-Estimate (Supplementary) 1913-14,",,$d.,WYMAN,Mar. 14
"Army-Estimate (supplementary) 1913–14. fd. WYMAN, Feb. 14",14,22,,,Army-Estimate (supplementary) 1913–14.,,fd.,WYMAN,Feb. 14
"Army-Estimate, Supplementary, 1914–15. d. WYMAN, Sep. 14",14,22,,,"Army-Estimate, Supplementary, 1914–15.",,d.,WYMAN,Sep. 14
"Army-Estimates of effective and non-effective services, 1914-15, Is. 10d. ; Memorandum, id. WYMAN, Mar. 14",14,22,,,"Army-Estimates of effective and non-effective services, 1914-15, Is. 10d. ; Memorandum, id.",,,WYMAN,Mar. 14
"Army-Examination papers : Officers for pro- motion, Dec. 1913, is. .. WYMAN, Apr. 14",14,22,,,"Army-Examination papers : Officers for pro- motion, Dec. 1913, is.",,,WYMAN,Apr. 14
"Army-Examination papers : Officers Training Corps, Cadets of the junior and senior divisions, Certificates A and B. March, 1914, 6d. ; Special Reserve, Militia, Territorial Force, N.C.O., and University Candidates, March 1914, .WYMAN, June 14",14,22,,,"Army-Examination papers : Officers Training Corps, Cadets of the junior and senior divisions, Certificates A and B. March, 1914, 6d. ; Special Reserve, Militia, Territorial Force, N.C.O., and University Candidates, March 1914, .",,,WYMAN,June 14
"Army-Examination papers : Officers training corps, Cadets of the junior and senior divisions, Certificates A and B. Nov, 1913, 6d. WYMAN. Feb. 14",14,22,,,"Army-Examination papers : Officers training corps, Cadets of the junior and senior divisions, Certificates A and B. Nov, 1913, 6d.",,,WYMAN.,Feb. 14
"Army-Examination papers, Military. Entrance R.M. Academy, R. M. College, Qualifying Test for Commissions, &c., June-July, 1914, is. ; Foreign languages, Modern (Officers) June, 1914, IS. WYMAN, Oct. 14",14,22,,,"Army-Examination papers, Military. Entrance R.M. Academy, R. M. College, Qualifying Test for Commissions, &c., June-July, 1914, is. ; Foreign languages, Modern (Officers) June, 1914, IS.",,,WYMAN,Oct. 14
"Army-Examination papers: Entrance: R.M. Academy, R. M. College, Qualifying Test for Commissions, Nov.-Dec. 1913. IS. WYMAN, Mar. 14",14,22,,,"Army-Examination papers: Entrance: R.M. Academy, R. M. College, Qualifying Test for Commissions, Nov.-Dec. 1913.",,IS.,WYMAN,Mar. 14
"Army-Field Service Manuals : Signal service Signal company (lines of communication). Expeditionary force, 3d. .WYMAN, May 14",14,22,,,"Army-Field Service Manuals : Signal service Signal company (lines of communication). Expeditionary force,",,3d. .,WYMAN,May 14
"Army-Field service manuals. Engineers : field company, Expeditionary Force, 3d. ; Engineers, Field squadron, Expeditionary Force, 3d. WYMAN, Oct. 14",14,22,,,"Army-Field service manuals. Engineers : field company, Expeditionary Force, 3d. ; Engineers, Field squadron, Expeditionary Force, 3d.",,,WYMAN,Oct. 14
"Army-Field service pocket book, 1913 : Amend- ments, April 1914. Set 1, id. ; Set 2 2d. WYMAN, June 14",14,22,,,"Army-Field service pocket book, 1913 : Amend- ments, April 1914. Set 1, id. ; Set 2 2d.",,,WYMAN,June 14
"Army-Field service regulations. Part 1, Opera- tions, 1909. (rep. 1912). Amendments, Feb. 1914. id. WYMAN, Mar. 14",14,22,,,"Army-Field service regulations. Part 1, Opera- tions, 1909. (rep. 1912). Amendments, Feb. 1914.",,id.,WYMAN,Mar. 14
"Army-Field service regulations. Part 2, 1909. Amendments, Feb. 1914, Id. WYMAN, Apr. 14",14,22,,,"Army-Field service regulations. Part 2, 1909. Amendments, Feb. 1914, Id.",,,WYMAN,Apr. 14
"Army-Flying Corps, Royal : Training manual. Part 1. (provisional) is. ..WYMAN, Aug. 14",14,22,,,"Army-Flying Corps, Royal : Training manual. Part 1. (provisional)",,is. ..,WYMAN,Aug. 14
"Army-Flying Corps, Royal. Training manual. Part 2, Military Wing (Provisional) 3d. WYMAN, Sep. 14",14,22,,,"Army-Flying Corps, Royal. Training manual. Part 2, Military Wing (Provisional)",,3d.,WYMAN,Sep. 14
"Army-General annual report on (including Annual report on recruiting) for year ended 30th Sept., 1913. 8vo. 6d. ...WYMAN, Mar. 14",14,22,,,"Army-General annual report on (including Annual report on recruiting) for year ended 30th Sept., 1913.",8vo.,6d. ...,WYMAN,Mar. 14
"Army-Guns (Machine) and small arms, .303 inch. Nomenclature of parts, stripping, assembling, action, jams, missfires, failures and inspection of. 3d. .WYMAN, Jan, 14",14,22,,,"Army-Guns (Machine) and small arms, .303 inch. Nomenclature of parts, stripping, assembling, action, jams, missfires, failures and inspection of.",,3d.,.WYMAN,"Jan, 14"
"Army-Guns, Drill for : 15-pr. B.L.C., id. ; 4.7-in. Q.F. (Heavy Batteries). Provisional, id. ; 4.5-in. Q.F. Howitzer, id. WYMAN, Sep. 14",14,22,,,"Army-Guns, Drill for : 15-pr. B.L.C., id. ; 4.7-in. Q.F. (Heavy Batteries). Provisional, id. ; 4.5-in. Q.F. Howitzer, id.",,,WYMAN,Sep. 14
"Army-Guns, Drill for : 5-inch B.L. howitzer. 1912. (Rep. with amendments, 1914), id. WYMAN, Oct. 14",14,22,,,"Army-Guns, Drill for : 5-inch B.L. howitzer. 1912. (Rep. with amendments, 1914),",,id.,WYMAN,Oct. 14
"Army-Guns, Drill for 15-pr. B.L.C. 1912 (Rep. with amendments to April 1914), id. WYMAN, May 14",14,22,,,"Army-Guns, Drill for 15-pr. B.L.C. 1912 (Rep. with amendments to April 1914),",,id.,WYMAN,May 14
"Army-Guns, Handbooks for : 15-pr. Q.F. Land service, 1914, Is. 6d. ; 10-pr. jointed B.L., mule equipment, 1914, Is. 60. WYMAN, Aug. 14",14,22,,,"Army-Guns, Handbooks for : 15-pr. Q.F. Land service, 1914, Is. 6d. ; 10-pr. jointed B.L., mule equipment, 1914, Is. 60.",,,WYMAN,Aug. 14
"Army-Guns, Handbooks for : 2.95-inch Q.F., Mule and man transport equipment, 1914. 25. WYMAN, Apr. 14",14,22,,,"Army-Guns, Handbooks for : 2.95-inch Q.F., Mule and man transport equipment, 1914.",,25.,WYMAN,Apr. 14
"Army-Guns, Handbooks for: 4.5-inch Q.F. Howitzer, Land service. IS. 3d. WYMAN, June 14",14,22,,,"Army-Guns, Handbooks for: 4.5-inch Q.F. Howitzer, Land service.",,IS. 3d.,WYMAN,June 14
"Army-Guns. Drill for : 10-pr. B.L. 1914, id. ; 2.95-inch Q.F. 1914, Id. WYMAN, Mar. 19 Army-Guns. Drill for :--12-pr. 12-cwt. Q.F., Land service, id. ; 9.2-inch B.L., Mark IX on Mark IV, mounting, Land service, id. ; 9.2-inch B.L., C” Mark IX, on Marks Va and VB mountings, Land service, id. ; 9.2-inch B.L., Marks X, Xv, and X* on Mark V, mounting, Land service, id. ; 6-inch B.L., Marks VII and VIIV, Land service, id; 6-inch Q.F., Land ser- vice, id. ; 4.7-inch Q.F., Fixed armament, Land service, id. ; 4-inch Q.F., Land service, id. WYMAN, Feb. 14",14,22,,,"Army-Guns. Drill for : 10-pr. B.L. 1914, id. ; 2.95-inch Q.F. 1914, Id.",,,WYMAN,Mar. 19
"Army-Guns. Drill for : 10-pr. B.L. 1914, id. ; 2.95-inch Q.F. 1914, Id. WYMAN, Mar. 19 Army-Guns. Drill for :--12-pr. 12-cwt. Q.F., Land service, id. ; 9.2-inch B.L., Mark IX on Mark IV, mounting, Land service, id. ; 9.2-inch B.L., C” Mark IX, on Marks Va and VB mountings, Land service, id. ; 9.2-inch B.L., Marks X, Xv, and X* on Mark V, mounting, Land service, id. ; 6-inch B.L., Marks VII and VIIV, Land service, id; 6-inch Q.F., Land ser- vice, id. ; 4.7-inch Q.F., Fixed armament, Land service, id. ; 4-inch Q.F., Land service, id. WYMAN, Feb. 14",14,22,,,"Army-Guns. Drill for :--12-pr. 12-cwt. Q.F., Land service, id. ; 9.2-inch B.L., Mark IX on Mark IV, mounting, Land service, id. ; 9.2-inch B.L., C” Mark IX, on Marks Va and VB mountings, Land service, id. ; 9.2-inch B.L., Marks X, Xv, and X* on Mark V, mounting, Land service, id. ; 6-inch B.L., Marks VII and VIIV, Land service, id; 6-inch Q.F., Land ser- vice, id. ; 4.7-inch Q.F., Fixed armament, Land service, id. ; 4-inch Q.F., Land service, id.",,,WYMAN,Feb. 14
"Army-Health of the Army-Report on, for 1912. Vol. 54; with tables. Is. 6d. WYMAN, Jan. 14",14,22,,,"Army-Health of the Army-Report on, for 1912. Vol. 54; with tables.",,Is. 6d.,WYMAN,Jan. 14
"Army-Histories (Short) of the Territorial Regi- ments of the British Army. The Hampshire Regiment (Rev. edit.) id... WYMAN, Jan. 14",14,22,,,Army-Histories (Short) of the Territorial Regi- ments of the British Army. The Hampshire Regiment (Rev. edit.),,id...,WYMAN,Jan. 14
"Army-Infantry battalion, Training of an, under the 4-company organization. Preliminary in- structions. id. WYMAN, Jan. 14",14,22,,,"Army-Infantry battalion, Training of an, under the 4-company organization. Preliminary in- structions.",,id.,WYMAN,Jan. 14
"Army-Infantry training : 4-company organiza- tion, 6d. . WYMAN, Sep. 14",14,22,,,"Army-Infantry training : 4-company organiza- tion, 6d.",,,WYMAN,Sep. 14
"Army-Law, Military : Manual of, 1914. 25. WYMAN, Apr. 14",14,22,,,"Army-Law, Military : Manual of, 1914.",,25.,WYMAN,Apr. 14
"Army-Magazines and care of war matériel : Regulations, 1913. gd. ... WYMAN, Jan. 14",14,22,,,"Army-Magazines and care of war matériel : Regulations, 1913.",,gd. ...,WYMAN,Jan. 14
"Army-Marriage off the strength : report of an enquiry regarding the conditions. 2d. WYMAN, June 14",14,22,,,Army-Marriage off the strength : report of an enquiry regarding the conditions.,,2d.,WYMAN,June 14
"Army-Medical Corps, Royal Army. Standing orders, 1914, WYMAN, Sep. 14",14,22,,,"Army-Medical Corps, Royal Army. Standing orders, 1914,",,,WYMAN,Sep. 14
"Army-Military savings banks : statement for 1912-13, £d. .. WYMAN, Feb. 14",14,22,,,"Army-Military savings banks : statement for 1912-13,",,£d. ..,WYMAN,Feb. 14
"Army-Musketry regulations. Part 1909. (Rep. with amendments, 1914), 6d. ; Portable sub-target (Mark 1) and how to use it, 1911. (Rep., with amendments, 1914), Id. WYMAN, Oct. 14",14,22,,,"Army-Musketry regulations. Part 1909. (Rep. with amendments, 1914), 6d. ; Portable sub-target (Mark 1) and how to use it, 1911. (Rep., with amendments, 1914), Id.",,,WYMAN,Oct. 14
"Army-Ordnance College : report of the 16th ordnance course, IS. .WYMAN, Apr. 14",15,23,,,"Army-Ordnance College : report of the 16th ordnance course, IS.",,,WYMAN,Apr. 14
"Army-Ordnance factories : Annual accounts for 1912-13, IS. gd. ; Appropriation account, 1912-13, 1 d. .. WYMAN, Feb. 14",15,23,,,"Army-Ordnance factories : Annual accounts for 1912-13, IS. gd. ; Appropriation account, 1912-13, 1 d.",,,WYMAN,Feb. 14
"Army-Ordnance manual (war), 1914, 6d. WYMAN, Aug. 14",15,23,,,"Army-Ordnance manual (war), 1914,",,6d.,WYMAN,Aug. 14
"Army-Ordnance services. Regulations, Part 1, 1912 : Amendments, Apr. id. WYMAN, Apr. 14",15,23,,,"Army-Ordnance services. Regulations, Part 1, 1912 : Amendments, Apr. id.",,,WYMAN,Apr. 14
"Army-Parliamentary voters : return. }d. WYMAN, June 14",15,23,,,Army-Parliamentary voters : return.,,}d.,WYMAN,June 14
"Army-Practice camps (Courses of instruction at), 1914. Id. WYMAN, Mar. 14",15,23,,,"Army-Practice camps (Courses of instruction at), 1914.",,Id.,WYMAN,Mar. 14
"Army-Promotions, appointments, &c., for Sept. 1914, 6d. .WYMAN, Oct. 14",15,23,,,"Army-Promotions, appointments, &c., for Sept. 1914, 6d.",,,.WYMAN,Oct. 14
"Army-Promotions, appointments, &c., since the publication of the Monthly Army list for Aug., 1914, 6d. . WYMAN, Sep. 14",15,23,,,"Army-Promotions, appointments, &c., since the publication of the Monthly Army list for Aug., 1914, 6d.",,,. WYMAN,Sep. 14
"Army-Ranges : Miniature cartridge, 3d. WYMAN, Feb. 14",15,23,,,"Army-Ranges : Miniature cartridge, 3d.",,,WYMAN,Feb. 14
"Army-Reconnaissance survey of the Cape of Good Hope, 1903-1911: Report. IS. 6d. WYMAN, June 14",15,23,,,"Army-Reconnaissance survey of the Cape of Good Hope, 1903-1911: Report.",,IS. 6d.,WYMAN,June 14
"Army-Recruiting for the Regular Army and the Special Reserve: regulations, 1912 (Rep., with amendments to Aug. 31, 1914), 3d. WYMAN, Oct. 14",15,23,,,"Army-Recruiting for the Regular Army and the Special Reserve: regulations, 1912 (Rep., with amendments to Aug. 31, 1914),",,3d.,WYMAN,Oct. 14
