original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sladen (Douglas)—The Curse of the Nile : romance of the siege and fall of Khartoum. 5th edit. Cr. 8vo. 8 X 4*, pp. 374, 25. net S. PAUL, May 14",253,261,,Sladen (Douglas),The Curse of the Nile : romance of the siege and fall of Khartoum. 5th edit.,Cr. 8vo.,"8 X 4*, pp. 374, 25. net",S. PAUL,May 14
"Slater (Catherine P.)—Margaret Pow home. Cr. 8vo., pp. 136, swd. is. net HODDER & S., May 14",253,261,,Slater (Catherine P.),Margaret Pow home.,Cr. 8vo.,"pp. 136, swd. is. net",HODDER & S.,May 14
"Slater (J. Herbert) Robert Louis Stevenson: a bibliography of his complete works. Cr. 8vo. 7*X5, pp. 54, 25. 6d. net BELL, Apr. 14",253,261,,Slater (J. Herbert),Robert Louis Stevenson: a bibliography of his complete works.,Cr. 8vo.,"7*X5, pp. 54, 25. 6d. net",BELL,Apr. 14
"Slater, Oscar-Case of Oscar Slater : copy of statements submitted to the Secretary for Scotland, and of the evidence taken at the Inquiry held by the Sheriff of Lanarkshire on the 23rd, 24th, and 25th April, 1914, 3d. WYMAN, June 14",253,261,,"Slater, Oscar","Case of Oscar Slater : copy of statements submitted to the Secretary for Scotland, and of the evidence taken at the Inquiry held by the Sheriff of Lanarkshire on the 23rd, 24th, and 25th April, 1914,",,3d.,WYMAN,June 14
"Slaves of the links : a golf comedy. By Sirrah. Cr. 8vo., PP. 142, swd. 25. net, is. net CORNISH BROS., June 14",253,261,,,Slaves of the links : a golf comedy. By Sirrah.,Cr. 8vo.,"PP. 142, swd. 25. net, is. net",CORNISH BROS.,June 14
"Slee (F. E.)—Compensation and the compensation charge under the Licensing Act. 8vo. swd. IS. net .BALLANTYNE, Feb. 14",253,261,,Slee (F. E.),Compensation and the compensation charge under the Licensing Act.,8vo. swd.,IS. net .,BALLANTYNE,Feb. 14
"Slee man (J. L.)-First principles of tactics and organisation : for officers and N.C.O.'s of the regular, special reserve and territorial forces. Cr. 8vo., pp. 162, 25. 6d. net GALE & P., Mar. 14",253,261,,Slee man (J. L.),"First principles of tactics and organisation : for officers and N.C.O.'s of the regular, special reserve and territorial forces.",Cr. 8vo.,"pp. 162, 25. 6d. net",GALE & P.,Mar. 14
"Sleeping Sickness (Departmental Committee on) Minutes of evidence. 28. 8d. WYMAN, July 14",253,261,,,Sleeping Sickness (Departmental Committee on) Minutes of evidence.,,28. 8d.,WYMAN,July 14
"Sleeping Sickness (Inter-departmental Committee on) —Report, 3d. WYMAN, May 14",253,261,,,"Sleeping Sickness (Inter-departmental Committee on) —Report,",,3d.,WYMAN,May 14
"Sleeping Sickness Commission-Reports, No. 15, ...WYMAN, A pr. 14",253,261,,,"Sleeping Sickness Commission-Reports, No. 15,",,...,WYMAN,A pr. 14
"Slingerland (M. V.) and Crosby (C. R.)-Manual of fruit insects. Cr. 8vo., 8s. 6d. net MACMILLAN, Aug. 14",253,261,,Slingerland (M. V.) and Crosby (C. R.),Manual of fruit insects.,Cr. 8vo.,8s. 6d. net,MACMILLAN,Aug. 14
"Sloane (Wm.)- Party government in the United States of America. Cr. 8vo., 78. 6d. net HARPER, Sep. 14",253,261,,Sloane (Wm.),Party government in the United States of America.,Cr. 8vo.,78. 6d. net,HARPER,Sep. 14
"Slocum (Joshua)—Sailing alone around the world, Illus. New and cheaper edit. 8vo. 8 X 5, pp. 312, 35. éd. net.... ..LOW, Nov. 14",253,261,,Slocum (Joshua),"Sailing alone around the world, Illus. New and cheaper edit.",8vo.,"8 X 5, pp. 312, 35. éd. net.... ..",LOW,Nov. 14
"Small (A. H.) ed.-Missionary College hymns. 8vo., 43. 6d. net. OLIPIANT, Oct. 14",253,261,,Small (A. H.) ed.,Missionary College hymns.,8vo.,43. 6d. net.,OLIPIANT,Oct. 14
"Small (Annie H.)- The Psalter and the life of prayer. Cr. 8vo., 8 X 51, pp. 176, 25. 6d. net FOULIS, July 14",253,261,,Small (Annie H.),The Psalter and the life of prayer.,Cr. 8vo.,"8 X 51, pp. 176, 25. 6d. net",FOULIS,July 14
"Smallholder's year book (The), 1915. 8v0. bds. .“ THE SMALLHOLDER,” Dec. 14",253,261,,,"Smallholder's year book (The), 1915.",8v0.,bds. .,"“ THE SMALLHOLDER,”",Dec. 14
"Smart (William)-An Introduction to the theory of value : on the lines of Menger, Wilser and Böhm-Bawerk. 3rd edit. Cr. 8vo., pp. 116, limp IS. 6d, net. .MACMILLAN, Mar. 14",253,261,,Smart (William),"An Introduction to the theory of value : on the lines of Menger, Wilser and Böhm-Bawerk. 3rd edit.",Cr. 8vo.,"pp. 116, limp IS. 6d, net. .",MACMILLAN,Mar. 14
"Smedley (Constance)-The Fruit of her hands. Cr. 8vo., pp. 32, swd. 6d. net HEADLEY, Dec. 14",254,262,,Smedley (Constance),The Fruit of her hands.,Cr. 8vo.,"pp. 32, swd. 6d. net",HEADLEY,Dec. 14
"Smedley (Constance)-The Ways of her household. Cr. 8vo., pp. 32, swd. 6d. net HEADLEY, Dec. 14",254,262,,Smedley (Constance),The Ways of her household.,Cr. 8vo.,"pp. 32, swd. 6d. net",HEADLEY,Dec. 14
"Smedley (Constance)—Una and the lions : a novel. Cr. 8vo. 7# X5, pp. 314, 6s. CHATTO, Feb. 14",254,262,,Smedley (Constance),Una and the lions : a novel.,Cr. 8vo.,"7# X5, pp. 314, 6s.",CHATTO,Feb. 14
"Smith (Alexander)-Dreamthorp, with selections from “Last leaves."" 12mo., pp. 348, is. net Ithr., Is. 6d. net (World's classics) MILFORD, Oct. 14",254,262,,Smith (Alexander),"Dreamthorp, with selections from “Last leaves.""",12mo.,"pp. 348, is. net Ithr., Is. 6d. net (World's classics)",MILFORD,Oct. 14
"Smith (Alexander)—Dreamthorp: a book of essays written in the country. Edit. with an intro, and notes. 12mo., pp. 344, Is. 6d. (Clarendon Press) MILFORD, July 14",254,262,,Smith (Alexander),"Dreamthorp: a book of essays written in the country. Edit. with an intro, and notes.",12mo.,"pp. 344, Is. 6d. (Clarendon Press)",MILFORD,July 14
"Smith (Bernhard)—The Comic dictionary. Cr. 8vo., Is. 6d. net .. STOCKWELL, Mar., July 14",254,262,,Smith (Bernhard),The Comic dictionary.,Cr. 8vo.,Is. 6d. net ..,STOCKWELL,"Mar., July 14"
"Smith (Bertram)-Caravan days. Illus. Cr. 8vo. 71 x5, pp. 270, 5s. net NISBET, May 14",254,262,,Smith (Bertram),Caravan days. Illus.,Cr. 8vo.,"71 x5, pp. 270, 5s. net",NISBET,May 14
"Smith (C. Fox)-The City of home: a story of the new West. Cr. 8vo. 71x5, pp. 330, 6s. SIDGWICK & J., Feb. 14",254,262,,Smith (C. Fox),The City of home: a story of the new West.,Cr. 8vo.,"71x5, pp. 330, 6s.",SIDGWICK & J.,Feb. 14
"Smith (Charles William)-The World and its natural products cornered : the greatest of all crimes of all centuries. 8vo., swd. is. net P. S. KING, Jan. 14",254,262,,Smith (Charles William),The World and its natural products cornered : the greatest of all crimes of all centuries.,"8vo., swd.",is. net,P. S. KING,Jan. 14
"Smith (D. E.) and Mikami (Y.)-A History of Japanese mathematics. 8vo., 125. net OPEN COURT Co., Mar. 14",254,262,,Smith (D. E.) and Mikami (Y.),A History of Japanese mathematics.,8vo.,125. net,OPEN COURT Co.,Mar. 14
"Smith (Dempster) and Pickworth (P. C. N.)- Engineers' costs and economical workshop production. 8vo. 84x5), pp. 260, 45. 6d. net EMMOTT, Mar. 14",254,262,,Smith (Dempster) and Pickworth (P. C. N.),Engineers' costs and economical workshop production.,8vo.,"84x5), pp. 260, 45. 6d. net",EMMOTT,Mar. 14
"Smith (Dulcie Lawrence) trans.-Aucassin and Nicolete. Trans. from the original old French. Illust. by Eileen Lawrence Smith. 4to. 10° X8, .A. MELROSE, July 14",254,262,,Smith (Dulcie Lawrence) trans.,Aucassin and Nicolete. Trans. from the original old French. Illust. by Eileen Lawrence Smith.,4to.,"10° X8, .",A. MELROSE,July 14
"Smith (E. Baldwin)—The Study of the history of art in the colleges and universities of the United States. 8vo., pp. 56, 25. 6d. net MILFORD, Mar. 14",254,262,,Smith (E. Baldwin),The Study of the history of art in the colleges and universities of the United States.,8vo.,"pp. 56, 25. 6d. net",MILFORD,Mar. 14
"Smith (E. Tennyson)—From memory's store. house: incidents of my life work. Cr. 8vo. 71 x 54, pp. 256, 35. 60. ..PARTRIDGE, Oct. 14",254,262,,Smith (E. Tennyson),From memory's store. house: incidents of my life work.,Cr. 8vo.,"71 x 54, pp. 256, 35. 60. ..",PARTRIDGE,Oct. 14
"Smith (Ellen Ada)—The Price of conquest Cr. 8vo. 74 X 5, pp. 320, 6s. ..LONG, Jan. 14",254,262,,Smith (Ellen Ada),The Price of conquest,Cr. 8vo.,"74 X 5, pp. 320, 6s. ..",LONG,Jan. 14
"Smith (Emily A.)-The Life and letters of Nathan Smith. 8vo., pp. 206, 1os. net MILFORD, July 14",254,262,,Smith (Emily A.),The Life and letters of Nathan Smith.,8vo.,"pp. 206, 1os. net",MILFORD,July 14
"Smith (Ernest)—Saint Clare of Assisi : her life and legislation. 8vo. 81 X 51, pp. 320, 1os. 6d. net ..DENT, Oct. 14",254,262,,Smith (Ernest),Saint Clare of Assisi : her life and legislation.,8vo.,"81 X 51, pp. 320, 1os. 6d. net ..",DENT,Oct. 14
"Smith (Essex)- Shepherdless sheep. Cr. 8vo. 71x5, pp. 320, 6s. ....UNWIN, Feb. 14",254,262,,Smith (Essex),Shepherdless sheep.,Cr. 8vo.,"71x5, pp. 320, 6s. ....",UNWIN,Feb. 14
"Smith (F. E.)-Absolute measurements of a resistance by a method based on that of Lorenz. 4to., pp. 82. swd. 45. 6d. net (Royal Soc.) DULAU, Mar. 14",254,262,,Smith (F. E.),Absolute measurements of a resistance by a method based on that of Lorenz.,4to.,pp. 82. swd. 45. 6d. net (Royal Soc.),DULAU,Mar. 14
"Smith (F. Hopkinson)-In Dickens's London. Illus. 8vo. 10} X71, pp. 144, 155. net SMITH, E., Nov. 14",254,262,,Smith (F. Hopkinson),In Dickens's London. Illus.,8vo.,"10} X71, pp. 144, 155. net","SMITH, E.",Nov. 14
"Smith (G. A.)The Forgiveness of sins. Re- issue. Cr. 8vo., pp. 278, 2s. net (Expositor's library). HODDER & S., Nov. 14",254,262,,Smith (G. A.),The Forgiveness of sins. Re- issue.,Cr. 8vo.,"pp. 278, 2s. net (Expositor's library).",HODDER & S.,Nov. 14
"Smith (G. Barnett)-The Romance of the United States : from the earliest times. 2 vols. New edit. Cr. 8vo. 73 X 4*, pp. 320, 320, ea. 2s. net PARTRIDGE, Nov. 14",254,262,,Smith (G. Barnett),The Romance of the United States : from the earliest times. 2 vols. New edit.,Cr. 8vo.,"73 X 4*, pp. 320, 320, ea. 2s. net",PARTRIDGE,Nov. 14
"Smith (George R.)-Scribbling and carding. 8vo. 16s. net .... MARLBOROUGH, May 14",254,262,,Smith (George R.),Scribbling and carding.,8vo.,16s. net ....,MARLBOROUGH,May 14
"Smith (H. B.) The Sheep and wool industry of Australasia. 8vo. 8s. 6d. net WHITCOMBE AND TOMBS, May 14",254,262,,Smith (H. B.),The Sheep and wool industry of Australasia.,8vo.,8s. 6d. net,WHITCOMBE AND TOMBS,May 14
"Smith (H. F. Russell)---Harrington and his “ Oceana : a study of a 17th century Utopia and its influence in America. 8vo. 9X5, pp. 236, 6s. 6d. net CAMB. UNIV. PRESS, May 14",254,262,,Smith (H. F. Russell),"Harrington and his "" Oceana : a study of a 17th century Utopia and its influence in America.",8vo.,"9X5, pp. 236, 6s. 6d. net",CAMB. UNIV. PRESS,May 14
"Smith (H. G.)— Minerals and the microscope. Cr. 8vo. 7} X4), pp. 128, 38. 6d. net T. MURBY, June 14",254,262,,Smith (H. G.),Minerals and the microscope.,Cr. 8vo.,"7} X4), pp. 128, 38. 6d. net",T. MURBY,June 14
"Smith (H. J.)-Collected mathematical papers. Edit. by J. W. L. Glaisher. 2 vols. 4to. ad- vanced to 63s, net .MILFORD, June 14",254,262,,Smith (H. J.),Collected mathematical papers. Edit. by J. W. L. Glaisher.,4to.,"2 vols. ad- vanced to 63s, net .",MILFORD,June 14
"Smith (H. Maynard)—The Epistle of S. James : lectures. 8vo. 9 X 51, pp. 396, 6s. net B. H. BLACKWELL, Dec. 14",254,262,,Smith (H. Maynard),The Epistle of S. James : lectures.,8vo.,"9 X 51, pp. 396, 6s. net",B. H. BLACKWELL,Dec. 14
"Smith (Henry P.)—The Religion of Israel : historical study. 8vo. 86x5), pp. 380, 8s. net .....T. & T. CLARK, Sep. 14",254,262,,Smith (Henry P.),The Religion of Israel : historical study.,8vo.,"86x5), pp. 380, 8s. net .....",T. & T. CLARK,Sep. 14
"Smith (Herbert A.)—The Law of associations, corporate and unincorporate. 8vo., pp. 184, 6s. net....(Clarendon Press) MILFORD, Mar. 14",254,262,,Smith (Herbert A.),"The Law of associations, corporate and unincorporate.",8vo.,"pp. 184, 6s. net....",(Clarendon Press) MILFORD,Mar. 14
"Smith (I. Gregory)-Fra Angelico, and other lyrics. 3rd edit. Cr. 8vo. 45. 6d. net LONGMANS, Oct. 14",254,262,,Smith (I. Gregory),"Fra Angelico, and other lyrics. 3rd edit.",Cr. 8vo.,45. 6d. net,LONGMANS,Oct. 14
"Smith (J. Russell)—Industrial and commercial geography. 8vo. 8X54, pp. 926, 155. net CONSTABLE, May 14",254,262,,Smith (J. Russell),Industrial and commercial geography.,8vo.,"8X54, pp. 926, 155. net",CONSTABLE,May 14
"Smith (James Perrin)—The Middle triassic marine invertebrate faunas of North America. 99 illus. 4to. 114 X9, swd. ios. net .. WESLEY, Sep. 14",254,262,,Smith (James Perrin),The Middle triassic marine invertebrate faunas of North America. 99 illus.,4to.,"114 X9, swd. ios. net ..",WESLEY,Sep. 14
"Smith (James S.)-The Insurance Act (1911) wages calculator. 8vo., pp. 108, 23. 6d. net ST. STEPHEN'S ADVTG. AGENCY, Mar. 14",254,262,,Smith (James S.),The Insurance Act (1911) wages calculator.,8vo.,"pp. 108, 23. 6d. net",ST. STEPHEN'S ADVTG. AGENCY,Mar. 14
"Smith (L. Cecil)-Clear thinking; or, An English- man's creed. Cr. 8vo. 71 x 41, pp. 224, 3s. 6d. net . PITMAN, May 14",254,262,,Smith (L. Cecil),"Clear thinking; or, An English- man's creed.",Cr. 8vo.,"71 x 41, pp. 224, 3s. 6d. net .",PITMAN,May 14
"Smith (L. G.)-A Light in the slums; or, Betty of Paradise Buildings. Cr. 8vo., bds., Is, net STOCKWELL, Mar. 14",254,262,,Smith (L. G.),"A Light in the slums; or, Betty of Paradise Buildings.",Cr. 8vo.,"bds., Is, net",STOCKWELL,Mar. 14
"Smith (Madge G.)-Alberta and the others : a truthful story of Western Canada. C. 8vo. 76X4), pp. 360, 6s. SIDGWICK & J., Aug. 14",254,262,,Smith (Madge G.),Alberta and the others : a truthful story of Western Canada.,C. 8vo.,"76X4), pp. 360, 6s.",SIDGWICK & J.,Aug. 14
