original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gour (H. S.)--The Law of transfer in British India. Vol. 1. 4th edit., rev., 8vo. 155. net THACKER, Dec. 14",120,128,,Gour (H. S.),"The Law of transfer in British India. Vol. 1. 4th edit., rev.,",8vo.,155. net,THACKER,Dec. 14
"Gow (William)-Sea insurance according to British statute. 8vo. 9 X 51, pp. 518, 145. net MACMILLAN, Sep. 14",120,128,,Gow (William),Sea insurance according to British statute.,8vo.,"9 X 51, pp. 518, 145. net",MACMILLAN,Sep. 14
"Gowen (Herbert H.)-An Outline history of China. Parts 1 and 2. Cr. 8vo. 82X51, pp. 216, 224, I os. pet., .T. W. LAURIE, Nov. 14",120,128,,Gowen (Herbert H.),An Outline history of China. Parts 1 and 2.,Cr. 8vo.,"82X51, pp. 216, 224, I os. pet., .",T. W. LAURIE,Nov. 14
"Gowland (William)-The Metallurgy of the non- ferrous metals. Illus. 8vo. 9X6, pp. 524, 18s. net .C. GRIFFIN, June 14",120,128,,Gowland (William),The Metallurgy of the non- ferrous metals. Illus.,8vo.,"9X6, pp. 524, 18s. net .",C. GRIFFIN,June 14
"Graha me-White (Claude) and Harper (H.) – With the airmen. New edit. Cr. 8vo. 8 X51, pp. 284, 35. 60. .FROWDE, Oci. 14",121,129,,Graha me-White (Claude) and Harper (H.),With the airmen. New edit.,Cr. 8vo.,"8 X51, pp. 284, 35. 60. .",FROWDE,Oci. 14
"Graham (Harry)—The Complete sportsman : compiled from the occasional papers of Reginald Drake Biffin. Cr. 8vo. 78 X 5, pp. 312, ..E. ARNOLD, Oct. 14",121,129,,Graham (Harry),The Complete sportsman : compiled from the occasional papers of Reginald Drake Biffin.,Cr. 8vo.,"78 X 5, pp. 312, ..",E. ARNOLD,Oct. 14
"Graham (J. M.)—The Land of the lotus. Cr. 8vo. 73 x5, pp. 280, 5s. net ARROWSMITH, Apr. 14",121,129,,Graham (J. M.),The Land of the lotus.,Cr. 8vo.,"73 x5, pp. 280, 5s. net",ARROWSMITH,Apr. 14
"Graham (John R.)-Anno Domini. Cr. 8vo., 28. 6d. net OLIPHANT, Nov. 14",121,129,,Graham (John R.),Anno Domini.,Cr. 8vo.,28. 6d. net,OLIPHANT,Nov. 14
"Graham (John W.)--Evolution and Empire. Cr. 8vo. 77 x4, pp. 220, swd., is. net HEADLEY, Aug. 14",121,129,,Graham (John W.),Evolution and Empire.,Cr. 8vo.,"77 x4, pp. 220, swd., is. net",HEADLEY,Aug. 14
"Graham (John)-An elementary treatise on the calculus, for engineering students. 4th edit. Cr. 8vo. 71 X 4, pp. 368, 5s. net SPON, Feb. 14",121,129,,Graham (John),"An elementary treatise on the calculus, for engineering students. 4th edit.",Cr. 8vo.,"71 X 4, pp. 368, 5s. net",SPON,Feb. 14
"Graham (Kenneth)--The Golden age. Illus. by R. J. Enraght-Moony. 4to. 107 X7), pp. 252, 128. 6d, net .LANE, Nov. 14",121,129,,Graham (Kenneth),The Golden age. Illus. by R. J. Enraght-Moony.,4to.,"107 X7), pp. 252, 128. 6d, net .",LANE,Nov. 14
"Graham (Nora)-Love songs. Cr. 8vo., 25. 6d. net CHAPMAN & H., Oct. 14",121,129,,Graham (Nora),Love songs.,Cr. 8vo.,25. 6d. net,CHAPMAN & H.,Oct. 14
"Graham (R. B. Cunninghame)-Scottish stories. Cr. 8vo., pp. 186, is, net ..DUCKWORTH, May 14",121,129,,Graham (R. B. Cunninghame),Scottish stories.,Cr. 8vo.,"pp. 186, is, net ..DUCKWORTH,",,May 14
"Graham (Stephen)-With poor immigrants to America. Illus. 8vo. 81 x 54, pp. 322, 8s. 6d. net MACMILLAN, Sep. 14",121,129,,Graham (Stephen),With poor immigrants to America. Illus.,8vo.,"81 x 54, pp. 322, 8s. 6d. net",MACMILLAN,Sep. 14
"Graham (Winifred)--A Strange solution. Pop. edit. Cr. 8vo., pp. 252, is. net PEARSON, Apr. 14",121,129,,Graham (Winifred),A Strange solution. Pop. edit.,Cr. 8vo.,"pp. 252, is. net",PEARSON,Apr. 14
"Graham (Winifred)—The Sin of Utah. 8vo., swd., 6d...... .....NEWNES, Nov. 14",121,129,,Graham (Winifred),The Sin of Utah.,"8vo., swd.,",6d...... .....,NEWNES,Nov. 14
"Graham-Smith (G. S.)-Flies in relation to disease: non-bloodsucking flies. 2nd edit. 8vo. 87 X5$, pp. 406, 125. 6d. net CAMB. UNIV. PRESS, July 14",121,129,,Graham-Smith (G. S.),Flies in relation to disease: non-bloodsucking flies. 2nd edit.,8vo.,"87 X5$, pp. 406, 125. 6d. net",CAMB. UNIV. PRESS,July 14
"Grahame-White (Claude) and Harper (Harry) — The Aeroplane. Illus. 8vo. 81 x 5, pp. 292, .... JACK, Oct. 14",121,129,,Grahame-White (Claude) and Harper (Harry),The Aeroplane. Illus.,8vo.,"81 x 5, pp. 292, ....",JACK,Oct. 14
"Grahame-White (Claude) and Harper (Harry)- The Aeroplane in war. Illus. Cheaper edit. 8vo. 91 x 5ł, pp. 260, 5s. net T.W. ..LAURIE, Sep. 14",121,129,,Grahame-White (Claude) and Harper (Harry),The Aeroplane in war. Illus. Cheaper edit.,8vo.,"91 x 5ł, pp. 260, 5s. net",T.W. ..LAURIE,Sep. 14
"Graik (Mrs.)--John Dietrich, and other stories from “ The Fairy book."" Ryl. 16mo., pp. 158, . . NELSON, Oct. 14",72,80,,Graik (Mrs.),"John Dietrich, and other stories from “ The Fairy book.""",Ryl. 16mo.,"pp. 158, . .",NELSON,Oct. 14
"Granage (D. H. S.)-Summer meeting sermons With intro. by Frederic Henry Chase. Cr. 8vo, pp. 94, Is. 6d. net CAMB. UNIV. PRESS, July 14",72,80,,Granage (D. H. S.),Summer meeting sermons With intro. by Frederic Henry Chase.,Cr. 8vo,"pp. 94, Is. 6d. net",CAMB. UNIV. PRESS,July 14
"Grand International Masters' Chess Tourna- ment (The), at St. Petersburg, 1914. Cr. 8vo., pp. 76, 25. net ....F. HOLLINGS, Sept. 14",121,129,,,"Grand International Masters' Chess Tourna- ment (The), at St. Petersburg, 1914.",Cr. 8vo.,"pp. 76, 25. net ....",F. HOLLINGS,Sept. 14
"Grandison (Henry J.)—The America Cup: its origin and history. Illus. 8vo. swd. is. net DE LA MORE PRESS, June 14",121,129,,Grandison (Henry J.),The America Cup: its origin and history. Illus.,8vo. swd.,is. net,DE LA MORE PRESS,June 14
"Grands-penseurs (Les). 16mo. 31 X2}, Ithr., is. net (Langham booklets in French) SIEGLE, H., May 14",121,129,,,Grands-penseurs (Les).,16mo.,"31 X2}, Ithr., is. net (Langham booklets in French)","SIEGLE, H.",May 14
"Grane (William Leighton)-The Passing of war : a study in things that make for peace. 4th edit. 8vo. 8* X54, pp. 346, 25. 6d. net MACMILLAN, Mar. 14",121,129,,Grane (William Leighton),The Passing of war : a study in things that make for peace. 4th edit.,8vo.,"8* X54, pp. 346, 25. 6d. net",MACMILLAN,Mar. 14
"Granjon (R.) and Rosemberg (P.)--A Practical manual of autogenous welding (oxy-acetylene). 2nd edit., rev. 8vo. 84 x 51, pp. 256, 58. net C. GRIFFIN, June 14",121,129,,Granjon (R.) and Rosemberg (P.),"A Practical manual of autogenous welding (oxy-acetylene). 2nd edit., rev.",8vo.,"84 x 51, pp. 256, 58. net",C. GRIFFIN,June 14
"Grant (Arthur)-In the old paths : memories of literary pilgrimages. Illus. 8vo. 9 X54, pp. 288, 8s. 6d. net . CONSTABLE, Jan. 14",121,129,,Grant (Arthur),In the old paths : memories of literary pilgrimages. Illus.,8vo.,"9 X54, pp. 288, 8s. 6d. net .",CONSTABLE,Jan. 14
"Grant (Claude H. B.)-The Shikari : a hunter's guide. Illus. 8vo. 81 x61, pp. 168, 5s. net RESEARCH PUB. CO., July 14",121,129,,Grant (Claude H. B.),The Shikari : a hunter's guide. Illus.,8vo.,"81 x61, pp. 168, 5s. net",RESEARCH PUB. CO.,July 14
"Grant (D.)-Manual of photography. Cr. 8vo. 71 X43, pp. 78, is. net MURRAY & E., Aug. 14",121,129,,Grant (D.),Manual of photography.,Cr. 8vo.,"71 X43, pp. 78, is. net",MURRAY & E.,Aug. 14
"Grant (Francis J.)—The Manual of heraldry. New and rev. edit. Illus. Cr. 8vo. 71 X41, pp. 150, 28. net ..J. GRANT, Mar. 14",121,129,,Grant (Francis J.),The Manual of heraldry. New and rev. edit. Illus.,Cr. 8vo.,"71 X41, pp. 150, 28. net ..",J. GRANT,Mar. 14
"Grant (J.) ed.--The Old Scots Navy from 1689 to 1710. 8vo. 9 X61, pp. 508 (sub.) NAVY RECORDS SOC., Mar. 14",121,129,,Grant (J.) ed.,The Old Scots Navy from 1689 to 1710.,8vo.,"9 X61, pp. 508 (sub.)",NAVY RECORDS SOC.,Mar. 14
"Grant (James) — The Phantom regiment. 12m0., 6d. net ..NELSON, Apr. 14",121,129,,Grant (James),The Phantom regiment.,12m0.,6d. net ..,NELSON,Apr. 14
"Grant (John Gordon) — The Complete curler : being the history and practice of the game of curling. Illus. Cr. 8vo. 8 X 5, pp. 232, 35. 6d. net .BLACK, Sep. 14",121,129,,Grant (John Gordon),The Complete curler : being the history and practice of the game of curling. Illus.,Cr. 8vo.,"8 X 5, pp. 232, 35. 6d. net .",BLACK,Sep. 14
"Grantham (F.)-Book of life and death. New edit. 12mo. 63 X 4, pp. 156, is. net RICHARDS, May 14",121,129,,Grantham (F.),Book of life and death. New edit.,12mo.,"63 X 4, pp. 156, is. net",RICHARDS,May 14
"Graphic War map (The). 3d. OFFICE, Aug. 14",121,129,,,Graphic War map (The).,,3d.,OFFICE,Aug. 14
"Gratacap (L. P.)- Benjamin the Jew. 8vo. 55. net B. F. STEVENS & BROWN, June 14",121,129,,Gratacap (L. P.),Benjamin the Jew.,8vo.,55. net,B. F. STEVENS & BROWN,June 14
"Gratacap (L. P.)-Substance of literature. 8vo. B. F. STEVENS & BROWN, June 14",121,129,,Gratacap (L. P.),Substance of literature.,8vo.,,B. F. STEVENS & BROWN,June 14
"Graves (Armgaard Karl) — The Secrets of the German War Oifice. Cr. 8vo., pp. 184, swd. 28. net .....T. W. LAURIE, Sep. 14",121,129,,Graves (Armgaard Karl),The Secrets of the German War Oifice.,Cr. 8vo.,"pp. 184, swd. 28. net .....",T. W. LAURIE,Sep. 14
"Graves (Clo.) (“ Richard Dehan "")-Maids in a market garden. 8vo., swd., 6d. HOLDEN & H., Feb. 14",121,129,,Graves (Clo.),"("" Richard Dehan "")-Maids in a market garden.","8vo.,","swd., 6d.",HOLDEN & H.,Feb. 14
"Graves (F. P.)-A History of education in modern times. Cr. 8vo., 5s. net MACMILLAN, Feb. 14",121,129,,Graves (F. P.),A History of education in modern times.,Cr. 8vo.,5s. net,MACMILLAN,Feb. 14
"Graveson (C. C.)-Lessons on the Kingdom of Israel (Teachers and Taught). 12mo., pp. 134, Is. 6d. net, swd. is. net....HEADLEY, Jan. 14",121,129,,Graveson (C. C.),Lessons on the Kingdom of Israel (Teachers and Taught).,12mo.,"pp. 134, Is. 6d. net, swd. is. net....",HEADLEY,Jan. 14
"Graveson (C. C.)-Lessons on the Kingdom of Judah. 12mo., PP. 126, Is. 6d. net, limp, is. net (Teachers and Taught) HEADLEY, Apr. 14",121,129,,Graveson (C. C.),Lessons on the Kingdom of Judah.,12mo.,"PP. 126, Is. 6d. net, limp, is. net (Teachers and Taught)",HEADLEY,Apr. 14
"Gray (Francis W.)-A Manual of practical physical chemistry. Cr. 8vo. 7# X4, pp. 228, 45. 6d. MACMILLAN, May 14",121,129,,Gray (Francis W.),A Manual of practical physical chemistry.,Cr. 8vo.,"7# X4, pp. 228, 45. 6d.",MACMILLAN,May 14
"Gray (James M.)-Great epochs of sacred history and the shadows they cast. Cr. 8vo. 71 x 5, pp. 124, Is. 6d. net REVELL, Sep. 14",121,129,,Gray (James M.),Great epochs of sacred history and the shadows they cast.,Cr. 8vo.,"71 x 5, pp. 124, Is. 6d. net",REVELL,Sep. 14
"Gray (M. A.)-The Towers of St. Nicholas. Cr. 8vo. 28. 6d. net ....BURNS & O., Mar. 14",121,129,,Gray (M. A.),The Towers of St. Nicholas.,Cr. 8vo.,28. 6d. net ....,BURNS & O.,Mar. 14
"Gray (M. A.)—Derfel the Strong: a romance of the days of King Henry VIII. Cr. 8vo., 3s. 6d. net..... WASHBOURNE, Feb. 14",121,129,,Gray (M. A.),Derfel the Strong: a romance of the days of King Henry VIII.,Cr. 8vo.,3s. 6d. net.....,WASHBOURNE,Feb. 14
"Gray (Thomas)-An Elegy written in a country churchyard. Illus. by G. F. Nicholls. 4to. 10} *7), pp. 78, 5s. net......BLACK, Sep. 14",121,129,,Gray (Thomas),An Elegy written in a country churchyard. Illus. by G. F. Nicholls.,4to.,"10} *7), pp. 78, 5s. net......",BLACK,Sep. 14
"Gray (Thomas)-English poems. Edit. by R. F. Charles. Extra f'cap 8vo., PP. 136, 28. CAMB. UNIV. PRESS, July 14",121,129,,Gray (Thomas),English poems. Edit. by R. F. Charles.,Extra f'cap 8vo.,"PP. 136, 28.",CAMB. UNIV. PRESS,July 14
"Gray (W. Forbes) --The Poets Laureate of England: their history and their odes. 8vo. 9x5), pp. 328, 7s. 6d. net..PITMAN, Sep. 14",121,129,,Gray (W. Forbes),The Poets Laureate of England: their history and their odes.,8vo.,"9x5), pp. 328, 7s. 6d. net..",PITMAN,Sep. 14
"Gray (W. Forbes)-Some old Scots judges : anecdotes and impressions. 8vo. 9X54, pp. 330, Ios. 6d. net .. CONSTABLE, Oct. 14",121,129,,Gray (W. Forbes),Some old Scots judges : anecdotes and impressions.,8vo.,"9X54, pp. 330, Ios. 6d. net ..",CONSTABLE,Oct. 14
