original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hyatt (Stanley Portal) — The Diary of a soldier of fortune. 12mo., 7d. net W. COLLINS, Apr. 14",141,149,,Hyatt (Stanley Portal),The Diary of a soldier of fortune.,12mo.,7d. net,W. COLLINS,Apr. 14
"Hyatt (Stanley Portal)-The Way of the Cardines. Cr. 8vo. 7X 4, pp. 312, 6s. T. W. LAURIE, Jan. 14",141,149,,Hyatt (Stanley Portal),The Way of the Cardines.,Cr. 8vo.,"7X 4, pp. 312, 6s.",T. W. LAURIE,Jan. 14
"Hyatt (Stanley Portal)— The Old transport road. Illus. 8vo. 82X5), pp. 302, 78. 6d. net A. MELROSE, Feb. 14",141,149,,Hyatt (Stanley Portal),The Old transport road. Illus.,8vo.,"82X5), pp. 302, 78. 6d. net",A. MELROSE,Feb. 14
"Hyatt (Stanley Portal)—The Black pearl of Peihoo : a tale of the Malay Seas. Cr. 8vo. 71 X5, pp. 226, Is. 60. ........R. T. S., July 14",141,149,,Hyatt (Stanley Portal),The Black pearl of Peihoo : a tale of the Malay Seas.,Cr. 8vo.,"71 X5, pp. 226, Is. 60. ........",R. T. S.,July 14
"Hyde (F. C. Field) —— The Singing-class teacher his principles and methods. 8vo. 8} X5, pp. 1 86 3s, 6d. net ...J. WILLIAMS, Sep. 14",141,149,,Hyde (F. C. Field),The Singing-class teacher his principles and methods.,8vo.,"8} X5, pp. 1 86 3s, 6d. net",J. WILLIAMS,Sep. 14
"Hyder Joseph) --The Case for land nationalisation. People's edit. 8vo., pp. 448, swd., is. net SIMPKIN, July 14",141,149,,Hyder Joseph),The Case for land nationalisation. People's edit.,8vo.,"pp. 448, swd., is. net",SIMPKIN,July 14
"Hyett (Francis Adams) and Bazeley (Rev. Canon) -Chattertoniana : being a classified catalogue of books, pamphlets, magazine articles, etc., relating to the life and works of Chatterton or to the Rowley controversy. Rep. from the Bibliographer's manual of Gloucestershire literature, with additions."" 8vo. 28. 6d. net (East Gate, Gloucester) J. BELLOWS, Apr. 14",141,149,,Hyett (Francis Adams) and Bazeley (Rev. Canon),"Chattertoniana : being a classified catalogue of books, pamphlets, magazine articles, etc., relating to the life and works of Chatterton or to the Rowley controversy. Rep. from the Bibliographer's manual of Gloucestershire literature, with additions.""",8vo.,"28. 6d. net (East Gate, Gloucester)",J. BELLOWS,Apr. 14
"Hygiene (Journal of)-Plague supplement, III : Eighth report on plague investigations in India. Ryl. 8vo., los. net CAMB. UNIV. PRESS, Feb. 14",142,150,,,"Hygiene (Journal of)-Plague supplement, III : Eighth report on plague investigations in India.",Ryl. 8vo.,los. net,CAMB. UNIV. PRESS,Feb. 14
"Hygiene (Journal of). Vol. 13, No. 4, Jan. 1914. Ryl. 8vo., 7s. net CAMB. UNIV. PRESS, Jan. 14",142,150,,,"Hygiene (Journal of). Vol. 13, No. 4, Jan. 1914.",Ryl. 8vo.,7s. net,CAMB. UNIV. PRESS,Jan. 14
"Hygiene (Journaljof)-Vol. 14, No. 1-3, April-Nov., 1914. Ryl. 8vo., ea. 78. net. CAMB. UNIV. PRESS, Apr.-Nov, 14",142,150,,,"Hygiene (Journaljof)-Vol. 14, No. 1-3, April-Nov., 1914.",Ryl. 8vo.,ea. 78. net.,CAMB. UNIV. PRESS,"Apr.-Nov, 14"
"Hymns, Sequences and, Morley (H. W'.) 25. 60. net Hyne (C. J. Cutcliffe)-Firemen hot. Cr. 8vo. 74 X5, pp. 318, 6s. ........METHUEN, Mar. 14",142,150,"Hymns, Sequences and, Morley (H. W'.) 25. 60. net ",Hyne (C. J. Cutcliffe),Firemen hot.,Cr. 8vo.,"74 X5, pp. 318, 6s. ........",METHUEN,Mar. 14
"Hyrst (H. W. G.)-Stories of polar adventure. Cr. 8vo. 8 X5, pp. 218, 25. 60. SEELEY, Oct. 14",142,150,,Hyrst (H. W. G.),Stories of polar adventure.,Cr. 8vo.,"8 X5, pp. 218, 25. 60.",SEELEY,Oct. 14
"I 2mo. IS. Animals' Friend (The). Vol. 20. Ryl. 8vo. 28. 6. OFFICE, Oct. 14",11,19,I 2mo. IS. ,,Animals' Friend (The). Vol. 20.,Ryl. 8vo.,28. 6.,OFFICE,Oct. 14
"I 2mo. Matheson (George) - Times of retirement : devotional meditations. New edit. Cr. 8vo. 7 X 42, pp. 268, 35. 6d. .. .. HODDER & S., Oct. 14",184,192,I 2mo.,Matheson (George),Times of retirement : devotional meditations. New edit.,Cr. 8vo.,"7 X 42, pp. 268, 35. 6d. .. ..",HODDER & S.,Oct. 14
"I21 6s. Graham (E. Maxtone)-Children of France. Cr. 8vo. 8 X5, pp. 330, 6s. net METHUEN, Oct. 14",121,129,I21 6s. ,Graham (E. Maxtone),Children of France.,Cr. 8vo.,"8 X5, pp. 330, 6s. net",METHUEN,Oct. 14
"Ibbetson (W. S.)-Practical electrical engineering for elementary students. New impres. Cr. 8vo. 7] X5, pp. 168, 25. 6d. net ...SPON, Sep. 14",142,150,,Ibbetson (W. S.),Practical electrical engineering for elementary students. New impres.,Cr. 8vo.,"7] X5, pp. 168, 25. 6d. net",SPON,Sep. 14
"Ibbotson (W. S.)-The Theory and practice of electric wiring. 119 illus., new impres. Cr. 8vo. 71 x 41, pp. 372, 35. 6d. net SPON, Aug. 14",142,150,,Ibbotson (W. S.),"The Theory and practice of electric wiring. 119 illus., new impres.",Cr. 8vo.,"71 x 41, pp. 372, 35. 6d. net",SPON,Aug. 14
"Ibis (The): a quarterly journal of ornithology. Edit. by William L. Sclater. Vol. for 1913. Illus. 8vo. swd. 9 X54, (sub.) 328. net WESLEY, Jan. 14",142,150,,,Ibis (The): a quarterly journal of ornithology. Edit. by William L. Sclater. Vol. for 1913. Illus.,8vo.,"swd. 9 X54, (sub.) 328. net",WESLEY,Jan. 14
"Ibls (The): a quarterly journal of ornithology. 10th ser., vol. 2, 1914. Illus. 8vo. 9 X5, pp. 677, swd. 325. net .......... WESLEY, Oct. 14",142,150,,,"Ibls (The): a quarterly journal of ornithology. 10th ser., vol. 2, 1914. Illus.",8vo.,"9 X5, pp. 677, swd. 325. net ..........",WESLEY,Oct. 14
"Ibsen (Henrik)-A Doll's house ; An Fnemy of society; Ghosts; Rosmersholm; The Lady from the sea ; The Pillars of society. (P. W. R.) 12mo. swd. ea. 7d. net .. HENDERSONS, June 14",142,150,,Ibsen (Henrik),A Doll's house ; An Fnemy of society; Ghosts; Rosmersholm; The Lady from the sea ; The Pillars of society. (P. W. R.),12mo.,swd. ea. 7d. net ..,HENDERSONS,June 14
"Ibsen (Sigurd)—Human quintessence. Cr. 8vo. 7*X5, pp. 310, 5s. net....F. PALMER, Mar. 14",142,150,,Ibsen (Sigurd),Human quintessence.,Cr. 8vo.,"7*X5, pp. 310, 5s. net....",F. PALMER,Mar. 14
"Ice and cold storage trades' directory and hand- book, 1914. 8vo. 9 X64, pp. 314, 55. ILIFFE, Feb. 14",142,150,,,"Ice and cold storage trades' directory and hand- book, 1914.",8vo.,"9 X64, pp. 314, 55.",ILIFFE,Feb. 14
"ice observation, meteorology and oceanography in the North Atlantic Ocean : report on the work carried out by the S.S. “ Scotia,"" 1913, 4s. 6d. ; Maps, charts, and diagrams, 28. 6d. WYMAN, Oct. 14",142,150,,,"ice observation, meteorology and oceanography in the North Atlantic Ocean : report on the work carried out by the S.S. “ Scotia,"" 1913, 4s. 6d. ; Maps, charts, and diagrams, 28. 6d.",,,WYMAN,Oct. 14
"id. ..VVYMAN, Tay I4",88,96,id. ..,,,,,VVYMAN,Tay I4
"Ideals for working days: thoughts from the works of the Most Rev. Randall Thomas Davidson, Archbp. of Canterbury. Selected by E. E. M. 12mo., is. net. (Fleur-de-Lis booklets.) MOWBRAY, May 14",142,150,,,"Ideals for working days: thoughts from the works of the Most Rev. Randall Thomas Davidson, Archbp. of Canterbury. Selected by E. E. M.",12mo.,is. net. (Fleur-de-Lis booklets.),MOWBRAY,May 14
"Identity of Romanism and Paganism (The). By the author of “ The Worship of the dead "" Cr. 8vo., bds., IS. net ...R. BANKS, May 14",142,150,,,"Identity of Romanism and Paganism (The). By the author of “ The Worship of the dead """,Cr. 8vo.,"bds., IS. net ...",R. BANKS,May 14
"Igglesden (Charles) --Law the wrecker. Cr. 8vo. 71x41, pp. 320, 6s. ..LONG, June 14",142,150,,Igglesden (Charles),Law the wrecker.,Cr. 8vo.,"71x41, pp. 320, 6s. ..",LONG,June 14
"Ilbert (Sir Courtenay)—The Mechanics of law making. 8vo., pp. 218, 6s. 6d. net MILFORD, May 14",142,150,,Ilbert (Sir Courtenay),The Mechanics of law making.,8vo.,"pp. 218, 6s. 6d. net",MILFORD,May 14
"Illing worth (J. R.)–Christian character. Cr. 8vo. pp. 214, is. net. (Theological library) MACMILLAN, Apr. 14",142,150,,Illing worth (J. R.),Christian character.,Cr. 8vo.,"pp. 214, is. net. (Theological library)",MACMILLAN,Apr. 14
"Illing worth (S. Roy)—The Co-operation of science and industry. 12mo. 61x31, pp. 92 Ithr. Is. 6d. net C. GRIFFIN, Feb. 14",142,150,,Illing worth (S. Roy),The Co-operation of science and industry.,12mo.,"61x31, pp. 92 Ithr. Is. 6d. net",C. GRIFFIN,Feb. 14
"Image of war (The): a sporting autobiography. Ву Snaffle."" 8vo. 9 X 5), pp. 428, 155. net W. BLACKWOOD, Mar, 14",142,150,,,"Image of war (The): a sporting autobiography. Ву Snaffle.""",8vo.,"9 X 5), pp. 428, 155. net",W. BLACKWOOD,"Mar, 14"
"Imagistes (Des) : an anthology. Cr. 8vo. 71 X5}, pp. 64, 25. 6d. net POETRY BOOKSHOP, Apr. 14",142,150,,,Imagistes (Des) : an anthology.,Cr. 8vo.,"71 X5}, pp. 64, 25. 6d. net",POETRY BOOKSHOP,Apr. 14
"Imperial Institute-Report, 1913. 2}d. WYMAN, Oct. 14",142,150,,,"Imperial Institute-Report, 1913.",,2}d.,WYMAN,Oct. 14
"Imperial Institute-Selected reports from the Scientific and Technical Department. No. 5: Oil-seeds, oils, fats, and waxes. 8 d. WYMAN, Feb. 14",142,150,,,"Imperial Institute-Selected reports from the Scientific and Technical Department. No. 5: Oil-seeds, oils, fats, and waxes.",,8 d.,WYMAN,Feb. 14
"Imperial Ottoman penal code (The).-A Trans. from the Turkish text, with latest additions and amendments, &c. Ryl. 8vo., pp. 264, 125. 6d, net, swd. Ios. 6d. net MILFORD, Mar. 14",143,151,,,"Imperial Ottoman penal code (The).-A Trans. from the Turkish text, with latest additions and amendments, &c.",Ryl. 8vo.,"pp. 264, 125. 6d, net, swd. Ios. 6d. net",MILFORD,Mar. 14
"Imperialism and patriotism and the European crisis, 1914. Sydney edit. Folio. 14 X81, pp. 82, parchment 5s. net . BLACK, Nov. 14",143,151,,,"Imperialism and patriotism and the European crisis, 1914. Sydney edit.",Folio.,"14 X81, pp. 82, parchment 5s. net .",BLACK,Nov. 14
"Impertinent reflections, Hamilton (C.) is. net Import duties, Foreign-Statement of rates of import duties levied on produce and manu- factures of the United Kingdom, 1913. 5S. WYMAN, Jan. 14",143,151,"Impertinent reflections, Hamilton (C.) is. net ",,"Import duties, Foreign-Statement of rates of import duties levied on produce and manu- factures of the United Kingdom, 1913.",,5S.,WYMAN,Jan. 14
"Imports and exports at prices of 1900— Tables showing for each of the years 1900–1913 the estimated value of imports and exports of the United Kingdom at the prices prevailing in 1900; with an intro. memo. 4d. WYMAN, June 14",143,151,,,Imports and exports at prices of 1900— Tables showing for each of the years 1900–1913 the estimated value of imports and exports of the United Kingdom at the prices prevailing in 1900; with an intro. memo.,,4d.,WYMAN,June 14
"in respect of steamship subsidies for foreign and colonial services, }d. .. WYMAN, Apr. 14",260,268,,,"in respect of steamship subsidies for foreign and colonial services,",,}d. ..,WYMAN,Apr. 14
"In the trail of the German army. Illus. with special photographs. 4to. swd. is. net “ DAILY CHRONICLE,"" Nov. 14",143,151,,,In the trail of the German army. Illus. with special photographs.,4to. swd.,is. net,"“ DAILY CHRONICLE,”",Nov. 14
"in time of war: a hymn. Words only. IS. 6d. per 100 .SIMPKIN, Aug. 14",143,151,,,in time of war: a hymn. Words only.,,IS. 6d. per 100 .,SIMPKIN,Aug. 14
"Inayat Khan (Prof.)-Sufi message of spiritual liberty. 8vo. 8} *5), pp. 62, 28. 6d. net THEOSOPHICAL PUB. Soc., June 14",143,151,,Inayat Khan (Prof.),Sufi message of spiritual liberty.,8vo.,"8} *5), pp. 62, 28. 6d. net",THEOSOPHICAL PUB. Soc.,June 14
"Ince (Mabel) — The Commonplace and Clementine. Cr. 8vo. 71 X 5, pp. 350, 6s. CHATTO, Jan. 14",143,151,,Ince (Mabel),The Commonplace and Clementine.,Cr. 8vo.,"71 X 5, pp. 350, 6s.",CHATTO,Jan. 14
"Inchbold (A. C.)--Love in a thirsty land : a romance, Cr. 8vo. 71x41, pp. 354, 6s. CHATTO, Feb. 14",143,151,,Inchbold (A. C.),"Love in a thirsty land : a romance,",Cr. 8vo.,"71x41, pp. 354, 6s.",CHATTO,Feb. 14
"Inclosure Acts-Return of all Acts passed for the inclosure of commons or waste lands in England and Wales. ed. . WYMAN, Aug. 14",143,151,,,Inclosure Acts-Return of all Acts passed for the inclosure of commons or waste lands in England and Wales.,,ed. .,WYMAN,Aug. 14
"Income : Economic synthesis, Loria (A.) 10s. 6d. net Income and Expenditure (Public)--Account for 1913-14, d. WYMAN, May 14",143,151,"Income : Economic synthesis, ",Loria (A.),"Income and Expenditure (Public)--Account for 1913-14, d.",,10s. 6d. net ,WYMAN,May 14
"Income tax and inhabited house duties : Reports of cases in Great Britain. Vol. 6, pt. 6. 6d. WYMAN, Aug. 14",143,151,,,"Income tax and inhabited house duties : Reports of cases in Great Britain. Vol. 6, pt. 6.",,6d.,WYMAN,Aug. 14
"Inder mauer (J.) and Thwaites (C.)-Principles of the common law. 12th edit. 8vo., 208. STEVENS & HAYNES, Feb. 14",143,151,,Inder mauer (J.) and Thwaites (C.),Principles of the common law. 12th edit.,8vo.,208.,STEVENS & HAYNES,Feb. 14
"India (East) ---Financial statement and budget : return of the Indian Financial Statement and Budget for 1914-15, and discussions thereon in the Legislative Council of the Governor- General 25. rod. ....WYMAN, June 14",143,151,,,"India (East) ---Financial statement and budget : return of the Indian Financial Statement and Budget for 1914-15, and discussions thereon in the Legislative Council of the Governor- General",,25. rod. ....,WYMAN,June 14
"India (East) ---Report on sanitary measures in India in 1912-13. Vol. 46. in d. WYMAN, Sep. 14",144,152,,,India (East) ---Report on sanitary measures in India in 1912-13. Vol. 46.,,in d.,WYMAN,Sep. 14
"India (East)- Statement exhibiting the moral and material progress and condition of India during 1912-13. 49th Number. s. 3d.; Loans raised in India-return for half-year ended March 31st, 1914. d. .W'YMAN, July 14",144,152,,,"India (East)- Statement exhibiting the moral and material progress and condition of India during 1912-13. 49th Number. s. 3d.; Loans raised in India-return for half-year ended March 31st, 1914. d.",,,.W'YMAN,July 14
"India (East)---Accounts and estimates, 1914-13: explanatory memorandum. 3d. WYMAN, July 14",143,151,,,"India (East)---Accounts and estimates, 1914-13: explanatory memorandum.",,3d.,WYMAN,July 14
"India (East)--Papers relating to the support offered by the Princes and Peoples of India in connection with the war. 2d. WYMAN, Dec. 14",143,151,,,India (East)--Papers relating to the support offered by the Princes and Peoples of India in connection with the war.,,2d.,WYMAN,Dec. 14
"India (East)--Police: Correspondence relating to the procedure in regard to confessions of persons accused of criminal offences. 6d. WYMAN, Feb. 14",144,152,,,India (East)--Police: Correspondence relating to the procedure in regard to confessions of persons accused of criminal offences.,,6d.,WYMAN,Feb. 14
