original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pipe Roll Society— The Great roll of the Pipe for the 31st year of the reign of Henry II, A.D 1184- 1185. (Publications, Vol 34) (sub.) St. CATHERINE PRESS, A pr. 14",219,227,,Pipe Roll Society,"The Great roll of the Pipe for the 31st year of the reign of Henry II, A.D 1184- 1185. (Publications, Vol 34)",,(sub.),St. CATHERINE PRESS,A pr. 14
"Piper (C. V.)-Forage plants and their culture. Cr. 8vo., 78. 6d. net MACMILLAN, Oct. 14",219,227,,Piper (C. V.),Forage plants and their culture.,Cr. 8vo.,78. 6d. net,MACMILLAN,Oct. 14
"Pirates three. 4to. bds., 2s. 6d. CASSELL, Oct. 14",219,227,,,Pirates three.,4to.,"bds., 2s. 6d.",CASSELL,Oct. 14
"Pitfield (Mrs. Ada)-A Breath of scandal. Cr. 8vo. 7! X5, pp. 320, 6s... ..GAY & H., Apr. 14",219,227,,Pitfield (Mrs. Ada),A Breath of scandal.,Cr. 8vo.,"7! X5, pp. 320, 6s...",GAY & H.,Apr. 14
"PITMAN, June 14",98,106,,,,,,PITMAN,June 14
"Pitman's Commercial atlas of the world. Contain- ing 58 maps with explanatory text. 4to. 9* *71, 28. net ..PITMAN, June 14",219,227,,,Pitman's Commercial atlas of the world. Contain- ing 58 maps with explanatory text.,4to.,"9* *71, 28. net ..",PITMAN,June 14
"Pitman's Facsimile company forms. Folio, in packet, Is. net .PITMAN, Nov. 14",219,227,,,Pitman's Facsimile company forms.,"Folio,","in packet, Is. net .",PITMAN,Nov. 14
"Pitman's Graded shorthand readings : elementary. With key. Oblong cr. 8vo. swd. 6d, net PITMAN, Aug. 14",219,227,,,Pitman's Graded shorthand readings : elementary. With key.,Oblong cr. 8vo.,"swd. 6d, net",PITMAN,Aug. 14
"Pitman's Pocket shorthand dictionary. Centen- ary edit. 4} X2), pp. 236. S. net. Lth. 25. net ...PITMAN, July, Aug. 14",219,227,,,Pitman's Pocket shorthand dictionary. Centen- ary edit.,,"4} X2), pp. 236. S. net. Lth. 25. net",PITMAN,"July, Aug. 14"
"Pitman's Shorthand and typewriting year book and diary, 1915. 12mo., is. PITMAN, Nov. 14",219,227,,,"Pitman's Shorthand and typewriting year book and diary, 1915.",12mo.,is.,PITMAN,Nov. 14
"Pitman's Shorthand writers' phrase books and guides : Insurance. 12mo., pp. 86, is. 60. net PITMAN, May 14",219,227,,,Pitman's Shorthand writers' phrase books and guides : Insurance.,12mo.,"pp. 86, is. 60. net",PITMAN,May 14
"Pitman's Shorthand writers' phrase books and guides : Iron and steel trades. 12mo., pp. 92, IS. 6d. net ..PITMAN, Dec. 14",219,227,,,Pitman's Shorthand writers' phrase books and guides : Iron and steel trades.,12mo.,"pp. 92, IS. 6d. net ..",PITMAN,Dec. 14
"Pitman's Shorthand writers' phrase books and guides : Legal, and commercial, 12mo., PP. 88, 94, ea., is. 6d. net ....PITMAN, July 14",219,227,,,"Pitman's Shorthand writers' phrase books and guides : Legal, and commercial,",12mo.,"PP. 88, 94, ea., is. 6d. net ....",PITMAN,July 14
"Pitman's Shorthand writers' phrase books and guides : Municipal. 12mo., pp. 94, Is. 6d. net PITMAN, Sep. 14",219,227,,,Pitman's Shorthand writers' phrase books and guides : Municipal.,12mo.,"pp. 94, Is. 6d. net",PITMAN,Sep. 14
"Pitman's Shorthand writers' phrase books: Stockbroking and financial. Centenary edit. 12mo., pp. 96, Is. 6d. net.. PITMAN, May 14",219,227,,,Pitman's Shorthand writers' phrase books: Stockbroking and financial. Centenary edit.,12mo.,"pp. 96, Is. 6d. net..",PITMAN,May 14
"Pitman's Shorthand writing, exercises and exami- nation tests : Key. Centenary edit. Cr. 8vo., pp. 278, 3s. 6d. .PITMAN, Oct. 14",219,227,,,"Pitman's Shorthand writing, exercises and exami- nation tests : Key. Centenary edit.",Cr. 8vo.,"pp. 278, 3s. 6d. .",PITMAN,Oct. 14
"Pitt (Annie) ---Life, presented in three stages of progress. Cr. 8vo. 7! X5, pp. 154, 29. 6d. net I N. FOWLER, July 14",219,227,,Pitt (Annie),"Life, presented in three stages of progress.",Cr. 8vo.,"7! X5, pp. 154, 29. 6d. net I",N. FOWLER,July 14
"Pitt (Annie)-- Man's hidden being. Cr. 8vo. 7} *41, pp. 160, 28. 6d. net L. N. FOWLER, July 14",219,227,,Pitt (Annie),Man's hidden being.,Cr. 8vo.,"7} *41, pp. 160, 28. 6d. net",L. N. FOWLER,July 14
"Pitt, William, and the great war, Rose (J. H.) 7s, 6d. net",ADDED,ADDED,,Rose (J. H.),"Pitt, William, and the great war,",,"7s, 6d. net",,
"Pitts (Herbert)- Children of wild Australia, Illus. Cr. 8vo. 8 X 51, pp. go, Is. 6d. net OLIPHANT, Dec. 14",219,227,,Pitts (Herbert),"Children of wild Australia, Illus.",Cr. 8vo.,"8 X 51, pp. go, Is. 6d. net",OLIPHANT,Dec. 14
"Pitts (Herbert)-The Australian aboriginal and the Christian Church. Cr. 8vo., 25. net S.P.C.K., Nov. 14",219,227,,Pitts (Herbert),The Australian aboriginal and the Christian Church.,Cr. 8vo.,25. net,S.P.C.K.,Nov. 14
"Pixley (Francis W.)- Clubs and their manage- ment. 8vo. 81 X 51, pp. 240, 75. 60. net PITMAN, July 14",219,227,,Pixley (Francis W.),Clubs and their manage- ment.,8vo.,"81 X 51, pp. 240, 75. 60. net",PITMAN,July 14
"Plague investigations in India (Reports on), issued by the Advisory Committee appointed by the Secretary of State for India, the Royal Society and the Lister Institute of Preventive Medicine. Vol. 2, Part 1 (Journal of Hygiene Supplements I (Dec. 1911), II (Dec.1912) and III (Jan. 1914)]; being the sixth, seventh and eighth reports. 34 plates, Ryl. 8vo., pp. 696, 20s. net CAMB. UNIV. PRESS, May 14",220,228,,,"Plague investigations in India (Reports on), issued by the Advisory Committee appointed by the Secretary of State for India, the Royal Society and the Lister Institute of Preventive Medicine. Vol. 2, Part 1 (Journal of Hygiene Supplements I (Dec. 1911), II (Dec.1912) and III (Jan. 1914)]; being the sixth, seventh and eighth reports.",Ryl. 8vo.,"34 plates, pp. 696, 20s. net",CAMB. UNIV. PRESS,May 14
"Plaistowe (F. G.) The Tutorial Latin dictionary. 2nd edit., 3rd impres. 4to. 7x6], pp. 536, 38. 60. ...CLIVE, June 14",220,228,,Plaistowe (F. G.),"The Tutorial Latin dictionary. 2nd edit., 3rd impres.",4to.,"7x6], pp. 536, 38. 60. ...",CLIVE,June 14
"Plants, Transpiration and ascent of sapin, Dixon (H. H.) 5s. net...",ADDED,ADDED,"Plants, Transpiration and ascent of sapin,",Dixon (H. H.),,,5s. net...,,
"Plarr (Victor)--Ernest Dowson, 1888-1897 : reminiscences, unpublished letters and mar- ginalia. With a bibliography. Cr. 8vo. 74 X5, pp. 148, 35. 61. net ...... .E. MATHEWS, Dec. 14",220,228,,Plarr (Victor),"Ernest Dowson, 1888-1897 : reminiscences, unpublished letters and mar- ginalia. With a bibliography.",Cr. 8vo.,"74 X5, pp. 148, 35. 61. net ...... .",E. MATHEWS,Dec. 14
"Plater (Charles)— The Priest and Social action. Cr. 8vo. 74 X5, pp. 270, 3s. 64. net (Westminster library) LONGMANS, Oct, 14",220,228,,Plater (Charles),The Priest and Social action.,Cr. 8vo.,"74 X5, pp. 270, 3s. 64. net (Westminster library)",LONGMANS,"Oct, 14"
"Plato—[Works] Vol. 1: Enthyphro; Apology ; Crito; Phædo; Phædrus. With an English trans. by H. N. Fowler. 12mo. 61 X41, pp. 604, 5s. net ; Ithr. 6s. 6d. net. (Loeb classical library) HEINEMANN, Mar. 14",220,228,,Plato,[Works] Vol. 1: Enthyphro; Apology ; Crito; Phædo; Phædrus. With an English trans. by H. N. Fowler.,12mo.,"61 X41, pp. 604, 5s. net ; Ithr. 6s. 6d. net. (Loeb classical library)",HEINEMANN,Mar. 14
"Plautus.--Five of his plays; trans, into English verse by Sir R. Allison. 8vo., 7s, 6d. net A, L. HUMPHREYS, Nov. 14",220,228,,Plautus.,"Five of his plays; trans, into English verse by Sir R. Allison.",8vo.,"7s, 6d. net","A, L. HUMPHREYS",Nov. 14
"Play Pictorial (The). Vol. 22. 4to., 6s. net STAGE PICTORIAL PUB. Co., Feb. 14",220,228,,,Play Pictorial (The). Vol. 22.,4to.,6s. net,STAGE PICTORIAL PUB. Co.,Feb. 14
"Play Pictorial (The). Vol. 23. Imp. 8vo., 6s. nei OFFICE, May 14",220,228,,,Play Pictorial (The). Vol. 23.,Imp. 8vo.,6s. nei,OFFICE,May 14
"Playbox annual (The), 1915. 4to., bds. 35. 6d. OFFICE, Oct. 14",220,228,,,"Playbox annual (The), 1915.",4to.,bds. 35. 6d.,OFFICE,Oct. 14
"Player (Margaret)-Peace sketches. 8vo., pp. 54, swd. Is. 6d. net . . . . PRIORY PRESS, Jan. 14",220,228,,Player (Margaret),Peace sketches.,8vo.,"pp. 54, swd. Is. 6d. net . . . .",PRIORY PRESS,Jan. 14
"Playground (The). By the author of “ Masterırg flame,"" &c. Cr. 8vo. 7} *4*, pp. 350, 6s. MILLS & B., nr. 14",220,228,,,"Playground (The). By the author of “ Masterırg flame,"" &c.",Cr. 8vo.,"7} *4*, pp. 350, 6s.",MILLS & B.,nr. 14
"Pleasant surprises. Oblong ito., bds. 5s. NISTER, Sep. 14",220,228,,,Pleasant surprises.,Oblong ito.,bds. 5s.,NISTER,Sep. 14
"Plenty of fun. 4to., bds., is. 60. CASSELL, Oct. 14",220,228,,,Plenty of fun.,4to.,"bds., is. 60.",CASSELL,Oct. 14
"Plke (A. M.)-Phelim the Blind, and other verses. 18mo., swd., is. net .HEADLEY, Jan. 14",219,227,,Plke (A. M.),"Phelim the Blind, and other verses.",18mo.,"swd., is. net .",HEADLEY,Jan. 14
"Plo wden (A. C.)--Grain or chaff ? 12mo., pp. 380, is. net..... . . NELSOX, Apr. 14",220,228,,Plo wden (A. C.),Grain or chaff ?,12mo.,"pp. 380, is. net..... . .",NELSOX,Apr. 14
"Plo wden (W. F. C. Chicheley)--Records of the Chicheley Plowdens, A.D. 1590-1913. With 4 alphabetical indices, 4 pedigree sheets, and a port. of Edmund, the Great Elizabethan Lawyer. Ryl. 8vo. 10x7į, pp. 191, 215. net (Printed for private circulation) HEATII, CRANTON, Jan. 14",220,228,,Plo wden (W. F. C. Chicheley),"Records of the Chicheley Plowdens, A.D. 1590-1913. With 4 alphabetical indices, 4 pedigree sheets, and a port. of Edmund, the Great Elizabethan Lawyer.",Ryl. 8vo.,"10x7į, pp. 191, 215. net (Printed for private circulation)","HEATII, CRANTON",Jan. 14
"Plotinus - Select works. 12mo., pp. 418, is, net (Bohn's pop. library) .. BELL, Mar. 14",220,228,,Plotinus,Select works.,12mo.,"pp. 418, is, net (Bohn's pop. library)",BELL,Mar. 14
"Plowman (Max) — The Golden heresy. 8vo. 9X51, pp. 40, 25. 60. net (48, Fitzroy St., W.) AUTHOR, Mar. 14",220,228,,Plowman (Max),The Golden heresy.,8vo.,"9X51, pp. 40, 25. 60. net (48, Fitzroy St., W.)",AUTHOR,Mar. 14
"Plues (M.) - British ferns. Reissue, without coloured plates. Cr. 8vo., 35. 6d. net L. REEVE, A pr. 14",220,228,,Plues (M.),"British ferns. Reissue, without coloured plates.",Cr. 8vo.,35. 6d. net,L. REEVE,A pr. 14
"Plunkett (Sir Horace)-A Better way : an appeal to Ulster not to desert Ireland. 8vo., swd., 6d. .. SIMPKIN, July 14",221,229,,Plunkett (Sir Horace),A Better way : an appeal to Ulster not to desert Ireland.,"8vo.,","swd., 6d. ..",SIMPKIN,July 14
"Plutarch-Les Vies des hommes illustres de Plutarque. Tran. par J. Amyot. Tome deuxième. 12mo., pp. 470, rod. net NELSON, Mar. 14",221,229,,,Plutarch-Les Vies des hommes illustres de Plutarque. Tran. par J. Amyot. Tome deuxième.,12mo.,"pp. 470, rod. net",NELSON,Mar. 14
"Plutarch-Les Vies des hommes illustres. Vol. 1. Traduites du Grec par Amyot. 12mo., pp. 480, rod. net .NELSON, Mar. 14",221,229,,,Plutarch-Les Vies des hommes illustres. Vol. 1. Traduites du Grec par Amyot.,12mo.,"pp. 480, rod. net .",NELSON,Mar. 14
"Plutarch-Lives. Vols. I and 2. With an English trans. by Bernadotte Perrin. 12mo. 64 X4), pp. 604, 642, ea. 5s, net; ithr, 6s, 6d. net. (Loeb classical library) .HEINEMANN, Dec. 14",221,229,,,Plutarch-Lives. Vols. I and 2. With an English trans. by Bernadotte Perrin.,12mo.,"64 X4), pp. 604, 642, ea. 5s, net; ithr, 6s, 6d. net. (Loeb classical library)",HEINEMANN,Dec. 14
"Plutarch's Lives and writings. Edit. by Arthur Hugh Clough and Wm. Goodwin. 1o vols. 8vo., 635. net SIMPKIN, Sep. 14",221,229,,,Plutarch's Lives and writings. Edit. by Arthur Hugh Clough and Wm. Goodwin.,8vo.,"1o vols. , 635. net",SIMPKIN,Sep. 14
"Plutarch's Lives Trans. from the Greek by Aubrey Stewart and George Long. Vols. I and 12mo., pp. 496, 496, ea. Is. net (Bohn's Popular library) .BELL, Oct. 14",221,229,,,Plutarch's Lives Trans. from the Greek by Aubrey Stewart and George Long. Vols. I and,12mo.,"pp. 496, 496, ea. Is. net (Bohn's Popular library) .",BELL,Oct. 14
"Plutarch's Lives: for boys and girls. Being selected lives freely retold by W. H. Weston. Illus. Cheaper reissue. 8vo. 81X57, pp. 370, 3s, 6d. net .. JACK, Oct. 14",221,229,,,Plutarch's Lives: for boys and girls. Being selected lives freely retold by W. H. Weston. Illus. Cheaper reissue.,8vo.,"81X57, pp. 370, 3s, 6d. net ..",JACK,Oct. 14
