original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lang (Andrew) ed.--The Book of princes and princesses. Cheap edit. Cr. 8vo., 38. 6d. net. LONGMANS, Aug. 14",160,168,,Lang (Andrew) ed.,The Book of princes and princesses. Cheap edit.,Cr. 8vo.,38. 6d. net.,LONGMANS,Aug. 14
"Lang (Andrew) ed.-—The Red romance book. Cheap edit. Cr. 8vo. 35. 6d. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The Red romance book. Cheap edit.,Cr. 8vo.,35. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Animal story book. Cheap edit. Cr. 8vo., 35. 6d. net LONGMANS, Aug. 14",160,168,,Lang (Andrew) ed.,The Animal story book. Cheap edit.,Cr. 8vo.,35. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Blue fairy book. Cheap edit. Cr. 8vo., 3s. 6d. net LONGMANS, Aug. 14",160,168,,Lang (Andrew) ed.,The Blue fairy book. Cheap edit.,Cr. 8vo.,3s. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Blue poetry book. Cheap edit. Cr. 8vo., 39. 6d. net LONGMANS, Aug. 14",160,168,,Lang (Andrew) ed.,The Blue poetry book. Cheap edit.,Cr. 8vo.,39. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Book of romance. Cheap edit. Cr. 8vo., 35. 6d. net LONGMANS, Aug. 14",160,168,,Lang (Andrew) ed.,The Book of romance. Cheap edit.,Cr. 8vo.,35. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Book of saints and heroes. Cheap edit. Cr. 8vo., 3s. 6d. net LONGMANS, Aug. 14",160,168,,Lang (Andrew) ed.,The Book of saints and heroes. Cheap edit.,Cr. 8vo.,3s. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Brown fairy book. Cheap edit. Cr. 8vo., 3s. 6d. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The Brown fairy book. Cheap edit.,Cr. 8vo.,3s. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Crimson fairy book. Cheap edit. Cr. 8vo., 35. 6d. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The Crimson fairy book. Cheap edit.,Cr. 8vo.,35. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Green fairy book. Cheap edit. Cr. 8vo., 35. 6d. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The Green fairy book. Cheap edit.,Cr. 8vo.,35. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Grey fairy book. Cheap edit. Cr. 8vo., 35. 6d. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The Grey fairy book. Cheap edit.,Cr. 8vo.,35. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Lilac fairy book. Cheap edit. Cr. 8vo., 35. 6d. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The Lilac fairy book. Cheap edit.,Cr. 8vo.,35. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Olive fairy book. Cheap edit. Cr. 8vo., 38. 6d. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The Olive fairy book. Cheap edit.,Cr. 8vo.,38. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Orange fairy book. Cheap edit. Cr. 8vo., 35. 6d. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The Orange fairy book. Cheap edit.,Cr. 8vo.,35. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Pink fairy book. Cheap edit. Cr. 8vo., 38. 6d. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The Pink fairy book. Cheap edit.,Cr. 8vo.,38. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Red book of animal stories. Cheap edit. Cr. 8vo., 35. 60. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The Red book of animal stories. Cheap edit.,Cr. 8vo.,35. 60. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Red book of heroes. Cheap edit. Cr. 8vo., 3s. 6d. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The Red book of heroes. Cheap edit.,Cr. 8vo.,3s. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Red fairy book. Cheap edit. Cr. 8vo. 35. 6d. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The Red fairy book. Cheap edit.,Cr. 8vo.,35. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Red true story book. Cheap edit. Cr. 8vo. 38. 6d. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The Red true story book. Cheap edit.,Cr. 8vo.,38. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Strange story book. Cheap edit. Cr. 8vo. 35. 6d. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The Strange story book. Cheap edit.,Cr. 8vo.,35. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The True story book. Cheap edit. Cr. 8vo. 35. 6d. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The True story book. Cheap edit.,Cr. 8vo.,35. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Violet fairy book. Cheap edit. Cr. 8vo. 35. 6d. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The Violet fairy book. Cheap edit.,Cr. 8vo.,35. 6d. net,LONGMANS,Aug. 14
"Lang (Andrew) ed.—The Yellow fairy book. Cheap edit. Cr. 8vo. 35. 6d. net LONGMANS, Aug. 14",161,169,,Lang (Andrew) ed.,The Yellow fairy book. Cheap edit.,Cr. 8vo.,35. 6d. net,LONGMANS,Aug. 14
"Lang (Jean)-Lickle Tickle. 4to. 81 X61, pp. 180, 28. 6d. NELSON, Oct. 14",161,169,,Lang (Jean),Lickle Tickle.,4to.,"81 X61, pp. 180, 28. 6d.",NELSON,Oct. 14
"Lang (John)-A Life of Nelson. Illus. 8vo. 81 X 51, pp. 304, 35. 60. ... JACK, Oct. 14",161,169,,Lang (John),A Life of Nelson. Illus.,8vo.,"81 X 51, pp. 304, 35. 60. ...",JACK,Oct. 14
"Langdon (S.)-Tammuz and Ishtar: a monograph upon Babylonian religion and theology. 8vo., Pp. 208, ios. 6d. net (Clarendon Press) MILFORD, June 14",161,169,,Langdon (S.),Tammuz and Ishtar: a monograph upon Babylonian religion and theology.,8vo.,"Pp. 208, ios. 6d. net",(Clarendon Press) MILFORD,June 14
"Lange (Algot)--The Lower Amazon. Illus. Cr. 8vo., 81 X54, pp. 494, 1os. 6d. net PUTNAM, Dec. 14",161,169,,Lange (Algot),The Lower Amazon. Illus.,Cr. 8vo.,"81 X54, pp. 494, 1os. 6d. net",PUTNAM,Dec. 14
"Langston (E. L.)-Ominous days ! or, The Signs of the times. Cr. 8vo. 71 X 5, pp. 134, Is. net THYNNE, May 14",161,169,,Langston (E. L.),"Ominous days ! or, The Signs of the times.",Cr. 8vo.,"71 X 5, pp. 134, Is. net",THYNNE,May 14
"Langston (E. L.)-Ominous days; or, The Signs of the times. 2nd edit. Cr. 8vo. 71 X41, pp. 134 ; IS. net THYNNE, Sep. 14",161,169,,Langston (E. L.),"Ominous days; or, The Signs of the times. 2nd edit.",Cr. 8vo.,"71 X41, pp. 134 ; IS. net",THYNNE,Sep. 14
"Lankester (E. Ray) and Traquair (R. H.)-A Monograph of the fishes of the old red sand- stone of Britain. Part 2, including title-page and index. 4to., pp. 10, swd. is. net DULAU, Apr. 14",161,169,,Lankester (E. Ray) and Traquair (R. H.),"A Monograph of the fishes of the old red sand- stone of Britain. Part 2, including title-page and index.",4to.,"pp. 10, swd. is. net",DULAU,Apr. 14
"Lanoir (Paul)—The German spy systein in France. Cheaper edit. Cr. 8vo., pp. 130, swd., 6d. net ....MILLS & B., Aug. 14",161,169,,Lanoir (Paul),The German spy systein in France. Cheaper edit.,Cr. 8vo.,"pp. 130, swd., 6d. net ....",MILLS & B.,Aug. 14
"Lansdell (Henry)—Princess Ælfrida's Charity. Part 5. 12mo., pp. 29, swd., 6d. (Blacklieath) BURNSIDE, Jan. 14",161,169,,Lansdell (Henry),Princess Ælfrida's Charity. Part 5.,12mo.,"pp. 29, swd., 6d. (Blacklieath)",BURNSIDE,Jan. 14
"Lap worth (C.)—The Birmingham country : its geology and physiography. Reprinted from the Handbook of the British Association, Birmingham, 1913. Maps. 8vo. 81 X54, pp. 53, 25. 6d. net (Birmingham) CORNISH, Feb. 14",161,169,,Lap worth (C.),"The Birmingham country : its geology and physiography. Reprinted from the Handbook of the British Association, Birmingham, 1913. Maps.",8vo.,"81 X54, pp. 53, 25. 6d. net (Birmingham)",CORNISH,Feb. 14
"Larard (E. E.) and Golding (H. A.)-Practical calculations for engineers. 3rd edit., Cr. 8vo. 8 X5, pp. 400, 3s. 6d. net..C. GRIFFIN, May 14",161,169,,Larard (E. E.) and Golding (H. A.),"Practical calculations for engineers. 3rd edit.,",Cr. 8vo.,"8 X5, pp. 400, 3s. 6d. net..",C. GRIFFIN,May 14
"Larisch (Countess Marie)-My past. Pop. edit. 8vo. 81 x 51, pp. 304, 28. net NASH, Feb. 14",161,169,,Larisch (Countess Marie),My past. Pop. edit.,8vo.,"81 x 51, pp. 304, 28. net",NASH,Feb. 14
"Lark man (A. E. and A. H.)- Brown's Marine electrician for sea-going engineers. 2nd edit. Cr. 8vo. 71 X 5, pp. 260, 5s. net J. BROWN, Aug. 14",161,169,,Lark man (A. E. and A. H.),Brown's Marine electrician for sea-going engineers. 2nd edit.,Cr. 8vo.,"71 X 5, pp. 260, 5s. net",J. BROWN,Aug. 14
"Larsen (C.)-Exercises in farm dairying. 4to., swd. 4s. 6d. net ....CHAPMAN & H., Mar. 14",161,169,,Larsen (C.),Exercises in farm dairying.,"4to., swd.",4s. 6d. net ....,CHAPMAN & H.,Mar. 14
"Larsen-Ledet (M.)-Fuzzy and his comrades : a children's story in Irish and English. Trans. from the Danish. Illus. Sm. 4to. 9. X7, pp. 108, bds. 2s. net ..M. H. GILL, Jan. 14",161,169,,Larsen-Ledet (M.),Fuzzy and his comrades : a children's story in Irish and English. Trans. from the Danish. Illus.,Sm. 4to.,"9. X7, pp. 108, bds. 2s. net ..",M. H. GILL,Jan. 14
"Larson (C. D.)—Brains and how to get them. Cr. 8vo. 45. 6d. net........FOWLER, Aug. 14",161,169,,Larson (C. D.),Brains and how to get them.,Cr. 8vo.,45. 6d. net........,FOWLER,Aug. 14
"Larwood (Jacob) and Hotten (John Camden) - The History of signboards from the earliest times, Illus. New edit. Cr. 8vo. 73 X5, pp. 546, 38. 6d. net ..CHATTO, Mar. 14",161,169,,Larwood (Jacob) and Hotten (John Camden),"The History of signboards from the earliest times, Illus. New edit.",Cr. 8vo.,"73 X5, pp. 546, 38. 6d. net ..",CHATTO,Mar. 14
"Latham (Arthur) and Torrens (James)- Medical diagnosis. 8vo., 9 X 5), pp. 654, 155. net CHURCHILL, Dec. 14",161,169,,Latham (Arthur) and Torrens (James),Medical diagnosis.,8vo.,"9 X 5), pp. 654, 155. net",CHURCHILL,Dec. 14
