original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Amos—The Book of Amos. With notes by Ernest Arthur Edghill. Edit., with an intro., by G. A. Cooke. 8vo. 9 X 51, pp. 146, 6s. METHUEN, May 14",9,17,,,"Amos—The Book of Amos. With notes by Ernest Arthur Edghill. Edit., with an intro., by G. A. Cooke.",8vo.,"9 X 51, pp. 146, 6s.",METHUEN,May 14
"an on Wheatcroft (William)—Notes of lessons Pitman's shorthand. Centenary edit. Cr. 8vo. 8x31, pp. 110, 28. net PITMAN, Oct. 14",293,301,an on,Wheatcroft (William),Notes of lessons Pitman's shorthand. Centenary edit.,Cr. 8vo.,"8x31, pp. 110, 28. net",PITMAN,Oct. 14
"an von Kitson (C. H.)—The Evolution of Harmony: a treatise on the material of musical composition, Cr. 8vo. 8 X 5, pp. 488, 8s. 6d. net (Clarendon Press) MILFORD, Aug. 14",158,166,an von,Kitson (C. H.),"The Evolution of Harmony: a treatise on the material of musical composition,",Cr. 8vo.,"8 X 5, pp. 488, 8s. 6d. net (Clarendon Press)",MILFORD,Aug. 14
"Analyst (The) Vol. 38. 8vo. 268. SIMPKIN, Jan. 14",10,18,,,Analyst (The) Vol. 38.,8vo.,268.,SIMPKIN,Jan. 14
"Anarchy or order. Twelve papers for the times. 12mo. 7X4, pp. 126, is, net DUTY AND DISCIPLINE MOVEMENT, Apr. 14",10,18,,,Anarchy or order. Twelve papers for the times.,12mo.,"7X4, pp. 126, is, net",DUTY AND DISCIPLINE MOVEMENT,Apr. 14
"and dairies (amend.), 24d.; Prize competitions Bigd.net Cr. 8vo., WYMAN, July 14",32,40,,,"and dairies (amend.), 24d.; Prize competitions Bigd.net",Cr. 8vo.,,WYMAN,July 14
"Andersen (Hans C.)-Fairy tales. Rey, and in part newly translated. Oxford edit. Cr. 8vo. pp. 670, 25.. MILFORD, Feb. 14",10,18,,Andersen (Hans C.),"Fairy tales. Rey, and in part newly translated. Oxford edit.",Cr. 8vo.,"pp. 670, 25..",MILFORD,Feb. 14
"Andersen (Hans C.)—Fairy tales. Illus, by Cecile Walton. Cheaper re-issue. 8vo. 81 X54, pp. 440, 38. 6d. net . JACK, Oct. 14",10,18,,Andersen (Hans C.),"Fairy tales. Illus, by Cecile Walton. Cheaper re-issue.",8vo.,"81 X54, pp. 440, 38. 6d. net .",JACK,Oct. 14
"Andersen (Hans C.)—The Mermaid, and other fairy tales. Ryl. 16mo., pp. 128, is, 6d. net. (Tales for children from many lands) DENT, Oct. 14",10,18,,Andersen (Hans C.),"The Mermaid, and other fairy tales.",Ryl. 16mo.,"pp. 128, is, 6d. net. (Tales for children from many lands)",DENT,Oct. 14
"Andersen (Hans Christian)-Bilderbuch ohne Bilder. 16mo. 31 X2), Ithr. is. net. (Langham booklets in German) ..SIEGLE, H., May 14",10,18,,Andersen (Hans Christian),Bilderbuch ohne Bilder.,16mo.,"31 X2), Ithr. is. net. (Langham booklets in German)","SIEGLE, H.",May 14
"Andersen (Hans)-Great Claus and Little Claus ; and The Daisy. 8vo. 7 X41, pp. 44, 3d.; swd. 2d. (Chambers's narrative readers) CHAMBERS, Aug. 14",10,18,,Andersen (Hans),Great Claus and Little Claus ; and The Daisy.,8vo.,"7 X41, pp. 44, 3d.; swd. 2d. (Chambers's narrative readers)",CHAMBERS,Aug. 14
"Andersen (Hans)— The Fir-tree; and The Tinder- box. 8vo. 7X41, pp. 48, 3d. ; swd. 2d. (Chambers's narrative readers) CHAMBERS, Aug. 14",10,18,,Andersen (Hans),The Fir-tree; and The Tinder- box.,8vo.,"7X41, pp. 48, 3d. ; swd. 2d. (Chambers's narrative readers)",CHAMBERS,Aug. 14
"Anderson (A. H.)-Northwood (Middlesex) : with its surroundings. 12mo. 64 x 4, pp. 42, 3d. HOMELAND ASSOC., Jan. 14",10,18,,Anderson (A. H.),Northwood (Middlesex) : with its surroundings.,12mo.,"64 x 4, pp. 42, 3d.",HOMELAND ASSOC.,Jan. 14
"Anderson (J. H.)—The Campaign of Jena, 1806. 8vo. 81 X5, pp. 84, 3s. 6d. net H. REES, Jan. 14",10,18,,Anderson (J. H.),"The Campaign of Jena, 1806.",8vo.,"81 X5, pp. 84, 3s. 6d. net",H. REES,Jan. 14
"Anderson (N.)—The Criminal Justice Administra- tion Act, 1914. Cr. 8vo. 58. net STEVENS & HAYNES, Oct. 14",10,18,,Anderson (N.),"The Criminal Justice Administra- tion Act, 1914.",Cr. 8vo.,58. net,STEVENS & HAYNES,Oct. 14
"Anderson (Sir Robert)-The Entail of the Covenant; or, the Saviour's “ little ones."" Cr. 8vo. 8 X 5, PP. 108, 25. 60. .. NISBET, Nov. 14",10,18,,Anderson (Sir Robert),"The Entail of the Covenant; or, the Saviour's “ little ones.""",Cr. 8vo.,"8 X 5, PP. 108, 25. 60. ..",NISBET,Nov. 14
"Andom (R.)-Cheerful craft. Illus. New edit. Cr. 8vo. 8 X4], pp. 304, 28. net S. PAUL, Mar. 14",10,18,,Andom (R.),Cheerful craft. Illus. New edit.,Cr. 8vo.,"8 X4], pp. 304, 28. net",S. PAUL,Mar. 14
"Andom (R.)—Troddles—not to mention ourselves. Cr. 8vo. 71 x 5, pp. 320, 6s. .. JARROLD, J une 14",10,18,,Andom (R.),Troddles—not to mention ourselves.,Cr. 8vo.,"71 x 5, pp. 320, 6s. ..",JARROLD,J une 14
"Andom (Robert)-Adrift with Troddles. 12mo., 7d. net ..NEWNES, Mar. 14",10,18,,Andom (Robert),Adrift with Troddles.,12mo.,7d. net ..,NEWNES,Mar. 14
"Andreas (Mui Shuko)—Gypsy coppersmiths in Liverpool. 5 plates. 8vo. 77 X51, pp. 68, is. net (Liverpool) H. YOUNG, Feb. 14",10,18,,Andreas (Mui Shuko),Gypsy coppersmiths in Liverpool.,8vo.,"5 plates. 77 X51, pp. 68, is. net (Liverpool)",H. YOUNG,Feb. 14
"Andreiff (Leonidas) —The Red laugh : fragments of a discovered MS. New edit. Cr. 8vo. 71 X 41, pp. 192, 28. net; swd. is. net UNWIN, Dec. 14",10,18,,Andreiff (Leonidas),The Red laugh : fragments of a discovered MS. New edit.,Cr. 8vo.,"71 X 41, pp. 192, 28. net; swd. is. net",UNWIN,Dec. 14
"Andrews (E. W.) and Heywood (H. B.)- The Calculus for engineers. Cr. 8vo. 71 X45, pp. 282, 4s. net ..SCOTT, GREENWOOD, Sep. 14",10,18,,Andrews (E. W.) and Heywood (H. B.),The Calculus for engineers.,Cr. 8vo.,"71 X45, pp. 282, 4s. net ..","SCOTT, GREENWOOD",Sep. 14
"Andrews (H.)-Andrews' Score register and notes on rifle shooting. 32nd edit. Izmo. 41 x 51, Is. 6d. (1, Thomas St., Woolwich) AUTHOR, July 14",10,18,,Andrews (H.),Andrews' Score register and notes on rifle shooting. 32nd edit.,Izmo.,"41 x 51, Is. 6d. (1, Thomas St., Woolwich)",AUTHOR,July 14
"Andrews (Harry) — Training for the track, field, and road. With some hints on health and fitness. Illus. Cr. 8vo. 7* *4), pp. 216, 2s. net ..S. PAUL, Dec. 14",10,18,,Andrews (Harry),"Training for the track, field, and road. With some hints on health and fitness. Illus.",Cr. 8vo.,"7* *4), pp. 216, 2s. net ..",S. PAUL,Dec. 14
"Andrews (M. P.)---History of the United States. Cr. 8vo. 58. net.. .LIPPINCOTT, Oct. 14",10,18,,Andrews (M. P.),History of the United States.,Cr. 8vo.,58. net..,LIPPINCOTT,Oct. 14
"Anethan (Baroness Albert d')-The Twin-soul of O'Také San. Cr. 8vo. 73 x 44, pp. 296, 6s. S. PAUL, Feb. 14",10,18,,Anethan (Baroness Albert d'),The Twin-soul of O'Také San.,Cr. 8vo.,"73 x 44, pp. 296, 6s.",S. PAUL,Feb. 14
"Angel of love, Meade (L. T.) 5s, Angell (Maude)—Flower pictures. Edit. by Flora Klickmann. 4to. 11 X81, pp. 104, 5s. net R.T.S., Oct. 14",10,18,"Angel of love, Meade (L. T.) 5s,",Angell (Maude),Flower pictures. Edit. by Flora Klickmann.,4to.,"11 X81, pp. 104, 5s. net",R.T.S.,Oct. 14
"Angell (Norman)-La Grande illusion. 12mo., pp. 498, Is. net ...NELSON, Jan, 14",10,18,,Angell (Norman),La Grande illusion.,12mo.,"pp. 498, Is. net",NELSON,"Jan, 14"
"Angell (Norman)—The Foundations of inter- national polity. 8vo. 83 X54, pp. 284, 38. 6d. net HEINEMANN, Mar, 14",10,18,,Angell (Norman),The Foundations of inter- national polity.,8vo.,"83 X54, pp. 284, 38. 6d. net",HEINEMANN,"Mar, 14"
"Angelo (Florence)-The Greatness of John. Cr. 8vo. 78 X5, pp. 320, 6s. ..LONG, Nov. 14",10,18,,Angelo (Florence),The Greatness of John.,Cr. 8vo.,"78 X5, pp. 320, 6s. ..",LONG,Nov. 14
"Angler's diary (The) and tourist fisherman's gazetteer of the rivers and lakes of the world, 1914. Cr. 8vo., Is. 6d.......H. COX, Apr. 14",10,18,,,"Angler's diary (The) and tourist fisherman's gazetteer of the rivers and lakes of the world, 1914.",Cr. 8vo.,Is. 6d.......,H. COX,Apr. 14
"Anglo-American Exposition, London, 1914- Illustrated catalogue of the American fine art section. With a pref. by C. Lewis Hind. 8vo. 9x54, pp. 78, 25. 6d. St. CATHERINE PRESS, Aug. 14",10,18,,,"Anglo-American Exposition, London, 1914- Illustrated catalogue of the American fine art section. With a pref. by C. Lewis Hind.",8vo.,"9x54, pp. 78, 25. 6d.",St. CATHERINE PRESS,Aug. 14
"Anglo-Canadian year book, 1914. By Keith Morris. 8vo. 55. net W. STEVENS, May 14",10,18,,,"Anglo-Canadian year book, 1914. By Keith Morris.",8vo.,55. net,W. STEVENS,May 14
"Anglo-Russian diary for 1914. 8vo. 81x51, Pp. 370, Is. net ANGLO-RUSSIAN TRUST, Jan 14",11,19,,,Anglo-Russian diary for 1914.,8vo.,"81x51, Pp. 370, Is. net",ANGLO-RUSSIAN TRUST,Jan 14
"Angus (James Stout)-A Glossary of the Shetland dialect. 8vo., 8! X54, pp. 170, 45. 6d. net A. GARDNER, J une 14",11,19,,Angus (James Stout),A Glossary of the Shetland dialect.,8vo.,"8! X54, pp. 170, 45. 6d. net",A. GARDNER,J une 14
"Animal Picture-land. Pictures by Louis Wain and others. 4to. bds. Is...J. CLARKE, Oct. 14",11,19,,,Animal Picture-land. Pictures by Louis Wain and others.,4to.,bds. Is...,J. CLARKE,Oct. 14
"Animal stories for little folk. Illus. 4to. II X9, bds., Is. 60.. .BLACKIE, Sep. 14",11,19,,,Animal stories for little folk. Illus.,4to.,"II X9, bds., Is. 60..",BLACKIE,Sep. 14
"Animals, Concerning, &c., Aitken (E. H.) 6s. net : IS, Oct. 14",11,19,"Animals, Concerning, &c.,",Aitken (E. H.),,,"6s. net : IS,",,Oct. 14
"Animals' touring club (The). Oblong 4to. bds.' .NISTER, Sep. 14",11,19,,,Animals' touring club (The).,Oblong 4to.,bds.' .,NISTER,Sep. 14
"Anizan (Felix)—What is the Sacred Heart? Cr. 8vo. 7! X5, PP. 104, 28. net M. H. GILL, May 14",11,19,,Anizan (Felix),What is the Sacred Heart?,Cr. 8vo.,"7! X5, PP. 104, 28. net",M. H. GILL,May 14
"Annual charities register and digest (The), 1914. Edit. by C. S. Loch. 8vo., 55. net LONGMANS, June 14",11,19,,,"Annual charities register and digest (The), 1914. Edit. by C. S. Loch.",8vo.,55. net,LONGMANS,June 14
"Annual county courts practice (The), 1914. 8vo., 255....... ...SWEET & M., Feb. 14",11,19,,,"Annual county courts practice (The), 1914.",8vo.,255.......,SWEET & M.,Feb. 14
"Annual practice (The), 1915. 8vo. 255. net SWEET & M., Nov. 14",11,19,,,"Annual practice (The), 1915.",8vo.,255. net,SWEET & M.,Nov. 14
"Annual register (The): A review of public events at home and abroad for the year 1913. 8vo., pp. 664, 18s. .LONGMANS, June 14",11,19,,,Annual register (The): A review of public events at home and abroad for the year 1913.,8vo.,"pp. 664, 18s. .",LONGMANS,June 14
"Annual reports on the progress of chemistry for 1913. Vol. 10. Demy 8vo., pp. 310, 4s. 6d. net GURNEY & J., Mar. 14",11,19,,,Annual reports on the progress of chemistry for 1913. Vol. 10.,Demy 8vo.,"pp. 310, 4s. 6d. net",GURNEY & J.,Mar. 14
"Anson (Walter Vernon)—The Life of Admiral Sir John Borlase Warren, Bart. Cr. 8vo. 71 x 44, pp. 212, 25. 6d. net..SIMPKIN, Oct. 14",11,19,,Anson (Walter Vernon),"The Life of Admiral Sir John Borlase Warren, Bart.",Cr. 8vo.,"71 x 44, pp. 212, 25. 6d. net..",SIMPKIN,Oct. 14
"Anstey (F.)-The Brass bottle. 8vo., swd., 8d. HODDER & S., Apr. 14",11,19,,Anstey (F.),The Brass bottle.,"8vo.,","swd., 8d.",HODDER & S.,Apr. 14
"Anstey (F.)-The Giant's robe. Cr. 8vo. 7d. net HODDER & S., Mar. 14",11,19,,Anstey (F.),The Giant's robe.,Cr. 8vo.,7d. net,HODDER & S.,Mar. 14
"Anstey (F.)—Baboo Jabberjee, B.A. 12mo., pp. 284, Is. net (Wayfarer's library) DENT, July 14",11,19,,Anstey (F.),"Baboo Jabberjee, B.A.",12mo.,"pp. 284, Is. net (Wayfarer's library)",DENT,July 14
"Anthon (Rose Reinhardt)- Stories of India : moral, mystical, spiritual and romantic. Cr. 8vo. 71 X5, pp. 310, 6s. HEINEMANN, Jan. 14",11,19,,Anthon (Rose Reinhardt),"Stories of India : moral, mystical, spiritual and romantic.",Cr. 8vo.,"71 X5, pp. 310, 6s.",HEINEMANN,Jan. 14
"Anti-Socialist Union-Socialism exposed. By the Statistical Committee of the Anti-Socialist Union of Great Britain. 8vo. 84 X5}, Is. 6d. net .. . OFFICE, May 14",11,19,,,Anti-Socialist Union-Socialism exposed. By the Statistical Committee of the Anti-Socialist Union of Great Britain.,8vo.,"84 X5}, Is. 6d. net .. .",OFFICE,May 14
"Apokruta : Izifundo Zekalendar Ezimisiweyo (Lesson from the Apocrypha in Zulu language). ..S. P. C. K., May 14",11,19,,,Apokruta : Izifundo Zekalendar Ezimisiweyo (Lesson from the Apocrypha in Zulu language).,,,S. P. C. K.,May 14
"Appleton (G. W.)- Miss White of Mayfair. 8vo., Swd., 60.... ...DIGBY, L., Feb. 14",11,19,,Appleton (G. W.),Miss White of Mayfair.,"8vo., Swd.",60....,"DIGBY, L.",Feb. 14
"Appleton (R. B.) and Jones (W. H. S. Pons Tironum. Cr. 8vo. IS. ....BELL, June 14",11,19,,Appleton (R. B.) and Jones (W. H. S.,Pons Tironum.,Cr. 8vo.,IS. ....,BELL,June 14
