original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Speight (E. E.) and Nance (R. M.) eds.- Britain's sea story. New edit. Cr. 8vo. 85, pp. 442, .FROWDE, Oct. 14",257,265,,Speight (E. E.) and Nance (R. M.) eds.,Britain's sea story. New edit.,Cr. 8vo.,"85, pp. 442, .",FROWDE,Oct. 14
"Spell of the East (The). By L. M. H. Cr. 8vo. 78 X 5, pp. 218, 6s, net .... METHLEN, Nov. 14",257,265,,,Spell of the East (The). By L. M. H.,Cr. 8vo.,"78 X 5, pp. 218, 6s, net ....",METHLEN,Nov. 14
"Spence-Jones (H. D. M.)—The Secrets of a great cathedral. Illus. Cr. 8vo. 71 x 44, pp. 180, 28. od. net .DENT, July 14",258,266,,Spence-Jones (H. D. M.),The Secrets of a great cathedral. Illus.,Cr. 8vo.,"71 x 44, pp. 180, 28. od. net .",DENT,July 14
"Spencer (Baldwin)-Native tribes of the northern territory of Australia. Illus. 8vo. 9X5*, pp. 536, 218. net.. .MACMILLAN, June 14",258,266,,Spencer (Baldwin),Native tribes of the northern territory of Australia. Illus.,8vo.,"9X5*, pp. 536, 218. net.. .",MACMILLAN,June 14
"Spencer (Frederick A. M.)—The Meaning of Christianity. 2nd edit., rev. 8vo., PP. 352, bds. 28. 6d. net UNWIN, Feb. 14",258,266,,Spencer (Frederick A. M.),"The Meaning of Christianity. 2nd edit., rev.",8vo.,"PP. 352, bds. 28. 6d. net",UNWIN,Feb. 14
"Spencer (H.)-A Kamarese grammar. With graduated exercises. 8vo. 81 x 54, pp. 330, WESLEYAN MISSION, Aug. 14",258,266,,Spencer (H.),A Kamarese grammar. With graduated exercises.,8vo.,"81 x 54, pp. 330,",WESLEYAN MISSION,Aug. 14
"Spender (Harold)—One man returns. Cr. 8vo. 74 X5, pp. 320, 6s. ...MILLS & B., Feb. 14",258,266,,Spender (Harold),One man returns.,Cr. 8vo.,"74 X5, pp. 320, 6s. ...",MILLS & B.,Feb. 14
"Spender (J. A.)—The Comments of Bagshot. 12mo., pp. 268, 18. net. (The Wayfarer's library) ....DENT, July 14",258,266,,Spender (J. A.),The Comments of Bagshot.,12mo.,"pp. 268, 18. net. (The Wayfarer's library)",DENT,July 14
"Spenser (Edmund)—The Faerie Queene. Book 2. Edit. by Lilian Winstanley. 12mo. 64 X 4), pp. 366, 28. 6d. (Pitt Press ser.) CAMB. UNIV. PRESS, Apr. 14",258,266,,Spenser (Edmund),The Faerie Queene. Book 2. Edit. by Lilian Winstanley.,12mo.,"64 X 4), pp. 366, 28. 6d. (Pitt Press ser.)",CAMB. UNIV. PRESS,Apr. 14
"Spenser (Edmund)—The Faerie Queene. Book 5. Edit. by E. H. Blakeney. Gr. 8vo., Is. 6d. BLACKIE, Nov. 14",258,266,,Spenser (Edmund),The Faerie Queene. Book 5. Edit. by E. H. Blakeney.,Gr. 8vo.,Is. 6d.,BLACKIE,Nov. 14
"SPHERE"" Wilson (Richard)—The Indian story book : con- taining tales from the Ramayana, the Mahab- harata and other early sources. Illus. 4to. 84 X64, pp. 272, 7s. 6d. net MACMILLAN, Nov. 14",299,307,"SPHERE""",Wilson (Richard),"The Indian story book : con- taining tales from the Ramayana, the Mahab- harata and other early sources. Illus.",4to.,"84 X64, pp. 272, 7s. 6d. net",MACMILLAN,Nov. 14
"Spicer (Ernest E.) and Pegler (E. C.)-Ele- mentary bookkeeping. Cr. 8vo. 71 X 5, pp. 380, 28. 6d. ..MILFORD, Apr. 14",258,266,,Spicer (Ernest E.) and Pegler (E. C.),Ele- mentary bookkeeping.,Cr. 8vo.,"71 X 5, pp. 380, 28. 6d. ..",MILFORD,Apr. 14
"Spicer (Ernest E.) and Pegler (Ernest C.)—De Mortuis nil nisi bona : being a series of problems in executorship law and accounts. 8vo. 58. net H. F. LYNCH, Feb. 14",258,266,,Spicer (Ernest E.) and Pegler (Ernest C.),De Mortuis nil nisi bona : being a series of problems in executorship law and accounts.,8vo.,58. net,H. F. LYNCH,Feb. 14
"Spicer (Ernest E.) and Pegler (Ernest C.)—The Motor account book and register of mileage, petrol and tyres. With explanatory notes and illustrative entries. 4to. 104 x 84, 28. od. net H. F. LYNCH, Jan. 14",258,266,,Spicer (Ernest E.) and Pegler (Ernest C.),"The Motor account book and register of mileage, petrol and tyres. With explanatory notes and illustrative entries.",4to.,"104 x 84, 28. od. net",H. F. LYNCH,Jan. 14
"Spiel manns Lust und Leid. (1, Aucassin und Nicolette ; 2, Laurin). 16mo. 33 X2}, Ithr. is. net (Langham booklets in German, 19) SIEGLE, H., July 14",258,266,,,"Spiel manns Lust und Leid. (1, Aucassin und Nicolette ; 2, Laurin).",16mo.,"33 X2}, Ithr. is. net (Langham booklets in German, 19)","SIEGLE, H.",July 14
"Spiller (G.)-The Meaning of marriage : a manual for parents, teachers, young people (over 18), and husbands and wives, &c. Cr. 8vo., pp. 126, IS. net .WATTS, June 14",258,266,,Spiller (G.),"The Meaning of marriage : a manual for parents, teachers, young people (over 18), and husbands and wives, &c.",Cr. 8vo.,"pp. 126, IS. net .",WATTS,June 14
"Spirit of Father Faber (The), apostle of London, 12mo., 64 X4, pp. 212, is. 6d. net BURNS & O., June 14",258,266,,,"Spirit of Father Faber (The), apostle of London,",12mo.,"64 X4, pp. 212, is. 6d. net",BURNS & O.,June 14
"Spirit world : Quest of the unseen, Lloyd (A. J.) 28. 6d. net... Spirits in bond (Scotland)—Return showing the total quantities of British plain spirits in Customs and Excise collections in Scotland on 31st Jan. 1913, and 31st Oct., 1913, įd. WYMAN, Apr. 14",258,266,"Spirit world : Quest of the unseen, Lloyd (A. J.) 28. 6d. net... ",,"Spirits in bond (Scotland)—Return showing the total quantities of British plain spirits in Customs and Excise collections in Scotland on 31st Jan. 1913, and 31st Oct., 1913,",,įd.,WYMAN,Apr. 14
"Spirit-psychometry, and trance communications by unseen agencies : through a Welsh woman and Dr. T. D'Ante-Hooper. Illus. 8vo. 8* X54, pp. 160, 35. 6d. net W. RIDER, May 14",258,266,,,"Spirit-psychometry, and trance communications by unseen agencies : through a Welsh woman and Dr. T. D'Ante-Hooper. Illus.",8vo.,"8* X54, pp. 160, 35. 6d. net",W. RIDER,May 14
"Spiritual healing: report of a Clerical and Medical Committee of Inquiry into Spiritual, Faith and Mental Healing. Cr. 8vo., pp. 56, IS. net. . MACMILLAN, May 14",258,266,,,"Spiritual healing: report of a Clerical and Medical Committee of Inquiry into Spiritual, Faith and Mental Healing.",Cr. 8vo.,"pp. 56, IS. net. .",MACMILLAN,May 14
"Split peas, Hill (H.) 6s. Spon's Architects' and builders' pocket price book, 1915. 12mo., Ithr. 25. 6d. net ..SPON, Dec. 14",258,266,"Split peas, Hill (H.) 6s. ",,"Spon's Architects' and builders' pocket price book, 1915.",12mo.,Ithr. 25. 6d. net ..,SPON,Dec. 14
"Spooner (Henry J.)-Engineering workshop draw- ing: first steps in engineering drawing. Oblong 4to., pp. 128, bds. Is. 6d. net LONGMANS, Oct. 14",258,266,,Spooner (Henry J.),Engineering workshop draw- ing: first steps in engineering drawing.,Oblong 4to.,"pp. 128, bds. Is. 6d. net",LONGMANS,Oct. 14
"Spooner (Henry J.)-Motors and motoring. 8th edit., rev., with additional matter including appendices and an extensive index. Ryl. 16mo. 77 X5, pp. 340, 2s. net ...... JACK, Mar. 14",258,266,,Spooner (Henry J.),"Motors and motoring. 8th edit., rev., with additional matter including appendices and an extensive index.",Ryl. 16mo.,"77 X5, pp. 340, 2s. net ...... ",JACK,Mar. 14
"Sporting stories. By Thormanby.” 12mo., pp. 298, is. net ..MILLS & B., June 14",258,266,,,Sporting stories. By Thormanby.”,12mo.,"pp. 298, is. net ..",MILLS & B.,June 14
"Sports man's and tourist's guide to the rivers, lochs, moors and deer forests of Scotland. Summer issue, 1914. Cr. 8vo., swd., IS. SIMPKIN, May 14",258,266,,,"Sports man's and tourist's guide to the rivers, lochs, moors and deer forests of Scotland. Summer issue, 1914.",Cr. 8vo.,"swd., IS.",SIMPKIN,May 14
"Sprague (Ernest H.)-Hydraulics: a text-book for students and engineers. Cr. 8vo. 7! X 4, pp. 196 35. 6d. net SCOTT, GREENWOOD, Mar. 14",258,266,,Sprague (Ernest H.),Hydraulics: a text-book for students and engineers.,Cr. 8vo.,"7! X 4, pp. 196 35. 6d. net","SCOTT, GREENWOOD",Mar. 14
"Sprague (J. T.)-The Elements of electro-plating : being a reprint of the chapter on electro- metallurgy, from Electricity: its theory, sources and applications. Cr. 8vo. 71 x 41, pp.80 IS. 6d. net ..SPON, July 14",258,266,,Sprague (J. T.),"The Elements of electro-plating : being a reprint of the chapter on electro- metallurgy, from Electricity: its theory, sources and applications.",Cr. 8vo.,"71 x 41, pp.80 IS. 6d. net ..",SPON,July 14
"Springer (R. R.)-Intra muros; or, Within the walls: a dream of Heaven. Cr. 8vo. 28. net A. F. BIRD, June 14",258,266,,Springer (R. R.),"Intra muros; or, Within the walls: a dream of Heaven.",Cr. 8vo.,28. net,A. F. BIRD,June 14
"Spurgeon (Charles Haddon)-Grace triumphant : a series of sermons. Cheaper edit. CF. 8vo., pp. 320, is. net.... ...R.T.S., May 14",258,266,,Spurgeon (Charles Haddon),Grace triumphant : a series of sermons. Cheaper edit.,CF. 8vo.,"pp. 320, is. net.... ...",R.T.S.,May 14
"Spurrell (G. J.)—Notes on the Book of Genesis. Cr. 8vo. advanced to 12s. net MILFORD, June 14",258,266,,Spurrell (G. J.),Notes on the Book of Genesis.,Cr. 8vo.,advanced to 12s. net,MILFORD,June 14
"Squad section, platoon and company drill made easy: for 4-company organization in accordance with Infantry training, Rev. and brought up to date by an adjutant. 16mo., limp is. 6d. net ..GALE & P., Nov. 14",259,267,,,"Squad section, platoon and company drill made easy: for 4-company organization in accordance with Infantry training, Rev. and brought up to date by an adjutant.",16mo.,", limp is. 6d. net ..",GALE & P.,Nov. 14
"Squad, section & company drill made easy. and brought up to date by An Adjutant. 16mo., pp. 172, limp, Is. 6d. net GALE & P., Aug 14",259,267,,,"Squad, section & company drill made easy. and brought up to date by An Adjutant.",16mo.,"pp. 172, limp, Is. 6d. net",GALE & P.,Aug 14
"St Leger (H.) Jack Rollock's adventures. Cr. 8vo., pp. 320, is. net (Boys' adventure ser.) PARTRIDGE, Nov. 14",241,249,,St Leger (H.),Jack Rollock's adventures.,Cr. 8vo.,"pp. 320, is. net (Boys' adventure ser.)",PARTRIDGE,Nov. 14
"St. Albans Diocesan calendar, 1914. Cr. 8vo., bds, 28. net W. CLOWES, Feb.14",241,249,,,"St. Albans Diocesan calendar, 1914.",Cr. 8vo.,"bds, 28. net",W. CLOWES,Feb.14
"St. Andrews Golf Club-Decisions by the rules of golf committee, 1909–1913. 8vo. 83 X5, pp. 154 25. 6d. (St. Andrews) W. C. HENDERSON, June 14",241,249,,,"St. Andrews Golf Club-Decisions by the rules of golf committee, 1909–1913.",8vo.,"83 X5, pp. 154 25. 6d. (St. Andrews)",W. C. HENDERSON,June 14
"St. Clair (H.)-Philip in Funnyland. 8vo. 73 X5}, pp. 146, 25. 6d. net ......F. GRIFFITHS, Feb. 14",241,249,,St. Clair (H.),Philip in Funnyland.,8vo.,"73 X5}, pp. 146, 25. 6d. net",F. GRIFFITHS,Feb. 14
"St. John (Edward Porter)-Child nature and child nurture : a text-book for parents' classes, &c., &c. Cr. 8vo., 71 x 41, pp. 192, 25. net PILGRIM PRESS, Oct. 14",241,249,,St. John (Edward Porter),"Child nature and child nurture : a text-book for parents' classes, &c., &c.",Cr. 8vo.,"71 x 41, pp. 192, 25. net",PILGRIM PRESS,Oct. 14
"St. Mars (F.)-Feuds of the furtive folk. Illus. 8vo. 9 X 51, pp. 252, 5s. net HEATH, CRANTON, Feb. 14",241,249,,St. Mars (F.),Feuds of the furtive folk. Illus.,8vo.,"9 X 51, pp. 252, 5s. net","HEATH, CRANTON",Feb. 14
"St. Michael (Elizabeth)—Burnt offerings. Cr. 8vo., 77X4, pp. 352, 6s. ..G. ALLEN, June 14",241,249,,St. Michael (Elizabeth),Burnt offerings.,Cr. 8vo.,"77X4, pp. 352, 6s. ..",G. ALLEN,June 14
"St. Nicholas. Vol. 41, Part 1, Nov. 1913 to April 1914. Ryl. Syo. 6s. net WARNE, May 14",241,249,,,"St. Nicholas. Vol. 41, Part 1, Nov. 1913 to April 1914.",Ryl. Syo.,6s. net,WARNE,May 14
"St. Nicholas. Vol. 41, Part 2, Mayto October, 1914. Ryl. 8vo., 6s. net . WARNE, Nov. 14",241,249,,,"St. Nicholas. Vol. 41, Part 2, Mayto October, 1914.",Ryl. 8vo.,6s. net .,WARNE,Nov. 14
"St. Paul (Horace)-A Journal of the first two campaigns of the Seven Years' War. Written in French by Horace St. Paul. Edit. by George Grey Butler. Maps, plans, ports. Ryl. 8vo., pp. 496,63s. net .CAMB. UNIV. PRESS, Oct. 14",241,249,,St. Paul (Horace),"A Journal of the first two campaigns of the Seven Years' War. Written in French by Horace St. Paul. Edit. by George Grey Butler. Maps, plans, ports.",Ryl. 8vo.,"pp. 496,63s. net .",CAMB. UNIV. PRESS,Oct. 14
"Stables (Gordon) - Just like Jack. New edit. 78 X 5, pp. 398, 25. 6d. FROWDE, Oct. 14",259,267,,Stables (Gordon),Just like Jack. New edit.,,"78 X 5, pp. 398, 25. 6d.",FROWDE,Oct. 14
"Stables (Gordon)-For money or for love. 8vo., edit. Illus. 8vo., swd. 6d. ...HOLDEN & H., Apr, 14",259,267,,Stables (Gordon),For money or for love.,8vo.,"edit. Illus. 8vo., swd. 6d. ...",HOLDEN & H.,"Apr, 14"
"Stables (Gordon)-From pole to pole. I2mo., net .FROWDE, May 14",259,267,,Stables (Gordon),From pole to pole.,I2mo.,net .,FROWDE,May 14
"Stables (Gordon)—A Boy's book of battleships. Illus. 4to., bds. Is. ..BLACKIE, Nov. 14",259,267,,Stables (Gordon),A Boy's book of battleships. Illus.,"4to.,",bds. Is. ..,BLACKIE,Nov. 14
"Stables (Gordon)—On special service. New edit. Cr. 8vo., pp. 370, 28. 6d. ..FROWDE, Oct. 14",259,267,,Stables (Gordon),On special service. New edit.,Cr. 8vo.,"pp. 370, 28. 6d. ..",FROWDE,Oct. 14
"Stace (Henry)-Kicks and ha'pence. Cr. 8vo. 71x5, pp. 332, 6s. ....MILLS & B., Apr. 14",259,267,,Stace (Henry),Kicks and ha'pence.,Cr. 8vo.,"71x5, pp. 332, 6s. ....",MILLS & B.,Apr. 14
