original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Macalister (R. A. Stewart)—The Philistines : their history and civilization. (British Academy : The Schweich Lectures, 1911) 11 illus. Ryl. 8vo. 10 X6), pp. 144, 35. net MILFORD, Dec. 13",175,183,,Macalister (R. A. Stewart),"The Philistines : their history and civilization. (British Academy : The Schweich Lectures, 1911) 11 illus.",Ryl. 8vo.,"10 X6), pp. 144, 35. net",MILFORD,Dec. 13
"Macaulay (James)— True tales of travel, ad- venture, valour and virtue. New ed. Cr. 8vo. 74 X5, pp. 412, 35. 60. ..FROWDE, Oct. 14",175,183,,Macaulay (James),"True tales of travel, ad- venture, valour and virtue. New ed.",Cr. 8vo.,"74 X5, pp. 412, 35. 60. ..",FROWDE,Oct. 14
"Macaulay (Margaret)—The Sentence absolute. Cr. 8vo. 73 X5, pp. 320, 6s. NISBET, Mar. 14",175,183,,Macaulay (Margaret),The Sentence absolute.,Cr. 8vo.,"73 X5, pp. 320, 6s.",NISBET,Mar. 14
"Macaulay (Rose) — The Making of a bigot. Cr. 8vo. 73 X5, pp. 302, 6s. HODDER & S., Feb. 14",175,183,,Macaulay (Rose),The Making of a bigot.,Cr. 8vo.,"73 X5, pp. 302, 6s.",HODDER & S.,Feb. 14
"Macaulay (Rose)—The Two blind countries : poems. Cr. 8vo. 78 X 5, pp. 66, 28. 6d. net SIDGWICK & J., Mar. 14",175,183,,Macaulay (Rose),The Two blind countries : poems.,Cr. 8vo.,"78 X 5, pp. 66, 28. 6d. net",SIDGWICK & J.,Mar. 14
"Macaulay (Thomas Babington, Lord)-Essay on Clive. Edit. by A. J. F. Collins. Cr. 8vo., pp. 132, Is. 6d. . CLIVE, Feb. 14",175,183,,"Macaulay (Thomas Babington, Lord)",Essay on Clive. Edit. by A. J. F. Collins.,Cr. 8vo.,"pp. 132, Is. 6d. .",CLIVE,Feb. 14
"Macaulay (Thomas Babington, Lord)-Five essays 12mo., pp. 254, Is. net. (Bohn's pop. library) BELL, Mar. 14",175,183,,"Macaulay (Thomas Babington, Lord)",Five essays,12mo.,"pp. 254, Is. net. (Bohn's pop. library)",BELL,Mar. 14
"Macaulay (Thomas Babington, Lord)-Frederic the Great. Edit., with intro. and notes, by C. T. Atkinson. Fcap. 8vo. 61 X 4), pp. 122, 25. MILFORD, July 14",175,183,,"Macaulay (Thomas Babington, Lord)","Frederic the Great. Edit., with intro. and notes, by C. T. Atkinson.",Fcap. 8vo.,"61 X 4), pp. 122, 25.",MILFORD,July 14
"Macaulay (Thomas Babington, Lord)-History of England : selections. With notes by J. W Bartram. I2mo., IS. ..LONGMANS, Jan. 14",175,183,,"Macaulay (Thomas Babington, Lord)",History of England : selections. With notes by J. W Bartram.,I2mo.,IS. ..,LONGMANS,Jan. 14
"Macaulay (Thomas Babington, Lord)-Lives of Bunyan and Goldsmith. Edit., with intro. and notes, by J. H. Boardman and J. B. John. Cr. 8vo., IS. . BLACK, Sep. 14",175,183,,"Macaulay (Thomas Babington, Lord)","Lives of Bunyan and Goldsmith. Edit., with intro. and notes, by J. H. Boardman and J. B. John.",Cr. 8vo.,IS. .,BLACK,Sep. 14
"Macaulay (Thomas Babington, Lord)— Life of Oliver Goldsmith. Edit., with intro. and notes, by C. B. Wheeler. 12mo., pp. 37, IS. (Clarendon Press) MILFORD, July 14",175,183,,"Macaulay (Thomas Babington, Lord)","Life of Oliver Goldsmith. Edit., with intro. and notes, by C. B. Wheeler.",12mo.,"pp. 37, IS. (Clarendon Press)",MILFORD,July 14
"Macaulay (Thomas Babington, Lord)—-Life of John Bunyan. Edit., with intro. and notes, by E. Maxwell, 12mo., pp. 40, is. (Clarendon Press) MILFORD, July 14",175,183,,"Macaulay (Thomas Babington, Lord)","Life of John Bunyan. Edit., with intro. and notes, by E. Maxwell,",12mo.,"pp. 40, is. (Clarendon Press)",MILFORD,July 14
"Macaulay (Thomas Babington, Lord)—History of England, Chapter 3. Edit.,with intro. and notes, by S. E. Winbolt. Cr. 8vo., IS. BELL, July 14",175,183,,"Macaulay (Thomas Babington, Lord)","History of England, Chapter 3. Edit.,with intro. and notes, by S. E. Winbolt.",Cr. 8vo.,IS.,BELL,July 14
"Macaulay (Thomas Babington, Lord)—The His- tory of England : from the accession of James the Second. Edit. by Charles Harding Firth. Vol. 2-5. Illus. Ryl. 8vo. 103 x6, pp. 524, 512, 570, 562, ea, Ios. 6d. net MACMILLAN, Mar., Dec. 14",175,183,,"Macaulay (Thomas Babington, Lord)",The His- tory of England : from the accession of James the Second. Edit. by Charles Harding Firth. Vol. 2-5. Illus.,Ryl. 8vo.,"103 x6, pp. 524, 512, 570, 562, ea, Ios. 6d. net",MACMILLAN,"Mar., Dec. 14"
"Macauley (C. R.)-The Red tavern. Cr. 8vo. 74 X5, pp. 420, 6s. .APPLETON, Nov. 14",175,183,,Macauley (C. R.),The Red tavern.,Cr. 8vo.,"74 X5, pp. 420, 6s. .",APPLETON,Nov. 14
"Macbean (Lachlan)-Pet Marjorie : the story of Pet Marjorie with her portraits and complete diaries. 4th edit. Cr 8vo. 74 X5, pp. 128, 28. 6d. net ..SIMPKIN, Mar. 14",175,183,,Macbean (Lachlan),Pet Marjorie : the story of Pet Marjorie with her portraits and complete diaries. 4th edit.,Cr 8vo.,"74 X5, pp. 128, 28. 6d. net ..",SIMPKIN,Mar. 14
"Macbeth, Shakespeare (W.) (Grierson) is. 6d. net Macbeth, told by a popular novelist. Cr. 8vo., 63. GREENING, Dec. 14",175,183,,Shakespeare (W.) (Grierson),"Macbeth, is. 6d. net Macbeth, told by a popular novelist.",Cr. 8vo.,63.,GREENING,Dec. 14
"MacBride (E. W.)—Text-book of embryology. Vol. I, Invertebrata. 8vo. 9X5*, pp. 724, MACMILLAN, Dec. 14",175,183,,MacBride (E. W.),"Text-book of embryology. Vol. I, Invertebrata.",8vo.,"9X5*, pp. 724,",MACMILLAN,Dec. 14
"Macdonagh (Michael) — The Speaker of the House. Illus. 8vo. 9 X51, pp 408, ios. 6d. net METIJUEN, Mar. 14",175,183,,Macdonagh (Michael),The Speaker of the House. Illus.,8vo.,"9 X51, pp 408, ios. 6d. net",METIJUEN,Mar. 14
"Macdonald (Frederic W.)-Some pictures on my walls. Cr. 8vo. 71 X 5, pp. 76, 25. net C. H. KELLY, July 14",175,183,,Macdonald (Frederic W.),Some pictures on my walls.,Cr. 8vo.,"71 X 5, pp. 76, 25. net",C. H. KELLY,July 14
"Macdonald (Frederika)—The Secret of Charlotte Brontë: followed by some reminiscences of the real Monsieur and Madame Heger. Cr. 8vo. 74 X 5, pp. 272, 35. 6d. net ...... JACK, Mar. 14",175,183,,Macdonald (Frederika),The Secret of Charlotte Brontë: followed by some reminiscences of the real Monsieur and Madame Heger.,Cr. 8vo.,"74 X 5, pp. 272, 35. 6d. net ...... ",JACK,Mar. 14
"Macdonald (G. R.) Pitman's Manual of Spanish commercial correspondence. Cr. 8vo. 71 X 5, pp. 340, 3s. 6d. net.... . PITMAN, Apt. 14",175,183,,Macdonald (G. R.),Pitman's Manual of Spanish commercial correspondence.,Cr. 8vo.,"71 X 5, pp. 340, 3s. 6d. net.... .",PITMAN,Apt. 14
"Macdonald (George) -Sir Gibbie. 12mo., pp. 448, is, net, Ithr., 25. vet (Everyman's library) DENT, Apr. 14",175,183,,Macdonald (George),Sir Gibbie.,12mo.,"pp. 448, is, net, Ithr., 25. vet (Everyman's library)",DENT,Apr. 14
"Macdonald (J. A. M.) and Charnwood (Lord) The Federal solution. Cr. 8vo. 71 X 5, pp. 142, 28. 6d. net ..UNWIN, Jan. 14",176,184,,Macdonald (J. A. M.) and Charnwood (Lord),The Federal solution.,Cr. 8vo.,"71 X 5, pp. 142, 28. 6d. net ..",UNWIN,Jan. 14
"Macdonald (Ronald)—Gambier's advocate. Cr. 8vo. 7i X41, pp. 320, 6s... EVERETT, June 14",176,184,,Macdonald (Ronald),Gambier's advocate.,Cr. 8vo.,"7i X41, pp. 320, 6s...",EVERETT,June 14
"Macdonald (William)-Makers of modern agri- culture. Cr. 8vo. 78 X 5, pp. 94, 25. 6d. net MACMILLAN, May 14",176,184,,Macdonald (William),Makers of modern agri- culture.,Cr. 8vo.,"78 X 5, pp. 94, 25. 6d. net",MACMILLAN,May 14
"Macdonald's Commercial gazetteer of Great Britain and Ireland. 8vo. 7+ X41pp. 678, ..(Edinburgh), MACDONALD, July 14",176,184,,,Macdonald's Commercial gazetteer of Great Britain and Ireland.,8vo.,"7+ X41pp. 678, ..(Edinburgh),",MACDONALD,July 14
"Macdonald's Directory and gazetteer, 1914-1915. Ryl. 8vo., 10 x64, pp. 1,496, 21S. (Edinburgh) MACDONALD, July 14",176,184,,,"Macdonald's Directory and gazetteer, 1914-1915.",Ryl. 8vo.,"10 x64, pp. 1,496, 21S. (Edinburgh)",MACDONALD,July 14
"Macdonald's English directory and Gazetteer. vols. Ryl. 8vo. 103 x64, 5os. W. MACDONALD, Mar. 14",176,184,,,Macdonald's English directory and Gazetteer. vols.,Ryl. 8vo.,"103 x64, 5os.",W. MACDONALD,Mar. 14
"Macdougall (William) Historical ballads. Selected and edit., with notes and glossary. Cr. 8vo., pp. 144, Is.... . BELL, Nov. 14",176,184,,Macdougall (William),"Historical ballads. Selected and edit., with notes and glossary.",Cr. 8vo.,"pp. 144, Is.... .",BELL,Nov. 14
"Mace (Charles)--Goode olde countrie. Cr. 8vo. 71 x 4, pp. 192, 6s, net ST. CATHERINE PRESS,, May 14",176,184,,Mace (Charles),Goode olde countrie.,Cr. 8vo.,"71 x 4, pp. 192, 6s, net","ST. CATHERINE PRESS,",May 14
"Macfadyen (Dugald)--Men of the spirit. Cheaper edit. Cr. 8vo. 73 X5, pp. 206, is. net HEADLEY, Mar. 14",176,184,,Macfadyen (Dugald),Men of the spirit. Cheaper edit.,Cr. 8vo.,"73 X5, pp. 206, is. net",HEADLEY,Mar. 14
"Macfall (Haldane)— The “Nut” in war : being the brief 'biography of the unlicked cub. Cr. 8vo., pp. 62, swd. 6d. net SIMPKIN, Sep. 14",176,184,,Macfall (Haldane),"The ""Nut"" in war : being the brief 'biography of the unlicked cub.",Cr. 8vo.,"pp. 62, swd. 6d. net",SIMPKIN,Sep. 14
"Macfarlane (Norman C.)—Donald John Martin ; preacher, soul-winner, social reformer. 8vo. 8} X5, pp. 288, 38. 6d. net OLIPHANT, Dec. 14",176,184,,Macfarlane (Norman C.),"Donald John Martin ; preacher, soul-winner, social reformer.",8vo.,"8} X5, pp. 288, 38. 6d. net",OLIPHANT,Dec. 14
"Macfarlane (W. H.)-Redemptive service, and other sermons. Cr. 8vo. 71 X 5, pp. 322, 35. 60. net.. ...A. ELLIOT, Jan. 14",176,184,,Macfarlane (W. H.),"Redemptive service, and other sermons.",Cr. 8vo.,"71 X 5, pp. 322, 35. 60. net.. ...",A. ELLIOT,Jan. 14
"MacGill (Patrick)—Children of the dead end : the autobiography of a navvy. Cr. 8vo. 71 X 5, pp. 318, 6s. .H. JENKINS, Mar. 14",176,184,,MacGill (Patrick),Children of the dead end : the autobiography of a navvy.,Cr. 8vo.,"71 X 5, pp. 318, 6s. .",H. JENKINS,Mar. 14
"Macgillivray (William)-Men I remember. Illus. Inip. 16mo. 7* *5*, pp. 174, 5s. net FOULIS, Mar. 14",176,184,,Macgillivray (William),Men I remember. Illus.,Inip. 16mo.,"7* *5*, pp. 174, 5s. net",FOULIS,Mar. 14
"Macgowan (John)—Beside the bamboo (mission- ary travel in China ). 8vo. 8 X 51, pp. 191, is. net LONDON MISSIONARY SOC., jan. 14",176,184,,Macgowan (John),Beside the bamboo (mission- ary travel in China ).,8vo.,"8 X 51, pp. 191, is. net",LONDON MISSIONARY SOC.,jan. 14
