original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Bouchier (F. S.)—Spain under the Roman Empire. Cr. 8vo. 71 X5, pp. 208, 5s, net B. H. BLACKWELL, May 14",38,46,,Bouchier (F. S.),Spain under the Roman Empire.,Cr. 8vo.,"71 X5, pp. 208, 5s, net",B. H. BLACKWELL,May 14
"Boulanger (E. G.)-Reptiles and batrachians. Illus. Ryl. 8vo. 9) X0, pp. 292, 16s. nit DENT, Nov. 14",38,46,,Boulanger (E. G.),Reptiles and batrachians. Illus.,Ryl. 8vo.,"9) X0, pp. 292, 16s. nit",DENT,Nov. 14
"Boulenger (G. A. and C. L.)—Animal life by the sea-shore. Illus. 8vo. 9 X54, pp. 96, 5s. net NEWYES, Apr. 14",38,46,,Boulenger (G. A. and C. L.),Animal life by the sea-shore. Illus.,8vo.,"9 X54, pp. 96, 5s. net",NEWYES,Apr. 14
"Boulger (D. C.)-England's arch-enemy. Cr.8ve, 6s. net .... AUTHOR, Dec. 14",38,46,,Boulger (D. C.),England's arch-enemy.,"Cr.8ve,",6s. net ....,AUTHOR,Dec. 14
"Boulnois (H. Percy)-A Glossary of road terms. Cr. Svo., 7* *41, pp. 72, 25. net ST. BRIDE'S PRESS, June 14",38,46,,Boulnois (H. Percy),A Glossary of road terms.,Cr. Svo.,"7* *41, pp. 72, 25. net",ST. BRIDE'S PRESS,June 14
"Boulnois (Helen Mary)—The Healing power. Including passages from a pamphlet entitled “ Mind healing."" Ryl. 16mo. 64 X 4*, pp. 128, IS. 6d. net .. SIMPKIN, Oct. 14",38,46,,Boulnois (Helen Mary),"The Healing power. Including passages from a pamphlet entitled "" Mind healing.""",Ryl. 16mo.,"64 X 4*, pp. 128, IS. 6d. net ..",SIMPKIN,Oct. 14
"Boult (Katharine F.)-Asgard and the Norse heroes. Re-told. 12mo., pp. 280, Is. net ; Ithr. 2s. net (Everyman's library) DENT, A pr. 14",38,46,,Boult (Katharine F.),Asgard and the Norse heroes. Re-told.,12mo.,"pp. 280, Is. net ; Ithr. 2s. net (Everyman's library)",DENT,A pr. 14
"Bounds (E. M.)-Purpose in prayer. Cr. 8vo. 74 X 5, pp. 160, 25. 60. MARSHALL, BROS., Nar. 14",38,46,,Bounds (E. M.),Purpose in prayer.,Cr. 8vo.,"74 X 5, pp. 160, 25. 60.","MARSHALL, BROS.",Nar. 14
"Bouquet (A. C.)--An Introduction to the study of efforts at Christian reunion. Cr. 8vo. 7 X 5, Pp. 218, 38 6d. net .HEFFER, July 14",38,46,,Bouquet (A. C.),An Introduction to the study of efforts at Christian reunion.,Cr. 8vo.,"7 X 5, Pp. 218, 38 6d. net .",HEFFER,July 14
"Bourdon (Georges)—The German enigma : being an inquiry among Germans as to what they think, what they want, what they can do. Cr. 8vo. 71 x 48, pp. 372, 25. 6d. net DENT, Oct. 14",38,46,,Bourdon (Georges),"The German enigma : being an inquiry among Germans as to what they think, what they want, what they can do.",Cr. 8vo.,"71 x 48, pp. 372, 25. 6d. net",DENT,Oct. 14
"Bourgeois (Léon)—La Société de nations. 12mo. pp. 280, is. net ..DENT, May 14",38,46,,Bourgeois (Léon),La Société de nations.,12mo.,"pp. 280, is. net",DENT,May 14
"Bourget (Paul) --André Cornelis. 12mo., 7d. net W. COLLINS, Jar. 14",38,46,,Bourget (Paul),André Cornelis.,12mo.,7d. net,W. COLLINS,Jar. 14
"Boutroux (Emile)- Natural law in science and philosophy. 8vo. 9 x 57, pp. 218, 75. 6d. net NUTT, Mar. 14",38,46,,Boutroux (Emile),Natural law in science and philosophy.,8vo.,"9 x 57, pp. 218, 75. 6d. net",NUTT,Mar. 14
"Boutroux (Emile)-On military duty. Cr. 8vo., pp. 46, swd., IS. net ......NUTT, Sept. 14",38,46,,Boutroux (Emile),On military duty.,Cr. 8vo.,"pp. 46, swd., IS. net",NUTT,Sept. 14
"Bovet (F. F.)-Cassell's Miniature French- English dictionary. 32mo. od. net CASSELL, Sep. 14",38,46,,Bovet (F. F.),Cassell's Miniature French- English dictionary.,32mo.,od. net,CASSELL,Sep. 14
"Bovet (F. F.)-Cassell's Miniature French- English English-French dictionary. 32mo., IS. net ...CASSELL, Oct. 14",38,46,,Bovet (F. F.),Cassell's Miniature French- English English-French dictionary.,32mo.,IS. net ...,CASSELL,Oct. 14
"Bowen (Louise de K.)-Safeguards for city youth at work and at play. Cr. 8v0., 65. 6d. net MACMILLAN, Dec. 14",38,46,,Bowen (Louise de K.),Safeguards for city youth at work and at play.,Cr. 8v0.,65. 6d. net,MACMILLAN,Dec. 14
"Bowen (Marjorie) - Prince and heretic. Cr. 810 71 X5, pp. 382, 68. VETHUEN, Oct. 14",38,46,,Bowen (Marjorie),Prince and heretic.,Cr. 810,"71 X5, pp. 382, 68.",VETHUEN,Oct. 14
"Bowen (Marjorie) — The Rake's progress. Pop. edit., Cr. 8vo., pp. 303, is. net W. RIDER, June 14",38,46,,Bowen (Marjorie),"The Rake's progress. Pop. edit.,",Cr. 8vo.,"pp. 303, is. net",W. RIDER,June 14
"Bowers (Alfred H.)-Raffia-work. Illus. 8vo. 81 X5), pp. 96, 28. net .PITMAN, Feb. 14",38,46,,Bowers (Alfred H.),Raffia-work. Illus.,8vo.,"81 X5), pp. 96, 28. net .",PITMAN,Feb. 14
"Bowes (Joseph)—The New chums: a jungle story. Cr. 8vo. 7* *5, pp. 308, 55. FROWDE, Oct. 14",38,46,,Bowes (Joseph),The New chums: a jungle story.,Cr. 8vo.,"7* *5, pp. 308, 55.",FROWDE,Oct. 14
"Bowes (Josephı)-Comrades. I 2mo., 7d. net FROWDE, May 14",38,46,,Bowes (Josephı),Comrades.,I 2mo.,7d. net,FROWDE,May 14
"Bowles (E. A.)-My garden in summer. 8vo 83 X54, pp. 324, 5s. net ......JACK, May 14",38,46,,Bowles (E. A.),My garden in summer.,8vo,"83 X54, pp. 324, 5s. net ......JACK,",,May 14
"Bowles (E. A.)-My garden in the Spring. Illus. 8vo. 8* X51, pp. 328, 5s, net.... JACK, Mar. 14",38,46,,Bowles (E. A.),My garden in the Spring. Illus.,8vo.,"8* X51, pp. 328, 5s, net....",JACK,Mar. 14
"Bowles versus the Bank of England. 8vo., 75. 60 net BUTTERWORTH, Mar. 14",38,46,,,Bowles versus the Bank of England.,8vo.,75. 60 net,BUTTERWORTH,Mar. 14
"Bowser (Thekla)—The Whole art of bandaging. 12m0., pp. 120, limp, is. net .. BALE, Nov. 14",38,46,,Bowser (Thekla),The Whole art of bandaging.,12m0.,"pp. 120, limp, is. net ..",BALE,Nov. 14
"Bowstead (W.) and Emanuel (M. R.)-A Collection of forms and precedents. 2 vols. Ryl. 8vo.. 50s. net SWEET & M., June 14",38,46,,Bowstead (W.) and Emanuel (M. R.),A Collection of forms and precedents. 2 vols.,Ryl. 8vo..,50s. net,SWEET & M.,June 14
"Box (G. H.) ed.-II. Kings. Revised version, edit. for the use of schools. izmo., pp. 176, Is. 60 net CAMB. UNIV. PRESS, Mar. 14",38,46,,Box (G. H.) ed.,"II. Kings. Revised version, edit. for the use of schools.",izmo.,"pp. 176, Is. 60 net",CAMB. UNIV. PRESS,Mar. 14
"Boxing's Book of records up to June 30th, 1914. 18mo., bds. is. net OFFICE, Aug. 14",38,46,,,"Boxing's Book of records up to June 30th, 1914.",18mo.,bds. is. net,OFFICE,Aug. 14
"Boy scout tests and how to pass them. Revised and enlarged edit. Cr. 8vo., pp. 682, swd., IS. 6d. net... ...J. BROWN, Oct. 14",38,46,,,Boy scout tests and how to pass them. Revised and enlarged edit.,Cr. 8vo.,"pp. 682, swd., IS. 6d. net...",J. BROWN,Oct. 14
"Boy scout's pocket book (The) of general informa- tion. 5th edit. 16mo., limp, 6d. net GALE & P., Apr. 14",38,46,,,Boy scout's pocket book (The) of general informa- tion. 5th edit.,16mo.,"limp, 6d. net",GALE & P.,Apr. 14
"Boy scouts and what they do. Illus. Cr. 8vo., pp. 56, Is. 6d. net .OLDFIELDS, Jan. 14",38,46,,,Boy scouts and what they do. Illus.,Cr. 8vo.,"pp. 56, Is. 6d. net .",OLDFIELDS,Jan. 14
"Boy who didn't (The). By Banco. Cr. 8vo., pp. 150, swd. is. net ..T. W. LAURIF., May 14",38,46,,,Boy who didn't (The). By Banco.,Cr. 8vo.,"pp. 150, swd. is. net ..",T. W. LAURIF.,May 14
"Boy's illustrated book of the war (The). 4to. 10 x7, pp. 136, 38, 6d. ....NEWNES, Nov. 14",39,47,,,Boy's illustrated book of the war (The).,4to.,"10 x7, pp. 136, 38, 6d. ....",NEWNES,Nov. 14
"Boy's Own annual (The), 1914. Folio, 8s. R. T. S., Sep. 14",39,47,,,"Boy's Own annual (The), 1914.","Folio,",8s.,R. T. S.,Sep. 14
"Boyd (A. K. 11.)-A. K. HI. B.: a volume of selec- iions. Edit. by his Son. 12010., pp. 478, is. net .NELSON, Feb. 14",38,46,,Boyd (A. K. 11.),A. K. HI. B.: a volume of selec- iions. Edit. by his Son.,12010.,"pp. 478, is. net .",NELSON,Feb. 14
"Boyd (Charles)-George Wyndham. 8vo., pp. 46, swd. is, net .....A. L. HUMPHREYS, Jan, 14",38,46,,Boyd (Charles),George Wyndham.,8vo.,"pp. 46, swd. is, net .....",A. L. HUMPHREYS,"Jan, 14"
"Boyd (D. M.)-Confidences. Oblong 12mo. is. net DOW & LESTER, Aug 14",38,46,,Boyd (D. M.),Confidences.,Oblong 12mo.,is. net,DOW & LESTER,Aug 14
"Boyd (D. M.)— Mascots and superstitions. Oblong 12mo. is. net ......DOW & LESTER, Aug. 14",38,46,,Boyd (D. M.),Mascots and superstitions.,Oblong 12mo.,"is. net ......DOW & LESTER,",,Aug. 14
"Boyd (William)-From Locke to Montessori : a critical account of the Montessori point of view. Cr. 8vo. 78 X 5, pp. 272, 25. 6d. net HARRAP, Jan. 14",38,46,,Boyd (William),From Locke to Montessori : a critical account of the Montessori point of view.,Cr. 8vo.,"78 X 5, pp. 272, 25. 6d. net",HARRAP,Jan. 14
"Boyer (Clarence Valentine) - The Villain hero in Elizabethan tragedy. Cr. 8vo. 8 X 5, pp. 276, 6s. ..ROUTLEDGE, Apr. 14",39,47,,Boyer (Clarence Valentine),The Villain hero in Elizabethan tragedy.,Cr. 8vo.,"8 X 5, pp. 276, 6s. ..",ROUTLEDGE,Apr. 14
"Boyle (Gerald E.)-Loss of H.M.S.“ Venerable in Torbay, 1804. Compiled from official sources. 8vo. 8.1 X54, pp. 16, swd. 6d. net (Torquay) IREDALE & SONS, Jan. 14",39,47,,Boyle (Gerald E.),"Loss of H.M.S.“ Venerable in Torbay, 1804. Compiled from official sources.",8vo.,"8.1 X54, pp. 16, swd. 6d. net (Torquay)",IREDALE & SONS,Jan. 14
"Boyle's Court guide, May 1914. 12mo., 58. net OFFICE, May 14",39,47,,,"Boyle's Court guide, May 1914.",12mo.,58. net,OFFICE,May 14
"Boys, Brown bk. for, Strang (H.) 25. 6d., 35. 6d., 5s. Brady (Cyrus Townsend)—The Master of repartee, and other preachments long and short. Cr. 8vo. 8 X 5}, pp. 266, 6s. HODDER & S., Nov. 14",39,47,"Boys, Brown bk. for, Strang (H.) 25. 6d., 35. 6d., 5s. ",Brady (Cyrus Townsend),"The Master of repartee, and other preachments long and short.",Cr. 8vo.,"8 X 5}, pp. 266, 6s.",HODDER & S.,Nov. 14
"Bra me (Charlotte M.)-His wife's judgment. 8vo., swd., 6d. .PEARSON, May 14",39,47,,Bra me (Charlotte M.),His wife's judgment.,"8vo.,","swd., 6d. .",PEARSON,May 14
"Brabant (H. S.)—Test papers on the Army mathematical syllabus. 8vo., Is. 6d. net RELFE, Apr. 14",39,47,,Brabant (H. S.),Test papers on the Army mathematical syllabus.,8vo.,Is. 6d. net,RELFE,Apr. 14
"Brace (C. Loring)-Gesta Christi. Reissue. 8vo. 9X54, pp. 544, 6s, net HODDER & S., Nov. 14",39,47,,Brace (C. Loring),Gesta Christi. Reissue.,8vo.,"9X54, pp. 544, 6s, net",HODDER & S.,Nov. 14
"Bradbury (F.)—Worsted preparing and spinning (wool combing). Vol. 2. 8vo. 7} X 5, pp. 539, 35. 6d. net . (Halifax) F. KING, Apr. 14",39,47,,Bradbury (F.),Worsted preparing and spinning (wool combing). Vol. 2.,8vo.,"7} X 5, pp. 539, 35. 6d. net . (Halifax)",F. KING,Apr. 14
"Braddon (M. E.)- Beyond these voices. 8vo., 6d. .HUTCHINSON, July 14",39,47,,Braddon (M. E.),Beyond these voices.,8vo.,6d. .,HUTCHINSON,July 14
"Braddon (M. E.)-The White House. 8vo. swd. 6d. HURST & B., Sep. 14",39,47,,Braddon (M. E.),The White House.,8vo. swd.,6d.,HURST & B.,Sep. 14
"Bradfield (William) --- Personality and fellowship Cr. 8vo. 73 x 5, pp. 212, 3s. 6d. W.C.O., July 14",39,47,,Bradfield (William),Personality and fellowship,Cr. 8vo.,"73 x 5, pp. 212, 3s. 6d.",W.C.O.,July 14
"Bradley (Cuthbert)—The Foxhound of the twentieth century : the breeding and work of the kennels of England. Ilius. Ryl. 8vo. 103 X6), pp. 328, hf. Ithr., 21s. net ROUTLEDGE, Mar. 14",39,47,,Bradley (Cuthbert),The Foxhound of the twentieth century : the breeding and work of the kennels of England. Ilius.,Ryl. 8vo.,"103 X6), pp. 328, hf. Ithr., 21s. net",ROUTLEDGE,Mar. 14
"Bradley (F. E.) and Bowman F. H.) lhe Inventor's handbook of patent law and practice. 8vo. 81 X5), pp. 194, 5s. net EWART, SEYMOUR, July 14",39,47,,Bradley (F. E.) and Bowman F. H.),lhe Inventor's handbook of patent law and practice.,8vo.,"81 X5), pp. 194, 5s. net","EWART, SEYMOUR",July 14
"Bradley (F. H.)-Essays on truth and reality. 8vo. 98 x5), pp. 496, 125. 6d. net (Clarendon Press) MILFORD, Jan. 14",39,47,,Bradley (F. H.),Essays on truth and reality.,8vo.,"98 x5), pp. 496, 125. 6d. net",(Clarendon Press) MILFORD,Jan. 14
