original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Holberg, Comedies of, Campbell (0. J.) 10s. 60. net",ADDED,ADDED,,Campbell (0. J.),"Holberg, Comedies of,",,10s. 60. net,,
"Holden (J. Stuart)— The Holy Gospels opened. Cr. 8vo. 71 X 48, pp. 156, 2s. 6d. net MORGAN & S., Dec. 14",135,143,,Holden (J. Stuart),The Holy Gospels opened.,Cr. 8vo.,"71 X 48, pp. 156, 2s. 6d. net",MORGAN & S.,Dec. 14
"Holds worth (W. W.)-The Life indeed : exposi. tions in the Fourth Gospel. 8vo. 8 X5}, pp. 266, 35. 61. net C. H. KELLY, Oct. 14",135,143,,Holds worth (W. W.),The Life indeed : exposi. tions in the Fourth Gospel.,8vo.,"8 X5}, pp. 266, 35. 61. net",C. H. KELLY,Oct. 14
"Hole (E. S.) and Hart (John)-Advertising and progress : a defence by E.S.H.; and a challenge by J.H. 8vo. 8 1 X 5!, pp. 272, 5s. net “ REVIEW OF REVIEWS,” Apr. 14",135,143,,Hole (E. S.) and Hart (John),Advertising and progress : a defence by E.S.H.; and a challenge by J.H.,8vo.,"8 1 X 5!, pp. 272, 5s. net","“ REVIEW OF REVIEWS,”",Apr. 14
"Holiday (Henry)-Reminiscences of my life. Illus. Ryl. 8vo. 10) X6, pp. 500, 16s. net HEINEMANN, Feb. 14",135,143,,Holiday (Henry),Reminiscences of my life. Illus.,Ryl. 8vo.,"10) X6, pp. 500, 16s. net",HEINEMANN,Feb. 14
"Holiday resorts, 1914. 12mo., swd., is, net F. HODGSOY, May 14",135,143,,,"Holiday resorts, 1914.",12mo.,"swd., is, net",F. HODGSOY,May 14
"Holidays (The) : Where to stay and what to see. 8vo., IS W. HILI, July 14",135,143,,,Holidays (The) : Where to stay and what to see.,8vo.,IS,W. HILI,July 14
"Holland (A. W.)- The Rcal Atlantic cable. 8vo. 7 *4, pp. 184, Is. 60. ....BELL, Nov. 14",135,143,,Holland (A. W.),The Rcal Atlantic cable.,8vo.,"7 *4, pp. 184, Is. 60. ....",BELL,Nov. 14
"Holland (A. W.)-Germany. Illus. 8vo. 8} <5), pp. 320. 75. 6d. net (The Making of the nations) BLACK, May 14",135,143,,Holland (A. W.),Germany. Illus.,8vo.,"8} <5), pp. 320. 75. 6d. net (The Making of the nations)",BLACK,May 14
"Holland (Clive)-A Madonna of the poor. Cr. 8vo. 71 X5, pp. 320, 6s......... ..LYNWOOD, Jan. 14",135,143,,Holland (Clive),A Madonna of the poor.,Cr. 8vo.,"71 X5, pp. 320, 6s.........",LYNWOOD,Jan. 14
"Holland (Clive)—In the vortex. 8vo., swd., 6d. HURST I B., June 14",135,143,,Holland (Clive),In the vortex.,"8vo., swd.,",6d.,HURST I B.,June 14
"Holland (Clive)—The Belgians at home. edit. Iamo., pp. 244, is. net METHUEN, Nov. 14",135,143,,Holland (Clive),The Belgians at home. edit.,Iamo.,"pp. 244, is. net",METHUEN,Nov. 14
"Holland (Edith)-The Story of Mohammed. Illus. Cr. 8vo. 71 x5, pp. 192, Is. 6d. net. (Heroes of all time) .HARRAP, Sep. 14",135,143,,Holland (Edith),The Story of Mohammed. Illus.,Cr. 8vo.,"71 x5, pp. 192, Is. 6d. net. (Heroes of all time) .",HARRAP,Sep. 14
"Holland (Henry Scott)—Unity in diversity : a sermon preached at St. Mary's Church before the University of Oxford on Sunday, Feb. 15, 1914. 8vo., swd., 6d. net B. H. BLACKWELL, Mar. 14",135,143,,Holland (Henry Scott),"Unity in diversity : a sermon preached at St. Mary's Church before the University of Oxford on Sunday, Feb. 15, 1914.",8vo.,"swd., 6d. net",B. H. BLACKWELL,Mar. 14
"Holland (Robert W.) ed.-Pitman's Commercial self-educator. 2 vols. 4to 10 X71, pp. 898, 158. net.. PITMAN, June 14",136,144,,Holland (Robert W.) ed.,Pitman's Commercial self-educator.,4to,"2 vols. 10 X71, pp. 898, 158. net..",PITMAN,June 14
"Holland (Robert W.) Pitman's Examination notes on company law. 12mo., pp. 62, Is. net PITMAN, Jan. 14",136,144,,Holland (Robert W.),Pitman's Examination notes on company law.,12mo.,"pp. 62, Is. net",PITMAN,Jan. 14
"Holland (Robert W.)—The Law relating to the child : its protection, education, and employ- ment, &c. 8vo. 8 X 5), pp. 166, 5s. net PITMAX, Dec. 14",136,144,,Holland (Robert W.),"The Law relating to the child : its protection, education, and employ- ment, &c.",8vo.,"8 X 5), pp. 166, 5s. net",PITMAX,Dec. 14
"Holland (Rupert S.)--The Boy scouts of Birch- Bark Island. Cr. 8vo. 8 X 5, pp. 292. 25. 60. (Scout library) . PEARSON, Oct. 14",136,144,,Holland (Rupert S.),The Boy scouts of Birch- Bark Island.,Cr. 8vo.,"8 X 5, pp. 292. 25. 60. (Scout library) .",PEARSON,Oct. 14
"Holland (T. E.)—Letters to The Times upon war and neutrality, 1881-1909. with some commentary. 2nd edit. 8vo., 7s. 60. net LONGMANS, Feb 14",136,144,,Holland (T. E.),"Letters to The Times upon war and neutrality, 1881-1909. with some commentary. 2nd edit.",8vo.,7s. 60. net,LONGMANS,Feb 14
"Holland, War time and peace in, Scott (J. W. R.) 6s. net",ADDED,ADDED,,Scott (J. W. R.),"Holland, War time and peace in,",,6s. net,,
"Holle man (A. F.)-A Laboratory manual of organic chemistry for beginners. 2nd edit. Cr. 8vo., 4s. 6d. net ..CHAPMAN & H., Feb. 14",136,144,,Holle man (A. F.),A Laboratory manual of organic chemistry for beginners. 2nd edit.,Cr. 8vo.,4s. 6d. net ..,CHAPMAN & H.,Feb. 14
"Holleman (A. F.)-A Text-book of organic chemistry. 4th Einglish Edit. 8vo. Ios. 6d. net CHAPMAN & H., Jan. 14",136,144,,Holleman (A. F.),A Text-book of organic chemistry. 4th Einglish Edit.,8vo.,Ios. 6d. net,CHAPMAN & H.,Jan. 14
"Holler (Edmund)--The White Rhinoceros. (Smith-sonian miscellaneous collections). 31 plates ryl. 8vo. 98 x64, pp. 77, swd. 38. net WESLEY, Aug. 14",131,139,,Holler (Edmund),The White Rhinoceros. (Smith-sonian miscellaneous collections).,ryl. 8vo.,"31 plates 98 x64, pp. 77, swd. 38. net",WESLEY,Aug. 14
"Holley (Horace) The Stricken king, and other poems. Cr. 8vo. 8 X 43, pp. 48, bes., 25. 6d. net A. II. BULLEN, Dec. 13",136,144,,Holley (Horace),"The Stricken king, and other poems.",Cr. 8vo.,"8 X 43, pp. 48, bes., 25. 6d. net",A. II. BULLEN,Dec. 13
"Holley (Horace)-Creation : post-impressionist poems. 12mo. bds. Is. net.. FIFIELD, Mar. 14",136,144,,Holley (Horace),Creation : post-impressionist poems.,12mo.,bds. Is. net..,FIFIELD,Mar. 14
"Holling worth (H. L.)-Advertising and selling : principles of appeal and response. Cr. 8vo., 6s. net ..APPLETON, Apr. 14",136,144,,Holling worth (H. L.),Advertising and selling : principles of appeal and response.,Cr. 8vo.,6s. net ..,APPLETON,Apr. 14
"Hollis (Gertrude)-In crazy times: a tale of King Charles the Martyr. Cr. 8vo. 71 X 41, pp. 126, IS...... ..S.P.C.K., Od. 14",136,144,,Hollis (Gertrude),In crazy times: a tale of King Charles the Martyr.,Cr. 8vo.,"71 X 41, pp. 126, IS......",S.P.C.K.,Od. 14
"Hollis (Gertrude)-Our wonderful Bible. Illus. 4to. 71 X5, pp. 120, 25. net S.P.C.K., Nov. 14",136,144,,Hollis (Gertrude),Our wonderful Bible. Illus.,4to.,"71 X5, pp. 120, 25. net",S.P.C.K.,Nov. 14
"Hollis (Gertrude)-Our wonderful Cathedrals. Illus. Imp. 16mo. 7! X 54, pp. 120, 28. net S.P.C.K., Oct. 14",136,144,,Hollis (Gertrude),Our wonderful Cathedrals. Illus.,Imp. 16mo.,"7! X 54, pp. 120, 28. net",S.P.C.K.,Oct. 14
"Hollis (Gertrude)-That land and this: a series of allegories for the seasons of the Christian year. Illus, edit. Cr. 8vo. 71 X5, pp. 120, 25. 60. net . MOWBRAY, Oct. 14",136,144,,Hollis (Gertrude),"That land and this: a series of allegories for the seasons of the Christian year. Illus, edit.",Cr. 8vo.,"71 X5, pp. 120, 25. 60. net .",MOWBRAY,Oct. 14
"Hollis (Gertrude)—Gentle Jesus: a book for His little children. Imp. 16mo. 7! X5., pp. 168. 28. net .S.P.C.K., Feb. 14",136,144,,Hollis (Gertrude),Gentle Jesus: a book for His little children.,Imp. 16mo.,"7! X5., pp. 168. 28. net .",S.P.C.K.,Feb. 14
"Holloway (T.)-Levelling and its general appli- cation. 3rd edit., rev. by H. T. Tallack. 8vo., 28. 6d. net .SPON, Aug. 14",136,144,,Holloway (T.),"Levelling and its general appli- cation. 3rd edit., rev. by H. T. Tallack.",8vo.,28. 6d. net .,SPON,Aug. 14
"Holman (Henry)—Seguin and his physiological method of education. Cr. 8vo. 7! X41, 1P: 314, 55. .PITMAN, Oct. 14",136,144,,Holman (Henry),Seguin and his physiological method of education.,Cr. 8vo.,"7! X41, 1P: 314, 55. .",PITMAN,Oct. 14
"Holman-Hunt (W.)—Pre-Raphaelitism and the Pre-Raphaelite Brotherhood. 2 vols. Illus. New edit. Ryl. 8vo. 10} X6), pp. 374, 456, 2 IS. net CHAPMAN & H., Jan. 14",136,144,,Holman-Hunt (W.),Pre-Raphaelitism and the Pre-Raphaelite Brotherhood. 2 vols. Illus. New edit.,Ryl. 8vo.,"10} X6), pp. 374, 456, 2 IS. net",CHAPMAN & H.,Jan. 14
"Holme (C. Geoffrey) and Hamilton (Ernest G.) eds.-Modern book illustrators and their work. Text by M. C. Salaman. Folio, 12 X8, pp. 200, 75. 6d. ret; swd. 55. net“ THE STUDIO,"" Nov. 14",136,144,,Holme (C. Geoffrey) and Hamilton (Ernest G.) eds.,Modern book illustrators and their work. Text by M. C. Salaman.,"Folio,","12 X8, pp. 200, 75. 6d. ret; swd. 55. net","“ THE STUDIO,""",Nov. 14
"Holme (Charles) ed. ---The Art of the book : a review of some recent European and American work in typography, page decoration and binding. 4to. 12 X8, pp. 284, 75. 6d. net, swd. 5s. net (Special No. of “ The Studio.""). OFFICE, July 14",136,144,,Holme (Charles) ed.,"The Art of the book : a review of some recent European and American work in typography, page decoration and binding.",4to.,"12 X8, pp. 284, 75. 6d. net, swd. 5s. net (Special No. of “ The Studio."").",OFFICE,July 14
"Holme (Constance) — The Lonely plough. Cr. 8vo. 74 X51, pp. 352, 6s. ....MILLS & B., May 14",136,144,,Holme (Constance),The Lonely plough.,Cr. 8vo.,"74 X51, pp. 352, 6s. ....",MILLS & B.,May 14
"Holmes (E. E.)- The Colours of the King: red, white and blue : four addresses given in St. Paul's Cathedral on the Sunday afternoons at the beginning of the war with Germany. Cr. 8vo., PP. 78, is, 6d. net : swd. is. net LONGMANS, Oct. 14",136,144,,Holmes (E. E.),"The Colours of the King: red, white and blue : four addresses given in St. Paul's Cathedral on the Sunday afternoons at the beginning of the war with Germany.",Cr. 8vo.,"PP. 78, is, 6d. net : swd. is. net",LONGMANS,Oct. 14
"Holmes (E. E.)-Paradise : a course of addresses on the state of the faithful departed. Cr. 8vo. 74 X 5, pp. 126, 2s, net; swd. is. net LONGMANS, Jan. 14",136,144,,Holmes (E. E.),Paradise : a course of addresses on the state of the faithful departed.,Cr. 8vo.,"74 X 5, pp. 126, 2s, net; swd. is. net",LONGMANS,Jan. 14
"Holmes (Edmond G. A.)- In defence of what might be. 8vo. 81 x5), pp. 384, 45. 6d. net CONSTABLE, June 14",136,144,,Holmes (Edmond G. A.),In defence of what might be.,8vo.,"81 x5), pp. 384, 45. 6d. net",CONSTABLE,June 14
"Holmes (Oliver Wendell) --The Autocrat of the breakfast table. Edit., with intro. and notes, by C. R. Rounds. 12mo., Is. net MACMILLAN, Apr. 14",136,144,,Holmes (Oliver Wendell),"The Autocrat of the breakfast table. Edit., with intro. and notes, by C. R. Rounds.",12mo.,Is. net,MACMILLAN,Apr. 14
"Holmes (Oliver Wendell)-Elsie Venner. 12mo., 6d. net .NELSON, Apr. 14",136,144,,Holmes (Oliver Wendell),Elsie Venner.,12mo.,6d. net .,NELSON,Apr. 14
"Holt (E. B.)-The Concept of consciousness. 8vo. 128. 6d. net .....G. ALLEN, Feb. 14",136,144,,Holt (E. B.),The Concept of consciousness.,8vo.,128. 6d. net .....,G. ALLEN,Feb. 14
"Holt (George Edmund)-Morocco the piquant ; or, Life in sunset land. Illus. 8vo. 8}X 5}, pp. 254, 6s. net ..HEINEMANN, June 14",136,144,,Holt (George Edmund),"Morocco the piquant ; or, Life in sunset land. Illus.",8vo.,"8}X 5}, pp. 254, 6s. net ..",HEINEMANN,June 14
"Holt-White (W.)-The Woman who saved the world. Pop. edit. Cr. 8vo., pp. 222, swd., IS. net. .EVERETT, A pr. 14",136,144,,Holt-White (W.),The Woman who saved the world. Pop. edit.,Cr. 8vo.,"pp. 222, swd., IS. net. .",EVERETT,A pr. 14
"Home : a novel. Anon, Cr. 8vo. 7) *4, pp336, 6s. (First novel library).... .UNWIN, May 14",136,144,,,"Home : a novel. Anon,",Cr. 8vo.,"7) *4, pp336, 6s. (First novel library)....",UNWIN,May 14
"Home (Andrew)-The Fellow who won : A tale of school life. Cheaper edit., Cr. 8vo. 71 X5, pp. 346, is. 60. NELSOX, Dec. 14",136,144,,Home (Andrew),"The Fellow who won : A tale of school life. Cheaper edit.,",Cr. 8vo.,"71 X5, pp. 346, is. 60.",NELSOX,Dec. 14
