original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Admiralty-Hydrographic. Lights and time signals, List of, 1914. (Corrected to Dec. 31, 1913) Part 1, British Islands, is. 6d. ; 2, North and Arctic Seas, North of Cape Grisnez (except the British Islands), 2s. 6d. ; 3, Baltic Sea, 25. ; 4, Eastern side of North and South Atlantic Oceans, South of Dunkerque, is. 6d. ; 5, Medi- terranean, Black and Red Seas, Is. 60.; 6, Indian and West Pacific Oceans, 28. ; 7, Western side of South Atlantic Ocean and East Pacific Ocean, is. ; 8, Western side of North Atlantic Ocean, 2s. 6d. J. D. POTTER, Jan. 14",4,12,,,"Admiralty-Hydrographic. Lights and time signals, List of, 1914. (Corrected to Dec. 31, 1913) Part 1, British Islands, is. 6d. ; 2, North and Arctic Seas, North of Cape Grisnez (except the British Islands), 2s. 6d. ; 3, Baltic Sea, 25. ; 4, Eastern side of North and South Atlantic Oceans, South of Dunkerque, is. 6d. ; 5, Medi- terranean, Black and Red Seas, Is. 60.; 6, Indian and West Pacific Oceans, 28. ; 7, Western side of South Atlantic Ocean and East Pacific Ocean, is. ; 8, Western side of North Atlantic Ocean, 2s. 6d.",,,J. D. POTTER,Jan. 14
"Admiralty-Hydrographic. Mediterranean pilot, Vol. 4, 1908. Supplement (2), 1914. (Gratis to purchasers of Pilot.) ..J. D. POTTER, A pr. 14",4,12,,,"Admiralty-Hydrographic. Mediterranean pilot, Vol. 4, 1908. Supplement (2), 1914.",,(Gratis to purchasers of Pilot.),J. D. POTTER,A pr. 14
"Admiralty-Hydrographic. Mediterranean pilot. Vol. 3, 1908. Supplement (2), 1914. (Gratis to purchasers of Pilot) ...J. D. POTTER, Sep. 14",4,12,,,"Admiralty-Hydrographic. Mediterranean pilot. Vol. 3, 1908. Supplement (2), 1914.",,(Gratis to purchasers of Pilot),J. D. POTTER,Sep. 14
"Admiralty-Hydrographic. North Sea pilot : Part 2, North and East coasts of Scotland. 7th edit. 35. ..J. D. POTTER, Aug. 14",4,12,,,"Admiralty-Hydrographic. North Sea pilot : Part 2, North and East coasts of Scotland. 7th edit.",,35. ..,J. D. POTTER,Aug. 14
"Admiralty-Hydrographic. North Sea pilot. Part 3, East coast of England, from Berwick to the North Foreland, including the Rivers Thames and Medway 8th edit. 38. J. D. POTTER, Mar. 14",4,12,,,"Admiralty-Hydrographic. North Sea pilot. Part 3, East coast of England, from Berwick to the North Foreland, including the Rivers Thames and Medway",,8th edit. 38.,J. D. POTTER,Mar. 14
"Admiralty-Hydrographic. Notices to mariners, 1913, Index to, 1s. .... ....J. D. POTTER, Mar. 14",4,12,,,"Admiralty-Hydrographic. Notices to mariners, 1913, Index to, 1s.",,,J. D. POTTER,Mar. 14
"Admiralty-Hydrographic. Nova Scotia (South- East coast) and Bay of Fundy pilot, 1911. Supplement, 1914. (Gratis to purchasers of Pilot).. J. D. POTTER, May 14",4,12,,,"Admiralty-Hydrographic. Nova Scotia (South- East coast) and Bay of Fundy pilot, 1911. Supplement, 1914.",,(Gratis to purchasers of Pilot)..,J. D. POTTER,May 14
"Admiralty-Hydrographic. Pacific Islands pilot. Vol. 2, 1903. Rev. supplement, 1913. (Gratis to purchasers of Pilot.) ....J. D. POTTER, Jan. 14",4,12,,,"Admiralty-Hydrographic. Pacific Islands pilot. Vol. 2, 1903. Rev. supplement, 1913.",,(Gratis to purchasers of Pilot.) ....,J. D. POTTER,Jan. 14
"Admiralty-Hydrographic. Scotland (West coast) pilot, pt. 2, 1911. Rev. Supplement, 1914. (Gratis to purchasers of Pilot.) J. D. POTTER, Apr. 14",4,12,,,"Admiralty-Hydrographic. Scotland (West coast) pilot, pt. 2, 1911. Rev. Supplement, 1914.",,(Gratis to purchasers of Pilot.),J. D. POTTER,Apr. 14
"Admiralty-Hydrographic. South America pilot, part 1, 1911. Supplement, 1914. (Gratis to purchasers of Pilot) ..J. D. POTTER, Apr. 14",4,12,,,"Admiralty-Hydrographic. South America pilot, part 1, 1911. Supplement, 1914.",,(Gratis to purchasers of Pilot),J. D. POTTER,Apr. 14
"Admiralty-Hydrographic. Tide tables for 1915. IS. 6d. ..J. D. POTTER, Sep. 14",4,12,,,Admiralty-Hydrographic. Tide tables for 1915.,,IS. 6d. ..,J. D. POTTER,Sep. 14
"Admiralty-Hydrographic. Yangtse Kiang Pilot. from the Wusung River to its highest navigable point, including the Han Kiang, the Kialing Kiang, and the Min Kiang. Ist edit., 45. J. D. POTTER, June 14",4,12,,,"Admiralty-Hydrographic. Yangtse Kiang Pilot. from the Wusung River to its highest navigable point, including the Han Kiang, the Kialing Kiang, and the Min Kiang. Ist edit.,",,45.,J. D. POTTER,June 14
"Admiralty-King's regulations and Admiralty instructions. Vol. 2, 1914. Appendices, coni- parative tables and index. Is. 6d. WYMAN, Sep. 14",4,12,,,"Admiralty-King's regulations and Admiralty instructions. Vol. 2, 1914. Appendices, coni- parative tables and index.",,Is. 6d.,WYMAN,Sep. 14
"Admiralty-Naval savings banks: account for 1912–13. ld. WYMAN, Feb. 14",4,12,,,Admiralty-Naval savings banks: account for 1912–13.,,ld.,WYMAN,Feb. 14
"Admiralty-Navy estimates, 1914-15, 35. 8d. ; Explanatory statement, 2 ] 1. WYMAN, Mar. 14",4,12,,,"Admiralty-Navy estimates, 1914-15, 35. 8d. ; Explanatory statement, 2 ] 1.",,,WYMAN,Mar. 14
"Admiralty-Navy List. (Monthly.) ea. is. 60. WYMAN, Jan., &C., 14",4,12,,,Admiralty-Navy List. (Monthly.),,ea. is. 60.,WYMAN,"Jan., &C., 14"
"Admiralty-Oil fuel : copy of agreement with the Anglo-Persian Oil Co. Ltd.; and Report of the Admiralty Commission on the Persian oilfields. With maps. 70. WYMAN, May 14",4,12,,,Admiralty-Oil fuel : copy of agreement with the Anglo-Persian Oil Co. Ltd.; and Report of the Admiralty Commission on the Persian oilfields. With maps.,,70.,WYMAN,May 14
"Admiralty-Reserve: Royal Naval Volunteers. Regulations. Addenda, 1914. 30. WYMAN, Oct. 14",4,12,,,"Admiralty-Reserve: Royal Naval Volunteers. Regulations. Addenda, 1914.",,30.,WYMAN,Oct. 14
"Admiralty-Result of battle practice in H.M. Fleet, 1913, Iļd. WYMAN, Apr. 14",4,12,,,"Admiralty-Result of battle practice in H.M. Fleet, 1913, Iļd.",,,WYMAN,Apr. 14
"Admiralty-Separation allowances to wives and children of seamen, marines and reservists borne on the books of H.M. ships. }(l. WYMAN, Sep. 14",4,12,,,"Admiralty-Separation allowances to wives and children of seamen, marines and reservists borne on the books of H.M. ships.",,}(l.,WYMAN,Sep. 14
"Admiralty-Sick_berth staff (Royal Naval) : Manual of instruction, 25. ..WYMAN, June 14",4,12,,,"Admiralty-Sick_berth staff (Royal Naval) : Manual of instruction, 25.",,,WYMAN,June 14
"Admiralty-Victualling yard manufacturing ac- counts, 1912-13 (Home and Malta Yards) įd. WIMAX, Mar. 14",4,12,,,"Admiralty-Victualling yard manufacturing ac- counts, 1912-13 (Home and Malta Yards)",,įd.,WIMAX,Mar. 14
"Admiralty–Nautical almanac and astronomical ephemeris for 1916, 25. 60. WYMAN, Mar. 14",4,12,,,"Admiralty–Nautical almanac and astronomical ephemeris for 1916, 25. 60.",,,WYMAN,Mar. 14
"Admiralty–Nautical almanac. Circular No. 20: Local particulars of the total eclipse of the sun, Aug. 20-21, 1914 (with map). 6d. WYMAN, Feb. 14",4,12,,,"Admiralty–Nautical almanac. Circular No. 20: Local particulars of the total eclipse of the sun, Aug. 20-21, 1914 (with map).",,6d.,WYMAN,Feb. 14
"Admiralty— Torpedo Factory (Royal Naval), Greenock : Annual Accounts, 1912-13, id. WYMAN, Mar. 14",4,12,,,"Admiralty— Torpedo Factory (Royal Naval), Greenock : Annual Accounts, 1912-13, id.",,,WYMAN,Mar. 14
"Admiralty—Hydrographic. Baltic pilot, pt. 2. Baltic Sea, excluding the Gulf of Finland and Gulf of Bothnia. 5th edit. 38. 60. J. D. POTTER, Apr. 14",3,11,,,"Admiralty—Hydrographic. Baltic pilot, pt. 2. Baltic Sea, excluding the Gulf of Finland and Gulf of Bothnia. 5th edit.",,38. 60.,J. D. POTTER,Apr. 14
"Admiralty. -- Hydrographic. Oceanic depths received at the Admiralty during 1913, List of. ..J. D. POTTER, Mar. 14",4,12,,,"Admiralty. -- Hydrographic. Oceanic depths received at the Admiralty during 1913, List of.",,,J. D. POTTER,Mar. 14
"Admiralty.--Hydrographic. South Indian Ocean pilot, 1911. Supplement, 1914. (Gratis to purchasers of Pilot). ....J. D. POTTER, Oct. 14",4,12,,,"Admiralty.--Hydrographic. South Indian Ocean pilot, 1911. Supplement, 1914.",,(Gratis to purchasers of Pilot). ....,J. D. POTTER,Oct. 14
"Admiralty.—Hydrographic. Charts, plans, and sailing directions : Geographical catalogue, Dec. 31, 1913 (Gratis). ..J. D. POTTER, Mar. 14",4,12,,,"Admiralty.—Hydrographic. Charts, plans, and sailing directions : Geographical catalogue, Dec. 31, 1913",,(Gratis). ..,J. D. POTTER,Mar. 14
"Admiralty.—Hydrographic. Scotland (West coast) pilot, Part 1, 1911. Rev. supplement, 1914 (Gratis to purchasers of Pilot) J. D. POTTER, June 14",4,12,,,"Admiralty.—Hydrographic. Scotland (West coast) pilot, Part 1, 1911. Rev. supplement, 1914",,(Gratis to purchasers of Pilot),J. D. POTTER,June 14
"Adult school lesson handbook (The), 1905. Cr. 8vo. Is. net, swd. 6d. net HLADLEY, Dec. 14",4,12,,,"Adult school lesson handbook (The), 1905.",Cr. 8vo.,"Is. net, swd. 6d. net",HLADLEY,Dec. 14
"Advance date book, July, 1914, to June, 1916. 8vo., Is. 6d. ...... LECTURE AGENCY, Apr. 14",4,12,,,"Advance date book, July, 1914, to June, 1916.",8vo.,Is. 6d. ...... ,LECTURE AGENCY,Apr. 14
"Advertiser's ABC (The): the standard advertise- ment directory. Compiled by T. B. Browne. Ryl. 8vo. 101 X64, pp. 1010, ios. 60. T. B. BROWNE, Jan. 14",5,13,,,Advertiser's ABC (The): the standard advertise- ment directory. Compiled by T. B. Browne.,Ryl. 8vo.,"101 X64, pp. 1010, ios. 60.",T. B. BROWNE,Jan. 14
"Advice to my friends. Izmo. Is. net Dow & LESTER, Aug. 14",5,13,,,Advice to my friends.,Izmo.,Is. net,Dow & LESTER,Aug. 14
"Aeronautics (Advisory Committee for)-Technical report for 1912-13. Ios. ...... WYMAN, May 14",5,13,,,Aeronautics (Advisory Committee for)-Technical report for 1912-13.,,Ios. ...... ,WYMAN,May 14
"Aeronautics (Advisory Committee on)-Report for 1913-14. 2}d. .WYMAN, July 14",5,13,,,Aeronautics (Advisory Committee on)-Report for 1913-14.,,2}d. .,WYMAN,July 14
