original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Ranger-Gull (C.)-When Satan ruled. Cr. 8vo. 73 X 41, pp. 316, 6s....... GREENING, Jan. 14",229,237,,Ranger-Gull (C.),When Satan ruled.,Cr. 8vo.,"73 X 41, pp. 316, 6s.......",GREENING,Jan. 14
"Rankin (11. A.)The Teaching of colour. Illus. 8vo. 8? X55, pp. 178, 4s, net PITMAN, May 14",229,237,,Rankin (11. A.),The Teaching of colour. Illus.,8vo.,"8? X55, pp. 178, 4s, net",PITMAN,May 14
"Rankin (H. A.)-Pastel work flowers. 8vo. 84 x 5, pp. 188, 4s. net......PITMAN, Jan. 14",229,237,,Rankin (H. A.),Pastel work flowers.,8vo.,"84 x 5, pp. 188, 4s. net......",PITMAN,Jan. 14
"Rankin (H. A.)–Lantern making. Illus. 8vo. 81 *5, pp. 174, 2s. 6d. net I. PITMAN, Dec. 14",229,237,,Rankin (H. A.),Lantern making. Illus.,8vo.,"81 *5, pp. 174, 2s. 6d. net",I. PITMAN,Dec. 14
"Rankin (Reginald)—The Inner history of the Balkan war. 8vo. 91 X54, pp. 582, 155. net CONSTABLE, May 14",229,237,,Rankin (Reginald),The Inner history of the Balkan war.,8vo.,"91 X54, pp. 582, 155. net",CONSTABLE,May 14
"Ransome (Henry)-Atil in Gortland, and other poems. Cr. 8vo. 7 X 4), pp. 106, bds. 25. 6d. net B, H. BLACKWELL, Feb. 14",229,237,,Ransome (Henry),"Atil in Gortland, and other poems.",Cr. 8vo.,"7 X 4), pp. 106, bds. 25. 6d. net","B, H. BLACKWELL",Feb. 14
"Raphael (John N.)—The Caillaux drama. Illus. 8vo. 9 x5), pp. 334, 16s. net M. GOSCHEN, June 14",229,237,,Raphael (John N.),The Caillaux drama. Illus.,8vo.,"9 x5), pp. 334, 16s. net",M. GOSCHEN,June 14
"Raphael (John R. Through unknown Nigeria, Illus. 8vo. 9 X54, pp. 386, 155. net T. W'. LALRIE, Nov. 14",229,237,,Raphael (John R.,"Through unknown Nigeria, Illus.",8vo.,"9 X54, pp. 386, 155. net",T. W'. LALRIE,Nov. 14
"Raphael (Mary F.)--Phoebe Maroon, Cr. 8vo. 74 X5, PP. 318, 63. HEATH, CRANTON, Feb. 14",229,237,,Raphael (Mary F.),"Phoebe Maroon,",Cr. 8vo.,"74 X5, PP. 318, 63.","HEATH, CRANTON",Feb. 14
"Rappoport (Angelo S.)-The Fair ladies of the Winter Palace. 8vo. 9 X54, pp. 330, 129. 6d. net ....... .HOLDEN & HARDINGHAM, Oct. 14",229,237,,Rappoport (Angelo S.),The Fair ladies of the Winter Palace.,8vo.,"9 X54, pp. 330, 129. 6d. net ....... .",HOLDEN & HARDINGHAM,Oct. 14
"Rappoport (Angelo S.)—Brave Belgium : her history and her people. Cr. 8vo., pp. 52, swd. 6d. net .F. & C. PALMER Sep. 14",229,237,,Rappoport (Angelo S.),Brave Belgium : her history and her people.,Cr. 8vo.,"pp. 52, swd. 6d. net .",F. & C. PALMER,Sep. 14
"Rapson (E. J.)-Ancient India : from the earliest times to the first century, A.D. Cr. 8vo. 71 X5, pp. 208, 3s. net ..CAMB. UNIV. PRESS, June 14",229,237,,Rapson (E. J.),"Ancient India : from the earliest times to the first century, A.D.",Cr. 8vo.,"71 X5, pp. 208, 3s. net ..",CAMB. UNIV. PRESS,June 14
"Rashdall (Hastings) --Is conscience an emotion ? 3 lectures on recent ethical theories. Cr. 8vo. 71 X 5, pp. 214, 4s. 6d. net .. UNWIN, Dec. 14",229,237,,Rashdall (Hastings),Is conscience an emotion ? 3 lectures on recent ethical theories.,Cr. 8vo.,"71 X 5, pp. 214, 4s. 6d. net ..",UNWIN,Dec. 14
"Raskin (P. M.)-Songs of a Jew. Cr. 8vo. 25. 6d. net .ROUTLEDGE, July 14",229,237,,Raskin (P. M.),Songs of a Jew.,Cr. 8vo.,25. 6d. net .,ROUTLEDGE,July 14
"Raspe (Rudolf E.)-The Adventures of Baron Munchausen. Adapted for schools, with intro. and notes, by W. H. Austie. Cr. 8vo., 25. BELL, Sep. 14",229,237,,Raspe (Rudolf E.),"The Adventures of Baron Munchausen. Adapted for schools, with intro. and notes, by W. H. Austie.",Cr. 8vo.,25.,BELL,Sep. 14
"Rath bun (John B.)-Motion picture making and exhibiting. 8vo. 8 X55, pp. 242, 6s. net T. W. LAURIE, Nov. 14",229,237,,Rath bun (John B.),Motion picture making and exhibiting.,8vo.,"8 X55, pp. 242, 6s. net",T. W. LAURIE,Nov. 14
"Rational living, King (H. C.) 25. net.",ADDED,ADDED,"Rational living,",King (H. C.),,,25. net.,,
"Rattenbury (J. Ernest)— The Twelve : studies in apostolic temperament. 8vo. 8 X5), pp. 298, 35. 6d. net ..C. H. KELLY, Apr. 14",229,237,,Rattenbury (J. Ernest),The Twelve : studies in apostolic temperament.,8vo.,"8 X5), pp. 298, 35. 6d. net ..",C. H. KELLY,Apr. 14
"Raupert (J. G.)-Christ and the powers of dark- ness. Cr. 8vo., 35. 6d. net HEATII, CRAXTON, Sep. 14",229,237,,Raupert (J. G.),Christ and the powers of dark- ness.,Cr. 8vo.,35. 6d. net,"HEATII, CRAXTON",Sep. 14
"Raupert (J.)---- The Dangers of spiritualism. 3rd. edit. Cr. 8vo. 7 X 4), pp. 180, 23. 60. K. PAUL, Nov. 14",229,237,,Raupert (J.),The Dangers of spiritualism. 3rd. edit.,Cr. 8vo.,"7 X 4), pp. 180, 23. 60.",K. PAUL,Nov. 14
"Raven-Hill's Indian sketch book. Reissue. 4to., pp. 100, 25. 6d. net .... TUACKER, June 14",229,237,,,Raven-Hill's Indian sketch book. Reissue.,4to.,"pp. 100, 25. 6d. net ....",TUACKER,June 14
"Rawlence (Guy) — The Three trees. Cr. 8vo. 7*X4), pp. 322, 6s. .UNWIN, Jan, 14",229,237,,Rawlence (Guy),The Three trees.,Cr. 8vo.,"7*X4), pp. 322, 6s. .",UNWIN,"Jan, 14"
"Rawlins (Margaret A.)--Wicked Willie. Illus. by Gwen Forwood and Florence Holms. 4to. 12] X10, PP. 36, bds., 28. od. net LONGMANS, Dec. 14",229,237,,Rawlins (Margaret A.),Wicked Willie. Illus. by Gwen Forwood and Florence Holms.,4to.,"12] X10, PP. 36, bds., 28. od. net",LONGMANS,Dec. 14
"Rawnsley (Willingham F.)-Highways and by- ways in Lincolnshire. Illus. Cr. 8vo. 8 X 5, pp. 540, 5s. net . MACMILLAN, Oct. 14",229,237,,Rawnsley (Willingham F.),Highways and by- ways in Lincolnshire. Illus.,Cr. 8vo.,"8 X 5, pp. 540, 5s. net .",MACMILLAN,Oct. 14
"Rawson (F. L.)- How the war will end as shown in the Bible prophecies of the final war, known as the Battle of Armageddon. 8vo., pp. 62, swd. IS, net .CRYSTAL PRESS, Sep. 14",229,237,,Rawson (F. L.),"How the war will end as shown in the Bible prophecies of the final war, known as the Battle of Armageddon.",8vo.,"pp. 62, swd. IS, net .",CRYSTAL PRESS,Sep. 14
"Rawson (Geoffrey)-Life of Admiral Sir Harry Rawson. Illus. 8vo. 9 X 51, pp. 308, 125. 6d. net E. ARNOLD, Mar. 14",229,237,,Rawson (Geoffrey),Life of Admiral Sir Harry Rawson. Illus.,8vo.,"9 X 51, pp. 308, 125. 6d. net",E. ARNOLD,Mar. 14
"Rawson (Maud Stepney)-The Priceless thing. Cr. 8vo. 73 X 43, pp. 352, 6s. S. PAUL, 4 pr. 14",229,237,,Rawson (Maud Stepney),The Priceless thing.,Cr. 8vo.,"73 X 43, pp. 352, 6s.",S. PAUL,4 pr. 14
"Raymond (V.)-Spiritual director and plıysician. Trans. by D. A. Smith. Cr. 8vo., 55. net WASHBOURNE, Feb. 14",229,237,,Raymond (V.),Spiritual director and plıysician. Trans. by D. A. Smith.,Cr. 8vo.,55. net,WASHBOURNE,Feb. 14
"Re-Bartlett (Lucy)—Transition: a psychological romance. Cr. 8vo. 8 X 51, pp. 320, 6s, LONGMANS, May 14",230,238,,Re-Bartlett (Lucy),Transition: a psychological romance.,Cr. 8vo.,"8 X 51, pp. 320, 6s,",LONGMANS,May 14
"Read (S.)-Wold ways a-gwain : scenes from a Western countryside. 8vo. 8* *5, pp. 192, 38. 6d., net (Yeovil) WESTERN GAZETTE,"" Aug. 14",230,238,,Read (S.),Wold ways a-gwain : scenes from a Western countryside.,8vo.,"8* *5, pp. 192, 38. 6d., net (Yeovil)","WESTERN GAZETTE,",Aug. 14
"Reade (Charles)—The Cloister and the hearth. Illus. by W. M. Johnson. 8vo. 75. 6d. net HARPER, Oct 14",230,238,,Reade (Charles),The Cloister and the hearth. Illus. by W. M. Johnson.,8vo.,75. 6d. net,HARPER,Oct 14
"Ready reference blotter (The). 4to. Is. net D. BRYCE, May 14",230,238,,,Ready reference blotter (The).,4to.,Is. net,D. BRYCE,May 14
"Real jam ; or, The Pink 'Un pill for pale people. 4to., swd., is. net“ SPORTING TIMES,” Apr. 14",230,238,,,"Real jam ; or, The Pink 'Un pill for pale people.","4to.,","swd., is. net","“ SPORTING TIMES,”",Apr. 14
"Real Kaiser (The). Anon. Cr. 8vo. 71 X 4, pp. 188, is. net.. A. MELROSE, Oct. 14",230,238,,,Real Kaiser (The). Anon.,Cr. 8vo.,"71 X 4, pp. 188, is. net..",A. MELROSE,Oct. 14
"Reaney (Mrs. G. S.)- Poor Mrs. Egerton : a study in atmosphere. Cr. 8vo. 74 X 48, pp. 190, 25. net HEATH, CRANTON, May 14",230,238,,Reaney (Mrs. G. S.),Poor Mrs. Egerton : a study in atmosphere.,Cr. 8vo.,"74 X 48, pp. 190, 25. net","HEATH, CRANTON",May 14
"Reaney (Mrs. G. S.)-A Daughter's inheritance. Cr. 8vo. 71x41, pp. 304, 6s. HEATH, CRANTON, Jan. 14",230,238,,Reaney (Mrs. G. S.),A Daughter's inheritance.,Cr. 8vo.,"71x41, pp. 304, 6s.","HEATH, CRANTON",Jan. 14
"Reason (Will) — The Land problem for Christian citizens. Cr. 8vo., pp. 176, Is. net NATIONAL COUNCIL, June 14",230,238,,Reason (Will),The Land problem for Christian citizens.,Cr. 8vo.,"pp. 176, Is. net",NATIONAL COUNCIL,June 14
"Reason (Will)—The Knight and the dragon : talks to boys and girls. Cr. 8vo. 78 X 5, pp. 192, 28. net ......R. SCOTT, Oct. 14",230,238,,Reason (Will),The Knight and the dragon : talks to boys and girls.,Cr. 8vo.,"78 X 5, pp. 192, 28. net ......R.",SCOTT,Oct. 14
"Recantation (A): Being a supplement to Shake- speare self-revealed."" By J. M. With some autobiographical notes. 8vo. swd. Is. net SHERRATT & H., Feb. 14",230,238,,,"Recantation (A): Being a supplement to Shake- speare self-revealed."" By J. M. With some autobiographical notes.",8vo.,swd. Is. net,SHERRATT & H.,Feb. 14
"Record (S. J.)-The Mechanical properties of wood. 8vo., 75. 6d. net CHAPMAN & H., Sep. 14",230,238,,Record (S. J.),The Mechanical properties of wood.,8vo.,75. 6d. net,CHAPMAN & H.,Sep. 14
"Record Office-Reprint of Statutes and rules and schedules governing the disposal of public records by destruction or otherwise, 1877-1913, 155. ; also reprinted in sections WYMAN, Aug.14",230,238,,,"Record Office-Reprint of Statutes and rules and schedules governing the disposal of public records by destruction or otherwise, 1877-1913, 155. ; also reprinted in sections",,,WYMAN,Aug.14
"Records (Public)—75th annual report of the Deputy Keeper, 1913. 8vo., id. WYMAX, Mar. 14",230,238,,,"Records (Public)—75th annual report of the Deputy Keeper, 1913.",8vo.,id.,WYMAX,Mar. 14
"Records, Public (Royal Commission on)—and report. Vol. 2, pt. 1, 9}d.; Appendices to 2nd report, Vol. 2, Pt. 2, 2s. iod.; Minutes of evidence, Vol. 2, Pt. 3, is. Id. WYMAN, Aug. 14",230,238,,,"Records, Public (Royal Commission on)—and report. Vol. 2, pt. 1, 9}d.; Appendices to 2nd report, Vol. 2, Pt. 2, 2s. iod.; Minutes of evidence, Vol. 2, Pt. 3, is. Id.",,,WYMAN,Aug. 14
"Rector (A), his wife, and a vicar. By a Rector's Wife. ""Cr. 8vo., 25. 6d. net ..W. SCOTT, Nov. 14",230,238,,,"Rector (A), his wife, and a vicar. By a Rector's Wife.",Cr. 8vo.,25. 6d. net ..,W. SCOTT,Nov. 14
