original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Moller (Heinrich A.) and Wolff (Harri) éds,– Handbook of legal proceedings abroad ; com- piled in English, French and German, with a list of solicitors. Third year of issue, 1914. Cr. 8vo., pp. 546, 8s, net (65, Gt. Russell St., W.C.) GEO. SALBY, May 14",192,200,,"Moller (Heinrich A.) and Wolff (Harri) éds,","Handbook of legal proceedings abroad ; com- piled in English, French and German, with a list of solicitors. Third year of issue, 1914.",Cr. 8vo.,"pp. 546, 8s, net (65, Gt. Russell St., W.C.)",GEO. SALBY,May 14
"Monckton (H. W.)-Berkshire. With maps, diag., and illus. Pocket edit. 8vo., pp. 178, limp IS. 6d. net ......CAMB. UNIV. PRESS, July 14",193,201,,Monckton (H. W.),"Berkshire. With maps, diag., and illus. Pocket edit.",8vo.,"pp. 178, limp IS. 6d. net",CAMB. UNIV. PRESS,July 14
"Moncrieff (A. R. Hope)-A Book about authors : reflections and recollections of a book-wright. 8vo. 9x5, pp. 316, ros. net BLACK, May 14",193,201,,Moncrieff (A. R. Hope),A Book about authors : reflections and recollections of a book-wright.,8vo.,"9x5, pp. 316, ros. net",BLACK,May 14
"Money (L. G. Chiozza)-The Future of work, and other essays. 8vo. 87 X 51, pp. 320, 6s. net UVWIN, July 14",193,201,,Money (L. G. Chiozza),"The Future of work, and other essays.",8vo.,"87 X 51, pp. 320, 6s. net",UVWIN,July 14
"Money (L. G. Chiozza)—The Nation's wealth : will it endure ? 12mo., pp. 264, Is, net. (The Nation's library) ........W. COLLINS, May 14",193,201,,Money (L. G. Chiozza),The Nation's wealth : will it endure ?,12mo.,"pp. 264, Is, net. (The Nation's library) ........",W. COLLINS,May 14
"Monk (M. G.)—The New company drill at a glance, 16mo., swd., 6d. net L. U. GILL, Oct. 14",193,201,,Monk (M. G.),"The New company drill at a glance,",16mo.,"swd., 6d. net",L. U. GILL,Oct. 14
"Monopolies, Prevention and control of, Brown (W. J.) 6s. net",ADDED,ADDED,,Brown (W. J.),"Monopolies, Prevention and control of,",,6s. net,,
"Monro (Harold) Children of love. 4to., pp. 304 swd., 6d. net ......POETRY BOOKSHOP, Nov. 14",193,201,,Monro (Harold),Children of love.,4to.,"pp. 304 swd., 6d. net",POETRY BOOKSHOP,Nov. 14
"Monroe (Paul) ed.-Principles of secondary education. 8vo., 8s. net MACMILLAN, Dec. 14",193,201,,Monroe (Paul) ed.,Principles of secondary education.,8vo.,8s. net,MACMILLAN,Dec. 14
"Monroe (Paul)-A Cyclopædia of education. Vol. 5. 4to. 218. net ....MACMILLAN, Feb. 14",193,201,,Monroe (Paul),A Cyclopædia of education. Vol. 5.,4to.,218. net ....,MACMILLAN,Feb. 14
"Mons, Retreat from, Davis (H. W. C.) 3d. net",ADDED,ADDED,,Davis (H. W. C.),"Mons, Retreat from,",,3d. net,,
"Monsenergue (Colonel) - Cavalry tactical schemes : a series of practical exercises for cavalry. Trans. by E. Louis Spiers. 8vo., 8.1 x 54, pp. 368, 6s. net (Pall Mall military ser.) H. REES, Feb. 14",193,201,,Monsenergue (Colonel),Cavalry tactical schemes : a series of practical exercises for cavalry. Trans. by E. Louis Spiers.,8vo.,"8.1 x 54, pp. 368, 6s. net (Pall Mall military ser.)",H. REES,Feb. 14
"Montagu (Violette M.)— The Celebrated Madame Campan, lady-in-waiting to Marie Antoinette and Confidante of Napoleon. 8vo. 9 X51, pp. 400, 155. net NASH, May 14",193,201,,Montagu (Violette M.),"The Celebrated Madame Campan, lady-in-waiting to Marie Antoinette and Confidante of Napoleon.",8vo.,"9 X51, pp. 400, 155. net",NASH,May 14
"Montagu-Nathan (M.)--A History of Russian music. Cr. 8vo. 74 x5, pp. 354, 5s, net W. REEVES, May 14",193,201,,Montagu-Nathan (M.),A History of Russian music.,Cr. 8vo.,"74 x5, pp. 354, 5s, net",W. REEVES,May 14
"Montefiore (C. G.)--Judaism and St. Paul : two essays. Cr. 8vo. 7} X5, pp. 250, 25. 6d. net M. GOSCHEN, Feb. 14",193,201,,Montefiore (C. G.),Judaism and St. Paul : two essays.,Cr. 8vo.,"7} X5, pp. 250, 25. 6d. net",M. GOSCHEN,Feb. 14
"Montesquieu (Charles de S., Baron de)-Lettres Persanes, Edit., with an intro., notes and index, by Robert Loyalty Cru. Cr. 8vo., pp. 342, 35. 60. net...... ..... MILFORD, Nov. 14",193,201,,"Montesquieu (Charles de S., Baron de)","Lettres Persanes, Edit., with an intro., notes and index, by Robert Loyalty Cru.",Cr. 8vo.,"pp. 342, 35. 60. net...... .....",MILFORD,Nov. 14
"Montessori (Maria)—Dr. Montessori's own hand- book. Illus. 4to. 8 X6, pp. 144, 3s. 6d. net HEINEMANN, Apr. 14",193,201,,Montessori (Maria),Dr. Montessori's own hand- book. Illus.,4to.,"8 X6, pp. 144, 3s. 6d. net",HEINEMANN,Apr. 14
"Montezuma's daughter, Haggard (Sir H. R.) 7d. net",ADDED,ADDED,,Haggard (Sir H. R.),"Montezuma's daughter,",,7d. net,,
"Montfaucon de Villars (N. de)--Comte de Gabalis. Newly rendered into English with mentary and annotations. Svo 9x5), pp. 376. 78. 6d. net ......W. RIDER, Oct. 14",193,201,,Montfaucon de Villars (N. de),Comte de Gabalis. Newly rendered into English with mentary and annotations.,Svo,"9x5), pp. 376. 78. 6d. net",W. RIDER,Oct. 14
"Montgomery (L. M.)--Chronicles of Avonlea. 2nd impres. Cr. 8vo. 73 x5, pp. 314, 6s. SIMPKIN, Feb. 14",193,201,,Montgomery (L. M.),Chronicles of Avonlea. 2nd impres.,Cr. 8vo.,"73 x5, pp. 314, 6s.",SIMPKIN,Feb. 14
"Montgomery (L. M.)—The Golden road. Cr. 8vo. 77X5, pp. 380, 6s...... CASSELL, Feb. 14",193,201,,Montgomery (L. M.),The Golden road.,Cr. 8vo.,"77X5, pp. 380, 6s......",CASSELL,Feb. 14
