original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Temple (Sir R. C.)-Anthropology as a practical science. Cr. 8vo., swd., Is. net ..BELL, Feb. 14",269,277,,Temple (Sir R. C.),Anthropology as a practical science.,Cr. 8vo.,"swd., Is. net ..",BELL,Feb. 14
"Temple (William)-Christianity and war. 8vo., swd. 2d. net. (Papers for war time) MILFORD, Nov. 14",269,277,,Temple (William),Christianity and war.,"8vo.,",swd. 2d. net. (Papers for war time),MILFORD,Nov. 14
"Temple (William)-Studies in the spirit and truth of Christianity : being University and school sermons. Cr. 8vo. 73 X 44, pp. 246, 35. 6d. net MACMILLAN, Oct. 14",269,277,,Temple (William),Studies in the spirit and truth of Christianity : being University and school sermons.,Cr. 8vo.,"73 X 44, pp. 246, 35. 6d. net",MACMILLAN,Oct. 14
"Temple (William)-The Kingdom of God. Cr. 8vo. pp. 152, Is. net. (Theological library) MACMILLAN, A pr. 14",269,277,,Temple (William),The Kingdom of God.,Cr. 8vo.,"pp. 152, Is. net. (Theological library)",MACMILLAN,A pr. 14
"Temple (William)—Theology, the science of religion : a sermon. 8vo., pp. 18, swd., 6d. net BLACKWELL, May 14",269,277,,Temple (William),"Theology, the science of religion : a sermon.",8vo.,"pp. 18, swd., 6d. net",BLACKWELL,May 14
"Ten minutes with the Bible: the Revelation of St. John the Divine. With brief comments arranged for daily reading, by the author of “ The Steep ascent."" 12mo., pp. 136, limp IS. 6d. net .E. STOCK, Dec. 14",269,277,,,"Ten minutes with the Bible: the Revelation of St. John the Divine. With brief comments arranged for daily reading, by the author of “ The Steep ascent.""",12mo.,"pp. 136, limp IS. 6d. net .",E. STOCK,Dec. 14
"Tenison (E. M.)–Chivalry and the wounded : the Hospitallers of St. John of Jerusalem, 1014- 1914. Cr. 8vo., pp. 108, is. net L. U. GILL, Dec. 14",269,277,,Tenison (E. M.),"Chivalry and the wounded : the Hospitallers of St. John of Jerusalem, 1014- 1914.",Cr. 8vo.,"pp. 108, is. net",L. U. GILL,Dec. 14
"Tenison (E. M.)—"" Will England save Portugal ?"" our hereditary obligations, 1373-1914. Cr. 8vo., swd. 2d. ...L. U. GILL, Feb. 14",269,277,,Tenison (E. M.),""" Will England save Portugal ?"" our hereditary obligations, 1373-1914.",Cr. 8vo.,swd. 2d. ...,L. U. GILL,Feb. 14
"Tennant (A. M.)-Earthen vessels; or, Women of the Old Testament: character studies. 16mo., pp. 192, swd. Is. net ....MOWBRAY, Feb. 14",269,277,,Tennant (A. M.),"Earthen vessels; or, Women of the Old Testament: character studies.",16mo.,"pp. 192, swd. Is. net",MOWBRAY,Feb. 14
"Tennant (Eleanor A.)-Bridge up-to-date : in- cluding Royal auction bridge, with the new counting and 1914 rules of the Portland Club. New and rev. edit. 16mo., pp. 134, Is. HUTCHINSON, July 14",269,277,,Tennant (Eleanor A.),"Bridge up-to-date : in- cluding Royal auction bridge, with the new counting and 1914 rules of the Portland Club. New and rev. edit.",16mo.,"pp. 134, Is.",HUTCHINSON,July 14
"Tennyson (Alfred, Lord) and Longfellow (Henry Wadsworth)-Selections. 12mo. 67 x 43, Ithr. 25. 6d. net (Combined selected ser., 6) SIEGLE, H., June 14",269,277,,"Tennyson (Alfred, Lord) and Longfellow (Henry Wadsworth)",Selections.,12mo.,"67 x 43, Ithr. 25. 6d. net (Combined selected ser., 6)","SIEGLE, H.",June 14
"Tennyson (Alfred, Lord)-Idylls of the King. Illus. by Eleanor F. Brickdale. Cheaper edit. 8vo. 8x58, pp. 224, 6s, net HODDER & S., Nov. 14",269,277,,"Tennyson (Alfred, Lord)",Idylls of the King. Illus. by Eleanor F. Brickdale. Cheaper edit.,8vo.,"8x58, pp. 224, 6s, net",HODDER & S.,Nov. 14
"Tennyson (Alfred, Lord)—Enoch Arden. Edit., with intro. and notes by H. Marwick. Cr. 8vo. 71 X 51, pp. 44, IS. CLARENDON P., Aug. 14",269,277,,"Tennyson (Alfred, Lord)","Enoch Arden. Edit., with intro. and notes by H. Marwick.",Cr. 8vo.,"71 X 51, pp. 44, IS.",CLARENDON P.,Aug. 14
"Tennyson (Alfred, Lord)—In memoriam. 8vo., bds. 6s. net ; parchment, 125. 6d. net P. LEE WARNER, Oct. 14",269,277,,"Tennyson (Alfred, Lord)",In memoriam.,8vo.,"bds. 6s. net ; parchment, 125. 6d. net",P. LEE WARNER,Oct. 14
"Terence-P. Terenti Phormio. Edit. by John Sargeaunt. With vocabulary. Extra f'cap 8vo., pp. 154, 38. CAMB. UNIV. PRESS, May, July 14",270,278,,Terence,P. Terenti Phormio. Edit. by John Sargeaunt. With vocabulary.,Extra f'cap 8vo.,"pp. 154, 38.",CAMB. UNIV. PRESS,"May, July 14"
"Teresa (St.)—Exclamations of the soul. 32mo., 6d. net ; Ithr, is. net (Sanctuary booklets) ALLENSON, Mar. 14",270,278,,Teresa (St.),Exclamations of the soul.,32mo.,"6d. net ; Ithr, is. net (Sanctuary booklets)",ALLENSON,Mar. 14
"Terrell (Dorothy à Beckett)--Emancipation : The story of a girl who wanted a career. 8vo. 87 x 58, pp. 320, 35. 6d... CASSELL, Sep. 14",270,278,,Terrell (Dorothy à Beckett),Emancipation : The story of a girl who wanted a career.,8vo.,"87 x 58, pp. 320, 35. 6d..",CASSELL,Sep. 14
"Terry (George F.)--Essays in constructive theo- logy. Cr. 8vo. 8 X5, pp. 254, 35. 6d. net R. SCOTT, Oct. 14",270,278,,Terry (George F.),Essays in constructive theo- logy.,Cr. 8vo.,"8 X5, pp. 254, 35. 6d. net",R. SCOTT,Oct. 14
"Terry (Schuyler B.)—The Financing of the Hundred Years' War, 1337–1360. 8vo. 84 X 51, pp. 218, 6s. net ........ CONSTABLE, June 14",270,278,,Terry (Schuyler B.),"The Financing of the Hundred Years' War, 1337–1360.",8vo.,"84 X 51, pp. 218, 6s. net ........",CONSTABLE,June 14
"Tertullian On the testimony of the soul, and on the “ Prescription"" of heretics. Trans. into English by T. H. Bindley. 12mo., pp. 96, 25. net (Early Church Classics) S.P.C.K., May 14",270,278,,,"Tertullian On the testimony of the soul, and on the "" Prescription"" of heretics. Trans. into English by T. H. Bindley.",12mo.,"pp. 96, 25. net (Early Church Classics)",S.P.C.K.,May 14
"Teversham (R. K.)—The Second player in the chess openings. Cr. 8vo. 74 x 41, pp. 110, 28. net HEATH CRANTON, Nov. 14",270,278,,Teversham (R. K.),The Second player in the chess openings.,Cr. 8vo.,"74 x 41, pp. 110, 28. net",HEATH CRANTON,Nov. 14
"Text-book of inorganic chemistry. By various authors. Vol. 1. 8vo. 9 X6, pp. 402, Ios. 6d. net C. GRIFFIN, Nov. 14",270,278,,,Text-book of inorganic chemistry. By various authors. Vol. 1.,8vo.,"9 X6, pp. 402, Ios. 6d. net",C. GRIFFIN,Nov. 14
"Thacker (F. S.)-The Thames highway. Cr. 8vo., 6s. net .F. S. THACKER, Aug. 14",270,278,,Thacker (F. S.),The Thames highway.,Cr. 8vo.,6s. net .,F. S. THACKER,Aug. 14
"Thacker's Calcutta directory, 1914. Ryl. 8vo., . THACKER, July 14",270,278,,,"Thacker's Calcutta directory, 1914.",Ryl. 8vo.,,THACKER,July 14
"Thackeray (William Makepeace)-Novels by eminent hands. Izmo., pp. 388, is. net (Illus. pocket classics). ...W. COLLINS, July 14",270,278,,Thackeray (William Makepeace),Novels by eminent hands.,Izmo.,"pp. 388, is. net (Illus. pocket classics).",W. COLLINS,July 14
