original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wilkins (Mary E.)—The Green door. 16mo., pp. 62, Is. net ....GAY & H., Nov. 14",297,305,,Wilkins (Mary E.),The Green door.,16mo.,"pp. 62, Is. net ....",GAY & H.,Nov. 14
"Wilkinson (Andrews) - Plantation stories. Illus 8vo. 8 X 5), pp. 348, 6s, net DUCKWORTH, Oct. 14",297,305,,Wilkinson (Andrews),Plantation stories.,Illus 8vo.,"8 X 5), pp. 348, 6s, net",DUCKWORTH,Oct. 14
"Wilkinson (C. W.)-Well-known piano solos. 4th ser. Cr. 8vo., bds., is.....W. REEVES, May 14",297,305,,Wilkinson (C. W.),Well-known piano solos. 4th ser.,Cr. 8vo.,"bds., is.....",W. REEVES,May 14
"Wilkinson (Spenser) --First lessons in war. Pop. edit. 12mo., pp. 128, Is. net METHUEN, Nov. 14",297,305,,Wilkinson (Spenser),First lessons in war. Pop. edit.,12mo.,"pp. 128, Is. net",METHUEN,Nov. 14
"Wilkinson (Spenser)-August, 1914. Cr. 8vo., pp. 9o, bds., is. net ...MILFORD, Dec. 14",297,305,,Wilkinson (Spenser),"August, 1914.",Cr. 8vo.,"pp. 9o, bds., is. net ...",MILFORD,Dec. 14
"Wilkinson (Spenser)-Great Britain and Germany. Cr. 8vo. swd. 2d. net (Oxford pamphlets) MILFORD, Oct. 14",297,305,,Wilkinson (Spenser),Great Britain and Germany.,Cr. 8vo.,swd. 2d. net (Oxford pamphlets),MILFORD,Oct. 14
"Willard (Rachel) —Veiled hearts. Cheaper edit. Cr. 8vo., pp. 252, is. 6d. ..R. T. S., Feb. 14",297,305,,Willard (Rachel),Veiled hearts. Cheaper edit.,Cr. 8vo.,"pp. 252, is. 6d. ..",R. T. S.,Feb. 14
"Willcocks (M. P.)-Wings of desire. 12mo. 7d. net HUTCHINSON, July 14",297,305,,Willcocks (M. P.),Wings of desire.,12mo.,7d. net,HUTCHINSON,July 14
"Williams (A. and F. M.)-Home entertainments. 12mo., pp. 316, is. net. (Hobby books) NELSON, Aug. 14",297,305,,Williams (A. and F. M.),Home entertainments.,12mo.,"pp. 316, is. net. (Hobby books)",NELSON,Aug. 14
"Williams (Blanche Colton) ed.-Gnomic poetry in Anglo-Saxon. With intro., notes and glossary. Cr. 8vo. 6s. 6d. net MILFORD, July 14",297,305,,Williams (Blanche Colton) ed.,"Gnomic poetry in Anglo-Saxon. With intro., notes and glossary.",Cr. 8vo.,6s. 6d. net,MILFORD,July 14
"Williams (C. F. Abdy)-Amateur sailing : remi- niscences. Illus. 8vo. 83 X54, pp. 110, 45. net J. D. POTTER, Mar. 14",297,305,,Williams (C. F. Abdy),Amateur sailing : remi- niscences. Illus.,8vo.,"83 X54, pp. 110, 45. net",J. D. POTTER,Mar. 14
"Williams (Clara A. and George A.)— The Doll's play-house. Oblong folio bds. 35. 6d. net CHAMBERS, Nov. 14",297,305,,Williams (Clara A. and George A.),The Doll's play-house.,Oblong folio bds.,35. 6d. net,CHAMBERS,Nov. 14
"Williams (Clara A. and George A.)—The Story book of silhouettes. Oblong folio bds. 35. 6d. net CHAMBERS, Nov. 14",297,305,,Williams (Clara A. and George A.),The Story book of silhouettes.,Oblong folio bds.,35. 6d. net,CHAMBERS,Nov. 14
"Williams (E. W )-The Baymen of Belize, and how they wrested British Honduras from the Spaniards. Cr. 8vo. 74 X5, pp. 218, 2s. S.P.C.K., Oct. 14",297,305,,Williams (E. W ),"The Baymen of Belize, and how they wrested British Honduras from the Spaniards.",Cr. 8vo.,"74 X5, pp. 218, 2s.",S.P.C.K.,Oct. 14
"Williams (Egerton R.)-Lombard towns of Italy ; or, The Cities of ancient Lombardy. Illus. Cr. 8vo. 71 X 4, pp. 608, 75. 6d. net SMITH, E., June 14",297,305,,Williams (Egerton R.),"Lombard towns of Italy ; or, The Cities of ancient Lombardy. Illus.",Cr. 8vo.,"71 X 4, pp. 608, 75. 6d. net","SMITH, E.",June 14
"Williams (F. J.)-South Country idylls. Cr. 8vo. 29. net .STOCKWELL, Aug. 14",297,305,,Williams (F. J.),South Country idylls.,Cr. 8vo.,29. net .,STOCKWELL,Aug. 14
"Williams (George H.)— Careers for our sons : practical handbook to the professions and commercial life. 4th edit., rev. throughout and enlarged. Cr. 8vo. 71 x 5, pp. 576, 5s. net BLACK, June 14",297,305,,Williams (George H.),"Careers for our sons : practical handbook to the professions and commercial life. 4th edit., rev. throughout and enlarged.",Cr. 8vo.,"71 x 5, pp. 576, 5s. net",BLACK,June 14
"Williams (Graeme) ed.-- Wonders of land and sea. Vol. I. Illus. 4to., Ios. 6d. net CASSELL, Feb. 14",297,305,,Williams (Graeme) ed.,Wonders of land and sea. Vol. I. Illus.,4to.,Ios. 6d. net,CASSELL,Feb. 14
"Williams (Harold Whitmore)-Russia of the Russians. Illus. 8vo. 74 X 51, pp. 440, 6s. net PITMAN, Feb. 14",297,305,,Williams (Harold Whitmore),Russia of the Russians. Illus.,8vo.,"74 X 51, pp. 440, 6s. net",PITMAN,Feb. 14
"Williams (Hawley) — Johnson of Lansing. Cr. 8vo., 6s. . . APPLETON, Dec. 14",297,305,,Williams (Hawley),Johnson of Lansing.,Cr. 8vo.,6s. . .,APPLETON,Dec. 14
"Williams (Hawley)—The Winning hit. Cr. 8vo., 6s. . APPLETON, Dec. 14",297,305,,Williams (Hawley),The Winning hit.,Cr. 8vo.,6s. .,APPLETON,Dec. 14
"Williams (Henry Smith)-Adding years to your life. Illus. Cr. 8vo. 74 x 44, pp. 284, 38. 6d. net NASH, Nov. 14",297,305,,Williams (Henry Smith),Adding years to your life. Illus.,Cr. 8vo.,"74 x 44, pp. 284, 38. 6d. net",NASH,Nov. 14
"Williams (Herbert E.)—The Chemistry of cyano- gen compounds, and their manufacture and estimation. Cr. 8vo. Ios. 6d. net CHURCHILL, Dec. 14",297,305,,Williams (Herbert E.),"The Chemistry of cyano- gen compounds, and their manufacture and estimation.",Cr. 8vo.,Ios. 6d. net,CHURCHILL,Dec. 14
"Williams (Irving)—Big Wallace. Cr. 8vo., 25. net APPLETON, Dec. 14",297,305,,Williams (Irving),Big Wallace.,Cr. 8vo.,25. net,APPLETON,Dec. 14
"Williams (J. Fischer)—Proportional representa- tion and British politics. 8vo., pp. 106, swd. IS. net MURRAY, May 14",297,305,,Williams (J. Fischer),Proportional representa- tion and British politics.,8vo.,"pp. 106, swd. IS. net",MURRAY,May 14
"Williams (M. H.) and others-A Statistical study of oral temperature in school children, with cial reference to parental, environmental and class differences. 4to., pp. 124, swd. 6s. net. (Drapers' Company research memoirs) DULAU, June 14",297,305,,Williams (M. H.) and others,"A Statistical study of oral temperature in school children, with cial reference to parental, environmental and class differences.",4to.,"pp. 124, swd. 6s. net. (Drapers' Company research memoirs)",DULAU,June 14
"Williams (N. P.)--Miracles. Cr. 8vo. swd. Is. net. (Modern Oxford tracts) ..LONGMANS, July 14",297,305,,Williams (N. P.),Miracles.,Cr. 8vo.,swd. Is. net. (Modern Oxford tracts),LONGMANS,July 14
"Williams (Orlo)-Giosue Carducci. Ryl. 16mo., pp. 124, Is. net. (Modern biographies) CONSTABLE, Oct. 14",297,305,,Williams (Orlo),Giosue Carducci.,Ryl. 16mo.,"pp. 124, Is. net. (Modern biographies)",CONSTABLE,Oct. 14
"Williams (R. Y.)-Tre Humidity of mine air, with especial reference to coal mines in Illinois. (U.S. Bur of Mines.) Illus. 8vo. 9 X6, pp. 69, swd. Is. 6d. net. .... WESLEY, Dec. 14",297,305,,Williams (R. Y.),"Tre Humidity of mine air, with especial reference to coal mines in Illinois. (U.S. Bur of Mines.) Illus.",8vo.,"9 X6, pp. 69, swd. Is. 6d. net. ....",WESLEY,Dec. 14
"Williams (R.)—The First year's working of the Liverpool Docks scheme. 8vo., bds., 25. 6d. net P. S. KING, Feb. 14",297,305,,Williams (R.),The First year's working of the Liverpool Docks scheme.,8vo.,"bds., 25. 6d. net",P. S. KING,Feb. 14
"Williams (Sir R. L. V.)— The Law and practice in bankruptcy. Toth ed., rev. by E. W. Hansell. Ryl. 8vo. 305...... .STEVENS & SONS, May 14",297,305,,Williams (Sir R. L. V.),"The Law and practice in bankruptcy. Toth ed., rev. by E. W. Hansell.",Ryl. 8vo.,305......,STEVENS & SONS,May 14
"Williams (Stanley)— Principles of logic. 12mo. 6d. net. (People's books.) ... JACK, Feb. 14",297,305,,Williams (Stanley),Principles of logic.,12mo.,6d. net. (People's books.),JACK,Feb. 14
"Williamson (C. N. & A. M.)-The Motor maid. Pop. edit. Cr. 8vo., pp. 309, Is. net HODDER & S., Feb. 14",298,306,,Williamson (C. N. & A. M.),The Motor maid. Pop. edit.,Cr. 8vo.,"pp. 309, Is. net",HODDER & S.,Feb. 14
"Williamson (C. N. & A. M.)—It happened in Egypt. Cr. 8vo. 78 X 5, pp. 392, 6s. METHUEN, Jan. 14",298,306,,Williamson (C. N. & A. M.),It happened in Egypt.,Cr. 8vo.,"78 X 5, pp. 392, 6s.",METHUEN,Jan. 14
"Williamson (C. N. and A, M.)—The Wedding day. Cr. 8vo. 74 X 5, pp. 312, 2s. net METHUEN, July 14",298,306,,"Williamson (C. N. and A, M.)",The Wedding day.,Cr. 8vo.,"74 X 5, pp. 312, 2s. net",METHUEN,July 14
"Williamson (C. N. and A. M.)-A Soldier of the Legion. Cr. 8vo. 78 x 5, pp. 322, 6s. METHUEN, Oct. 14",298,306,,Williamson (C. N. and A. M.),A Soldier of the Legion.,Cr. 8vo.,"78 x 5, pp. 322, 6s.",METHUEN,Oct. 14
"Williamson (C. N. and A. M.)-Scarlet Runner. 4th and cheaper edit. Cr. 8vo., 74 X5, pp. 360, 28. net METHUEN, Mar. 14",298,306,,Williamson (C. N. and A. M.),Scarlet Runner. 4th and cheaper edit.,Cr. 8vo.,"74 X5, pp. 360, 28. net",METHUEN,Mar. 14
"Williamson (C. N. and A. M.)-The Princess passes. 8vo. Swd. 6d... ...NEWNES, June 14",298,306,,Williamson (C. N. and A. M.),The Princess passes.,8vo.,Swd. 6d...,NEWNES,June 14
"Williamson (C. N. and A. M.)—Lady Betty across the water. 19th edit. Cr. 8vo. 8 X 5, pp. 346, 28. net.... . METHUEN, Feb. 14",298,306,,Williamson (C. N. and A. M.),Lady Betty across the water. 19th edit.,Cr. 8vo.,"8 X 5, pp. 346, 28. net.... .",METHUEN,Feb. 14
"Williamson (C. N. and A. M.)—The Heather moon. Cheaper edit. Cr. 8vo. 78 x 5, pp. 362, 28. net METHUEN, May 14",298,306,,Williamson (C. N. and A. M.),The Heather moon. Cheaper edit.,Cr. 8vo.,"78 x 5, pp. 362, 28. net",METHUEN,May 14
"Williamson (C. N.)—Lady Mary of the dark house. Cr. 8vo. 71 X414, pp. 328, 35. 6d. (Adelphi library) UNWIN, June 14",298,306,,Williamson (C. N.),Lady Mary of the dark house.,Cr. 8vo.,"71 X414, pp. 328, 35. 6d. (Adelphi library)",UNWIN,June 14
"Williamson (Robert W.)—The Ways of the South Sea savage. Illus. 8vo. 9 X5), pp. 308, 16s. net.. .SEELEY, Jan. 14",298,306,,Williamson (Robert W.),The Ways of the South Sea savage. Illus.,8vo.,"9 X5), pp. 308, 16s. net.. .",SEELEY,Jan. 14
"Williamson (W. H.) and “ Canadienne ""-Dis-turbers : a novel. Cr. 8vo. 7* X5, pp. 320, 6s. T. W. LAURIE, Jan. 14",298,306,,"Williamson (W. H.) and “ Canadienne ""-",Disturbers : a novel.,Cr. 8vo.,"7* X5, pp. 320, 6s.",T. W. LAURIE,Jan. 14
