original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Quarries in the U.K. and Isle of Man : List of, 1913. 58. WYMAN, Sep. 14",227,235,,,"Quarries in the U.K. and Isle of Man : List of, 1913.",,58.,WYMAN,Sep. 14
"Quarter (Edward)—The Power of the Duchess. Cr. 8vo. 74 x 5, pp. 316, 6s. CHAPMAN & H., Jan. 14",227,235,,Quarter (Edward),The Power of the Duchess.,Cr. 8vo.,"74 x 5, pp. 316, 6s.",CHAPMAN & H.,Jan. 14
"Queenstown—Correspondence respecting the omission of call at Queenstown by Cunard Packets. With chart. 4d. . . WYMAN, May 14",227,235,,,Queenstown—Correspondence respecting the omission of call at Queenstown by Cunard Packets. With chart.,,4d. . .,WYMAN,May 14
"Queer stories from “ Truth” 20th ser. Cr. 8vo., pp. 256, swd., IS. .."" TRUTH "" May 14",227,235,,,Queer stories from “ Truth” 20th ser.,Cr. 8vo.,"pp. 256, swd., IS. ..""","TRUTH """,May 14
"Queiroz (Eça de)—The Sweet miracle. Done into English by Edgar Prestage. 4th edit., rev. Ryl. 16mo. 64 x 51, pp. 36, bds, is, net B. H. BLACKWELL, Oct. 14",227,235,,Queiroz (Eça de),"The Sweet miracle. Done into English by Edgar Prestage. 4th edit., rev.",Ryl. 16mo.,"64 x 51, pp. 36, bds, is, net",B. H. BLACKWELL,Oct. 14
"Quelch (Harry)--Literary remains. Edit., with a biographical intro, by E. Belfort Bax. Cr. 8vo. 73 X 48, pp. 256, 25. 6d. net RICHARDS, July 14",227,235,,Quelch (Harry),"Literary remains. Edit., with a biographical intro, by E. Belfort Bax.",Cr. 8vo.,"73 X 48, pp. 256, 25. 6d. net",RICHARDS,July 14
"quérard (Albert Léon)-French civilization in the 19th century: a historical introduction. 8vo. 9 X 51, pp. 312, 12s. 6d. net UNWIN, Jan. 14",124,132,,quérard (Albert Léon),French civilization in the 19th century: a historical introduction.,8vo.,"9 X 51, pp. 312, 12s. 6d. net",UNWIN,Jan. 14
"Questions of public policy: addresses delivered in the Page Lecture Series, 1913. 8vo., pp. 142, 55. 6d. net MILFORD, Nov. 14",227,235,,,"Questions of public policy: addresses delivered in the Page Lecture Series, 1913.",8vo.,"pp. 142, 55. 6d. net",MILFORD,Nov. 14
"Quiggin (E. C.) ed.--Essays and studies presented to William Ridgeway on his both birthday, Aug. 6th, 1913. Illus. Ryl. 8vo., pp. 682, ....CAMB. UNIV. PRESS, Jan. 14",227,235,,Quiggin (E. C.) ed.,"Essays and studies presented to William Ridgeway on his both birthday, Aug. 6th, 1913. Illus.",Ryl. 8vo.,"pp. 682, ....",CAMB. UNIV. PRESS,Jan. 14
"Quiller-Couch (Mabel)--Cornwall's wonderland. Cr. 8vo. 71 X 5, pp. 252, 3s. 6d. net DENT, May 14",227,235,,Quiller-Couch (Mabel),Cornwall's wonderland.,Cr. 8vo.,"71 X 5, pp. 252, 3s. 6d. net",DENT,May 14
"Quiller-Couch (Sir Arthur T.)-Poetry. Cr. 8vo. pp. 66, 2s. net. (Fellowship books) BATSFORD, Mar. 14",227,235,,Quiller-Couch (Sir Arthur T.),Poetry.,Cr. 8vo.,"pp. 66, 2s. net. (Fellowship books)",BATSFORD,Mar. 14
"Quiller-Couch (Sir Arthur T.)— The Astonishing history of Troy Town. 12mo., pp. 288, is. net (The Wayfarer's library). DENT, Feb. 14",227,235,,Quiller-Couch (Sir Arthur T.),The Astonishing history of Troy Town.,12mo.,"pp. 288, is. net (The Wayfarer's library).",DENT,Feb. 14
"Quiller-Couch (Sir Arthur T.)—Hetty Wesley. 8vo. swd. 6d. ........HODDER & S., Jan, 14",227,235,,Quiller-Couch (Sir Arthur T.),Hetty Wesley.,8vo. swd.,6d. ,HODDER & S.,"Jan, 14"
"Quin (L. H.)-Quin's Metal handbook and statistics, 1914. 8vo., 35. 6d. net (3, East India Av., E.C.) ..L. H. QUIN, Jan. 14",227,235,,Quin (L. H.),"Quin's Metal handbook and statistics, 1914.",8vo.,"35. 6d. net (3, East India Av., E.C.)",L. H. QUIN,Jan. 14
"Quin (Tarella)-Kerno: a stone. Cr. 8vo. 78 X 48, pp. 290, 6s. HEINEMANN, July 14",228,236,,Quin (Tarella),Kerno: a stone.,Cr. 8vo.,"78 X 48, pp. 290, 6s.",HEINEMANN,July 14
"Quine (John)—The Isle of Man. With maps, diag. and illus. Pocket edit. Cr. 8vo. limp is, 6d. net CAMB. UNIV. PRESS, May 14",228,236,,Quine (John),"The Isle of Man. With maps, diag. and illus. Pocket edit.",Cr. 8vo.,"limp is, 6d. net",CAMB. UNIV. PRESS,May 14
"Quinlan (May) - Damien of Molokai ; together with Father Damien : an open letter to the Rev. Dr. Hyde of Honolulu, by R. L. Stevenson. New edit. 12mo., 6] x 41, pp. 192. 25. net WASHBOURNE, May 14",228,236,,Quinlan (May),"Damien of Molokai ; together with Father Damien : an open letter to the Rev. Dr. Hyde of Honolulu, by R. L. Stevenson. New edit.",12mo.,"6] x 41, pp. 192. 25. net",WASHBOURNE,May 14
"Quiver (The). 1914. Ryl. 8vo., 75, 6d. CASSELL, Nov. 14",228,236,,,Quiver (The). 1914.,Ryl. 8vo.,"75, 6d.",CASSELL,Nov. 14
"Qulller-Couch (Mabel)—The Carroll girls or, How the sisters helped. Re-issue. Cr. 8vo. 7* X5, pp. 316, 25. 6d. ....FROWDE, Oct. 14",227,235,,Qulller-Couch (Mabel),"The Carroll girls or, How the sisters helped. Re-issue.",Cr. 8vo.,"7* X5, pp. 316, 25. 6d. ....",FROWDE,Oct. 14
"R.P.A. annual (The), 1915. 8vo. swd. 6d. net WATTS, Oct. 14",228,236,,,"R.P.A. annual (The), 1915.",8vo.,swd. 6d. net,WATTS,Oct. 14
"Raahauge (H. M.)-Dano-Norwegian and English dictionary. 3rd edit. 16mo. 5} X2), is. net. (Hill's Vest-pocket ser., 8).. SIEGLE, H., June 14",228,236,,Raahauge (H. M.),Dano-Norwegian and English dictionary. 3rd edit.,16mo.,"5} X2), is. net. (Hill's Vest-pocket ser., 8).","SIEGLE, H.",June 14
"Raahauge (H. M.)— The Briton in Denmark 12mo. 77 X 5, limp is. net. (Briton abroad ser. 8) SIEGLE, H., May 14",228,236,,Raahauge (H. M.),The Briton in Denmark,12mo.,"77 X 5, limp is. net. (Briton abroad ser. 8)","SIEGLE, H.",May 14
"Racine (Jean)-Phaedra: a tragedy in 5 acts. From the French, by S. Claude Tickell. 8vo. 81x5), pp. 88, 28. 6d. net J. RICHMOND, Jan. 14",228,236,,Racine (Jean),"Phaedra: a tragedy in 5 acts. From the French, by S. Claude Tickell.",8vo.,"81x5), pp. 88, 28. 6d. net",J. RICHMOND,Jan. 14
"Racine (Jean)-Théâtre. Vols. I-2 I 2mo. ea. Iod. net.. NELSON, Mar., June 14",228,236,,Racine (Jean),Théâtre. Vols. I-2,I 2mo.,ea. Iod. net..,NELSON,"Mar., June 14"
"Radcliffe (W. H.) and Cushing (H. C.)-Telephone construction, installation wiring operation and maintenance. 2nd rev. and enlarged edit. 12mo. 63 X 4, pp. 248, 45. 6d. net C. LOCKWOOD, July 14",228,236,,Radcliffe (W. H.) and Cushing (H. C.),"Telephone construction, installation wiring operation and maintenance. 2nd rev. and enlarged edit.",12mo.,"63 X 4, pp. 248, 45. 6d. net",C. LOCKWOOD,July 14
"Radclyffe (Raymond)—The War and finance : how to save the situation. 8vo., pp. 54, swd. IS. net W. DAWSON & SONS, Oct. 14",228,236,,Radclyffe (Raymond),The War and finance : how to save the situation.,8vo.,"pp. 54, swd. IS. net",W. DAWSON & SONS,Oct. 14
"Radzi will (Princess Catherine)—Memories of forty years. Illus. 8vo. 9) X6], pp. 372, 16s. net CASSELL, Nov. 14",228,236,,Radzi will (Princess Catherine),Memories of forty years. Illus.,8vo.,"9) X6], pp. 372, 16s. net",CASSELL,Nov. 14
"Rae (Archibald)--General French and Admiral Jellicoe. 12mo., 7d. net ..W. COLLINS, Nov. 14",228,236,,Rae (Archibald),General French and Admiral Jellicoe.,12mo.,7d. net ..,W. COLLINS,Nov. 14
"Rae (Mrs. Milne)-The Whipping boy. 16mo., pp. 88, is, net GAY & H., Nov. 14",228,236,,Rae (Mrs. Milne),The Whipping boy.,16mo.,"pp. 88, is, net",GAY & H.,Nov. 14
"Ragnau (H. de)-The Vatican : the centre of government of the Catholic world. 8vo. 16s. net .APPLETON, Apr. 14",228,236,,Ragnau (H. de),The Vatican : the centre of government of the Catholic world.,8vo.,16s. net .,APPLETON,Apr. 14
"Railway accidents and casualties-Quarterly summary : Three months, ending Sept., 1913. IS. id. WYMAN, Feb. 14",228,236,,,"Railway accidents and casualties-Quarterly summary : Three months, ending Sept., 1913.",,IS. id.,WYMAN,Feb. 14
"Railway accidents and casualties-Summary (quarterly) ended Dec., 1913, IS. 2d. ; Returns, 1913, 4 d. .. WYMAN, May 14",228,236,,,"Railway accidents and casualties-Summary (quarterly) ended Dec., 1913, IS. 2d. ; Returns, 1913, 4 d.",,,WYMAN,May 14
"Railway accidents-General report, 1913 (U.K.) 2}d. WYMAN, Sep. 14",228,236,,,"Railway accidents-General report, 1913 (U.K.)",,2}d.,WYMAN,Sep. 14
"Railway and Canal Commission-25th annual report, for 1913. 2}d. . WYMAX, May 14",228,236,,,"Railway and Canal Commission-25th annual report, for 1913.",,2}d. .,WYMAX,May 14
"Railway companies (staff and wages)—Return relating to, for the United Kingdom, in the weeks ended roth February, 18th May, 31st August, and 7th December, 1912. 7}d. WYMAN, Jan. 14",228,236,,,"Railway companies (staff and wages)—Return relating to, for the United Kingdom, in the weeks ended roth February, 18th May, 31st August, and 7th December, 1912.",,7}d.,WYMAN,Jan. 14
"Railway Employment (Prevention of Accidents) Acts, 1900-Departmental Committee to inquiry into the working of. Minutes of proceedings : 1st and 2nd day, ea. 2s. WYMAN, June 14",228,236,,,"Railway Employment (Prevention of Accidents) Acts, 1900-Departmental Committee to inquiry into the working of. Minutes of proceedings : 1st and 2nd day, ea. 2s.",,,WYMAN,June 14
"Railway servants (hours of labour)-Return of railway servants of certain classes who were on one or more occasions during March, 1914, on duty for more than twelve hours at a time. . WYMAN, July 14",228,236,,,"Railway servants (hours of labour)-Return of railway servants of certain classes who were on one or more occasions during March, 1914, on duty for more than twelve hours at a time.",,,WYMAN,July 14
"Railway year book (The), 1914. 8vo., 25. 6d. net “ RAILWAY MAGAZINE,"" Mar. 14",228,236,,,"Railway year book (The), 1914.",8vo.,25. 6d. net,""" RAILWAY MAGAZINE,""",Mar. 14
"Railways (Royal Commission on)-Minutes of evidence, 7th day, 25. ; 8th to 12th days, ea. Is. ; 13th day, 25., 14th to 20th days, 21st to 26th days. En. Is. .WYMAN, Jar.- June 14",228,236,,,"Railways (Royal Commission on)-Minutes of evidence, 7th day, 25. ; 8th to 12th days, ea. Is. ; 13th day, 25., 14th to 20th days, 21st to 26th days. En. Is.",,,.WYMAN,Jar.- June 14
