original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Banks and banking, Maclaren (J. J.) 21s. net Bannatyne (Philip) --A Satire of Hades. 12mo. swd. Is. , DRANE, Apr. 14",22,30,"Banks and banking, Maclaren (J. J.) 21s. net ",Bannatyne (Philip),A Satire of Hades.,12mo.,"swd. Is. ,",DRANE,Apr. 14
"Baptist handbook (The), 1914. 8vo., 35. net, bds., 25. 6d. net ... BAPTIST UNION, Jan. 14",22,30,,,"Baptist handbook (The), 1914.",8vo.,"35. net, bds., 25. 6d. net ...",BAPTIST UNION,Jan. 14
"Barber (T. W.)--Civil engineering types and devices. 8vo. 82X51, pp. 252, 8s. 6d. net C. LOCKWOOD, Dec. 14",22,30,,Barber (T. W.),Civil engineering types and devices.,8vo.,"82X51, pp. 252, 8s. 6d. net",C. LOCKWOOD,Dec. 14
"Barber (W.T. A.) The Morning of life: addresses delivered in the chapel of the Leys School. Cr. 8vo. 71 x5, pp. 226, 25. 6d. net C. H. KELLY, Oct. 14",22,30,,Barber (W.T. A.),The Morning of life: addresses delivered in the chapel of the Leys School.,Cr. 8vo.,"71 x5, pp. 226, 25. 6d. net",C. H. KELLY,Oct. 14
"Barbor (H. R.)-Aetas and Ingen, with some Lyrics. 16mo., pp. 30, swd. is. net (The Birmingham books).... CORNISH BROS., Dec. 14",22,30,,Barbor (H. R.),"Aetas and Ingen, with some Lyrics.",16mo.,"pp. 30, swd. is. net (The Birmingham books)....",CORNISH BROS.,Dec. 14
"Barbour (Ralph H.)--The Brother of a hero. Cr. 8vo., 6s. .APPLETON, Dec. 14",22,30,,Barbour (Ralph H.),The Brother of a hero.,Cr. 8vo.,6s. .,APPLETON,Dec. 14
"Barbour (Ralph H.)-Benton's venture. Cr. 8vo. 6s. .....APPLETON, Dec. 14",22,30,,Barbour (Ralph H.),Benton's venture.,Cr. 8vo.,6s. .....,APPLETON,Dec. 14
"Barbour (Sir David)—The Influence of the Gold supply on prices and profits. 8vo. 9 X5), pp. 116, 35. 6d. net . MACMILLAN, Jan. 14",22,30,,Barbour (Sir David),The Influence of the Gold supply on prices and profits.,8vo.,"9 X5), pp. 116, 35. 6d. net .",MACMILLAN,Jan. 14
"Barclay (Florence L.)-My heart's right there. Cr. 8vo., pp. 62, is. net......PUTNAM, Dec. 14",22,30,,Barclay (Florence L.),My heart's right there.,Cr. 8vo.,"pp. 62, is. net......",PUTNAM,Dec. 14
"Barclay (Florence L.)-The Wall of partition. Cr. 8vo. 71 X41, pp. 380, 6s. PUTNAM, Sep 14",22,30,,Barclay (Florence L.),The Wall of partition.,Cr. 8vo.,"71 X41, pp. 380, 6s.",PUTNAM,Sep 14
"Barclay (Florence L.)—The Golden censer. 12mo., pp. 72, bds., IS. 6d. net HODDER & S., Mar. 14",22,30,,Barclay (Florence L.),The Golden censer.,12mo.,"pp. 72, bds., IS. 6d. net",HODDER & S.,Mar. 14
"Barclay (H. M.)-Light from Asia. Cr. 8vo. 78 X 5, pp. 248, 35. 6d. net HEATH, CRANTON, Nov. 14",22,30,,Barclay (H. M.),Light from Asia.,Cr. 8vo.,"78 X 5, pp. 248, 35. 6d. net","HEATH, CRANTON",Nov. 14
"Barclay (Mrs. Hubert) —The Taste of brine. Cr.8vo. 71 x 5, pp. 320, 6s. HODDER & S., Od. 14",22,30,,Barclay (Mrs. Hubert),The Taste of brine.,Cr.8vo.,"71 x 5, pp. 320, 6s.",HODDER & S.,Od. 14
"Barclay (Sir Thomas)-- Thirty years Anglo- French reminiscences, 1876–1906. 8vo. 9 X5}, pp. 398, 125. 6d. net ...CONSTABLE, July 14",22,30,,Barclay (Sir Thomas),"Thirty years Anglo- French reminiscences, 1876–1906.",8vo.,"9 X5}, pp. 398, 125. 6d. net ...",CONSTABLE,July 14
"Barclay (Sir Thomas)-Law and usage of war : a practical handbook of the law and usage of land and naval warfare and prize. Cr. 8vo. 7X43, pp. 262, 55. net .. CONSTABLE, Nov. 14",22,30,,Barclay (Sir Thomas),Law and usage of war : a practical handbook of the law and usage of land and naval warfare and prize.,Cr. 8vo.,"7X43, pp. 262, 55. net ..",CONSTABLE,Nov. 14
"Barcroft (Joseph)-The Respiratory function of the blood. 8vo., pp. 330, 18s. net CAMB. UNIV. PRESS, Mar. 14",22,30,,Barcroft (Joseph),The Respiratory function of the blood.,8vo.,"pp. 330, 18s. net",CAMB. UNIV. PRESS,Mar. 14
"Bards well (N. D.)-Preliminary report on the treatment of pulmonary tuberculosis with tuberculin. 8vo., 6s. net. H. K. LEWIS, Apr. 14",22,30,,Bards well (N. D.),Preliminary report on the treatment of pulmonary tuberculosis with tuberculin.,8vo.,6s. net.,H. K. LEWIS,Apr. 14
"Barger (George) - The Simple natural bases of animals and plants. Cr. 8vo., 6s. net LONGMANS, Apr. 14",22,30,,Barger (George),The Simple natural bases of animals and plants.,Cr. 8vo.,6s. net,LONGMANS,Apr. 14
"Barham (George R.)— Masonry : an elementary text-book for students in trade schools and apprentices. Cr. 8vo. 7*X47, pp. 192, 25. 6d. net LONGMANS, Mar. 14",22,30,,Barham (George R.),Masonry : an elementary text-book for students in trade schools and apprentices.,Cr. 8vo.,"7*X47, pp. 192, 25. 6d. net",LONGMANS,Mar. 14
"Barham (Richard H.)—The Jackdaw of Rheims; by Thomas Ingoldsby, Esq. 12mo. swd. 2d. SOCIETY OF SS. PETER & PAUL, Dec. 14",22,30,,Barham (Richard H.),"The Jackdaw of Rheims; by Thomas Ingoldsby, Esq.",12mo.,swd. 2d.,SOCIETY OF SS. PETER & PAUL,Dec. 14
"Baring (Hon. Maurice)-An Outline of Russian literature. 12mo., pp. 256, Is. net. (Home university library) . WILLIAMS & N., Nov. 14",22,30,,Baring (Hon. Maurice),An Outline of Russian literature.,12mo.,"pp. 256, Is. net. (Home university library)",WILLIAMS & N.,Nov. 14
"Baring (Maurice)—The Mainsprings of Russia. Cr. 8vo., 71 x 41, pp. 328, 2s, net NELSON, June 14",22,30,,Baring (Maurice),The Mainsprings of Russia.,Cr. 8vo.,"71 x 41, pp. 328, 2s, net",NELSON,June 14
"Baring-Gould (Sabine)--Court Royal. Pop. edit. Cr. 8vo., pp. 426, is. net .. SMITH, E., June 14",22,30,,Baring-Gould (Sabine),Court Royal. Pop. edit.,Cr. 8vo.,"pp. 426, is. net ..","SMITH, E.",June 14
"Baring-Gould (Sabine)-Cornwall. With maps diag. and illus. Pocket edit. 8vo., pp. 174, limp is. 6d. net ..CAMB. UNIV. PRESS, July 14",22,30,,Baring-Gould (Sabine),Cornwall. With maps diag. and illus. Pocket edit.,8vo.,"pp. 174, limp is. 6d. net ..",CAMB. UNIV. PRESS,July 14
"Baring-Gould (Sabine)—Silver store, collected from Mediaeval, Christian and Jewish mines. New edit. Cr. 8vo. 8 X 5, pp. 222, 2s, net SKEFFINGTON, Nov. 14",22,30,,Baring-Gould (Sabine),"Silver store, collected from Mediaeval, Christian and Jewish mines. New edit.",Cr. 8vo.,"8 X 5, pp. 222, 2s, net",SKEFFINGTON,Nov. 14
"Baring-Gould (Sabine)—The Church revival: thoughts thereon and reminiscences. Illus. 8vo. 9 X54, pp. 436, 125. 6d. net METHUEN, Mar. 14",22,30,,Baring-Gould (Sabine),The Church revival: thoughts thereon and reminiscences. Illus.,8vo.,"9 X54, pp. 436, 125. 6d. net",METHUEN,Mar. 14
"Barker (Alfred F.) and Midgley (Eber)-Analysis of woven fabrics. 8vo. 8* X55, pp. 320, 75. 6d. net.. ..SCOTT, GREENWOOD, Apr. 14",22,30,,Barker (Alfred F.) and Midgley (Eber),Analysis of woven fabrics.,8vo.,"8* X55, pp. 320, 75. 6d. net.. ..","SCOTT, GREENWOOD",Apr. 14
"Barker (E.)The Book of love. Cr. 8vo., bds., ....GAY & H., June 14",22,30,,Barker (E.),The Book of love.,Cr. 8vo.,"bds., ....",GAY & H.,June 14
"Barker (Elsa)-Letters from a living dead man. Cr. 8vo. 7* *4, pp. 318, 35. 6d. net W. RIDER, Mar, 14",22,30,,Barker (Elsa),Letters from a living dead man.,Cr. 8vo.,"7* *4, pp. 318, 35. 6d. net",W. RIDER,"Mar, 14"
"Barnard (H. Clive)-Outlines of physical geo- graphy. Cr. 8vo. 71 x 44, pp. 164, is. 6d. BLACK, Oct. 14",23,31,,Barnard (H. Clive),Outlines of physical geo- graphy.,Cr. 8vo.,"71 x 44, pp. 164, is. 6d.",BLACK,Oct. 14
"Barnard (John) ed.-Every man his own mechanic. New edit., entirely rewritten and rev. Illus. 8vo. 8+ 57, pp. 504, 35. 6d. net WARD, L., A pr. 14",23,31,,Barnard (John) ed.,"Every man his own mechanic. New edit., entirely rewritten and rev. Illus.",8vo.,"8+ 57, pp. 504, 35. 6d. net","WARD, L.",A pr. 14
"Barnard (S.) and Child (J. M.)- Elements of geometry. Pts. 1-6. With answers. Cr. 8vo. 7! X4, pp. 528, 4s. 6d. . .MACMILLAN, Nov. 14",23,31,,Barnard (S.) and Child (J. M.),Elements of geometry. Pts. 1-6. With answers.,Cr. 8vo.,"7! X4, pp. 528, 4s. 6d. . .",MACMILLAN,Nov. 14
"Barnard (S.) and Child (J. M.)--A New algebra. Parts 5 and 6. Wit answers. Cr. 8vo., pp. 276, 3s. .MACMILLAN, Feb. 14",23,31,,Barnard (S.) and Child (J. M.),A New algebra. Parts 5 and 6. Wit answers.,Cr. 8vo.,"pp. 276, 3s. .",MACMILLAN,Feb. 14
"Barnard (S.) and Child (J. M.)-Elements of geometry. Parts 1 and 2, is. 6d.; Part 3, Is. ; Parts 1 to 3, 28. 6d. ; Parts 1 to 4, 38. ; Part 4, 60.; Parts 3 and 4, Is. 6d. ; Complete, 4s. 6d. Cr. 8vo. MACMILLAN, Sep. 14",23,31,,Barnard (S.) and Child (J. M.),"Elements of geometry. Parts 1 and 2, is. 6d.; Part 3, Is. ; Parts 1 to 3, 28. 6d. ; Parts 1 to 4, 38. ; Part 4, 60.; Parts 3 and 4, Is. 6d. ; Complete, 4s. 6d.",Cr. 8vo.,,MACMILLAN,Sep. 14
"Barnes (Harry A.)- The Tonsils, faucal, lingual and pharyngeal. 8vo. 128. 6d. net H. KIMPTON, Oct. 14",23,31,,Barnes (Harry A.),"The Tonsils, faucal, lingual and pharyngeal.",8vo.,128. 6d. net,H. KIMPTON,Oct. 14
"Barnes (J. H.)-Forty years on the stage; others (principally) and myself. 8vo. 9 X 51, pp. 326, Ios. 6d. net .CHAPMAN & H., Oct. 14",23,31,,Barnes (J. H.),Forty years on the stage; others (principally) and myself.,8vo.,"9 X 51, pp. 326, Ios. 6d. net .",CHAPMAN & H.,Oct. 14
"Barnes (J. R.) and Sharples (A.)-Book-keeping for commercial classes : elementary. Cr. 8vo. 71 X 5, pp. 242, Is. 6d. .MACMILLAN, Oct. 14",23,31,,Barnes (J. R.) and Sharples (A.),Book-keeping for commercial classes : elementary.,Cr. 8vo.,"71 X 5, pp. 242, Is. 6d. .",MACMILLAN,Oct. 14
"Barnes-Grundy (Mabel) —“ Candytuft-I mean Veronica."" Cr. 8vo. 74 x 5, pp. 344, 6s. HUTCHINSON, Sep. Barnes-Grundy (Mabel) —Hilary on her own. 8vo. Swd. 6d.... HUTCHINSON, A pr. 14",23,31,,Barnes-Grundy (Mabel),"""Candytuft-I mean Veronica.""",Cr. 8vo.,"74 x 5, pp. 344, 6s.",HUTCHINSON,Sep.
"Barnes-Grundy (Mabel) —“ Candytuft-I mean Veronica."" Cr. 8vo. 74 x 5, pp. 344, 6s. HUTCHINSON, Sep. Barnes-Grundy (Mabel) —Hilary on her own. 8vo. Swd. 6d.... HUTCHINSON, A pr. 14",23,31,,Barnes-Grundy (Mabel),Hilary on her own.,8vo.,Swd. 6d....,HUTCHINSON,Apr. 14
"Barnes-Grundy (Mabel)--Patricia plays a part. 12mo. 7d. net HUTCHINSON, May 14",23,31,,Barnes-Grundy (Mabel),Patricia plays a part.,12mo.,7d. net,HUTCHINSON,May 14
"Barnes-Grundy (Mabel)--The Vacillations of Hazel. New edit. 12mo., pp. 392, Is. net ARROWSMITH, Sep. 14",23,31,,Barnes-Grundy (Mabel),The Vacillations of Hazel. New edit.,12mo.,"pp. 392, Is. net",ARROWSMITH,Sep. 14
"Barnett (John) —Trader Carson. Cr. 8vo. 71 x5, pp. 304, 6s. WARD, L., Feb. 14",23,31,,Barnett (John),Trader Carson.,Cr. 8vo.,"71 x5, pp. 304, 6s.","WARD, L.",Feb. 14
"Barnett (S. A.)—Worship and work: selections. Edit. by his wife. 3rd edit. 12mo. 6 X31, pp. 242, Is. 6d. net ..GARDEN CITY PRESS, May 14",23,31,,Barnett (S. A.),Worship and work: selections. Edit. by his wife. 3rd edit.,12mo.,"6 X31, pp. 242, Is. 6d. net ..",GARDEN CITY PRESS,May 14
"Barnett (T. Ratcliffe)— The Winds of dawn, and other parables of nature. Cr. 8vo. 71 X 48, pp. 96, 28. net.... ..NISBET, Mar, 14",23,31,,Barnett (T. Ratcliffe),"The Winds of dawn, and other parables of nature.",Cr. 8vo.,"71 X 48, pp. 96, 28. net.... ..",NISBET,"Mar, 14"
"Barnou w (A. J.)--Anglo-Saxon Christian poetry : an address. Trans. by Louise Dudley. 12mo. 64 x 5), pp. 41, IS. 3d. net ... NUTT, July 14",23,31,,Barnou w (A. J.),Anglo-Saxon Christian poetry : an address. Trans. by Louise Dudley.,12mo.,"64 x 5), pp. 41, IS. 3d. net ...",NUTT,July 14
"Baronetage, Roll of the. Is. 6d. WYMAN, May 14",23,31,,,"Baronetage, Roll of the.",,Is. 6d.,WYMAN,May 14
