original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Local Government Board—Inspectors of Foods : Report for 1912–13. 2d. WYMAN, Feb. 14",169,177,,,Local Government Board—Inspectors of Foods : Report for 1912–13.,,2d.,WYMAN,Feb. 14
"Local government directory, almanac and guide (The), 1914. Cr. 8vo., pp. 796, 8s. 6d. net Č. KNIGHT, Jan. 14",170,178,,,"Local government directory, almanac and guide (The), 1914.",Cr. 8vo.,"pp. 796, 8s. 6d. net",Č. KNIGHT,Jan. 14
"Local Loans Fund-Accounts for 1912-13, 3d. WYMAV, Mar. 14",170,178,,,"Local Loans Fund-Accounts for 1912-13,",,3d.,WYMAV,Mar. 14
"Locher (Carl)—Dictionary of the organ. Cr. 8vo. 38. 6d. net K. PAUL, Mar. 14",170,178,,Locher (Carl),Dictionary of the organ.,Cr. 8vo.,38. 6d. net,K. PAUL,Mar. 14
"Lock wood's Builder's and contractor's price book, 1914. Cr. 8vo., 45. ....C. LOCKWOOD, Jan. 14",170,178,,,"Lock wood's Builder's and contractor's price book, 1914.",Cr. 8vo.,45. ....,C. LOCKWOOD,Jan. 14
"Locke (William J.)--The Fortunate youth. Cr. 8vo. 71 x 41, pp. 352, 6s. ... ...LANE, Mar. Locke (William J.)-The William J. Locke calendar. Compiled by Emma M. Pope. Cr. 8vo. 71 X5, pp. 126. gs. od. net LANE, Nov. 14",170,178,,Locke (William J.),The Fortunate youth.,Cr. 8vo.,"71 x 41, pp. 352, 6s. ... ...",LANE,Mar.
"Locke (William J.)--The Fortunate youth. Cr. 8vo. 71 x 41, pp. 352, 6s. ... ...LANE, Mar. Locke (William J.)-The William J. Locke calendar. Compiled by Emma M. Pope. Cr. 8vo. 71 X5, pp. 126. gs. od. net LANE, Nov. 14",170,178,,Locke (William J.),The William J. Locke calendar. Compiled by Emma M. Pope.,Cr. 8vo.,"71 X5, pp. 126. gs. od. net",LANE,Nov. 14
"Lockett's Lea, Vansittart (S.) 6s. Lockhart (C.)-The Full of the moon. Cr. 8vo. 6s. LIPPINCOTT, June 14",170,178,"Lockett's Lea, Vansittart (S.) 6s.",Lockhart (C.),The Full of the moon.,Cr. 8vo.,6s.,LIPPINCOTT,June 14
"Lockhart (J. H. B.)--A French picture vocabu- lary, together with a German vocabulary. Illus. by George Morrow. Cr. Svo 7! X 51. pp. 74, is. . BELL, Oct. 14",170,178,,Lockhart (J. H. B.),"A French picture vocabu- lary, together with a German vocabulary. Illus. by George Morrow.",Cr. Svo,"7! X 51. pp. 74, is. .",BELL,Oct. 14
"Lockhart (Jolin Gibson)-The Life of Robert Burns. Edit. with notes and appendices by William Scott Douglas and an essay on Robert Burns by Sir Wilter Raleigh. 2 vols. Illus, 8vo. 9£ X6, pp. 332, 280, 30s. net H. YOUNG, Nov. 14",170,178,,Lockhart (Jolin Gibson),The Life of Robert Burns. Edit. with notes and appendices by William Scott Douglas and an essay on Robert Burns by Sir Wilter Raleigh.,8vo.,"2 vols. Illus, 9£ X6, pp. 332, 280, 30s. net",H. YOUNG,Nov. 14
"Lockhart-Mummery (P.) Diseases of the rectum and anus : a practical handbook. 8vo. 87 X5, pp.356, 7s, 6(1. net BAILLIÈRE, May 14",170,178,,Lockhart-Mummery (P.),Diseases of the rectum and anus : a practical handbook.,8vo.,"87 X5, pp.356, 7s, 6(1. net",BAILLIÈRE,May 14
"Locomotion, Story of, Wiltshire (W. J.) is. net ",ADDED,ADDED,,Wiltshire (W. J.),"Locomotion, Story of,",,is. net,,
"Lodge (G. A.) and Harwood (N.)-Hand sketching for mining students. Oblong 4to. 9X11, pp. 116, 3s. 6d. net ......C. LOCKWOOD, May 14",170,178,,Lodge (G. A.) and Harwood (N.),Hand sketching for mining students.,Oblong 4to.,"9X11, pp. 116, 3s. 6d. net",C. LOCKWOOD,May 14
"Lodge (H. C.)-Early memories. 8vo., 128. 6d. net CONSTABLE, Jan. 14",170,178,,Lodge (H. C.),Early memories.,8vo.,128. 6d. net,CONSTABLE,Jan. 14
"Lodge (Richard)—Modern Europe, A.D. 1815-1878. Reprinted from “ The Student's modern Europe."" Cr. 8vo., pp. 124, 25. MURRAY, Nov. 14",170,178,,Lodge (Richard),"Modern Europe, A.D. 1815-1878. Reprinted from “ The Student's modern Europe.""",Cr. 8vo.,"pp. 124, 25.",MURRAY,Nov. 14
"Lodge (Sir Oliver)-Reason and belief. Pop. edit. 12mo., PP. 224, is. net .METHUEN, Nov. 14",170,178,,Lodge (Sir Oliver),Reason and belief. Pop. edit.,12mo.,"PP. 224, is. net .",METHUEN,Nov. 14
"Lodging for the night, Stevenson (R. L.) is. net ",ADDED,ADDED,,,"Lodging for the night, Stevenson (R. L.)",,is. net,,
"Loeb (H. W.)-Operative surgery of the nose, throat, and car. 2 vols. Ryl. 8vo. 50s, net H. KIMPTON, Oct. 14",170,178,,Loeb (H. W.),"Operative surgery of the nose, throat, and car. 2 vols.",Ryl. 8vo.,"50s, net",H. KIMPTON,Oct. 14
"Loew (F. A.)--The Beneventan script : a history of the South Italian minuscule. Ryl. 8vo., 21s, net (Clarendon Press) MILFORD, May 14",170,178,,Loew (F. A.),The Beneventan script : a history of the South Italian minuscule.,Ryl. 8vo.,"21s, net",(Clarendon Press) MILFORD,May 14
"Loftie (W. J.)-The Colour of London. Illus. by Yoshio Markino. New edit. Ryl. 8vo. 9! X6), pp. 278, 75. 6d. net. .CHATTO, Oct. 14",170,178,,Loftie (W. J.),The Colour of London. Illus. by Yoshio Markino. New edit.,Ryl. 8vo.,"9! X6), pp. 278, 75. 6d. net. .",CHATTO,Oct. 14
"Logan (R. R.)-Lichens from the Temple. Cr. 8vo., 35. 6d. net PUTNAM, Nov. 14",170,178,,Logan (R. R.),Lichens from the Temple.,Cr. 8vo.,35. 6d. net,PUTNAM,Nov. 14
"Lombardo (G. M.)--Commercial French. 8vo., 35. 6d. net .NUTT, May 14",170,178,,Lombardo (G. M.),Commercial French.,8vo.,35. 6d. net .,NUTT,May 14
"London : the Port of the Empire. Illus. Oblong 4to. 7} x 91, pp. 98, swd. is. net PORT OF LONDON AUTHORITY, July 14",171,179,,,London : the Port of the Empire. Illus.,Oblong 4to.,"7} x 91, pp. 98, swd. is. net",PORT OF LONDON AUTHORITY,July 14
"London (its stones and commercial landmarks) in 1914. Illus. Cr. 8vo., pp. 270, swd. is. SIMPKIN, J 1!ne 14",171,179,,,London (its stones and commercial landmarks) in 1914. Illus.,Cr. 8vo.,"pp. 270, swd. is.",SIMPKIN,J 1!ne 14
"London (Jack) - South Sea tales. 12m0., pp. 286, is. net ..MILLS & B., Feb. 14",170,178,,London (Jack),South Sea tales.,12m0.,"pp. 286, is. net ..",MILLS & B.,Feb. 14
"London (Jack) - The People of the abyss. 12mo , pp. 366, is, net NELSOX, Mar. 14",170,178,,London (Jack),The People of the abyss.,12mo,"pp. 366, is, net",NELSOX,Mar. 14
"London (Jack) — The House of pride, and other tales of Hawaii. 12m0., pp. 288, is. net MILLS & B., Apr. 14",170,178,,London (Jack),"The House of pride, and other tales of Hawaii.",12m0.,"pp. 288, is. net",MILLS & B.,Apr. 14
"London (Jack) —The Road. Pop. edit. Cr. 80., pp. 302, is. net MILLS & B., Mar, 14",170,178,,London (Jack),The Road. Pop. edit.,Cr. 80.,"pp. 302, is. net",MILLS & B.,"Mar, 14"
"London (Jack)--Faith of men. 12m0 , 70. net HEINEMANN, line 14",170,178,,London (Jack),Faith of men.,12m0,70. net,HEINEMANN,line 14
"London (Jack)-A Son of the sun. 12mo., pp. 284, Is. net. .MILLS & B., Apr. 14",170,178,,London (Jack),A Son of the sun.,12mo.,"pp. 284, Is. net. .",MILLS & B.,Apr. 14
"London (Jack)-Moon-face. 12 mo., 7d. net HEINEMANN, Apr. 14",170,178,,London (Jack),Moon-face.,12 mo.,7d. net,HEINEMANN,Apr. 14
"London (Jack)-When God laughs, and other stories. Pop. edit. 12mo., pp. 298, is. net MILLS & B., Feb. 14",170,178,,London (Jack),"When God laughs, and other stories. Pop. edit.",12mo.,"pp. 298, is. net",MILLS & B.,Feb. 14
"London (Jack)-White fang. 8vo., swd., 6d. NEWNES, Feb. 14",170,178,,London (Jack),White fang.,"8vo.,","swd., 6d.",NEWNES,Feb. 14
"London (Jack)-White Fang. Pop. edit. I 2 nio., pp. 248, is. net METHUEN, Aug. 14",170,178,,London (Jack),White Fang. Pop. edit.,I 2 nio.,"pp. 248, is. net",METHUEN,Aug. 14
"London (Jack)— Tales of the fish patrol. 12mo., 7d. net .HEINEMANN, Apr. 14",170,178,,London (Jack),Tales of the fish patrol.,12mo.,7d. net .,HEINEMANN,Apr. 14
"London (Jack)—John Barleycorn ; or alcoholic memoirs. Cr. 8vo. 71 X5, pp. 310, 6s. MILLS & B., July 14",170,178,,London (Jack),John Barleycorn ; or alcoholic memoirs.,Cr. 8vo.,"71 X5, pp. 310, 6s.",MILLS & B.,July 14
"London (Jack)—Smoke Bellew. Pop. edit. 12mo. pp. 292, Is. net MILLS & B., June 14",170,178,,London (Jack),Smoke Bellew. Pop. edit.,12mo.,"pp. 292, Is. net",MILLS & B.,June 14
"London (Jack)—The Abysmal brute. 12mo., 7d. net .NEWNES, May 14",170,178,,London (Jack),The Abysmal brute.,12mo.,7d. net .,NEWNES,May 14
