original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dwyer (Vera G.)-Mona's mystery man. Cr. 8vo. 74 X 5, pp. 320, 28. 6d. .... WARD, L., Oct. 14",87,95,,Dwyer (Vera G.),Mona's mystery man.,Cr. 8vo.,"74 X 5, pp. 320, 28. 6d. ....","WARD, L.",Oct. 14
"Dyar (H. G.)-Report on the lepidoptera of the Smithsonian Biological Survey of the Panama Canal Zone. (U.S. Nat. Mus.) 8vo. 98 x6}, pp. 112, swd. 75. 6d. net WESLEY, Sep. 14",87,95,,Dyar (H. G.),Report on the lepidoptera of the Smithsonian Biological Survey of the Panama Canal Zone. (U.S. Nat. Mus.),8vo.,"98 x6}, pp. 112, swd. 75. 6d. net",WESLEY,Sep. 14
"Dyke (W.)-Manures for garden and farm crops. 2nd edit. Cr. 8vo. 7! X43, pp. 118, Is. 6d. net COLLINGRIDGE, Mar. 14",87,95,,Dyke (W.),Manures for garden and farm crops. 2nd edit.,Cr. 8vo.,"7! X43, pp. 118, Is. 6d. net",COLLINGRIDGE,Mar. 14
"Dymond (Robert)--The Death duties. 2nd edit. 8vo. 8} X5), pp. 514, 125. 6d. net JORDAX, Dec. 14",87,95,,Dymond (Robert),The Death duties. 2nd edit.,8vo.,"8} X5), pp. 514, 125. 6d. net",JORDAX,Dec. 14
"Dynamite conspirators in U.S.: Masked war, Burns (W. J.) 75. 6d. net",ADDED,ADDED,,Burns (W. J.),"Dynamite conspirators in U.S.: Masked war,",,75. 6d. net,,
"Dynamo and electric motor building, Avery (A. H.) is, net ",ADDED,ADDED,,,"Dynamo and electric motor building, Avery (A. H.)",,"is, net",,
"Dyson (C. W.)--Screw propellers and estimation of power for propulsion of ships. Vol. 1, Text; Vol. 2, Atlas. 8vo. and folio, 315. 6d. net CHAPMAN & H., Jan. 14",87,95,,Dyson (C. W.),"Screw propellers and estimation of power for propulsion of ships. Vol. 1, Text; Vol. 2, Atlas.","8vo. and folio,",315. 6d. net,CHAPMAN & H.,Jan. 14
"Dyson (Will)--Cartoons. _[2nd ser.] Svo. swd. 7d. net DAILY HERALD, May 14",87,95,,Dyson (Will),Cartoons. _[2nd ser.],Svo.,swd. 7d. net,DAILY HERALD,May 14
"E mery (HC)-Partnership. 8vo SX53, 55. net ...... WILSOX, J 145 € 14",92,100,,E mery (HC),Partnership.,8vo,"SX53, 55. net",WILSOX,J 145 € 14
"Eades (John)-Hints and helps to the A. I. New English course. Book 5. Cr. 8vo., PP. 104, Is. 6d. net .E. J. ARNOLD, Sep. 14",87,95,,Eades (John),Hints and helps to the A. I. New English course. Book 5.,Cr. 8vo.,"PP. 104, Is. 6d. net .",E. J. ARNOLD,Sep. 14
"Eades (John)-Hints and helps to the A. L."" New English course. Book 3, illus., Is. 3d, net. Book 4, Is. 6d. net. Cr. 8vo. E. J. ARNOLD, A pr. 14",87,95,,Eades (John),"Hints and helps to the A. L."" New English course. Book 3, illus., Is. 3d, net. Book 4, Is. 6d. net.",Cr. 8vo.,,E. J. ARNOLD,A pr. 14
"Eades (John)—The“ A. L.” New English course. Book 3, illus., pp. 71, swd. 3d., limp 4d. ; Book 4, pp. 95, swd. 4d., limp 5d. Cr. 8vo. 71 X5 E. J. ARNOLD, Apr. 14",87,95,,Eades (John),"The"" A. L."" New English course. Book 3, illus., pp. 71, swd. 3d., limp 4d. ; Book 4, pp. 95, swd. 4d., limp 5d.",Cr. 8vo.,71 X5,E. J. ARNOLD,Apr. 14
"Eady (K. M. & R.)-Riverton boys : a story of two schools. Cheaper edit. Cr. 8vo. 78 X 5, pp. 228, Is. 6d. . NELSON, Oct. 14",87,95,,Eady (K. M. & R.),Riverton boys : a story of two schools. Cheaper edit.,Cr. 8vo.,"78 X 5, pp. 228, Is. 6d. .",NELSON,Oct. 14
"Ear, nose and throat, Discascs of, Biggs (G. N.) IOS, 6d. net",ADDED,ADDED,,,"Ear, nose and throat, Discascs of, Biggs (G. N.)",,"IOS, 6d. net",,
"Earle (Mrs. C. W.) and Case (Ethel)—Pot-pourri mixed by two. 8vo. 81 X 53, PP. 470, 75. od. net SMITII, E., Apr. 14",87,95,,Earle (Mrs. C. W.) and Case (Ethel),Pot-pourri mixed by two.,8vo.,"81 X 53, PP. 470, 75. od. net","SMITII, E.",Apr. 14
"Early Days, 1914. 4to. 28., bds. is. 6d. C. H. KELLY, Sep. 14",87,95,,,"Early Days, 1914.",4to.,"28., bds. is. 6d.",C. H. KELLY,Sep. 14
"East (Sir Alfred) -- Brush and pencil notes in landscape. Illus. With intro. by Edwin Bale, R.I. 4to. il! X81, pp. 56 and plates, Ios. 6d. net CASSELL, Apr. 14",87,95,,East (Sir Alfred),"Brush and pencil notes in landscape. Illus. With intro. by Edwin Bale, R.I.",4to.,"il! X81, pp. 56 and plates, Ios. 6d. net",CASSELL,Apr. 14
"East and West of the moon : old tales from the north. Illus. by Kay Nielsen. 4to. 11! X9, pp. 206, 155. net HODDER & S., Od. 14",87,95,,,East and West of the moon : old tales from the north. Illus. by Kay Nielsen.,4to.,"11! X9, pp. 206, 155. net",HODDER & S.,Od. 14
"Eaton (Richard B.)- Building construction draw- ing. Part 1. 4to. limp, is. od. net.. SPON, Jan. 14",87,95,,Eaton (Richard B.),Building construction draw- ing. Part 1.,4to.,"limp, is. od. net..",SPON,Jan. 14
"Eberlein (H. D.) and McClure (A.)-The Practical book of period furniture. Svo., 2IS. net L.IPPISCOTT, Nov. 14",87,95,,Eberlein (H. D.) and McClure (A.),The Practical book of period furniture.,Svo.,2IS. net,L.IPPISCOTT,Nov. 14
"Ecclesiastical Commissioners for England -66th report, 1913. 8vo. 5. d. WYMAN, Mar. 14",87,95,,,"Ecclesiastical Commissioners for England -66th report, 1913.",8vo.,5. d.,WYMAN,Mar. 14
"Ecology (Journal of) — Vol. 2, No. 1, Marchi, 1914. Ryl. 8vo., 5s, net CAMB. UNIV. PRESS, A pr. 14",87,95,,,"Ecology (Journal of) — Vol. 2, No. 1, Marchi, 1914.",Ryl. 8vo.,"5s, net",CAMB. UNIV. PRESS,A pr. 14
"Ecology (Journal of) Vol. 2, No. 3, Sep. 1914. Illus, Ryl. 8vo., pp. 64. CAMB. UNIV. PRESS, Nov. 14",87,95,,,"Ecology (Journal of) Vol. 2, No. 3, Sep. 1914.",Ryl. 8vo.,"Illus, pp. 64.",CAMB. UNIV. PRESS,Nov. 14
"Ecology (Journal of)--Vol. 2, No. 2. Ryl. 8vo., 58. net .CAMB, UNIV. PRESS, July 14",87,95,,,"Ecology (Journal of)--Vol. 2, No. 2.",Ryl. 8vo.,58. net .,"CAMB, UNIV. PRESS",July 14
"Ecology (The Journal of). Vol. I, No. 4, Dec. 1913. Ryl. 8vo., 5s. net CAMB. UNIV. PRESS, Jan. 14",87,95,,,"Ecology (The Journal of). Vol. I, No. 4, Dec. 1913.",Ryl. 8vo.,5s. net,CAMB. UNIV. PRESS,Jan. 14
"Economic Journal (The). Vol. 23. 8vo., 21s. net MACMILLAN, May 14",88,96,,,Economic Journal (The). Vol. 23.,8vo.,21s. net,MACMILLAN,May 14
"Eddington (A. S.)-Stellar movements and the structure of the universe. 8vo. 9X51, pp. 278, 6s. net . MACMILLAN, Oct. 14",88,96,,Eddington (A. S.),Stellar movements and the structure of the universe.,8vo.,"9X51, pp. 278, 6s. net .",MACMILLAN,Oct. 14
"Eddy (George Sherwood)—The New era in Asia. Cr. 8vo. 73 X5, pp. 220, 35. 6d. net OLIPHANT, Feb. 14",88,96,,Eddy (George Sherwood),The New era in Asia.,Cr. 8vo.,"73 X5, pp. 220, 35. 6d. net",OLIPHANT,Feb. 14
"Edgar (George)-Swift Nick of the York Road. Cr. 8vo., pp. 412, swd. is. net MILLS & B., Feb. 14",88,96,,Edgar (George),Swift Nick of the York Road.,Cr. 8vo.,"pp. 412, swd. is. net",MILLS & B.,Feb. 14
"Edgar (George)—The Pride of the Fancy. Cr. 8vo. 73 X5, pp. 390, 6s. MILLS & B., Mar. 14",88,96,,Edgar (George),The Pride of the Fancy.,Cr. 8vo.,"73 X5, pp. 390, 6s.",MILLS & B.,Mar. 14
"Edgar (Maj. F.)-Litafi na Tatsuniyoyi na Hausa. Litafi Na-uku. (3rd ser.) Cr. 8vo. 81 X6, pp. 464, 1os. 6d. net ..(Belfast) E. MAYNE, Oct. 13",88,96,,Edgar (Maj. F.),Litafi na Tatsuniyoyi na Hausa. Litafi Na-uku. (3rd ser.),Cr. 8vo.,"81 X6, pp. 464, 1os. 6d. net ..(Belfast)",E. MAYNE,Oct. 13
"Edghill (Mary) - Ideals and realities. 12mo. 67 x 41 pp. 116, Is. 60. net ....GARDNER, D., Nov. 14",88,96,,Edghill (Mary),Ideals and realities.,12mo.,"67 x 41 pp. 116, Is. 60. net ....","GARDNER, D.",Nov. 14
"Edginton (May)-Oh! James ! the story of a man who tried to prove the goodiess of the world. Cr. 8vo. 71 X5, pp. 314. 6s. ..NASH, Sep. 14",88,96,,Edginton (May),Oh! James ! the story of a man who tried to prove the goodiess of the world.,Cr. 8vo.,"71 X5, pp. 314. 6s. ..",NASH,Sep. 14
"Edinburgh almanac, Oliver & Boyd's, 1914. 65. 6d. net Edinburgh (Bishop of)-Life, death and immor- tality : being a brief word of comfort to the bereaved during this War. Cr. 8vo., swd. 2d. R. SCOTT, Vov. 14",88,96,"Edinburgh almanac, Oliver & Boyd's, 1914. 65. 6d. net ",Edinburgh (Bishop of),"Life, death and immor- tality : being a brief word of comfort to the bereaved during this War.","Cr. 8vo.,",swd. 2d.,R. SCOTT,Vov. 14
"Edmonds (C. D.) Greek history for schools. Illus., maps. Demy 8vo., pp. 348, 55. net CAMB, UNIV. PRESS. Aug. 14",88,96,,Edmonds (C. D.),"Greek history for schools. Illus., maps.",Demy 8vo.,"pp. 348, 55. net","CAMB, UNIV. PRESS.",Aug. 14
"Edmund (P.) and Williams (H. W.)-The Toaster's handbook : jokes, stories and quotations. Cr. 8vo. 58. net.. OPEN COURT PUB. CO. 1111€ 14",88,96,,Edmund (P.) and Williams (H. W.),"The Toaster's handbook : jokes, stories and quotations.",Cr. 8vo.,58. net..,OPEN COURT PUB. CO.,1111€ 14
"Education (Board of) - Science and technology, examinations in : Examination papers and examiners' reports, 1913, 9d. WYMAX, Feb. 14",88,96,,,"Education (Board of) - Science and technology, examinations in : Examination papers and examiners' reports, 1913, 9d.",,,WYMAX,Feb. 14
"Education (Board of) --Report for 1912-13. rid. WYMAN, Apr. 14",88,96,,,Education (Board of) --Report for 1912-13.,,rid.,WYMAN,Apr. 14
"Education (Board of) --Reports on the Science Museum and the GeologicalSurvey and Museum, 1913. With Index, Maps, 5d. WYMAN. June 14",88,96,,,"Education (Board of) --Reports on the Science Museum and the GeologicalSurvey and Museum, 1913. With Index, Maps,",,5d.,WYMAN.,June 14
"Education (Board of)- Tabular statement showing the number of departments of ordinary public elementary schools in England and Wales with an average attendance not exceeding 100. 2!d. WYMAN, Jan. 14",89,97,,,Education (Board of)- Tabular statement showing the number of departments of ordinary public elementary schools in England and Wales with an average attendance not exceeding 100.,,2!d.,WYMAN,Jan. 14
"Education (Board of)---Education pamphlets : 28, Teaching of Greek at the Perse School, Cambridge, Is. . WYMAN, May 14",88,96,,,"Education (Board of)---Education pamphlets : 28, Teaching of Greek at the Perse School, Cambridge, Is.",,,WYMAN,May 14
"Education (Board of)---National competition, 1913 : list of successful competitors and report of the examiners. Illus 3s... WYMAN, Apr. 14",88,96,,,"Education (Board of)---National competition, 1913 : list of successful competitors and report of the examiners.",,Illus 3s...,WYMAN,Apr. 14
"Education (Board of)---Regulations for technical schools, schools of art, and other forms of pro- vision of further education in England and Wales. 2d. .. WYMAN, July 14",88,96,,,"Education (Board of)---Regulations for technical schools, schools of art, and other forms of pro- vision of further education in England and Wales.",,2d. ..,WYMAN,July 14
"Education (Board of)---Secondary schools in England recognised as efficient, 1912-13, ed. WYMAN, Feb. 14",88,96,,,"Education (Board of)---Secondary schools in England recognised as efficient, 1912-13, ed.",,,WYMAN,Feb. 14
"Education (Board of)--Art examinations, 1915 Regulations, 2d. WYMAX, Aug. 14",88,96,,,"Education (Board of)--Art examinations, 1915 Regulations,",,2d.,WYMAX,Aug. 14
"Education (Board of)--Certificate Examination, 1913: Examination papers. 6d. WYMAN, Jan. 14",88,96,,,"Education (Board of)--Certificate Examination, 1913: Examination papers.",,6d.,WYMAN,Jan. 14
"Education (Board of)--Certificate examination, 1913: List of persons who have passed. 6d. W'YMAY, May 14",88,96,,,"Education (Board of)--Certificate examination, 1913: List of persons who have passed.",,6d.,W'YMAY,May 14
"Education (Board of)--List of certified schools for blind, deaf, defective, and epileptic children in England and Wales, Jan., 1914. 8vo. 2}d. WYMAN, Mar. 14",88,96,,,"Education (Board of)--List of certified schools for blind, deaf, defective, and epileptic children in England and Wales, Jan., 1914.",8vo.,2}d.,WYMAN,Mar. 14
"Education (Board of)--Report for 1913 on the Victoria and Albert Museum and the Bethnal Green Museum, 4]d. ..... W'YMAX, June 14",88,96,,,"Education (Board of)--Report for 1913 on the Victoria and Albert Museum and the Bethnal Green Museum,",,4]d. .....,W'YMAX,June 14
"Education (Board of)--Reports from Universities and University Colleges in Great Britain, for 1912-13. Vol. I, 25. id. ; Vol. 2, 2s, WYMAN, Oct. 14",88,96,,,"Education (Board of)--Reports from Universities and University Colleges in Great Britain, for 1912-13. Vol. I, 25. id. ; Vol. 2, 2s,",,,WYMAN,Oct. 14
"Education (Board of)--Technical institution courses; junior technical schools ; schools of nautical training; day technical classes ; schools of art and art classes. Lists, 1912-1913- 1914. 3d. WYMAX, Aug. 14",89,97,,,"Education (Board of)--Technical institution courses; junior technical schools ; schools of nautical training; day technical classes ; schools of art and art classes. Lists, 1912-1913- 1914.",,3d.,WYMAX,Aug. 14
