original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Osgood (Irene) - Where Pharaoh dreams : being the impressions of a woman-of-moods in Egypt. Illus. 8vo. 81 X5), pp. 256, 5s. net J. RICHMOND, Mar. 14",208,216,,Osgood (Irene),Where Pharaoh dreams : being the impressions of a woman-of-moods in Egypt. Illus.,8vo.,"81 X5), pp. 256, 5s. net",J. RICHMOND,Mar. 14
"Osgood (Irène) —The Indelicate duellist. Adapted from the French and with additional chapters. Cr. 8vo. 71 x 47, pp. 252, 35. 60. net J. RICHMOND, Nov. 14",208,216,,Osgood (Irène),The Indelicate duellist. Adapted from the French and with additional chapters.,Cr. 8vo.,"71 x 47, pp. 252, 35. 60. net",J. RICHMOND,Nov. 14
"Osgood (Irene) and Wyndham (H.) eds. --The Winged anthology. I 2mo. 35. od. net, Ithr. J. RICHMOND, Mar. 14",208,216,,Osgood (Irene) and Wyndham (H.) eds.,The Winged anthology.,I 2mo.,"35. od. net, Ithr.",J. RICHMOND,Mar. 14
"Osgood (Irène) and Wyndham (Horace) eds.- The Garden anthology : a collection of repre- sentative poems relating to gardens and their contents, from 1535 to 1914. 12mo. 7X4, pp. 332, 35. 60. net ... J. RICHMOND, Nov. 14",208,216,,Osgood (Irène) and Wyndham (Horace) eds.,"The Garden anthology : a collection of repre- sentative poems relating to gardens and their contents, from 1535 to 1914.",12mo.,"7X4, pp. 332, 35. 60. net ...",J. RICHMOND,Nov. 14
"Osgood (Iréne) thought-book (The). 16mo., pp. 56, ithr. 25. net . J. RICHMOND, Dec. 13",208,216,,Osgood (Iréne),thought-book (The).,16mo.,"pp. 56, ithr. 25. net .",J. RICHMOND,Dec. 13
"Osler (Sir William)-Aequanimitas. With other addresses to medical students, nurses and practitioners of medicine. 2nd edit., 3rd impres. Cr. 8vo. 8£ X 54, pp. 486, 6s. net H K LEWIS, July 14",208,216,,Osler (Sir William),"Aequanimitas. With other addresses to medical students, nurses and practitioners of medicine. 2nd edit., 3rd impres.",Cr. 8vo.,"8£ X 54, pp. 486, 6s. net",H K LEWIS,July 14
"Osler (William)-A Way of life: an address to Yale students. 167o., pp. 62, is. net CONSTABLE, Jan. 14",208,216,,Osler (William),A Way of life: an address to Yale students.,167o.,"pp. 62, is. net",CONSTABLE,Jan. 14
"Oston (M.)--Queer patients. 2nd elit. Cr. Svo 71 X41, pp. 336, 23. net MURRAY & E., June 14",208,216,,Oston (M.),Queer patients. 2nd elit.,Cr. Svo,"71 X41, pp. 336, 23. net",MURRAY & E.,June 14
"Ostwald (Wilhelml_-The Principles of inorganic chemistry. 4th edit. 8vo. 9 X 51, pp. 870, 18s. net MACMILLAN, Apr. 14",208,216,,Ostwald (Wilhelml),The Principles of inorganic chemistry. 4th edit.,8vo.,"9 X 51, pp. 870, 18s. net",MACMILLAN,Apr. 14
"Oswald (F.)--Geological map of the Caucasus. In 2 sheets, with explanatory text. Scale 1,000,000. 1 58. net ....DULAU, July 14",208,216,,Oswald (F.),"Geological map of the Caucasus. In 2 sheets, with explanatory text. Scale 1,000,000.",,1 58. net ....,DULAU,July 14
"Ottenberg (Reuben)-Chemistry for nurses. Cr 8vo. 4s, 6d. net MACMILLAN, Oct. 14",208,216,,Ottenberg (Reuben),Chemistry for nurses.,Cr 8vo.,"4s, 6d. net",MACMILLAN,Oct. 14
"Ouida—Wanda. 8vo., swd. 6d. CHATTO, Jan. 14",208,216,,Ouida,Wanda.,"8vo.,",swd. 6d.,CHATTO,Jan. 14
"Ouida.-Mouffln. Illus, by Cecil Aldin. Ryl. 8vo. 94 X6, pp. 64, bds. is. 6d. net JACK, Oct. 14",208,216,,Ouida.,"Mouffln. Illus, by Cecil Aldin.",Ryl. 8vo.,"94 X6, pp. 64, bds. is. 6d. net",JACK,Oct. 14
"Ould (Hermon)—Between sunset and dawn. A play in four scenes. Cr. 8vo. 71 X 5, pp. 84, 28. net, swd. Is. 6d. net SIDGWICK & J., Apr. 14",208,216,,Ould (Hermon),Between sunset and dawn. A play in four scenes.,Cr. 8vo.,"71 X 5, pp. 84, 28. net, swd. Is. 6d. net",SIDGWICK & J.,Apr. 14
"Our Alty, Francis M. E.) 7d. net Our Animal Brothers. Vol. 9. Ryl. 8vo , 28. 6d. SIMPKIN, Nov. 14",208,216,Our,"Alty, Francis M. E.)",7d. net Our Animal Brothers. Vol. 9.,Ryl. 8vo,", 28. 6d.",SIMPKIN,Nov. 14
"Our Christmas box: a collection of musical gems for Yule-tide. 4to., swd. is. net J. WILLIAMS, Nov. 14",208,216,,,Our Christmas box: a collection of musical gems for Yule-tide.,"4to.,",swd. is. net,J. WILLIAMS,Nov. 14
"Our Darlings. 4to. 35. 60. net, bds. 25. od. net J. F. SHAW, Sep. 14",208,216,,,Our Darlings.,4to.,"35. 60. net, bds. 25. od. net",J. F. SHAW,Sep. 14
"Our Empire. Vol. 3, advent 1913-14. 4to. 25. 60. S.P.C.K., Nov. 14",208,216,,,"Our Empire. Vol. 3, advent 1913-14.",4to.,25. 60.,S.P.C.K.,Nov. 14
"Our kitties at home. Oblong 4to., 28. NISTER, Sep. 14",208,216,,,Our kitties at home.,Oblong 4to.,28.,NISTER,Sep. 14
"Our Little Dots. 4to., 28. ; gilt, 2s. 6d. ; bds., IS. 60. .R.T.S., Sep. 14",208,216,,,Our Little Dots.,4to.,"28. ; gilt, 2s. 6d. ; bds., IS. 60. .",R.T.S.,Sep. 14
"Our Navy, our army, in peace and war. 4to. bds. IS. net .GALE & POLDEN, Nov. 14",208,216,,,"Our Navy, our army, in peace and war.",4to.,bds. IS. net .,GALE & POLDEN,Nov. 14
"Our Own Gazette, 1914. 4to., 25. 6d., bds. Is. 6d. PARTRIDGE, Oct. 14",208,216,,,"Our Own Gazette, 1914.",4to.,"25. 6d., bds. Is. 6d.",PARTRIDGE,Oct. 14
"Our picture scrap book. Oblong 4to., is. 6d. NISTER, Sep. 14",208,216,,,Our picture scrap book.,Oblong 4to.,is. 6d.,NISTER,Sep. 14
"Our sailors at work and at play : a picture book for boys and girls. 4to., bds. is. WARD, L., Dec. 14",208,216,,,Our sailors at work and at play : a picture book for boys and girls.,"4to.,",bds. is.,"WARD, L.",Dec. 14
"Our sentimental garden, Castle (A. and E.) 6s. net Our soldiers and sailors: the Empire's defenders in war and peace. Illus. 4to. 10 X77, pp. 264, 6s. net .WARD, L., Sep. 14",208,216,"Our sentimental garden, Castle (A. and E.) 6s. net ",,Our soldiers and sailors: the Empire's defenders in war and peace. Illus.,4to.,"10 X77, pp. 264, 6s. net .","WARD, L.",Sep. 14
"Our soldiers at work and at play : a picture book for boys and girls. 4to., bds. is. WARD, L., Dec. 14",208,216,,,Our soldiers at work and at play : a picture book for boys and girls.,"4to.,",bds. is.,"WARD, L.",Dec. 14
"Ouseley (J.)-What you want to know in business. Cr. 8vo., swd., is. net J. M. OUSELEY, Oct. 14",208,216,,Ouseley (J.),What you want to know in business.,Cr. 8vo.,"swd., is. net",J. M. OUSELEY,Oct. 14
"Out of the abyss : the autobiography of one who was dead and is alive again. Cheaper edit. Cr. 8vo., pp. 244, swd. is. net HODDER & S., Nov 14",208,216,,,Out of the abyss : the autobiography of one who was dead and is alive again. Cheaper edit.,Cr. 8vo.,"pp. 244, swd. is. net",HODDER & S.,Nov 14
"Outcault (R. F.)--Buster Brown at home. Oblong to, bds. 35. 6d. net .. .... CHAMBERS, Oct. 14",208,216,,Outcault (R. F.),Buster Brown at home.,"Oblong to, bds.",35. 6d. net .. ....,CHAMBERS,Oct. 14
"Outram (Mary Frances)--Tarnished silver. Cr. 8vo., pp. 240, Is. 6d. ..R. T. S., July 14",208,216,,Outram (Mary Frances),Tarnished silver.,Cr. 8vo.,"pp. 240, Is. 6d. ..",R. T. S.,July 14
"Overton (John)—Dickie Devon. Cr. 8vo. 71 x 5, pp. 316, 6s. . METHUEN, Feb. 14",208,216,,Overton (John),Dickie Devon.,Cr. 8vo.,"71 x 5, pp. 316, 6s. .",METHUEN,Feb. 14
"Ovid-Elegiac poems. 3 vols. Edit. by J. W. E. Pearce. Cr. 8vo., ea. 2s. (Clarendon Press) MILFORD, June 14",208,216,,,Ovid-Elegiac poems. 3 vols. Edit. by J. W. E. Pearce.,Cr. 8vo.,ea. 2s.,(Clarendon Press) MILFORD,June 14
"Ovid.- Easy stories from the Metamorphoses. Ed t. by B. H. Johnson and R. B. Firth. Cr. 8vo. IS. LONGMANS, Jan, 14",208,216,,Ovid.,Easy stories from the Metamorphoses. Ed t. by B. H. Johnson and R. B. Firth.,Cr. 8vo.,IS.,LONGMANS,"Jan, 14"
"Ovid.--Heroides and Amores. With an English trans. by Grant Showerman. 12m10. 61 x 51, pp. 532, 55. net ; 1thr. 6s. 6d. net. (Loeb classical library) HEINEMANN, Dec. 14",208,216,,Ovid.,Heroides and Amores. With an English trans. by Grant Showerman.,12m10.,"61 x 51, pp. 532, 55. net ; 1thr. 6s. 6d. net. (Loeb classical library)",HEINEMANN,Dec. 14
"Ovid.Stories from the Metamorphoses. Edit. by B. H. Johnson and R. B. Firth. Cr. 8vo. Is. LONGMANS, Jan. 14",208,216,,Ovid.,Stories from the Metamorphoses. Edit. by B. H. Johnson and R. B. Firth.,Cr. 8vo.,Is.,LONGMANS,Jan. 14
"Owen (D. C.)-The Infancy of religion. Cr. 8vo. 83 X5, pp. 152, 35. 6d. net. (S. Denior's ser.) MILFORD, May 14",208,216,,Owen (D. C.),The Infancy of religion.,Cr. 8vo.,"83 X5, pp. 152, 35. 6d. net. (S. Denior's ser.)",MILFORD,May 14
"Owen (Douglas)-Ocean trade and shipping. 8vo. 9X54, pp. 288, Ios. 6d. net CAMB. UNIV. PRESS, Apr. 14",208,216,,Owen (Douglas),Ocean trade and shipping.,8vo.,"9X54, pp. 288, Ios. 6d. net",CAMB. UNIV. PRESS,Apr. 14
"Oxenham (Elsie)-Girls of the Hamlet Club. Cr. 8vo. 74 x5, pp. 332, 35. 6d. CHAMBERS, Oct. 14",209,217,,Oxenham (Elsie),Girls of the Hamlet Club.,Cr. 8vo.,"74 x5, pp. 332, 35. 6d.",CHAMBERS,Oct. 14
"Oxenham (John) —"" Policeman X"": the man who did not dare--and after. Cr. 8vo., swd. 2d. net ....METHUEN, Dec. 14",209,217,,Oxenham (John),"""Policeman X"": the man who did not dare--and after.","Cr. 8vo.,",swd. 2d. net ....,METHUEN,Dec. 14
"Oxenham (John)-A Maid of the silver sea. 12mo. pp. 256, is. net ...NEWNES, Jan. 14",209,217,,Oxenham (John),A Maid of the silver sea.,12mo.,"pp. 256, is. net ...",NEWNES,Jan. 14
"Oxenham (John)-Barbe of Grand Bayou. Cr. 8vo. 7d. net .HODDER & S., Mar. 14",209,217,,Oxenham (John),Barbe of Grand Bayou.,Cr. 8vo.,7d. net .,HODDER & S.,Mar. 14
