original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Beveridge (Annette S.) trans.--Memoirs of Babur, Fasc 2 Kabul. A new trans. of the Babur-nama. incorporating Leyden and Erskine's of 1826 A.D. Demy 8vo., pp. 187 to 444 and xliii, 1os. 6d. net LUZAC, June 14",29,37,,Beveridge (Annette S.) trans.,"Memoirs of Babur, Fasc 2 Kabul. A new trans. of the Babur-nama. incorporating Leyden and Erskine's of 1826 A.D.",Demy 8vo.,"pp. 187 to 444 and xliii, 1os. 6d. net",LUZAC,June 14
"Beyerlein (Franz)—“ Jena” “ Sedan"" French victory or German. Cheaper edit. Cr. 8vo., pp. 386, bds. 25. net HEINEMANN, Sep. 14",29,37,,Beyerlein (Franz),""" Jena"" "" Sedan"" French victory or German. Cheaper edit.",Cr. 8vo.,"pp. 386, bds. 25. net",HEINEMANN,Sep. 14
"Beyle (Marie H.) (“H. B. de Stendhal"")— The Red and the black : a chronicle of 1830. Trans. by H. B. Samuel. Cr. 8vo. 73 x5, pp. 544, 6s. K. PAUL, Feb. 14",29,37,,"Beyle (Marie H.) (""H. B. de Stendhal"")",The Red and the black : a chronicle of 1830. Trans. by H. B. Samuel.,Cr. 8vo.,"73 x5, pp. 544, 6s.",K. PAUL,Feb. 14
"Beyrouth : Université Saint-Joseph-Mélanges de la Faculté Orientale. Part 6. 8 plates. Ryl. 8vo. pp. 544, 18s. 6d. net. .LUZAC, Feb. 14",29,37,,,Beyrouth : Université Saint-Joseph-Mélanges de la Faculté Orientale. Part 6. 8 plates.,Ryl. 8vo.,"pp. 544, 18s. 6d. net. .",LUZAC,Feb. 14
"Beyschlag (F.) and others.—The Deposits of the useful minerals and rocks : their origin, form, and content. Vol. I. 8vo. 9 X6, pp. 542, 18s. net . MACMILLAN, Sep. 14",29,37,,Beyschlag (F.) and others.,"The Deposits of the useful minerals and rocks : their origin, form, and content. Vol. I.",8vo.,"9 X6, pp. 542, 18s. net .",MACMILLAN,Sep. 14
"Bhaw (W. J.)-Practical and experimental wire- less telegraphy: a handbook for operators, students, and amateurs. Illus. Cr. 8vo. 71 X41, pp. 102, 35. 6d. net......SPON, Mar. 14",249,257,,Bhaw (W. J.),"Practical and experimental wire- less telegraphy: a handbook for operators, students, and amateurs. Illus.",Cr. 8vo.,"71 X41, pp. 102, 35. 6d. net......",SPON,Mar. 14
"Bibby (Joseph)-Letters on socialism. 4to. 2d. . BIBBY, June 14",29,37,,Bibby (Joseph),Letters on socialism.,4to.,2d. .,BIBBY,June 14
"Bibby (Joseph)—The War : its unseen cause and some of its lessons, 8vo., swd., id. BIBBY, Dec. 14",29,37,,Bibby (Joseph),"The War : its unseen cause and some of its lessons,",8vo.,"swd., id.",BIBBY,Dec. 14
"Bibby's Annual, 1914. Folio swd. is. net BIBBY, May 14",29,37,,,"Bibby's Annual, 1914.",Folio swd.,is. net,BIBBY,May 14
"Bible atlas (The). New edit. 4to., 25. net; bds., is. net .W. & A. K. JOHNSTON, Sep. 14",29,37,,,Bible atlas (The). New edit.,4to.,"25. net; bds., is. net .",W. & A. K. JOHNSTON,Sep. 14
"Bibliography of Irish philology and of printed Irish literature. Ryl. 8vo. 10 X61, pp. 307, 48. (Dublin) BROWNE & NOLAN, Jan. 14",30,38,,,Bibliography of Irish philology and of printed Irish literature.,Ryl. 8vo.,"10 X61, pp. 307, 48. (Dublin)",BROWNE & NOLAN,Jan. 14
