original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Lincoln. (F. C.)-Coal washing in Illinois ; by F. C. Lincoln. 8vo., swd. 25. 6d. net. (Illinois Univ. Bulletin). ...CHAPMAN & H., Mar. 14",167,175,,Lincoln. (F. C.),Coal washing in Illinois ; by F. C. Lincoln.,"8vo., swd.",25. 6d. net. (Illinois Univ. Bulletin).,...CHAPMAN & H.,Mar. 14
"Linden (Van der)-Institutes of the laws of Holland. Bks. I, 2, 3. Chapters 1-7; and Book 4, chapter 1. Trans., with notes, by G. T. Morice. 8vo., 225. net ....SWEET & M., Aug. 14",167,175,,Linden (Van der),"Institutes of the laws of Holland. Bks. I, 2, 3. Chapters 1-7; and Book 4, chapter 1. Trans., with notes, by G. T. Morice.",8vo.,225. net ....,SWEET & M.,Aug. 14
"Lindencrone (L. de H)—The Sunny side of diplo- matic life, 1875-1912. Illus. 8vo. 9X58, pp. 344, 12s. 6d. net..... ..HARPER, Oct. 14",167,175,,Lindencrone (L. de H),"The Sunny side of diplo- matic life, 1875-1912. Illus.",8vo.,"9X58, pp. 344, 12s. 6d. net..... ..",HARPER,Oct. 14
"Lindsay (A. D.)-War against war. Cr. 8vo. swd. 20. net (Oxford pamphlets) MILFORD, Oct. 14",167,175,,Lindsay (A. D.),War against war.,Cr. 8vo.,swd. 20. net (Oxford pamphlets),MILFORD,Oct. 14
"Lindsay (James)-A Critical essay on European literature. Cr. 8vo. 7! X5, pp. 68, 28. net W. BLACKWOOD, Dec. 13",167,175,,Lindsay (James),A Critical essay on European literature.,Cr. 8vo.,"7! X5, pp. 68, 28. net",W. BLACKWOOD,Dec. 13
"Lindsay (Vachel)—The Congo, and other poems. Cr. 8vo., 55. 6d. net .. MACMILLAN, Nov. 14",167,175,,Lindsay (Vachel),"The Congo, and other poems.",Cr. 8vo.,55. 6d. net ..,MACMILLAN,Nov. 14
"Lindsey (J. S.)-A Brief Tudor-Stuart book-list : being alphabetical and classified lists of English works of general interest bearing on British history 1485-1714. 4to. swd. 25. 6d. HEFFER, Jan. 14",167,175,,Lindsey (J. S.),A Brief Tudor-Stuart book-list : being alphabetical and classified lists of English works of general interest bearing on British history 1485-1714.,4to. swd.,25. 6d.,HEFFER,Jan. 14
"Lindsey (J. S.)-Problems and exercises in British history. Vol. 3, part 5 : Four Tudor monarchs, 1509-1603. 4to., swd. 28. net HEFFER, Mar. 14",168,176,,Lindsey (J. S.),"Problems and exercises in British history. Vol. 3, part 5 : Four Tudor monarchs, 1509-1603.","4to.,",swd. 28. net,HEFFER,Mar. 14
"Lings (Harold C.)-Musketry lectures for non- commissioned officers of the Territorial Force. 16mo., 28. net .......GALE & P., Jan. 14",168,176,,Lings (Harold C.),Musketry lectures for non- commissioned officers of the Territorial Force.,16mo.,28. net,GALE & P.,Jan. 14
"Linneker (J. G.)-Ledstone Luck Colliery. 8vo. swd. is. net ..INST. OF MIN. ENG., Aug. 14",168,176,,Linneker (J. G.),Ledstone Luck Colliery.,8vo.,swd. is. net ..,INST. OF MIN. ENG.,Aug. 14
"Linnell (Olive)-Songs of sunshine. I 2mo. 64 x 41, pp. 50, is. net.. W. SCOTT, Jan, 14",168,176,,Linnell (Olive),Songs of sunshine.,I 2mo.,"64 x 41, pp. 50, is. net..",W. SCOTT,"Jan, 14"
"Lippmann (Walter)-A Preface to politics. Cr. 8vo., 55. net . UNWIN, May 14",168,176,,Lippmann (Walter),A Preface to politics.,Cr. 8vo.,55. net .,UNWIN,May 14
"Lippmann (Walter)-Drift and mastery : attempt to diagnose the current unrest. Cr. 8vo. 74 X 5, PP. 360, 5s. net........ .UNWIN, Nov. 14",168,176,,Lippmann (Walter),Drift and mastery : attempt to diagnose the current unrest.,Cr. 8vo.,"74 X 5, PP. 360, 5s. net........ .",UNWIN,Nov. 14
"Lissenden (George B.) and Mackay (D.)—The Practice and law of export trading Cr. 8vo. .7 X 4*, pp. 128, 25. net. E. WILSON, Mar. 14",168,176,,Lissenden (George B.) and Mackay (D.),The Practice and law of export trading,Cr. 8vo.,".7 X 4*, pp. 128, 25. net.",E. WILSON,Mar. 14
"Litany (A) for time of war and a penitential. 4to. leaflet. Words and music, 2d. net; words only, id. net W. HEFFER, Dec. 14",168,176,,,Litany (A) for time of war and a penitential.,4to.,"leaflet. Words and music, 2d. net; words only, id. net",W. HEFFER,Dec. 14
"Lite and adventures in the West Indies. A sequel to“ Adventures in search of a living in Spanish America.” By “ Vaquero."" 8vo., Ios. 60. net BALE, Feb. 14",167,175,,,"Lite and adventures in the West Indies. A sequel to“ Adventures in search of a living in Spanish America.” By “ Vaquero.""",8vo.,Ios. 60. net,BALE,Feb. 14
"Literature, Portuguese, Studies in, Bell (A. F. G.) 6s, net Literature (Royal Society of)-The Academic Committee : Addresses of reception, Friday, Nov. 28, 1913. Cr. 8vo. 81 x 5), pp. 42, Is. MILFORD, Feb. 14",168,176,"Literature, Portuguese, Studies in, Bell (A. F. G.) 6s, net ",,"Literature (Royal Society of)-The Academic Committee : Addresses of reception, Friday, Nov. 28, 1913.",Cr. 8vo.,"81 x 5), pp. 42, Is.",MILFORD,Feb. 14
"Lithgow (R. M.)--The Parabolic Gospel; or, Christ's Parables : a sequence and a synthesis. 8vo., 8} x 5, pp. 212, 45. net T. & T. CLARK, Sep. 14",168,176,,Lithgow (R. M.),"The Parabolic Gospel; or, Christ's Parables : a sequence and a synthesis.",8vo.,"8} x 5, pp. 212, 45. net",T. & T. CLARK,Sep. 14
"Lithography, Art of, Rhodes (H. J.) Ios. 6d. net Litta (Duke)—Monsignor Villarosa. Cr. 8vo. 74 x 4, pp. 332, 6s. ... UNWIN, Apr, 14",168,176,"Lithography, Art of, Rhodes (H. J.) Ios. 6d. net ",Litta (Duke),Monsignor Villarosa.,Cr. 8vo.,"74 x 4, pp. 332, 6s. ...",UNWIN,"Apr, 14"
"Little (A. G.) ed.-Roger Bacon essays : tributed by various writers on the occasion of the commemoration of the seventh centenary of his birth. 8vo. 9 X5!, pp. 434, 16s. net (Clarendon Press) MILFORD, June 14",168,176,,Little (A. G.) ed.,Roger Bacon essays : tributed by various writers on the occasion of the commemoration of the seventh centenary of his birth.,8vo.,"9 X5!, pp. 434, 16s. net",(Clarendon Press) MILFORD,June 14
"Little (W. J. Knox)-The Journal of life. Re- issue. Cr. 8vo., pp. 228, 2s. net. (Expositor's library) HODDER & S., Nov. 14",168,176,,Little (W. J. Knox),The Journal of life. Re- issue.,Cr. 8vo.,"pp. 228, 2s. net. (Expositor's library)",HODDER & S.,Nov. 14
"Little child (The). Illus. by Harold Copping. 4to. 104 x8, 6d.. ...R.T.S., Apr. 14",168,176,,,Little child (The). Illus. by Harold Copping.,4to.,"104 x8, 6d..",R.T.S.,Apr. 14
"Little dressmaker's book (The). Edit. by “Isobel."" Cr. 8vo. 7! X43, pp. 120, is. net (“ Home Notes books) ....PEARSON, July 14",168,176,,,"Little dressmaker's book (The). Edit. by “Isobel.""",Cr. 8vo.,"7! X43, pp. 120, is. net (“ Home Notes books)",PEARSON,July 14
"Little Folks. Vol. 79, Jan. - June, 1914. 4to., 5s., bds., 3S, 6d. .CASSELL, June 14",168,176,,,"Little Folks. Vol. 79, Jan. - June, 1914.",4to.,"5s., bds., 3S, 6d. .",CASSELL,June 14
"Little Folks. Vol. 80. July-Dec., 1914. 4to., 58., bds, 3s. 6d. ..CASSELL, Oct. 14",168,176,,,"Little Folks. Vol. 80. July-Dec., 1914.",4to.,"58., bds, 3s. 6d. ..",CASSELL,Oct. 14
"Little Frida : a tale of the Black Forest. By the author of “Little Hazel,"" &c. New edit. Cr. 8vo., pp. 156, is......... . NELSON, Oct. 14",168,176,,,,,,,
"Little links in life : a compilation by H. S. 12mo. swd. 4d. net, Ithr. Is. 6d, net (Rosemary booklets) .SIMPKIN, Sep. 14",168,176,,,Little links in life : a compilation by H. S.,12mo.,"swd. 4d. net, Ithr. Is. 6d, net (Rosemary booklets) .",SIMPKIN,Sep. 14
"Little Treasury of Leaflets (The). Vol. 6. 32mo. 41X3), pp. 318, is. ; paste grain, 2s. M. H. GILL, Dec. 14",169,177,,,Little Treasury of Leaflets (The). Vol. 6.,32mo.,"41X3), pp. 318, is. ; paste grain, 2s.",M. H. GILL,Dec. 14
"Little wonder books : Mother Goose ; Tick, Tack and Tock; Robbie and Dobbie ; Bully Boy. 12mo., bds., each is. net . WARD, L., Oct. 14",169,177,,,"Little wonder books : Mother Goose ; Tick, Tack and Tock; Robbie and Dobbie ; Bully Boy.",12mo.,"bds., each is. net .","WARD, L.",Oct. 14
"Littlejohn (John-Shadows of the past : modern romance. Cr. 8vo. 73 x5, pp. 318, 6s. CHAPMAN & H., Apr. 14",169,177,,Littlejohn (John,Shadows of the past : modern romance.,Cr. 8vo.,"73 x5, pp. 318, 6s.",CHAPMAN & H.,Apr. 14
"Littlestone (Gilbert)—My lady bountiful. Cr. 8vo. 73 x5, pp. 256, 6s. .. WARD, L., Apr. 14",169,177,,Littlestone (Gilbert),My lady bountiful.,Cr. 8vo.,"73 x5, pp. 256, 6s. ..","WARD, L.",Apr. 14
"Live Stock Journal almanac, 1915. Ryl. 8vo., swd., is. VINTON, Dec. 14",169,177,,,"Live Stock Journal almanac, 1915.",Ryl. 8vo.,"swd., is.",VINTON,Dec. 14
"Live-stock, Principles and practice of judging, Gay (C. W.) 6. od. net Liverpool Diocesan calendar, 1914. Cr. 8vo. Swd. is, net .SIMPKIN, Feb. 14",169,177,,Gay (C. W.),"Live-stock, Principles and practice of judging,",,6. od. net,,
"Live-stock, Principles and practice of judging, Gay (C. W.) 6. od. net Liverpool Diocesan calendar, 1914. Cr. 8vo. Swd. is, net .SIMPKIN, Feb. 14",169,177,,,"Liverpool Diocesan calendar, 1914.",Cr. 8vo.,"Swd. is, net .",SIMPKIN,Feb. 14
"Liverpool Docks scheme, First year's working of, Williams (R.) 28. od. net",ADDED,ADDED,,,"Liverpool Docks scheme, First year's working of, Williams (R.)",,28. od. net,,
"Liverpool School of Tropical Medicine-Annals of Tropical Medicine and Parasitology. Vol. 7, No. 4. Edit. by Prof. J. W. W. Stephens, and others. 75. 6d. net (Liverpool) SCH. OF TROPICAL MEDICINE, Jan. 14",169,177,,,"Liverpool School of Tropical Medicine-Annals of Tropical Medicine and Parasitology. Vol. 7, No. 4. Edit. by Prof. J. W. W. Stephens, and others.",,75. 6d. net (Liverpool),SCH. OF TROPICAL MEDICINE,Jan. 14
"Liversidge (J. G.)-Engine-room practice. 8th edit., rev. Cr. 8vo. 8 X5, pp. 424, 6s. net C. GRIFFIN, Apr. 14",169,177,,Liversidge (J. G.),"Engine-room practice. 8th edit., rev.",Cr. 8vo.,"8 X5, pp. 424, 6s. net",C. GRIFFIN,Apr. 14
"Lives, Plutarch. Vols. 1-2 (Loeb : Perrin) ca. 58., 6s. 6d. net Livesay (Jessie E.)-Sink red sun. Cr. 8vo. 71x41, pp. 304, 6s. ..HEATH, CRANTON, Apr.14",169,177,,,"Lives, Plutarch. Vols. 1-2 (Loeb : Perrin)",,"ca. 58., 6s. 6d. net",,
"Lives, Plutarch. Vols. 1-2 (Loeb : Perrin) ca. 58., 6s. 6d. net Livesay (Jessie E.)-Sink red sun. Cr. 8vo. 71x41, pp. 304, 6s. ..HEATH, CRANTON, Apr.14",169,177,,Livesay (Jessie E.),Sink red sun.,Cr. 8vo.,"71x41, pp. 304, 6s. ..HEATH, CRANTON,",,Apr.14
"Livingston (G.)-Field crop production. Cr. 8vo., 6s. net ......MACMILLAN, June 14",169,177,,Livingston (G.),Field crop production.,Cr. 8vo.,6s. net ...... ,MACMILLAN,June 14
"Livingstone (R.)-The Mechanical design and construction of generators. 8vo. 81x54, pp. 228 ELECTRICIAN,” May 14",169,177,,Livingstone (R.),The Mechanical design and construction of generators.,8vo.,"81x54, pp. 228","ELECTRICIAN,”",May 14
"Livy-Book 27. Edit. by S. G. Camphell. Cr. 8vo. 7 x 45, pp. 2.16, 35. (Pitt Press set.) CAMB. UNIV. PRESS, Jan. 14",169,177,,Livy,Book 27. Edit. by S. G. Camphell.,Cr. 8vo.,"7 x 45, pp. 2.16, 35. (Pitt Press set.)",CAMB. UNIV. PRESS,Jan. 14
"Livy-Book 3. Edit. with intro. and notes by P. T. Jones. Cr. 8vo. 2s. 6d., with vocabulary ... (Clarendon Press) MILFORD, Dec. 14",169,177,,Livy,Book 3. Edit. with intro. and notes by P. T. Jones.,Cr. 8vo.,"2s. 6d., with vocabulary ...",(Clarendon Press) MILFORD,Dec. 14
"Livy-Books 1-5. Edit. by R. S. Conway and C. F. Walters. Cr. 8vo. 45., swd. 35. 60. (Clarendon Press) MILFORD, July 14",169,177,,Livy,Books 1-5. Edit. by R. S. Conway and C. F. Walters.,Cr. 8vo.,"45., swd. 35. 60. (Clarendon Press)",MILFORD,July 14
"Livy-History of Rome. Vols. 2 and 3. 12m0., pp. 306, 314, ea. is. net, Ithr., 25. net (Every- man's library) .DENT. Apr. 14",169,177,,Livy,History of Rome. Vols. 2 and 3.,12m0.,"pp. 306, 314, ea. is. net, Ithr., 25. net (Every- man's library) .",DENT,Apr. 14
"Livy—The Revolt and fall of Capua : being selections from Livy XXIII-XXVI. 12mo., pp. 208, 2s, CAMB. UNIV. PRESS, May 14",169,177,,Livy,The Revolt and fall of Capua : being selections from Livy XXIII-XXVI.,12mo.,"pp. 208, 2s,",CAMB. UNIV. PRESS,May 14
