original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Goldsmith (Oliver)-The Bee, and other essays. Together with the Life of Nash. Cr. 8vo. 7) X5, pp. 424, from Is. 6d. net (Oxford edit. of standard authors)..........MILFORD, May 14",119,127,,Goldsmith (Oliver),"The Bee, and other essays. Together with the Life of Nash.",Cr. 8vo.,"7) X5, pp. 424, from Is. 6d. net (Oxford edit. of standard authors)..........",MILFORD,May 14
"Goldsmith (Oliver)—The Deserted village. Illus. by W. Lee Hankey. Cr. 8vo., pp. 32, bds., IS. net CONSTABLE, Oct. 14",119,127,,Goldsmith (Oliver),The Deserted village. Illus. by W. Lee Hankey.,Cr. 8vo.,"pp. 32, bds., IS. net",CONSTABLE,Oct. 14
"Goldsmith (Oliver)—The Vicar of Wakefield. Illus. by Edmund J. Sullivan. Ryl. 8vo. 10 x6, pp. 362, 12s. 6d. net CONSTABLE, Oct. 14",119,127,,Goldsmith (Oliver),The Vicar of Wakefield. Illus. by Edmund J. Sullivan.,Ryl. 8vo.,"10 x6, pp. 362, 12s. 6d. net",CONSTABLE,Oct. 14
"Golfer's handbook (The), 1914. Izmo., pp. 1062, 28. 6d. (Edin.) Scot. NEWSPAPER PUBL. Co... Mar. 14",119,127,,,"Golfer's handbook (The), 1914.",Izmo.,"pp. 1062, 28. 6d. (Edin.)",Scot. NEWSPAPER PUBL. Co.,Mar. 14
"Goltz (Baron von der)— The Nation in arms. Pop. edit. Cr. 8vo. 73 X5, pp. 296, 28. 6d. net ; swd., 25. net ...HODDER & S., Oct. 14",119,127,,Goltz (Baron von der),The Nation in arms. Pop. edit.,Cr. 8vo.,"73 X5, pp. 296, 28. 6d. net ; swd., 25. net",HODDER & S.,Oct. 14
"Gomme (Sir Laurence)-London. Illus. 8vo. 9x5ł, pp. 398, 75. 6d. net WILLIAMS & N., May 14",119,127,,Gomme (Sir Laurence),London. Illus.,8vo.,"9x5ł, pp. 398, 75. 6d. net",WILLIAMS & N.,May 14
"Gompert: (M. L. A.)-The Indian army quarter- master's manual. 12mo. 45. od. net THACKER, Dec. 14",119,127,,Gompert: (M. L. A.),The Indian army quarter- master's manual.,12mo.,45. od. net,THACKER,Dec. 14
"Goncourt (Edmond and Jules de) —The Colour of Paris ; par MM. les Academiciens Goncourt. Illus. by Yoshio Markino. New and cheaper ed. Ryl. 8vo. 91 x64, pp. 300, 78. 6d. net CHATTO, Sep. 14",119,127,,Goncourt (Edmond and Jules de),The Colour of Paris ; par MM. les Academiciens Goncourt. Illus. by Yoshio Markino. New and cheaper ed.,Ryl. 8vo.,"91 x64, pp. 300, 78. 6d. net",CHATTO,Sep. 14
"Goncourt (Edmond and Jules de)-Madame du Barry. 8vo. 9 x5, pp. 410, 125. 6d. net LONG, Feb 14",119,127,,Goncourt (Edmond and Jules de),Madame du Barry.,8vo.,"9 x5, pp. 410, 125. 6d. net",LONG,Feb 14
"Gonetics (Journal of)-Vol. 3, No. 2-4, Sept., 1913-Apr., 1914. Ryl. 8vo., ea, ios. net CAMB. UNIV. PRESS, July, Oct. 13-May 14",113,121,,,"Gonetics (Journal of)-Vol. 3, No. 2-4, Sept., 1913-Apr., 1914.",Ryl. 8vo.,"ea, ios. net",CAMB. UNIV. PRESS,"July, Oct. 13-May 14"
"Gooch (G. P.)- Political thought in England from Bacon to Halifax. 12mo., pp. 256, is, net. (Home university library) WILLIAMS & N., Nov. 14",119,127,,Gooch (G. P.),Political thought in England from Bacon to Halifax.,12mo.,"pp. 256, is, net. (Home university library)",WILLIAMS & N.,Nov. 14
"Good cheer calendar, 1915. Arrang (by Autolycus. IS. net FEADLEY Oct. 14",119,127,,,"Good cheer calendar, 1915. Arrang (by Autolycus.",,IS. net,FEADLEY,Oct. 14
"Goodall (Armitage)—Place-names of South-West Yorkshire. Rev. edit. 8vo., pp. 322, 78. 6d. net CAMB. UNIV. PRESS, Sep. 14",119,127,,Goodall (Armitage),Place-names of South-West Yorkshire. Rev. edit.,8vo.,"pp. 322, 78. 6d. net",CAMB. UNIV. PRESS,Sep. 14
"Goodall (G. W.)-Advertising: a study of a modern business power. 8vo. 8 x 54, pp. 122 28. 6d. net ... CONSTABLE, June 14",119,127,,Goodall (G. W.),Advertising: a study of a modern business power.,8vo.,"8 x 54, pp. 122 28. 6d. net ...",CONSTABLE,June 14
"Goodenough (G. A.)— Thermal properties of steam. 8vo., swd. Is. 9d. net. (Illinois University Bulletin, No. 75) ..CHAPMAN & H., Dec. 14",119,127,,Goodenough (G. A.),Thermal properties of steam.,"8vo., swd.","Is. 9d. net. (Illinois University Bulletin, No. 75)",CHAPMAN & H.,Dec. 14
"Goodman (Joseph)—Practical modern metalitho- graphy. Illus. 8vo. 83 x 54, pp. 242, 35. 6d. net .GARDEN CITY PRESS, Feb. 14",119,127,,Goodman (Joseph),Practical modern metalitho- graphy. Illus.,8vo.,"83 x 54, pp. 242, 35. 6d. net .",GARDEN CITY PRESS,Feb. 14
"Goodnow (Elizabeth)-The Soul traders. Cheaper edit. Cr. 8vo., pp. 160, swd., is. net F. & C. PALMER, May 14",119,127,,Goodnow (Elizabeth),The Soul traders. Cheaper edit.,Cr. 8vo.,"pp. 160, swd., is. net",F. & C. PALMER,May 14
"Goodspeed (E. J.)—The Freer Gospels. (His- torical and Linguistic Studies in Literature Related to the New Testament, Vol. 2, Part 3.) Facsim. 8vo. swd. 2s. net CAMB. UNIV. PRESS, Sep. 14",119,127,,Goodspeed (E. J.),"The Freer Gospels. (His- torical and Linguistic Studies in Literature Related to the New Testament, Vol. 2, Part 3.)",Facsim. 8vo.,swd. 2s. net,CAMB. UNIV. PRESS,Sep. 14
"Gooneratne (E. R. J.) trans.—The Anguttara Nikaya, of the Sutta Pitaka Eka Duka and Tika Nipaka. Trans, from the Pali text. Demy 8vo., pp. 375, 8s. 6d. net LUZAC, May 14",120,128,,Gooneratne (E. R. J.) trans.,"The Anguttara Nikaya, of the Sutta Pitaka Eka Duka and Tika Nipaka. Trans, from the Pali text.",Demy 8vo.,"pp. 375, 8s. 6d. net",LUZAC,May 14
"Gordon (Adam Lindsay)-Selections. Izmo. 6* *4*, Ithr., Is. 6d. net (Selected ser., 28) SIEGLF, H., May 14",120,128,,Gordon (Adam Lindsay),Selections.,Izmo.,"6* *4*, Ithr., Is. 6d. net (Selected ser., 28)","SIEGLF, H.",May 14
"Gordon (Adam Lindsay)–Poems. In envelope 33 x 2), 6d. net (Langham bibelots.) SIEGLE, H., May 14",120,128,,Gordon (Adam Lindsay),Poems.,,"In envelope 33 x 2), 6d. net (Langham bibelots.)","SIEGLE, H.",May 14
"Gordon (Alfred)—Diseases of the nervous system, 2nd edit., rev. and enlarged. Ryl. 8vo. 9 X6, pp. 632, 178, net ... H. K. LEWIS, Apr. 14",120,128,,Gordon (Alfred),"Diseases of the nervous system, 2nd edit., rev. and enlarged.",Ryl. 8vo.,"9 X6, pp. 632, 178, net ...",H. K. LEWIS,Apr. 14
"Gordon (D.)--A Guide to the art of stencilling. English and Japanese. 8vo., swd. 6d. net J. TILLYER, Nov. 14",120,128,,Gordon (D.),A Guide to the art of stencilling. English and Japanese.,"8vo., swd.",6d. net,J. TILLYER,Nov. 14
"Gordon (E. 0.)-Prehistoric London: its mounds and circles. With appendices by the Rev. John Griffith. 8vo. 9 X54, pp. 224, 1os. 6d. net E. STOCK, June 14",120,128,,Gordon (E. 0.),Prehistoric London: its mounds and circles. With appendices by the Rev. John Griffith.,8vo.,"9 X54, pp. 224, 1os. 6d. net",E. STOCK,June 14
"Gordon (Emest)--The Anti-alcohol movement in Europe. 8vo. 81 X5), pp. 334, 5s. net REVELL, Feb. 14",120,128,,Gordon (Emest),The Anti-alcohol movement in Europe.,8vo.,"81 X5), pp. 334, 5s. net",REVELL,Feb. 14
"Gordon (Helen C.) A Woman in the Sahara. Illus. 8vo. 81 X54, pp. 368, 6s. HEINEMANN, Nov. 14",120,128,,Gordon (Helen C.),A Woman in the Sahara. Illus.,8vo.,"81 X54, pp. 368, 6s.",HEINEMANN,Nov. 14
"Gordon (James L.)-All's love yet all's law. 8vo. 81X57, pp. 256, 5s. net .REVELL, Mar. 14",120,128,,Gordon (James L.),All's love yet all's law.,8vo.,"81X57, pp. 256, 5s. net .",REVELL,Mar. 14
"Gordon (S. D.)-Quiet talks about the crowned Christ. Cr. 8vo. 71 X4, pp. 258, 2s. 6d. net REVELL, Nov. 14",120,128,,Gordon (S. D.),Quiet talks about the crowned Christ.,Cr. 8vo.,"71 X4, pp. 258, 2s. 6d. net",REVELL,Nov. 14
"Gore (Charles, Bp.)——The War and the Church, and other addresses. Cr. 8vo. 71 X5, pp. 148, Is. 6d. net..... .MOWBRAY, Dec. 14",120,128,,"Gore (Charles, Bp.)","The War and the Church, and other addresses.",Cr. 8vo.,"71 X5, pp. 148, Is. 6d. net..... .",MOWBRAY,Dec. 14
"Gore (Charles, Bp.)—The Basis of fellowship in faith and organization: an open letter to the clergy of the Diocese of Oxford. 8vo., pp. 48, swd., 6d. net . MOWBRAY, Apr. 14",120,128,,"Gore (Charles, Bp.)",The Basis of fellowship in faith and organization: an open letter to the clergy of the Diocese of Oxford.,8vo.,"pp. 48, swd., 6d. net .",MOWBRAY,Apr. 14
"Gore-Browne (F.) The Effect of the war on commercial engagements. 8vo., pp. 124, bds., 28. 6d. net.. .. JORDAN, Nov. 14",120,128,,Gore-Browne (F.),The Effect of the war on commercial engagements.,8vo.,"pp. 124, bds., 28. 6d. net.. ..",JORDAN,Nov. 14
"Gorham (Charles T.)—Christianity and civilization 12mo., 9d. net .WATTS, Mar. 14",120,128,,Gorham (Charles T.),Christianity and civilization,12mo.,9d. net .,WATTS,Mar. 14
"Goring-Thomas (A. R.)—The Strong heart : being the story of a lady. Cr. 8vo. 73 X5, pp. 366, 6s. .LANE, Feb. 14",120,128,,Goring-Thomas (A. R.),The Strong heart : being the story of a lady.,Cr. 8vo.,"73 X5, pp. 366, 6s. .",LANE,Feb. 14
"Gorky (Maxim)—Tales of two countries. Cr. 8vo. 71 X5, pp. 250, 6s. ....T. W. LAURIE, June 14",120,128,,Gorky (Maxim),Tales of two countries.,Cr. 8vo.,"71 X5, pp. 250, 6s. ....",T. W. LAURIE,June 14
"Gorsse (H. de) and Jacquin (J.)--La Jeunesse de Cyrano de Bergerac. J2mo., pp. 360, 45. 6d. net (Pitt Press ser.) CAMB. UNIV. PRESS, July 14",120,128,,Gorsse (H. de) and Jacquin (J.),La Jeunesse de Cyrano de Bergerac.,J2mo.,"pp. 360, 45. 6d. net (Pitt Press ser.)",CAMB. UNIV. PRESS,July 14
