original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Yoar book of American securities, 1914. 8vo. 425, net ....AMERICAN BOOK SUPPLY, May 14",303,311,,,"Yoar book of American securities, 1914.",8vo.,"425, net ....",AMERICAN BOOK SUPPLY,May 14
"Yonge (Charlotte M.)—The Daisy chain. 12mo. 6d. net ..NELSON, Apr. 14",304,312,,Yonge (Charlotte M.),The Daisy chain.,12mo.,6d. net ..,NELSON,Apr. 14
"York Diocesan calendar, clergy list, and church almanack (The), 1914. Cr. 8vo., bds., Is. 6d. net SIMPKIN, Jan. 14",304,312,,,"York Diocesan calendar, clergy list, and church almanack (The), 1914.",Cr. 8vo.,"bds., Is. 6d. net",SIMPKIN,Jan. 14
"York journal of Convocation (The): containing the acts and debates in the sessions of Feb. 18th and 19th, 1914. 8vo., swd., Is. 6d. net SIMPKIN, May 14",304,312,,,"York journal of Convocation (The): containing the acts and debates in the sessions of Feb. 18th and 19th, 1914.",8vo.,"swd., Is. 6d. net",SIMPKIN,May 14
"Yorke (Curtis) —The Woman Ruth. Cr. 8vo. 74X4, pp. 316, 6s. ...LONG, Nov. 14",304,312,,Yorke (Curtis),The Woman Ruth.,Cr. 8vo.,"74X4, pp. 316, 6s. ...",LONG,Nov. 14
"Yorke (Curtis)-A Record of discords. 8vo., swd., 6d. JARROLD, May 14",304,312,,Yorke (Curtis),A Record of discords.,"8vo.,","swd., 6d.",JARROLD,May 14
"Yorke (Curtis)-Delphine. 8vo., swd., 6d. LONG, Mar. 14",304,312,,Yorke (Curtis),Delphine.,"8vo.,","swd., 6d.",LONG,Mar. 14
"Yorke (Curtis)—Irresponsible Kitty. 12mo., 7d. net.... .LONG, July 14",304,312,,Yorke (Curtis),Irresponsible Kitty.,12mo.,7d. net.... .,LONG,July 14
"Yorke (Curtis)—Mollie Deverill. 12mo. 7d. net LONG, May 14",304,312,,Yorke (Curtis),Mollie Deverill.,12mo.,7d. net,LONG,May 14
"You made me love you. Cr. 8vo., swd. is. net. (Belinda booklets) ..A. L. HUMPHREYS, Oct. 14",304,312,,,You made me love you.,"Cr. 8vo.,",swd. is. net. (Belinda booklets),A. L. HUMPHREYS,Oct. 14
"Young (Dinsdale)-Heroic leaders : great saints of British Christianity. Cr. 8vo. 75 X 41, pp.224, 2s net .PARTRIDGE, Nov. 14",304,312,,Young (Dinsdale),Heroic leaders : great saints of British Christianity.,Cr. 8vo.,"75 X 41, pp.224, 2s net .",PARTRIDGE,Nov. 14
"Young (Ernest)–From Russia to Siam : with a voyage down the Danube. Illus. 8vo. 9X51, pp. 340, 1os. 6d. net......M. GOSCHEN, May 14",304,312,,Young (Ernest),From Russia to Siam : with a voyage down the Danube. Illus.,8vo.,"9X51, pp. 340, 1os. 6d. net......",M. GOSCHEN,May 14
"Young (F. Brett) - Deep Sea.  Cr. 8vo. 7+X5, pp. 296,6s. .M. SECKER, Feb. 14",304,312,,Young (F. Brett),Deep Sea.,Cr. 8vo.,"7+X5, pp. 296,6s. .",M. SECKER,Feb. 14
"Young (F. E. Mills)—Chip. Cr. 8vo. 7X4*, pp. 320, Is. net . J. LANE, July 14",304,312,,Young (F. E. Mills),Chip.,Cr. 8vo.,"7X4*, pp. 320, Is. net .",J. LANE,July 14
"Young (F. E. Mills)—Valley of a thousand hills. Cr. 8vo. 7* X5, pp. 330, 6s. ...LANE, Nov. 14",304,312,,Young (F. E. Mills),Valley of a thousand hills.,Cr. 8vo.,"7* X5, pp. 330, 6s. ...",LANE,Nov. 14
"Young (Filson)-A Christmas card. Omo., pp. 30, bds. is. net M. SECKER, Nov. 14",304,312,,Young (Filson),A Christmas card.,Omo.,"pp. 30, bds. is. net",M. SECKER,Nov. 14
"Young (Geoffrey Winthrop)-Freedom: poems. 8vo. 9 X 51, pp. 158, 5s, net SMITH, E., Nov. 14",304,312,,Young (Geoffrey Winthrop),Freedom: poems.,8vo.,"9 X 51, pp. 158, 5s, net","SMITH, E.",Nov. 14
"Young (Geoffrey Winthrop)–From the trenches : Louvain to the Aisne : the first record of an eye-witness. Cr. 8vo., pp. 318, 25. 2s. 6d net .UNWIN, Oct. 14",304,312,,Young (Geoffrey Winthrop),From the trenches : Louvain to the Aisne : the first record of an eye-witness.,Cr. 8vo.,"pp. 318, 25. 2s. 6d net .",UNWIN,Oct. 14
"Young (Norwood)-Napoleon in exile : Elba. From the entry of the allies into Paris on 31st March, 1814, to the return of Napoleon from Elba and his landing at Golfe Jouan on 1st March, 1815. Illus. 8vo. 97 x6, pp. 350, 21S. net .S. PAUL, Mar. 14",304,312,,Young (Norwood),"Napoleon in exile : Elba. From the entry of the allies into Paris on 31st March, 1814, to the return of Napoleon from Elba and his landing at Golfe Jouan on 1st March, 1815. Illus.",8vo.,"97 x6, pp. 350, 21S. net .",S. PAUL,Mar. 14
"Young (Violet)--Outlines of nursing. 32mo. limp is. net........ SCIENTIFIC PRESS, July 14",304,312,,Young (Violet),Outlines of nursing.,32mo.,limp is. net........,SCIENTIFIC PRESS,July 14
"Young (W. T.)-A Primer of English literature. Cr. 8vo., pp. 248, limp, 25. CAMB. UNIV., Jan. 14",304,312,,Young (W. T.),A Primer of English literature.,Cr. 8vo.,"pp. 248, limp, 25.",CAMB. UNIV.,Jan. 14
"Young England, 1913-14. Imp. 8vo, 5S PILGRIM PRESS, Oct. 14",304,312,,,"Young England, 1913-14.","Imp. 8vo,",5S,PILGRIM PRESS,Oct. 14
"Young wife's and the mother's advice book (The). Cr. 8vo. 74 X5, pp. 194, 25. 6d. WARD, L., Apr. 14",304,312,,,Young wife's and the mother's advice book (The).,Cr. 8vo.,"74 X5, pp. 194, 25. 6d.","WARD, L.",Apr. 14
"Younger (Archibald) ed.-French engravers of the eighteenth century. With intro 4to. 11 X8, 3s. 60, net ...0. SCHULZE, July 14",304,312,,Younger (Archibald) ed.,French engravers of the eighteenth century. With intro,4to.,"11 X8, 3s. 60, net",0. SCHULZE,July 14
"Younger (E. G.)-Insanity in every-day practice. 3rd edit. Cr. 8vo. 71 X41, pp. 140, 35, 6d. BAILLIERE, July 14",304,312,,Younger (E. G.),Insanity in every-day practice. 3rd edit.,Cr. 8vo.,"71 X41, pp. 140, 35, 6d.",BAILLIERE,July 14
"Younger (W. R.)-A Summary of Gibbon's 97, 28. 6d. net A. L. HUMPHREYS, July 14",304,312,,Younger (W. R.),A Summary of Gibbon's,,"97, 28. 6d. net",A. L. HUMPHREYS,July 14
Youtz (H. A.)-The Enlarging conception of God. ,nan,nan,,Youtz (H. A.),The Enlarging conception of God.,,,,
"Yoxall (J. H.)— The Villa for Coelebs. 8vo. 8 x5, pp. 356, 6s. net .... SMITH, E, Oct. 14",304,312,,Yoxall (J. H.),The Villa for Coelebs.,8vo.,"8 x5, pp. 356, 6s. net ....","SMITH, E",Oct. 14
"Yver (Colette)—Comment s'en vont les reines. 12mo., pp. 284, is. net ....NELSON, June 14",304,312,,Yver (Colette),Comment s'en vont les reines.,12mo.,"pp. 284, is. net ....",NELSON,June 14
"Zadkiel's Almanac and ephemeris, 1915. Cr. 8vo., Swd. od. ..SIMPKIN, Oct. 14",304,312,,,"Zadkiel's Almanac and ephemeris, 1915.",Cr. 8vo.,Swd. od. ..,SIMPKIN,Oct. 14
"Zahm (A. F.)-Report on European aeronautical laboratories. (Smithsonian Misc. Coll.). Illus. 8vo. 91 X 61, pp. 23, swd. 1s net WESLEY, Dec. 14",ADDED,ADDED,,Zahm (A. F.),Report on European aeronautical laboratories. (Smithsonian Misc. Coll.). Illus.,8vo.,"91 X 61, pp. 23, swd. 1s net",WESLEY,Dec. 14
"Zangwill (Israel) —Plaster saints : a high comedy in three movements. 8vo. 8{ x 54, pp. 218, 29. 6d. net ..HEINEMANN, Sep. 14",305,313,,Zangwill (Israel),Plaster saints : a high comedy in three movements.,8vo.,"8{ x 54, pp. 218, 29. 6d. net ..",HEINEMANN,Sep. 14
"Zangwill (Israel)—Children of the Ghetto. pp. 334, is. net (Wayfarer's library) DENT, May 14",305,313,,Zangwill (Israel),Children of the Ghetto.,,"pp. 334, is. net (Wayfarer's library)",DENT,May 14
"Zangwill (Israel)—The Grandchildren of the Ghetto. 12mo., pp. 254, is, net. (Wayfarer's library) .DENT, Nov. 14",305,313,,Zangwill (Israel),The Grandchildren of the Ghetto.,12mo.,"pp. 254, is, net. (Wayfarer's library)",.DENT,Nov. 14
"Zangwill (Israel)—The Melting pot: a drama in four acts. 8vo. 8} x 5), pp. 228, 2s. 6d. net HEINEMANN, Jan. 14",305,313,,Zangwill (Israel),The Melting pot: a drama in four acts.,8vo.,"8} x 5), pp. 228, 2s. 6d. net",HEINEMANN,Jan. 14
"Zealand: From Thames to Netherlands, Pears (C.) 6s. net",ADDED,ADDED,,Pears (C.),"Zealand: From Thames to Netherlands,",,6s. net,,
"Zenos (A. C.)—The Son of man: studies in the Gospel of Mark, Cr. 8vo. 7 X 4t, pp. 146, 28. net (Short course ser.) ....T. & T. CLARK, May 14",305,313,,Zenos (A. C.),"The Son of man: studies in the Gospel of Mark,",Cr. 8vo.,"7 X 4t, pp. 146, 28. net (Short course ser.) ....",T. & T. CLARK,May 14
"Zinsser (Hans)-Infection and resistance, 8vo. 155. net MACMILLAN, Nov. 14",305,313,,Zinsser (Hans),"Infection and resistance,",8vo.,155. net,MACMILLAN,Nov. 14
"Zlwet (A.) and Hopkins (L. A.)-Analytic geometry and principles of algebra. Cr. 8vo. 78. net ..MACMILLAN, Jan. 14",305,313,,Zlwet (A.) and Hopkins (L. A.),Analytic geometry and principles of algebra.,Cr. 8vo.,78. net ..,MACMILLAN,Jan. 14
"Zola (Emile) — The Downfall : a story of the horrors of war. New edit. Cr. 8vo., 7*4, pp. 550, 28. net .CHATTO, Oct. 14",305,313,,Zola (Emile),The Downfall : a story of the horrors of war. New edit.,Cr. 8vo.,"7*4, pp. 550, 28. net .",CHATTO,Oct. 14
"Zola (Emile)-A Love episode. 12mo., 7d. net HUTCHINSON, Sep. 14",305,313,,Zola (Emile),A Love episode.,12mo.,7d. net,HUTCHINSON,Sep. 14
"Zola (Emile)-Drink. Pop. edit. Cr. 8vo., pp. 436, swd. is. net ....GREENING, June 14",305,313,,Zola (Emile),Drink. Pop. edit.,Cr. 8vo.,"pp. 436, swd. is. net ....",GREENING,June 14
"Zola (Emile)-The Mysteries of Marseilles. 12mo., 7d. net... HUTCHINSON, Apr. 14",305,313,,Zola (Emile),The Mysteries of Marseilles.,12mo.,7d. net...,HUTCHINSON,Apr. 14
"Zola (Emile)-Thérèse Raquin. 8vo., swd., 6d. CHATTO, Mar. 14",305,313,,Zola (Emile),Thérèse Raquin.,"8vo.,","swd., 6d.",CHATTO,Mar. 14
"Zola (Emile)—The Ladies' Paradise. Izmo., 7d. net.. ..,HUTCHINSON, Mar. 14",305,313,,Zola (Emile),The Ladies' Paradise.,Izmo.,7d. net.. ..,HUTCHINSON,Mar. 14
"Zuchtmann (F.)-New American music reader. No. I. Pupil's edit. 8vo. Is. net MACMILLAN, June 14",305,313,,Zuchtmann (F.),New American music reader. No. I. Pupil's edit.,8vo.,Is. net,MACMILLAN,June 14
