original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Oman (Charles)-A History of the Peninsular war. Vol. 5, Oct. 1811-Aug. 31, 1812. With maps and illus. Svo. 9 X54, pp. 648, 149. net (Clarendon Press) MILFORD, Oct. 14",206,214,,Oman (Charles),"A History of the Peninsular war. Vol. 5, Oct. 1811-Aug. 31, 1812. With maps and illus.",Svo.,"9 X54, pp. 648, 149. net (Clarendon Press)",MILFORD,Oct. 14
"Omar Khayyam-Rubaiyat. A variorum edit. of Edward FitzGerald's renderings into English verse. Edit. by Frederick H. Evans. 8vo., IOS. 6d. net (32, Rosemont Rd., Acton, W.) F. H. EVANS, July 14",206,214,,Omar Khayyam,Rubaiyat. A variorum edit. of Edward FitzGerald's renderings into English verse. Edit. by Frederick H. Evans.,8vo.,"IOS. 6d. net (32, Rosemont Rd., Acton, W.)",F. H. EVANS,July 14
"Omar Khayyam-Rubaiyát. Rendered into English verse by Edward Fitzgerald. Illus. by Edmund Dulac. Re-issue. 8vo. 81 X 51, pp. 198, 6s, net .HODDER & S., Oct. 14",206,214,,Omar Khayyam,Rubaiyát. Rendered into English verse by Edward Fitzgerald. Illus. by Edmund Dulac. Re-issue.,8vo.,"81 X 51, pp. 198, 6s, net .",HODDER & S.,Oct. 14
"Omar Khayyam-Rubaiyat. Trans. into English verse by Edward Fitzgerald. With illus. photographed from life studies by Adelaide Hanscom and Blanche Cumming. Ryl. 8vo. 104 *7$, 215. net ....HARRAP, Aug. 14",206,214,,Omar Khayyam,Rubaiyat. Trans. into English verse by Edward Fitzgerald. With illus. photographed from life studies by Adelaide Hanscom and Blanche Cumming.,Ryl. 8vo.,"104 *7$, 215. net ....",HARRAP,Aug. 14
"Omar Khayyam.-Rubaiyat. Done into English by Edward Fitzgerald. Written and embellished by Bernard Way. Cr. 8vo. 7° X 51, 25. 6d. net SIMPKIN, Sep. 14",206,214,,Omar Khayyam.,Rubaiyat. Done into English by Edward Fitzgerald. Written and embellished by Bernard Way.,Cr. 8vo.,"7° X 51, 25. 6d. net",SIMPKIN,Sep. 14
"Omond (G. W. T.) The Lord Advocates if Scotland, Second ser., 1834-1880. 8vo. 215. et A. MELROSE, Apr. 14",206,214,,Omond (G. W. T.),"The Lord Advocates if Scotland, Second ser., 1834-1880.",8vo.,215. et,A. MELROSE,Apr. 14
"on we go! by land, sea and air. Illus. 4to bds. IS. BLACKIE, Sep. 14",205,213,,,"on we go! by land, sea and air. Illus.",4to bds.,IS.,BLACKIE,Sep. 14
"One baptism. By H. F. M. Foreword by Canon A. E. Barnes-Lawrence. Cr. 8vo. 7 * X5, pp. 64, IS. 6d. net R. SCOTT, Mar. 14",206,214,,,One baptism. By H. F. M. Foreword by Canon A. E. Barnes-Lawrence.,Cr. 8vo.,"7 * X5, pp. 64, IS. 6d. net",R. SCOTT,Mar. 14
"One year of Pierrot. By the mother of Pierrot. Cr. 8vo., 6s..... .PUTNAM, Apr. 14",206,214,,,One year of Pierrot. By the mother of Pierrot.,Cr. 8vo.,6s.....,PUTNAM,Apr. 14
"Onions (Edith C.)—The Men of to-morrow. Illus. Cr. 8vo. 8 X 5, pp. 294, 5s. net SIMPKIN, Dec. 14",206,214,,Onions (Edith C.),The Men of to-morrow. Illus.,Cr. 8vo.,"8 X 5, pp. 294, 5s. net",SIMPKIN,Dec. 14
"Onions (Oliver) -A Crooked mile. Cr. 8vo. 74 X5, pp. 320, 6s. .METHUEN, Mar. 14",206,214,,Onions (Oliver),A Crooked mile.,Cr. 8vo.,"74 X5, pp. 320, 6s. .",METHUEN,Mar. 14
"Onions (Oliver)--Mushroom Town. Cr. 8vo. 7} x 41, pp. 324, 6s. .HODDER & S., Oct. 14",206,214,,Onions (Oliver),Mushroom Town.,Cr. 8vo.,"7} x 41, pp. 324, 6s. .",HODDER & S.,Oct. 14
"Onslow (Sibella Macarthur) ed.-Some early records of the Macarthurs of Camden. 8vo., pp. 506, 155. net.. . MILFORD, Dec. 14",206,214,,Onslow (Sibella Macarthur) ed.,Some early records of the Macarthurs of Camden.,8vo.,"pp. 506, 155. net.. .",MILFORD,Dec. 14
"Opdycke (J. B.)- News, ads., and sales. 8vo. 58. 6d. net MACMILLAN, July 14",206,214,,Opdycke (J. B.),"News, ads., and sales.",8vo.,58. 6d. net,MACMILLAN,July 14
"Open door (The): thoughts for those who sorrow. 32mo., IS. DRANE, Apr. 14",206,214,,,Open door (The): thoughts for those who sorrow.,32mo.,IS.,DRANE,Apr. 14
"Open letter to Sir Edward Carson (An). Svo , pp. 48, swd. is. net .. UNWIN, July 14",206,214,,,Open letter to Sir Edward Carson (An).,Svo,"pp. 48, swd. is. net ..",UNWIN,July 14
"Openshaw (Mary) - Sunshine, the story of a pure heart, Cr. 8vo. 74 x 41, pp. 318, 6s. HEATH, CRANTON, Mar. 14",206,214,,Openshaw (Mary),"Sunshine, the story of a pure heart,",Cr. 8vo.,"74 x 41, pp. 318, 6s.","HEATH, CRANTON",Mar. 14
"Operative surgery. Part 2. Cr. 8vo., pp. 74, swd. IS. net. (Catechism ser.)..LIVINGSTONE, Nov. 14",206,214,,,Operative surgery. Part 2.,Cr. 8vo.,"pp. 74, swd. IS. net. (Catechism ser.)..",LIVINGSTONE,Nov. 14
"Oppenheim (E. Phillips) -- The Lighted way. 12mo. 7d. net HODDER & S., Feb. 14",207,215,,Oppenheim (E. Phillips),The Lighted way.,12mo.,7d. net,HODDER & S.,Feb. 14
"Oppenheim (E. Phillips) --- The Master mummer Pop. edit. Cr. 8vo., pp. 316, is. net WARD, L., May 14",207,215,,Oppenheim (E. Phillips),The Master mummer Pop. edit.,Cr. 8vo.,"pp. 316, is. net","WARD, L.",May 14
"Oppenheim (E. Phillips) ---The World's great snare. 12mo. 7d. net .. WARD, L., Nov. 14",207,215,,Oppenheim (E. Phillips),The World's great snare.,12mo.,7d. net ..,"WARD, L.",Nov. 14
"Oppenheim (E. Phillips) — The Betrayal. New edit. Cr. 8vo. 71 x 5, pp. 316, 25. net WARD, L., June 14",206,214,,Oppenheim (E. Phillips),The Betrayal. New edit.,Cr. 8vo.,"71 x 5, pp. 316, 25. net","WARD, L.",June 14
"Oppenheim (E. Phillips) — The Temptation of Tavernake. Pop. edit. Cr. 8vo., PP. 260, is. net HODDER & S., A pr. 14",207,215,,Oppenheim (E. Phillips),The Temptation of Tavernake. Pop. edit.,Cr. 8vo.,"PP. 260, is. net",HODDER & S.,A pr. 14
"Oppenheim (E. Phillips) —A Millionaire of yester- day. 12mo., 7d. net . WARD, L., Aug. 14",207,215,,Oppenheim (E. Phillips),A Millionaire of yester- day.,12mo.,7d. net .,"WARD, L.",Aug. 14
"Oppenheim (E. Phillips) —The Double life of Mr. Alfred Burton. Cf. 8vo. 78 X 5, pp. 320, 6s. METHUEN, Sep. 14",206,214,,Oppenheim (E. Phillips),The Double life of Mr. Alfred Burton.,Cf. 8vo.,"78 X 5, pp. 320, 6s.",METHUEN,Sep. 14
"Oppenheim (E. Phillips) —The Postmaster of Market Deighton. Pop. edit. Cr. 8vo., pp. 320, IS. net WARD, L., Jan. 14",207,215,,Oppenheim (E. Phillips),The Postmaster of Market Deighton. Pop. edit.,Cr. 8vo.,"pp. 320, IS. net","WARD, L.",Jan. 14
"Oppenheim (E. Phillips)-- False evidence. Pop. edit. 12mo., pp. 335, IS, net WARD, L., Sep. 14",206,214,,Oppenheim (E. Phillips),False evidence. Pop. edit.,12mo.,"pp. 335, IS, net","WARD, L.",Sep. 14
"Oppenheim (E. Phillips)-Havoc. Svo., swd., 6d. HODDER & S., Jan. 14",207,215,,Oppenheim (E. Phillips),Havoc.,"Svo.,","swd., 6d.",HODDER & S.,Jan. 14
"Oppenheim (E. Phillips)-Mr. Laxworthy's adven- tures. Pop. edit. Cr. 8vo., pp. 338, is. net CASSELL, July 14",207,215,,Oppenheim (E. Phillips),Mr. Laxworthy's adven- tures. Pop. edit.,Cr. 8vo.,"pp. 338, is. net",CASSELL,July 14
"Oppenheim (E. Phillips)-The Mischief-maker. Cheaper edit. Cr. 8vo. 71 x 5, pp. 336, 25. net HODDER & S., Oct. 14",207,215,,Oppenheim (E. Phillips),The Mischief-maker. Cheaper edit.,Cr. 8vo.,"71 x 5, pp. 336, 25. net",HODDER & S.,Oct. 14
"Oppenheim (E. Phillips)— Expiation. New edit. Cr. 8vo. 71 X 5, pp. 320, 25. net WARD, L., Mar. 14",206,214,,Oppenheim (E. Phillips),Expiation. New edit.,Cr. 8vo.,"71 X 5, pp. 320, 25. net","WARD, L.",Mar. 14
"Oppenheim (E. Phillips)— The Double four. 8vo., swd. 60 .CASSELL, June 14",206,214,,Oppenheim (E. Phillips),The Double four.,"8vo.,",swd. 60 .,CASSELL,June 14
"Oppenheim (E. Phillips)—A Daughter of Astrea. New edit. 12mo., pp. 192, Is. net ARROWSMITH, Sep. 14",206,214,,Oppenheim (E. Phillips),A Daughter of Astrea. New edit.,12mo.,"pp. 192, Is. net",ARROWSMITH,Sep. 14
"Oppenheim (E. Phillips)—The Amazing partner. ship. Cr. 8vo. 73 X5, pp. 318, 35. 6d. CASSELL, Mar. 14",206,214,,Oppenheim (E. Phillips),The Amazing partner. ship.,Cr. 8vo.,"73 X5, pp. 318, 35. 6d.",CASSELL,Mar. 14
"Oppenheim (E. Phillips)—The Governors. 12mo., 7d. net WARD, L., May 14",206,214,,Oppenheim (E. Phillips),The Governors.,12mo.,7d. net,"WARD, L.",May 14
"Oppenheim (E. Phillips)—The Way of these Wonien. Cr. 8vo. 7* X5, pp. 320, 65. METHUEN. Feb. 14",207,215,,Oppenheim (E. Phillips),The Way of these Wonien.,Cr. 8vo.,"7* X5, pp. 320, 65.",METHUEN.,Feb. 14
"Oppenheim (Edward)—The Reverberate hills. Cr. 8vo. 38. 6d. net...... .CONSTABLE, Mar. 14",206,214,,Oppenheim (Edward),The Reverberate hills.,Cr. 8vo.,38. 6d. net...... .,CONSTABLE,Mar. 14
"Oppenheim (F. Phillips) — The Long arm. Cr. 8vo. 71 x 41, pp. 318, 2s. net WARD, L., Od. 14",207,215,,Oppenheim (F. Phillips),The Long arm.,Cr. 8vo.,"71 x 41, pp. 318, 2s. net","WARD, L.",Od. 14
"Opponheim (James)-Idle wives. Cr. 8vo. 71 X 5, pp. 432, 6s. . NASH, J uly 14",207,215,,Opponheim (James),Idle wives.,Cr. 8vo.,"71 X 5, pp. 432, 6s. .",NASH,J uly 14
"or Lucretius-On the nature of things. Trans. by H. A. J. Munro. 12mo., pp. 288, IS. net. (Bohn's Popular library) . BELL, Oct. 14",173,181,or ,,Lucretius-On the nature of things. Trans. by H. A. J. Munro.,12mo.,"pp. 288, IS. net. (Bohn's Popular library) .",BELL,Oct. 14
"Or win (C. S.)---Farm accounts. 8vo. 81 X54, pp. 216, 3s. net ......CAMB. UNIV. PRESS, Oct. 14",207,215,,Or win (C. S.),Farm accounts.,8vo.,"81 X54, pp. 216, 3s. net",CAMB. UNIV. PRESS,Oct. 14
"Oracles of destiny, &c., Harkcom (H. W.) 145. Orage (A. R.) ed.-National guilds : an inquiry into the wage system and the way out. Cr. 8vo. 78 X5, pp. 378, 55. net BELL, May 14",207,215,"Oracles of destiny, &c., Harkcom (H. W.) 145. ",Orage (A. R.) ed.,National guilds : an inquiry into the wage system and the way out.,Cr. 8vo.,"78 X5, pp. 378, 55. net",BELL,May 14
"Orange girl of Venice (The). New edit., rev. by E. A. Vizetelly. 8vo., swd. 6d. HOLDEN & H., Apr. 14",207,215,,,"Orange girl of Venice (The). New edit., rev. by E. A. Vizetelly.","8vo.,",swd. 6d.,HOLDEN & H.,Apr. 14
"Orchard (W. E.)-Advent sermons: discoursis the first and second coming of Christ. Cr. 8vo. 8 X5, pp. 298, 38, 61). net J. CLARKE, Nov. 14",207,215,,Orchard (W. E.),Advent sermons: discoursis the first and second coming of Christ.,Cr. 8vo.,"8 X5, pp. 298, 38, 61). net",J. CLARKE,Nov. 14
"Orchardson (W. Q.)-Masterpieces. 18mo. is. net, swd. 671. net GOWANS & G, Mar. 14",207,215,,Orchardson (W. Q.),Masterpieces.,18mo.,"is. net, swd. 671. net",GOWANS & G,Mar. 14
"Orczy (Baroness) --The Old man in the corner. 8vo., swd., 6d..... ...HODDER & S., May 14",207,215,,Orczy (Baroness),The Old man in the corner.,"8vo.,","swd., 6d.....",HODDER & S.,May 14
"Orczy (Baroness) — The Laughing cavalier. Cr. 8vo. 74 X5, pp. 406, 6s. HODDER & S., Sep. 14",207,215,,Orczy (Baroness),The Laughing cavalier.,Cr. 8vo.,"74 X5, pp. 406, 6s.",HODDER & S.,Sep. 14
