original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Kew Gardens Bulletin, 1914. No. 2. 5d. ; No. 4, 3d.; No. 5, 2d.; No. 6. 3d.; No. 8, 40 WYMAN, Mar.-Oct. 14",156,164,,,"Kew Gardens Bulletin, 1914. No. 2.",,"5d. ; No. 4, 3d.; No. 5, 2d.; No. 6. 3d.; No. 8, 40",WYMAN,Mar.-Oct. 14
"Kew Gardens-Bulletin of miscellaneous informa- tion, 1913. Ryl. 8vo., 48. 6d. WYMAN, Feb. 14",156,164,,,"Kew Gardens-Bulletin of miscellaneous informa- tion, 1913.",Ryl. 8vo.,48. 6d.,WYMAN,Feb. 14
"Kew Gardens-Bulletin, 1913. No. 1. 3d. WYMAN, Feb. 14",156,164,,,"Kew Gardens-Bulletin, 1913. No. 1.",,3d.,WYMAN,Feb. 14
"Kew Gardens-Bulletin. Appendix 2, 1914 : Catalogue of the library : additions during 1913, 3d. WYMAN, June 14",156,164,,,"Kew Gardens-Bulletin. Appendix 2, 1914 : Catalogue of the library : additions during 1913,",,3d.,WYMAN,June 14
"Key (Ellen)-The Renaissance of motherhood. 8vo. 74 x 51, pp. 180, 5s. net PUTNAM, June 14",156,164,,Key (Ellen),The Renaissance of motherhood.,8vo.,"74 x 51, pp. 180, 5s. net",PUTNAM,June 14
"Key (Ellen)—The Younger generation. Cr. 8vo. 78 x 5, pp. 278, 6s. net . PUTNAM, Nov. 14",156,164,,Key (Ellen),The Younger generation.,Cr. 8vo.,"78 x 5, pp. 278, 6s. net . ",PUTNAM,Nov. 14
"Key (Mrs. K. J.)-A Daughter of love. 8vo. swd. 6d. HUTCHINSON, June 14",156,164,,Key (Mrs. K. J.),A Daughter of love.,8vo. swd.,6d.,HUTCHINSON,June 14
"Keynes (G.)-The Bibliography of John Donne. 16 illus. Ryl. 8vo. 10 X7), pp. 166, 155. net QUARITCH, Nov. 14",156,164,,Keynes (G.),The Bibliography of John Donne. 16 illus.,Ryl. 8vo.,"10 X7), pp. 166, 155. net",QUARITCH,Nov. 14
"Keynes (Helen Mary)-Honour the King: a romance. Cr. 8vo. 71 x 41, pp. 318, 6s. CHATTO, Oct. 14",156,164,,Keynes (Helen Mary),Honour the King: a romance.,Cr. 8vo.,"71 x 41, pp. 318, 6s.",CHATTO,Oct. 14
"Keyworth (Captain)—Easy French for our men abroad, and how to pronounce it. 2nd edit. 16mo. swd. 3d. net COMBRIDGE, Sep. 14",156,164,,Keyworth (Captain),"Easy French for our men abroad, and how to pronounce it. 2nd edit.",16mo.,swd. 3d. net,COMBRIDGE,Sep. 14
"Kidd (B. J.)-How can I be sure that I am a Catholic. 8vo., swd., 6d. net (Modern Oxford tracts) LONGMANS, Apr., June 14",156,164,,Kidd (B. J.),How can I be sure that I am a Catholic.,8vo.,"swd., 6d. net (Modern Oxford tracts)",LONGMANS,"Apr., June 14"
"Kidder (F. S.)-Elbow patterns for all sorts of pipe. 12mo. 45. 6d. net ...SPON, Mar. 14",156,164,,Kidder (F. S.),Elbow patterns for all sorts of pipe.,12mo.,45. 6d. net ...,SPON,Mar. 14
"Kilgour (William T.)-Twenty years on Ben Nevis. Illus. Re-issue. Cr. 8vo. 73 X5, pp. 176, 25. net .A. GARDNER, Jan. 14",156,164,,Kilgour (William T.),Twenty years on Ben Nevis. Illus. Re-issue.,Cr. 8vo.,"73 X5, pp. 176, 25. net .",A. GARDNER,Jan. 14
"Kilkaldy (Adam W.)-Economics and Syndi- calism. 12m0., pp. 152, Is. net. (Cambridge Manuals of science and literature) CAMB. UNIV. PRESS, June 14",157,165,,Kilkaldy (Adam W.),Economics and Syndi- calism.,12m0.,"pp. 152, Is. net. (Cambridge Manuals of science and literature)",CAMB. UNIV. PRESS,June 14
"Killed in action, war stories, Fleming (N.) is. net ",ADDED,ADDED,,,"Killed in action, war stories, Fleming (N.)",,is. net,,
"Killip (Robert)—Citizens of the universe, and other sermons. Cr. 8vo. 8 X 54, pp. 278, 3s. 6d. net .C. H. KELLY, July 14",156,164,,Killip (Robert),"Citizens of the universe, and other sermons.",Cr. 8vo.,"8 X 54, pp. 278, 3s. 6d. net .",C. H. KELLY,July 14
"Kilpatrick (James A.)-Atkins at war : as told in his own letters. 12mo., pp. 126, is. net H. JENKINS, Oct. 14",156,164,,Kilpatrick (James A.),Atkins at war : as told in his own letters.,12mo.,"pp. 126, is. net",H. JENKINS,Oct. 14
"Kincaid (C. A.)- Diccan nursery tals; or, Fairy tales from the South. Illus. 4to. 81X6}, pp. 150, 45. 6d. net MACMILLAN, Nor. 14",156,164,,Kincaid (C. A.),"Diccan nursery tals; or, Fairy tales from the South. Illus.",4to.,"81X6}, pp. 150, 45. 6d. net",MACMILLAN,Nor. 14
"Kindergarten (The) : reports of the Committee of Nineteen on the theory and practice of the Kindergarten. Cr. 8vo. 3s. 6d. net HARRAP, Jan. 14",156,164,,,Kindergarten (The) : reports of the Committee of Nineteen on the theory and practice of the Kindergarten.,Cr. 8vo.,3s. 6d. net,HARRAP,Jan. 14
"Kindl (F. H.)—The Rolling mill industry. 8vo. ...SPON, Feb. 14",156,164,,Kindl (F. H.),The Rolling mill industry.,8vo.,...,SPON,Feb. 14
"Kinematograph year book (The), diary and directory, 1914 (first year of issue). 8 illus. 8vo. 8} x 51, pp. 443, swd. 2s.6d. ; sud. is. (9-1!, Tottenham St., W.) E. T. HERON, Feb. 14",156,164,,,"Kinematograph year book (The), diary and directory, 1914 (first year of issue).",8vo.,"8 illus. 8} x 51, pp. 443, swd. 2s.6d. ; sud. is. (9-1!, Tottenham St., W.)",E. T. HERON,Feb. 14
"King (A. G.)-Progressive furnace heating. 8vo. Ios. 6d. net ..SPON, July 14",156,164,,King (A. G.),Progressive furnace heating.,8vo.,Ios. 6d. net ..,SPON,July 14
"King (Basil) — The Street called Straight. Pop. edit. 12mo., pp. 320, Is. net METHUEN, June 14",156,164,,King (Basil),The Street called Straight. Pop. edit.,12mo.,"pp. 320, Is. net",METHUEN,June 14
"King (Basil) —The Street called Straight. 5th and cheaper edit. Cr. 8vo. 71 X5, pp. 38.4, 2s. net METHUEN, Jan, 14",156,164,,King (Basil),The Street called Straight. 5th and cheaper edit.,Cr. 8vo.,"71 X5, pp. 38.4, 2s. net",METHUEN,"Jan, 14"
"King (Basil)-The Letter of the contract. Cr 8vo. 73 X5, pp. 318, 6s. ..METHUEN, Sep. 14",156,164,,King (Basil),The Letter of the contract.,Cr 8vo.,"73 X5, pp. 318, 6s. ..",METHUEN,Sep. 14
"King (Basil)—The Way home. Cr. 8vo. 74 X5 pp. 426, 6s. .METHUEN, Jan. 14",156,164,,King (Basil),The Way home.,Cr. 8vo.,"74 X5 pp. 426, 6s. .",METHUEN,Jan. 14
"King (Cecil) — The History of British flags. Illus. Cr. 8vo., pp. 66, swd. 6d. net "" YACHTING MONTHLY, Sep. 14",156,164,,King (Cecil),The History of British flags. Illus.,Cr. 8vo.,"pp. 66, swd. 6d. net",""" YACHTING MONTHLY",Sep. 14
"King (Charles) — The True Ulysses S. Grant. 8vo., Ios. 6d. net ......LIPPINCOTT, Nov. 14",156,164,,King (Charles),The True Ulysses S. Grant.,8vo.,"Ios. 6d. net ......LIPPINCOTT,",,Nov. 14
"King (Dorothy)-Stories of Scotland in days of old. Svo. Si X5), pp. 156, is. 6d. net JACK, Oct. 14",156,164,,King (Dorothy),Stories of Scotland in days of old.,Svo.,"Si X5), pp. 156, is. 6d. net",JACK,Oct. 14
King (Edward C.) trans.—Poem of Job. 58. net,ADDED,ADDED,,King (Edward C.) trans.,Poem of Job.,,58. net,,
"King (Edward, Bp.)-Easter sermons : preached in Lincoln Cathedral. Ryl. 16mo. 7 X 5, PP. 120, is, 6d, net, 1thr. 25. 6d. net.. MOWBRAY, Mar. 14",156,164,,"King (Edward, Bp.)",Easter sermons : preached in Lincoln Cathedral.,Ryl. 16mo.,"7 X 5, PP. 120, is, 6d, net, 1thr. 25. 6d. net..",MOWBRAY,Mar. 14
"King (F. H.)—Soil management. Cr. 8vo. 7s.6d. net ROUTLEDGE, June 14",156,164,,King (F. H.),Soil management.,Cr. 8vo.,7s.6d. net,ROUTLEDGE,June 14
"King (H. B.)-A Short history of feudalism in Scotland. 8vo. 71 X5, pp. 242, 35. 6d. net (Edinburgh) HODGE, Apr, 14",156,164,,King (H. B.),A Short history of feudalism in Scotland.,8vo.,"71 X5, pp. 242, 35. 6d. net (Edinburgh)",HODGE,"Apr, 14"
"King (Henry Churchill) --Rational living : some practical inferences from modern psychology. Cr. 8vo. 71 X41, pp. 290, 28. net MACMILLAN, Feb. 14",156,164,,King (Henry Churchill),Rational living : some practical inferences from modern psychology.,Cr. 8vo.,"71 X41, pp. 290, 28. net",MACMILLAN,Feb. 14
"King (L. V.)-On the convection of heat from small cylinders in a stream of fluid : determina- tion of the convection constants of small platinum wires with applications to hot-wire anemometry. 4to., pp. 60, swd., 48. net (Royal Society) .DULAU, Dec. 14",156,164,,King (L. V.),On the convection of heat from small cylinders in a stream of fluid : determina- tion of the convection constants of small platinum wires with applications to hot-wire anemometry.,4to.,"pp. 60, swd., 48. net (Royal Society) .",DULAU,Dec. 14
"King (Mabel)-A Modern Midas. Cr. Svo. 7} X4, pp. 160, is. . . PARTRIDGE, Nov. 14",156,164,,King (Mabel),A Modern Midas.,Cr. Svo.,"7} X4, pp. 160, is. . .",PARTRIDGE,Nov. 14
"King (Mabel)—The People of Ebenczer. Cr. 8vo. 74X4, pp. 160, IS....... PARTRIDGE, Dec. 13",156,164,,King (Mabel),The People of Ebenczer.,Cr. 8vo.,"74X4, pp. 160, IS.......",PARTRIDGE,Dec. 13
"King (Peter)— Phosphate-mining in Tunisia. 8vo. swd. IS. net. .IXST. OF MINING ENG., A18. 14",156,164,,King (Peter),Phosphate-mining in Tunisia.,8vo. swd.,IS. net. .,IXST. OF MINING ENG.,A18. 14
"King (Wilson)-Chronicles of three free cities : Hamburg, Bremen, Lübeck Illus. 8vo. 81 x6 pp. 484, Ios. 6d. net ...DENT, June 14",156,164,,King (Wilson),"Chronicles of three free cities : Hamburg, Bremen, Lübeck Illus.",8vo.,"81 x6 pp. 484, Ios. 6d. net",DENT,June 14
"King Albert's book: a tribute to the Belgian King and people from representative men and women throughout the world. Illus. 4to. 11} X81, pp. 186, 3s. net. . HODDER & S., Dec. 14",156,164,,,King Albert's book: a tribute to the Belgian King and people from representative men and women throughout the world. Illus.,4to.,"11} X81, pp. 186, 3s. net. .",HODDER & S.,Dec. 14
"King's quair (The). King James I of Scotland. I 2mo. 39. 6:1. net . GRAFTON, Oct. 14",157,165,,,King's quair (The). King James I of Scotland.,I 2mo.,39. 6:1. net .,GRAFTON,Oct. 14
"King's token, Carrier (E.) 3s. 6d. Kingscott (P. C. R.)-Methods of quantitative organic analysis. 8vo. 81x5, pp. 300, 6s. 6d. net .LONGMANS, Sep. 14",157,165,"King's token, Carrier (E.) 3s. 6d. ",Kingscott (P. C. R.),Methods of quantitative organic analysis.,8vo.,"81x5, pp. 300, 6s. 6d. net .",LONGMANS,Sep. 14
"Kingsley (Charles) --True words for brave men. Cr. 8vo., pp. 254, is. net. (Theological library) MACMILLAN, A pr. 14",157,165,,Kingsley (Charles),True words for brave men.,Cr. 8vo.,"pp. 254, is. net. (Theological library)",MACMILLAN,A pr. 14
"Kingsley (Charles) — The Water-babies. Re-told chiefly in words of one syllable. 4to., pp. 96 bds. Is. .ROUTLEDGE, July 14",157,165,,Kingsley (Charles),The Water-babies. Re-told chiefly in words of one syllable.,4to.,pp. 96 bds. Is. .,ROUTLEDGE,July 14
"Kingsley (Charles) —Hereward the Wake. Abrid. with intro. and notes by W. H. Barber, 12mo., IS. .LONGMANS, Jan. 14",157,165,,Kingsley (Charles),"Hereward the Wake. Abrid. with intro. and notes by W. H. Barber,",12mo.,IS. .,LONGMANS,Jan. 14
"Kingsley (Charles) —Poems. Oxford edit. Cr. | 8vo., pp. 358, 25. . MILFORD, Feb. 14",157,165,,Kingsley (Charles),Poems. Oxford edit.,Cr. | 8vo.,"pp. 358, 25. .",MILFORD,Feb. 14
"Kingsley (Charles) —The Water babies. Pictured by George Soper. Re-issue. 4to. 81 X61, pp. 268, bds. 3. 6d. .HEADLEY, Nov. 14",157,165,,Kingsley (Charles),The Water babies. Pictured by George Soper. Re-issue.,4to.,"81 X61, pp. 268, bds. 3. 6d. .",HEADLEY,Nov. 14
"Kingsley (Charles)---Hereward the Wake. Cr. 8vo, IS. (Bell's Reading books) ....BELL, June 14",157,165,,Kingsley (Charles),Hereward the Wake.,"Cr. 8vo,",IS. (Bell's Reading books) ....,BELL,June 14
"Kingsley (Charles)—The Heroes ; or, Greek fairy tales for my children. Illus. after water colour drawings by W. Russell Flint. Ryl. 8vo. 91 x63, pp. 188, 78. 6d. net P. LEE WARNER, Nov. 14",157,165,,Kingsley (Charles),"The Heroes ; or, Greek fairy tales for my children. Illus. after water colour drawings by W. Russell Flint.",Ryl. 8vo.,"91 x63, pp. 188, 78. 6d. net",P. LEE WARNER,Nov. 14
"Kingsley (Charles)—The Heroes; or, Greek fairy tales for my children. Cr. 8vo., pp. 182, 18. CAMB. UNIV. PRESS, Feb. 14",157,165,,Kingsley (Charles),"The Heroes; or, Greek fairy tales for my children.",Cr. 8vo.,"pp. 182, 18.",CAMB. UNIV. PRESS,Feb. 14
"Kingsley (Charles)—The Water babies. Illus. Ryl. 16mo., pp. 128, Is. 6d. net (Tales for children from many lands)......DENT, Oct. 14",157,165,,Kingsley (Charles),The Water babies. Illus.,Ryl. 16mo.,"pp. 128, Is. 6d. net (Tales for children from many lands)......",DENT,Oct. 14
"Kingsley (Charles)—Westward Ho! 8vo. 7*4', pp. 250, Is. (Supplementary readers) CHAMBERS, May 14",157,165,,Kingsley (Charles),Westward Ho!,8vo.,"7*4', pp. 250, Is. (Supplementary readers)",CHAMBERS,May 14
"Kingsley (Henry)-Ravenshoe. 12mo., 6d. net NELSON, Apr. 14",157,165,,Kingsley (Henry),Ravenshoe.,12mo.,6d. net,NELSON,Apr. 14
"Kingston (W. H. G.) ---Ben Burton; or, Born and bred at sea. New edit. Cr. 8vo., pp. 338, 25. NELSON, Oct. 14",157,165,,Kingston (W. H. G.),"Ben Burton; or, Born and bred at sea. New edit.",Cr. 8vo.,"pp. 338, 25.",NELSON,Oct. 14
