original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wortenbaker (Thomas J.)-Virginia under the Stuarts, 1607-1688. 8vo., pp. 284, 6s. 6d. net MILFORD, Mar. 14",292,300,,Wortenbaker (Thomas J.),"Virginia under the Stuarts, 1607-1688.",8vo.,"pp. 284, 6s. 6d. net",MILFORD,Mar. 14
"Woull (George)-Paul Moorhouse: a novel. Cr. 8vo. 74 x5, pp. 336, 6s. ..LONG, July 14",302,310,,Woull (George),Paul Moorhouse: a novel.,Cr. 8vo.,"74 x5, pp. 336, 6s. ..",LONG,July 14
"Wraight (E. A.)-Assaying in theory and practice. 8vo. 83 x5, pp. 336, Ios. 6d. net E. ARNOLD, Oct. 14",302,310,,Wraight (E. A.),Assaying in theory and practice.,8vo.,"83 x5, pp. 336, Ios. 6d. net",E. ARNOLD,Oct. 14
"Wren (P. C.)—Snake and sword : a novel. Cr. 8vo. 8 X 5), pp. 342, 68. LONGMANS, May 14",302,310,,Wren (P. C.),Snake and sword : a novel.,Cr. 8vo.,"8 X 5), pp. 342, 68.",LONGMANS,May 14
"Wren (S.)-The Woman from the unknown. Cr. 8vo., 6s.........HEATH, CRANTON, Jan. 14",302,310,,Wren (S.),The Woman from the unknown.,Cr. 8vo.,6s.........,"HEATH, CRANTON",Jan. 14
"Wrench, (Mrs. Stanley)-Potter and clay. Cr. 8vo., 7* X5, pp. 346, 6s. ..METHUEN, Mar. 14",302,310,,"Wrench, (Mrs. Stanley)",Potter and clay.,Cr. 8vo.,"7* X5, pp. 346, 6s. ..",METHUEN,Mar. 14
"Wright (Arnold)-Disturbed Dublin : the Story of the great strike of 1913-14, with a description of the industries of the Irish Capital. 8vo. 91x58, pp. 350, 35. 6d. net LONGMANS, Nov. 14",302,310,,Wright (Arnold),"Disturbed Dublin : the Story of the great strike of 1913-14, with a description of the industries of the Irish Capital.",8vo.,"91x58, pp. 350, 35. 6d. net",LONGMANS,Nov. 14
"Wright (C. L.)-Fuel-briquetting investigations, July, 1904, to July, 1912 (U.S. Bureau of Mines.) Illus. 8vo. 9 X6, pp. 277, swd., 45. 6d. net WESLEY, July 14",302,310,,Wright (C. L.),"Fuel-briquetting investigations, July, 1904, to July, 1912 (U.S. Bureau of Mines.) Illus.",8vo.,"9 X6, pp. 277, swd., 45. 6d. net",WESLEY,July 14
"Wright (Dudley)—Vampires and vampirism. Cr. 8vo. 73 x5, pp. 186, 28. 6d. net W. RIDER, Od. 14",302,310,,Wright (Dudley),Vampires and vampirism.,Cr. 8vo.,"73 x5, pp. 186, 28. 6d. net",W. RIDER,Od. 14
"Wright (J. E.) ed.-A Golden thought for every day. i6mo., pp. 144, is, net ALLEYSON. Oct. 14",302,310,,Wright (J. E.) ed.,A Golden thought for every day.,i6mo.,"pp. 144, is, net",ALLEYSON.,Oct. 14
"Wright (Sir Almroth E.)-On Pharmaco-therapy and preventive inoculation, applied to pneu- monia in the African native, &c. 8vo. 81 X 51, pp. 136, 45. 6d. net . CONSTABLE, Oct. 14",302,310,,Wright (Sir Almroth E.),"On Pharmaco-therapy and preventive inoculation, applied to pneu- monia in the African native, &c.",8vo.,"81 X 51, pp. 136, 45. 6d. net .",CONSTABLE,Oct. 14
"Wright (St R. S.) and Hobhouse (H.)-An Outline of local government and local taxation in England and Wales (excluding London). 4th edit., Ryl. 8vo., 78. 6d. SWEET & M., Jan. 14",302,310,,Wright (St R. S.) and Hobhouse (H.),An Outline of local government and local taxation in England and Wales (excluding London).,Ryl. 8vo.,"4th edit., 78. 6d.",SWEET & M.,Jan. 14
"Wright (Thomas)—Isaac Watts and contemporary hymn writers. 8vo. 9x5ł, pp. 292, 5s. net (Lives of British hymn-writers, Vol. 3) C. J. FARNCOMBE, Oct. 14",302,310,,Wright (Thomas),Isaac Watts and contemporary hymn writers.,8vo.,"9x5ł, pp. 292, 5s. net (Lives of British hymn-writers, Vol. 3)",C. J. FARNCOMBE,Oct. 14
"Wright (W. B.)-The Quaternary ice age. Illus. 8vo. 84x58, pp. 488, 17s. net MACMILLAN, May 14",302,310,,Wright (W. B.),The Quaternary ice age. Illus.,8vo.,"84x58, pp. 488, 17s. net",MACMILLAN,May 14
"Wright (Walter P.) Roses and rose gardens. Illus. 2nd edit. 8vo. 97 X64, pp. 300, 125. 6d. net .HEADLEY, May 14",302,310,,Wright (Walter P.),Roses and rose gardens. Illus. 2nd edit.,8vo.,"97 X64, pp. 300, 125. 6d. net .",HEADLEY,May 14
"Wrightson (John) and Newsham (J. C.)- Agri- culture, theoretical and practical. 8vo. 81x5, pp. 648, 6s. net ......C. LOCKWOOD, Nov. 14",302,310,,Wrightson (John) and Newsham (J. C.),"Agri- culture, theoretical and practical.",8vo.,"81x5, pp. 648, 6s. net",C. LOCKWOOD,Nov. 14
"Writers' and artists' year-book, 1915. Gr. 8vo., pp: 176, limp, is. net BLACK, Dec. 14",302,310,,,"Writers' and artists' year-book, 1915.",Gr. 8vo.,"pp: 176, limp, is. net",BLACK,Dec. 14
"Wroe (Margaret A.)—Thoughts on the training of children. Cr. 8vo. 71 x4, pp. 168, is. 6d. net NATIONAL Soc., Nov. 14",302,310,,Wroe (Margaret A.),Thoughts on the training of children.,Cr. 8vo.,"71 x4, pp. 168, is. 6d. net",NATIONAL Soc.,Nov. 14
"Wu Tingfang (Dr.)---America and the Americans, from a Chinese point of view. 8vo. 81 X 51, pp. 284, 75, 6d. net DUCKWORTH, June 14",303,311,,Wu Tingfang (Dr.),"America and the Americans, from a Chinese point of view.",8vo.,"81 X 51, pp. 284, 75, 6d. net",DUCKWORTH,June 14
"Wu-Llen-Teh (G. L. Tuck) ed.—North Manchurian Plague Prevention Service reports (1911-1913). 23 plates. Ryl. 8vo., pp. 194, ios. 6d. net CAMB. UNIV. PRESS, June 14",303,311,,Wu-Llen-Teh (G. L. Tuck) ed.,North Manchurian Plague Prevention Service reports (1911-1913).,Ryl. 8vo.,"23 plates. pp. 194, ios. 6d. net",CAMB. UNIV. PRESS,June 14
"Wyatt (A. J.) and Goggin (S. E.)—An Anthology of English verse : for use in schools and colleges. 2nd edit., rev, and enlarged. Cr. 8vo., pp. 390, 28. 6d. ...CLIVE, Dec. 13",303,311,,Wyatt (A. J.) and Goggin (S. E.),"An Anthology of English verse : for use in schools and colleges. 2nd edit., rev, and enlarged.",Cr. 8vo.,"pp. 390, 28. 6d. ...",CLIVE,Dec. 13
"Wyatt (Horace)-Motor transports in war. Cr. 8vo., pp. 192, Is. net. (Daily Telegraph war books) HODDER & S., Nov. 14",303,311,,Wyatt (Horace),Motor transports in war.,Cr. 8vo.,"pp. 192, Is. net. (Daily Telegraph war books)",HODDER & S.,Nov. 14
"Wyeth (J. A.)-With sabre and scalpel : the autobiography of a surgeon. 8vo., 12s. 6d. HARPER, Nov. 14",303,311,,Wyeth (J. A.),With sabre and scalpel : the autobiography of a surgeon.,8vo.,12s. 6d.,HARPER,Nov. 14
"Wyld (Henry Cecil)-A Short history of English : with a bibliography of recent books on the subject, and lists of texts and editions. 8vo. 9X58, pp. 240, 6s. net ....MURRAY, Oct. 14",303,311,,Wyld (Henry Cecil),"A Short history of English : with a bibliography of recent books on the subject, and lists of texts and editions.",8vo.,"9X58, pp. 240, 6s. net ....",MURRAY,Oct. 14
"Wylie (I. A. R.)-The Red mirage. Cr. 8vo. 64 x 4, pp. 310, Is. net ..MILLS & B., July 14",303,311,,Wylie (I. A. R.),The Red mirage.,Cr. 8vo.,"64 x 4, pp. 310, Is. net ..",MILLS & B.,July 14
"Wylie (James Hamilton)-The Reign of Henry the Fifth. (In 4 vols.) Vol. 1, 1413–1415. Ryl. 8vo., PP. 598, 255, net CAMB, UNIV. PRESS, Feb. 14",303,311,,Wylie (James Hamilton),"The Reign of Henry the Fifth. (In 4 vols.) Vol. 1, 1413–1415.",Ryl. 8vo.,"PP. 598, 255, net","CAMB, UNIV. PRESS",Feb. 14
"Wyllarde (Dolf)-All sorts. 8vo., swd. 6d. S. PAUI., Apr. 14",303,311,,Wyllarde (Dolf),All sorts.,"8vo., swd.",6d.,S. PAUI.,Apr. 14
"Wyllarde (Dolf)—It was the time of roses. Cr. 8vo. 7} x 44, pp. 278, 6s. HOLDEN & H., Mar. 14",303,311,,Wyllarde (Dolf),It was the time of roses.,Cr. 8vo.,"7} x 44, pp. 278, 6s.",HOLDEN & H.,Mar. 14
"Wyllarde (Dolf)—The Career of Beauty Darling. 13th edit. Cr. 8vo., 71 X 43, pp. 410, swd. is. net .S. PAUL, July 14",303,311,,Wyllarde (Dolf),The Career of Beauty Darling. 13th edit.,Cr. 8vo.,"71 X 43, pp. 410, swd. is. net .",S. PAUL,July 14
"Wyllarde (Dolf)—The Pathway of the pioneer. Pop. edit. Cr. 8vo., pp. 316, is. net METHUEN, Apr. 14",303,311,,Wyllarde (Dolf),The Pathway of the pioneer. Pop. edit.,Cr. 8vo.,"pp. 316, is. net",METHUEN,Apr. 14
"Wyllarde (Dolf)—Tropical tales. 8vo. swd. 6d. GREENING, July 14",303,311,,Wyllarde (Dolf),Tropical tales.,8vo. swd.,6d.,GREENING,July 14
"Wylle (I. A. R.)-Dividing waters. 8vo. swd. 6d. CASSELL, July 14",303,311,,Wylle (I. A. R.),Dividing waters.,8vo. swd.,6d.,CASSELL,July 14
"Wylle (I. A. R.)–Eight years in Germany. Illus. 8vo. 8£ x 51, pp. 252, Ios. 6d. net MILLS & B., May 14",303,311,,Wylle (I. A. R.),Eight years in Germany. Illus.,8vo.,"8£ x 51, pp. 252, Ios. 6d. net",MILLS & B.,May 14
"WYMAN, July 14",109,117,,,,,,WYMAN,July 14
"Wyndham (Horace) —Stage struck. Cr. 8vo. 7} X 5, pp. 346, 6s. ... J. RICHMOND, Nov. 14",303,311,,Wyndham (Horace),Stage struck.,Cr. 8vo.,"7} X 5, pp. 346, 6s. ...",J. RICHMOND,Nov. 14
"Wyndham (Horace)-Following the drum. Re- 8vo., pp. 314, 28. 6d. net; pop. edit., IS, net A. MELROSE, Sep. Nov. 14",303,311,,Wyndham (Horace),Following the drum.,Re- 8vo.,"pp. 314, 28. 6d. net; pop. edit., IS, net",A. MELROSE,Sep. Nov. 14
"Wyndham (Horace)-Limelight. 8vo., 8 X 5, pp. 316, 6s. .J. RICHMOND, Feb. 14",303,311,,Wyndham (Horace),Limelight.,8vo.,"8 X 5, pp. 316, 6s. .",J. RICHMOND,Feb. 14
"Wynn (Walter)--The Secrets of success in life. Cr. 8vo., pp. 160, bds. is, net WILLIAMS & N., July 14",303,311,,Wynn (Walter),The Secrets of success in life.,Cr. 8vo.,"pp. 160, bds. is, net",WILLIAMS & N.,July 14
"Wynne (F. H.)-Memoir of the late James Cope Cadman. 8vo., swd. is. net INST. OF MINING ENG., Nov. 14",303,311,,Wynne (F. H.),Memoir of the late James Cope Cadman.,"8vo.,",swd. is. net,INST. OF MINING ENG.,Nov. 14
"Wynne (May)-Murray finds a chum. Cr. 8vo. 74 X5, pp. 224, 3s. 6d. ....S. PAUL, Dec. 14",303,311,,Wynne (May),Murray finds a chum.,Cr. 8vo.,"74 X5, pp. 224, 3s. 6d. ....",S. PAUL,Dec. 14
"Wynne (May)—The Claim that won. Pop. edit. Cr, 8vo., pp. 248, swd. is, net EVERETT, June 14",303,311,,Wynne (May),The Claim that won. Pop. edit.,"Cr, 8vo.","pp. 248, swd. is, net",EVERETT,June 14
"Wynne (May)—The Curse of gold. 8vo., swd. 6d. ALDINE PUB. Co., Apr. 14",303,311,,Wynne (May),The Curse of gold.,"8vo.,",swd. 6d.,ALDINE PUB. Co.,Apr. 14
"Wynne (May)—The Destiny of Claude. 8vo. swd. 6d. ...S. PAUL, June 14",303,311,,Wynne (May),The Destiny of Claude.,8vo. swd.,6d. ...,S. PAUL,June 14
"Wynne (May)—The Hero of Urbino. Cr. 8vo. 73 X5, pp. 318, 6s. ..........S. PAUL, Dec. 14",303,311,,Wynne (May),The Hero of Urbino.,Cr. 8vo.,"73 X5, pp. 318, 6s. ..........",S. PAUL,Dec. 14
"Wynne (May)—Tony's chums : a tale of a summer holiday. Cr. 8vo. 7} x 48, pp. 224, 28. BLACKIE, Oct. 14",303,311,,Wynne (May),Tony's chums : a tale of a summer holiday.,Cr. 8vo.,"7} x 48, pp. 224, 28.",BLACKIE,Oct. 14
"Wynns (May)—The Silent Captain. Cr. 8vo. 74 x 41, pp. 304, 6s. ......S. PAUL, Apr. 14",303,311,,Wynns (May),The Silent Captain.,Cr. 8vo.,"74 x 41, pp. 304, 6s. ......S.",PAUL,Apr. 14
"Wyss (Johann David)—The Swiss Family Robinson. Edit. by G. E. Mitton. Illus, 8vo. 8157, pp. 320. 35. 6d. BLACK, Oct. 14",303,311,,Wyss (Johann David),"The Swiss Family Robinson. Edit. by G. E. Mitton. Illus,",8vo.,"8157, pp. 320. 35. 6d.",BLACK,Oct. 14
"Xenophon-Cyropaedia. Translation rev. by Miss F. M. Stawell. 12mo., PP. 322, Is. net, Ithr. 25. net (Everyman's library) DENT, Apr. 14",303,311,,Xenophon,Cyropaedia. Translation rev. by Miss F. M. Stawell.,12mo.,"PP. 322, Is. net, Ithr. 25. net (Everyman's library)",DENT,Apr. 14
