original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stephens (James)—The Demi-gods. Cr. 8vo. 71 X41, pp. 288, 5s. net MACMILLAN, Oct. 14",261,269,,Stephens (James),The Demi-gods.,Cr. 8vo.,"71 X41, pp. 288, 5s. net",MACMILLAN,Oct. 14
"Stephens (Walter)—Charley's uncle : a farcical comedy in three acts. Cr. 8vo., Swd. Is. 6d. net F. GRIFFITHS, May 14",261,269,,Stephens (Walter),Charley's uncle : a farcical comedy in three acts.,"Cr. 8vo.,",Swd. Is. 6d. net,F. GRIFFITHS,May 14
"Stephens (Winifred)-French novelists of to-day. With portrait and biographies. 2nd edit. Cr. 8vo. 7! X5, pp. 336, 5s. net ..LANE, Mar. 14",261,269,,Stephens (Winifred),French novelists of to-day. With portrait and biographies. 2nd edit.,Cr. 8vo.,"7! X5, pp. 336, 5s. net ..",LANE,Mar. 14
"Stephens (Winifred)-From the Crusades to the French Revolution : a history of the La Trémoille family. Illus. 8vo. 9 X54, pp. 358, Ios. 6d. net...... ..CoxsTABLE, Jan. 14",261,269,,Stephens (Winifred),From the Crusades to the French Revolution : a history of the La Trémoille family. Illus.,8vo.,"9 X54, pp. 358, Ios. 6d. net...... ..",CoxsTABLE,Jan. 14
"Stephenson (A. R.)-Difficult words of Jesus. Cr. 8vo., 28. 6d. net W. SCOTT, Sep. 14",261,269,,Stephenson (A. R.),Difficult words of Jesus.,Cr. 8vo.,28. 6d. net,W. SCOTT,Sep. 14
"Stephenson (L. W.)-Cretaceous deposits of the eastern Gulf Region and species of exogyra from the eastern Gulf region and the Carolinas. Illus. 40 11 X 9, pp. 77, swd. 75. 6d. net WESLEY, Oct. 14",261,269,,Stephenson (L. W.),Cretaceous deposits of the eastern Gulf Region and species of exogyra from the eastern Gulf region and the Carolinas. Illus.,40,"11 X 9, pp. 77, swd. 75. 6d. net",WESLEY,Oct. 14
"Stephenson (Robert)---How to breathe, speak and sing. Cr. 8vo. 71 X 4*, pp. 132, bds. is. 6d. net JARROLD, Mar. 14",261,269,,Stephenson (Robert),"How to breathe, speak and sing.",Cr. 8vo.,"71 X 4*, pp. 132, bds. is. 6d. net",JARROLD,Mar. 14
"Sterile marriage : its causes and curative treat- ment; by a West End Physician. 8vo., 39. 60. (38, Gracechurch St.) G. Ii. SHELLEY, May 14",261,269,,,Sterile marriage : its causes and curative treat- ment; by a West End Physician.,8vo.,"39. 60. (38, Gracechurch St.)",G. Ii. SHELLEY,May 14
"Sterling (Robert W.)-The Burial of Sophocles. Newdigate prize poem, 1914. Imp. 1бmo. swd., Is. net.......B. II. BLACKWELL, June 14",261,269,,Sterling (Robert W.),"The Burial of Sophocles. Newdigate prize poem, 1914.",Imp. 1бmo.,"swd., Is. net.......",B. II. BLACKWELL,June 14
"Stern (G. B.)-Pantomime: a novel. Cr. 8vo. 74X43, pp. 340, 6s. ...HUTCHINSON, Jan. 14",261,269,,Stern (G. B.),Pantomime: a novel.,Cr. 8vo.,"74X43, pp. 340, 6s.",HUTCHINSON,Jan. 14
"Stern (G. B.)“ See-Saw."" Cr. 8vo. 8 X 5, pp. 380, 6s. .HUTCHINSON, Oct. 14",261,269,,Stern (G. B.),""" See-Saw.""",Cr. 8vo.,"8 X 5, pp. 380, 6s. .",HUTCHINSON,Oct. 14
"Sterrett (Frances R.)—The Jam girl: a novel. Cr. 8vo. 78 X 5, pp. 316, 6s. APPLETON, Apr. 14",261,269,,Sterrett (Frances R.),The Jam girl: a novel.,Cr. 8vo.,"78 X 5, pp. 316, 6s.",APPLETON,Apr. 14
"Steuart (John A.)-The Rebel wooing. 8vo., swd., 6d..... .HUTCHINSON, Mar. 14",261,269,,Steuart (John A.),The Rebel wooing.,"8vo., swd.,",6d.....,HUTCHINSON,Mar. 14
"Steuart (Maria)—Modern daughters. Cr. 8vo. 7* X5, pp. 286, 35. 6d. ..PARTRIDGE, Oct. 14",261,269,,Steuart (Maria),Modern daughters.,Cr. 8vo.,"7* X5, pp. 286, 35. 6d. ..",PARTRIDGE,Oct. 14
"Steven (A. G.)-Wind on the wold. Cr. 8vo., 28. 6d. net ...M. GOSCHEN Apr. 14",261,269,,Steven (A. G.),Wind on the wold.,Cr. 8vo.,28. 6d. net,M. GOSCHEN,Apr. 14
"Steveni (W. Barnes)-The Russian army from within. Cr. 8vo. 78 X 5, pp. 188, 25. 6d. net ; swd. 28. net .. HODDER & S., Sep. 14",261,269,,Steveni (W. Barnes),The Russian army from within.,Cr. 8vo.,"78 X 5, pp. 188, 25. 6d. net ; swd. 28. net ..",HODDER & S.,Sep. 14
"Steveni (W. Barnes)-Things seen in Sweden. 18mo. 6X3}, pp. 254, 25. net SEELEY, July 14",261,269,,Steveni (W. Barnes),Things seen in Sweden.,18mo.,"6X3}, pp. 254, 25. net",SEELEY,July 14
"Stevens (E. J. C.) (Jest Evans) - White and black : an inquiry into South Africa's greatest problem. Cr. 8vo. 71 X41, pp. 290, 6s. net SIMPKIN, May 14",261,269,,Stevens (E. J. C.) (Jest Evans),White and black : an inquiry into South Africa's greatest problem.,Cr. 8vo.,"71 X41, pp. 290, 6s. net",SIMPKIN,May 14
"Stevens (E. J. C.)-Leentas : a tale of love and war. Cr. 8vo. 71 x 4ť, pp. 320, 6s. G. ALLEN, Apr. 14",261,269,,Stevens (E. J. C.),Leentas : a tale of love and war.,Cr. 8vo.,"71 x 4ť, pp. 320, 6s.",G. ALLEN,Apr. 14
"Stevens (E. S.)-The Mountain of God. 8vo. swd. 60. .NEWNES, June 14",261,269,,Stevens (E. S.),The Mountain of God.,8vo.,swd. 60. .,NEWNES,June 14
"Stevens (E. S.)—Sarah Eden: a novel. Cr. 8vo. 78 x 5, pp. 464 6s....... MILLS & B., Jan. 14",261,269,,Stevens (E. S.),Sarah Eden: a novel.,Cr. 8vo.,"78 x 5, pp. 464 6s.......",MILLS & B.,Jan. 14
"Stevens (F. H.)- Mensuration for beginners : with the rudiments of geometrical drawing. New edit. Cr. 8vo., limp, is. 6d. MACMILLAN, Sep. 14",261,269,,Stevens (F. H.),Mensuration for beginners : with the rudiments of geometrical drawing. New edit.,Cr. 8vo.,"limp, is. 6d.",MACMILLAN,Sep. 14
"Stevenson (George)- Jenny Cartwright. Cr. 8vo. 74 X 5, pp. 384, 6s. ..LANE, July 14",261,269,,Stevenson (George),Jenny Cartwright.,Cr. 8vo.,"74 X 5, pp. 384, 6s. ..",LANE,July 14
"Stevenson (H. R.)-The Boy who won out in the end. Cr. 8vo. 29. 6d. net F. GRIFFITHS, Feb. 14",261,269,,Stevenson (H. R.),The Boy who won out in the end.,Cr. 8vo.,29. 6d. net,F. GRIFFITHS,Feb. 14
"Stevenson (H. R.)What a boy and girl ought to know about religion. Cr. 8vo. 25. 6d. net F. GRIFFITIIS, Fcb. 14",261,269,,Stevenson (H. R.),What a boy and girl ought to know about religion.,Cr. 8vo.,25. 6d. net,F. GRIFFITIIS,Fcb. 14
"Stevenson (J. H.)-Heraldry in Scotland : in- cluding a recension of The Law and practice of heraldry in Scotland,"" by the late George Seton, Advocate. 2 vols. Illus. 4to. 10+ *7}, pp. 562, canvas 845. net; edition de luxe 2 IOS. net . MACLEHOSE, Apr. 14",261,269,,Stevenson (J. H.),"Heraldry in Scotland : in- cluding a recension of The Law and practice of heraldry in Scotland,"" by the late George Seton, Advocate. 2 vols. Illus.",4to.,"10+ *7}, pp. 562, canvas 845. net; edition de luxe 2 IOS. net .",MACLEHOSE,Apr. 14
"Stevenson (Robert Louis) -Lay morals, and other papers. 12mo. 61 X 4, pp. 336, 2s. net ; Ithr. 3s. net. (St. Martin's library! CHATTO, Oct. 14",261,269,,Stevenson (Robert Louis),"Lay morals, and other papers.",12mo.,"61 X 4, pp. 336, 2s. net ; Ithr. 3s. net. (St. Martin's library!",CHATTO,Oct. 14
"Stevenson (Robert Louis) —Calendar, 1915. is. net .. SIMPKIN, July 14",261,269,,Stevenson (Robert Louis),"Calendar, 1915.",,is. net ..,SIMPKIN,July 14
"Stevenson (Robert Louis)-A Lodging for the night 16mo., pp. 54, bds. is, net ..CHATTO, Oct. 14",261,269,,Stevenson (Robert Louis),A Lodging for the night,16mo.,"pp. 54, bds. is, net ..",CHATTO,Oct. 14
"Stevenson (Robert Louis)-Kidnapped. Pop. edit. Cr. 8vo., pp. 328, is, net ....CASSELL, Mar. 14",261,269,,Stevenson (Robert Louis),Kidnapped. Pop. edit.,Cr. 8vo.,"pp. 328, is, net ....",CASSELL,Mar. 14
"Stevenson (Robert Louis)-Some letters. Pop. edit. 12mo., pp. 300, is. net METHUEN, July 14",261,269,,Stevenson (Robert Louis),Some letters. Pop. edit.,12mo.,"pp. 300, is. net",METHUEN,July 14
"Stevenson (Robert Louis)-St. Ives. 12mo., PP. 328, is. net. (Wayfarers' library;) DENT, June 14",261,269,,Stevenson (Robert Louis),St. Ives.,12mo.,"PP. 328, is. net. (Wayfarers' library;)",DENT,June 14
"Stevenson (Robert Louis)–Fables. Illus. by E. R. Herman. 4to. 104 x78, pp. 84, Ios. 6d. net LONGMANS, Oct. 14",261,269,,Stevenson (Robert Louis),Fables. Illus. by E. R. Herman.,4to.,"104 x78, pp. 84, Ios. 6d. net",LONGMANS,Oct. 14
"Stevenson (Thomas)— The Modern culture of sweet peas. Illus. 8vo, swd. is. net CABLE PUB. Co., Jan. 14",261,269,,Stevenson (Thomas),The Modern culture of sweet peas. Illus.,"8vo, swd.",is. net,CABLE PUB. Co.,Jan. 14
"Stevenson (W. Grant)—Wee Johnnie Paterson, and other humorous sketches. New edit. 8vo., pp. 196, swd., is. net....FOULIS, Nov. 14",262,270,,Stevenson (W. Grant),"Wee Johnnie Paterson, and other humorous sketches. New edit.",8vo.,"pp. 196, swd., is. net....",FOULIS,Nov. 14
"Stewart (A. L.)-The Maze: a novel. Cr. 8vo. 74 x5, pp. 320, 6s..... .LONG, May 14",262,270,,Stewart (A. L.),The Maze: a novel.,Cr. 8vo.,"74 x5, pp. 320, 6s.....",LONG,May 14
"Stewart (Alfred W.)--Chemistry and its border- land. Cr. 8vo. 8 X5, pp. 326, 5s. net LONGMANS, Feb. 14",262,270,,Stewart (Alfred W.),Chemistry and its border- land.,Cr. 8vo.,"8 X5, pp. 326, 5s. net",LONGMANS,Feb. 14
"Stewart (Elinore Pruitt)-Letters of a woman homesteader. Cr. 8vo. 73 x5, pp. 292, 4s. 6d. net ..CONSTABLE, Aug. 14",262,270,,Stewart (Elinore Pruitt),Letters of a woman homesteader.,Cr. 8vo.,"73 x5, pp. 292, 4s. 6d. net ..",CONSTABLE,Aug. 14
"Stewart (G. N.)-A Manual of physiology. 7th edit. 8vo. 8} x 5, pp. 1156, 18s. net BAILLIERE, Oct. 14",262,270,,Stewart (G. N.),A Manual of physiology. 7th edit.,8vo.,"8} x 5, pp. 1156, 18s. net",BAILLIERE,Oct. 14
"Stewart (G. Wauchope)—Music in the church. Cr. 8vo. 71 X41, pp. 220, Is. 6d. net BLACK, May 14",262,270,,Stewart (G. Wauchope),Music in the church.,Cr. 8vo.,"71 X41, pp. 220, Is. 6d. net",BLACK,May 14
"Stewart (H. F.) and Tiley (Arthur) eds.—The French romanticists : an anthology of verse and prose. Selected and annotated. Cr. 8vo., pp. 254, 4s, net ..CAMB. UNIV. PRESS, Nov. 14",262,270,,Stewart (H. F.) and Tiley (Arthur) eds.,The French romanticists : an anthology of verse and prose. Selected and annotated.,Cr. 8vo.,"pp. 254, 4s, net ..",CAMB. UNIV. PRESS,Nov. 14
"Stewart (Mary)—“ Tell me a true story : tales of Bible heroes for the children of to-day. Illus. 9th edit. 8vo. 81 X 5), pp. 238, 3s. 6d. ret .REVELL, Sep. 14",262,270,,Stewart (Mary),""" Tell me a true story : tales of Bible heroes for the children of to-day. Illus. 9th edit.",8vo.,"81 X 5), pp. 238, 3s. 6d. ret .",REVELL,Sep. 14
"Sticket minister's wooing, Crockett (S. R.) is. net ",ADDED,ADDED,,Crockett (S. R.),"Sticket minister's wooing,",,is. net,,
"Stieglitz (J.)-The Elements of qualitative chemical analysis. 2 vols. 8vo., 12s. net BELL, Feb. 14",262,270,,Stieglitz (J.),The Elements of qualitative chemical analysis. 2 vols.,8vo.,12s. net,BELL,Feb. 14
"Stigand (C. H.)-Administration in tropical Africa. 8vo. 9 x 53, pp. 310, ios. 6d. net CONSTABLE, May 14",262,270,,Stigand (C. H.),Administration in tropical Africa.,8vo.,"9 x 53, pp. 310, ios. 6d. net",CONSTABLE,May 14
"Still (Alfred)-Polyphase currents. 2nd edit. Cr. 8vo. 73 x 44, pp. 312, 6s. net WHITTAKER, Oct. 14",262,270,,Still (Alfred),Polyphase currents. 2nd edit.,Cr. 8vo.,"73 x 44, pp. 312, 6s. net",WHITTAKER,Oct. 14
"Stinde (Julius)—Die Familie Buchholz. Edit. by G. H. Clarke. Cr. 8vo., pp. 88, 25. 6d. CAMB. UNIV. PRESS, Apr. 14",262,270,,Stinde (Julius),Die Familie Buchholz. Edit. by G. H. Clarke.,Cr. 8vo.,"pp. 88, 25. 6d.",CAMB. UNIV. PRESS,Apr. 14
"Stitchery annual (The) : containing Nos. 5 to 8 of ""Stitchery."" 8vo. 8* *5), pp. 224, is. net R. T. S., July 14",262,270,,,"Stitchery annual (The) : containing Nos. 5 to 8 of ""Stitchery.""",8vo.,"8* *5), pp. 224, is. net",R. T. S.,July 14
"Sto well (Leonard) ed.-Nature's moods : a little anthology of verse. 12mo. 61 X 4, pp. 120, 28. 6d. net .BLACK, Nov. 14",263,271,,Sto well (Leonard) ed.,Nature's moods : a little anthology of verse.,12mo.,"61 X 4, pp. 120, 28. 6d. net .",BLACK,Nov. 14
"Stock (Eugene)--An Heroic Bishop: The life story of French of Lahore, 2nd edit. Cr. 8vo. 71 X 5, pp. 136, 28. net .. HODDER & S., Feb. 14",262,270,,Stock (Eugene),"An Heroic Bishop: The life story of French of Lahore, 2nd edit.",Cr. 8vo.,"71 X 5, pp. 136, 28. net ..",HODDER & S.,Feb. 14
"Stock (Eugene)-Plain talks on the Pastoral Epistles. Cr. 8vo. 78 X 5, pp. 352, 5s. net R. SCOTT, Nov. 14",262,270,,Stock (Eugene),Plain talks on the Pastoral Epistles.,Cr. 8vo.,"78 X 5, pp. 352, 5s. net",R. SCOTT,Nov. 14
"Stock (Ralph) --Marama: a tale of the South Pacific. Cr. 8vo. 78 X 43, pp. 330, 6s. HUTCHINSON, Jan. 14",262,270,,Stock (Ralph),Marama: a tale of the South Pacific.,Cr. 8vo.,"78 X 43, pp. 330, 6s.",HUTCHINSON,Jan. 14
"Stock (Ralph) — The Pyjama man. Pop. edit. Cr. 8vo., pp. 300, swd. is. net HUTCHINSON, July 14",262,270,,Stock (Ralph),The Pyjama man. Pop. edit.,Cr. 8vo.,"pp. 300, swd. is. net",HUTCHINSON,July 14
"Stock (Ralph)— Tadra of the lagoon, and other South Sea tales. Cr. 8vo. 71 X43, pp. 262, 35. 6d. net .HEATH, CRANTON, Oct. 14",262,270,,Stock (Ralph),"Tadra of the lagoon, and other South Sea tales.",Cr. 8vo.,"71 X43, pp. 262, 35. 6d. net .","HEATH, CRANTON",Oct. 14
