original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Genetics (Journal of). Vol. 4, No. 1-2, June- Oct. 1914. Illus., Ryl. 8vo., ea, ios, net CAMB. UNIV. PRESS, July, Oct. 14",113,121,,,"Genetics (Journal of). Vol. 4, No. 1-2, June- Oct. 1914. Illus.,",Ryl. 8vo.,"ea, ios, net",CAMB. UNIV. PRESS,"July, Oct. 14"
"Genner (E. E.)-The Church in the New Testa- ment. Cr. 8vo., pp. 138, is. net C. H. KELLY, Mar. 14",113,121,,Genner (E. E.),The Church in the New Testa- ment.,Cr. 8vo.,"pp. 138, is. net",C. H. KELLY,Mar. 14
"Geological Society of South Africa—Transactions and proceedings. Vol. 16. Illus. Ryl. 8vo. 10 X71, pp. 242, swd. 428. net WESLEY, Mar. 14",114,122,,,Geological Society of South Africa—Transactions and proceedings. Vol. 16. Illus.,Ryl. 8vo.,"10 X71, pp. 242, swd. 428. net",WESLEY,Mar. 14
"Geological Society of South Africa—Transactions and proceedings. Vol. 17, pt. Illus. Ryl. 8vo. 10x71, pp. 108, swd. 215. net WESLEY, Oct. 14",114,122,,,"Geological Society of South Africa—Transactions and proceedings. Vol. 17, pt. Illus.",Ryl. 8vo.,"10x71, pp. 108, swd. 215. net",WESLEY,Oct. 14
"George (Mrs. Muriel E.)— Nature's interviews, and other poems. 12mo. 64 x 4, pp. 90, Is. 6d. net (Eastbourne) A. CLAYTON, Jan. 14",114,122,,George (Mrs. Muriel E.),"Nature's interviews, and other poems.",12mo.,"64 x 4, pp. 90, Is. 6d. net (Eastbourne)",A. CLAYTON,Jan. 14
"George (W. L.)-Dramatic actualities. Cr. 8vo. 7* X5, pp. 130, 2s. net SIDGWICK & J., Apr. 14",114,122,,George (W. L.),Dramatic actualities.,Cr. 8vo.,"7* X5, pp. 130, 2s. net",SIDGWICK & J.,Apr. 14
"George (W. L.)-The Second blooming. Cr. 8vo. 7* *4*, pp. 468, 6s. ...UNWIN, Oct. 14",114,122,,George (W. L.),The Second blooming.,Cr. 8vo.,"7* *4*, pp. 468, 6s. ...",UNWIN,Oct. 14
"George (W. L.)—The Making of an Englishman. Cr. 8vo. 73 X5, pp. 404, 6s. CONSTABLE, Jan. 14",114,122,,George (W. L.),The Making of an Englishman.,Cr. 8vo.,"73 X5, pp. 404, 6s.",CONSTABLE,Jan. 14
"Georgi (F.) and Schubert (A.)-Sheet metal working: cutting, punching, bending, &c. Illus. 8vo. 8+X51, pp. 160, 7s. 6d. net Scott, GREENWOOD, Sep. 14",114,122,,Georgi (F.) and Schubert (A.),"Sheet metal working: cutting, punching, bending, &c. Illus.",8vo.,"8+X51, pp. 160, 7s. 6d. net","Scott, GREENWOOD",Sep. 14
"Georgia (Ada E.)-A Manual of weeds. Cr. 8vo. 8s. 6d. net ....MACMILLAN, Nov. 14",114,122,,Georgia (Ada E.),A Manual of weeds.,Cr. 8vo.,8s. 6d. net ....,MACMILLAN,Nov. 14
"Gephart (W. F.)-Insurance and the State. Cr. 8vo. 55. 6d. net .MACMILLAN, Jan. 14",114,122,,Gephart (W. F.),Insurance and the State.,Cr. 8vo.,55. 6d. net .,MACMILLAN,Jan. 14
"Gerard (Dorothea)-The Grass widow. 12mo., 7d. net .LONG, Mar. 14",114,122,,Gerard (Dorothea),The Grass widow.,12mo.,7d. net .,LONG,Mar. 14
"Gerard (Dorothea)—A Glorious lie. I 2mo., 7d. net ..LONG, June 14",114,122,,Gerard (Dorothea),A Glorious lie.,I 2mo.,7d. net ..,LONG,June 14
"Gerard (Dorothea)—The Waters of Lethe. Cr. 8vo. 73 X 41, pp. 320, 6s. S. PAUL, Jan. 14",114,122,,Gerard (Dorothea),The Waters of Lethe.,Cr. 8vo.,"73 X 41, pp. 320, 6s.",S. PAUL,Jan. 14
"Gerard (Morice)-A Fair prisoner : a story of the Cr. 8vo. 78 X5, pp. 320, 35. 6d. PARTRIDGE, Oct. 14",114,122,,Gerard (Morice),A Fair prisoner : a story of the,Cr. 8vo.,"78 X5, pp. 320, 35. 6d.",PARTRIDGE,Oct. 14
"Gerard (Morice)-Check to the King. I 2mo., 7d. net..... ...HODDER & S., Feb. 14",114,122,,Gerard (Morice),Check to the King.,I 2mo.,7d. net.....,HODDER & S.,Feb. 14
"Gerard (Morice)-The Last link. 8vo. swd. 6d. HODDER & S., Mar. 14",114,122,,Gerard (Morice),The Last link.,8vo.,swd. 6d.,HODDER & S.,Mar. 14
"Gerard (Morice)—A Heather mixture. Cr. 8vo. 74 X5, pp. 320, 6s....... HODDER & S., Mar. 14",114,122,,Gerard (Morice),A Heather mixture.,Cr. 8vo.,"74 X5, pp. 320, 6s.......",HODDER & S.,Mar. 14
"Gerard (Morice)—The Gate of England: a romance of the days of Drake. Cr. 8vo. 71 X5, pp. 316, 6s. HODDER & S., Sep. 14",114,122,,Gerard (Morice),The Gate of England: a romance of the days of Drake.,Cr. 8vo.,"71 X5, pp. 316, 6s.",HODDER & S.,Sep. 14
"Gerard (Morice)—The Unseen barrier. 8vo. swd. 6d. HODDER & S., June 14",114,122,,Gerard (Morice),The Unseen barrier.,8vo. swd.,6d.,HODDER & S.,June 14
"German ambitions as they affect Britain and the United States of America. Reprinted, with additions and notes from “ The Spectator."" By “ Vigilans sed Aequus."" Cheaper reissue. Cr. 8vo. 7* X5, pp. 154, Is. 6d. net SMITH, E., Oct. 14",114,122,,,"German ambitions as they affect Britain and the United States of America. Reprinted, with additions and notes from “ The Spectator."" By “ Vigilans sed Aequus."" Cheaper reissue.",Cr. 8vo.,"7* X5, pp. 154, Is. 6d. net","SMITH, E.",Oct. 14
"German army from within (The). By a British officer who has served in it. Cr. 8vo. 74 X5, pp. 192, 25. 6d. net, swd. 25. net HODDER & S., Sep. 14",114,122,,,German army from within (The). By a British officer who has served in it.,Cr. 8vo.,"74 X5, pp. 192, 25. 6d. net, swd. 25. net",HODDER & S.,Sep. 14
"German spy system from within (The). By Ex-Intelligence officer. Cr. 8vo. 7* X5, pp. 204, 25. 6d. net; swd. 25. net HODDER & S., Nov. 14",115,123,,,German spy system from within (The). By Ex-Intelligence officer.,Cr. 8vo.,"7* X5, pp. 204, 25. 6d. net; swd. 25. net",HODDER & S.,Nov. 14
"German trade : where it is and what it is: a complete and detailed list of Germany's exports. Cr. 8vo., pp. 62, swd., is. net “EXPORT WORLD"" Aug. 14",115,123,,,German trade : where it is and what it is: a complete and detailed list of Germany's exports.,Cr. 8vo.,"pp. 62, swd., is. net","""EXPORT WORLD""",Aug. 14
"German year book (The), 1914. Edit. by H. A. Walter. Cr. 8vo. 81 X5), pp. 243, 4s. 6d. net. (15, Craven St., W.C.) ANGLO-GERMAN PUBL. Co., July 14",115,123,,,"German year book (The), 1914. Edit. by H. A. Walter.",Cr. 8vo.,"81 X5), pp. 243, 4s. 6d. net. (15, Craven St., W.C.)",ANGLO-GERMAN PUBL. Co.,July 14
"Germany and the German people. Cr. 8vo., pp. 140, swd., is. net (The Nations of the war) SIMPKIN, Oct. 14",115,123,,,Germany and the German people.,Cr. 8vo.,"pp. 140, swd., is. net (The Nations of the war)",SIMPKIN,Oct. 14
"Germany and the Prussian spirit. Reprinted from the special War number of “The Round Table,” September, 1914. Ryl. 8vo. swd. 6d. MACMILLAN, Oct. 14",115,123,,,"Germany and the Prussian spirit. Reprinted from the special War number of “The Round Table,” September, 1914.",Ryl. 8vo.,swd. 6d.,MACMILLAN,Oct. 14
"Germany's war mania : The Teutonic point of view as officially stated by her leaders : a collection of speeches and writings. Cr. 8vo., pp. 272, swd., 25. net ....A. W. SHAW, Oct. 14",115,123,,,Germany's war mania : The Teutonic point of view as officially stated by her leaders : a collection of speeches and writings.,Cr. 8vo.,"pp. 272, swd., 25. net ....",A. W. SHAW,Oct. 14
"Gerould (Katharine F.)–Vain oblations, and other stories. Cr. 8vo. 71 x 51, pp. 304, 3s. 6d. net SIDGWICK & J., Dec. 14",115,123,,Gerould (Katharine F.),"Vain oblations, and other stories.",Cr. 8vo.,"71 x 51, pp. 304, 3s. 6d. net",SIDGWICK & J.,Dec. 14
"Gerry (M. S.)-The Masks of love. Cr. 8vo. 6s. German technical words and phrases, Thimm HARPER, Feb. 14",115,123,,Gerry (M. S.),The Masks of love.,Cr. 8vo.,"6s. German technical words and phrases, Thimm",HARPER,Feb. 14
"Gerry (M. S.)-The Sound of water. Cr. 8vo., HARPER, Oct. 14",115,123,,Gerry (M. S.),The Sound of water.,Cr. 8vo.,,HARPER,Oct. 14
"Getty (A.)—The Gods of northern Buddhism : their history, iconography and progressive evolution through the northern Buddhist countries. 4to., pp. 246, and plates, 635. net (Clarendon Press), MILFORD, July 14",115,123,,Getty (A.),"The Gods of northern Buddhism : their history, iconography and progressive evolution through the northern Buddhist countries.",4to.,"pp. 246, and plates, 635. net","(Clarendon Press), MILFORD",July 14
"Ghaytor (H. J.)-Direct German course. C. 8vo. 7x41, pp. 200, 25. 6d. CLIVE, July 14",56,64,,Ghaytor (H. J.),Direct German course.,C. 8vo.,"7x41, pp. 200, 25. 6d.",CLIVE,July 14
"Ghosal (Mrs.)- An Unfinished song. Cr. 8vo. 78 x5, pp. 224, 35. 6d. T. W. LAURIE Jan. 14",115,123,,Ghosal (Mrs.),An Unfinished song.,Cr. 8vo.,"78 x5, pp. 224, 35. 6d.",T. W. LAURIE,Jan. 14
"Giacomo (Salvatore di)—The Monastery, and other poems. Trans. from the Neapolitan by W. de la Feld. 4to. 38. 6d. net A.L. A. L. HUMPHREYS May 14",115,123,,Giacomo (Salvatore di),"The Monastery, and other poems. Trans. from the Neapolitan by W. de la Feld.",4to.,38. 6d. net,A.L. A. L. HUMPHREYS,May 14
"Gibb (Marian P.)—A Guide to the Chassevant method of musical education. 4to. 8x6, pp. 152, 35. 6d. net...... HEINEMANN, Apr. 14",116,124,,Gibb (Marian P.),A Guide to the Chassevant method of musical education.,4to.,"8x6, pp. 152, 35. 6d. net......",HEINEMANN,Apr. 14
"Gibbon (Edward)— The Story of the Huns. Cr. 8vo., pp. 192, swd., IS. net HUTCHINSON, Nov. 14",116,124,,Gibbon (Edward),The Story of the Huns.,Cr. 8vo.,"pp. 192, swd., IS. net",HUTCHINSON,Nov. 14
"Gibbon (Edward)—The History of the decline and fall of the Roman Empire. Edit. with intro., notes, &c., by J. B. Bury. 8vo. 9 X 52, pp. 558, ios. 6d. net METHUEN, May 14",116,124,,Gibbon (Edward),"The History of the decline and fall of the Roman Empire. Edit. with intro., notes, &c., by J. B. Bury.",8vo.,"9 X 52, pp. 558, ios. 6d. net",METHUEN,May 14
"Gibbon (J. Morgan)— The Veil and the vision. 8vo. 8 X5, pp. 320, 6s. . .HODDER & S., Nov. 14",116,124,,Gibbon (J. Morgan),The Veil and the vision.,8vo.,"8 X5, pp. 320, 6s. . .",HODDER & S.,Nov. 14
"Gibbon (Perceval) — The Adventures of Miss Gregory. 12mo., pp. 278, is. net. (The Way- farer's library) .DENT, Feb. 14",116,124,,Gibbon (Perceval),The Adventures of Miss Gregory.,12mo.,"pp. 278, is. net. (The Way- farer's library)",.DENT,Feb. 14
"Gibbons (Philip Arnold)—Ideas of political representation in Parliament, 1651-1832. Cr. 8vo., pp. 56, swd. is, 6d, net B. H. BLACKWELL, Oct. 14",116,124,,Gibbons (Philip Arnold),"Ideas of political representation in Parliament, 1651-1832.",Cr. 8vo.,"pp. 56, swd. is, 6d, net",B. H. BLACKWELL,Oct. 14
"Gibbons (Stanley)-Priced catalogue of stamps of the British Empire, 1914-15. Part 1. Cr. 8vo., 28. 6d. net .GIBBONS, June 14",116,124,,Gibbons (Stanley),"Priced catalogue of stamps of the British Empire, 1914-15. Part 1.",Cr. 8vo.,28. 6d. net .,GIBBONS,June 14
"Gibbs (A. Hamilton)-The Hour of conflict. Cr. 8vo. 71 X41, pp. 320, 6s. S. PAUL, May 14",116,124,,Gibbs (A. Hamilton),The Hour of conflict.,Cr. 8vo.,"71 X41, pp. 320, 6s.",S. PAUL,May 14
"Gibbs (George) - The Flaming sword. Cr. 8vo. 7* X5, pp. 358, 6s. .APPLETON, Nov. 14",116,124,,Gibbs (George),The Flaming sword.,Cr. 8vo.,"7* X5, pp. 358, 6s. .",APPLETON,Nov. 14
"Gibbs (George)-Madcap. Illus. Cr. 8vo. 7* X5, pp. 352, 6s...... .APPLETON, Apr. 14",116,124,,Gibbs (George),Madcap. Illus.,Cr. 8vo.,"7* X5, pp. 352, 6s......",APPLETON,Apr. 14
"Gibbs (J. Willard)-Elementary principles in statistical mechanics : developed with especial reference to the rational foundation of thermo- dynamics. 8vo., pp. 225, 175. net MILFORD, Oct. 14",116,124,,Gibbs (J. Willard),Elementary principles in statistical mechanics : developed with especial reference to the rational foundation of thermo- dynamics.,8vo.,"pp. 225, 175. net",MILFORD,Oct. 14
"Gibbs (Philip) - The Custody of the child : a novel. Cr. 8vo. 71 X5, pp. 358, 6s. HUTCHINSON, Feb. 14",116,124,,Gibbs (Philip),The Custody of the child : a novel.,Cr. 8vo.,"71 X5, pp. 358, 6s.",HUTCHINSON,Feb. 14
"Gibbs (Philip)—The Tragedy of Portugal, as shown in the sufferings of the Portuguese political prisoners, royalists, &c., Cr. 8vo. swd. 4d. L U. GILL, Feb. 14",116,124,,Gibbs (Philip),"The Tragedy of Portugal, as shown in the sufferings of the Portuguese political prisoners, royalists, &c.,",Cr. 8vo.,swd. 4d.,L U. GILL,Feb. 14
"Giberna (Agnes)—The Doings of Doris. Cr. 8vo. 8 X 51, pp. 368, 35. 6d.........R.T.S., Sep. 14",116,124,,Giberna (Agnes),The Doings of Doris.,Cr. 8vo.,"8 X 51, pp. 368, 35. 6d.........",R.T.S.,Sep. 14
"Gibson (A. H.) and Ritchie (E. G.)-A Study of the circular-arc bow-girder. Imp. 8vo. 111 X74, pp. 88, Ios. 6d. net . CONSTABLE, Nov. 14",116,124,,Gibson (A. H.) and Ritchie (E. G.),A Study of the circular-arc bow-girder.,Imp. 8vo.,"111 X74, pp. 88, Ios. 6d. net .",CONSTABLE,Nov. 14
"Gibson (Alexander G.)--A Handbook for the post- mortem room. 12mo., 64 x 4, pp. 148, 35. 6d. net. (Oxford medical publications) FROWDE, Feb. 14",116,124,,Gibson (Alexander G.),A Handbook for the post- mortem room.,12mo.,"64 x 4, pp. 148, 35. 6d. net. (Oxford medical publications)",FROWDE,Feb. 14
"Gibson (Charles R.)-Our good slave electricity. Illus. Cr. 8vo. 8 X 5), pp. 246, 35. 6d. SEELEY, Oct. 14",116,124,,Gibson (Charles R.),Our good slave electricity. Illus.,Cr. 8vo.,"8 X 5), pp. 246, 35. 6d.",SEELEY,Oct. 14
"Gibson (Charles R.)—The Great ball on which we live. Illus. Cr. 8vo. 8 X 5, pp. 250, 35. 6d. SEELEY, Oct. 14",116,124,,Gibson (Charles R.),The Great ball on which we live. Illus.,Cr. 8vo.,"8 X 5, pp. 250, 35. 6d.",SEELEY,Oct. 14
"Gibson (Charles R.)Twentieth century in- ventions. 12mo., pp. 364, is. net (The Nation's library). .W. COLLINS, Feb. 14",116,124,,Gibson (Charles R.),Twentieth century in- ventions.,12mo.,"pp. 364, is. net (The Nation's library).",.W. COLLINS,Feb. 14
