original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Sheringham (H. T.)-Elements of angling : book for beginners. 2nd edit. Cr. 8vo. 7} X4t, pp. 278, 35. 6d. net. .H. COX, July 14",250,258,,Sheringham (H. T.),Elements of angling : book for beginners. 2nd edit.,Cr. 8vo.,"7} X4t, pp. 278, 35. 6d. net. .",H. COX,July 14
"Sherman (Henry C.)-Food products. Cr. 8vo., IOS. net . MACMILLAN, Nov. 14",250,258,,Sherman (Henry C.),Food products.,Cr. 8vo.,IOS. net .,MACMILLAN,Nov. 14
"Sherren (Wilkinson)-The Marriage tie. Cr. 8vo. 8 X5, pp. 306, 6s. ...RICHARDS, May 14",250,258,,Sherren (Wilkinson),The Marriage tie.,Cr. 8vo.,"8 X5, pp. 306, 6s. ...",RICHARDS,May 14
"Sherrin (G. C.)—200 practical points on motoring, 3rd edit. 12mo., pp. 66, Is. net MOTOR SCHOOLS, Mar, 14",250,258,,Sherrin (G. C.),"200 practical points on motoring, 3rd edit.",12mo.,"pp. 66, Is. net",MOTOR SCHOOLS,"Mar, 14"
"Shervill (W. P.)-Edgar the Ready : a tale of the Third Edward's reign. Cr. 8vo. 73 x 5, pp. 296, BLACKIE, Oct. 14",250,258,,Shervill (W. P.),Edgar the Ready : a tale of the Third Edward's reign.,Cr. 8vo.,"73 x 5, pp. 296,",BLACKIE,Oct. 14
"Shimer (H. W.)-An Introduction to the study of fossils : plants and animals. Cr. 8vo., Ios. 6d. net MACMILLAN, Dec. 14",250,258,,Shimer (H. W.),An Introduction to the study of fossils : plants and animals.,Cr. 8vo.,Ios. 6d. net,MACMILLAN,Dec. 14
"Shipping (Merchant)-Return of shipping casual- ties and loss of life, for the year ended 30th June, 1913. With charts, 3s. 6d. WYMAN, May 14",250,258,,,"Shipping (Merchant)-Return of shipping casual- ties and loss of life, for the year ended 30th June, 1913. With charts,",,3s. 6d.,WYMAN,May 14
"Shipping (Merchant)-Rules for life-saving ap- pliances. 2}d. WYMAN, May 14",250,258,,,Shipping (Merchant)-Rules for life-saving ap- pliances.,,2}d.,WYMAN,May 14
"Shipping, Dues and port charges on. 63s. net Shipping, Insurance of British, in time of war- Report of a Sub-Committee of the Committee of Imperial Defence. 2{d. ...... WYMAN, Aug. 14",250,258,,,"Shipping, Dues and port charges on. 63s. net Shipping, Insurance of British, in time of war- Report of a Sub-Committee of the Committee of Imperial Defence.",,2{d. ...... ,WYMAN,Aug. 14
"Ships and shipping. 2 vols. 12mo., pp. 384, 352, ea. Is. net. (Encyclopædic library) NELSON, June 14",250,258,,,Ships and shipping.,12mo.,"2 vols. pp. 384, 352, ea. Is. net. (Encyclopædic library)",NELSON,June 14
"Shirley (Ralph)-Prophecies and omens of the great war. Cr. 8vo., pp. 64, swd., 6d. net W. RIDER, Oct. 14",250,258,,Shirley (Ralph),Prophecies and omens of the great war.,Cr. 8vo.,"pp. 64, swd., 6d. net",W. RIDER,Oct. 14
"Shirreff (A. G.)-The Tale of Florentius and other poems. 3 illus. Fcp. 8vo., pp. 62, Swd. is. 6d. net B. H. BLACKWELL, Mar. 14",250,258,,Shirreff (A. G.),The Tale of Florentius and other poems. 3 illus.,Fcp. 8vo.,"pp. 62, Swd. is. 6d. net",B. H. BLACKWELL,Mar. 14
"Shone (I.)—The Evolution of Greater Britain's antiseptic and town sewage-drainage systems of the twentieth century. 8vo., 258. net SPON, Jan, 14",251,259,,Shone (I.),The Evolution of Greater Britain's antiseptic and town sewage-drainage systems of the twentieth century.,8vo.,258. net,SPON,"Jan, 14"
"Shone (R. 0.1-The Son of Man. Cr. 8vo. 7* X4, pp. 112, 28. net R. SCOTT, Oct. 14",251,259,,Shone (R. 0.1),The Son of Man.,Cr. 8vo.,"7* X4, pp. 112, 28. net",R. SCOTT,Oct. 14
"Shopherd (W. R.)–Central and South America. 12mo. pp. 256, is. net (Home univ. library) WILLIAMS & N., July 14",250,258,,Shopherd (W. R.),Central and South America.,12mo.,"pp. 256, is. net (Home univ. library)",WILLIAMS & N.,July 14
"Short (A. Rendle)—The Newer physiology in surgical and general practice. 3rd edit., rev. and enlarged. Cr. 8vo. 74 x 41, pp. 268, 58. net SIMPKIN, July 14",251,259,,Short (A. Rendle),"The Newer physiology in surgical and general practice. 3rd edit., rev. and enlarged.",Cr. 8vo.,"74 x 41, pp. 268, 58. net",SIMPKIN,July 14
"Short cuts to first-aid. By a Metropolitan Police Surgeon attached to the R.A.M.C. Narrow 12mo., limp, 7d. net ........S. PAUL, Oct. 14",251,259,,,Short cuts to first-aid. By a Metropolitan Police Surgeon attached to the R.A.M.C.,Narrow 12mo.,"limp, 7d. net ........",S. PAUL,Oct. 14
"Short history of Germany and her colonies. By various authors. Illus. Reproduced from the nth edit. of the “ Encyclopaedia Britan- nica.” 8vo. 9 X54, pp. 178, 25. 6d. net CAMB. UNIV. PRESS, Oct. 14",251,259,,,Short history of Germany and her colonies. By various authors. Illus. Reproduced from the nth edit. of the “ Encyclopaedia Britan- nica.”,8vo.,"9 X54, pp. 178, 25. 6d. net",CAMB. UNIV. PRESS,Oct. 14
"Short Weight (Select Committee on)-Report, &c. IS. 6d. ...WYMAN, Aug. 14",251,259,,,"Short Weight (Select Committee on)-Report, &c.",,IS. 6d. ...,WYMAN,Aug. 14
