original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Commercial laws of the world (The). Vol. 19, Sweden and Norway. British edit. Ryl. 8vo, 104 X7, pp. 459, 425. net SWEET & M., Feb. 14",66,74,,,"Commercial laws of the world (The). Vol. 19, Sweden and Norway. British edit.",Ryl. 8vo,"104 X7, pp. 459, 425. net",SWEET & M.,Feb. 14
"Commercial laws of the world. Vol. 28, Hungary and Croatia-Slavonia. Ryl. 8vo. IO X7, SWEET & M., May 14",66,74,,,"Commercial laws of the world. Vol. 28, Hungary and Croatia-Slavonia.",Ryl. 8vo.,"IO X7,",SWEET & M.,May 14
"Commercial travellers-Memorandum summaris- ing the regulations in force with regard to British commercial travellers. 9d. WYMAY, Apr. 14",66,74,,,Commercial travellers-Memorandum summaris- ing the regulations in force with regard to British commercial travellers.,,9d.,WYMAY,Apr. 14
"Companies--23rd general annual report by Board of Trade, 1913, Is. 3d. .WYMAN, Oct. 14",67,75,,,"Companies--23rd general annual report by Board of Trade, 1913,",,Is. 3d. .,WYMAN,Oct. 14
"Comprehensive Standard Dictionary of the English Language (The). Abridged from the Funk & Wagnall's “New standard dictionary of the English Language,” by J. S. Fernald. 8vo. 74 X5, pp. 680, 4s. net FUNK & W., May 14",67,75,,,"Comprehensive Standard Dictionary of the English Language (The). Abridged from the Funk & Wagnall's “New standard dictionary of the English Language,” by J. S. Fernald.",8vo.,"74 X5, pp. 680, 4s. net",FUNK & W.,May 14
"Compressed air, Pumping of, Ivens (E. M.) 125. 6d. net",ADDED,ADDED,,Ivens (E. M.),"Compressed air, Pumping of,",,125. 6d. net,,
"Compston (H. F. B.)—Here beginneth : a study in the Hebrew scriptures. 12mo., pp. 158, is. net. (The English churchman's library) MOWBRAY, Mar. 14",67,75,,Compston (H. F. B.),Here beginneth : a study in the Hebrew scriptures.,12mo.,"pp. 158, is. net. (The English churchman's library)",MOWBRAY,Mar. 14
"Comrie (John D.)—Black's Medical Dictionary. 5th edit. 8vo. 82X51, pp. 870, 7s. 6d. net BLACK Apr, 14",67,75,,Comrie (John D.),Black's Medical Dictionary. 5th edit.,8vo.,"82X51, pp. 870, 7s. 6d. net",BLACK,"Apr, 14"
"Comrie (Margaret S.)-The Heroes of Castle Bretten. Cr. 8vo. 8 X5), pp. 338, 25. 6d. R. T. S., Sep 14",67,75,,Comrie (Margaret S.),The Heroes of Castle Bretten.,Cr. 8vo.,"8 X5), pp. 338, 25. 6d.",R. T. S.,Sep 14
"Comstock (Harriet T.)-The Girlhood of Eliza- beth: a romance of English history. Illus. Cr. 8vo. 74 X5, pp. 296, 35. 6d. net HARRAP, June 14",67,75,,Comstock (Harriet T.),The Girlhood of Eliza- beth: a romance of English history. Illus.,Cr. 8vo.,"74 X5, pp. 296, 35. 6d. net",HARRAP,June 14
"Con way-Gordon (V.)—The Celibacy of Maurice Kane. Cr. 8vo. 7 * x 44, pp. 380, 28. net HOLDEN & H., Aug. 14",69,77,,Con way-Gordon (V.),The Celibacy of Maurice Kane.,Cr. 8vo.,"7 * x 44, pp. 380, 28. net",HOLDEN & H.,Aug. 14
"con- Water supply (Metropolitan)--Report on dition, by the Water Examiner. (Monthly) ea, 6d. WYMAN, Jan, &c., 14",289,297,con-,,"Water supply (Metropolitan)--Report on dition, by the Water Examiner. (Monthly)",,"ea, 6d.",WYMAN,"Jan, &c., 14"
"Concannon (Mrs.)-A Garden of girls : famous schoolgirls of former days. Cr. 8vo., 35. 6d. LONGMANS, July 14",67,75,,Concannon (Mrs.),A Garden of girls : famous schoolgirls of former days.,Cr. 8vo.,35. 6d.,LONGMANS,July 14
"Concillation Act, 1896—IIth report of proceedings 1913, 8{d. .. WYMAN, Feb. 14",67,75,,,"Concillation Act, 1896—IIth report of proceedings 1913, 8{d.",,,WYMAN,Feb. 14
"Condit (E.) and Long (J. A.)-How to cook and why. Cr. 8vo. 35. 6d. net . HARPER, Oct. 14",67,75,,Condit (E.) and Long (J. A.),How to cook and why.,Cr. 8vo.,35. 6d. net .,HARPER,Oct. 14
"Connell (Alexander)—- The Endless quest. Cr. 8vo. 81 X 5), pp. 320, 6s. ....HODDER & S., Dec. 14",67,75,,Connell (Alexander),The Endless quest.,Cr. 8vo.,"81 X 5), pp. 320, 6s. ....",HODDER & S.,Dec. 14
"Connoisseur (The). Vol. 37, Sep.-Dec., 1913 and extra Christmas number. 4to. 75. 6d. net OFFICE, Jan. 14",67,75,,,"Connoisseur (The). Vol. 37, Sep.-Dec., 1913 and extra Christmas number.",4to.,75. 6d. net,OFFICE,Jan. 14
"Connoisseur (The). Vol. 38, Jan.-April, 1914. 4to. 78. 6d. net .OFFICE, May 14",67,75,,,"Connoisseur (The). Vol. 38, Jan.-April, 1914.",4to.,78. 6d. net .,OFFICE,May 14
"Connoisseur (The). Vol. 39, May-August, 1914. 4to., 78. 6d. net . OFFICE, Oct. 14",67,75,,,"Connoisseur (The). Vol. 39, May-August, 1914.",4to.,78. 6d. net .,OFFICE,Oct. 14
"Connolly (James)-Labour in Irish history. Cheaper edit. 12mo., pp. 232, swd. Is. net MAUNSEL, Mar. 14",67,75,,Connolly (James),Labour in Irish history. Cheaper edit.,12mo.,"pp. 232, swd. Is. net",MAUNSEL,Mar. 14
"Connor (Ralph)—The Patrol of the Sun dance trail. Cr. 8vo. 71 x5, pp. 312, 6s. HODDER & S., Oct. 14",67,75,,Connor (Ralph),The Patrol of the Sun dance trail.,Cr. 8vo.,"71 x5, pp. 312, 6s.",HODDER & S.,Oct. 14
"Connor (Ralph)—The Sky pilot. Pop. edit. Cr. 8vo., pp. 254, Is. net HODDER & S., May 14",67,75,,Connor (Ralph),The Sky pilot. Pop. edit.,Cr. 8vo.,"pp. 254, Is. net",HODDER & S.,May 14
"Conrad (Joseph)--Almayer's folly. Cr. 8vo. 7! X41, pp. 272, 3s. 6d. (Adelphi library) UNWIN, Apr. 14",67,75,,Conrad (Joseph),Almayer's folly.,Cr. 8vo.,"7! X41, pp. 272, 3s. 6d. (Adelphi library)",UNWIN,Apr. 14
"Conrad (Joseph)-An Outcast of the islands. Cr. 8vo. 7} X5, pp. 398, 39. 6d. (Adelphi library) UNWIN, Apr. 14",67,75,,Conrad (Joseph),An Outcast of the islands.,Cr. 8vo.,"7} X5, pp. 398, 39. 6d. (Adelphi library)",UNWIN,Apr. 14
"Conrad (Joseph)-Lord Jim. Pop. edit. Cr. 8vo., pp. 456, Is. net W. BLACKWOOD, Mar. 14",67,75,,Conrad (Joseph),Lord Jim. Pop. edit.,Cr. 8vo.,"pp. 456, Is. net",W. BLACKWOOD,Mar. 14
"Conrad (Joseph)—'Twixt land and sea. Cr. 8vo., pp. 268, is. net. (The Wayfarer's library) DENT, Mar. 14",67,75,,Conrad (Joseph),'Twixt land and sea.,Cr. 8vo.,"pp. 268, is. net. (The Wayfarer's library)",DENT,Mar. 14
"Conrad (Joseph)—Chance : a tale in two parts. Cr. 8vo. 74 X5, pp. 414, 6s. METHUEN, Jan. 14",67,75,,Conrad (Joseph),Chance : a tale in two parts.,Cr. 8vo.,"74 X5, pp. 414, 6s.",METHUEN,Jan. 14
"Conrad (Joseph)—The Secret agent: a simple tale. 4th and cheaper edit. Cr. 8vo. 73 X5, pp. 448, 28. net METHUEN, Feb. 14",67,75,,Conrad (Joseph),The Secret agent: a simple tale. 4th and cheaper edit.,Cr. 8vo.,"73 X5, pp. 448, 28. net",METHUEN,Feb. 14
"Consolidated Fund-Abstract account for 1912–13; id... .. WYMAN, Feb. 14",68,76,,,Consolidated Fund-Abstract account for 1912–13; id...,,,WYMAN,Feb. 14
"Consoling thoughts for every day in the year : from the Holy Scriptures. Compiled by a Jesuit priest. 32mo. 4 X2), pp. 192, 6d. M. H. GILL, May, Oct. 14",68,76,,,Consoling thoughts for every day in the year : from the Holy Scriptures. Compiled by a Jesuit priest.,32mo.,"4 X2), pp. 192, 6d.",M. H. GILL,"May, Oct. 14"
