original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Brajlsford (H. N.)-The War of steel and gold : a study of the armed peace. Cr. 8vo. 74 X45, pp. 320, 5s, net .BELL, May 14",39,47,,Brajlsford (H. N.),The War of steel and gold : a study of the armed peace.,Cr. 8vo.,"74 X45, pp. 320, 5s, net .",BELL,May 14
"Bramah (Ernest)-Max Carrados. Cr. 73 X5, pp. 302, 6s... ..METHUEN, Jan. 14",39,47,,Bramah (Ernest),Max Carrados.,,"Cr. 73 X5, pp. 302, 6s...",METHUEN,Jan. 14
"Brame (Charlotte M.) -The Perils of beauty. 8vo., swd. 6d. .PEARSON, Oct. 14",39,47,,Brame (Charlotte M.),The Perils of beauty.,"8vo., swd.",6d. .,PEARSON,Oct. 14
"Brame (J. S. S.)-Fucl: solid, liquid and gaseous. 8vo. 9 X54, pp. 388, 125. 6d. net E. ARNOLD, Feb. 14",39,47,,Brame (J. S. S.),"Fucl: solid, liquid and gaseous.",8vo.,"9 X54, pp. 388, 125. 6d. net",E. ARNOLD,Feb. 14
"Brand new story book (The). Ryl. 8vo., bds. 28. 6d. .CASSELL, Oct. 14",39,47,,,Brand new story book (The).,Ryl. 8vo.,bds. 28. 6d. .,CASSELL,Oct. 14
"Branford (Victor)- Interpretations and forecasts : a study of survivals and tendencies in con- temporary society. 8vo. 9 X5 3, pp. 436, 73. 6d. net . DUCKWORTH, Mar. 14",39,47,,Branford (Victor),Interpretations and forecasts : a study of survivals and tendencies in con- temporary society.,8vo.,"9 X5 3, pp. 436, 73. 6d. net .",DUCKWORTH,Mar. 14
"Brard:S (George) - Friedrich Nietzsche. 8vo. 9x5), pp. 124, 6s. net .. HEINEMANN, June 14",39,47,,Brard:S (George),Friedrich Nietzsche.,8vo.,"9x5), pp. 124, 6s. net ..",HEINEMANN,June 14
"Brash (W. B.)-Peace in time of war. Izmo., pp. 72, swd. 6d. net .C. H. KELLY, Dec. 14",39,47,,Brash (W. B.),Peace in time of war.,Izmo.,"pp. 72, swd. 6d. net .",C. H. KELLY,Dec. 14
"Brass-furnace practice in the U.S., Gillett (H. W.) 45. 6d. net.",ADDED,ADDED,,,"Brass-furnace practice in the U.S., Gillett (H. W.)",,45. 6d. net.,,
"Braun (Ethel)— The New Tripoli and what I saw in the Hinterland. Illus. 8vo. 9x51, pp. 304, Ios. éd. net ......UNWIN, Apr. 14",39,47,,Braun (Ethel),The New Tripoli and what I saw in the Hinterland. Illus.,8vo.,"9x51, pp. 304, Ios. éd. net",UNWIN,Apr. 14
"Braun (H.)—Local anesthesia : its scientific basis and practical use. Ryl. 8vo. 218. net H. KIMPTON, Oct. 14",39,47,,Braun (H.),Local anesthesia : its scientific basis and practical use.,Ryl. 8vo.,218. net,H. KIMPTON,Oct. 14
"Brazil (Angela) — The School by the sea. Cr. 8vo. 71 X5, pp. 256, 25. 6........ BLACKIE, Oct. 14",39,47,,Brazil (Angela),The School by the sea.,Cr. 8vo.,"71 X5, pp. 256, 25. 6........",BLACKIE,Oct. 14
"Brazil (Angela)-A Terrible tom-boy. New edit. Cr. 8vo. 7i X5, pp. 294, 35. 6d. FROWDE, Oct. 14",39,47,,Brazil (Angela),A Terrible tom-boy. New edit.,Cr. 8vo.,"7i X5, pp. 294, 35. 6d.",FROWDE,Oct. 14
"Brazıt (Angela)--The Girls of St. Cyprian's: a tale of school life. Cr. 8vo. 78 X 5, pp. 288, 3s. 6d. BLACKIE, Oct. 14",39,47,,Brazıt (Angela),The Girls of St. Cyprian's: a tale of school life.,Cr. 8vo.,"78 X 5, pp. 288, 3s. 6d.",BLACKIE,Oct. 14
"Brceke (James ten)-A Constructive basis for theology. 8vo. 91 x 54, pp. 410, 108. net MACMILLAN, May 14",42,50,,Brceke (James ten),A Constructive basis for theology.,8vo.,"91 x 54, pp. 410, 108. net",MACMILLAN,May 14
"Breaker (Leon)-Jack Desmond's luck. Cr. 8vo. pp. 222, Is. net.. ..ROUTLEDGE, Jan. 14",40,48,,Breaker (Leon),Jack Desmond's luck.,Cr. 8vo.,"pp. 222, Is. net..",ROUTLEDGE,Jan. 14
"Breakspear, Nicholas, Hadrian IV., Mann (H. K.) 35. 6d. net",ADDED,ADDED,,Mann (H. K.),"Breakspear, Nicholas, Hadrian IV.",,35. 6d. net,,
"Breare (W. H.)- Vocal technique : how it feels to sing. 8vo. 82X51, pp. 228, 35. 6d. net SIMPKIN, July 14",40,48,,Breare (W. H.),Vocal technique : how it feels to sing.,8vo.,"82X51, pp. 228, 35. 6d. net",SIMPKIN,July 14
"Breching (H. C.)-Inspiration. Three advent lectures given in Norwich Cathedral. 12mo. 61 X4, pp. 38, 6d. net ...S.P.C.K., May 14",25,33,,Breching (H. C.),Inspiration. Three advent lectures given in Norwich Cathedral.,12mo.,"61 X4, pp. 38, 6d. net ...",S.P.C.K.,May 14
"Brenchley (Winifred E.)-Inorganic plant poisons and stimulants. Illus. Ryl. 8vo., pp. 120, 55. net CAMB. UNIV. PRESS, Dec. 14",40,48,,Brenchley (Winifred E.),Inorganic plant poisons and stimulants. Illus.,Ryl. 8vo.,"pp. 120, 55. net",CAMB. UNIV. PRESS,Dec. 14
"Brent (Charles H., Bp.)-Presence, 12mo. 25. net LONGMANS, June 14",40,48,,"Brent (Charles H., Bp.)","Presence,",12mo.,25. net,LONGMANS,June 14
"Brereton (Cloudesley)—Who is responsible ? Armageddon and after ! 12mo., pp. 128, swd. 7d. net .HARRAP, Oct. 14",40,48,,Brereton (Cloudesley),Who is responsible ? Armageddon and after !,12mo.,"pp. 128, swd. 7d. net .",HARRAP,Oct. 14
"Brereton (F. S.)--A Sturdy young Canadian. Cr. 8vo. 71 X5, pp. 360, 5S... BLACKIE, Oct. 14",40,48,,Brereton (F. S.),A Sturdy young Canadian.,Cr. 8vo.,"71 X5, pp. 360, 5S...",BLACKIE,Oct. 14
"Brereton (F. S.)-A Soldier of Japan. New edit, Cr. 8vo. 73 X5, pp. 350, 35. 6d. BLACKIE, Sep. 14",40,48,,Brereton (F. S.),A Soldier of Japan. New edit,Cr. 8vo.,"73 X5, pp. 350, 35. 6d.",BLACKIE,Sep. 14
"Brereton (F. S.)-On the field of Waterloo. Cr. 8vo. 73 X54, pp. 400, 6s... BLACKIE, Oct. 14",40,48,,Brereton (F. S.),On the field of Waterloo.,Cr. 8vo.,"73 X54, pp. 400, 6s...",BLACKIE,Oct. 14
"Brereton (F. S.)-With French at the front. 8vo. 7! X5, pp. 300, 35. 60. ...... BLACKIE, Nov. 14",40,48,,Brereton (F. S.),With French at the front.,8vo.,"7! X5, pp. 300, 35. 60. ...... ",BLACKIE,Nov. 14
"Brett (Jesse)-Life's power : a word of help for the days. Cr. 8vo., 8 X5), pp. 222, 3s. 6d. net LONGMANS, Jan. 14",40,48,,Brett (Jesse),Life's power : a word of help for the days.,Cr. 8vo.,"8 X5), pp. 222, 3s. 6d. net",LONGMANS,Jan. 14
"Bretton (Percival)— Pigeons for profit. Cr. Svo., pp. 126, bds., is. net (Smallholder library) PEARSON, May 14",40,48,,Bretton (Percival),Pigeons for profit.,Cr. Svo.,"pp. 126, bds., is. net (Smallholder library)",PEARSON,May 14
"Breul (Karl) --- Willkomen in Cambridge: Schlichte Antworten Auf kluge Fragen. 3rd edit. Demy 8vo., pp. 40, swd. is. 6d. CAMB. UNIV. PRESS, July 14",40,48,,Breul (Karl),Willkomen in Cambridge: Schlichte Antworten Auf kluge Fragen. 3rd edit.,Demy 8vo.,"pp. 40, swd. is. 6d.",CAMB. UNIV. PRESS,July 14
"Brew (William)— Three-phase Transmission. 2nd edit., rev. and enlarged. 8vo. 87 X54, pp. 190, 75. 6d. net ..C. LOCKWOOD, Jan. 14",40,48,,Brew (William),"Three-phase Transmission. 2nd edit., rev. and enlarged.",8vo.,"87 X54, pp. 190, 75. 6d. net ..",C. LOCKWOOD,Jan. 14
"Brewer's almanack (The) and wine and spirit trade annual, 1914. Ryl. 8vo. 91 x6, pp. 442, .REVIEW PRESS, Jan. 14",40,48,,,"Brewer's almanack (The) and wine and spirit trade annual, 1914.",Ryl. 8vo.,"91 x6, pp. 442, .",REVIEW PRESS,Jan. 14
"Brewers' licences-Accounts relating to brewers, victuallers, &c., in the several collections of the U.K., year ended 30th Sep., 1913, 2}d. W'YMAN, A pr. 14",40,48,,,"Brewers' licences-Accounts relating to brewers, victuallers, &c., in the several collections of the U.K., year ended 30th Sep., 1913,",,2}d.,W'YMAN,A pr. 14
"Brewing Trade Review licensing law reports, 1913: a complete yearly record of all judicial decisions affecting the brewing and licensed trades, with notes. Ryl. 8vo. 10 X6, pp. 336, 55. net BREWING TRADE REV.""; BUTTERWORTH, Feb. 14",40,48,,,"Brewing Trade Review licensing law reports, 1913: a complete yearly record of all judicial decisions affecting the brewing and licensed trades, with notes.",Ryl. 8vo.,"10 X6, pp. 336, 55. net","BREWING TRADE REV.""; BUTTERWORTH",Feb. 14
"Brex (J. Twells)—The Civil war of 1915. Cheap edit. Cr. 8vo., pp. 160, swd. is. net ST. CATHERINE PRESS, Feb. 14",40,48,,Brex (J. Twells),The Civil war of 1915. Cheap edit.,Cr. 8vo.,"pp. 160, swd. is. net",ST. CATHERINE PRESS,Feb. 14
"Brex (Twells) cd.--"" Scare-mongerings"" from the Daily Mail,"" 1896-1914. 4to., pp. 176, swd. 6d. net .OFFICE, Nov. 14",40,48,,Brex (Twells) cd.,""" Scare-mongerings"" from the Daily Mail,"" 1896-1914.",4to.,"pp. 176, swd. 6d. net .",OFFICE,Nov. 14
"Bridge : principles, and the laws of the game. Revised and explained by Badsworth."" New edit., with the revised laws and a summary of the variations. 16mo. 64x4, pp. 296, 3s. 6d. net.. PUTNAM, May 14",40,48,,,"Bridge : principles, and the laws of the game. Revised and explained by Badsworth."" New edit., with the revised laws and a summary of the variations.",16mo.,"64x4, pp. 296, 3s. 6d. net..",PUTNAM,May 14
"Bridge (John S. C.)From island to Empire : a short history of the expansion of England by force of arms. Cr. 8vo. 74 X4, pp. 368, 25. net CHATTO, Nov. 14",40,48,,Bridge (John S. C.),From island to Empire : a short history of the expansion of England by force of arms.,Cr. 8vo.,"74 X4, pp. 368, 25. net",CHATTO,Nov. 14
"Bridges (Charles)--Poems in five phases. Ryl. 16mo. 64 X 5, pp. 98, 25. net ARROW'SMITH, Jan. 14",40,48,,Bridges (Charles),Poems in five phases.,Ryl. 16mo.,"64 X 5, pp. 98, 25. net",ARROW'SMITH,Jan. 14
"Bridges (John Henry)—The Life and work of Roger Bacon: an introduction to The Opus Majus. Edit. with additional notes and tables, by H. Gordon Jones. Cr. 8vo. 73 X 5, PP. 174, .. WILLIAMS & N., May 14",40,48,,Bridges (John Henry),"The Life and work of Roger Bacon: an introduction to The Opus Majus. Edit. with additional notes and tables, by H. Gordon Jones.",Cr. 8vo.,"73 X 5, PP. 174, ..",WILLIAMS & N.,May 14
"Bridges (Roy) --The Fugitive. Cr. 8vo. 7*X5, pp. 284, 6s..... ... HODDER & S., Aug. 14",40,48,,Bridges (Roy),The Fugitive.,Cr. 8vo.,"7*X5, pp. 284, 6s..... ...",HODDER & S.,Aug. 14
"Bridges (Victor) ---Jetsam : a novel. Cr. 8vo. 74 X 5, pp. 328, 6s. ....MILLS & B., J uly 14",40,48,,Bridges (Victor),Jetsam : a novel.,Cr. 8vo.,"74 X 5, pp. 328, 6s. ....",MILLS & B.,J uly 14
"Bridges (Victor) --The Man from nowhere. Pop. edit. Cr. 8vo., pp. 310, is. net MILLS & B., July 14",40,48,,Bridges (Victor),The Man from nowhere. Pop. edit.,Cr. 8vo.,"pp. 310, is. net",MILLS & B.,July 14
"Brierley (J.)-Faith's certainties. Cr. OVU 74 x 5, pp. 288, 35. 6d. net J. CLARKE, Oct. 14",40,48,,Brierley (J.),Faith's certainties.,Cr. OVU,"74 x 5, pp. 288, 35. 6d. net",J. CLARKE,Oct. 14
"Brierly (J. B.)-Selections. Cr. 8vo. 71 X5, pp. 276, 35. 6d. net.... ..J. CLARKE, Oct. 14",40,48,,Brierly (J. B.),Selections.,Cr. 8vo.,"71 X5, pp. 276, 35. 6d. net.... ..",J. CLARKE,Oct. 14
"Brieux (Eugène) ---Damaged goods : a play: Trans. by John Pollock; with prer. by Bernard Shaw. Cr. Svo., swd., is, net FIFIELD, Apr. 14",40,48,,Brieux (Eugène),Damaged goods : a play: Trans. by John Pollock; with prer. by Bernard Shaw.,Cr. Svo.,"swd., is, net",FIFIELD,Apr. 14
"Briggs (Charles Augustus) -Theological symbolics 8vo. 82X51, pp. 438, IOS. od. (Internat. theological library)....T. & T. CLARK, Feb. 14",40,48,,Briggs (Charles Augustus),Theological symbolics,8vo.,"82X51, pp. 438, IOS. od. (Internat. theological library)....",T. & T. CLARK,Feb. 14
"Briggs (M.)- Economic history of England. Cr. 8vo., pp. 516, 59. 60.........CLIVE, Oct. 14",40,48,,Briggs (M.),Economic history of England.,Cr. 8vo.,"pp. 516, 59. 60.........",CLIVE,Oct. 14
"Brighouse (Harold)-Garside's career : a comedy in 4 acts. Cr. 8vo. 77X5, pp. 94, Is. 61. nel, swd. is, net CONSTABLE, July, Nov. 14",40,48,,Brighouse (Harold),Garside's career : a comedy in 4 acts.,Cr. 8vo.,"77X5, pp. 94, Is. 61. nel, swd. is, net",CONSTABLE,"July, Nov. 14"
"Brighouse (Harold)-Lonesome-like: a play in one act. 18mo., Swd. 6d. net GOWANS & G., May 14",41,49,,Brighouse (Harold),Lonesome-like: a play in one act.,18mo.,Swd. 6d. net,GOWANS & G.,May 14
"Bright (A. D.)—The Fortunate princeling, and other stories. Cr. 8vo. 7.1 x 51, pp. 78, is. net (Story-box ser.) . DUCKWORTH, Oct. 14",41,49,,Bright (A. D.),"The Fortunate princeling, and other stories.",Cr. 8vo.,"7.1 x 51, pp. 78, is. net (Story-box ser.) .",DUCKWORTH,Oct. 14
