original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Guide (Charles) - Political economy. Authorised trans, from the 3rd edit. 8vo. 9 X5), pp. 776, IOS. 6d. net .HARRAP, May 14",124,132,,Guide (Charles),"Political economy. Authorised trans, from the 3rd edit.",8vo.,"9 X5), pp. 776, IOS. 6d. net .",HARRAP,May 14
"Guilday (Peter) —The English Catholic refugees on the Continent, 1558-1795. Vol. I. The English colleges and convents in the Catholic Low Countries, 1558--1795. 8vo. 128. 6d. net LONGMANS, July 14",124,132,,Guilday (Peter),"The English Catholic refugees on the Continent, 1558-1795. Vol. I. The English colleges and convents in the Catholic Low Countries, 1558--1795.",8vo.,128. 6d. net,LONGMANS,July 14
"Gullachsen (B. C.)--Hydraulic stowing in the gold- mines of the Witwatersrand. 8vo, swd. Is. 6d. net INST. OF MINING ENG., Nov. 14",124,132,,Gullachsen (B. C.),Hydraulic stowing in the gold- mines of the Witwatersrand.,"8vo, swd.",Is. 6d. net,INST. OF MINING ENG.,Nov. 14
"Gulland (G. L.) and Goodall (A.)--The Blood : a guide to its examination, &c. 2nd edit. Ryl. 8vo. 10 X6, pp. 400, 155. net W. GREEN, Oct. 14",124,132,,Gulland (G. L.) and Goodall (A.),"The Blood : a guide to its examination, &c. 2nd edit.",Ryl. 8vo.,"10 X6, pp. 400, 155. net",W. GREEN,Oct. 14
"Gümpel (C. Godfrey)—The Solution of the Alsace- Lorraine question and the maintenance of peace. 8vo., swd., 6d. ....ALLEN, Jan. 14",124,132,,Gümpel (C. Godfrey),The Solution of the Alsace- Lorraine question and the maintenance of peace.,"8vo.,","swd., 6d. ",ALLEN,Jan. 14
"Gunn (William)—The Gospel in Futuna : with chapters on the islands of the New Hebrides, the people, &c. Illus. 8vo. 81 x 51, pp. 326, 6s. HODDER & S., Oct. 14",124,132,,Gunn (William),"The Gospel in Futuna : with chapters on the islands of the New Hebrides, the people, &c. Illus.",8vo.,"81 x 51, pp. 326, 6s.",HODDER & S.,Oct. 14
"Gunson (C. H.)—Standard prescriptions for insurance practice, 32mo., pp. 102, inter- leaved. is. net ..SCIENTIFIC PRESS, Sep. 14",124,132,,Gunson (C. H.),"Standard prescriptions for insurance practice,",32mo.,"pp. 102, inter- leaved. is. net ..",SCIENTIFIC PRESS,Sep. 14
"Gurdon (Iieut.-Col., P.R.T.)—The Khasis. With an intro. by Sir Charles Lyall. 2nd edit. Illus. 8vo. 84x5$, pp. 254, Ios. net MACMILLAN, July 14",124,132,,"Gurdon (Iieut.-Col., P.R.T.)",The Khasis. With an intro. by Sir Charles Lyall. 2nd edit. Illus.,8vo.,"84x5$, pp. 254, Ios. net",MACMILLAN,July 14
"Gurnet (John J.)--Reveries : verses. Port. 8vo., Pp. 29, swd. 3d. net THEOSOPHICAL PUBL. SOC., July 14",124,132,,Gurnet (John J.),Reveries : verses.,Port. 8vo.,"Pp. 29, swd. 3d. net",THEOSOPHICAL PUBL. SOC.,July 14
"Gurney (L. M.)—Things mother used to make. 18nio., 28. net MACMILLAN, Feb. 14",124,132,,Gurney (L. M.),Things mother used to make.,18nio.,28. net,MACMILLAN,Feb. 14
"Gurnhill (J.)-Spiritual philosophy, considered in its bearing on science, religion and psychology, and as affording a key to some of the problems of evolution. 8vo., 78. 6d. net LONGMANS, Apr. 14",124,132,,Gurnhill (J.),"Spiritual philosophy, considered in its bearing on science, religion and psychology, and as affording a key to some of the problems of evolution.",8vo.,78. 6d. net,LONGMANS,Apr. 14
"Guthe (K. E.)—Definitions in physics. Cr. 8vo., 3s. 6d. net ..MACMILLAN, Jan. 14",124,132,,Guthe (K. E.),Definitions in physics.,Cr. 8vo.,3s. 6d. net ..,MACMILLAN,Jan. 14
"Guthrie (K. S.)-The Spiritual message of litera- ture. Cr. 8vo., 6s. 6d. . . HENDERSON, Jan. 14",124,132,,Guthrie (K. S.),The Spiritual message of litera- ture.,Cr. 8vo.,6s. 6d. . .,HENDERSON,Jan. 14
"Guyot (Yves) —Where and why public ownership has failed. Cr. 8vo. 6s. 6d. net MACMILLAN, Mar. 14",124,132,,Guyot (Yves),Where and why public ownership has failed.,Cr. 8vo.,6s. 6d. net,MACMILLAN,Mar. 14
"Gwynn (Stephen) —The Fair hills of Ireland. Illus. by Hugh Thomson. New edit. Cr. 8vo. 8 X 51, pp. 428, 25. 6d. net MACMILLAN, June 14",124,132,,Gwynn (Stephen),The Fair hills of Ireland. Illus. by Hugh Thomson. New edit.,Cr. 8vo.,"8 X 51, pp. 428, 25. 6d. net",MACMILLAN,June 14
"Ha mund (St. John) --The Rubaiyát of William the War Lord. Illus. 4to., bds., is. net RICHARDS, Dec. 14",126,134,,Ha mund (St. John),The Rubaiyát of William the War Lord.,4to.,"Illus. , bds., is. net",RICHARDS,Dec. 14
"Ha wthorne (Nathani 1)-Tangle woord vales. Illus, by George Soper. Re-iss. ie. 4to. 8} X6}, pp. 252, bds., 38. 61. ...... HEADLLY, Nov. 14",130,138,,Ha wthorne (Nathani 1),"Tangle woord vales. Illus, by George Soper. Re-iss.",ie. 4to.,"8} X6}, pp. 252, bds., 38. 61. ...... ",HEADLLY,Nov. 14
"Habberton (John-Helen's babies. Illus. by Carrie Solomon. 8vo. 9 X64, pp. 260, 6s. net HUTCHINSON, Nov. 14",125,133,,Habberton (John,Helen's babies. Illus. by Carrie Solomon.,8vo.,"9 X64, pp. 260, 6s. net",HUTCHINSON,Nov. 14
"Haberlandt (G.)-Physiological plant anatomy. 8vo. 9 X54, pp. 794, 255. net MACMILLAN, Apr. 14",125,133,,Haberlandt (G.),Physiological plant anatomy.,8vo.,"9 X54, pp. 794, 255. net",MACMILLAN,Apr. 14
"Hack mann (H.)- A German scholar in the East : travel scenes and reflections. With a chapter on the position of England in India. Trans. by Daisie Rommel. 21 illus. Cr. 8vo. 8} X5, pp. 232, 55. net.... .K. PAUL, Jan. 14",125,133,,Hack mann (H.),A German scholar in the East : travel scenes and reflections. With a chapter on the position of England in India. Trans. by Daisie Rommel.,Cr. 8vo.,"21 illus. 8} X5, pp. 232, 55. net.... .",K. PAUL,Jan. 14
"Hadath (Gunby)- Never say die ! a public school story. Cr. 8vo. 7* X5, pp. 320, 2s. 6d. PARTRIDGE, Nov. 14",125,133,,Hadath (Gunby),Never say die ! a public school story.,Cr. 8vo.,"7* X5, pp. 320, 2s. 6d.",PARTRIDGE,Nov. 14
"Hadath (Gunby)—The last of his line: a public school story. 8vo. 84x5, pp. 382, 6s. PARTRIDGE, Oct. 14",125,133,,Hadath (Gunby),The last of his line: a public school story.,8vo.,"84x5, pp. 382, 6s.",PARTRIDGE,Oct. 14
"Hadow (Grace E.)-Chaucer and his times. 12mo., pp. 256, is. net (Home Univ. library) WILLIAMS & N., May 14",125,133,,Hadow (Grace E.),Chaucer and his times.,12mo.,"pp. 256, is. net (Home Univ. library)",WILLIAMS & N.,May 14
"Haeder (Herman)-A Handbook on the steam Engine. 4th English edit. Cr. 8vo. 71 X4, pp. 530, 75. 6d. net......C. LOCKWOOD, Feb. 14",125,133,,Haeder (Herman),A Handbook on the steam Engine. 4th English edit.,Cr. 8vo.,"71 X4, pp. 530, 75. 6d. net......",C. LOCKWOOD,Feb. 14
"Hagan (J.)-trans.-Catechism of Christian Doctrine. Published by order of His Holiness Pius X. Cr. 8vo. 73 X5, pp. 152, Is. net M. H. GILL, Oct. 14",125,133,,Hagan (J.)-trans.,Catechism of Christian Doctrine. Published by order of His Holiness Pius X.,Cr. 8vo.,"73 X5, pp. 152, Is. net",M. H. GILL,Oct. 14
"Hagedorn (Hermann)-Faces in the dawn. Cr. 8vo., 6s. . MACMILLAN, Nov. 14",125,133,,Hagedorn (Hermann),Faces in the dawn.,Cr. 8vo.,6s. .,MACMILLAN,Nov. 14
"Hagedorn (Hermann)-Makers of madness : a play in one act and three scenes. Cr. 8vo., 4s. 6d. net MACMILLAN, Dec. 14",125,133,,Hagedorn (Hermann),Makers of madness : a play in one act and three scenes.,Cr. 8vo.,4s. 6d. net,MACMILLAN,Dec. 14
"Haggard (Andrew C. P.)--Remarkable women of France, 1431-1749. Illus. 8vo. 9 X 58, pp. 354, 16s. net .S. PAUL, Feb. 14",125,133,,Haggard (Andrew C. P.),"Remarkable women of France, 1431-1749. Illus.",8vo.,"9 X 58, pp. 354, 16s. net .",S. PAUL,Feb. 14
"Haggard (Andrew C. P.)-Women of the revolu- tionary era : or, Some who stirred France. 8vo. 9 X 5), pp. 388, 16s, net..S. PAUL, Dec. 14",125,133,,Haggard (Andrew C. P.),"Women of the revolu- tionary era : or, Some who stirred France.",8vo.,"9 X 5), pp. 388, 16s, net..",S. PAUL,Dec. 14
"Haggard (Andrew C. P.)—Sidelights on the Court of France. 8vo. swd. 6d. ....S. PAUL, Mar. 14",125,133,,Haggard (Andrew C. P.),Sidelights on the Court of France.,8vo.,swd. 6d. ....,S. PAUL,Mar. 14
"Haggard (Sir H. Rider) Child of storm (Manieena). Cheaper edit. Cr. 8vo., pp. 362, IS. net CASSELL, Oct. 14",125,133,,Haggard (Sir H. Rider),Child of storm (Manieena). Cheaper edit.,Cr. 8vo.,"pp. 362, IS. net",CASSELL,Oct. 14
"Haggard (Sir H. Rider)-Allan's wife. 12mo., 7d. net .HODDER & S., Apr.14",125,133,,Haggard (Sir H. Rider),Allan's wife.,12mo.,7d. net .,HODDER & S.,Apr.14
"Haggard (Sir H. Rider)-Eric Bright Eyes Abridged. Intro. and notes by J. Malins Cr. 8vo. Is. 6d.... .LONGMANS, Feb. 14",125,133,,Haggard (Sir H. Rider),Eric Bright Eyes Abridged. Intro. and notes by J. Malins,Cr. 8vo.,Is. 6d.... .,LONGMANS,Feb. 14
"Haggard (Sir H. Rider)-Heart of the world. 12mo., 7d. net .HODDER & S., May 14",125,133,,Haggard (Sir H. Rider),Heart of the world.,12mo.,7d. net .,HODDER & S.,May 14
"Haggard (Sir H. Rider)-Lysbeth. Abridged. Intro. and Notes by J. B. D. Godfrey. Cr. 8vo. IS. 6d. .LONGMANS, Feb. 14",125,133,,Haggard (Sir H. Rider),Lysbeth. Abridged. Intro. and Notes by J. B. D. Godfrey.,Cr. 8vo.,IS. 6d. .,LONGMANS,Feb. 14
"Haggard (Sir H. Rider)-Marie. Pop. edit. Cr. 8vo., pp. 360, is. net.. . CASSELL, Jan. 14",125,133,,Haggard (Sir H. Rider),Marie. Pop. edit.,Cr. 8vo.,"pp. 360, is. net.. .",CASSELL,Jan. 14
"Haggard (Sir H. Rider)-Montezuma's daughter. I 2mo., 7d. net HODDER & S., Feb. 14",125,133,,Haggard (Sir H. Rider),Montezuma's daughter.,I 2mo.,7d. net,HODDER & S.,Feb. 14
"Haggard (Sir H. Rider)-The Wander 's necklace. Cr 8vo. 74 X5, pp. 340, 6s. CASSELL, Jan. 14",125,133,,Haggard (Sir H. Rider),The Wander 's necklace.,Cr 8vo.,"74 X5, pp. 340, 6s.",CASSELL,Jan. 14
"Haggard (Sir H. Rider)-The Witch's head. 12mo. 7d. net .HODDER & S., July 14",125,133,,Haggard (Sir H. Rider),The Witch's head.,12mo.,7d. net .,HODDER & S.,July 14
"Haggard (Sir H. Rider)—Nada the Lily. I 2mo. 7d. net HODDER & S., Mar. 14",125,133,,Haggard (Sir H. Rider),Nada the Lily.,I 2mo.,7d. net,HODDER & S.,Mar. 14
"Hagin (Fred Eugene)—The Cross in Japan : a study of achievement and opportunity. Illus. 8vo. 8} x 54, pp. 360, 5s. net REVELL, Sep. 14",125,133,,Hagin (Fred Eugene),The Cross in Japan : a study of achievement and opportunity. Illus.,8vo.,"8} x 54, pp. 360, 5s. net",REVELL,Sep. 14
"Hahn (C. T.)-Confirmation preparation : for the use of men. Cr. 8vo. 7X5, pp. 208, 25. 6d. net .R. SCOTT, Jan. 14",125,133,,Hahn (C. T.),Confirmation preparation : for the use of men.,Cr. 8vo.,"7X5, pp. 208, 25. 6d. net .",R. SCOTT,Jan. 14
