original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Fletcher (J. S.)-The Wolves and the lamb. Cr. 8vo. 71 x 5, pp. 312, 6s... WARD, L., Oct. 14",103,111,,Fletcher (J. S.),The Wolves and the lamb.,Cr. 8vo.,"71 x 5, pp. 312, 6s..","WARD, L.",Oct. 14
"Fletcher (J. S.)—Both of this parish. Cr. 8vo. 7{ x5, pp. 310, 68. ..NASH, July 14",103,111,,Fletcher (J. S.),Both of this parish.,Cr. 8vo.,"7{ x5, pp. 310, 68. ..",NASH,July 14
"Fletcher (J. S.)—The Furnace of youth. Pop. edit. Ar. 8vo., pp. 252, Is. net PEARSON, Apr. 14",103,111,,Fletcher (J. S.),The Furnace of youth. Pop. edit.,Ar. 8vo.,"pp. 252, Is. net",PEARSON,Apr. 14
"Fletcher (J. S.)—The Ransom for London. Cr. 8vo. 7*X5, pp. 296, 6s. . ....LONG, Feb. 14",103,111,,Fletcher (J. S.),The Ransom for London.,Cr. 8vo.,"7*X5, pp. 296, 6s. . ....",LONG,Feb. 14
"Fletcher (N. Corbet)-A Compendium of aids to first-aid. 16mo. limp 6d. net .BALE, Oct. 14",103,111,,Fletcher (N. Corbet),A Compendium of aids to first-aid.,16mo.,limp 6d. net .,BALE,Oct. 14
"Fletcher (N.· Corbet) —Why and wherefore in first-aid. 16mo. limp 6d. net....BALE, Oct. 14",103,111,,Fletcher (N.· Corbet),Why and wherefore in first-aid.,16mo.,limp 6d. net....,BALE,Oct. 14
"Fletcher (R. C.)-Genius at war : a masque. Cr. 8vo. 28. net .DRANE, July 14",103,111,,Fletcher (R. C.),Genius at war : a masque.,Cr. 8vo.,28. net .,DRANE,July 14
"Flew (Josiah) - Saints of yesterday : talks to young men and woman. Cr. 8vo. 8 X 54, pp. 216, 25. 6d. net ..C. H. KELLY, Oct. 14",103,111,,Flew (Josiah),Saints of yesterday : talks to young men and woman.,Cr. 8vo.,"8 X 54, pp. 216, 25. 6d. net ..",C. H. KELLY,Oct. 14
"Flexner (Abraham)–Prostitution in Europe. 8vo. 81 x 54, pp. 466, 78. 6d. net RICHARDS, Feb. 14",103,111,,Flexner (Abraham),Prostitution in Europe.,8vo.,"81 x 54, pp. 466, 78. 6d. net",RICHARDS,Feb. 14
"Flick (L. F.)- Consumption, a curable and preventable disease. 7th edit. Cr. 8vo., 55. net H. KIMPTON, Mar. 14",103,111,,Flick (L. F.),"Consumption, a curable and preventable disease. 7th edit.",Cr. 8vo.,55. net,H. KIMPTON,Mar. 14
"Fliedner (Henry)—The Martyrdom of a people : or, The Vaudois of Piedmont and their history. Illus. Cr. 8vo. 71 X 43, pp. 118, Is. net PARTRIDGE, Apr, 14",103,111,,Fliedner (Henry),"The Martyrdom of a people : or, The Vaudois of Piedmont and their history. Illus.",Cr. 8vo.,"71 X 43, pp. 118, Is. net",PARTRIDGE,"Apr, 14"
"Flo werdew (Herbert)—The Seventh post card. Cr. 8vo. 78 X 5, pp. 316, 6s. GREENING, Dec. 14",104,112,,Flo werdew (Herbert),The Seventh post card.,Cr. 8vo.,"78 X 5, pp. 316, 6s.",GREENING,Dec. 14
"Flora Sibiriae et Orientis Extremi: a Museo Botanico Academiae Imperialis Scientiarum Petropolitanae edita. Fasc. 1, 24 papaver- aceae; 25 Cruciferae. Edit. by N. Busch. 2 col. plates and illus. Imp. 8vo., pp. 176. 35. 6d. net .. LUZAC, May 14",104,112,,,"Flora Sibiriae et Orientis Extremi: a Museo Botanico Academiae Imperialis Scientiarum Petropolitanae edita. Fasc. 1, 24 papaver- aceae; 25 Cruciferae. Edit. by N. Busch.",Imp. 8vo.,"2 col. plates and illus. , pp. 176. 35. 6d. net ..",LUZAC,May 14
"Florentine vignettes, Slade (V. A.) 25. 6d. net Florian (A. R.) ed.—Contes choises. With vocab. Cr. 8vo., 25. RIVINGTONS, June 14",104,112,"Florentine vignettes, Slade (V. A.) 25. 6d. net ",Florian (A. R.) ed.,Contes choises. With vocab.,Cr. 8vo.,25.,RIVINGTONS,June 14
"Florian (A. R.) ed.-French unseens : senior course. 8vo. Is. 6d. ....RIVINGTONS, Apr. 14",104,112,,Florian (A. R.) ed.,French unseens : senior course.,8vo.,Is. 6d. ....,RIVINGTONS,Apr. 14
"Florian (A. R.)-French unseens : Junior course, IS. 4d. ; Senior course, Is. 6d. Cr. 8vo. limp. RIVINGTONS, June 14",104,112,,Florian (A. R.),"French unseens : Junior course, IS. 4d. ; Senior course, Is. 6d.",Cr. 8vo. limp.,,RIVINGTONS,June 14
"Florian (A. R.)—Passages for translation into French: junior course. Cr. 8vo., pp. 108, IS. 6d. .KIVINGTONS, Oct. 14",104,112,,Florian (A. R.),Passages for translation into French: junior course.,Cr. 8vo.,"pp. 108, IS. 6d. .",KIVINGTONS,Oct. 14
"Florideae, Parasitic, Setchell (W. A.) Pt. 1. 38. net Florilegio di canti Toscani: folk songs of the Tuscan hills. With English renderings by Grace Warrack. Illus. 4to. 8 X64, pp. 394, IOS. 6d. net DE LA MORE PRESS, Feb. 14",104,112,"Florideae, Parasitic, Setchell (W. A.) Pt. 1. 38. net ",,Florilegio di canti Toscani: folk songs of the Tuscan hills. With English renderings by Grace Warrack. Illus.,4to.,"8 X64, pp. 394, IOS. 6d. net",DE LA MORE PRESS,Feb. 14
"Flower (Newman)-Red harvest. Pop. edit. Cr. 8vo , pp. 330, is. net ..CASSELL, July 14",104,112,,Flower (Newman),Red harvest. Pop. edit.,Cr. 8vo,", pp. 330, is. net ..",CASSELL,July 14
"Flower of the family (The). By the author of Stepping Heavenward."" Cr. 8vo. IS. 6d. NELSON, Dec. 14",104,112,,,"Flower of the family (The). By the author of Stepping Heavenward.""",Cr. 8vo.,IS. 6d.,NELSON,Dec. 14
"Flowerdew (Herbert)-Love and a title. Cr. 8vo. 73 X 44, pp. 320, 6s.. ..GREENING, Jan, 14",104,112,,Flowerdew (Herbert),Love and a title.,Cr. 8vo.,"73 X 44, pp. 320, 6s..",GREENING,"Jan, 14"
"Floyer (A. M.)-Environment: a novel. Cr. 8vo. 74X4, pp. 320, 6s.... .LONG, July 14",104,112,,Floyer (A. M.),Environment: a novel.,Cr. 8vo.,"74X4, pp. 320, 6s....",LONG,July 14
"Foa (E.)-The Relationship of landlord and tenant. 5th edit. 8vo. 30s. STEVENS & H., Jan. 14",104,112,,Foa (E.),The Relationship of landlord and tenant. 5th edit.,8vo.,30s.,STEVENS & H.,Jan. 14
"Foakes-Jackson (F. J.)-The History of the Christian Church : from the earliest times to A.D. 461. 6th edit., with an additional chapter and 3 maps. Cr. 8vo. 73 X5, pp. 672, 8s. net SIMPKIN, Oct. 14",104,112,,Foakes-Jackson (F. J.),"The History of the Christian Church : from the earliest times to A.D. 461. 6th edit., with an additional chapter and 3 maps.",Cr. 8vo.,"73 X5, pp. 672, 8s. net",SIMPKIN,Oct. 14
"Foley (Charles) --Kowa the mysterious. Pop. edit. Cr. 8vo., pp. 256, swd. is. net EVERETT, July 14",104,112,,Foley (Charles),Kowa the mysterious. Pop. edit.,Cr. 8vo.,"pp. 256, swd. is. net",EVERETT,July 14
"Foley (James W.)-Boys and girls : Cr. 8vo. 35, 6d. net DENT, Oct. 14",104,112,,Foley (James W.),Boys and girls :,Cr. 8vo.,"35, 6d. net",DENT,Oct. 14
"Foods and household management, Kinne (H.) and Cooley (A. M.) 58. net",ADDED,ADDED,,,"Foods and household management, Kinne (H.) and Cooley (A. M.)",,58. net,,
"Fool errant, Hewlett (M.) is. net ",ADDED,ADDED,,Hewlett (M.),"Fool errant,",,is. net,,
"Foord (Edward)— Napoleon's Russian campaign of 1812. Illus. 8vo. 9 *5), pp. 436, 16s. net HUTCHINSON, Sep. 14",104,112,,Foord (Edward),Napoleon's Russian campaign of 1812. Illus.,8vo.,"9 *5), pp. 436, 16s. net",HUTCHINSON,Sep. 14
"Foord (J.)-Flowers. Cr. 8vo., pp. 70, 25. net (Fellowship books) . BATSFORD, Mar. 14",104,112,,Foord (J.),Flowers.,Cr. 8vo.,"pp. 70, 25. net (Fellowship books) .",BATSFORD,Mar. 14
"Foot (P. B.)Training of a territorial scout. 1 Omo., pp. 160, limp is. 6d. net GALE & P., June 14",104,112,,Foot (P. B.),Training of a territorial scout.,1 Omo.,"pp. 160, limp is. 6d. net",GALE & P.,June 14
"Foot-and-mouth disease-Report of proceedings at a conference held at Birkenhead on 26th Feb., 1914, on the subject of the outbreak of foot-and- mouth disease at Birkenhead. 2d. WYMAN, Apr. 14",104,112,,,"Foot-and-mouth disease-Report of proceedings at a conference held at Birkenhead on 26th Feb., 1914, on the subject of the outbreak of foot-and- mouth disease at Birkenhead.",,2d.,WYMAN,Apr. 14
"Football handbook (International), 1914-15 12mo. 67 *41, pp. 64, swd. id. ALDIXE PUBL. CO., July 14",104,112,,,"Football handbook (International), 1914-15",12mo.,"67 *41, pp. 64, swd. id.",ALDIXE PUBL. CO.,July 14
"Foote (J. A.)—A Concise treatise on private inter: national jurisprudence. 4th edit., by C. Phillipson. 8vo. 255. STEVEN & HAYNES, Jan. 14",104,112,,Foote (J. A.),"A Concise treatise on private inter: national jurisprudence. 4th edit., by C. Phillipson.",8vo.,255.,STEVEN & HAYNES,Jan. 14
"Foqué (“ Dotty"")-Extracts from the diary of a rolling stone. A trans. by J. Morley. Cr. 8vo. bds. Is. 6 1 net. .STOCKWELL, Aug. 14",105,113,,"Foqué (“ Dotty"")",Extracts from the diary of a rolling stone. A trans. by J. Morley.,Cr. 8vo.,bds. Is. 6 1 net. .,STOCKWELL,Aug. 14
"For better, for worse, and other poems. By the author of "" Dove Sono,"" &c. 8vo. 84 X5, pp. 40, swd. is, net W. REEVES, June 14",105,113,,,"For better, for worse, and other poems. By the author of "" Dove Sono,"" &c.",8vo.,"84 X5, pp. 40, swd. is, net",W. REEVES,June 14
"For booklover and friend : a kalendar for 1915. 16mo, bds. Is. net ; Ithr. 2s. 6d. net SIMPKIN, Oct. 14",105,113,,,For booklover and friend : a kalendar for 1915.,"16mo, bds.",Is. net ; Ithr. 2s. 6d. net,SIMPKIN,Oct. 14
"Force (W. de la Caumont)—Contemplations : poems. 12mo., swd. 28. 6d. net CONSTABLE, June 14",105,113,,Force (W. de la Caumont),Contemplations : poems.,12mo.,swd. 28. 6d. net,CONSTABLE,June 14
"Ford (H. Russell) -- The Story of Francis Drake. Imp. 16mo., pp. 96, bds. is. net FROWDE, Oct. 14",105,113,,Ford (H. Russell),The Story of Francis Drake.,Imp. 16mo.,"pp. 96, bds. is. net",FROWDE,Oct. 14
"Ford (P. L.)-Autobiography of Thomas Jefferson, 1743–1790. Cr. 8vo., 6s. net ..PUTNAM, Mar. 14",105,113,,Ford (P. L.),"Autobiography of Thomas Jefferson, 1743–1790.",Cr. 8vo.,"6s. net ..PUTNAM,",PUTNAM,Mar. 14
"Ford (S. Gertrude) —Poems of war and peace. Cr. 8vo., pp. 38, swd. is. net E. MACDONALD, Dec. 14",105,113,,Ford (S. Gertrude),Poems of war and peace.,Cr. 8vo.,"pp. 38, swd. is. net",E. MACDONALD,Dec. 14
"Ford (W. B.) and Ammerman (C.)-Plane and solid geometry. Cr. 8vo. 55. 6d. net MACMILLAN, Jan. 14",105,113,,Ford (W. B.) and Ammerman (C.),Plane and solid geometry.,Cr. 8vo.,55. 6d. net,MACMILLAN,Jan. 14
"Ford (W. B.) and Ammerman (C.)-Solid geo- metry. Edit. by E. R. Hedrick. Cr. 8vo., 3s. 6d. net .MACMILLAN, Jan. 14",105,113,,Ford (W. B.) and Ammerman (C.),Solid geo- metry. Edit. by E. R. Hedrick.,Cr. 8vo.,3s. 6d. net .,MACMILLAN,Jan. 14
"Fordham (Sir H. G.)-Hertfordshire maps : descriptive catalogue of the maps of the county, 1579 to 1900. 8vo., swd. is, net DULAC, May 14",105,113,,Fordham (Sir H. G.),"Hertfordshire maps : descriptive catalogue of the maps of the county, 1579 to 1900.","8vo.,","swd. is, net",DULAC,May 14
"Foreign Office list (The)-Diplomatic and con- sular year book for 1914. 8vo., Ios. 6d. HARRISON & SONS, Mar. 14",105,113,,,Foreign Office list (The)-Diplomatic and con- sular year book for 1914.,8vo.,Ios. 6d.,HARRISON & SONS,Mar. 14
"Foreign Office records to 1837. 8vo. 78. WYMAN, July 14",105,113,,,Foreign Office records to 1837.,8vo.,78.,WYMAN,July 14
"Forester (F. B.)-The Indian vengeance ; or, Sandſly.” Cheaper edit. Cr. 8vo., PP. 320, IS. net. (Boys' adventure ser.) PARTRIDGE, Nov. 14",105,113,,Forester (F. B.),"The Indian vengeance ; or, Sandſly.” Cheaper edit.",Cr. 8vo.,"PP. 320, IS. net. (Boys' adventure ser.)",PARTRIDGE,Nov. 14
"Forestier (Amédée) and Omond (George W. T.)--- Belgium: painted by A. F.; text by G. W.T.O. Cheaper re-issue. 8vo. 9 X61, pp. 400, 75. 6d. net BLACK, Dec, 14",105,113,,Forestier (Amédée) and Omond (George W. T.),Belgium: painted by A. F.; text by G. W.T.O. Cheaper re-issue.,8vo.,"9 X61, pp. 400, 75. 6d. net",BLACK,"Dec, 14"
"Forestry-Joint annual report of Bd. of Agricul- ture and H.M. Office of Woods, 1912-13., Map. 8vo. 10 d. . WYMAN, July 14",105,113,,,"Forestry-Joint annual report of Bd. of Agricul- ture and H.M. Office of Woods, 1912-13., Map.",8vo.,10 d. .,WYMAN,July 14
"Forman (Justus M.)- Journeys end. I 2mo., 7d. net... WARD, L., Feb. 14",105,113,,Forman (Justus M.),Journeys end.,I 2mo.,7d. net...,"WARD, L.",Feb. 14
"Forman (Justus M.)- The Court of the angels. Pop. edit. 12mo., pp. 318, is. net WARD, L., June 14",105,113,,Forman (Justus M.),The Court of the angels. Pop. edit.,12mo.,"pp. 318, is. net","WARD, L.",June 14
"Forman (Justus M.)— The Opening door : the love story of Hope Standish. Cr. 8vo. 71 X 5, pp. 320, 28. net .WARD, L , Sep. 14",105,113,,Forman (Justus M.),The Opening door : the love story of Hope Standish.,Cr. 8vo.,"71 X 5, pp. 320, 28. net .","WARD, L",Sep. 14
"Forman (Justus Miles) --The Six rubies. Cr. 8vo. 78 X5, pp. 248, 35. 6d. ....WARD L., May 14",105,113,,Forman (Justus Miles),The Six rubies.,Cr. 8vo.,"78 X5, pp. 248, 35. 6d. ....",WARD L.,May 14
"Forrest (A. S.) and Bagge (H.)-Switzerland revisited. Ryl. 8vo. bds. 25. net F. GRIFFITHS, May 14",105,113,,Forrest (A. S.) and Bagge (H.),Switzerland revisited.,Ryl. 8vo.,bds. 25. net,F. GRIFFITHS,May 14
