original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Garnett (Mrs. R. S.)-The Infamous John Friend. 12mo., 7d. net .NELSON, June 14",112,120,,Garnett (Mrs. R. S.),The Infamous John Friend.,12mo.,7d. net .,NELSON,June 14
"Garofalo (Baron Raffaele)-Criminology. Trans. by R. W. Millar. 8vo. 91 X6, pp. 518, 16s. net HEINEMANN, May 14",112,120,,Garofalo (Baron Raffaele),Criminology. Trans. by R. W. Millar.,8vo.,"91 X6, pp. 518, 16s. net",HEINEMANN,May 14
"Garratt (Evelyn R.)—The Old square pew. Cr. 8vo., pp. 80, is. net...... SMITHS, Jan. 14",112,120,,Garratt (Evelyn R.),The Old square pew.,Cr. 8vo.,"pp. 80, is. net......",SMITHS,Jan. 14
"Garrud (W. H.)—The Complete jujitsuan. Illus. Cr. 8vo. 73 x 44, pp. 126, 58. net METHUEX, Nov. 14",112,120,,Garrud (W. H.),The Complete jujitsuan. Illus.,Cr. 8vo.,"73 x 44, pp. 126, 58. net",METHUEX,Nov. 14
"Garth (Cecil)—The Songs of the five, and other poems. Izmo., bds., is. net E. MATHEWS, May 14",112,120,,Garth (Cecil),"The Songs of the five, and other poems.",Izmo.,"bds., is. net",E. MATHEWS,May 14
"Garvice (Charles) - Staunch as a woman. 12mo., 7d. net .Hodder & S., June 14",112,120,,Garvice (Charles),Staunch as a woman.,12mo.,7d. net .,Hodder & S.,June 14
"Garvice (Charles) -A Heritage of hate. 8vo., swd., 6d.. HODDER & S., Jan. 14",112,120,,Garvice (Charles),A Heritage of hate.,"8vo.,","swd., 6d..",HODDER & S.,Jan. 14
"Garvice (Charles) — Barriers between. 12mo. , 7d. net .HODDER & S., July 14",112,120,,Garvice (Charles),Barriers between.,12mo.,", 7d. net .",HODDER & S.,July 14
"Garvice (Charles) — The Springtime of love. 12mo., 7d. net HODDER & S., Apr. 14",112,120,,Garvice (Charles),The Springtime of love.,12mo.,7d. net,HODDER & S.,Apr. 14
"Garvice (Charles)-For her only. 12 mo, 7d. net. HODDER & S., May 14",112,120,,Garvice (Charles),For her only.,"12 mo,",7d. net.,HODDER & S.,May 14
"Garvice (Charles)-Iris. 12mo. 7d. net NEWNES, Apr. 14",112,120,,Garvice (Charles),Iris.,12mo.,7d. net,NEWNES,Apr. 14
"Garvice (Charles)-Lorrie. 12mo., 7d. net HODDER & S., Feb. 14",112,120,,Garvice (Charles),Lorrie.,12mo.,7d. net,HODDER & S.,Feb. 14
"Garvice (Charles)-Once in a life. 12mo., 7d. net HODDER & S., Feb. 14",112,120,,Garvice (Charles),Once in a life.,12mo.,7d. net,HODDER & S.,Feb. 14
"Garvice (Charles)-The Call of the heart. 8vo., swd., 6d. ..HODDER & S., Apr. 14",112,120,,Garvice (Charles),The Call of the heart.,"8vo.,","swd., 6d. ..",HODDER & S.,Apr. 14
"Garvice (Charles)—Better than life. I 2mo., 7d. net ..HODDER. & S., Mar. 14",112,120,,Garvice (Charles),Better than life.,I 2mo.,7d. net ..,HODDER. & S.,Mar. 14
"Garvice (Charles)—By dangerous ways. 8vo., swd. 6d. HODDER & S., May 14",112,120,,Garvice (Charles),By dangerous ways.,"8vo., swd.",6d.,HODDER & S.,May 14
"Garvice (Charles)—Doris. 12mo. 7d. net NEWNES, Mar. 14",112,120,,Garvice (Charles),Doris.,12mo.,7d. net,NEWNES,Mar. 14
"Garvice (Charles)—The Woman's way. Cr. 8vo. 78 X 5, pp. 320, 6s....... HODDER & S., Apr. 14",112,120,,Garvice (Charles),The Woman's way.,Cr. 8vo.,"78 X 5, pp. 320, 6s.......",HODDER & S.,Apr. 14
"Garvice (Charles)—Two maids and a man. 8vo., swd. 6d. .. HODDER & S., Feb, 14",112,120,,Garvice (Charles),Two maids and a man.,"8vo., swd.",6d. ..,HODDER & S.,"Feb, 14"
"Garvie (Alfred E.)-Christian life and belief : a description and defence of the Gospel. Cr. 8vo. 8 X5, pp. 228, is. net ...J. CLARKE, Oct. 14",112,120,,Garvie (Alfred E.),Christian life and belief : a description and defence of the Gospel.,Cr. 8vo.,"8 X5, pp. 228, is. net ...",J. CLARKE,Oct. 14
"Garvie (Alfred E.)-The Joy of finding; or, God's humanity and man's inhumanity to man : an exposition of Luke xv. 11-32. Cr. 8vo. 7! X 48, pp. 146, 25. net. (Short course ser.) T. & T. CLARK, May 14",112,120,,Garvie (Alfred E.),"The Joy of finding; or, God's humanity and man's inhumanity to man : an exposition of Luke xv. 11-32.",Cr. 8vo.,"7! X 48, pp. 146, 25. net. (Short course ser.)",T. & T. CLARK,May 14
"Garvie (Alfred E.)-The Missionary obligation in the light of the changes of modern thought. Cr. 8vo., 8 X 5, pp. 152, 25. net HODDER & S., June 14",112,120,,Garvie (Alfred E.),The Missionary obligation in the light of the changes of modern thought.,Cr. 8vo.,"8 X 5, pp. 152, 25. net",HODDER & S.,June 14
"Gas undertakings in the United Kingdom (other than local authorities) : Return for 1912, iod. ; Ditto (local authorities) : Return for 1912-13, 6d. WYMAN, Mar. 14",112,120,,,"Gas undertakings in the United Kingdom (other than local authorities) : Return for 1912, iod. ; Ditto (local authorities) : Return for 1912-13, 6d.",,,WYMAN,Mar. 14
"Gas, Metropolitan-Notification of the Gas Referees for 1914. is. 6d. WYMAN, Jan. 14",112,120,,,"Gas, Metropolitan-Notification of the Gas Referees for 1914.",,is. 6d.,WYMAN,Jan. 14
"Gaselee (Stephanus)—Parerga Coptica. II, De Alraha et Melchisedec; IIIHymnus de Sinuthio. Ryl. 8vo., pp. 28, is. 6d. net CAMB. UNIV. PRESS, Mar. 14",112,120,,Gaselee (Stephanus),"Parerga Coptica. II, De Alraha et Melchisedec; IIIHymnus de Sinuthio.",Ryl. 8vo.,"pp. 28, is. 6d. net",CAMB. UNIV. PRESS,Mar. 14
"Gask (Lilian)-The Hundred best animals. With 100 illus. by Aug. F. W. Vogt. 8vo. 97 x61, pp. 304, 75. 6d. net .HARRAP, Aug. 14",112,120,,Gask (Lilian),The Hundred best animals. With 100 illus. by Aug. F. W. Vogt.,8vo.,"97 x61, pp. 304, 75. 6d. net .",HARRAP,Aug. 14
"Gask (Lilian)-True stories about horses. Illus. by Patten Wilson. 8vo. 81 x 58, pp. 266, 35. 6d. net HARRAP, Aug. 14",112,120,,Gask (Lilian),True stories about horses. Illus. by Patten Wilson.,8vo.,"81 x 58, pp. 266, 35. 6d. net",HARRAP,Aug. 14
"Gaskell (J. F.)- The Chromaffine system of anne- lids and the relation of this system to the contractile vascular system in the leech, Hirudo medicinalis. (Royal Soc.). 4to., pp. 60, 6s, net ...DULAU, July 14",112,120,,Gaskell (J. F.),"The Chromaffine system of anne- lids and the relation of this system to the contractile vascular system in the leech, Hirudo medicinalis. (Royal Soc.).",4to.,"pp. 60, 6s, net",DULAU,July 14
"Gaskell (Lady Catherine Milnes)—Friends round the Wrekin. Illus. 8vo. 81 X5), pp. 378, 9s. net SMITH, E., May 14",112,120,,Gaskell (Lady Catherine Milnes),Friends round the Wrekin. Illus.,8vo.,"81 X5), pp. 378, 9s. net","SMITH, E.",May 14
"Gaskell (Lady Catherine Milnes)—Lady Ann's fairy tales. With illus. in colour reproduced from drawings by Maud Tindal Atkinson. 4to. 10 X7), pp. 258, 21s. net RICHARDS, Oct. 14",112,120,,Gaskell (Lady Catherine Milnes),Lady Ann's fairy tales. With illus. in colour reproduced from drawings by Maud Tindal Atkinson.,4to.,"10 X7), pp. 258, 21s. net",RICHARDS,Oct. 14
"Gaskell (Mrs.)--North and South. 12mo., pp. 444, is. net, Ithr., 28. net (Everyman's library) DENT, Apr. 14",112,120,,Gaskell (Mrs.),North and South.,12mo.,"pp. 444, is. net, Ithr., 28. net (Everyman's library)",DENT,Apr. 14
"Gaskell (Mrs.)-Cranford. Illus. by E. H. New. New edit. 12mo. 7 X 4, pp. 318, 3s. 6d. net METHUEN, Nov. 14",112,120,,Gaskell (Mrs.),Cranford. Illus. by E. H. New. New edit.,12mo.,"7 X 4, pp. 318, 3s. 6d. net",METHUEN,Nov. 14
"Gaskell (Mrs.)-Cranford. Illus. by Sybil Tawse Cr. 8vo. 8 X5}, pp. 300, 35. 6d. BLACK, Oct. 14",112,120,,Gaskell (Mrs.),Cranford. Illus. by Sybil Tawse,Cr. 8vo.,"8 X5}, pp. 300, 35. 6d.",BLACK,Oct. 14
"Gates (Eleanor)—The Poor little rich girl. Cr. 8vo., pp. 318, swd., is. net....HODDER & S., Jan. 14",112,120,,Gates (Eleanor),The Poor little rich girl.,Cr. 8vo.,"pp. 318, swd., is. net....",HODDER & S.,Jan. 14
"Gathorne-Hardy (Alfred E.)—My happy hunting grounds. With notes on sport and natural history. Illus. 8vo. 9X51, pp. 286, 1os. 6d. net. ..LONGMANS, Feb. 14",113,121,,Gathorne-Hardy (Alfred E.),My happy hunting grounds. With notes on sport and natural history. Illus.,8vo.,"9X51, pp. 286, 1os. 6d. net. ..",LONGMANS,Feb. 14
"Gatter mann (Ludwig)—The Practical methods of organic chemistry. New edit. Cr. 8vo. 7* X5, pp. 420, 78. 6d. net ....MACMILLAN, Sep. 14",113,121,,Gatter mann (Ludwig),The Practical methods of organic chemistry. New edit.,Cr. 8vo.,"7* X5, pp. 420, 78. 6d. net ....",MACMILLAN,Sep. 14
"Gaunt (Mary)-A Woman in China. Illus. 8vo. 9 X54, pp. 406, 155. net ..T. W. LAURIE. Nov. 14",113,121,,Gaunt (Mary),A Woman in China. Illus.,8vo.,"9 X54, pp. 406, 155. net ..",T. W. LAURIE.,Nov. 14
"Gawthorpe (Annie)—Busy work for nimble fingers : a course of handwork for infants and juniors. Illus. Svo. 84 X55, pp. 128, 25. 6d. net PITMAN, May 14",113,121,,Gawthorpe (Annie),Busy work for nimble fingers : a course of handwork for infants and juniors. Illus.,Svo.,"84 X55, pp. 128, 25. 6d. net",PITMAN,May 14
"Gay (Carl W.)— The Principles and practice of judging live-stock. Cr. 8vo., 6s, 6d. net MACMILLAN, Dec. 14",113,121,,Gay (Carl W.),The Principles and practice of judging live-stock.,Cr. 8vo.,"6s, 6d. net",MACMILLAN,Dec. 14
"GAY & H., May 14",243,251,,,,,,GAY & H.,May 14
"Gayford (S. C.)-Actual sin. 8vo. Swd. 6d. net LONGMANS, June 14",113,121,,Gayford (S. C.),Actual sin.,8vo.,Swd. 6d. net,LONGMANS,June 14
"Gayley (Charles Mills)—Francis Beaumont, Dramatist : a portrait. With some account of his circle, Elizabethan and Jacobean, and of his association with John Fletcher. 8vo. 8 X 5), pp. 460, 78. 6d. net DUCKWORTH, Oct. 14",113,121,,Gayley (Charles Mills),"Francis Beaumont, Dramatist : a portrait. With some account of his circle, Elizabethan and Jacobean, and of his association with John Fletcher.",8vo.,"8 X 5), pp. 460, 78. 6d. net",DUCKWORTH,Oct. 14
"Gaylord (H. R.) and Marsh (M. C.)-Carcinoma of the thyroid in the salmonoid fishes. (U.S. Bur. of Fisheries.) Illus. Imp. 8vo. II X74, pp. 162, swd. Ios. net . WESLEY, Oct. 14",113,121,,Gaylord (H. R.) and Marsh (M. C.),Carcinoma of the thyroid in the salmonoid fishes. (U.S. Bur. of Fisheries.) Illus.,Imp. 8vo.,"II X74, pp. 162, swd. Ios. net .",WESLEY,Oct. 14
"Gebhart (Emile)--Autour d'une Tiare. 12mo., pp. 266, Is, net ..DENT, Feb. 14",113,121,,Gebhart (Emile),Autour d'une Tiare.,12mo.,"pp. 266, Is, net ..",DENT,Feb. 14
"Geddes (Patrick) and Thomson (J. A.) Sex. 12mo., pd. 256, Is. net (Home univ. library) WILLIAMS & N., May 14",113,121,,Geddes (Patrick) and Thomson (J. A.),Sex.,12mo.,"pd. 256, Is. net (Home univ. library)",WILLIAMS & N.,May 14
"Gee (W.)-The Behavior of leeches with especial reference to its modifiability. (Univ. of California). 13 illus. Ryl. 8vo. 10 X77, pp. 118, swd., 43. 6d. net . WESLEY, Apr. 14",113,121,,Gee (W.),The Behavior of leeches with especial reference to its modifiability. (Univ. of California). 13 illus.,Ryl. 8vo.,"10 X77, pp. 118, swd., 43. 6d. net .",WESLEY,Apr. 14
"Geen (Philip)---Days stolen for sport. 12mo., 7d. net ....W. COLLINS, July 14",113,121,,Geen (Philip),Days stolen for sport.,12mo.,7d. net ....,W. COLLINS,July 14
"Gehrts (M.)-A Camera actress in the wilds of Togoland. Illus. 8vo. 9 X54, pp. 316, 125. 6d. net .SEELEY, Oct. 14",113,121,,Gehrts (M.),A Camera actress in the wilds of Togoland. Illus.,8vo.,"9 X54, pp. 316, 125. 6d. net .",SEELEY,Oct. 14
"Geikie (Cunningham)-A Short life of Christ. Re- issue. Cr. 8vo., pp. 432, 23. net (Expositor's library) HODDER & S., Nov. 14",113,121,,Geikie (Cunningham),A Short life of Christ. Re- issue.,Cr. 8vo.,"pp. 432, 23. net (Expositor's library)",HODDER & S.,Nov. 14
"Geikie (Cunningham)-Old Testament characters. Re-issue. Cr. 8vo.. pp, 496, 25. net (Expositor's library). HODDER & S., Nov. 14",113,121,,Geikie (Cunningham),Old Testament characters. Re-issue.,Cr. 8vo.,". pp, 496, 25. net (Expositor's library).",HODDER & S.,Nov. 14
"Geikie (Cunningham)—The Precious promises ; or, Light from beyond. New edit. Cr. 8vo. 7X4), pp. 298, 35. 60 ..HODDER & S., Nov. 14",113,121,,Geikie (Cunningham),"The Precious promises ; or, Light from beyond. New edit.",Cr. 8vo.,"7X4), pp. 298, 35. 60 ..",HODDER & S.,Nov. 14
