original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Henty (George A.)-The Young Franc-Tireurs. Cr. 8vo., pp. 336, is. net FROWDE, May 14",131,139,,Henty (George A.),The Young Franc-Tireurs.,Cr. 8vo.,"pp. 336, is. net",FROWDE,May 14
"Herald of Mercy Annual (The). 4to., bds., Is. MORGAN & S., Dec. 14",132,140,,,Herald of Mercy Annual (The).,4to.,"bds., Is.",MORGAN & S.,Dec. 14
"Herb Moly and Heartsease. By Sintram. Ryl. 8vo., bds., is. net....CHAPMAN & H., Feb. 14",132,140,,,Herb Moly and Heartsease. By Sintram.,Ryl. 8vo.,"bds., is. net....",CHAPMAN & H.,Feb. 14
"Herbert (Alice)-Garden oats. Cr. 8vo. 71 X41, pp. 314, 6s. .LANE, Jan. 14",132,140,,Herbert (Alice),Garden oats.,Cr. 8vo.,"71 X41, pp. 314, 6s. .",LANE,Jan. 14
"Herbert (Charles) -Lesson light in story forin : 52 tales illustrative of the International lessons, 1915. 12mo., pp. 116, swd., is. net S.S.U., Oct. 14",132,140,,Herbert (Charles),"Lesson light in story forin : 52 tales illustrative of the International lessons, 1915.",12mo.,"pp. 116, swd., is. net",S.S.U.,Oct. 14
"Herbert (Frederick W. von.)- The Shunned vicar of the Gilliflowers : a fantasy. Cr. 8vo. 7* *4, pp. 320, 6s. .....A. MELROSE, Mar. 14",132,140,,Herbert (Frederick W. von.),The Shunned vicar of the Gilliflowers : a fantasy.,Cr. 8vo.,"7* *4, pp. 320, 6s. .....",A. MELROSE,Mar. 14
"Herbertson (A. J.) and Howarth (0. J. R.). eds.- The Oxford survey of the British Empire. 6 vols. 8vo. 70s. net, or separately, ea. 145. net (Clarendon Press) FROWDE, June 14",132,140,,Herbertson (A. J.) and Howarth (0. J. R.). eds.,The Oxford survey of the British Empire.,8vo.,"6 vols. 70s. net, or separately, ea. 145. net",(Clarendon Press) FROWDE,June 14
"Herd man (T.)- Some geographical factors in the great war. Cr. 8vo., PP. 72, swd. 9d. net A. BROWX, Dec. 14",132,140,,Herd man (T.),Some geographical factors in the great war.,Cr. 8vo.,"PP. 72, swd. 9d. net",A. BROWX,Dec. 14
"Here and there in South India. Illus. Cr. 8vo., pp. 100, is. net... ...S.P.G., Mar. 14",132,140,,,Here and there in South India. Illus.,Cr. 8vo.,"pp. 100, is. net...",S.P.G.,Mar. 14
"Here and there stories. Junior : Children of here and there, swd. 3d. ; Senior: Here and there in America, swd. 5d. Illus. MACMILLAN, May 14",132,140,,,"Here and there stories. Junior : Children of here and there, swd. 3d. ; Senior: Here and there in America, swd. 5d. Illus.",,,MACMILLAN,May 14
"Here beginneth : Hebrew scriptures, Compston (H. F. B.) is. net. Here we are again. 4to., bds., Is. 6d. CASSELL, Oct. 14",132,140,"Here beginneth : Hebrew scriptures,",Compston (H. F. B.),is. net. Here we are again.,4to.,"bds., Is. 6d.",CASSELL,Oct. 14
"Herpin (E.)-The Hero of Brittany : Armand de Chateaubriand, Correspondant des Princes between England and France 1768-1809, from unpublished documents. Illus. 8vo. 9X54, Pp. 276, 1os. 6d. net .. MILLS & B., Mar. 14",132,140,,Herpin (E.),"The Hero of Brittany : Armand de Chateaubriand, Correspondant des Princes between England and France 1768-1809, from unpublished documents. Illus.",8vo.,"9X54, Pp. 276, 1os. 6d. net ..",MILLS & B.,Mar. 14
"Herrick (Robert)-His great adventure. Cr. Svo. 7# X5, pp. 381, 6s....... MILLS & B., Feb. 14",132,140,,Herrick (Robert),His great adventure.,Cr. Svo.,"7# X5, pp. 381, 6s.......",MILLS & B.,Feb. 14
"Herrick (Robert)– The Web of life. Reissue. Cr. 8vo. 7{ X5, pp. 362, 63. MILLS & B., May 14",132,140,,Herrick (Robert),The Web of life. Reissue.,Cr. 8vo.,"7{ X5, pp. 362, 63.",MILLS & B.,May 14
"Herring (F. E.)--The Gold miners. Cr. 8vo., .F. GRIFFITHS, Aug. 14",132,140,,Herring (F. E.),The Gold miners.,Cr. 8vo.,,.F. GRIFFITHS,Aug. 14
"Herschell (George) and Abrahams (Adolphe) - Chronic colitis : its causation, diagnosis and treatment. 8vo. 6s. net LONGMANS, Jan. 14",132,140,,Herschell (George) and Abrahams (Adolphe),"Chronic colitis : its causation, diagnosis and treatment.",8vo.,6s. net,LONGMANS,Jan. 14
"Hewat (Andrew Fergus)—Examination of the urine and other clinical side-room methods. 5th edit. 18mo. 5 X3), pp. 220, is, 6d. net LIVINGSTONE, July 14",132,140,,Hewat (Andrew Fergus),Examination of the urine and other clinical side-room methods. 5th edit.,18mo.,"5 X3), pp. 220, is, 6d. net",LIVINGSTONE,July 14
"Hewison (James King) — The Runic roods of Ruthwell and Bewcastle ; with a short history of the cross and crucifix in Scotland. Illus. 4to. 10} X71, pp. 190, 20s. net J. SMITH, May 14",132,140,,Hewison (James King),The Runic roods of Ruthwell and Bewcastle ; with a short history of the cross and crucifix in Scotland. Illus.,4to.,"10} X71, pp. 190, 20s. net",J. SMITH,May 14
"Hewitt (C. Gordon)—The House-fly (Musca domestica Linn.): its structure, habits, development, relation to disease and control. Illus. 8vo. 8} X53, pp. 398, 158. net CAMB. UNIV. PRESS, Nov. 14",132,140,,Hewitt (C. Gordon),"The House-fly (Musca domestica Linn.): its structure, habits, development, relation to disease and control. Illus.",8vo.,"8} X53, pp. 398, 158. net",CAMB. UNIV. PRESS,Nov. 14
"Hewlett (Maurice) - Singsongs of the war. Cr. 8vo. pp. 24, swd. 6d. net POETRY BCOKSHOP, Nov. 14",133,141,,Hewlett (Maurice),Singsongs of the war.,Cr. 8vo.,"pp. 24, swd. 6d. net",POETRY BCOKSHOP,Nov. 14
"Hewlett (Maurice) -Open country. 12mo. 7d. net MACMILLAN, Feb. 14",133,141,,Hewlett (Maurice),Open country.,12mo.,7d. net,MACMILLAN,Feb. 14
"Hewlett (Maurice) —The Fool errant. Cr. 8vo. pp. 386, is. net (The Wayfarer's library) DENT, Mar. 14",132,140,,Hewlett (Maurice),The Fool errant.,Cr. 8vo.,"pp. 386, is. net (The Wayfarer's library)",DENT,Mar. 14
"Hewlett (Maurice)-A Ballad of The Gloster and The Goeben : A Broadside. Illus. and col., PP. 4, 2d. net POETRY BOOKSHOP, Oct. 14",132,140,,Hewlett (Maurice),A Ballad of The Gloster and The Goeben : A Broadside.,,"Illus. and col., PP. 4, 2d. net",POETRY BOOKSHOP,Oct. 14
"Hewlett (Maurice)—Halfway house. I 2mo. 7d. net MACMILLAN, Feb. 14",132,140,,Hewlett (Maurice),Halfway house.,I 2mo.,7d. net,MACMILLAN,Feb. 14
"Hewlett (Maurice)—The Queen's quair. I 2mo. 7d. net MACMILLAN, Feb. 14",133,141,,Hewlett (Maurice),The Queen's quair.,I 2mo.,7d. net,MACMILLAN,Feb. 14
"Hey wood (Sir Arthur Percival) - Bell towers and bell hanging : an appeal to architects. Cr. 8vo.. 28. net ....LONGMANS, July 14",133,141,,Hey wood (Sir Arthur Percival),Bell towers and bell hanging : an appeal to architects.,Cr. 8vo..,28. net ....,LONGMANS,July 14
"Heycock (C. T.) and Neville (F. H.)- Dilute solutions of aluminium in gold (Royal Society). 4to., swd. is, 6d. net ..DULAU, Sep. 14",133,141,,Heycock (C. T.) and Neville (F. H.),Dilute solutions of aluminium in gold (Royal Society).,"4to., swd.","is, 6d. net ..",DULAU,Sep. 14
"Heylin (H. B.)- Cottons, linens, woollens, silks : how to buy and judge materials. 8vo. 74X5, pp. IOI, 28. net .HEYWOOD, July 14",133,141,,Heylin (H. B.),"Cottons, linens, woollens, silks : how to buy and judge materials.",8vo.,"74X5, pp. IOI, 28. net .",HEYWOOD,July 14
"Hichens (Robert)—The Dweller on the threshold. 2nd and cheaper edit. Cr. 8vo. 77 x 5, pp. 316, 28. net . METHLEX, May 14",133,141,,Hichens (Robert),The Dweller on the threshold. 2nd and cheaper edit.,Cr. 8vo.,"77 x 5, pp. 316, 28. net .",METHLEX,May 14
"Hichons (Robert)-The Fruitful vine. Cheaper edit. Cr. 8vo. 7* x 41, pp. 570, 2s. net USWIN, July 14",133,141,,Hichons (Robert),The Fruitful vine. Cheaper edit.,Cr. 8vo.,"7* x 41, pp. 570, 2s. net",USWIN,July 14
"Hicks (Ada)—Garment construction in schools. 4to. 10* *71, pp. 206, 4s. 6d. MACMILLAN, Feb. 14",133,141,,Hicks (Ada),Garment construction in schools.,4to.,"10* *71, pp. 206, 4s. 6d.",MACMILLAN,Feb. 14
"Higgins (A. Pearce) — The Law of nations and the war. Cr. 8vo., swd. 2d. net. (Oxford pamphlets) MILFORD, Nov. 14",133,141,,Higgins (A. Pearce),The Law of nations and the war.,"Cr. 8vo.,",swd. 2d. net. (Oxford pamphlets),MILFORD,Nov. 14
"Higgins (A. Pearce) —Armed merchant ships. 8vo. swd. Is. 6d. net .... STEVENS & SONS, Oct. 14",133,141,,Higgins (A. Pearce),Armed merchant ships.,8vo.,swd. Is. 6d. net ....,STEVENS & SONS,Oct. 14
"Higginson (John A.)--A Strange craft. Cr. Svo. 8 X 5, pp. 254, 2s. ..S.P.C.K., Oct. 14",133,141,,Higginson (John A.),A Strange craft.,Cr. Svo.,"8 X 5, pp. 254, 2s. ..",S.P.C.K.,Oct. 14
"Higgs (Henry) -- The Financial system of the United Kingdom. 8vo. 9 X 53, pp. 228, 6s. net MACMILLAN, July 14",133,141,,Higgs (Henry),The Financial system of the United Kingdom.,8vo.,"9 X 53, pp. 228, 6s. net",MACMILLAN,July 14
"High way of the Holy Cross (The). By F. V. H. 12mo., pp. 100, Is. 6d. net SKEFFINGTON, Jan. 14",133,141,,,High way of the Holy Cross (The). By F. V. H.,12mo.,"pp. 100, Is. 6d. net",SKEFFINGTON,Jan. 14
"Higher thought kalendar (The), 1915. 16mo, bols., is. net, Ithr., 28. 6d. net SIMPKIN, Oct. 14",133,141,,,"Higher thought kalendar (The), 1915.","16mo,","bols., is. net, Ithr., 28. 6d. net",SIMPKIN,Oct. 14
"Highroads of literature : introductory book. 8vo. Iod. (Royal school ser.)....NELSON, Jan. 14",133,141,,,Highroads of literature : introductory book.,8vo.,Iod. (Royal school ser.)....,NELSON,Jan. 14
"HIII (A. C.)-The Sword of the Lord. Cr. 8vo. 8 X 54, pp. 308, 6s. HODDER & S., Nov. 14",133,141,,HIII (A. C.),The Sword of the Lord.,Cr. 8vo.,"8 X 54, pp. 308, 6s.",HODDER & S.,Nov. 14
"HIIT (Headon)-The Hour-glass mystery. 8vo., swd., 60. WARD, L., July 14",133,141,,HIIT (Headon),The Hour-glass mystery.,"8vo.,","swd., 60.","WARD, L.",July 14
"Hildegarde, St., Life and visions of, Steele (F. M.) 4s. 6d. net Hilditch (T. P.)--A Third year course of organic chemistry: the heterocyclic compounds, car- bohydrates and terpenes. Cr. 8vo. 7! X4}, pp. 424, 6s. .METHUEN, Mar. 14",133,141,"Hildegarde, St., Life and visions of, Steele (F. M.) 4s. 6d. net ",Hilditch (T. P.),"A Third year course of organic chemistry: the heterocyclic compounds, car- bohydrates and terpenes.",Cr. 8vo.,"7! X4}, pp. 424, 6s. .",METHUEN,Mar. 14
"Hill (David Jayne)- A History of diplomacy in the international development of Europe. Vol. 3. 8vo. 215. net......LONGMANS, June 14",133,141,,Hill (David Jayne),A History of diplomacy in the international development of Europe. Vol. 3.,8vo.,215. net......,LONGMANS,June 14
"Hill (Frederick Trevor) - Washington, the man of action. 460., 21s. net APPLETON, Dec. 14",133,141,,Hill (Frederick Trevor),"Washington, the man of action.",460.,21s. net,APPLETON,Dec. 14
"Hill (Headon) ---The Crimson honeymoon. Cr. 8vo. 7X5, pp. 304, 6s..... WARD, L., Mar. 14",133,141,,Hill (Headon),The Crimson honeymoon.,Cr. 8vo.,"7X5, pp. 304, 6s.....","WARD, L.",Mar. 14
"Hill (Headon) --The Sentence of the court. 8vo. swd. 6d. PEARSON, Aug. 14",133,141,,Hill (Headon),The Sentence of the court.,8vo.,swd. 6d.,PEARSON,Aug. 14
"Hill (Headon)— The Cottage in the Chine. 8vo, swd. od. .... WARD, L., Mar. 14",133,141,,Hill (Headon),The Cottage in the Chine.,"8vo, swd.",od. ....,"WARD, L.",Mar. 14
"Hill (Headon)—Sir Vincent's patient. Cr. 8vo. 71 X5. pp. 320, 6s. WARD, L., Oct. 14",133,141,,Hill (Headon),Sir Vincent's patient.,Cr. 8vo.,"71 X5. pp. 320, 6s.","WARD, L.",Oct. 14
"Hill (Henry Erskine)— The Parables of redemp- tion. 12mo. 67 x 4, pp. 154, 25. net SKEFFINGTON, Jan. 14",133,141,,Hill (Henry Erskine),The Parables of redemp- tion.,12mo.,"67 x 4, pp. 154, 25. net",SKEFFINGTON,Jan. 14
"Hill (Ileadon)-The Split peas. Cr. 8vo. 73 X4}, pp. 288, 6s. .S. PAUL, Feb.14",133,141,,Hill (Ileadon),The Split peas.,Cr. 8vo.,"73 X4}, pp. 288, 6s. .",S. PAUL,Feb.14
"Hill (M. J. M.)—The Theory or proportion. 8vo. 83 x 5), pp. 128, 8s. 6d. net CONSTABLE. Feb. 14",133,141,,Hill (M. J. M.),The Theory or proportion.,8vo.,"83 x 5), pp. 128, 8s. 6d. net",CONSTABLE.,Feb. 14
"Hill (Marion) --The Lure of Crooning Water. Pop. edit. Cr. 8vo. 7 X43, pp. 320, Is. net I LONG, July 14",133,141,,Hill (Marion),The Lure of Crooning Water. Pop. edit.,Cr. 8vo.,"7 X43, pp. 320, Is. net",I LONG,July 14
"Hill (Marion)- Sunrise Valley. Cr. 8vo. 71 x 41, Pp. 320, 6S. .LONG, May 14",133,141,,Hill (Marion),Sunrise Valley.,Cr. 8vo.,"71 x 41, Pp. 320, 6S. .",LONG,May 14
"Hill (Mary)--Homecraft in the classroom. Cr. 8vo., pp. 184, 28. net...... PITMAN, Apr. 14",133,141,,Hill (Mary),Homecraft in the classroom.,Cr. 8vo.,"pp. 184, 28. net......",PITMAN,Apr. 14
