original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Gibson (Wilfrid Wilson)—Thoroughfares. Cr. 8vo. 78 X 5, pp. 48, 28. 6d. net E. MATHEWS, Sep. 14",116,124,,Gibson (Wilfrid Wilson),Thoroughfares.,Cr. 8vo.,"78 X 5, pp. 48, 28. 6d. net",E. MATHEWS,Sep. 14
"Giddings (F. H.)–Pagan poems. Izmo. 45. 6d. net MACMILLAN, Nov. 14",116,124,,Giddings (F. H.),Pagan poems.,Izmo.,45. 6d. net,MACMILLAN,Nov. 14
"GIII (E. A. Wharton)-An Irishman's luck : a tale of Manitoba. Cr. 8vo. 71 x 5, pp. 318, 6s. HODDER & S., Sep. 14",117,125,,GIII (E. A. Wharton),An Irishman's luck : a tale of Manitoba.,Cr. 8vo.,"71 x 5, pp. 318, 6s.",HODDER & S.,Sep. 14
"Gilbert (Bernard)-Farming lays. 12mo. 64 X4}, pp. 100, 28. net.. .F. PALMER, Apr. 14",116,124,,Gilbert (Bernard),Farming lays.,12mo.,"64 X4}, pp. 100, 28. net.. .",F. PALMER,Apr. 14
"Gilbert (Bernard)— What shall it profit ? a novel. Cr. 8vo. 71 X 4), pp. 392, 6s. F. & C. PALMER, Nov. 14",116,124,,Gilbert (Bernard),What shall it profit ? a novel.,Cr. 8vo.,"71 X 4), pp. 392, 6s.",F. & C. PALMER,Nov. 14
"Gilbert (C. H.)--Age at maturity of the Pacific coast salmon of the genus oncorhynchus. (U.S. Bur, of Fisheries.) 17 illus. Imp. 8vo. II X7}, pp. 22, swd. 25. 6d. net... WESLEY, Oct. 14",116,124,,Gilbert (C. H.),"Age at maturity of the Pacific coast salmon of the genus oncorhynchus. (U.S. Bur, of Fisheries.) 17 illus.",Imp. 8vo.,"II X7}, pp. 22, swd. 25. 6d. net...",WESLEY,Oct. 14
"Gilbert (C. R.)--Notes on the Gospel according to St. Matthew. Cr. 8vo. IS. MILLS & B., Aug. 14",116,124,,Gilbert (C. R.),Notes on the Gospel according to St. Matthew.,Cr. 8vo.,IS.,MILLS & B.,Aug. 14
"Gilbert (Charles B.)—What children study and why. Cr. 8vo. 8 X 5, PP. 336, 35. 6d. net HARRAP, Jan. 14",116,124,,Gilbert (Charles B.),What children study and why.,Cr. 8vo.,"8 X 5, PP. 336, 35. 6d. net",HARRAP,Jan. 14
"Gilbert (Henry) Robin Hood and the men of the Greenwood. Illus. by Walter Crane. Re-issue. Ryl. 8vo. 9) X63, pp. 372, 3s. 6d. net JACK, Sep. 14",116,124,,Gilbert (Henry),Robin Hood and the men of the Greenwood. Illus. by Walter Crane. Re-issue.,Ryl. 8vo.,"9) X63, pp. 372, 3s. 6d. net",JACK,Sep. 14
"Gilbert (Henry)--The Knights of the Round Table. Illus. 8vo. 81X51, pp. 174, Is. 6d. net JACK, Oct. 14",116,124,,Gilbert (Henry),The Knights of the Round Table. Illus.,8vo.,"81X51, pp. 174, Is. 6d. net",JACK,Oct. 14
"Gilbert (Henry)-King Arthur's knights: the tales retold for boys and girls. Illus. by Walter Crane. Re-issue. Ryl. 8vo. 91 X61, pp. 380, 3s. 6d. net ...JACK, Sep. 14",116,124,,Gilbert (Henry),King Arthur's knights: the tales retold for boys and girls. Illus. by Walter Crane. Re-issue.,Ryl. 8vo.,"91 X61, pp. 380, 3s. 6d. net ...",JACK,Sep. 14
"Gilbert (Henry)—Robin Hood and his merry men. Illus. 8vo. 815), pp. 176, s. 6d. net JACK, Oct. 14",116,124,,Gilbert (Henry),Robin Hood and his merry men. Illus.,8vo.,"815), pp. 176, s. 6d. net",JACK,Oct. 14
"Gilbert (Henry)—The Conquerors of Mexico. Re- told from Prescott's Conquest of Mexico."" Illus. 8vo. 81 X54, pp. 284, 3s. 6d. net HARRAP, May 14",116,124,,Gilbert (Henry),"The Conquerors of Mexico. Re- told from Prescott's Conquest of Mexico."" Illus.",8vo.,"81 X54, pp. 284, 3s. 6d. net",HARRAP,May 14
"Gilbert and Sullivan birthday book. Compiled by Alexander Watson. New edit. Ryl. 16mo. 61 X 4, bds. is. net .CHATTO, Nov. 14",116,124,,,Gilbert and Sullivan birthday book. Compiled by Alexander Watson. New edit.,Ryl. 16mo.,"61 X 4, bds. is. net .",CHATTO,Nov. 14
"Gilchrist (R. Murray) and Haslehust (Ernest)- Ripon and Harrogate. Described by R. M. G., painted by E. H. 8vo. 9 X61, pp. 64, bds., 2s. net (Beautiful England) BLACKIE, A pr. 14",116,124,,Gilchrist (R. Murray) and Haslehust (Ernest),"Ripon and Harrogate. Described by R. M. G., painted by E. H.",8vo.,"9 X61, pp. 64, bds., 2s. net (Beautiful England)",BLACKIE,A pr. 14
"Gilchrist (R. Murray) and Haslehust (Ernest)- Scarborough and neighbourhood. Described by R. M. G.; painted by E. H. 8vo. 9 X6}, pp. 64, bds., 25. net (Beautiful England) BLACKIE, Apr. 14",116,124,,Gilchrist (R. Murray) and Haslehust (Ernest),Scarborough and neighbourhood. Described by R. M. G.; painted by E. H.,8vo.,"9 X6}, pp. 64, bds., 25. net (Beautiful England)",BLACKIE,Apr. 14
"Gilchrist (R. Murray)—Undercover of night. Cr. 8vo. 7* X5, pp. 320, 6s. ....LONG, July 14",116,124,,Gilchrist (R. Murray),Undercover of night.,Cr. 8vo.,"7* X5, pp. 320, 6s. ....",LONG,July 14
"Giles (A. F.)- A History of Rome. 12mo., 6d. net (People's books). · JACK, Feb. 14",116,124,,Giles (A. F.),A History of Rome.,12mo.,6d. net (People's books).,JACK,Feb. 14
"Gill's War maps and commercial references. 6d. net, on linen, is. net ..G. GILL. Aug. 14",117,125,,,Gill's War maps and commercial references.,,"6d. net, on linen, is. net ..",G. GILL.,Aug. 14
"Gillespie (F. C.)—Worked exercises in elementary geometry. Cr. 8vo. 74 X 5, pp. 140, 39. 6d. net B. H. BLACKWELL, Oct. 14",117,125,,Gillespie (F. C.),Worked exercises in elementary geometry.,Cr. 8vo.,"74 X 5, pp. 140, 39. 6d. net",B. H. BLACKWELL,Oct. 14
"Gillett (H. W.)—Brass-furnace practice in the United States. (U.S. Bur. of Mines). Illus. 8vo. 9 X5, pp. 298, swd. 4s. 6d. net WESLEY, Dec. 14",117,125,,Gillett (H. W.),Brass-furnace practice in the United States. (U.S. Bur. of Mines).,8vo.,"Illus. 9 X5, pp. 298, swd. 4s. 6d. net",WESLEY,Dec. 14
"Gillies (E. Scott)--The Red wedding. Cr. 8vo. 71 X5, pp. 304, 6s. ..LONG, June 14",117,125,,Gillies (E. Scott),The Red wedding.,Cr. 8vo.,"71 X5, pp. 304, 6s. ..",LONG,June 14
"Gillmore (Inez H.)—Angel Island. Cr. 8vo. 6s. BELL, July 14",117,125,,Gillmore (Inez H.),Angel Island.,Cr. 8vo.,6s.,BELL,July 14
"Gillmore (Rufus)—The Alster case. Cr. 8vo. 74 x 41, pp. 340, 6s. ...APPLETON, Nov. 14",117,125,,Gillmore (Rufus),The Alster case.,Cr. 8vo.,"74 x 41, pp. 340, 6s. ...",APPLETON,Nov. 14
"Gillmore (Rufus)—The Opal pin : a novel. Cr. 8vo. 74 X 5, pp. 326, 6s. . . APPLETON, May 14",117,125,,Gillmore (Rufus),The Opal pin : a novel.,Cr. 8vo.,"74 X 5, pp. 326, 6s. . .",APPLETON,May 14
"Gilmore (Florence)—The Parting of the ways. Cr. 8vo, 35. 6d. net ....B. HERDER, June 14",117,125,,Gilmore (Florence),The Parting of the ways.,"Cr. 8vo,",35. 6d. net ....,B. HERDER,June 14
"Gilpin (Mrs. John)-Pakwan-Ki-Kitab: mem- sahib's guide to cookery in India. Cr. 8vo., CAMBRIDGE, Apr. 14",117,125,,Gilpin (Mrs. John),Pakwan-Ki-Kitab: mem- sahib's guide to cookery in India.,Cr. 8vo.,,CAMBRIDGE,Apr. 14
"Girdlestone (R. B.)-The Mission of Christ and the title deeds of Christianity. 8vo. 81X51, pp. 224, 35. 6d. net .R. SCOTT, Mar. 14",117,125,,Girdlestone (R. B.),The Mission of Christ and the title deeds of Christianity.,8vo.,"81X51, pp. 224, 35. 6d. net .",R. SCOTT,Mar. 14
"Girl's Realm annual (The), 1914. 4to. 8s. CASSELL, Oct. 14",117,125,,,"Girl's Realm annual (The), 1914.",4to.,8s.,CASSELL,Oct. 14
"Girls of the Hamlet Club, Oxenham (E.) 35. 6d. Girl's Own annual (The), 1914. Folio. 8s. R.T.S., Sep. 14",117,125,"Girls of the Hamlet Club, Oxenham (E.) 35. 6d. ",,"Girl's Own annual (The), 1914.",Folio.,8s. ,R.T.S.,Sep. 14
"Girls' school year book (The) : public schools, 1914. Cr. 8vo., pp. 716, 3s. 6d. net YEAR BOOK PRESS, July 14",117,125,,,"Girls' school year book (The) : public schools, 1914.",Cr. 8vo.,"pp. 716, 3s. 6d. net",YEAR BOOK PRESS,July 14
"Girvan (H. Stuart)-Partnership limited liability company. 8vo. 8**5!, fp. 74, 28. 6d, net.... W. HODGE, May 14",117,125,,Girvan (H. Stuart),Partnership limited liability company.,8vo.,"8**5!, fp. 74, 28. 6d, net....",W. HODGE,May 14
"Girvin (B.) and Fcasey (J. E.)—Pixy revels, and other tales. Cr. 8vo., pp. 96, is. NELSON, Oct. 14",117,125,,Girvin (B.) and Fcasey (J. E.),"Pixy revels, and other tales.",Cr. 8vo.,"pp. 96, is.",NELSON,Oct. 14
"Gissing (Algernon)-One ash. 8vo. swd, 6d. F. V. WHITE, Feb. 14",117,125,,Gissing (Algernon),One ash.,8vo.,"swd, 6d.",F. V. WHITE,Feb. 14
"Gissing (George) - The House of cobwebs. Pop. edit 12mo.. pp. 356, Is. net CONSTABLE, Oct. 14",117,125,,Gissing (George),The House of cobwebs. Pop. edit,12mo.,"pp. 356, Is. net",CONSTABLE,Oct. 14
"Gissing (George) -A Life's morning. Pop. edit. Cr. 8vo., pp. 354, is. net SUITH, E., June 14",117,125,,Gissing (George),A Life's morning. Pop. edit.,Cr. 8vo.,"pp. 354, is. net","SUITH, E.",June 14
"Gissing (George)—The Private papers of Henry Ryecroft. Pop. edit. 12mo., pp. 314, Is. net CONSTABLE, Mar. 14",117,125,,Gissing (George),The Private papers of Henry Ryecroft. Pop. edit.,12mo.,"pp. 314, Is. net",CONSTABLE,Mar. 14
"Give us white men : a symposium on the social evil from the woman's point of view. Cr. 8vo., pp. 128, bds, is, net ....CASSELL, June 14",117,125,,,Give us white men : a symposium on the social evil from the woman's point of view.,Cr. 8vo.,"pp. 128, bds, is, net ....",CASSELL,June 14
"Gladden (Washington)--A Modern man's theology. 8vo. 8 X 5, pp. 228, 3s. 6d. net J. CLARKE, Apr. 14",117,125,,Gladden (Washington),A Modern man's theology.,8vo.,"8 X 5, pp. 228, 3s. 6d. net",J. CLARKE,Apr. 14
"Gladden (Washington)-Live and learn. Cr. 8vo. 71 X 5, pp. 170, 4s. 6d. net MACMILLAN, Oct.' 14",117,125,,Gladden (Washington),Live and learn.,Cr. 8vo.,"71 X 5, pp. 170, 4s. 6d. net",MACMILLAN,Oct.' 14
"Glaister (John) and Logan (David D.)--Gas poisoning in mining and other industries. 8vo. 83 X51, pp. 484, 1os. 6d. net LIVINGSTONE, July 14",117,125,,Glaister (John) and Logan (David D.),Gas poisoning in mining and other industries.,8vo.,"83 X51, pp. 484, 1os. 6d. net",LIVINGSTONE,July 14
"Glanville (Ernest)— The Inca's treasure. 12mo., 7d. net .. METHUEN, May 14",117,125,,Glanville (Ernest),The Inca's treasure.,12mo.,7d. net ..,METHUEN,May 14
"Glasgow (Maude)-Life and law. Cr. 8vo., 55. net PUTNAM, Nov. 14",117,125,,Glasgow (Maude),Life and law.,Cr. 8vo.,55. net,PUTNAM,Nov. 14
"Glasgow University-Calendar for the years 1914-15. Cr. 8vo., pp. 734, 3s. net MACL' HOSE, July 14",117,125,,,Glasgow University-Calendar for the years 1914-15.,Cr. 8vo.,"pp. 734, 3s. net",MACL' HOSE,July 14
"Glass (Frederick C.)-With the Bible in Brazil : being the story of a few of the marvellous incidents arising from its circulation there. Cr. 8vo. 7} X41, pp. 164, 25. 6d. net MORGAN & S., Nov. 14",117,125,,Glass (Frederick C.),With the Bible in Brazil : being the story of a few of the marvellous incidents arising from its circulation there.,Cr. 8vo.,"7} X41, pp. 164, 25. 6d. net",MORGAN & S.,Nov. 14
"Glass (Montague)- Potash and Perlmutter, their co-partnership ventures and adventures. Pop. ed. Cr. 8vo., pp. 320, swd., is. net HODDER & S., Aug. 14",117,125,,Glass (Montague),"Potash and Perlmutter, their co-partnership ventures and adventures. Pop. ed.",Cr. 8vo.,"pp. 320, swd., is. net",HODDER & S.,Aug. 14
"Glass (Montague)--Abe and Mawruss : the adventures of Potash and Perlmutter. 2nd edit. Cr. 8vo.. pp. 322, swd. is. net HODDER & S., Sep. 14",117,125,,Glass (Montague),Abe and Mawruss : the adventures of Potash and Perlmutter. 2nd edit.,Cr. 8vo.,". pp. 322, swd. is. net",HODDER & S.,Sep. 14
"Glass (Montague)-Abe and Mawruss : the adventures of Potash and Perlmutter. Cr. 8vo. 74 X 48, pp. 322, 6s. ....HODDER & S., May 14",117,125,,Glass (Montague),Abe and Mawruss : the adventures of Potash and Perlmutter.,Cr. 8vo.,"74 X 48, pp. 322, 6s. ....",HODDER & S.,May 14
"Glass (Montague)Potash and Perlmutter : their co-partnership ventures and adventures. Cr. 8vo. 7 * x 44, pp. 320, 6s. HODDER & S., May 14",117,125,,Glass (Montague),Potash and Perlmutter : their co-partnership ventures and adventures.,Cr. 8vo.,"7 * x 44, pp. 320, 6s.",HODDER & S.,May 14
"Glbergues (Monseigneur de)-Faith : sermons preached at a men's retreat. 12mo. 64 X4}, pp. 164, 25. 6d. net.. BURNS & O., Jan, 14",116,124,,Glbergues (Monseigneur de),Faith : sermons preached at a men's retreat.,12mo.,"64 X4}, pp. 164, 25. 6d. net..",BURNS & O.,"Jan, 14"
"Glehn (L. Cvon) and Chouville (L.)–Cours Français du Lycee Perse. Deuxieme parte : Conjugaison des verbes avec quelques notions de syntaxe. 4to. 8} X64, pp. 88, Is. 6d. HEFFER, July 14",118,126,,Glehn (L. Cvon) and Chouville (L.),Cours Français du Lycee Perse. Deuxieme parte : Conjugaison des verbes avec quelques notions de syntaxe.,4to.,"8} X64, pp. 88, Is. 6d.",HEFFER,July 14
"Glehn (L. Cvon) and others–Cours Français du Lycée Perse. Première partie : Séries d'actions, récitations et chansons ; transcription 81X61, 25. phonétique et en orthographie usuelle. ,4to...HEFFER, Feb. 14",118,126,,Glehn (L. Cvon) and others,"Cours Français du Lycée Perse. Première partie : Séries d'actions, récitations et chansons ; transcription phonétique et en orthographie usuelle.",4to.,"81X61, 25.",HEFFER,Feb. 14
"Gleig (Charles) -- The Nancy mancuvres. 12mo., 7d. net .NEWNES, Feb. 14",118,126,,Gleig (Charles),The Nancy mancuvres.,12mo.,7d. net .,NEWNES,Feb. 14
"Glover (Richard)—Herbert Stanley Jenkins, M.D., &c. : Medical missionary, Shensi, China. 8vo. 7! X5, pp. 155, 25. net CAREY PRESS, May 14",118,126,,Glover (Richard),"Herbert Stanley Jenkins, M.D., &c. : Medical missionary, Shensi, China.",8vo.,"7! X5, pp. 155, 25. net",CAREY PRESS,May 14
