original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Millington (T. S.)-Some of our fellows. Cr. 8vo, pp. 343, Is. net .FROWDF, May 14",190,198,,Millington (T. S.),Some of our fellows.,"Cr. 8vo,","pp. 343, Is. net .",FROWDF,May 14
"Mills (George J.)--Argentina : physical features, natural resources, &c. 8vo. 81 x 54, pp. 242, 6s. net (South American handbooks) PITMAN, Dec. 14",190,198,,Mills (George J.),"Argentina : physical features, natural resources, &c.",8vo.,"81 x 54, pp. 242, 6s. net (South American handbooks)",PITMAN,Dec. 14
"Mills (George J.)-Chile: physical features, natural resources, &c. Illus. 8vo. 81x5.1, pp. 216, 6s. net (South American handbooks) PITMAX, Dec. 14",190,198,,Mills (George J.),"Chile: physical features, natural resources, &c. Illus.",8vo.,"81x5.1, pp. 216, 6s. net (South American handbooks)",PITMAX,Dec. 14
"Mills (J. Saxon) —The Old wood carver : a tale of the 14th century. Told from the cinemato- graph film conceived and produced by Sir Hubert von Herkomer, R.A. Illus. 4to. swd. IS. net .S. PAUL, Jan. 14",190,198,,Mills (J. Saxon),"The Old wood carver : a tale of the 14th century. Told from the cinemato- graph film conceived and produced by Sir Hubert von Herkomer, R.A. Illus.",4to.,swd. IS. net .,S. PAUL,Jan. 14
"Mills (James P.)- Inspiration : the great within. I 2mo. 2s. net ..FIFIELD, June 14",190,198,,Mills (James P.),Inspiration : the great within.,I 2mo.,2s. net ..,FIFIELD,June 14
"Mills (James P.)-Knowledge is the door: a forerunner. Being an introduction to the science of self-conscious existence as presented by Dr. James Porter Mills. Condensed and adapted from his book by C. F. S. 12mo., PP. 78, bds., Is, net . FIFIELD, May 14",190,198,,Mills (James P.),Knowledge is the door: a forerunner. Being an introduction to the science of self-conscious existence as presented by Dr. James Porter Mills. Condensed and adapted from his book by C. F. S.,12mo.,"PP. 78, bds., Is, net .",FIFIELD,May 14
"Mills (James P.)-The Way. Cr. 8vo. 35. 6d. net FIFIELD, Nov. 14",190,198,,Mills (James P.),The Way.,Cr. 8vo.,35. 6d. net,FIFIELD,Nov. 14
"Mills (James P.)–From Existence to life : the science of self-consciousness. 8vo. 81x51, pp. 364, 58. net .FIFIELD, Oct. 14",190,198,,Mills (James P.),From Existence to life : the science of self-consciousness.,8vo.,"81x51, pp. 364, 58. net .",FIFIELD,Oct. 14
"Mills (James P.Illumination : spiritual healing. Cr. 8vo. 33. net .. FIFIELD, Nov. 14",190,198,,Mills (James P.),Illumination : spiritual healing.,Cr. 8vo.,33. net ..,FIFIELD,Nov. 14
"Mills (Theodora Flower)--Hands of healing : an idyll. Cr. 8vo. 7! X5, pp. 352, 6s. ARROWSMITH, Dec. 14",190,198,,Mills (Theodora Flower),Hands of healing : an idyll.,Cr. 8vo.,"7! X5, pp. 352, 6s.",ARROWSMITH,Dec. 14
"Milne (A. A.)-Once a week. Cr. 8vo. 7* X5, pp. 338, 6s. METHUEN, Oct. 14",190,198,,Milne (A. A.),Once a week.,Cr. 8vo.,"7* X5, pp. 338, 6s.",METHUEN,Oct. 14
"Milne (A. H.)- Sir Alfred Lewis Jones, K.C.M.G. : a story of energy and success. With 12 plates. 8vo. 81 X51, pp. 122, 25. 6d. net YOUNG, Dec. 14",190,198,,Milne (A. H.),"Sir Alfred Lewis Jones, K.C.M.G. : a story of energy and success. With 12 plates.",8vo.,"81 X51, pp. 122, 25. 6d. net",YOUNG,Dec. 14
"Milne (James) — The Epistles of Atkins. I 2o., pp. 216, is. net (Wayfarers' library) DENT, June 14",190,198,,Milne (James),The Epistles of Atkins.,I 2o.,"pp. 216, is. net (Wayfarers' library)",DENT,June 14
"Milner (Viscount) and others.--Life of Joseph Chamberlain. 12mo., pp. 320, Is. net ASSOCIATED NEWSPAPERS, July 14",190,198,,Milner (Viscount) and others.,Life of Joseph Chamberlain.,12mo.,"pp. 320, Is. net",ASSOCIATED NEWSPAPERS,July 14
"Milos (Alfred H.) ed. —The Bravest deed I ever saw : stories of personal experience. 3rd edit. 8vo. 8 X 5), pp. 364, 35. 6d. HUTCHINSON, Oct. 14",189,197,,Milos (Alfred H.) ed.,The Bravest deed I ever saw : stories of personal experience.,8vo.,"3rd edit. 8 X 5), pp. 364, 35. 6d.",HUTCHINSON,Oct. 14
"Milos (Alfred H.) ed.-The Battle and the breeze reciter : an inspiration for the times. Cr. 8vo., Pp. 100, Is. net, swd. 6.]. net M. GOSCHEN, Nov. 14",189,197,,Milos (Alfred H.) ed.,The Battle and the breeze reciter : an inspiration for the times.,Cr. 8vo.,"Pp. 100, Is. net, swd. 6.]. net",M. GOSCHEN,Nov. 14
"Milton (Bert)-How to behave at a banquet. 8vo. swd. Is. net ...A. M. DAVIS, Jan. 14",190,198,,Milton (Bert),How to behave at a banquet.,8vo.,swd. Is. net,A. M. DAVIS,Jan. 14
"Milton (Bert)-Some sad stories. 8vo. swd. is. net .A. M. DAVIS, Jan. 14",190,198,,Milton (Bert),Some sad stories.,8vo. swd.,is. net .,A. M. DAVIS,Jan. 14
"Mines and quarries (Metalliferous)—Second report, is. 9d. ; Minutes of evidence, Vol. 2, 3s. 3d. ; ditto, Vol. 3, 25. 7d. ...... WYMAN, July 14",190,198,,,"Mines and quarries (Metalliferous)—Second report, is. 9d. ; Minutes of evidence, Vol. 2, 3s. 3d. ; ditto, Vol. 3, 25. 7d.",,,WYMAN,July 14
"Mines and quarries-General report with statistics, for 1911. Pt. 4, Colonial and foreign statistics. (Persons employed, output, and accidents) 8d... .WYMAN, Jan. 14",190,198,,,"Mines and quarries-General report with statistics, for 1911. Pt. 4, Colonial and foreign statistics. (Persons employed, output, and accidents)",,8d...,WYMAN,Jan. 14
"Mines and quarries-General report with statistics, for 1912. Part 3, Output. Is. 5d. WYMAN, Jan. 14",190,198,,,"Mines and quarries-General report with statistics, for 1912. Part 3, Output.",,Is. 5d.,WYMAN,Jan. 14
"Mines and quarries-Reports of Inspectors of Mines for 1913. Scotland Division (No. 1) (with plans and illus.), Is. 3d.; Manchester and Ireland District (No. 49), 4 d.; Liverpool and North Wales District (No. 4B) (with illus.), 6 d. WYMAN, June 14",190,198,,,"Mines and quarries-Reports of Inspectors of Mines for 1913. Scotland Division (No. 1) (with plans and illus.), Is. 3d.; Manchester and Ireland District (No. 49), 4 d.; Liverpool and North Wales District (No. 4B) (with illus.), 6 d.",,,WYMAN,June 14
"Mines and quarries—General report with statistics for 1913. Part 1. Divisional statistics. (With Map) 70. . WYMAN, J 119€ 14",190,198,,,Mines and quarries—General report with statistics for 1913. Part 1. Divisional statistics. (With Map),70.,,WYMAN,J 119€ 14
"Mines and quarries—Reports of Inspectors of Mines for 1913. Northern Division (No. 2), 8d.; Yorkshire and North Midland Division (No. 31, s. 1 d.; South Wales Division (No. 5), 7d.; Midland and Southern Division (No. 6), 8ļd. WYMAN, July 14",190,198,,,"Mines and quarries—Reports of Inspectors of Mines for 1913. Northern Division (No. 2), 8d.; Yorkshire and North Midland Division (No. 31, s. 1 d.; South Wales Division (No. 5), 7d.; Midland and Southern Division (No. 6), 8ļd.",,,WYMAN,July 14
"Mines Committee (Explosions in)—6th report. r}d. WYMAN, Oct. 14",190,198,,,Mines Committee (Explosions in)—6th report.,,r}d.,WYMAN,Oct. 14
"Mines in the United Kingdom and the Isle of Man, List of, 1913. 45. WYMAN, Aug. 14",190,198,,,"Mines in the United Kingdom and the Isle of Man, List of, 1913.",,45.,WYMAN,Aug. 14
"Mining Manual (The) and mining year book for 1914. Edit. by Walter R. Skinner. 8vo. 155. net W. R. SKINNER, Feb. 14",190,198,,,Mining Manual (The) and mining year book for 1914. Edit. by Walter R. Skinner.,8vo.,155. net,W. R. SKINNER,Feb. 14
"Minot (Laurence)-Poems. Edit., with intro. and notes, by Joseph Hall. 3rd edit. 12no. 64 X 4, pp. 180, 4s. 6d. CLARENDON PRESS, Nov. 14",191,199,,Minot (Laurence),"Poems. Edit., with intro. and notes, by Joseph Hall. 3rd edit.",12no.,"64 X 4, pp. 180, 4s. 6d.",CLARENDON PRESS,Nov. 14
"Minssen (B.) - Single term French readers. Terms 3-5 limp, ea. is. RIVINGTONS, AM.. June, Sep. 14",191,199,,Minssen (B.),Single term French readers. Terms 3-5,,"limp, ea. is.",RIVINGTONS,"AM.. June, Sep. 14"
"Mint—44th annual report, 1913, illus., Is. WYMAN, Oct. 14",191,199,,,"Mint—44th annual report, 1913, illus.,",,Is.,WYMAN,Oct. 14
"Minto (P. W.) of Cannes : memorials. With biographical intro. by Rev. W. L. Watkinson. Cr. 8vo. 78 X 5, pp. 270, 3s. 60. net W. BLACKIVOOD, Nov. 14",191,199,,Minto (P. W.),of Cannes : memorials. With biographical intro. by Rev. W. L. Watkinson.,Cr. 8vo.,"78 X 5, pp. 270, 3s. 60. net",W. BLACKIVOOD,Nov. 14
"Miracles of our Lord (The). Rev. by Bishop Challoner. Iamo., parchment is, net BURNS & OATES, Oct. 14",191,199,,,Miracles of our Lord (The). Rev. by Bishop Challoner.,Iamo.,"parchment is, net",BURNS & OATES,Oct. 14
"Miranda (Auguste de) - La Guérison radicale du diabète. 8vo., swd., Is. 6d. net MILFORD, July 14",191,199,,Miranda (Auguste de),La Guérison radicale du diabète.,8vo.,"swd., Is. 6d. net",MILFORD,July 14
"Mirandola (P. D.)-A Platonic discourse upon love. 8vo., bds., 12s. net.... RICHARDS, Nov. 14",191,199,,Mirandola (P. D.),A Platonic discourse upon love.,8vo.,"bds., 12s. net....",RICHARDS,Nov. 14
"Miscellaneous works, Addison (J.) Vol. 1. 75. 60. net",ADDED,ADDED,"Miscellaneous works,",Addison (J.),Vol. 1.,,75. 60. net,,
"Miscellany (A): presented to John Macdonald Mackay, July, 1914. 8vo. Ios. 6d. net CONSTABLE, July 14",191,199,,,"Miscellany (A): presented to John Macdonald Mackay, July, 1914.",8vo.,Ios. 6d. net,CONSTABLE,July 14
"Miscellany of a Japanese priest (The). Being a trans. of Tsure-Zure Gusa, by William N. Porter. 12mo., 61 X41, pp. 216, 25. 64. net MILFORD, Oct. 14",191,199,,,"Miscellany of a Japanese priest (The). Being a trans. of Tsure-Zure Gusa, by William N. Porter.",12mo.,"61 X41, pp. 216, 25. 64. net",MILFORD,Oct. 14
"Mischievous mousie (The). 4to. Is. N: LSOV, Oct. 14",191,199,,,Mischievous mousie (The).,4to.,Is.,N: LSOV,Oct. 14
"Missionary College hymns, Small (A. 17.) 49. 60. net",ADDED,ADDED,,Small (A. 17.),"Missionary College hymns,",,49. 60. net,,
"Missionary conference in East Africa (The) : the Archbishop of Canterbury's answer to the “ Formal appeal” made by the Bishop of Zanzibar, February, 1914. 8vo., swd., 6d. net MACMILLAN, Feb. 14",191,199,,,"Missionary conference in East Africa (The) : the Archbishop of Canterbury's answer to the “ Formal appeal” made by the Bishop of Zanzibar, February, 1914.","8vo.,","swd., 6d. net",MACMILLAN,Feb. 14
"Mitchel (James S.)-How to become a weight- thrower. Ryl. 16mo., swd., 6d. net BRITISH SPORTS PUB, Co., Jan. 14",191,199,,Mitchel (James S.),How to become a weight- thrower.,Ryl. 16mo.,"swd., 6d. net","BRITISH SPORTS PUB, Co.",Jan. 14
"Mitchell (M. Rollo)-A Text-book on experi- mental plant physiology. Cr. 8vo., pp. 86, bds. Is. net.... . MEIKLEJOHN, Feb. 14",191,199,,Mitchell (M. Rollo),A Text-book on experi- mental plant physiology.,Cr. 8vo.,"pp. 86, bds. Is. net.... .",MEIKLEJOHN,Feb. 14
