original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Chapman (H. E.)–Over the snailway. Cr. 8vo., bds. Is. .S.S.U., Nov. 14",56,64,,Chapman (H. E.),Over the snailway.,Cr. 8vo.,bds. Is. .,S.S.U.,Nov. 14
"Chapman (J. Wilbur)-Present-day Evangelism. New edit. Cr. 8vo. 73 X5, pp. 246, 25, 6d. net REVELL, July 14",56,64,,Chapman (J. Wilbur),Present-day Evangelism. New edit.,Cr. 8vo.,"73 X5, pp. 246, 25, 6d. net",REVELL,July 14
"Chapman (Robert C.) ed.-Choice sayings : being notes of expositions of the Scriptures. New edit. 12mo. 7 X44, pp. 178, is, net MORGAN & S., Nov. 14",56,64,,Chapman (Robert C.) ed.,Choice sayings : being notes of expositions of the Scriptures. New edit.,12mo.,"7 X44, pp. 178, is, net",MORGAN & S.,Nov. 14
"Chapman (S.) and Melotte (P. J.)—The Number of stars of each photogiaphic magnitude down to 17 m/0, in different galactic latitudes. (Memoirs R.A.S.) Plate, 4to. II X9, pp. 31, bds. 33. net WESLEY, Aug. 14",56,64,,Chapman (S.) and Melotte (P. J.),"The Number of stars of each photogiaphic magnitude down to 17 m/0, in different galactic latitudes. (Memoirs R.A.S.)",4to.,"Plate, II X9, pp. 31, bds. 33. net",WESLEY,Aug. 14
"Chapman (S.)-On the lunar diurnal variation of the Earth's magnetism at Pavlovsk and Pola, 1897-1903. (Royal Society.) 4to. swd. is. 6d. net .DULAU, Sep. 14",56,64,,Chapman (S.),"On the lunar diurnal variation of the Earth's magnetism at Pavlovsk and Pola, 1897-1903. (Royal Society.)",4to.,swd. is. 6d. net .,DULAU,Sep. 14
"Chapman (Sydney J.)-Work and wages : in continuation of Earl Brassey's “ Work and wages and “Foreign work and English wages."" Part 3, Social betterment. 8vo. 97 x6, pp. 390, os. net .. LONGMANS, Oct. 14",56,64,,Chapman (Sydney J.),"Work and wages : in continuation of Earl Brassey's “ Work and wages and “Foreign work and English wages."" Part 3, Social betterment.",8vo.,"97 x6, pp. 390, os. net ..",LONGMANS,Oct. 14
"Charities (Endowed)-County of Devon : Reports made to Charity Commissioners, in the result of an inquiry held in every parish. 2d. WYMAN, Feb. 14",56,64,,,"Charities (Endowed)-County of Devon : Reports made to Charity Commissioners, in the result of an inquiry held in every parish.",,2d.,WYMAN,Feb. 14
"Charity Commissioners for England and Wales- 61st report, for 1913. Svo., 2 d. WYMAN, Mar. 14",56,64,,,"Charity Commissioners for England and Wales- 61st report, for 1913.",Svo.,2 d.,WYMAN,Mar. 14
"Charles (Mrs. Rundell) —Chronicles of the Schön- berg-Cotta family. 12mo. 6d. net NELSON, Apr. 14",56,64,,Charles (Mrs. Rundell),Chronicles of the Schön- berg-Cotta family.,12mo.,6d. net,NELSON,Apr. 14
"Charles (R. H.)-Religious development between the Old and New Testaments, 12mo., pp. 256, IS. net. (Home univ. library) WILLIAMS & N., July 14",56,64,,Charles (R. H.),"Religious development between the Old and New Testaments,",12mo.,"pp. 256, IS. net. (Home univ. library)",WILLIAMS & N.,July 14
"Chart of the National Health Insurance Acts. Folded. is. net PITMAN, Mar. 14",56,64,,,Chart of the National Health Insurance Acts.,,Folded. is. net,PITMAN,Mar. 14
"Chase (Beatrice) - The Heart of the moor. Cr. 8vo. 71 X5, pp. 324,65.. ...H. JENKINS, Feb. 14",56,64,,Chase (Beatrice),The Heart of the moor.,Cr. 8vo.,"71 X5, pp. 324,65..",H. JENKINS,Feb. 14
"Chase (Frederic Henry, Bp.)—The Gospels in the light of historical criticism. Reprinted from Cambridge theological essays.” Cr. 8vo., pp. 11h, is, net MACMILLAN, Feb. 14",56,64,,"Chase (Frederic Henry, Bp.)",The Gospels in the light of historical criticism. Reprinted from Cambridge theological essays.”,Cr. 8vo.,"pp. 11h, is, net",MACMILLAN,Feb. 14
"Chateaubriand (François R., Vicomte de) -Atala, René, &c. 12mo., pp. 288, iod. net NELSON, Iay I4",56,64,,"Chateaubriand (François R., Vicomte de)","Atala, René, &c.",12mo.,"pp. 288, iod. net",NELSON,Iay I4
"Chatterbox newsbox. 4to., pp. 100, bds. is. net GARDNER, D., Oct. 14",56,64,,,Chatterbox newsbox.,4to.,"pp. 100, bds. is. net","GARDNER, D.",Oct. 14
"Chatterbox, 1914. 4to. 55. ; bds. 35. GARDNER, D., Oct. 14",56,64,,,"Chatterbox, 1914.",4to.,55. ; bds. 35.,"GARDNER, D.",Oct. 14
"Chatterjee (A. R.)-A Peep through the veil. Cr. 8vo., Is. net ...STOCKWELL, Sep. 14",56,64,,Chatterjee (A. R.),A Peep through the veil.,Cr. 8vo.,Is. net ...,STOCKWELL,Sep. 14
"Chatterji (J. C.)-Kashmir Shaivaism : being a brief introduction to the history, literature, and doctrines of the Advaita Shaiva Philosophy of Kashmir, specifically called the Trika System (Vol. 2, Fasc. I of the Kashmir ser. of texts and studies). Demy 8vo., pp. 166. 28. 6d. net .LUZAC, Nov. 14",56,64,,Chatterji (J. C.),"Kashmir Shaivaism : being a brief introduction to the history, literature, and doctrines of the Advaita Shaiva Philosophy of Kashmir, specifically called the Trika System (Vol. 2, Fasc. I of the Kashmir ser. of texts and studies).",Demy 8vo.,pp. 166. 28. 6d. net .,LUZAC,Nov. 14
"Chatterton (E. Keble)--Britain's record: what she lias done for the world. Cr. 8vo. 71x5}, pp. 304, 28. 6d. net SIDGWICK & J., Nov. 14",56,64,,Chatterton (E. Keble),Britain's record: what she lias done for the world.,Cr. 8vo.,"71x5}, pp. 304, 28. 6d. net",SIDGWICK & J.,Nov. 14
"Chatterton (E. Keble)--The Romance of piracy. Illus. Cr. 8vo. 8 X5, pp. 318, 5s. SEELEY, Oct. 14",56,64,,Chatterton (E. Keble),The Romance of piracy. Illus.,Cr. 8vo.,"8 X5, pp. 318, 5s.",SEELEY,Oct. 14
"Chatterton (E. Keble)-Sailing ships : the story of their development from the earliest times to the present day. Illus. Re-issue. 4to. 81X6], pp. 384, 6s. net SIDGWICK & J., Nov.14",56,64,,Chatterton (E. Keble),Sailing ships : the story of their development from the earliest times to the present day. Illus. Re-issue.,4to.,"81X6], pp. 384, 6s. net",SIDGWICK & J.,Nov.14
"Chatterton (E. Keble)— The Old East Indiamen. Illus. 8vo. 9 X5), pp. 352, 125. 6d. net T. W. LAURIE, Dec. 14",56,64,,Chatterton (E. Keble),The Old East Indiamen. Illus.,8vo.,"9 X5), pp. 352, 125. 6d. net",T. W. LAURIE,Dec. 14
"Chaucer (Geoffrey) -Prioress's tale. Ed. by C. M. Drennan. Er. 8vo., pp. 70, Is. 6d. CLIVE, Dec. 14",56,64,,Chaucer (Geoffrey),Prioress's tale. Ed. by C. M. Drennan.,Er. 8vo.,"pp. 70, Is. 6d.",CLIVE,Dec. 14
"Chaucer (Geoffrey)--[Work'] College tuition with intro., notes and glossary. Edit. by Henry Noble MacCracken. 8vo., pp. 726, 6s, 61. net MILFORD, Nov. 14",56,64,,Chaucer (Geoffrey),"[Work'] College tuition with intro., notes and glossary. Edit. by Henry Noble MacCracken.",8vo.,"pp. 726, 6s, 61. net",MILFORD,Nov. 14
"Chaucer (Geoffrey)-Parlement of foules. With intro., notes and glossary by C. M. Drennan, Cr. 8vo., pp. 94, 25. 6d. . . CLIVE, Mar. 14",56,64,,Chaucer (Geoffrey),"Parlement of foules. With intro., notes and glossary by C. M. Drennan,",Cr. 8vo.,"pp. 94, 25. 6d. . .",CLIVE,Mar. 14
"Chaucer (Geoffrey)—Complete_poetical works. Now first put into modern English by John S. P. Tatlock and Percy MacKaye. Illus. by Warwick Goble. 8vo. 87 x 5), pp. 622, 8s. 68. net .MACMILLAN, Oct. 14",56,64,,Chaucer (Geoffrey),Complete_poetical works. Now first put into modern English by John S. P. Tatlock and Percy MacKaye. Illus. by Warwick Goble.,8vo.,"87 x 5), pp. 622, 8s. 68. net .",MACMILLAN,Oct. 14
"Chaytor (H. J.) and Renault (F.)-French transla- tion and composition. Cr. 8vo. 7' X 5, pp. 152, HEINEMANN, May 14",56,64,,Chaytor (H. J.) and Renault (F.),French transla- tion and composition.,Cr. 8vo.,"7' X 5, pp. 152,",HEINEMANN,May 14
"Cheesman (G. L.)-The auxilia of the Roman Imperial army. 8vo., pp. 192, 55. net (Clarendon Press) MILFORD, Nov. 14",57,65,,Cheesman (G. L.),The auxilia of the Roman Imperial army.,8vo.,"pp. 192, 55. net (Clarendon Press)",MILFORD,Nov. 14
"Cheiro's Language of the hand : a complete practical work on the sciences of cheirognomy and cheiromancy. Illus. 15th edit. 4to. 104 X8, pp. 178, and plates, los. 6d. net H. JENKINS, June 14",57,65,,,Cheiro's Language of the hand : a complete practical work on the sciences of cheirognomy and cheiromancy. Illus. 15th edit.,4to.,"104 X8, pp. 178, and plates, los. 6d. net",H. JENKINS,June 14
"Chelmsford (The Diocese of) and its first Bishop. 8vo., pp. 32, swd. 6d. R. SCOTT, Mar. 14",57,65,,,Chelmsford (The Diocese of) and its first Bishop.,8vo.,"pp. 32, swd. 6d.",R. SCOTT,Mar. 14
"Chemical manufacturers' directory of England Wales and Scotland, with some of the firms in Ireland, for 1914 8vo, bds., 25. 6d. net SIMPKIN, Jan. 14",57,65,,,"Chemical manufacturers' directory of England Wales and Scotland, with some of the firms in Ireland, for 1914","8vo,","bds., 25. 6d. net",SIMPKIN,Jan. 14
"Chemical Society-Memorial Lectures. Vol. 2 1901-1913. Demy 8vo. 9 X 5), pp. 301, 6s. net GURNEY & J., Jan. 14",57,65,,,Chemical Society-Memorial Lectures. Vol. 2 1901-1913.,Demy 8vo.,"9 X 5), pp. 301, 6s. net",GURNEY & J.,Jan. 14
"Chemistry, Physiological, Hammarstan (0.) and Hedin (S. G.) 178. net",ADDED,ADDED,"Chemistry, Physiological,",Hammarstan (0.) and Hedin (S. G.),,,178. net,,
"Chemistry, Practical, Course of, Army. 5s. Chemistry, Text-bk, of, Noyes (W. A.) 10s. 6d. net",ADDED,ADDED,,,"Chemistry, Practical, Course of, Army.",,5s.,,
"Chemistry, Practical, Course of, Army. 5s. Chemistry, Text-bk, of, Noyes (W. A.) 10s. 6d. net",ADDED,ADDED,,Noyes (W. A.),"Chemistry, Text-bk, of,",,10s. 6d. net,,
"Cherry (Mary G.)-Lyrics of the open. 12mo. 2s. 6d. net ... MATHEWS, June 14",57,65,,Cherry (Mary G.),Lyrics of the open.,12mo.,2s. 6d. net ...,MATHEWS,June 14
"Chesser (Elizabeth Slcan) Physiology and hygiene : for girls' schools and colleges Cr. 8vo. 7} X5, pp. 240, 25. net .. BELL, Oct. 14",57,65,,Chesser (Elizabeth Slcan),Physiology and hygiene : for girls' schools and colleges,Cr. 8vo.,"7} X5, pp. 240, 25. net ..",BELL,Oct. 14
"Chesser (Elizabeth Sloan) -- The House on wheels. Cr. 8vo. 7} *4*, pp. 158, bds. 28. net CHAPMAN & H., June 14",57,65,,Chesser (Elizabeth Sloan),The House on wheels.,Cr. 8vo.,"7} *4*, pp. 158, bds. 28. net",CHAPMAN & H.,June 14
"Chesser (Elizabeth Sloan)--My baby in sickness and in health : a complete guide for mothers. Illus. 8vo., pp. 128, bds. 25, 6d. net EWART, SEYMOUR, Dec. 13",57,65,,Chesser (Elizabeth Sloan),My baby in sickness and in health : a complete guide for mothers. Illus.,8vo.,"pp. 128, bds. 25, 6d. net","EWART, SEYMOUR",Dec. 13
"Chester (George R.)-Get-rich-quick Wallingford. Pop. edit. Cr. 8vo., pp. 238, is. net HODDER & S., Apr. 14",57,65,,Chester (George R.),Get-rich-quick Wallingford. Pop. edit.,Cr. 8vo.,"pp. 238, is. net",HODDER & S.,Apr. 14
"Chester (George Randolph) --Cordelia Blossom. Cr. 8vo. 7 X5, pp. 384, 6s. G. ALLEN, Oct. 14",57,65,,Chester (George Randolph),Cordelia Blossom.,Cr. 8vo.,"7 X5, pp. 384, 6s.",G. ALLEN,Oct. 14
"Chester (S. Beach) ed.-Have you heard this? Cr. 8vo. 71 X4, pp. 132, 25, 6d. net SIMPKIN, Sep. 14",57,65,,Chester (S. Beach) ed.,Have you heard this?,Cr. 8vo.,"71 X4, pp. 132, 25, 6d. net",SIMPKIN,Sep. 14
"Chester (S. Beach)-Secrets of the tango : its history and how to dance it. Illus. Cr. 8vo., pp. 62, swd., 6d. net....T. W. LAWRIE, Feb. 14",57,65,,Chester (S. Beach),Secrets of the tango : its history and how to dance it. Illus.,Cr. 8vo.,"pp. 62, swd., 6d. net....",T. W. LAWRIE,Feb. 14
"Chesterton (Cecil)--The Prussian hath said in his heart- Cr. 8vo. 7! X4, PP. 248, 25. net CHAPMAN & H., Dec. 14",57,65,,Chesterton (Cecil),The Prussian hath said in his heart-,Cr. 8vo.,"7! X4, PP. 248, 25. net",CHAPMAN & H.,Dec. 14
"Chesterton (G. K.)--The Flying Inn. Cr. 8vo. 78 X 5, pp. 310, 6s. METHUEN, Jan. 14",57,65,,Chesterton (G. K.),The Flying Inn.,Cr. 8vo.,"78 X 5, pp. 310, 6s.",METHUEN,Jan. 14
"Chesterton (G. K.)-G. F. Watts. Reissue. 8vo. 9X5], pp. 76, 35. 6d. net (Masters of Painting) DUCKWORTH, Nov. 14",58,66,,Chesterton (G. K.),G. F. Watts. Reissue.,8vo.,"9X5], pp. 76, 35. 6d. net (Masters of Painting)",DUCKWORTH,Nov. 14
"Chesterton (G. K.)-George Bernard Shaw. Pop. edit. Cr. 8vo., pp. 258, is. net LANE, Feb. 14",58,66,,Chesterton (G. K.),George Bernard Shaw. Pop. edit.,Cr. 8vo.,"pp. 258, is. net",LANE,Feb. 14
"Chesterton (G. K.)-The Barbarism of Berlin. Ryl. 16mo., pp. 96, swd., 6d. net CASSELL, Nov. 14",57,65,,Chesterton (G. K.),The Barbarism of Berlin.,Ryl. 16mo.,"pp. 96, swd., 6d. net",CASSELL,Nov. 14
"Chesterton (G. K.)-The Defendant. 12mo., pp. 174, Is, net. (The Wayfarer's library) DEXT, Feb. 14",57,65,,Chesterton (G. K.),The Defendant.,12mo.,"pp. 174, Is, net. (The Wayfarer's library)",DEXT,Feb. 14
"Chesterton (G. K.)-The Wild knight. 4th edit. With additional poems. Ryl. 16mo. 7 X 5, pp. 168, bds., 35. 6d. net .DENT, Oct. 14",58,66,,Chesterton (G. K.),The Wild knight. 4th edit. With additional poems.,Ryl. 16mo.,"7 X 5, pp. 168, bds., 35. 6d. net .",DENT,Oct. 14
"Chesterton (G. K.)-The Wisdom of Father Brown. Cr. 8vo. 71 x 5, pp. 320, 6s. CASSELL, Oct. 14",58,66,,Chesterton (G. K.),The Wisdom of Father Brown.,Cr. 8vo.,"71 x 5, pp. 320, 6s.",CASSELL,Oct. 14
"Cheyne (Elizabeth Gibson)-The Man with the mirror. Cr. 8vo. 8 X 51, pp. 160, 25. 6d. net BLACK, Sen 14",58,66,,Cheyne (Elizabeth Gibson),The Man with the mirror.,Cr. 8vo.,"8 X 51, pp. 160, 25. 6d. net",BLACK,Sen 14
