original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Hay (J. Macdougall)-Gillespie, a novel. Cr. 8vo. 73 X5, pp. 624, 6s. ......CONSTABLE, Jan, 14",130,138,,Hay (J. Macdougall),"Gillespie, a novel.",Cr. 8vo.,"73 X5, pp. 624, 6s. ...... ",CONSTABLE,"Jan, 14"
"Hay (Mary Cecil)—Old Myddelton's money. 8vo., swd., 6d. HOLDEN & H., Sep. 14",130,138,,Hay (Mary Cecil),Old Myddelton's money.,"8vo.,","swd., 6d.",HOLDEN & H.,Sep. 14
"Hayden (Eleanor G.)—Love the Harper. Cr. 8vo. 78 X 5, pp. 336, 6s. .... SMITH, E., Mar. 14",130,138,,Hayden (Eleanor G.),Love the Harper.,Cr. 8vo.,"78 X 5, pp. 336, 6s. ....","SMITH, E.",Mar. 14
"Hayens (Herbert) --Teuton versus Slav : the peoples of the war. Cr. 8vo., pp. 160, swd. IS, net ..W. COLLINS, Nov. 14",130,138,,Hayens (Herbert),Teuton versus Slav : the peoples of the war.,Cr. 8vo.,"pp. 160, swd. IS, net ..",W. COLLINS,Nov. 14
"Hayens (Herbert)---In the grip of the Spaniard. Cr. 8vo. 7X5, pp. 422, 25. 6d., NELSON, Oct. 14",130,138,,Hayens (Herbert),In the grip of the Spaniard.,Cr. 8vo.,"7X5, pp. 422, 25. 6d.,",NELSON,Oct. 14
"Hayens (Herbert)-A Captain of irregulars. Cr. 8vo. 77 X 5, pp. 424, 2s. 6d., NELSOX, Oct. 14",130,138,,Hayens (Herbert),A Captain of irregulars.,Cr. 8vo.,"77 X 5, pp. 424, 2s. 6d.,",NELSOX,Oct. 14
"Hayes (B. J.) and Collins (A. J. F.)-Matriculation Latin course. Cr. 8vo. 7 X4), pp. 396, 4s. 6d. CLIVE, Jan. 14",130,138,,Hayes (B. J.) and Collins (A. J. F.),Matriculation Latin course.,Cr. 8vo.,"7 X4), pp. 396, 4s. 6d.",CLIVE,Jan. 14
"Hayes (J. W.)-Confirmation and the Prayer Book : seven short lectures to candidates. Cr. 8vo. 71 X 4), pp. 50, is. R. SCOTT, Jan. 14",130,138,,Hayes (J. W.),Confirmation and the Prayer Book : seven short lectures to candidates.,Cr. 8vo.,"71 X 4), pp. 50, is.",R. SCOTT,Jan. 14
"Hayes (W. H.)-Practical exhaust and blow piping. Cr. 8vo. 8s 6d., net....SPON, Mar. 14",130,138,,Hayes (W. H.),Practical exhaust and blow piping.,Cr. 8vo.,"8s 6d., net....",SPON,Mar. 14
"Hayons (Herbert)-An Amazing conspiracy Cr. 8vo. 73 X5, pp. 248, 25. 6d. S.P.C.K., Oct. 14",130,138,,Hayons (Herbert),An Amazing conspiracy,Cr. 8vo.,"73 X5, pp. 248, 25. 6d.",S.P.C.K.,Oct. 14
"Hayos (Reginald)—The Intensive treatment of syphilis and locomotor ataxia by Aachen methods. Cr. 8vo., 38. 6d. net BAILLIERE, Sep. 14",130,138,,Hayos (Reginald),The Intensive treatment of syphilis and locomotor ataxia by Aachen methods.,Cr. 8vo.,38. 6d. net,BAILLIERE,Sep. 14
"Hayter (R. J. C.)--Exercises on "" Le Blocus"" : with grammar and questionnaire. 2nd edit. Extra icap. 8vo., pp. 40, iod. CAMB. UNIV. PRESS, July 14",130,138,,Hayter (R. J. C.),"Exercises on "" Le Blocus"" : with grammar and questionnaire. 2nd edit.",Extra icap. 8vo.,"pp. 40, iod.",CAMB. UNIV. PRESS,July 14
"Hayter (R. J. C.)-Exercises on “Le Blocus.” With grammar and questionnaire. pp. 40, iod. .... CAMB. UNIV. PRESS, Jan. 14",130,138,,Hayter (R. J. C.),Exercises on “Le Blocus.” With grammar and questionnaire.,,"pp. 40, iod. ....",CAMB. UNIV. PRESS,Jan. 14
"Hayward (Rachel)—Letters from Là-Bas. Cr. 8vo. 71 x 5, pp. 294, 6s....... HEINEMANN, Jan. 14",130,138,,Hayward (Rachel),Letters from Là-Bas.,Cr. 8vo.,"71 x 5, pp. 294, 6s.......",HEINEMANN,Jan. 14
"Hazell's Annual for 1915. Cr. 8vo., 35. 6d. net HAZELL, Dec. 14",130,138,,,Hazell's Annual for 1915.,Cr. 8vo.,35. 6d. net,HAZELL,Dec. 14
"Hazen (A.)-Clean water and how to get it. 2nd edit., rev. and enlarged. Cr. 8vo. 6s. 6d. net CHAPMAS & H., Mar. 14",130,138,,Hazen (A.),"Clean water and how to get it. 2nd edit., rev. and enlarged.",Cr. 8vo.,6s. 6d. net,CHAPMAS & H.,Mar. 14
"He wer (W. F.)—The Progress of Prudence. Cr. 8vo. 77 x 41, pp. 406, 6s. MILLS & B., Feb. 14",132,140,,He wer (W. F.),The Progress of Prudence.,Cr. 8vo.,"77 x 41, pp. 406, 6s.",MILLS & B.,Feb. 14
"He who passed to M. L. G. By the author of The Life mask,"" &c. Pop. edit. Cr. 8vo. 71 X 48, pp. 324, 25. net HEINEMANN, June 14",130,138,,,"He who passed to M. L. G. By the author of The Life mask,"" &c. Pop. edit.",Cr. 8vo.,"71 X 48, pp. 324, 25. net",HEINEMANN,June 14
"He wlett (Maurice)-Richard Yea-and-Nay. 12mo. 7d. net .... MACMILLAX, Feb. 14",133,141,,He wlett (Maurice),Richard Yea-and-Nay.,12mo.,7d. net ....,MACMILLAX,Feb. 14
"Head (F. D.)--Company case law: a digest of leading decisions. 8vo. 8* X54, pp. 314, 78. 6d. net PITMAN, Oct. 14",130,138,,Head (F. D.),Company case law: a digest of leading decisions.,8vo.,"8* X54, pp. 314, 78. 6d. net",PITMAN,Oct. 14
"Head (Mrs. Henry)-A Simple guide to pictures. 8vo. 83 x6, pp. 312, 5s, net ..CHATTO, Oct. 14",130,138,,Head (Mrs. Henry),A Simple guide to pictures.,8vo.,"83 x6, pp. 312, 5s, net ..",CHATTO,Oct. 14
"Head (R.)-Moreton Old Hall : with an account of its past and present owners. 8vo. 81 X51, pp. 34, 60 ..(Congleton) “CHRONICLE"" July 14",130,138,,Head (R.),Moreton Old Hall : with an account of its past and present owners.,8vo.,"81 X51, pp. 34, 60 ..(Congleton)","“CHRONICLE""",July 14
"Headlam (Arthur C.)-The Miracles of the New Testament. 8vo. 8 X 5, pp. 378, 6s. net (The Moorhouse lectures. 1914).... MURRAY, Dec. 14",130,138,,Headlam (Arthur C.),The Miracles of the New Testament.,8vo.,"8 X 5, pp. 378, 6s. net (The Moorhouse lectures. 1914)....",MURRAY,Dec. 14
"Headland (Isaac Taylor)--Home life in China. Illus. 8vo. 9 X 51, pp. 332, 1os. 6d. net METHUEN, Nov. 14",130,138,,Headland (Isaac Taylor),Home life in China. Illus.,8vo.,"9 X 51, pp. 332, 1os. 6d. net",METHUEN,Nov. 14
"Headley (Lord)—A Western awakening to Islam. Cr. 8vo. 71 x 41, pp. 146, is. net J. S. PHILLIPS, Sep. 14",130,138,,Headley (Lord),A Western awakening to Islam.,Cr. 8vo.,"71 x 41, pp. 146, is. net",J. S. PHILLIPS,Sep. 14
"Health hints for middle life. By Uncle Bob. Cr. 8vo., pp. 54, swd., is. net EWART, SEYMOUR, Mar. 14",130,138,,,Health hints for middle life. By Uncle Bob.,Cr. 8vo.,"pp. 54, swd., is. net","EWART, SEYMOUR",Mar. 14
"Heam (Lafcadio)- Japan : attempt at interpretations. Re-issue. Cr. 8vo. 71 X 4, Pp. 556, 25. net... . MACMILLAN, Feb. 14",130,138,,Heam (Lafcadio),Japan : attempt at interpretations. Re-issue.,Cr. 8vo.,"71 X 4, Pp. 556, 25. net...",MACMILLAN,Feb. 14
"Heape (Walter) - Preparation for marriage. Cř. 8vo. 7*X41, pp. 176, 25. 6d. net CASSELL, Mar. 14",130,138,,Heape (Walter),Preparation for marriage.,Cř. 8vo.,"7*X41, pp. 176, 25. 6d. net",CASSELL,Mar. 14
"Hearn (G. R.) and Watson (A. G.)—Railway engineers' field book. Imo., lthr., 21s. net SPON, July 14",130,138,,Hearn (G. R.) and Watson (A. G.),Railway engineers' field book.,Imo.,"lthr., 21s. net",SPON,July 14
"Hearnshaw (F. J. C.)-A First book of English history. Cr. 8vo., pp. 204. IS. 6d. MACMILLAN, Apr. 14",130,138,,Hearnshaw (F. J. C.),A First book of English history.,Cr. 8vo.,pp. 204. IS. 6d.,MACMILLAN,Apr. 14
"Heath (Francis George) -All about leaves. lllus. 12mo. 6 X 4, pp. 238, 4s. 6d. net WILLIAMS & N., May 14",131,139,,Heath (Francis George),All about leaves. lllus.,12mo.,"6 X 4, pp. 238, 4s. 6d. net",WILLIAMS & N.,May 14
"Heathcote (Millicent)-Entertaining Jane. Cr. 8vo. 7* X5, pp. 316, 6s... MILLS & B., Apr. 14",131,139,,Heathcote (Millicent),Entertaining Jane.,Cr. 8vo.,"7* X5, pp. 316, 6s...",MILLS & B.,Apr. 14
"Heaton (E. W.)--A Regional geography of the six continents. Book I, Europe. Cr. 8vo. limp, is. ...RALPH, HOLLAND, May 14",131,139,,Heaton (E. W.),"A Regional geography of the six continents. Book I, Europe.",Cr. 8vo.,"limp, is. ...","RALPH, HOLLAND",May 14
"Heaton's Annual: the commercial handbook of Canada and Boards of Trade register, 1914. 12mo. 7} X5, pp. 590, 5s. ..SIMPKIN, Feb. 14",131,139,,,"Heaton's Annual: the commercial handbook of Canada and Boards of Trade register, 1914.",12mo.,"7} X5, pp. 590, 5s. ..",SIMPKIN,Feb. 14
"Hebbel (Frederic)-Three plays. 12mo., pp. 262, is. net, Ithr. 25. net (Everyman's library) DENT, Apr. 14",131,139,,Hebbel (Frederic),Three plays.,12mo.,"pp. 262, is. net, Ithr. 25. net (Everyman's library)",DENT,Apr. 14
"Hecht (Henry J.)-The Motor routes of Germany. Illus. 8vo. 84 X55, pp. 480, 58. net BLACK, May 14",131,139,,Hecht (Henry J.),The Motor routes of Germany. Illus.,8vo.,"84 X55, pp. 480, 58. net",BLACK,May 14
"Heddle (Ethel F.)-Girl comrades. New edit Cr. 8vo. 77X5, pp. 352, 35. 6d. BLACKIE, Sep. 14",131,139,,Heddle (Ethel F.),Girl comrades. New edit,Cr. 8vo.,"77X5, pp. 352, 35. 6d.",BLACKIE,Sep. 14
"Hegner (R. W.)— The Germ-cell cycle in animals. Cr. 8vo., 75. 6d. net ....MACMILLAN, Nov. 14",131,139,,Hegner (R. W.),The Germ-cell cycle in animals.,Cr. 8vo.,75. 6d. net ....,MACMILLAN,Nov. 14
"Hehir (Patrick)—Hygiene and diseases of India : A popular handbook. Illus. 3rd edit., rev. Demy 8vo., pp. 1,003, gs. net LUZAC, June 14",131,139,,Hehir (Patrick),"Hygiene and diseases of India : A popular handbook. Illus. 3rd edit., rev.",Demy 8vo.,"pp. 1,003, gs. net",LUZAC,June 14
"Heilgers (Louise) -Rose and grey : a further collection of short stories. Cr. 8vo., pp. 180, swd. Is. net ......DRYDEN PRESS, Dec. 14",131,139,,Heilgers (Louise),Rose and grey : a further collection of short stories.,Cr. 8vo.,"pp. 180, swd. Is. net ......DRYDEN PRESS,",,Dec. 14
"Heine (Heinrich)-Buch der lieder. 16mo 3x2, Ithr., is, net (German booklets, 11) SIEGLE, H., Jan. 14",131,139,,Heine (Heinrich),Buch der lieder.,16mo,"3x2, Ithr., is, net (German booklets, 11)","SIEGLE, H.",Jan. 14
"Heine (Heinrich)-Thoughts and ideas of Heine 16mo. 31 x 2}, Ithr., Is. net (Langham booklets) SIEGLE, H., May 14",131,139,,Heine (Heinrich),Thoughts and ideas of Heine,16mo.,"31 x 2}, Ithr., Is. net (Langham booklets)","SIEGLE, H.",May 14
"Helen with the high hand, Bennett (A.) 25. net",ADDED,ADDED,,Bennett (A.),"Helen with the high hand,",,25. net,,
"Hellas and the Balkan wars, Cassavetti (D. J.) IOS, 6d. net",ADDED,ADDED,,,"Hellas and the Balkan wars, Cassavetti (D. J.)",,"IOS, 6d. net",,
"Hellgers (Louise) - More tabloid tales. Cr 8vo., pp. 230, swd., is. net ....ODHAMS, July 14",131,139,,Hellgers (Louise),More tabloid tales.,Cr 8vo.,"pp. 230, swd., is. net ....",ODHAMS,July 14
"Helston (John)—Thracian Sea : a novel. Cr. 8vo. 78 X 5, pp. 420, 6s.. .NASH, Oct. 14",131,139,,Helston (John),Thracian Sea : a novel.,Cr. 8vo.,"78 X 5, pp. 420, 6s..",NASH,Oct. 14
"Heman (W.J.)-Ce que vous voulez dire et comment le dire en anglais, 16mo., Swd. is, net HERNAN, Oct. 14",132,140,,Heman (W.J.),"Ce que vous voulez dire et comment le dire en anglais,",16mo.,"Swd. is, net",HERNAN,Oct. 14
"Hemmant (D. G.)-The Companies Acts, 1908 and 1913. 5th edit. 8vo. 81 X 55, pp. 474, 6s. net JORDAN, May 14",131,139,,Hemmant (D. G.),"The Companies Acts, 1908 and 1913. 5th edit.",8vo.,"81 X 55, pp. 474, 6s. net",JORDAN,May 14
"Hemmeon (Morley de Wolf)—Burgage tenure in mediæval England. 8vo., pp. 244, 8s. 6d. net MILFORD, Mar. 14",131,139,,Hemmeon (Morley de Wolf),Burgage tenure in mediæval England.,8vo.,"pp. 244, 8s. 6d. net",MILFORD,Mar. 14
"Henderson (Archibald)-European dramatists. 8vo., 81 X5], pp. 402, 6s, net RICHARDS, Dec. 14",131,139,,Henderson (Archibald),European dramatists.,8vo.,"81 X5], pp. 402, 6s, net",RICHARDS,Dec. 14
"Henderson (B. L. K.)-Western Europe (Historical course for middle forms, Vol. 1). Cr. 8vo. 74 x 44, pp. 272, 25. . BELL, Jan, 14",131,139,,Henderson (B. L. K.),"Western Europe (Historical course for middle forms, Vol. 1).",Cr. 8vo.,"74 x 44, pp. 272, 25. .",BELL,"Jan, 14"
"Henderson (David)— The Art of reconnaissance. 3rd edit. Cr. 8vo. 71 x 41, pp. 206, 5s. net MURRAY, June 14",131,139,,Henderson (David),The Art of reconnaissance. 3rd edit.,Cr. 8vo.,"71 x 41, pp. 206, 5s. net",MURRAY,June 14
"Henderson (H. A.)- Is the Roman Church ""Holy""? Pop. edit. Cr. 8vo., pp. 256, is. net THYNNE, Mar. 14",131,139,,Henderson (H. A.),"Is the Roman Church ""Holy""? Pop. edit.",Cr. 8vo.,"pp. 256, is. net",THYNNE,Mar. 14
"Henderson (J.) and Harrington (J. P.)- Ethno- zoology of the Tewa Indians. (Bur. American Ethnol.) 8vo. 91 x6, pp. 76, 3s. 6d. net WESLEY Oct. 14",131,139,,Henderson (J.) and Harrington (J. P.),Ethno- zoology of the Tewa Indians.,8vo.,"(Bur. American Ethnol.) 91 x6, pp. 76, 3s. 6d. net",WESLEY,Oct. 14
