original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Dominions (Royal Commission on)-3rd interini report. (With map.) 9d. . WYMAN, July 14",83,91,,,Dominions (Royal Commission on)-3rd interini report. (With map.),,9d. .,WYMAN,July 14
"Dominions (Royal Commission on)-Second in- terim report. With maps. WYMAN, Jan. 14",83,91,,,Dominions (Royal Commission on)-Second in- terim report. With maps.,,,WYMAN,Jan. 14
"Dominions (Royal Commissions on)- Minutes of evidence taken in : New Zealand, 1913, 25. ; Australia, pt. 1, 25. vid. ; pt. 2, 3S. ; London (with papers laid before the Commission), IS. Iod. WYMAN, Jan. 14",83,91,,,"Dominions (Royal Commissions on)- Minutes of evidence taken in : New Zealand, 1913, 25. ; Australia, pt. 1, 25. vid. ; pt. 2, 3S. ; London (with papers laid before the Commission), IS. Iod.",,,WYMAN,Jan. 14
"Dominions Royal Commission-Minutes of evi- dence taken in London in January, 1914, and papers laid before the Commission. is. id. WYMAN, July 14",83,91,,,"Dominions Royal Commission-Minutes of evi- dence taken in London in January, 1914, and papers laid before the Commission.",,is. id.,WYMAN,July 14
"Dominions- Report for 1913-14 relating to the self-governing Dominions. 9d. WYMAN, Aug 14",83,91,,,Dominions- Report for 1913-14 relating to the self-governing Dominions.,,9d.,WYMAN,Aug 14
"Donat (Joseph)- The Freedom of science. Trans. from the rev. German edit. 8vo. 81 X 51, pp. 428, ios, net J. F. WAGNER: HERDER, Apr., July 14",83,91,,Donat (Joseph),The Freedom of science. Trans. from the rev. German edit.,8vo.,"81 X 51, pp. 428, ios, net",J. F. WAGNER: HERDER,"Apr., July 14"
"Done and dared in old France, Alcock (D.) 28. Donington (G. C.)-A Class-book of chemistry. Parts 1 and 2. Cr. 8vo. 7. X 4, pp. 278, 25. 6d. MACMILLAN, Dec. 14",83,91,"Done and dared in old France, Alcock (D.) 28. ",Donington (G. C.),A Class-book of chemistry. Parts 1 and 2.,Cr. 8vo.,"7. X 4, pp. 278, 25. 6d.",MACMILLAN,Dec. 14
"Donovan (Dick)--Preaching Jim. 8vo., swd. 6d. ALDINE PUB. CO., Apr. 14",83,91,,Donovan (Dick),Preaching Jim.,"8vo.,",swd. 6d.,ALDINE PUB. CO.,Apr. 14
"Donovan (Dick)-The Trap. Svo, swd. 6d. F. V. WHITE, May 14",83,91,,Donovan (Dick),The Trap.,"Svo, swd.",6d.,F. V. WHITE,May 14
"Donovan (Dick)—The Scarlet seal. Reissue. 8vo. swd. 6d. .J. LONG, July 14",83,91,,Donovan (Dick),The Scarlet seal. Reissue.,8vo. swd.,6d. .,J. LONG,July 14
"Donovan (H. C.)--The Brain book and how to read it. 2nd edit. Cr. 8vo. 7 X 5, pp. 522, W. RIDER, Mar. 14",83,91,,Donovan (H. C.),The Brain book and how to read it. 2nd edit.,Cr. 8vo.,"7 X 5, pp. 522,",W. RIDER,Mar. 14
"Dorland, John T. : Quaker apostle, Baker (W. K.) 28. 6d. 28. net Dorling (Taprell)— The Boy castaways; or, Endeavour Islandi Cr. 8vo. 73 X5. pp. 360, 55. BLACEIE, Oct. 14",83,91,"Dorland, John T. : Quaker apostle, Baker (W. K.) 28. 6d. 28. net ",Dorling (Taprell),"The Boy castaways; or, Endeavour Islandi",Cr. 8vo.,"73 X5. pp. 360, 55.",BLACEIE,Oct. 14
"Doslys (Charles) —The Last of the Paladins. 8vo., swd., 6d. .R.T.S., Mar. 14",80,88,,Doslys (Charles),The Last of the Paladins.,8vo.,"swd., 6d. .",R.T.S.,Mar. 14
"Dostoevsky (Fyodor) (Fedor Dostojeffsky)—The Idiot. 12mo., pp. 614, Is. net, ithr. 25. net. (Everyman's library) DENT, Apr, 14",83,91,,Dostoevsky (Fyodor) (Fedor Dostojeffsky),The Idiot.,12mo.,"pp. 614, Is. net, ithr. 25. net. (Everyman's library)",DENT,"Apr, 14"
"Dostoevsky (Fyodor)--Letters to his family and friends. Trans. by Ethel Colburn Mayne. 8vo. 9 X5), pp. 360, 75. 6d. net CHATTO, Oct. 14",84,92,,Dostoevsky (Fyodor),Letters to his family and friends. Trans. by Ethel Colburn Mayne.,8vo.,"9 X5), pp. 360, 75. 6d. net",CHATTO,Oct. 14
"Dostoevsky (Fyodor)-Crime and punishment : a novel in six parts and an epilogue. New edit. Cr. 8vo. 71 X 4), pp. 494, 3s. 6d. net HEINEMANN, Oct. 14",83,91,,Dostoevsky (Fyodor),Crime and punishment : a novel in six parts and an epilogue. New edit.,Cr. 8vo.,"71 X 4), pp. 494, 3s. 6d. net",HEINEMANN,Oct. 14
"Dostoevsky (Fyodor)-The Possessed : a novel in three parts. Cr. 8vo. 71 X 5, pp. 646, 35. 6d. net HEINEMANX, Jan. 14",84,92,,Dostoevsky (Fyodor),The Possessed : a novel in three parts.,Cr. 8vo.,"71 X 5, pp. 646, 35. 6d. net",HEINEMANX,Jan. 14
"Doudney (Sarah)-Prudence Winterburn. New edit. Cr. 8vo., pp. 320, 25. 6d. FROWDE, Oct. 14",84,92,,Doudney (Sarah),Prudence Winterburn. New edit.,Cr. 8vo.,"pp. 320, 25. 6d.",FROWDE,Oct. 14
"Doughty (C. M.)—The Cliffs. New edit. Cr. 8vo. 3s. 6d. net . DUCKWORTH, Nov. 14",84,92,,Doughty (C. M.),The Cliffs. New edit.,Cr. 8vo.,3s. 6d. net .,DUCKWORTH,Nov. 14
"Douglas (A. 11.) and Rorie (G.)-A Manual of British Columbia company law. Svo., 84X6 pp. 776, 28s. net .. JORDAN, Jan. 14",84,92,,Douglas (A. 11.) and Rorie (G.),A Manual of British Columbia company law.,Svo.,"84X6 pp. 776, 28s. net ..",JORDAN,Jan. 14
"Douglas (George M.)-Lands forlorn: a story of an expedition to Hearne's Coppermine River. 8vo. 16s, net PUTNAM, Dec. 14",84,92,,Douglas (George M.),Lands forlorn: a story of an expedition to Hearne's Coppermine River.,8vo.,"16s, net",PUTNAM,Dec. 14
"Douglas (L. MacQueen) — The Kilt: a manual of Scottish national dress. 12mo. 71 X5, pp. 48, IS. net ..(Edinburgh) ELLIOT, Feb. 14",84,92,,Douglas (L. MacQueen),The Kilt: a manual of Scottish national dress.,12mo.,"71 X5, pp. 48, IS. net ..(Edinburgh)",ELLIOT,Feb. 14
"Douglas (Lord Alfred) --Oscar Wilde and myseli. Illus. 8vo. 9 X54, pp. 320, Ios. 6d. net LONG, July 14",84,92,,Douglas (Lord Alfred),Oscar Wilde and myseli. Illus.,8vo.,"9 X54, pp. 320, Ios. 6d. net",LONG,July 14
"Douglas (Sholto 0. G.)- A Theory of civilisation. Cr. 8vo. 78 X 4), PP. 246, 5s, net UNWIN, Sep. 14",84,92,,Douglas (Sholto 0. G.),A Theory of civilisation.,Cr. 8vo.,"78 X 4), PP. 246, 5s, net",UNWIN,Sep. 14
"Douglas (Theo) - Malevola. Cr. 8vo. 74x5, pp. 314, 6s. .HEATH, CRANTON, Sep. 14",84,92,,Douglas (Theo),Malevola.,Cr. 8vo.,"74x5, pp. 314, 6s. .","HEATH, CRANTON",Sep. 14
"Douglas-Lithgow (R. A.)-Nantucket: a history. 8vo., IOS. 6d. net ........PUTNAM, Nov. 14",84,92,,Douglas-Lithgow (R. A.),Nantucket: a history.,8vo.,IOS. 6d. net ........,PUTNAM,Nov. 14
"Dowling (Sherwood)— The Cruise of the Gray Whale. Cr. 8vo. 29. net ..APPLETON, Dec. 14",84,92,,Dowling (Sherwood),The Cruise of the Gray Whale.,Cr. 8vo.,29. net ..,APPLETON,Dec. 14
"Down (Olipliant). -The Maker of dreams : fantasy in one act. 2nd edit. 4to. 8 x6, pp. 50, 2s, net .GOWANS & G., Feb. 14",84,92,,Down (Olipliant).,The Maker of dreams : fantasy in one act. 2nd edit.,4to.,"8 x6, pp. 50, 2s, net .",GOWANS & G.,Feb. 14
"Downes (John N.) ed.---The Soldiers' and sailors' hymn book. 12mo., PP. 128, 6d. net DENT, Nov. 14",84,92,,Downes (John N.) ed.,The Soldiers' and sailors' hymn book.,12mo.,"PP. 128, 6d. net",DENT,Nov. 14
"Downes (Robert P.)-Hours with the immortals : sketches of foreign poets. Cr. 8vo., pp. 318, iod. net ...C. H. KELLY, July 14",84,92,,Downes (Robert P.),Hours with the immortals : sketches of foreign poets.,Cr. 8vo.,"pp. 318, iod. net ...",C. H. KELLY,July 14
"Downfall, Zola (E.) 25. net",ADDED,ADDED,,Zola (E.),"Downfall,",,25. net,,
"Downing (T. W.)-The Records of Knowle. 4to, u} x 8, pp. 431, 30s. net (Knowle Vicarage, Birmingham), AUTHOR, June 14",84,92,,Downing (T. W.),The Records of Knowle.,"4to,","u} x 8, pp. 431, 30s. net (Knowle Vicarage, Birmingham)",AUTHOR,June 14
"Dowson (John)—A Classical dictionary of Hindu mythology and religion, geography, history and literature. Pop. edit. Cr. 8vo. 75. 6d. net K. PAUL, Mar, 14",84,92,,Dowson (John),"A Classical dictionary of Hindu mythology and religion, geography, history and literature. Pop. edit.",Cr. 8vo.,75. 6d. net,K. PAUL,"Mar, 14"
"Doyle (Sir Arthur Conan) — The Captain of the Polestar. 12mo. 7d. net HODDER & S., June 14",84,92,,Doyle (Sir Arthur Conan),The Captain of the Polestar.,12mo.,7d. net,HODDER & S.,June 14
"Doyle (Sir Arthur Conan) — To arms! 8d., swd., id . HODDER & S., Sep. 14",84,92,,Doyle (Sir Arthur Conan),To arms!,,"8d., swd., id .",HODDER & S.,Sep. 14
"Doyle (Sir Arthur Conan)--Sir Nigel. izmo. 7d. net HUTCHINSON, Apr. 14",84,92,,Doyle (Sir Arthur Conan),Sir Nigel.,izmo.,7d. net,HUTCHINSON,Apr. 14
"Doyle (Sir Arthur Conan)--The Last galley. 8vo. swd., 60. .NEWNES, Apr. 14",84,92,,Doyle (Sir Arthur Conan),The Last galley.,8vo.,"swd., 60. .",NEWNES,Apr. 14
"Doyle (Sir Arthur Conan)-Brigadier Gerara. Immo., 7d. net . NELSON, Oct. 14",84,92,,Doyle (Sir Arthur Conan),Brigadier Gerara.,Immo.,7d. net .,NELSON,Oct. 14
"Doyle (Sir Arthur Conan)-The Case of Oscar Slater. 3rd edit., with new pref. 16mo., swd. 6d. HODDER & S., May 1.4 Doyle (Sir A. Conan) — The German war : some sidelights and reflections. Cr. 8vo., pp. 160, swd. Is. net .....HODDER & S., Dec. 14",84,92,,Doyle (Sir Arthur Conan),"The Case of Oscar Slater. 3rd edit., with new pref.","16mo., swd.",6d.,HODDER & S.,May 1.4
"Doyle (Sir Arthur Conan)-The Case of Oscar Slater. 3rd edit., with new pref. 16mo., swd. 6d. HODDER & S., May 1.4 Doyle (Sir A. Conan) — The German war : some sidelights and reflections. Cr. 8vo., pp. 160, swd. Is. net .....HODDER & S., Dec. 14",84,92,,Doyle (Sir A. Conan),The German war : some sidelights and reflections.,Cr. 8vo.,"pp. 160, swd. Is. net .....",HODDER & S.,Dec. 14
"Doyle (Sir Arthur Conan)— The Green flag. 12mo. 7d. net HODDER & S., May 14",84,92,,Doyle (Sir Arthur Conan),The Green flag.,12mo.,7d. net,HODDER & S.,May 14
"Doyle (Sir Arthur Conan)—The Adventures of Sherlock Holmes. 12mo., 7d. net NELSON, Jan. 14",84,92,,Doyle (Sir Arthur Conan),The Adventures of Sherlock Holmes.,12mo.,7d. net,NELSON,Jan. 14
"Doyle (Sir Arthur Conan)—The Lost world. New edit. 8 illus. Cr. 8vo., pp. 319, 35. 6d. SMITH, E., Mai 14",84,92,,Doyle (Sir Arthur Conan),The Lost world. New edit. 8 illus.,Cr. 8vo.,"pp. 319, 35. 6d.","SMITH, E.",Mai 14
"Dr. Jollyboy's ABC: drawings by Gordon ! Browne. New edit. 4to. 10* *81, bds. Is. 6d. net ..GARDNER, D., Nov. 14",83,91,,,Dr. Jollyboy's ABC: drawings by Gordon ! Browne. New edit.,4to.,"10* *81, bds. Is. 6d. net ..","GARDNER, D.",Nov. 14
"Dracopoli (I. N.)--Through Jubaland to the Lorian Swamp. Illus. 8vo. 9x55, pp. 318, 16s, net... ..SEELEY, Jan. 14",84,92,,Dracopoli (I. N.),Through Jubaland to the Lorian Swamp. Illus.,8vo.,"9x55, pp. 318, 16s, net...",..SEELEY,Jan. 14
"Drage (Geoffrey)— The State and the poor. 12mo., pp. 264, Is. net. (The Nation's library) W. COLLINS, May 14",84,92,,Drage (Geoffrey),The State and the poor.,12mo.,"pp. 264, Is. net. (The Nation's library)",W. COLLINS,May 14
"Dragoumis (Julia D.)—Under Greek skies. Illus. Cr. 8vo. 73 X5, pp. 318, 35. 6. net DENT, Nov. 14",84,92,,Dragoumis (Julia D.),Under Greek skies. Illus.,Cr. 8vo.,"73 X5, pp. 318, 35. 6. net",DENT,Nov. 14
"Drake (F. W.)- Ideals of holiness : an aid to preparation for Holy Communion. New edit. Ibmo., pp. 100, 2s, net....LONGMANS, Mar. 14",84,92,,Drake (F. W.),Ideals of holiness : an aid to preparation for Holy Communion. New edit.,Ibmo.,"pp. 100, 2s, net....",LONGMANS,Mar. 14
"Drake (F. W.)-The Call of the Lord. Cr. 8vo. 71 X5, pp. 176, 25. 6d. net LONGMANS, Feb. 14",84,92,,Drake (F. W.),The Call of the Lord.,Cr. 8vo.,"71 X5, pp. 176, 25. 6d. net",LONGMANS,Feb. 14
"Draper (F. W. M.) A Junior French commercial reader. Cr. 8vo., 7} 41, pp. 80, is. net PITMAN, July 14",84,92,,Draper (F. W. M.),A Junior French commercial reader.,Cr. 8vo.,"7} 41, pp. 80, is. net",PITMAN,July 14
"Draper (F. W. M.)-A“ Middle method "" German course : reading-book and grammar with direct method and re-translation exercises. Cr. 8vo. 7! X5, pp. 178, 25. 60. ......MURRAY, Mar, 14",84,92,,Draper (F. W. M.),"A"" Middle method "" German course : reading-book and grammar with direct method and re-translation exercises.",Cr. 8vo.,"7! X5, pp. 178, 25. 60. ...... ",MURRAY,"Mar, 14"
