original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stacpoole (H. de Vere)—The Drums of war. Cr. 8vo. 7X41, pp. 256, is. net NEWNES, Aug. 14",259,267,,Stacpoole (H. de Vere),The Drums of war.,Cr. 8vo.,"7X41, pp. 256, is. net",NEWNES,Aug. 14
"Stacpoole (H. de Vere)—The Street of the Flute player. 12mo., pp. 254, Is. net NEWNES, Jan. 14",259,267,,Stacpoole (H. de Vere),The Street of the Flute player.,12mo.,"pp. 254, Is. net",NEWNES,Jan. 14
"Stacpoole (Margaret de Vere) ---London, 1913: a novel. Cr. 8vo. 7X5, pp. 352, 6s. HUTCHINSON, Jan. 14",259,267,,Stacpoole (Margaret de Vere),"London, 1913: a novel.",Cr. 8vo.,"7X5, pp. 352, 6s.",HUTCHINSON,Jan. 14
"Stacpoole (Mrs. H. de Vere) - Monte Carlo. Pop. edit. Cr. 8vo., pp. 342, swd., is. net HUTCHINSON, July 14",259,267,,Stacpoole (Mrs. H. de Vere),Monte Carlo. Pop. edit.,Cr. 8vo.,"pp. 342, swd., is. net",HUTCHINSON,July 14
"Staffordshire : County Pottery Laboratory--Clay and pottery industries. Being Vol. 1 of the collected papers from the County Pottery Rev. Laboratory, Staffordshire. By several authors. 8vo. 83 x 55, pp. 430, 15s. net C. GRIFFIN, May 14",259,267,,,"Staffordshire : County Pottery Laboratory--Clay and pottery industries. Being Vol. 1 of the collected papers from the County Pottery Rev. Laboratory, Staffordshire. By several authors.",8vo.,"83 x 55, pp. 430, 15s. net",C. GRIFFIN,May 14
"Stage year book (The), 1914. Edit. by L. Carson. Illus. 8vo. 8} *53, pp. 342, 25. net, swd., Is. net "" THE STAGE,” Jan. 14",259,267,,,"Stage year book (The), 1914. Edit. by L. Carson. Illus.",8vo.,"8} *53, pp. 342, 25. net, swd., Is. net",""" THE STAGE,”",Jan. 14
"Stainer (John)-The Music of the Bible : with some account of the development of modern musical instruments from ancient types. New 5s. net NOVELLO, May 14",259,267,,Stainer (John),The Music of the Bible : with some account of the development of modern musical instruments from ancient types.,,New 5s. net,NOVELLO,May 14
"Stalker (James)-Christian pyschology. Cr. 8vo. 8 X5}, pp. 282, 55. ...... HODDER & S., Dec. 14",259,267,,Stalker (James),Christian pyschology.,Cr. 8vo.,"8 X5}, pp. 282, 55. ...... ",HODDER & S.,Dec. 14
"Stalker (James)—The Ethics of Jesus according to the Synoptic Gospels. Re-issue. &. Cr. 8vo. Pp. 416, 2S. Net (Expositor’s library) HODDER & S., Nov. 14",259,267,,Stalker (James),The Ethics of Jesus according to the Synoptic Gospels. Re-issue.,Cr. 8vo.,"Pp. 416, 2S. Net (Expositor’s library)",HODDER & S.,Nov. 14
"Stamp collector's annual (The), 1914. Edit. by D. B. Armstrong. 8vo. 73 X44, pp. 146, is. net PHILATELIC PRESS, Mar. 14",259,267,,,"Stamp collector's annual (The), 1914. Edit. by D. B. Armstrong.",8vo.,"73 X44, pp. 146, is. net",PHILATELIC PRESS,Mar. 14
"Standen (B. P.)-Flower legends. 16mo., pp. 60 IS. net .HAY & H., Nov. 14",259,267,,Standen (B. P.),Flower legends.,16mo.,pp. 60 IS. net .,HAY & H.,Nov. 14
"Stanford (Sir Charles Villiers)—Pages from an unwritten diary. 8vo. 9x5, pp. 342, 12s. 6d. net ..E. ARNOLD, Oct. 14",259,267,,Stanford (Sir Charles Villiers),Pages from an unwritten diary.,8vo.,"9x5, pp. 342, 12s. 6d. net ..",E. ARNOLD,Oct. 14
"Stanford's Geological atlas of Great Britain and Ireland. With plates of characteristic fossils. By Horace B. Woodward. 3rd edit. Cr. 8vo. 71X42, pp. 226, 12s. 6d. Net STANFORD, Feb. 14",259,267,,,Stanford's Geological atlas of Great Britain and Ireland. With plates of characteristic fossils. By Horace B. Woodward. 3rd edit.,Cr. 8vo.,"71X42, pp. 226, 12s. 6d. Net",STANFORD,Feb. 14
"Stanhope (Aubrey)-On the track of the great : recollections of a special correspondent."" 8vo. 9X51, pp. 322, 7s 6d. Net NASH, Apr. 14",nan,nan,,Stanhope (Aubrey),"On the track of the great : recollections of a special correspondent.""",8vo.,"9X51, pp. 322, 7s 6d. Net",NASH,Apr. 14
"Stanley (H.)-Outlines of applied physics. Cr. 8vo. 71 x 41, pp. 236, 28. 6d., MILLS & B., Oct. 14",259,267,,Stanley (H.),Outlines of applied physics.,Cr. 8vo.,"71 x 41, pp. 236, 28. 6d.,",MILLS & B.,Oct. 14
"Stanley (H.)—Practical applied physics. Cr. 8vo. LANE, Od. 14",259,267,,Stanley (H.),Practical applied physics.,Cr. 8vo.,,LANE,Od. 14
"Stanley (H.)—Preliminary practical science. Cr. 8vo. 71 x 41, pp. 136, Is. 6d. METHUEN, June 14",259,267,,Stanley (H.),Preliminary practical science.,Cr. 8vo.,"71 x 41, pp. 136, Is. 6d.",METHUEN,June 14
"Stanley (Rupert)—Text-book on wireless tele-graphy. 8vo. 9 X 51. pp. 358, 78. 6d. net LONGMANS, Sep. 14",259,267,,Stanley (Rupert),Text-book on wireless tele-graphy.,8vo.,"9 X 51. pp. 358, 78. 6d. net",LONGMANS,Sep. 14
"Stanton (Coralie, and Hosken (Heath)—Thistles : a novel. Cr. 8vo., 6s. ......S. PAUL, Aug. 14",260,268,,"Stanton (Coralie, and Hosken (Heath)",Thistles : a novel.,Cr. 8vo.,6s. ......S.,PAUL,Aug. 14
"Stanton (Coralie) and Hosken (Heath) - Raven, V.C. Cheaper edit. Cr. 8vo. 71 X 48, pp. 408, 2s net… NASH, June 14",259,267,,Stanton (Coralie) and Hosken (Heath),"Raven, V.C. Cheaper edit.",Cr. 8vo.,"71 X 48, pp. 408, 2s net…",NASH,June 14
"Stanton (H. C.)—Telepathy of the celestial world. 8vo., 8s. net .REVELL, Feb. 14",260,268,,Stanton (H. C.),Telepathy of the celestial world.,8vo.,8s. net .,REVELL,Feb. 14
"Stanton (T. E.) and Pannell (J. R.)—Similarity of motion in relation to the surface friction of fluids. (Roy. Soc.) 4to. swd. 2s. net DULAU, May 14",260,268,,Stanton (T. E.) and Pannell (J. R.),Similarity of motion in relation to the surface friction of fluids. (Roy. Soc.),4to. swd.,2s. net,DULAU,May 14
"Star map, Revolving. IS. net “ Star "" War map (The). 3d. net OFFICE, Aug. 14",260,268,"Star map, Revolving. IS. net ",,"“ Star "" War map (The).",,3d. net,OFFICE,Aug. 14
"State papers (Calendar of)-England and Spain : letters, despatches, and state papers relating to the negotiations between. Preserved in the Archives at Vienna, Brussels, Simancas, and elsewhere. Vol. 10, Edward VI, 1550-1552, 15s. ..WYMAN, Apr. 14",260,268,,,"State papers (Calendar of)-England and Spain : letters, despatches, and state papers relating to the negotiations between. Preserved in the Archives at Vienna, Brussels, Simancas, and elsewhere. Vol. 10, Edward VI, 1550-1552,",,15s. ..,WYMAN,Apr. 14
"State papers (Calendar of). Colonial series, Vol. 21: America and West Indies, Dec. 1, 1702-1703. 8vo. 158.. WYMAN, Jan. 14",260,268,,,"State papers (Calendar of). Colonial series, Vol. 21: America and West Indies, Dec. 1, 1702-1703.",8vo.,158..,WYMAN,Jan. 14
"State papers (Venice), Calendar of. 1625-26. 8vo., 158. .WYMAN, Aug. 14",260,268,,,"State papers (Venice), Calendar of. 1625-26.",8vo.,158. .,WYMAN,Aug. 14
"State papers, Calendar of : Foreign series. Eliza- beth. Vol. 18, 1583-84. 8vo. 158. WYMAN, Oct. 14",260,268,,,"State papers, Calendar of : Foreign series. Eliza- beth. Vol. 18, 1583-84.",8vo.,158.,WYMAN,Oct. 14
"States man's year-book (The), 1914. Cr. 8vo. Ios. 6d. net .MACMILLAN, May 14",260,268,,,"States man's year-book (The), 1914.",Cr. 8vo.,Ios. 6d. net .,MACMILLAN,May 14
"Statistical abstract for the principal and other foreign countries in each year from 1901 to 1912. 39th number. 25. 2d. WYMAN, Aug. 14",260,268,,,Statistical abstract for the principal and other foreign countries in each year from 1901 to 1912. 39th number.,,25. 2d.,WYMAN,Aug. 14
"Statistical abstract for the United Kingdom in each of the last fifteen years, 1899 to 1913. 8vo., IS. uid. WYMAN, Oct. 14",260,268,,,"Statistical abstract for the United Kingdom in each of the last fifteen years, 1899 to 1913.",8vo.,IS. uid.,WYMAN,Oct. 14
"Statistical abstract of the British Empire, 1898– 1912. IS. 3d. . WYMAN, Feb. 14",260,268,,,"Statistical abstract of the British Empire, 1898– 1912.",,IS. 3d. .,WYMAN,Feb. 14
"Statt (M. D.)-The Real Algeria. Illus. 8νο. 9X54, pp. 336, 1os. 6d. net HURST & B., June 14",263,271,,Statt (M. D.),The Real Algeria. Illus.,8νο.,"9X54, pp. 336, 1os. 6d. net",HURST & B.,June 14
"Statutory rules and orders other than those of a local, personal, or temporary character, issued in 1913; with a list of statutory orders of a local character, arranged in classes, an appendix of certain orders in Council, &c., issued under the Royal Prerogative, and index. WYMAN, June 14",260,268,,,"Statutory rules and orders other than those of a local, personal, or temporary character, issued in 1913; with a list of statutory orders of a local character, arranged in classes, an appendix of certain orders in Council, &c., issued under the Royal Prerogative, and index.",,,WYMAN,June 14
"Statutory rules and orders—Procedure: the rules of the Salford Hundred Court of Record, 1912 WYMAN, Feb. 14",260,268,,,"Statutory rules and orders—Procedure: the rules of the Salford Hundred Court of Record, 1912",,,WYMAN,Feb. 14
"Statutory rules and orders—The Ottoman Rules of Court, March 9th, 1914, made pursuant to the Ottoman Order in Council, 1910, 9d. WYMAN, May 14",260,268,,,"Statutory rules and orders—The Ottoman Rules of Court, March 9th, 1914, made pursuant to the Ottoman Order in Council, 1910, 9d.",,,WYMAN,May 14
"Ste wart (William James) —The Priest and his vestments; or, The Vicar's discussion. Cr. 8vo., pp. 134, Is. net . THYNNE, Mar, 14",262,270,,Ste wart (William James),"The Priest and his vestments; or, The Vicar's discussion.",Cr. 8vo.,"pp. 134, Is. net .",THYNNE,"Mar, 14"
"Stead (Robert J. C.)—The Bail jumper. Cr. 8vo. 74 X4, pp. 336, 6s.... ....UNWIN, June 14",260,268,,Stead (Robert J. C.),The Bail jumper.,Cr. 8vo.,"74 X4, pp. 336, 6s....",UNWIN,June 14
"Stead (W.T.)- After death : a personal narrative. New and enlarged edit. of ""Letters from Julia.” Cr. 8vo. 8 X5, pp. 202, 25. 6d. net REVIEW OF REVIEWS,"" Sep. 14",260,268,,Stead (W.T.),"After death : a personal narrative. New and enlarged edit. of ""Letters from Julia.”",Cr. 8vo.,"8 X5, pp. 202, 25. 6d. net","REVIEW OF REVIEWS,"" ",Sep. 14
"Stebbing (E. P.)—Indian forest insects of economic importance. 4to., 155. net ROUTLEDGE, Aug. 14",260,268,,Stebbing (E. P.),Indian forest insects of economic importance.,4to.,155. net,ROUTLEDGE,Aug. 14
"Stebbing (L. Susan)--Pragmatism and French voluntarism. Cr. 8vo. 7! X41, pp. 180, 25. 6d. net ..CAMB. UNIV. PRESS, May 14",260,268,,Stebbing (L. Susan),Pragmatism and French voluntarism.,Cr. 8vo.,"7! X41, pp. 180, 25. 6d. net ..",CAMB. UNIV. PRESS,May 14
"Stebbing (William)—Truths or truisms. Part 3. 8vo., pp. 162, 4s. net......MILFORD, Apr. 14",260,268,,Stebbing (William),Truths or truisms. Part 3.,8vo.,"pp. 162, 4s. net......",MILFORD,Apr. 14
"Stedman (E. C.)-The Complete pocket-guide to Europe ; 1914. 32mo., lthr, Ios. 6d. net BAILLIÈRE, July 14",260,268,,Stedman (E. C.),The Complete pocket-guide to Europe ; 1914.,32mo.,"lthr, Ios. 6d. net",BAILLIÈRE,July 14
"Steed (Henry Wickham)--The Hapsburg Monar- chy. 3rd edit., with a new pref. 8vo. 9X51, pp. 340, 78. 6d. net ........CONSTABLE, Oc. 14",260,268,,Steed (Henry Wickham),"The Hapsburg Monar- chy. 3rd edit., with a new pref.",8vo.,"9X51, pp. 340, 78. 6d. net ........",CONSTABLE,Oc. 14
"Steed (Henry Wickham)—The Hapsburg Mon- archy. 2nd edit. 8vo. 9X51, pp. 340, 75. 6d. CONSTABLE, June 14",260,268,,Steed (Henry Wickham),The Hapsburg Mon- archy. 2nd edit.,8vo.,"9X51, pp. 340, 75. 6d.",CONSTABLE,June 14
"Steed man (Amy)—The Story of Florence Nightin- gale. Illus. Ryl. 8vo. 91 X6}, pp. 64, bds. IS, 6d. net . . JACK, Oct. 14",260,268,,Steed man (Amy),The Story of Florence Nightin- gale. Illus.,Ryl. 8vo.,"91 X6}, pp. 64, bds. IS, 6d. net . .",JACK,Oct. 14
"Steedman (Amy) –Our island saints: stories for children. Re-issue. Ryl. 8vo. 91 X6, pp. 190, 3s. 6d. net JACK, Sep. 14",260,268,,Steedman (Amy),Our island saints: stories for children. Re-issue.,Ryl. 8vo.,"91 X6, pp. 190, 3s. 6d. net",JACK,Sep. 14
"Steedman (Amy)-In God's garden: stories of the Saints for little children. Illus. Cheaper re-issue. 8vo. 87 X 51, pp. 154, 35. 6d. net JACK, Oct. 14",260,268,,Steedman (Amy),In God's garden: stories of the Saints for little children. Illus. Cheaper re-issue.,8vo.,"87 X 51, pp. 154, 35. 6d. net",JACK,Oct. 14
"Steel (Flora Annie) — The Mercy of the Lord. Cr. 8vo. 74 X 5, pp. 320, 6s. HEINEMANN, May 14",260,268,,Steel (Flora Annie),The Mercy of the Lord.,Cr. 8vo.,"74 X 5, pp. 320, 6s.",HEINEMANN,May 14
"Steel (Flora Annie) — The Potter's thumb. 7d. net ..NELSON, Sep, 14",260,268,,Steel (Flora Annie),The Potter's thumb.,,7d. net,NELSON,"Sep, 14"
"Steele (Francesca Maria)—The Life and visions of St. Hildegarde. Cr. 8vo. 71 x 41, pp. 260, 45. 6d. net ..HEATH, CRANTON, Nov. 14",260,268,,Steele (Francesca Maria),The Life and visions of St. Hildegarde.,Cr. 8vo.,"71 x 41, pp. 260, 45. 6d. net ..","HEATH, CRANTON",Nov. 14
"Steele (Howard)-Cleared for action. 64X41, pp. 168, Is. net ..UNWIN, Dec. 14",260,268,,Steele (Howard),Cleared for action.,,"64X41, pp. 168, Is. net ..",UNWIN,Dec. 14
"Steele (Wilbur Daniel)-Storm. Cr. 8vo. 7! X 41, pp. 336, 6s. .HARPER, Apr. 14",260,268,,Steele (Wilbur Daniel),Storm.,Cr. 8vo.,"7! X 41, pp. 336, 6s. .",HARPER,Apr. 14
"Steiner (Rudolf)— Three essays on Haeckel and Karma. Cr. 8vo. 35, 6d. net THEOSOPHICAL PUB. SOC., May 14",261,269,,Steiner (Rudolf),Three essays on Haeckel and Karma.,Cr. 8vo.,"35, 6d. net",THEOSOPHICAL PUB. SOC.,May 14
"Steiner (Rudolf)—An Outline of occult science. 8vo. 7s, 6d. net THEOSOPHICAL PUB. SOC., May 14",261,269,,Steiner (Rudolf),An Outline of occult science.,8vo.,"7s, 6d. net",THEOSOPHICAL PUB. SOC.,May 14
