original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Marks (Jeannette)-Leviathan: the record of a struggle and a triumph. Cr. 8vo. 74 X 5, pp. 336, 6s. . HODDER & S., Mar. 14",181,189,,Marks (Jeannette),Leviathan: the record of a struggle and a triumph.,Cr. 8vo.,"74 X 5, pp. 336, 6s. .",HODDER & S.,Mar. 14
"Marloth (R.)-The Flora of South Africa : with synoptical tables of the genera of the higher plants. In 4 vols. 280 plates (180 coloured) and 300 engravings, 4to. . WESLEY, Feb. 14",181,189,,Marloth (R.),The Flora of South Africa : with synoptical tables of the genera of the higher plants.,4to.,"In 4 vols. 280 plates (180 coloured) and 300 engravings,",WESLEY,Feb. 14
"Marrictt (J. A. R.)-The English land system : a sketch of its historical evolution in its bearing upon national wealth and national welfare. Cr. 8vo. 73 X5, pp. 178, 3s. 61. net MURRAY, June 14",181,189,,Marrictt (J. A. R.),The English land system : a sketch of its historical evolution in its bearing upon national wealth and national welfare.,Cr. 8vo.,"73 X5, pp. 178, 3s. 61. net",MURRAY,June 14
"Marriott (Charles) --The Unpetitioned Heavens : a novel. Cr. 8vo. 8 X5, pp. 316, 6s. HUTCHINSON, Oct. 14",181,189,,Marriott (Charles),The Unpetitioned Heavens : a novel.,Cr. 8vo.,"8 X5, pp. 316, 6s.",HUTCHINSON,Oct. 14
"Marriott (R. A.)--The Change in the climate and its cause. Ryl. 8vo. 2s. 6d., swd. is. 6d. MARLBOROUGH, Feb. 14",181,189,,Marriott (R. A.),The Change in the climate and its cause.,Ryl. 8vo.,"2s. 6d., swd. is. 6d.",MARLBOROUGH,Feb. 14
"Marryat (Florence) - Saint and sinner. 8vo. swd. 6d. .HOLDEN & H., Mar. 14",181,189,,Marryat (Florence),Saint and sinner.,8vo.,swd. 6d. .,HOLDEN & H.,Mar. 14
"Marryat (Florence) --- Peeress and player. 8vo., swd., 6d. ..... HOLDEN & H., Apr. 14",181,189,,Marryat (Florence),Peeress and player.,"8vo., swd.,",6d. .....,HOLDEN & H.,Apr. 14
"Marryat (Florence) A Harvest of wild oats, 8vo., swd, 61. .......HOLDEX & H., Oct. 14",181,189,,Marryat (Florence),"A Harvest of wild oats,",8vo.,"swd, 61. .......",HOLDEX & H.,Oct. 14
"Marryat (Florence)-How they loved him. 8vo., swd. 6d. HOLDEN & II., Sep. 14",181,189,,Marryat (Florence),How they loved him.,"8vo., swd.",6d.,HOLDEN & II.,Sep. 14
"Marryat (Frederick, Capt.)-Masterman Ready 8vo. 78 X 5, pp. 394, is.; limp, 8d. (Chambers's Standard authors) CHAMBERS, Jan. 14",181,189,,"Marryat (Frederick, Capt.)",Masterman Ready,8vo.,"78 X 5, pp. 394, is.; limp, 8d. (Chambers's Standard authors)",CHAMBERS,Jan. 14
"Marryat (Frederick, Capt.)-Peter Simple. 12mo., pp. 568, is. net (Ilustratrated pocket classics) W. COLLINS, Apr. 14",181,189,,"Marryat (Frederick, Capt.)",Peter Simple.,12mo.,"pp. 568, is. net (Ilustratrated pocket classics)",W. COLLINS,Apr. 14
"Marsden (E. L.)- Some religious terms simply defined : for the use of children. 8vo. 8.1 x 54, pp. 20, swd. 3d. WATTS & CO., July 14",181,189,,Marsden (E. L.),Some religious terms simply defined : for the use of children.,8vo.,"8.1 x 54, pp. 20, swd. 3d.",WATTS & CO.,July 14
"Marsh (11. W.)--Constructive text-book of practical mathematics. Vol. 3, Technical geometry. Cr. 8vo., 59, 61. net CHAPMAN & H., Oct. 14",181,189,,Marsh (11. W.),"Constructive text-book of practical mathematics. Vol. 3, Technical geometry.",Cr. 8vo.,"59, 61. net",CHAPMAN & H.,Oct. 14
"Marsh (E. L)-Laundry work, in theory and practice. Illus. Cr. 8vo. 71 x 5, pp. 220, 25. 6d. LONGMANS, Sep. 14",181,189,,Marsh (E. L),"Laundry work, in theory and practice. Illus.",Cr. 8vo.,"71 x 5, pp. 220, 25. 6d.",LONGMANS,Sep. 14
"Marsh (H. W.) Technical trigonometry. Cr. 8vo., 6s. 6d. net .CHAPMAN & H, May 14",181,189,,Marsh (H. W.),Technical trigonometry.,Cr. 8vo.,6s. 6d. net .,CHAPMAN & H,May 14
"Marsh (Richard) ---The Marquis of Putney. 12mo. 7d. net NEWNES, June 14",181,189,,Marsh (Richard),The Marquis of Putney.,12mo.,7d. net,NEWNES,June 14
"Marsh (Richard)--Mrs. Musgrave and her husband, 8vo., swd., 6d. .LONG, Mar. 14",181,189,,Marsh (Richard),"Mrs. Musgrave and her husband,","8vo.,","swd., 6d. .",LONG,Mar. 14
"Marsh (Richard)-Live men's shoes. 18mo, 7d. net ..NEWNES, Aug. 14",181,189,,Marsh (Richard),Live men's shoes.,"18mo,",7d. net ..,NEWNES,Aug. 14
"Marsh (Richard)-Molly's husband. Cr. 8vo. ..... CASSELL, Oct. 14",181,189,,Marsh (Richard),Molly's husband.,Cr. 8vo.,.....,CASSELL,Oct. 14
"Marsh (Richard)-Twin sisters. 8vo., swd. 6d. CASSELL, Apr. 14",181,189,,Marsh (Richard),Twin sisters.,"8vo.,",swd. 6d.,CASSELL,Apr. 14
"Marshall (Archibald)—Richard Baldock. Swal., 6(.. ...CONSTABLE, May 14",181,189,,Marshall (Archibald),Richard Baldock.,Swal.,6(.. ...,CONSTABLE,May 14
"Marshall (Archibald)—Roding Rectory. Cr. 8vo. 74X41, pp. 384, 65.........S. PAUL, May 14",182,190,,Marshall (Archibald),Roding Rectory.,Cr. 8vo.,"74X41, pp. 384, 65.........",S. PAUL,May 14
"Marshall (Beatrice) - Sir Walter Raleigh. Illus. Cr. 8vo., 7* X 5, pp. 192, Is. 6d. net (Heroes of all time) ..HARRAP, June 14",182,190,,Marshall (Beatrice),Sir Walter Raleigh. Illus.,Cr. 8vo.,"7* X 5, pp. 192, Is. 6d. net (Heroes of all time)",HARRAP,June 14
"Marshall (C.F.)- Syphilology and venereal disease. 3rd edit. 8vo. 8 { X54, pp. 476, Ios. 6d. net BAILLIÈRE, Sep. 14",182,190,,Marshall (C.F.),Syphilology and venereal disease. 3rd edit.,8vo.,"8 { X54, pp. 476, Ios. 6d. net",BAILLIÈRE,Sep. 14
"Marshall (Gillanı) --Wheels within wheels. Cr. 8vo., 6s. .DRANE, Nar. 14",182,190,,Marshall (Gillanı),Wheels within wheels.,Cr. 8vo.,6s. .,DRANE,Nar. 14
"Marshall (J. Ernest)–First year carpentry and joinery. 8vo. 81 X54, pp. 192, 25. 6d. net ROUTLEDGE, Oct. 14",182,190,,Marshall (J. Ernest),First year carpentry and joinery.,8vo.,"81 X54, pp. 192, 25. 6d. net",ROUTLEDGE,Oct. 14
"Marshall (J. S.)-Principles and practice of opera- tive dentistry. 4th edit. Svo. 218. net ..LIPPINCOTT, June 14",182,190,,Marshall (J. S.),Principles and practice of opera- tive dentistry. 4th edit.,Svo.,218. net ..,LIPPINCOTT,June 14
"Marshall (James Broadbent) ed. -- Prose passages (163 selections, from Raleigh to Borrow). Cr. 8vo. 71 X5, pp. 176, Is. 6d. E. J. ARNOLD, Apr. 14",182,190,,Marshall (James Broadbent) ed.,"Prose passages (163 selections, from Raleigh to Borrow).",Cr. 8vo.,"71 X5, pp. 176, Is. 6d.",E. J. ARNOLD,Apr. 14
"Marshall (James Broadbent) ed.—Prose passages for composition and literature, reading and recitation. Cr. 8vo., pp. 176, Is. 6d. E. J. ARNOLD, Mar. 14",182,190,,Marshall (James Broadbent) ed.,"Prose passages for composition and literature, reading and recitation.",Cr. 8vo.,"pp. 176, Is. 6d.",E. J. ARNOLD,Mar. 14
"Marshall (James Broadbent)-Fairy tales and folk stories. Newly told. Cr. 8vo., pp. 248, IS. 6d. net ..E. J. ARNOLD, Apr. 14",182,190,,Marshall (James Broadbent),Fairy tales and folk stories. Newly told.,Cr. 8vo.,"pp. 248, IS. 6d. net ..",E. J. ARNOLD,Apr. 14
"Marshall (L. C.) and others, eds.—Materials for the study of elementary cconomics. Ryl. 8vo. 91 x6, pp. 927, 125. net (Chicago Univ.) CAMB. UNIV. PRESS, Jan. 14",182,190,,"Marshall (L. C.) and others, eds.",Materials for the study of elementary cconomics.,Ryl. 8vo.,"91 x6, pp. 927, 125. net (Chicago Univ.)",CAMB. UNIV. PRESS,Jan. 14
"Marson (Charles L.) l'illage silhouettes. Ilius. Cr. 8vo. 7*X51, pp. 110, 25. 6d. net SOCIETY OF SS. PETER AND PAUL, Mar.14",182,190,,Marson (Charles L.),l'illage silhouettes. Ilius.,Cr. 8vo.,"7*X51, pp. 110, 25. 6d. net",SOCIETY OF SS. PETER AND PAUL,Mar.14
"Marson (Charles R.)-God's co-operative society ; suggestions on the strategy of the church. Cr. 8vo. 8 X 51, pp. 138, 2s. 6d. net LONGMANS, Jan 14",182,190,,Marson (Charles R.),God's co-operative society ; suggestions on the strategy of the church.,Cr. 8vo.,"8 X 51, pp. 138, 2s. 6d. net",LONGMANS,Jan 14
"Martial law within England, Lowry (J. M.) is. net ",ADDED,ADDED,,,"Martial law within England, Lowry (J. M.)",,is. net,,
"Martial Selections from the Epigrams. Trans. or imitated in English verse by W. J. Courthope. Ryl. 16mo. 7X5, pp. 132, 35. 6d. net MURRAY, Mar. 14",182,190,,,Martial Selections from the Epigrams. Trans. or imitated in English verse by W. J. Courthope.,Ryl. 16mo.,"7X5, pp. 132, 35. 6d. net",MURRAY,Mar. 14
"Martin (1,. A.)— Text-book of mechanics. Vol. 5, Hydraulics. Cr. 8vo., 65. 6d. net CHAPMAN & H., Nov. 14",182,190,,"Martin (1,. A.)","Text-book of mechanics. Vol. 5, Hydraulics.",Cr. 8vo.,65. 6d. net,CHAPMAN & H.,Nov. 14
"Martin (C. A.)-Catholic religion. 2nd edit. Cr. 8vo., 3s. net ; swd, Is. 6d. net HERDER, Mar. 14",182,190,,Martin (C. A.),Catholic religion. 2nd edit.,Cr. 8vo.,"3s. net ; swd, Is. 6d. net",HERDER,Mar. 14
"Martin (C. H.) and Lewin (K. R.)-Some notes on soil protozoa. 4to., pp. 18, sw'). 33. net. (Royal Soc.) DULAU, June 14",182,190,,Martin (C. H.) and Lewin (K. R.),Some notes on soil protozoa.,4to.,"pp. 18, sw'). 33. net. (Royal Soc.)",DULAU,June 14
