original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Forsyth (Peter Taylor)—The Cruciality of the Cross. Re-issue. Cr. 8vo., pp. 226, 25. net (Expositor's library) .. HODDER & S., Nov. 14",105,113,,Forsyth (Peter Taylor),The Cruciality of the Cross. Re-issue.,Cr. 8vo.,"pp. 226, 25. net (Expositor's library)",HODDER & S.,Nov. 14
"Fortescue (Adrian)-The Lesser Eastern Churches. Illus. Demy 8vo., pp. 484, 5s. net CATHOLIC TRUTH SOC., Jan. 14",105,113,,Fortescue (Adrian),The Lesser Eastern Churches. Illus.,Demy 8vo.,"pp. 484, 5s. net",CATHOLIC TRUTH SOC.,Jan. 14
"Fortescue (Adrian)—The Mass : a study of the Roman liturgy. New edit. Cr. 8vo. 71 X5, pp. 446, 6s. net ..LONGMANS, Jan. 14",105,113,,Fortescue (Adrian),The Mass : a study of the Roman liturgy. New edit.,Cr. 8vo.,"71 X5, pp. 446, 6s. net ..",LONGMANS,Jan. 14
"Fortescue (Hon. J. W.)— Military history. 12mo., pp. 214, is. net (Cambridge manuals of science and literature) CAMB. UNIV. PRESS, J une 14",105,113,,Fortescue (Hon. J. W.),Military history.,12mo.,"pp. 214, is. net (Cambridge manuals of science and literature)",CAMB. UNIV. PRESS,J une 14
"Fortescue (Mary Teresa) — The History of Colwich Abbey. Illus. 8vo. 9 X 51, pp. 224, 75. 6d. net SIMPKIN, Aug. 14",105,113,,Fortescue (Mary Teresa),The History of Colwich Abbey. Illus.,8vo.,"9 X 51, pp. 224, 75. 6d. net",SIMPKIN,Aug. 14
"Forth (T. F.)—The Sanctity of Church music. Cr. 8vo. 25. 6d. net ....CENTURY PRESS, June 14",105,113,,Forth (T. F.),The Sanctity of Church music.,Cr. 8vo.,25. 6d. net ....,CENTURY PRESS,June 14
"Fosbroke (G. E.)-Character reading through 'analysis of features. 8vo. Ios. 6d. net PUTNAM, Nov. 14",106,114,,Fosbroke (G. E.),Character reading through 'analysis of features.,8vo.,Ios. 6d. net,PUTNAM,Nov. 14
"Fosdick (Harry Emerson)-The Manhood of the Master. 12mo. 64 x 4, pp. 160, Is. 6d. net STUDENT CHRISTIAN MOVEMENT, Apr. 14",106,114,,Fosdick (Harry Emerson),The Manhood of the Master.,12mo.,"64 x 4, pp. 160, Is. 6d. net",STUDENT CHRISTIAN MOVEMENT,Apr. 14
"Foss (William) and West (Julius)—The Social worker and modern charity. Cr. 8vo. 71 x 41, pp. 232, 28. 6d. net .BLACK, Sep. 14",106,114,,Foss (William) and West (Julius),The Social worker and modern charity.,Cr. 8vo.,"71 x 41, pp. 232, 28. 6d. net .",BLACK,Sep. 14
"Foster (A. W.) and Kemp (R. E.)-Chess : an easy game. Cr. 8vo., pp. 48, limp, is. net CHESS NEWS AGENCY, Nov. 14",106,114,,Foster (A. W.) and Kemp (R. E.),Chess : an easy game.,Cr. 8vo.,"pp. 48, limp, is. net",CHESS NEWS AGENCY,Nov. 14
"Foster (Arnold)—Extra-territoriality in China : a lecture delivered at Kuling, Aug., 1910. Demy 8vo., pp. 31, 9d. net LUZAC, Jan. 14",106,114,,Foster (Arnold),"Extra-territoriality in China : a lecture delivered at Kuling, Aug., 1910.",Demy 8vo.,"pp. 31, 9d. net",LUZAC,Jan. 14
"Foster (Frances A.) ed.—The Northern Passion : four parallel texts and the French original, &c. The Parallel Texts. 8vo., pp. 256, 155. net MILFORD, Feb. 14",106,114,,Foster (Frances A.) ed.,"The Northern Passion : four parallel texts and the French original, &c. The Parallel Texts.",8vo.,"pp. 256, 155. net",MILFORD,Feb. 14
"Foster (Hon. George E.)--Canadian addresses. Or. 8vo. 74 X5, pp. 350, 5s. net H. JENKINS, Apr. 14",106,114,,Foster (Hon. George E.),Canadian addresses.,Or. 8vo.,"74 X5, pp. 350, 5s. net",H. JENKINS,Apr. 14
"Foster (Hubert)—War and the Empire : the principles of imperial defence. Cr. 8vo. 78 X 4*, pp. 264, 28. 6d. net .... WILLIAMS & N., Nov. 14",106,114,,Foster (Hubert),War and the Empire : the principles of imperial defence.,Cr. 8vo.,"78 X 4*, pp. 264, 28. 6d. net ....",WILLIAMS & N.,Nov. 14
"Foster (Maximilian) — The Whistling man. ar. 8vo. 74 X5, pp. 322, 6s. ...APPLETON, June 14",106,114,,Foster (Maximilian),The Whistling man.,ar. 8vo.,"74 X5, pp. 322, 6s. ...",APPLETON,June 14
"Foster (Maximilian)-Keeping up appearances. Cr. 8vo. 7X4, pp. 286, 6s. APPLETON, Nov. 14",106,114,,Foster (Maximilian),Keeping up appearances.,Cr. 8vo.,"7X4, pp. 286, 6s.",APPLETON,Nov. 14
"Foster (S. Nevile)-Plain tales from the war. Cr. 8vo., pp. 256, swd. is. net W. COLLINS, Nov. 14",106,114,,Foster (S. Nevile),Plain tales from the war.,Cr. 8vo.,"pp. 256, swd. is. net",W. COLLINS,Nov. 14
"Foster (w.)-Cata. of paintings, &c., in India office. IS. Foster (W.)-The English factories in India, 1646– 1690. 8vo., pp. 394, I2s. 6d. net. (Clarendon Press) MILFORD, Nov. 14",106,114,,Foster (w.),"Cata. of paintings, &c., in India office.",,IS.,,
"Foster (w.)-Cata. of paintings, &c., in India office. IS. Foster (W.)-The English factories in India, 1646– 1690. 8vo., pp. 394, I2s. 6d. net. (Clarendon Press) MILFORD, Nov. 14",106,114,,Foster (W.),"The English factories in India, 1646– 1690.",8vo.,"pp. 394, I2s. 6d. net. (Clarendon Press)",MILFORD,Nov. 14
"Foster-Molliar (R. A.) Blindstone. Cr. 8vo. 8 X 5, pp. 348, 6s. HURST & B., Oct. 14",106,114,,Foster-Molliar (R. A.),Blindstone.,Cr. 8vo.,"8 X 5, pp. 348, 6s.",HURST & B.,Oct. 14
"Foster's Whist manual. 6th edit., cheaper re- issue. Cr. 8vo., pp. 174, swd. is. net WARNE, June 14",106,114,,,"Foster's Whist manual. 6th edit., cheaper re- issue.",Cr. 8vo.,"pp. 174, swd. is. net",WARNE,June 14
"Fountain (Paul)—The River Amazon : from its sources to the sea. Illus. 8vo. 9 x 58, pp. 334, Ios. 6d. net ..CONSTABLE, June 14",106,114,,Fountain (Paul),The River Amazon : from its sources to the sea. Illus.,8vo.,"9 x 58, pp. 334, Ios. 6d. net ..",CONSTABLE,June 14
"Four French adventurers, Dewey (S.) is. net ) ",ADDED,ADDED,"Four French adventurers,",Dewey (S.),,,is. net ),,
"Fourfold gospel, Abbott (E. A.) Sect. 2. 12. 6d net",ADDED,ADDED,,Abbott (E. A.),"Fourfold gospel, Sect. 2.",,12. 6d net,,
"Fournier (August)- Napoleon I: a biography. Trans. by Annie Elizabeth Adams. 2 vols. 2nd edit., reissue. 8vo. 91 X55, pp. 584, 576, Ios. 6d. net ..LONGMANS, Oct. 14",106,114,,Fournier (August),"Napoleon I: a biography. Trans. by Annie Elizabeth Adams. 2 vols. 2nd edit., reissue.",8vo.,"91 X55, pp. 584, 576, Ios. 6d. net ..",LONGMANS,Oct. 14
"Fowler (C. E.)-A Practical treatise on sub- aqueous foundations. 3rd edit., rev. and enlarged. 8vo., 315. 6d. net CHAPMAN & H., Jay 14",106,114,,Fowler (C. E.),"A Practical treatise on sub- aqueous foundations. 3rd edit., rev. and enlarged.",8vo.,315. 6d. net,CHAPMAN & H.,Jay 14
"Fowler (Ellen Thorneycroft)–Place and power. 12mo. 7d. net .HUTCHINSON, Apr. 14",106,114,,Fowler (Ellen Thorneycroft),Place and power.,12mo.,7d. net .,HUTCHINSON,Apr. 14
"Fowler (Ellen Thorneycroft)—The Wisdom of folly. 12mo. 7d. net HODDER & S., Mar. 14",106,114,,Fowler (Ellen Thorneycroft),The Wisdom of folly.,12mo.,7d. net,HODDER & S.,Mar. 14
"Fowler (J. H.) and Parr (H. W. M.) eds.- Sertum : a garland of prose narratives. Books 1 and 2, 19th century. 12mo., limp, is. MACMILLAN, May 14",106,114,,Fowler (J. H.) and Parr (H. W. M.) eds.,"Sertum : a garland of prose narratives. Books 1 and 2, 19th century.",12mo.,"limp, is.",MACMILLAN,May 14
"Fowler (J. H.) and Parr (H. W. M.)—Sertum : a garland of prose narratives selected and edited. Book 1, 16th to 18th centuries. Cr. 8vo. limp is. MACMILLAN, Jan. 14",106,114,,Fowler (J. H.) and Parr (H. W. M.),"Sertum : a garland of prose narratives selected and edited. Book 1, 16th to 18th centuries.",Cr. 8vo.,limp is.,MACMILLAN,Jan. 14
"Fowler (Nathaniel C.)--Practical salesmanship : a treatise on the art of selling goods. Cr. 8vo. 71 X5, pp. 338, 3s. 6d. net PITMAN, Feb. 14",106,114,,Fowler (Nathaniel C.),Practical salesmanship : a treatise on the art of selling goods.,Cr. 8vo.,"71 X5, pp. 338, 3s. 6d. net",PITMAN,Feb. 14
"Fowler (W. Warde) —Roman ideas of deity, in the last century before the Christian era. 8vo. 9X51, pp. 176, 5s. net .MACMILLAN, May 14",106,114,,Fowler (W. Warde),"Roman ideas of deity, in the last century before the Christian era.",8vo.,"9X51, pp. 176, 5s. net .",MACMILLAN,May 14
"Fowler (William Fortune) —Handwork methods in teaching geography. Illus. 4to. 8} X61, pp. 268, 45. 6d. net ......A. WHEATON, May 14",106,114,,Fowler (William Fortune),Handwork methods in teaching geography. Illus.,4to.,"8} X61, pp. 268, 45. 6d. net",A. WHEATON,May 14
"Fowler's Electrical engineer's pocket book, 1914. Izmo. Is. 6d. net, Ithrette. 25. 6d. net SCIENTIFIC PUB. CO., Jan. 14",106,114,,,"Fowler's Electrical engineer's pocket book, 1914.",Izmo.,"Is. 6d. net, Ithrette. 25. 6d. net",SCIENTIFIC PUB. CO.,Jan. 14
"Fowler's Mechanics' and machinists' pocket book and diary, 1915. 12mo., bds. 6d. net SCIENTIFIC PUB. CO., Dec. 14",106,114,,,"Fowler's Mechanics' and machinists' pocket book and diary, 1915.","12mo.,",bds. 6d. net,SCIENTIFIC PUB. CO.,Dec. 14
"Fox (E. Margaret)-First lines in nursing. Cr. 8vo. 7* X4, pp. 120, 25. 6d. net SCIENTIFIC PRESS, Oct. 14",106,114,,Fox (E. Margaret),First lines in nursing.,Cr. 8vo.,"7* X4, pp. 120, 25. 6d. net",SCIENTIFIC PRESS,Oct. 14
"Fox (George)—Gleanings from works. Selected by Dorothy M. Richardson. 12mo., pp. IIO, is. net (Religion of life ser.) HEADLEY, May 14",106,114,,Fox (George),Gleanings from works. Selected by Dorothy M. Richardson.,12mo.,"pp. IIO, is. net (Religion of life ser.)",HEADLEY,May 14
"Fox (J. H.)-The Woollen manufacture at Wellington, Somerset. Compiled from the records of an old family business. 4to., Ios. 6d. net .A. L. HUMPHREYS, May 14",106,114,,Fox (J. H.),"The Woollen manufacture at Wellington, Somerset. Compiled from the records of an old family business.",4to.,Ios. 6d. net .,A. L. HUMPHREYS,May 14
"Fox (John, jun.)—The Little shepherd of Kingdom Come. 18mo., 63 X 41, pp. 362, Is. net CONSTABLE, July 14",106,114,,"Fox (John, jun.)",The Little shepherd of Kingdom Come.,18mo.,"63 X 41, pp. 362, Is. net",CONSTABLE,July 14
"Fox (Marion)-Ape's face. Cr. 8vo. 7* X5, pp. 330, 6s. ..LANE, Sep. 14",106,114,,Fox (Marion),Ape's face.,Cr. 8vo.,"7* X5, pp. 330, 6s. ..",LANE,Sep. 14
"Fox (Mrs. Wilson)-Love, the leader; or, De- fenders of the faith. Cr. 8vo. 71 X5, pp. 256, 28. 6d. .S.P.C.K., Oct. 14",106,114,,Fox (Mrs. Wilson),"Love, the leader; or, De- fenders of the faith.",Cr. 8vo.,"71 X5, pp. 256, 28. 6d. .",S.P.C.K.,Oct. 14
"Fox (Rachel J.)-More rays of the dawn; or, Teachings on some old Testament problems. Cr. 8vo. 74 x 5, pp. 384, 35. 6d. net K. PAUL, June 14",106,114,,Fox (Rachel J.),"More rays of the dawn; or, Teachings on some old Testament problems.",Cr. 8vo.,"74 x 5, pp. 384, 35. 6d. net",K. PAUL,June 14
"Fox-Davies (Arthur C.) ed.— The Book of public speaking. Vol. 5. Ryl. 8vo. 91 x6, pp. 323, 8s. 6d. net .CAXTON PUBL. CO., Feb. 14",106,114,,Fox-Davies (Arthur C.),ed.— The Book of public speaking. Vol. 5.,Ryl. 8vo.,"91 x6, pp. 323, 8s. 6d. net .",CAXTON PUBL. CO.,Feb. 14
"Fox-Smith (C.)—Songs in sail, and other chantys. 16mo. Is. 6d. net, swd. is. net. (Vigo cabinet ser.) ..E. MATHEWS, Jan. 14",106,114,,Fox-Smith (C.),"Songs in sail, and other chantys.",16mo.,"Is. 6d. net, swd. is. net. (Vigo cabinet ser.)",E. MATHEWS,Jan. 14
"Fox-Smith (E.)- Sailor town: sea songs and ballads. Cr. 8vo., Is. 6d. net; swd. is. net E. MATHEWS, Oct. 14",106,114,,Fox-Smith (E.),Sailor town: sea songs and ballads.,Cr. 8vo.,Is. 6d. net; swd. is. net,E. MATHEWS,Oct. 14
"Foxhound of the 20th cent., Bradley (C.) 215. net",ADDED,ADDED,"Foxhound of the 20th cent.,",Bradley (C.),,,215. net,,
"Fra Angelico, lyrics, Smith (I. G.) 45. 6d. net",ADDED,ADDED,,Smith (I. G.),"Fra Angelico, lyrics,",,45. 6d. net,,
"Fragments from old letters: E. D. to E D. W., 1869-1892. Second ser. 8vo. 8} X54, pp. 222, 45. 6d. net ...DENT, Nov. 14",106,114,,,"Fragments from old letters: E. D. to E D. W., 1869-1892. Second ser.",8vo.,"8} X54, pp. 222, 45. 6d. net",DENT,Nov. 14
"Fragments from old letters: E. D. to E. D. W., 1869-1892. 8vo. 8} X5, pp. 216, 4s. 6d. net DENT, May 14",106,114,,,"Fragments from old letters: E. D. to E. D. W., 1869-1892.",8vo.,"8} X5, pp. 216, 4s. 6d. net",DENT,May 14
"Fragments, 1915: a calendar. od. net SIMPKIN, Sep. 14",106,114,,,"Fragments, 1915: a calendar.",,od. net,SIMPKIN,Sep. 14
"France (Anatole) —The Red lily. Cheap edit. Cr. 8vo., pp. 314, Is. net. ...LANE, Apr. 14",107,115,,France (Anatole),The Red lily. Cheap edit.,Cr. 8vo.,"pp. 314, Is. net. ...",LANE,Apr. 14
"France (Anatole)-On life and letters. Second ser. 8vo. 9 X54, pp. 356, 6s... LANE, June 14",107,115,,France (Anatole),On life and letters. Second ser.,8vo.,"9 X54, pp. 356, 6s..",LANE,June 14
"France (Anatole)—Thais : the monk's temptation. New edit. Cr. 8vo. swd. Is. net CAMDEN PUB. CO., Apr. 14",107,115,,France (Anatole),Thais : the monk's temptation. New edit.,Cr. 8vo.,swd. Is. net,CAMDEN PUB. CO.,Apr. 14
"France (Anatole)—The Revolt of the angels. 8vo. 9x5, pp. 362, 6s. .LANE, Oct. 14",107,115,,France (Anatole),The Revolt of the angels.,8vo.,"9x5, pp. 362, 6s. .",LANE,Oct. 14
"France and the European war: full text of diplomatic documents. Authorised trans. by the Paris correspondent of The Times "" for the French Government. 8vo., pp. 220, swd. 28. net .“ THE TIMES,” Dec. 14",107,115,,,"France and the European war: full text of diplomatic documents. Authorised trans. by the Paris correspondent of The Times "" for the French Government.",8vo.,"pp. 220, swd. 28. net .","“ THE TIMES,”",Dec. 14
