original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Meredith (George)-Sandra Belloni. Standard edit. Cr. 8vo. 71 x 5, pp. 610, 6s. CONSTABLE, July 14",187,195,,Meredith (George),Sandra Belloni. Standard edit.,Cr. 8vo.,"71 x 5, pp. 610, 6s.",CONSTABLE,July 14
"Meredith (George)— The Shaving of Shagpat : an Arabian entertainment. Standard edit. Cr. 8vo. 73 X5, pp. 314, 6s. CONSTABLE, July 14",187,195,,Meredith (George),The Shaving of Shagpat : an Arabian entertainment. Standard edit.,Cr. 8vo.,"73 X5, pp. 314, 6s.",CONSTABLE,July 14
"Meredith (George)—Beauchamp's career. Stan- dard edit. Cr. 8vo. 73 X5, pp. 640, 6s. CONSTABLE, Oct. 14",187,195,,Meredith (George),Beauchamp's career. Stan- dard edit.,Cr. 8vo.,"73 X5, pp. 640, 6s.",CONSTABLE,Oct. 14
"Meredith (George)—Poetical works. Standard edit. Cr. 8vo. 71 X 5, pp. 640, 78. 6d. net CONSTABLE, Nov. 14",187,195,,Meredith (George),Poetical works. Standard edit.,Cr. 8vo.,"71 X 5, pp. 640, 78. 6d. net",CONSTABLE,Nov. 14
"Meredith (George)—Vittoria. Standard edit., Cr. 8vo. 7} X5, pp. 638, 6s. CONSTABLE, Sep. 14",187,195,,Meredith (George),"Vittoria. Standard edit.,",Cr. 8vo.,"7} X5, pp. 638, 6s.",CONSTABLE,Sep. 14
"Meredith, George, Heroines of, Bedford (H.) 158. net",ADDED,ADDED,,Bedford (H.),"Meredith, George, Heroines of,",,158. net,,
"Merhaut (E.)—A New and practical German grammar, based on the analytical-direct method. 8vo. 8 X54, pp. 242, 25. net E. HELLMANN, Feb. 14",187,195,,Merhaut (E.),"A New and practical German grammar, based on the analytical-direct method.",8vo.,"8 X54, pp. 242, 25. net",E. HELLMANN,Feb. 14
"Mérimée (Prosper)–Colomba. Edit. by A. H. Smith. Cr. 8vo. 28... .BELL, June 14",187,195,,Mérimée (Prosper),Colomba. Edit. by A. H. Smith.,Cr. 8vo.,28...,BELL,June 14
"Merlin : A middle-English metrical version of a French romance, by Harry Lovelich, skinner and citizen of London (ab. 1450 A.D.) Edit., with intro., notes and glossaries by Dr. Ernst A. Kock, Part 2. 8vo., pp. 212, I5S. net. . MILFORD, Jan. 14",187,195,,,"Merlin : A middle-English metrical version of a French romance, by Harry Lovelich, skinner and citizen of London (ab. 1450 A.D.) Edit., with intro., notes and glossaries by Dr. Ernst A. Kock, Part 2.",8vo.,"pp. 212, I5S. net. .",MILFORD,Jan. 14
"Merrie Carlisle, poems, Falconer (H.) 28. 6d. net",ADDED,ADDED,,,"Merrie Carlisle, poems, Falconer (H.)",,28. 6d. net,,
"Merriman (H. Seton)-Barlasch of the Guard. 12mo., 7d. net .NELSON, July 14",187,195,,Merriman (H. Seton),Barlasch of the Guard.,12mo.,7d. net .,NELSON,July 14
"Merriman (H. Seton)-Flotsam. 12mo. 7d. net HODDER & S., June 14",187,195,,Merriman (H. Seton),Flotsam.,12mo.,7d. net,HODDER & S.,June 14
"Merriman (Henry Seton) — With edged tools. 12mo. 7d. net HODDER & S., Jan. 14",187,195,,Merriman (Henry Seton),With edged tools.,12mo.,7d. net,HODDER & S.,Jan. 14
"Merriman (Henry Seton)-Roden's Corner. 12mo. 7d. net ..NELSON, Jan. 14",187,195,,Merriman (Henry Seton),Roden's Corner.,12mo.,7d. net ..,NELSON,Jan. 14
"Merriman (Henry Seton)—La Simiacine. 18mo. 64 X4, pp. 384, is. net (Collection Nelson) NELSON, Arg. 14",187,195,,Merriman (Henry Seton),La Simiacine.,18mo.,"64 X4, pp. 384, is. net (Collection Nelson)",NELSON,Arg. 14
"Merriman (Herry Seton) ----Tomaso's fortune. 12mo., 7d. net HODDER & S., July 14",187,195,,Merriman (Herry Seton),Tomaso's fortune.,12mo.,7d. net,HODDER & S.,July 14
"Merriman (P.) and Coney (H. R. H.)-Canvas and camaraderie : the compleat Territorial. Illus. Cr. 8vo., pp. 82, swd., 6d. net HARRISON & SONS, July 14",187,195,,Merriman (P.) and Coney (H. R. H.),Canvas and camaraderie : the compleat Territorial. Illus.,Cr. 8vo.,"pp. 82, swd., 6d. net",HARRISON & SONS,July 14
"Merry children's nursery rhymes. Illus. 4to. is. éd. NISTER, Sep. 14",187,195,,,Merry children's nursery rhymes. Illus.,4to.,is. éd.,NISTER,Sep. 14
"Mervin (Samuel) --Anthony the absolute. Cr. 8vo. 8 X 5, pp. 364, 6S...... .RICHIARDS, June 14",187,195,,Mervin (Samuel),Anthony the absolute.,Cr. 8vo.,"8 X 5, pp. 364, 6S......",RICHIARDS,June 14
"Méryon (Charles)--Old Paris : 12 etchings. With an essay on the etcher by Philip G. Hamerton. 8vo. 9 X5], bds. Is. 6d. net H. YOUNG, July 14",187,195,,Méryon (Charles),Old Paris : 12 etchings. With an essay on the etcher by Philip G. Hamerton.,8vo.,"9 X5], bds. Is. 6d. net",H. YOUNG,July 14
"Merz (John Theodore)-A History of European thought in the nineteenth century. Vol. 4. 8vo. 81*5, pp. 838, 20s. net W. BLACKWOOD, Dec. 14",187,195,,Merz (John Theodore),A History of European thought in the nineteenth century. Vol. 4.,8vo.,"81*5, pp. 838, 20s. net",W. BLACKWOOD,Dec. 14
"Metcalfe (Edith)— Pyramids of snow. 12mo. 70. net.... .NEWNES, Feb. 14",188,196,,Metcalfe (Edith),Pyramids of snow.,12mo.,70. net.... .,NEWNES,Feb. 14
"Metcalfe (William C.)-Nailing the colours; or, The Light that shines. Cr. Svo. 7* *4*, pp. 360, 28. 61. . . JARROLD, Oct. 14",188,196,,Metcalfe (William C.),"Nailing the colours; or, The Light that shines.",Cr. Svo.,"7* *4*, pp. 360, 28. 61. . .",JARROLD,Oct. 14
"Mete lerkamp (Sanni)-Outa Karel's stories : South African folk-lore tales. Cr. 8vo. 71 X41, pp. 166, 35. 60. MACMILLAN, Oct. 14",188,196,,Mete lerkamp (Sanni),Outa Karel's stories : South African folk-lore tales.,Cr. 8vo.,"71 X41, pp. 166, 35. 60.",MACMILLAN,Oct. 14
"Meteor flag (The): the story of the Union Jack. 12ino., swd., id. .E. MACDONALD, Oct. 14",188,196,,,Meteor flag (The): the story of the Union Jack.,12ino.,"swd., id. .",E. MACDONALD,Oct. 14
"Meteorological Committee-9th annual report, 1913-14. 4d. WYMAN, Aug. 14",188,196,,,"Meteorological Committee-9th annual report, 1913-14.",,4d.,WYMAN,Aug. 14
"Meteorological Office - Seaman's handbook 01 meteorolgy: a companion to the “ Barometer manual."" WYMAN, Apr. 14",188,196,,,"Meteorological Office - Seaman's handbook 01 meteorolgy: a companion to the “ Barometer manual.""",,,WYMAN,Apr. 14
"Meteorological Office-Weather reports (Weekly) ea. 6d. . WYMAN, Jan., &c. 14",188,196,,,Meteorological Office-Weather reports (Weekly),,ea. 6d. .,WYMAN,"Jan., &c. 14"
"Meteorological Ofice-Charts (Monthly) : Indian Ocean from 15 deg. North Lat. to 35 deg. South lat., ea. 6d. ; North Atlantic and Mediterranean, ea. 6d. (annual sub., ea. 5s.) J. D. POTTER, Feb. 14",188,196,,,"Meteorological Ofice-Charts (Monthly) : Indian Ocean from 15 deg. North Lat. to 35 deg. South lat., ea. 6d. ; North Atlantic and Mediterranean, ea. 6d.",,"(annual sub., ea. 5s.)",J. D. POTTER,Feb. 14
"Methley (A. A.) A Child's guide to London. Illus. Cr. 8vo., 7*X5, pp. 288, 38. 6d. net METHUEN, Nov. 14",188,196,,Methley (A. A.),A Child's guide to London. Illus.,Cr. 8vo.,"7*X5, pp. 288, 38. 6d. net",METHUEN,Nov. 14
"Methley (Noël T.)--The Life-boat and its story. Illus. Cheaper re-issue. 8vo. 81 X 51, pp. 330, 35. 6d... .SIDGWICK & J., May 14",188,196,,Methley (Noël T.),The Life-boat and its story. Illus. Cheaper re-issue.,8vo.,"81 X 51, pp. 330, 35. 6d...",SIDGWICK & J.,May 14
"Methley (Violet M.)—The Loadstone. Cr. 8vo. 8 X 5, pp. 348, 6s. HURST & B., Mar. 14",188,196,,Methley (Violet M.),The Loadstone.,Cr. 8vo.,"8 X 5, pp. 348, 6s.",HURST & B.,Mar. 14
"Methodist Conference-Minutes of several con- versations at the 171st yearly conference of the people called Methodists, begun in Leeds on Wednesday, July 15, 1914. Cr. 8v0., 25. net METHODIST BOOK ROOM, Aug. 14",188,196,,,"Methodist Conference-Minutes of several con- versations at the 171st yearly conference of the people called Methodists, begun in Leeds on Wednesday, July 15, 1914.",Cr. 8v0.,25. net,METHODIST BOOK ROOM,Aug. 14
"Methodist Sunday school notes, 1915. 8vo. 25. 6d. net .C. H. KELLY, Nov. 14",188,196,,,"Methodist Sunday school notes, 1915.",8vo.,25. 6d. net .,C. H. KELLY,Nov. 14
"Methodist who's who (The), 1914. Cr. 8vo. 35.6d. net ..C. H. KELLY, Feb. 14",188,196,,,"Methodist who's who (The), 1914.",Cr. 8vo.,35.6d. net ..,C. H. KELLY,Feb. 14
"Methuen's Annual. Edit. by E. V. Lucas. 4to , pp. 144, swd. IS. net ....METHUEN, July 14",188,196,,,Methuen's Annual. Edit. by E. V. Lucas.,4to,"pp. 144, swd. IS. net ....",METHUEN,July 14
"Mews (J.) M ws' Annual digest of English case law, 1913. Ryl. 8vo., 155. SWEET & M., Feh. 14",188,196,,Mews (J.),"M ws' Annual digest of English case law, 1913.",Ryl. 8vo.,155.,SWEET & M.,Feh. 14
"Mews (J.)--Mews' Digest of English case law. Quarterly issue, Apr. 1914. Ryl. 8vo., 91 x61, pp. 208, 55. SWEET & M., May 14",188,196,,Mews (J.),"Mews' Digest of English case law. Quarterly issue, Apr. 1914.",Ryl. 8vo.,"91 x61, pp. 208, 55.",SWEET & M.,May 14
"Mexican fuel oil. 8vo. 35. 6d. net G. PHILIP, Mar. 14",188,196,,,Mexican fuel oil.,8vo.,35. 6d. net,G. PHILIP,Mar. 14
"Mexican year book (The), 1914. 8vo. 2IS. net MCCORQUODALE, Mar. 14",188,196,,,"Mexican year book (The), 1914.",8vo.,2IS. net,MCCORQUODALE,Mar. 14
"Meynell (Alice)-Essays. Collected edit. 8vo. 74 X 51, pp. 276, 5s, net .. BURNS & O., June 14",188,196,,Meynell (Alice),Essays. Collected edit.,8vo.,"74 X 51, pp. 276, 5s, net ..",BURNS & O.,June 14
"Meynell (Viola)- Modern lovers. Cr. 8vo. 71 X5, pp. 302, 6s. .M. SECKER, Jan, 14",188,196,,Meynell (Viola),Modern lovers.,Cr. 8vo.,"71 X5, pp. 302, 6s. .",M. SECKER,"Jan, 14"
"Michael (A. C.)-An artist in Spain. Illus.4to. 101 X8, pp. 212, 20s, net HODDER & S., Nov. 14",188,196,,Michael (A. C.),An artist in Spain. Illus.,4to.,"101 X8, pp. 212, 20s, net",HODDER & S.,Nov. 14
"Michaelis (L.)- The Dynamics of surfaces. 8vo., .SPON, July 14",188,196,,Michaelis (L.),The Dynamics of surfaces.,8vo.,,.SPON,July 14
"Michels (Robert)--Sexual ethics : a study of borderland questions. Cr. 8vo. 7 1 X 5, pp. 312, 6s. W. SCOTT, Mar. 14",188,196,,Michels (Robert),Sexual ethics : a study of borderland questions.,Cr. 8vo.,"7 1 X 5, pp. 312, 6s.",W. SCOTT,Mar. 14
"Mid wife's pocket encyclopedia and diary, 1915. 16mo., limp 6d. net SCIENTIFIC PRESS, Dec, 14",188,196,,,"Mid wife's pocket encyclopedia and diary, 1915.","16mo.,",limp 6d. net,SCIENTIFIC PRESS,"Dec, 14"
"Middle Temple-Catalogue of the printed books in the Library. By C. E. A. Bedwell. 3 vols. 8vo. (members), 5s. ; (non-members), ios, MIDDLE TEMPLE, May 14",188,196,,,Middle Temple-Catalogue of the printed books in the Library. By C. E. A. Bedwell.,8vo.,"3 vols. (members), 5s. ; (non-members), ios,",MIDDLE TEMPLE,May 14
"Middlesex Hospital-Archives. Clinical ser., No. 13. 8vo., swd., 5s. net MACMILLAN, Jan. 14",188,196,,,"Middlesex Hospital-Archives. Clinical ser., No. 13.","8vo.,","swd., 5s. net",MACMILLAN,Jan. 14
"Middlesex Hospital-Archives. Vol. 30. 8vo., swd., 75. 6d. net MACMILLAN, Feb. 14",188,196,,,Middlesex Hospital-Archives. Vol. 30.,8vo.,"swd., 75. 6d. net",MACMILLAN,Feb. 14
"Middleton (Jessie Adelaide)-Another Grey ghost book. With a chapter on prophetic dreams, and a note on vampires. Cr. 8vo. 7* X 5, PP. 320 55. net.. .NASH, Oct. 14",188,196,,Middleton (Jessie Adelaide),"Another Grey ghost book. With a chapter on prophetic dreams, and a note on vampires.",Cr. 8vo.,"7* X 5, PP. 320 55. net.. .",NASH,Oct. 14
"Middleton (Rob rt)-More stories of blessings. Cr. 8vo., IS. net . JARROLD, Mar. 14",188,196,,Middleton (Rob rt),More stories of blessings.,Cr. 8vo.,IS. net .,JARROLD,Mar. 14
"Middleton (Robert) --Stories of blessings. Cr. 8vo., pp. 118, is. net · JARROLD, Dec. 13",188,196,,Middleton (Robert),Stories of blessings.,Cr. 8vo.,"pp. 118, is. net ·",JARROLD,Dec. 13
"Midwife's pocket encyclopæ lia and diary (The), 1914. 16mo. limp 64. nit SCIENTIFIC PUBL. Co., Dec. 13",188,196,,,"Midwife's pocket encyclopæ lia and diary (The), 1914.",16mo.,limp 64. nit,SCIENTIFIC PUBL. Co.,Dec. 13
"Mierzinski (S.)-The Waterproofing of fabrics. and rev. and enlarged edit. Cr. 8vo. 71 X 5, PP. 132, 5s, net ......SCOTT, GREENWOOD Jan. 14",188,196,,Mierzinski (S.),The Waterproofing of fabrics. and rev. and enlarged edit.,Cr. 8vo.,"71 X 5, PP. 132, 5s, net ......SCOTT, GREENWOOD",,Jan. 14
