original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Stowell (Leonard) ed.—The Call of the open : a little anthology of contemporary verse. I 2mo. 64 X 4, pp. 124, 25. 6d. net ....BLACK, Nov. 14",263,271,,Stowell (Leonard) ed.,The Call of the open : a little anthology of contemporary verse.,I 2mo.,"64 X 4, pp. 124, 25. 6d. net ....",BLACK,Nov. 14
"Strachan (Henry)-Lessons in elementary tropical hygiene: for the use of pupils in tropical schools. Cr. 8vo., 7! X5, pp. 128, is. net CONSTABLE, Jan. 14",263,271,,Strachan (Henry),Lessons in elementary tropical hygiene: for the use of pupils in tropical schools.,Cr. 8vo.,"7! X5, pp. 128, is. net",CONSTABLE,Jan. 14
"Strachey (Ray)--A Quaker grandmother: Hannah Whitall Smith. Cr. 8vo. 35. 6d. net REVELL, June 14",263,271,,Strachey (Ray),A Quaker grandmother: Hannah Whitall Smith.,Cr. 8vo.,35. 6d. net,REVELL,June 14
"Strahan (J. A.) and Oldham (N. H.)- The Law of partnership. 8vo., 10S. SWEET & M., July 14",263,271,,Strahan (J. A.) and Oldham (N. H.),The Law of partnership.,8vo.,10S.,SWEET & M.,July 14
"Strand best stories (The). Cr. 8vo., pp. 184, swr., net ..NEWNES, June 14",263,271,,,Strand best stories (The).,Cr. 8vo.,"pp. 184, swr., net ..",NEWNES,June 14
"Strand Magazine (The). Vol. 47, Jan. to June, 1914. Ryl. 8vo. 6s. 6d. ...... NEWNES, June 14",263,271,,,"Strand Magazine (The). Vol. 47, Jan. to June, 1914.",Ryl. 8vo.,6s. 6d. ...... ,NEWNES,June 14
"Strand Magazine (The). Vol. 48, July to December, 1914. Ryl. 8vo., 6s. 60. ..NEWNES, Dec. 14",263,271,,,"Strand Magazine (The). Vol. 48, July to December, 1914.",Ryl. 8vo.,6s. 60. ..,NEWNES,Dec. 14
"Strang (Herbert) ed.-Book of adventure stories. Illus. 4to. 8} x 77, pp. 392, 55. FROWDE, Nov. 14",263,271,,Strang (Herbert) ed.,Book of adventure stories. Illus.,4to.,"8} x 77, pp. 392, 55.",FROWDE,Nov. 14
"Strang (Herbert) ed.-Brown book for boys. 4to., 25. 6d., 35. 6d. and 5s. ..FROWDE, Oct. 14",263,271,,Strang (Herbert) ed.,Brown book for boys.,4to.,"25. 6d., 35. 6d. and 5s. ..",FROWDE,Oct. 14
"Strang (Herbert) ed.-Early days in Australią. Cr. 8vo. 8 X5, pp. 328, 25. 6d. FROWDE, Oct. 14",263,271,,Strang (Herbert) ed.,Early days in Australią.,Cr. 8vo.,"8 X5, pp. 328, 25. 6d.",FROWDE,Oct. 14
"Strang (Herbert) ed.-Pioneers in Australia : stories of exploration and adventure. Cr. 8vo. 7# X 5, pp. 398, 29. 6d. ......FROWDE, Oct. 14",263,271,,Strang (Herbert) ed.,Pioneers in Australia : stories of exploration and adventure.,Cr. 8vo.,"7# X 5, pp. 398, 29. 6d. ...... ",FROWDE,Oct. 14
"Strang (Herbert)-A Gentleman at arms. 8vo. 81x5), pp. 388, 6s. ....FROWDE, Oct. 14",263,271,,Strang (Herbert),A Gentleman at arms.,8vo.,"81x5), pp. 388, 6s. ....",FROWDE,Oct. 14
"Strang (Herbert)-A Hero of Liége: a story of the great war. Cr. 8vo. 7* X5, pp. 250, 35. 6d. FROWDE, Nov. 14",263,271,,Strang (Herbert),A Hero of Liége: a story of the great war.,Cr. 8vo.,"7* X5, pp. 250, 35. 6d.",FROWDE,Nov. 14
"Strang (Herbert)-The Motor scout. Cr. 8vo. pp. 304, Is. net ..FROWDF, May 14",263,271,,Strang (Herbert),The Motor scout.,Cr. 8vo.,"pp. 304, Is. net ..",FROWDF,May 14
"Strang (Herbert)–Palm Tree Island. New edit. Cr. 8vo., pp. 444, 35, 6d. ..FROWDE, Oct. 14",263,271,,Strang (Herbert),Palm Tree Island. New edit.,Cr. 8vo.,"pp. 444, 35, 6d. ..",FROWDE,Oct. 14
"Strang (Herbert)–Round the world in seven days. 12mo., 7d. net .FROWDE, May 14",263,271,,Strang (Herbert),Round the world in seven days.,12mo.,7d. net .,FROWDE,May 14
"Strang (Mrs. Herbert) ed.-The Violet book for girls. 4to., 25. 6d., 3s. 6d. and 5s. FROWDE, Oct. 14",263,271,,Strang (Mrs. Herbert) ed.,The Violet book for girls.,4to.,"25. 6d., 3s. 6d. and 5s.",FROWDE,Oct. 14
"Strang (W.)-George Crabbe. Quain essay, 1913. 8vo., swd., is. net ......HODDER & S., Jan. 14",263,271,,Strang (W.),"George Crabbe. Quain essay, 1913.","8vo.,","swd., is. net",HODDER & S.,Jan. 14
"Strang ways (A. H. Fox)-The Music of Hindostan. 8vo. 97 x51, pp. 376, 215. net (Clarendon Press) MILFORD, Mar. 14",263,271,,Strang ways (A. H. Fox),The Music of Hindostan.,8vo.,"97 x51, pp. 376, 215. net",(Clarendon Press) MILFORD,Mar. 14
"Strang's (Herbert) Annual. Imp. 8vo., 104 X7}, pp. 208, 5s. net, bds., 38. 6d. net MILFORD, Sep. 14",263,271,,,Strang's (Herbert) Annual.,Imp. 8vo.,"104 X7}, pp. 208, 5s. net, bds., 38. 6d. net",MILFORD,Sep. 14
"Strang's (Mrs.) Annual for children. 4to. 101 X87, 35. 6d. net, bds., 25. 6d. net MILFORD, Sep. 14",263,271,,,Strang's (Mrs.) Annual for children.,4to.,"101 X87, 35. 6d. net, bds., 25. 6d. net",MILFORD,Sep. 14
"Strangers within the gates, Festing (G.) 7s. 6d. net",ADDED,ADDED,,,"Strangers within the gates, Festing (G.)",,7s. 6d. net,,
"Stratmann's Middle English dictionary. Sm. 4to. į Ithr, advanced to 31s. 6d. net MILFORD, June 14",263,271,,,Stratmann's Middle English dictionary.,Sm. 4to.,"į Ithr, advanced to 31s. 6d. net",MILFORD,June 14
"Stratton (Mary) -- Bruges : record and an impression. Illus. by Charles Wade. 8vo. 81 X 58, pp. 178, 5s. net ..BATSFORD, Oct. 14",263,271,,Stratton (Mary),Bruges : record and an impression. Illus. by Charles Wade.,8vo.,"81 X 58, pp. 178, 5s. net ..",BATSFORD,Oct. 14
"Stratton-Porter (Gene) - The Harvester : a novel. Cr. 8vo. 8 X 5), pp. 570, 6s. net HODDER & S., Nov. 14",263,271,,Stratton-Porter (Gene),The Harvester : a novel.,Cr. 8vo.,"8 X 5), pp. 570, 6s. net",HODDER & S.,Nov. 14
"Stratton-Porter (Gene)—A Girl of the Limberlost. Or. 8vo. 8 X54, pp. 488, 6s. net HODDER & S., Nov. 14",263,271,,Stratton-Porter (Gene),A Girl of the Limberlost.,Or. 8vo.,"8 X54, pp. 488, 6s. net",HODDER & S.,Nov. 14
"Straus (Ralph)-The Orley tradition. Cr. 8vo. .METHUEN, Mar. 14",263,271,,Straus (Ralph),The Orley tradition.,Cr. 8vo.,,.METHUEN,Mar. 14
"Stray thoughts, 1915: a calendar. 9d. net SIMPKIN, Sep. 14",263,271,,,"Stray thoughts, 1915: a calendar.",,9d. net,SIMPKIN,Sep. 14
"Streane (A. W.) see Chapman (A. T.) and Streane. Street (A. G. A.)-Physical training for boy scouts. Cr. 8vo., swd. 7d. net MILLS & B., Oct. 14",263,271,Streane (A. W.) see Chapman (A. T.) and Streane. ,Street (A. G. A.),Physical training for boy scouts.,"Cr. 8vo.,",swd. 7d. net,MILLS & B.,Oct. 14
"Street (A. G. A.)-Swimming self-taught. 16mo. pp. 28, 6d. net .J. BROWN, July 14",263,271,,Street (A. G. A.),Swimming self-taught.,16mo.,"pp. 28, 6d. net .",J. BROWN,July 14
"Street (G. S.)-On money, and other essays. Cr. 8vo. 7*X5, pp. 228, 4s. 6d. net CONSTABLE, Mar, 14",264,272,,Street (G. S.),"On money, and other essays.",Cr. 8vo.,"7*X5, pp. 228, 4s. 6d. net",CONSTABLE,"Mar, 14"
