original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Crockett (Samuel R.)-Silver sand. Cr. 8vo., 73 X5, pp. 318, 6s. HODDER & S., Apr. 14",73,81,,Crockett (Samuel R.),Silver sand.,Cr. 8vo.,"73 X5, pp. 318, 6s.",HODDER & S.,Apr. 14
"Crockett (Samuel R.)-The Men of the mountain. Cheaper re-issue. 8vo. 8 X 5, pp. 334, 28. net R. T. S., Sept. 14",73,81,,Crockett (Samuel R.),The Men of the mountain. Cheaper re-issue.,8vo.,"8 X 5, pp. 334, 28. net",R. T. S.,Sept. 14
"Crockett (Samuel R)-The Raiders. I 2me., pp. 314, Is. net. (Wayfarer's library) DENT. July 14",73,81,,Crockett (Samuel R),The Raiders.,I 2me.,"pp. 314, Is. net. (Wayfarer's library)",DENT.,July 14
"Crofts (Mrs. Cecil) The Birthday book of fate. 16m. 5* *4!, Ithir, 5s. net W. RIDER, Nov. 14",73,81,,Crofts (Mrs. Cecil),The Birthday book of fate.,16m.,"5* *4!, Ithir, 5s. net",W. RIDER,Nov. 14
"Croker (B. M.) Katherine the arrogant. 12mo., 7d. net METHUEN, Sep. 14",73,81,,Croker (B. M.),Katherine the arrogant.,12mo.,7d. net,METHUEN,Sep. 14
"Croker (B. M.)---The Serpent's tooth. 12ino., 7d. net HUTCHINSON, Mar. 14",73,81,,Croker (B. M.),The Serpent's tooth.,12ino.,7d. net,HUTCHINSON,Mar. 14
"Croker (B. M.)-A Rolling stone. 8vo. swd. 6d. CHATTO, Feb. 14",73,81,,Croker (B. M.),A Rolling stone.,8vo.,swd. 6d.,CHATTO,Feb. 14
"Croker (B. M.)-In old Madras. 8vo., swd., 6d. HUTCHINSON, Mar. 14",73,81,,Croker (B. M.),In old Madras.,"8vo.,","swd., 6d.",HUTCHINSON,Mar. 14
"Croker (B. M.)-Katherine the arrogant. 8th and cheaper edit. Cr. 8vo. 78 X 5, pp. 354, 28. net METHUEN, Feb. 14",73,81,,Croker (B. M.),Katherine the arrogant. 8th and cheaper edit.,Cr. 8vo.,"78 X 5, pp. 354, 28. net",METHUEN,Feb. 14
"Croker (B. M.)-Lismoyle: an experiment in Ireland. Cr. 8vo. 73 X5, pp. 388, 6s. HUTCHINSON, Apr. 14",73,81,,Croker (B. M.),Lismoyle: an experiment in Ireland.,Cr. 8vo.,"73 X5, pp. 388, 6s.",HUTCHINSON,Apr. 14
"Croker (B. M.)—Her own people. 8vo. swd. 6d. HURST & B., July 14",73,81,,Croker (B. M.),Her own people.,8vo. swd.,6d.,HURST & B.,July 14
"Croley (Herbert)--Progressive democracy. Cr. Ovo., os. od. net .....MACMILLAX, Dec. 14",73,81,,Croley (Herbert),Progressive democracy.,Cr. Ovo.,os. od. net .....,MACMILLAX,Dec. 14
"Cromartie (Countess of)-The Decoy : a romance. Cr. 8vo. 78 X 5, pp. 176, 35, 6d. net E. MACDONALD, Jan. 14",73,81,,Cromartie (Countess of),The Decoy : a romance.,Cr. 8vo.,"78 X 5, pp. 176, 35, 6d. net",E. MACDONALD,Jan. 14
"Cromer (Earl of) - Political and literary essays. Second ser. 8vo. 9 X 51, pp. 370, Ios. 6d. net MACMILLAN, Sep. 14",73,81,,Cromer (Earl of),Political and literary essays. Second ser.,8vo.,"9 X 51, pp. 370, Ios. 6d. net",MACMILLAN,Sep. 14
"Crommelin (May)--Pink lotus : a comedy in Kashmir. Cr. 8vo. 71 X5, pp. 348, 6s. HURST & B., Oct. 14",73,81,,Crommelin (May),Pink lotus : a comedy in Kashmir.,Cr. 8vo.,"71 X5, pp. 348, 6s.",HURST & B.,Oct. 14
"Cronson (B.)- Methods in elementary school studies. New edit. Cr. 8vo. 58. 6d. net MACMILLAN, Nov. 14",73,81,,Cronson (B.),Methods in elementary school studies. New edit.,Cr. 8vo.,58. 6d. net,MACMILLAN,Nov. 14
"Cronson (B.)-Graded lessons in punctuation. Cr. 8vo. 28. net........ ... MACMILLAN, Nov. 14",73,81,,Cronson (B.),Graded lessons in punctuation.,Cr. 8vo.,28. net........ ...,MACMILLAN,Nov. 14
"Crookes (Sir William)-On acquired radio- activity. 4to., pp. 14, swd. is. 6d. net. (Royal Society) ..DULAU, Dec. 14",73,81,,Crookes (Sir William),On acquired radio- activity.,4to.,"pp. 14, swd. is. 6d. net. (Royal Society)",DULAU,Dec. 14
"Crookes (Sir William)-The Preparation of eye- preserving glass for spectactles. 4to., pp. 26, swd., Is. 6d. net (Royal Society) DULAU, Feb. 14",73,81,,Crookes (Sir William),The Preparation of eye- preserving glass for spectactles.,4to.,"pp. 26, swd., Is. 6d. net (Royal Society)",DULAU,Feb. 14
"Cropper (J. W.) and Drew (A. H.)-Researches into induced cell-reproduction in amoebae. Vol. 4. 8vo., 5s. net ........ MURRAY, May 14",73,81,,Cropper (J. W.) and Drew (A. H.),Researches into induced cell-reproduction in amoebae. Vol. 4.,8vo.,5s. net ........,MURRAY,May 14
"Cropper (Margaret)--Poems. 16mo. Is. 6d. net, swd., Is. net (Vigo cabinet ser.) E. MATHEWS, Apr. 14",73,81,,Cropper (Margaret),Poems.,16mo.,"Is. 6d. net, swd., Is. net (Vigo cabinet ser.)",E. MATHEWS,Apr. 14
"Crosbie (Marjorie)-Love's melodies. 12mo. bds. IS. 3d. net ..LARBY, Nov. 14",73,81,,Crosbie (Marjorie),Love's melodies.,12mo.,bds. IS. 3d. net ..,LARBY,Nov. 14
"Crosbie (Mary)—Bridget Considine. Cr. 8vo. 7* x41, pp. 356, 6s. BELL, July 14",73,81,,Crosbie (Mary),Bridget Considine.,Cr. 8vo.,"7* x41, pp. 356, 6s.",BELL,July 14
"Crosland (T. W. H.)-The Absent-minded mule, and other occasional verses. Reissue. Cr. 8vo., pp. 32, swd., 6d. net E. MATHEWS, Sep. 14",73,81,,Crosland (T. W. H.),"The Absent-minded mule, and other occasional verses. Reissue.",Cr. 8vo.,"pp. 32, swd., 6d. net",E. MATHEWS,Sep. 14
"Cross (Arthur Lyon) -A History of England and Greater Britain. 8vo. 8**5, pp. 1180, IOS 6d. net . MACMILLAN, Sep. 14",73,81,,Cross (Arthur Lyon),A History of England and Greater Britain.,8vo.,"8**5, pp. 1180, IOS 6d. net .",MACMILLAN,Sep. 14
"Cross (Harold H. U.)- Electric lighting and starting for motor cars. Illus. Cr. 8vo, 74 X 41, pp. 294, 3s. 6d. net C. LOCKWOOD, Dec. 14",73,81,,Cross (Harold H. U.),Electric lighting and starting for motor cars. Illus.,Cr. 8vo,"74 X 41, pp. 294, 3s. 6d. net",C. LOCKWOOD,Dec. 14
"Cross (R. Nicol) Socrates: the man and his mission. Cr. 8vo. 74 x5, pp. 356, 5s. net METHUEN, Oct. 14",73,81,,Cross (R. Nicol),Socrates: the man and his mission.,Cr. 8vo.,"74 x5, pp. 356, 5s. net",METHUEN,Oct. 14
"Cross (Victoria)--The Greater law. Cr. 8vo. 71 x 4, pp. 320, 6s. ...LONG, July 14",73,81,,Cross (Victoria),The Greater law.,Cr. 8vo.,"71 x 4, pp. 320, 6s. ...",LONG,July 14
