original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Wadsley (Olive)—Reality : a novel. Cr. 8vo. 73 X5, pp. 354, 6s. CASSELL, June 14",284,292,,Wadsley (Olive),Reality : a novel.,Cr. 8vo.,"73 X5, pp. 354, 6s.",CASSELL,June 14
"Wages and hours of labour-Report on changes in rates of wages and hours of labour in the U.K. id. WYMAN, Oct. 14",284,292,,,Wages and hours of labour-Report on changes in rates of wages and hours of labour in the U.K.,,id.,WYMAN,Oct. 14
"Wages, Standard time rates of, in the United Kingdom at ist Oct., 1913. 8vo. 6 d. WYMAN, Jan. 14",284,292,,,"Wages, Standard time rates of, in the United Kingdom at ist Oct., 1913.",8vo.,6 d.,WYMAN,Jan. 14
"Wagstaff (C. J. L.)-A School electricity. Svo 9 X 5), pp. 262, 5s. net CAMB. UNIV. PRESS, Oct. 14",284,292,,Wagstaff (C. J. L.),A School electricity.,Svo,"9 X 5), pp. 262, 5s. net",CAMB. UNIV. PRESS,Oct. 14
"Wahl (André)—The Manufacture of organic dye- stuffs. Cr. 8vo. 7* *4, pp. 352, 58. net BELL, Oct. 14",284,292,,Wahl (André),The Manufacture of organic dye- stuffs.,Cr. 8vo.,"7* *4, pp. 352, 58. net",BELL,Oct. 14
"Wain (Louis)—Louis Wain's annual, 1914. Illus 4to., pp. 94, swd. is. net ..J. F. SHAW, Oct. 14",284,292,,Wain (Louis),"Louis Wain's annual, 1914. Illus",4to.,"pp. 94, swd. is. net ..",J. F. SHAW,Oct. 14
"Waiting-place for souls, Weston (C. E.) 18. 6d. net Wakefield Diocesan Church calendar, clergy list and church almanack, 1914. Cr. 8vo. swd. is. net . SIMPKIN, Feb. 14",284,292,"Waiting-place for souls,",Weston (C. E.),"18. 6d. net Wakefield Diocesan Church calendar, clergy list and church almanack, 1914.",Cr. 8vo.,swd. is. net .,SIMPKIN,Feb. 14
"Wake man (Henry 0.)--An Introduction to the history of the Church of England: from the earliest times to the present day. Rev. with an additional chapter by S. Lollard. 8th edit. Cr. 8vo. 74 x5, pp. 542, 78. 6d. RIVING TONS, July 14",284,292,,Wake man (Henry 0.),An Introduction to the history of the Church of England: from the earliest times to the present day. Rev. with an additional chapter by S. Lollard. 8th edit.,Cr. 8vo.,"74 x5, pp. 542, 78. 6d.",RIVING TONS,July 14
"Wakefield (Edward Gibbon)-A View of the art of colonization, in letters between a statesman and a colonist. Cr. 8vo., pp. 558, 5s. net (Clarendon Press) MILFORD, Feb. 14",284,292,,Wakefield (Edward Gibbon),"A View of the art of colonization, in letters between a statesman and a colonist.",Cr. 8vo.,"pp. 558, 5s. net",(Clarendon Press) MILFORD,Feb. 14
"Walcott (A. S.)--Java and her neighbours. Cr. 8vo., Ios. 6d. net ...PUTNAM, Mar. 14",284,292,,Walcott (A. S.),Java and her neighbours.,Cr. 8vo.,Ios. 6d. net ...,PUTNAM,Mar. 14
"Walcott (Charles D.)-Cambrian geology and pale- ontology. Vol. 2, No. 13; and Vol. 3, No. 1. (Smithsonian Misc. Coll.) Illus. 8vo. 91 X61. Vol. 2, No. 13, swd. 28. net ; Vol. 3, No. 1, swd. IS. 6d. net . WESLEY, Oct. 14",284,292,,Walcott (Charles D.),"Cambrian geology and pale- ontology. Vol. 2, No. 13; and Vol. 3, No. 1. (Smithsonian Misc. Coll.) Illus.",8vo.,"91 X61. Vol. 2, No. 13, swd. 28. net ; Vol. 3, No. 1, swd. IS. 6d. net .",WESLEY,Oct. 14
"Walcott (Charles D.)–Cambrian geology and paleontology. Vol. 3, No. 2: Pre-Cambrian Algonkian algal flora. (Smithsonian Misc. Coll.) 20 illus. 8vo. 91 X6), pp. 80, swd. 25. net . WESLEY, Sep. 14",284,292,,Walcott (Charles D.),"Cambrian geology and paleontology. Vol. 3, No. 2: Pre-Cambrian Algonkian algal flora. (Smithsonian Misc. Coll.)",8vo.,"20 illus. 91 X6), pp. 80, swd. 25. net .",WESLEY,Sep. 14
"Waldron (A. J.)-Should a woman tell ? Waldstein (Sir Charles)-Greek sculpture and modern art : two lectures delivered to the students of the Royal Academy of London. With an appendix, 8vo. 9 X5), pp. 82 and plates, 75. 6d. net CAMB. UNIV. PRESS, Feb. 14",284,292,,,,,,,
"Waldy (W. T. Jervis-) See Jervis-Waldy. Wales (Hubert)-The Purpose : reflections and digressions. Cr. 8vo. 73 X5, pp. 256, 5s. net LONG, Jan. 14",284,292,Waldy (W. T. Jervis-) See Jervis-Waldy.,Wales (Hubert),The Purpose : reflections and digressions.,Cr. 8vo.,"73 X5, pp. 256, 5s. net",LONG,Jan. 14
"Wales, National Library of—A Bibliography of Robert Owen, the socialist, 1771-1858. Svo. 8} x 54, pp. 56, swd., is. net (Aberystwyth) NAT. LIB. OF WALES Apr. 14",284,292,,,"Wales, National Library of—A Bibliography of Robert Owen, the socialist, 1771-1858.",Svo.,"8} x 54, pp. 56, swd., is. net (Aberystwyth)",NAT. LIB. OF WALES,Apr. 14
"Waley (Adolf S.)--The Remaking of China. Cr. 8vo. 7* X5, pp. 102, 25. 6d. net CONSTABLE, July 14",284,292,,Waley (Adolf S.),The Remaking of China.,Cr. 8vo.,"7* X5, pp. 102, 25. 6d. net",CONSTABLE,July 14
"Walford (L. B.)--David and Jonathan on the Riviera. Cr. 8vo. 71 X 5, pp. 312, 6s. METHUEN, Jan. 14",284,292,,Walford (L. B.),David and Jonathan on the Riviera.,Cr. 8vo.,"71 X 5, pp. 312, 6s.",METHUEN,Jan. 14
"Walford (L. B.)—A Sage of sixteen. Cr. 8vo., PP. 276, is, net .FROWDE, May 14",284,292,,Walford (L. B.),A Sage of sixteen.,Cr. 8vo.,"PP. 276, is, net .",FROWDE,May 14
"Walford (R. M. H.)—Handhook for infant health workers, in connection with schools for mothers. Cr. 8vo. 74 X 44, pp. 66, is. 6d, net BALE, June 14",284,292,,Walford (R. M. H.),"Handhook for infant health workers, in connection with schools for mothers.",Cr. 8vo.,"74 X 44, pp. 66, is. 6d, net",BALE,June 14
"Walford's County families of the United King- dom, 1914. Ryl. 8vo., 50s. SPOTTISWOODE, Jan. 14",284,292,,,"Walford's County families of the United King- dom, 1914.",Ryl. 8vo.,50s.,SPOTTISWOODE,Jan. 14
"Walkden (S. L.)-How to understand aeroplanes. Illus. 8vo., pp. 114, swd. is. net P. MARSHALL, May 14",284,292,,Walkden (S. L.),How to understand aeroplanes. Illus.,8vo.,"pp. 114, swd. is. net",P. MARSHALL,May 14
"Walker (Agnes)—Manual of needlework and cutting out. New edit., rev. and augmented by Jane A. Strachan. Illus. 4to. 81 X64, pp. 348, BLACKIE, Mar. 14",284,292,,Walker (Agnes),"Manual of needlework and cutting out. New edit., rev. and augmented by Jane A. Strachan. Illus.",4to.,"81 X64, pp. 348,",BLACKIE,Mar. 14
"Walker (B. H. M.)—The Red gate. Cr. 8vo., swd., 3d. ..R.T.S., May 14",284,292,,Walker (B. H. M.),The Red gate.,Cr. 8vo.,"swd., 3d. ..",R.T.S.,May 14
"Walker (J. W. Thomson)- Surgical diseases and injuries of the genito-urinary organs. Illus. 8vo. 91 X6), pp. 898, 258. net CASSELL, Feb. 14",284,292,,Walker (J. W. Thomson),Surgical diseases and injuries of the genito-urinary organs. Illus.,8vo.,"91 X6), pp. 898, 258. net",CASSELL,Feb. 14
"Walker (Sydney F.)- Submarine engineering. Illus. Cr. 8vo. 71 X5, pp. 128, Is. 6d. net ; swd. is, net. (“How does it work” ser.) PEARSON, Nov. 14",284,292,,Walker (Sydney F.),Submarine engineering. Illus.,Cr. 8vo.,"71 X5, pp. 128, Is. 6d. net ; swd. is, net. (“How does it work” ser.)",PEARSON,Nov. 14
"Walker (T.) ed.-St. Matthew's Gospel. Preli- minary edit. Cr. 8vo., pp. 148, IS. CLIVE, Mar. 14",284,292,,Walker (T.) ed.,St. Matthew's Gospel. Preli- minary edit.,Cr. 8vo.,"pp. 148, IS.",CLIVE,Mar. 14
"Walker (Thomas James)—The Depot for prisoners of war at Norman Cross Huntingdonshire, 1796 to 1816. Illus. 8vo. 9 X 5, pp. 366, TOS. 6d. net. .... CONSTABLE, Jan, 14",284,292,,Walker (Thomas James),"The Depot for prisoners of war at Norman Cross Huntingdonshire, 1796 to 1816. Illus.",8vo.,"9 X 5, pp. 366, TOS. 6d. net. ....",CONSTABLE,"Jan, 14"
"Walker (W. J.)--Examples and test papers in algebra. Part 1. With answers. Cr. 8vo., pp. 204, IS. 6d. . MILLS & B., Od. 14",284,292,,Walker (W. J.),Examples and test papers in algebra. Part 1. With answers.,Cr. 8vo.,"pp. 204, IS. 6d. .",MILLS & B.,Od. 14
"Walker (W. J.)-Examples and test papers in algebra. Pts. 2 and 3. Cr. 8vo. 71 X 41, pp. 184, is. 3d. . MILLS & B., Oct. 14",284,292,,Walker (W. J.),Examples and test papers in algebra. Pts. 2 and 3.,Cr. 8vo.,"71 X 41, pp. 184, is. 3d. .",MILLS & B.,Oct. 14
"Walkey (S.)-Wolf-on-the-trail : a tale of adventure among redskins. 8vo. 81 x 51, PP. 318, 38. 6d.. .CASSELL, Sep. 14",284,292,,Walkey (S.),Wolf-on-the-trail : a tale of adventure among redskins.,8vo.,"81 x 51, PP. 318, 38. 6d.. .",CASSELL,Sep. 14
"Wallace (Alfred Russel)— The World of life. New and cheaper edit. 8vo. 9X51, pp. 424, 6s. net .CHAPMAN & H., Oct. 14",284,292,,Wallace (Alfred Russel),The World of life. New and cheaper edit.,8vo.,"9X51, pp. 424, 6s. net .",CHAPMAN & H.,Oct. 14
