original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Education Conference (Imperial)--Educational systems of the chief colonies not possessing responsible government : Bermuda, Federated Malay States, 6d. ; Gibraltar, 3d. ; Northern Nigeria, 3d. ; Southern Nigeria, is. ; Straits Settlements, 8d. .... WYMAN, Jan. 14",89,97,,,"Education Conference (Imperial)--Educational systems of the chief colonies not possessing responsible government : Bermuda, Federated Malay States, 6d. ; Gibraltar, 3d. ; Northern Nigeria, 3d. ; Southern Nigeria, is. ; Straits Settlements, 8d.",,....,WYMAN,Jan. 14
"Education Conference (Imperial)-Conditions of recognition, classification, and payment of teachers in the self-governing dominions : 17, Dominion of New Zealand, 6d. WYMAN, June 14",89,97,,,"Education Conference (Imperial)-Conditions of recognition, classification, and payment of teachers in the self-governing dominions : 17, Dominion of New Zealand, 6d.",,,WYMAN,June 14
"Education Conference (Imperial)-Educational systems of the chief colonies not possessing responsible government: British Guiana, 6d. WYMAN, Feb. 14",89,97,,,"Education Conference (Imperial)-Educational systems of the chief colonies not possessing responsible government: British Guiana, 6d.",,,WYMAN,Feb. 14
"Education Conference (Imperial)— Educational systems of the chief colonies not possessing responsible government: Grenada, IS.; St. Vincent, ed. .WYMAN, June 14",89,97,,,"Education Conference (Imperial)— Educational systems of the chief colonies not possessing responsible government: Grenada, IS.; St. Vincent, ed.",,,WYMAN,June 14
"Educational Review (The)-Vol. I, Feb., 1913- Feb., 1914. Demy 4to., pp. 205, 25. 6d. net CLIVE, Feb. 14",90,98,,,"Educational Review (The)-Vol. I, Feb., 1913- Feb., 1914.",Demy 4to.,"pp. 205, 25. 6d. net",CLIVE,Feb. 14
"Edwardes (Tickner)-Tansy : a novel. Cr. 8vo. 7* X4i, pp. 342, 6s..... HUTCHINSOX, Mar. 14",90,98,,Edwardes (Tickner),Tansy : a novel.,Cr. 8vo.,"7* X4i, pp. 342, 6s.....",HUTCHINSOX,Mar. 14
"Edwardes-Ker (D. R.)-A Course of practical work in the chemistry of the garden. Cr. 8vo. 74 X 43, pp. 40, Is. 6d. net MURRAY, Jan 14",90,98,,Edwardes-Ker (D. R.),A Course of practical work in the chemistry of the garden.,Cr. 8vo.,"74 X 43, pp. 40, Is. 6d. net",MURRAY,Jan 14
"Edwards (Ca't. Edward) and Hamilton (George)- Voyage of H.M.S.“ Pandora,” despatched to arrest the mutineers of the “ Bounty"" in the South Seas, 1790-91 : being the narratives of Captain Edward Edwards, R.N., the com- mander, and George Hamilton, the surgeon ; with intro. and notes by Basil Thompson ; with chart of the Pando a course in the Pacific Demy 8vo., pp. 177, 6s. net F. EDWARDS, Dec. 14",90,98,,Edwards (Ca't. Edward) and Hamilton (George),"Voyage of H.M.S."" Pandora,"" despatched to arrest the mutineers of the "" Bounty"" in the South Seas, 1790-91 : being the narratives of Captain Edward Edwards, R.N., the com- mander, and George Hamilton, the surgeon ; with intro. and notes by Basil Thompson ; with chart of the Pando a course in the Pacific",Demy 8vo.,"pp. 177, 6s. net",F. EDWARDS,Dec. 14
"Edwards (Charles)—Things to grip : addresses in outline. Cr. 8vo. 71 X 43, pp. 100, 25. net R. SCOTT, July 14",90,98,,Edwards (Charles),Things to grip : addresses in outline.,Cr. 8vo.,"71 X 43, pp. 100, 25. net",R. SCOTT,July 14
"Edwards (J. Hugh)—The Life of David Lloyd George. Vol. 2. Illus. 8vo., 78. od. WAVERLEY BOOK CO., Mar. 14",90,98,,Edwards (J. Hugh),The Life of David Lloyd George. Vol. 2. Illus.,8vo.,78. od.,WAVERLEY BOOK CO.,Mar. 14
"Edwards (J. M.)-Flintshire. With maps, dia- grams and illus. Cr. 8vo., pp. 184, Is. 60. (Cambridge county geographies) CAMB. UNIV. PRESS, Oct. 14",90,98,,Edwards (J. M.),"Flintshire. With maps, dia- grams and illus.",Cr. 8vo.,"pp. 184, Is. 60. (Cambridge county geographies)",CAMB. UNIV. PRESS,Oct. 14
"Edwards (Jolin)-- Gleanings from a preacher's note-book; or, Sermon studies for the use of those beginning to preach. Cr. Svo. 7 X 5, PP. 228, gs. 60. net C. E. KELLY, July 14",90,98,,Edwards (Jolin),"Gleanings from a preacher's note-book; or, Sermon studies for the use of those beginning to preach.",Cr. Svo.,"7 X 5, PP. 228, gs. 60. net",C. E. KELLY,July 14
"Edwards (S. L.) ed. ---Anthology of English prose. 12mo., pp. 416, is. net, Ithr. 25. net. (Every- man's library') DENT, Apr. 14",90,98,,Edwards (S. L.) ed.,Anthology of English prose.,12mo.,"pp. 416, is. net, Ithr. 25. net. (Every-man's library')",DENT,Apr. 14
"Effective reader. Book VI. 8vo. 77 x 5, pp. 288, IS. 6d. (Chambers's Effective readers) CHAMBERS, Oct. 14",90,98,,,Effective reader. Book VI.,8vo.,"77 x 5, pp. 288, IS. 6d. (Chambers's Effective readers)",CHAMBERS,Oct. 14
"Egerton (F. Clement C.)- The Future of edu- cation, Cr. Svo. 7 X 41, PP. 304, 35. 60. ret BILL, June 14",90,98,,Egerton (F. Clement C.),"The Future of edu- cation,",Cr. Svo.,"7 X 41, PP. 304, 35. 60. ret",BILL,June 14
"Egerton (Hakluyt) --Institutional religion. Cr. 8vo., swd., od. net Modern Oxford tracts). LOXGMANS, July 14",90,98,,Egerton (Hakluyt),Institutional religion.,Cr. 8vo.,"swd., od. net Modern Oxford tracts).",LOXGMANS,July 14
"Egypt-Reports by ILM. Agent and Consul- General on the finances, administration, and condition of ligypt and the Sudan in 1913. 7 d. WYMAX, Jav 14",90,98,,,"Egypt-Reports by ILM. Agent and Consul- General on the finances, administration, and condition of ligypt and the Sudan in 1913.",,7 d.,WYMAX,Jav 14
"Egyptian Archæology (Journal of). Vol. 1, part 1. Jan. 1914. Issued quarterly. 6s. net MILFORD, Feb. 14",90,98,,,"Egyptian Archæology (Journal of). Vol. 1, part 1.",,Jan. 1914. Issued quarterly. 6s. net,MILFORD,Feb. 14
"Egyptian archæology, Maspero (Sir G.) os. net ",ADDED,ADDED,"Egyptian archæology,",Maspero (Sir G.),,,os. net,,
"Eighteen years after, Watson (Mrs. S.) is. 6d. net",ADDED,ADDED,,Watson (Mrs. S.),"Eighteen years after,",,is. 6d. net,,
"Eighteenth century studies, Dobson (A.) is. net ",ADDED,ADDED,,Dobson (A.),"Eighteenth century studies,",,is. net,,
"Einhorn (Max)-Lectures on dietetics. Cr. 8vo. H. K. LEWIS, Apr. 14",91,99,,Einhorn (Max),Lectures on dietetics.,Cr. 8vo.,,H. K. LEWIS,Apr. 14
"Ekbla w (K. J. T.)-Farm structures. Cr. 8vo., 78. 6d. net ....MACMILLAN, Apr. 14",91,99,,Ekbla w (K. J. T.),Farm structures.,Cr. 8vo.,78. 6d. net ....,MACMILLAN,Apr. 14
