original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Murison (W.)-Précis writing. Pt. 1, pp. 154, 25. 6d. ; pt. 2, pp. 212, 35. ; pt. 3, pp. 280, 35. 6d. Cr. 8vo. CAME. UNIV. PRESS, May 14",197,205,,Murison (W.),"Précis writing. Pt. 1, pp. 154, 25. 6d. ; pt. 2, pp. 212, 35. ; pt. 3, pp. 280, 35. 6d.",Cr. 8vo.,,CAME. UNIV. PRESS,May 14
"Murphy (James) --“ Convict No. 25""; or, The Clearings of Westmeath. Re-issue. Cr. 8vo. 74 X4), pp. 432, 3s. 60. .J. DUFFY, Jan, 14",197,205,,Murphy (James),"""Convict No. 25""; or, The Clearings of Westmeath. Re-issue.",Cr. 8vo.,"74 X4), pp. 432, 3s. 60. .",J. DUFFY,"Jan, 14"
"Murphy (Michael C.)-Athletic training. Illus, Cr. 8vo., 74 X 4*, pp. 208, 35. 6d. net BICKERS, May 14",197,205,,Murphy (Michael C.),"Athletic training. Illus,",Cr. 8vo.,"74 X 4*, pp. 208, 35. 6d. net",BICKERS,May 14
"Murray (Andrew) -The Prayer-life: the inner chamber and the deepest secret of Pentecost. 8vo. 71 X41, pp. 172, 25. 6d. net MORGAN & S., Dec. 13, June 14",197,205,,Murray (Andrew),The Prayer-life: the inner chamber and the deepest secret of Pentecost.,8vo.,"71 X41, pp. 172, 25. 6d. net",MORGAN & S.,"Dec. 13, June 14"
"Murray (Andrew)--The Secret of adoration : a pocket companion. 32mo., limp, 6d. net MORGAN & S., Dec. 14",197,205,,Murray (Andrew),The Secret of adoration : a pocket companion.,"32mo.,","limp, 6d. net",MORGAN & S.,Dec. 14
"Murray (Andrew)—The Secret of intercession. 32mo. is. net, limp 6d. net, Ithr. Is. 6d. net, interleaved 2s. net MORGAN & S., July 14",197,205,,Murray (Andrew),The Secret of intercession.,32mo.,"is. net, limp 6d. net, Ithr. Is. 6d. net, interleaved 2s. net",MORGAN & S.,July 14
"Murray (E. R.)-Froebel as a pioneer in modern psychology. Cr. 8vo. 7* X5, pp. 238, 39. 6d. net G. PHILIP, Oct. 14",197,205,,Murray (E. R.),Froebel as a pioneer in modern psychology.,Cr. 8vo.,"7* X5, pp. 238, 39. 6d. net",G. PHILIP,Oct. 14
"Murray (George)- Jesus and his parables. Imp. 16mo. 73 x 5), pp. 314, 45, 6d. net T. & T. CLARK, May 14",197,205,,Murray (George),Jesus and his parables.,Imp. 16mo.,"73 x 5), pp. 314, 45, 6d. net",T. & T. CLARK,May 14
"Murray (Gilbert) —Thoughts on the war. Cr. 8vo. swd. 2d. net. (Oxford pamphlets, 1914) MILFORD, Nov. 14",197,205,,Murray (Gilbert),Thoughts on the war.,Cr. 8vo.,"swd. 2d. net. (Oxford pamphlets, 1914)",MILFORD,Nov. 14
"Murray (Gilbert)--How can war ever be right ? Cr. 8vo., pp. 28, swd., 2d. net MILFORD, Oct. 14",197,205,,Murray (Gilbert),How can war ever be right ?,Cr. 8vo.,"pp. 28, swd., 2d. net",MILFORD,Oct. 14
"Murray (Gilbert)-Andromache : a play in 3 acts. new edit. Cr. 8vo. 78 X 5, pp. 112, 25. net ; swd. is. net .G. ALLEN, Mar. 14",197,205,,Murray (Gilbert),Andromache : a play in 3 acts. new edit.,Cr. 8vo.,"78 X 5, pp. 112, 25. net ; swd. is. net .",G. ALLEN,Mar. 14
"Murray (Gilbert)—Hamlet and Orestes: a study in traditional types (British Academy). 8vo., pp. 26, swd. is, net ..... MILFORD, Oct. 14",197,205,,Murray (Gilbert),Hamlet and Orestes: a study in traditional types (British Academy).,8vo.,"pp. 26, swd. is, net .....",MILFORD,Oct. 14
"Murray (H. Robertson)-Kultur and the German blunder (buss). Illus, by Chas. Grave. 4to.. swd., 6d, net. .EWART, SEYMOUR, Oct. 14",197,205,,Murray (H. Robertson),"Kultur and the German blunder (buss). Illus, by Chas. Grave.",4to..,"swd., 6d, net. .","EWART, SEYMOUR",Oct. 14
"Murray (J. Alan)--The Chemistry of cattle feeding and dairying. Cr. 8vo. 77X5, pp. 356, 6s. net ...LONGMANS, Jan. 14",197,205,,Murray (J. Alan),The Chemistry of cattle feeding and dairying.,Cr. 8vo.,"77X5, pp. 356, 6s. net ...",LONGMANS,Jan. 14
"Murray (J.O.F.) ed.--Epistle of Paul the Apostle to the Ephesians. With notes and intre. 12mo. 67 x 47, pp. 256, 35. 6d. net. (Cambridge Greek Testament jor schools and colleges) CAMB, UNIV. PRESS, Oct. 14",197,205,,Murray (J.O.F.) ed.,Epistle of Paul the Apostle to the Ephesians. With notes and intre.,12mo.,"67 x 47, pp. 256, 35. 6d. net. (Cambridge Greek Testament jor schools and colleges)","CAMB, UNIV. PRESS",Oct. 14
"Murray (Margaret A.)-Elementary Egyptian grammar, 3rd edit. Sm. 8vo. 7! X5, pp. 114, 65. net QUARITCH, July 14",197,205,,Murray (Margaret A.),"Elementary Egyptian grammar, 3rd edit.",Sm. 8vo.,"7! X5, pp. 114, 65. net",QUARITCH,July 14
"Murray (Marr) ed. - Christian's war book (The). Cr. 8vo., pp. 192, swd., 25. net HODDER & S., Dec. 14",197,205,,Murray (Marr) ed.,Christian's war book (The).,Cr. 8vo.,"pp. 192, swd., 25. net",HODDER & S.,Dec. 14
"Murray (Marr)-The Russian advance. Cr. 8vo., pp. 192, IS. net (“ Daily Telegraph” war books) HODDER & S., Nov. 14",197,205,,Murray (Marr),The Russian advance.,Cr. 8vo.,"pp. 192, IS. net (“ Daily Telegraph” war books)",HODDER & S.,Nov. 14
"Murray (Rosalind)--Unstable ways. Cr. 8vo. 74X41, pp. 310, 6s. ..SIDGWICK & J., Aug 14",197,205,,Murray (Rosalind),Unstable ways.,Cr. 8vo.,"74X41, pp. 310, 6s. ..",SIDGWICK & J.,Aug 14
"Murray (Stewart L.)—The Reality of war : a companion to Clausewitz. Pop. edit. Cr. 8vo. 71 X 41, pp. 244, 28. 6d. net ; swd., 25, net HODDER & S., Oct. 14",197,205,,Murray (Stewart L.),The Reality of war : a companion to Clausewitz. Pop. edit.,Cr. 8vo.,"71 X 41, pp. 244, 28. 6d. net ; swd., 25, net",HODDER & S.,Oct. 14
"Murray of Elibank (Lord), Select Committee on charges against--Report, with proceedings, &c., Is hd ; Report, id. WYMAN, May 14",197,205,,"Murray of Elibank (Lord), Select Committee on charges against","Report, with proceedings, &c., Is hd ; Report, id.",,,WYMAN,May 14
"Murrell (William)-Aids to forensic medicine and toxicology. 8th edit. 12mo., pp. 164, 28, 6d. net, swd. 28. net. (Students' aids ser.) BAILLIERE, June 14",197,205,,Murrell (William),Aids to forensic medicine and toxicology. 8th edit.,12mo.,"pp. 164, 28, 6d. net, swd. 28. net. (Students' aids ser.)",BAILLIERE,June 14
"Murry (I..) (“ Bessy Leo "") —The Romance of the stars. Cr. 8vo., 25. 6d. net L. N. FOWLER, Oct. 14",197,205,,,,,,,
"Mursell (Walter A.)- Byways in bookland : con- fessions and digressions. Cr. 8vo. 71 x5, pp. 214, 35. 6d. net GAY & H., Oct. 14",197,205,,Mursell (Walter A.),Byways in bookland : con- fessions and digressions.,Cr. 8vo.,"71 x5, pp. 214, 35. 6d. net",GAY & H.,Oct. 14
"Mursell (Walter A.)—Afterthoughts : poems. 8vo. 8} X 51, pp. 120, 35. 6d. net A. GARDNER, Nov. 14",197,205,,Mursell (Walter A.),Afterthoughts : poems.,8vo.,"8} X 51, pp. 120, 35. 6d. net",A. GARDNER,Nov. 14
"Museums (Public)-Return of number of visitors, method of demonstration, &c., for all public museums, in or near London, and in Edinburgh and Dublin, 1913, 1 d. WYMAX, Mar. 14",197,205,,,"Museums (Public)-Return of number of visitors, method of demonstration, &c., for all public museums, in or near London, and in Edinburgh and Dublin, 1913, 1 d.",,,WYMAX,Mar. 14
"Musgrave (C. E.)- The London Chamber of Commerce from 1881 to 1914. 8vo. 2s. 6d. net E. WILSON, Feb, 14",197,205,,Musgrave (C. E.),The London Chamber of Commerce from 1881 to 1914.,8vo.,2s. 6d. net,E. WILSON,"Feb, 14"
"Musgrave (Charles E.) er.-Trade and the war: trade maps, charts and statistics. 8vo., packit IS, net. G. GILL, Nov. 14",197,205,,Musgrave (Charles E.),"er.-Trade and the war: trade maps, charts and statistics.",8vo.,"packit IS, net.",G. GILL,Nov. 14
"Musgrove (Charles D.)- Holidays and how to use them. Cr. 8vo. 73 X 44, pp. 206, 25. 6d. net ARROWSMITII, Mar. 14",197,205,,Musgrove (Charles D.),Holidays and how to use them.,Cr. 8vo.,"73 X 44, pp. 206, 25. 6d. net",ARROWSMITII,Mar. 14
"Musical directory (The) annual and almanack 1914. Sixty-second annual issue. I 2mo. 71 X 5, pp. 455, 35. net RUDALL, CARTE, Jan. 14",198,206,,,Musical directory (The) annual and almanack 1914. Sixty-second annual issue.,I 2mo.,"71 X 5, pp. 455, 35. net","RUDALL, CARTE",Jan. 14
"Muss-Arnolt (William) — The Book of Common Prayer among the nations of the world : history of translations of the Prayer Book of the Church of England, &c. Ryl. 8vo. 101 X6}, pp. 496, 75. 6d. net .S.P.C.K., May 14",198,206,,Muss-Arnolt (William),"The Book of Common Prayer among the nations of the world : history of translations of the Prayer Book of the Church of England, &c.",Ryl. 8vo.,"101 X6}, pp. 496, 75. 6d. net .",S.P.C.K.,May 14
"Mutiny of the Bounty, Barrow (Sir J.) Is., is. 6d. net Mutschmann (H.) ed.-Passages for translation into German. Cr. 8vo., pp. 88, 28. (Clarendon Press) MILFORD, Dec. 14",198,206,"Mutiny of the Bounty, Barrow (Sir J.) Is., is. 6d. net ",Mutschmann (H.) ed.,Passages for translation into German.,Cr. 8vo.,"pp. 88, 28. (Clarendon Press)",MILFORD,Dec. 14
"Mutschmann (Heinrich)-The Place-Names of Nottinghamshire: their origin and development, 8vo., pp. 196, 73. 6d. net CAMB. UNIV. PRESS, Jan. 14",198,206,,Mutschmann (Heinrich),"The Place-Names of Nottinghamshire: their origin and development,",8vo.,"pp. 196, 73. 6d. net",CAMB. UNIV. PRESS,Jan. 14
"My cat book. 8vo. bds. is...C. H. KELLY, Sep.14",198,206,,,My cat book.,8vo.,bds. is...,C. H. KELLY,Sep.14
"My days of adventure, Vizetelly (E. A.) 75. 6d. My diary of the great war. 2nd edit. Cr. 8vo., swd., is. net PIKE BROS., Sep. 14",198,206,"My days of adventure, Vizetelly (E. A.) 75. 6d. ",,My diary of the great war. 2nd edit.,Cr. 8vo.,"swd., is. net",PIKE BROS.,Sep. 14
"My dog book. 8vo., bds. IS. C. H. KELLY, Sep. 14",198,206,,,My dog book.,"8vo.,",bds. IS.,C. H. KELLY,Sep. 14
"My jubilee as a church musician, Amateur and Professional, 1862-1912. By a Lay Curate, Cr. 8vo. Is. 6d, net.. .E. STOCK, Dec. 14",198,206,,,"My jubilee as a church musician, Amateur and Professional, 1862-1912. By a Lay Curate,",Cr. 8vo.,"Is. 6d, net.. .",E. STOCK,Dec. 14
"My picture book of gee-gees. 4to., bds., 2s. 6d. NISTER, Sep. 14",198,206,,,My picture book of gee-gees.,4to.,"bds., 2s. 6d.",NISTER,Sep. 14
"Myers (J. E.) and lirik (J. B.)-Elementary practical chemistry. Cr. 8vo. 73 X5), pp. 202, .C. GRIFFIN, Oct. 14",198,206,,Myers (J. E.) and lirik (J. B.),Elementary practical chemistry.,Cr. 8vo.,"73 X5), pp. 202, .",C. GRIFFIN,Oct. 14
"Nailing the colours, Metcalfe (W. C.) 25. 60. Nairne (Alexander)—The Faith of the old Testament. Cr. 8vo. 74 X5, pp. 238, 25. 6d. net (The Layman's library)....LONGMANS, Feb. 14",198,206,"Nailing the colours, Metcalfe (W. C.) 25. 60. ",Nairne (Alexander),The Faith of the old Testament.,Cr. 8vo.,"74 X5, pp. 238, 25. 6d. net (The Layman's library)....",LONGMANS,Feb. 14
"Nairne (W. P.)-Yarns on heroes of China : a book for workers among boys. 8vo., pp. 112, swd. 6d. net UNITED MISSIONARY COUNCIL, June 14",198,206,,Nairne (W. P.),Yarns on heroes of China : a book for workers among boys.,8vo.,"pp. 112, swd. 6d. net",UNITED MISSIONARY COUNCIL,June 14
"Nansen (Fidtjof)-Through Siberia, the land of the future. Illus. 4to. 10 X7), pp. 494. 155. net HEINEMANX, Oct. 14",198,206,,Nansen (Fidtjof),"Through Siberia, the land of the future. Illus.",4to.,"10 X7), pp. 494. 155. net",HEINEMANX,Oct. 14
"Nash (E. H. T.)-School lighting. 8vo. swd. is. net .CHURCHILL, Apr. 14",199,207,,Nash (E. H. T.),School lighting.,8vo.,swd. is. net .,CHURCHILL,Apr. 14
"Nash's War manual. Cr. 8vo. 71 x5, pp. 350, 25. net NASH, Oct. 14",199,207,,,Nash's War manual.,Cr. 8vo.,"71 x5, pp. 350, 25. net",NASH,Oct. 14
"Nation (W. H. C.)- Bad old times : some leaves from my grandfather's diary. Cr. 8vo., swd., IS. .DRANE, Apr. 14",199,207,,Nation (W. H. C.),Bad old times : some leaves from my grandfather's diary.,Cr. 8vo.,"swd., IS. .",DRANE,Apr. 14
"National anthems of the Allies (The). 4to., swd. 9d. net ...G. SCHIRMER, Sep. 14",199,207,,,National anthems of the Allies (The).,"4to.,",swd. 9d. net,G. SCHIRMER,Sep. 14
"National Brotherhood Council-To every man in England : the campaign handbook of the National Brotherhood Council. 12mo. 71 X41, pp. 94, 6d. (Holborn Hall, E.C.) OFFICE, Feb. 14",199,207,,,National Brotherhood Council-To every man in England : the campaign handbook of the National Brotherhood Council.,12mo.,"71 X41, pp. 94, 6d. (Holborn Hall, E.C.)",OFFICE,Feb. 14
"National Gallery of British Art-Catalogue : with descriptions, historical notes, and lives of deceased artists. 21st edit. 6d. NAT. GAL. OF BRIT. ART, May 14",199,207,,,"National Gallery of British Art-Catalogue : with descriptions, historical notes, and lives of deceased artists. 21st edit.",,6d.,NAT. GAL. OF BRIT. ART,May 14
"National Gallery of Scotland–William Blake and David Scott: Loan exhibition of works, May 22-July 4, 1914. 3d. NAT. GAL. OF SCOT., May 14",199,207,,,"National Gallery of Scotland–William Blake and David Scott: Loan exhibition of works, May 22-July 4, 1914.",,3d.,NAT. GAL. OF SCOT.,May 14
"National Gallery-Report of the Director, for 1913 2}d. WYMAN, Mar. 14",199,207,,,"National Gallery-Report of the Director, for 1913",,2}d.,WYMAN,Mar. 14
"National Portrait Gallery-Pictures, busts, &c. historical and descriptive catalogue. 15th edit., with suppl. 60. NAT. PORTRAIT GAL., Apr. 14",199,207,,,"National Portrait Gallery-Pictures, busts, &c. historical and descriptive catalogue. 15th edit., with suppl.",,60.,NAT. PORTRAIT GAL.,Apr. 14
"National principle and the war, Muir (R.) 30. net",ADDED,ADDED,,,"National principle and the war, Muir (R.)",,30. net,,
"National Society for the Study of Education--The Thirteenth year book. Part 1, Some aspects of high school instruction and administration. 8vo. swd. 3s. net (Univ. of Chicago Press) CAMB. UNIV. PRESS, Mar. 14",199,207,,National Society for the Study of Education,"The Thirteenth year book. Part 1, Some aspects of high school instruction and administration.",8vo. swd.,3s. net (Univ. of Chicago Press),CAMB. UNIV. PRESS,Mar. 14
"National Society's Graded hymn book, with tunes. Cr. 8vo. 2s. 6d, net ; swd. 25. net NATIONAL SOC., Nov. 14",199,207,,,"National Society's Graded hymn book, with tunes.",Cr. 8vo.,"2s. 6d, net ; swd. 25. net",NATIONAL SOC.,Nov. 14
