original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pantomime and vaudeville favourites. Illus. 4to., Swd. 6d. net “ THE MAGICIAN,” Dec. 13",211,219,,,Pantomime and vaudeville favourites. Illus.,"4to., Swd.",6d. net,"“ THE MAGICIAN,”",Dec. 13
"Pape (T.)—The Educational endowments of Newcastle-under-Lyme. 8vo. 71 X 5, pp. 151, 35. 6d.......(Stafford) J. & C. MORT, Jan. 14",211,219,,Pape (T.),The Educational endowments of Newcastle-under-Lyme.,8vo.,"71 X 5, pp. 151, 35. 6d.......(Stafford)",J. & C. MORT,Jan. 14
"Paper mills directory of England, Scotland and · Ireland (The) and year-book of the paper. making trade for 1914. 8vo. bds. 2s. 6d. net SIMPKIN, Jan. 14",211,219,,,"Paper mills directory of England, Scotland and · Ireland (The) and year-book of the paper. making trade for 1914.",8vo.,bds. 2s. 6d. net,SIMPKIN,Jan. 14
"Pappenheim (A.)--Clinical examination of the blood and its technique : a manual for students and practitioners. Cr. 8vo. 7! X41, pp. 98, 35. 6d. net .SIMPKIN, May 14",211,219,,Pappenheim (A.),Clinical examination of the blood and its technique : a manual for students and practitioners.,Cr. 8vo.,"7! X41, pp. 98, 35. 6d. net .",SIMPKIN,May 14
"Parables of our Lord (The).-Rev. by Bishop Challoner. 12mo., parchment, is. net BURNS & OATES, Oct. 14",211,219,,,Parables of our Lord (The).-Rev. by Bishop Challoner.,12mo.,"parchment, is. net",BURNS & OATES,Oct. 14
"Parasites, Minute animal, Faitham (H. B.) and Porter (A.) 5s. net",ADDED,ADDED,,Faitham (H. B.) and Porter (A.),"Parasites, Minute animal,",,5s. net,,
"Parasitic florideae, Setchell (W. A.) Pt. I, 3s. net",ADDED,ADDED,,,"Parasitic florideae, Setchell (W. A.) Pt. I,",,3s. net,,
"Parasitology. Vol. 6, No. 4, Jan. 1914. Ryl. 8vo., Ios. net........CAMB. UNIV. PRESS, Feb. 14",211,219,,,"Parasitology. Vol. 6, No. 4, Jan. 1914.",Ryl. 8vo.,Ios. net........,CAMB. UNIV. PRESS,Feb. 14
"Parasitology. Vol.7, N s. 1-3. Ryl. Svo. ea. jos.net CAMB, UNIV. PRESS, May, June, Nov. 14",211,219,,,"Parasitology. Vol.7, N s. 1-3.",Ryl. Svo.,ea. jos.net,"CAMB, UNIV. PRESS","May, June, Nov. 14"
"Paris Salon Illustrated catalogue, 1914. 8vo. swd. 3s... .CHATTO, May 14",211,219,,,"Paris Salon Illustrated catalogue, 1914.",8vo.,swd. 3s...,CHATTO,May 14
"Parish priest's notice pad and calendar of lessons for 1915. 8vo., Is. net ..SIMPKIN, Oct. 14",211,219,,,Parish priest's notice pad and calendar of lessons for 1915.,8vo.,Is. net ..,SIMPKIN,Oct. 14
"Parish records, Dwelly (E.) Vol. 2, Wells, 155. net",ADDED,ADDED,,Dwelly (E.),"Parish records, Vol. 2, Wells,",,155. net,,
"Park (James)-A Text-book of geology : for use in mining schools, colleges, and secondary schools. 8vo. 81 x 51, pp. 614, 155. net C. GRIFFIN, Mar. 14",211,219,,Park (James),"A Text-book of geology : for use in mining schools, colleges, and secondary schools.",8vo.,"81 x 51, pp. 614, 155. net",C. GRIFFIN,Mar. 14
"Park (James)-A Text-book of practical assaying. Cr. 8vo. 71 x 5, pp. 354, 78. 6d. net C. GRIFFIN, Dec. 14",211,219,,Park (James),A Text-book of practical assaying.,Cr. 8vo.,"71 x 5, pp. 354, 78. 6d. net",C. GRIFFIN,Dec. 14
"Park (Mrs. Kendall) --Riquilda : a romance of Barcelona. Cheaper edit. Cr. 8vo. 71 X 48, pp. 282, bds., is. net. .MURRAY & E., Aug. 14",211,219,,Park (Mrs. Kendall),Riquilda : a romance of Barcelona. Cheaper edit.,Cr. 8vo.,"71 X 48, pp. 282, bds., is. net. .",MURRAY & E.,Aug. 14
"Parker (B. and N.)-A Book of baby birds. 4to. IIfX9), pp. 54, Is. 6d. net CHAMBERS, Sep. 14",211,219,,Parker (B. and N.),A Book of baby birds.,4to.,"IIfX9), pp. 54, Is. 6d. net",CHAMBERS,Sep. 14
"Parker (B. and N.)-The A's and the K's; or, Twice three is six. Verses by B. P.; illus. by N. P. Oblong 4to. 121 X91, bds., 4s. 6d. net CHAMBERS, Nov. 14",211,219,,Parker (B. and N.),"The A's and the K's; or, Twice three is six. Verses by B. P.; illus. by N. P.",Oblong 4to.,"121 X91, bds., 4s. 6d. net",CHAMBERS,Nov. 14
"Parker (C. B.)- Pages from Worcestershire his- tory. Illus. Izmo., pp. 128, timp, is. net CORNISH, July 14",211,219,,Parker (C. B.),Pages from Worcestershire his- tory. Illus.,Izmo.,"pp. 128, timp, is. net",CORNISH,July 14
"Parker (Eric) --Eton in the 'eighties. Cr. 8vo. 8 X 5, pp. 342, 78. 6d. net .. SMITH, E., Nov. 14",211,219,,Parker (Eric),Eton in the 'eighties.,Cr. 8vo.,"8 X 5, pp. 342, 78. 6d. net ..","SMITH, E.",Nov. 14
"Parker (H.) ed.- Village folk-talcs of Ceylon. Vol. 2. Collected and trans. Demy 8vo., pp. 466, 125, net. ITZAC, May 14",212,220,,Parker (H.),Village folk-talcs of Ceylon. Vol. 2. Collected and trans.,Demy 8vo.,"pp. 466, 125, net.",ITZAC,May 14
"Parker (Irene)—Dissenting academies in England : their rise and progress and their place among the educational systems of the country. Cr. 8vo. 71 X 4, pp. 180, 45. net CAMB. UNIV. Press, Dec. 14",212,220,,Parker (Irene),Dissenting academies in England : their rise and progress and their place among the educational systems of the country.,Cr. 8vo.,"71 X 4, pp. 180, 45. net",CAMB. UNIV. Press,Dec. 14
"Parker (Richard)—The Whip: a novel. Cr. 8vo. 77 X 5, pp. 314, 6s.....HOLDEN & H., Feb. 14",212,220,,Parker (Richard),The Whip: a novel.,Cr. 8vo.,"77 X 5, pp. 314, 6s.....",HOLDEN & H.,Feb. 14
"Parker (Sir Gilbert)--The Seats of the mighty. 12010. 7d. net ..NELSON, Mar. 14",211,219,,Parker (Sir Gilbert),The Seats of the mighty.,12010.,7d. net ..,NELSON,Mar. 14
"Parker (Sir Gilbert)-A Ladder of swords. 12mo., pp. 218, Is. net. (Wayfarer's library) DENT, Nov. 14",211,219,,Parker (Sir Gilbert),A Ladder of swords.,12mo.,"pp. 218, Is. net. (Wayfarer's library)",DENT,Nov. 14
"Parker (Sir Gilbert)—Mrs. Falchion. 8vo., swd. 6d. .HODDER & S., Mar. 14",211,219,,Parker (Sir Gilbert),Mrs. Falchion.,"8vo.,",swd. 6d. .,HODDER & S.,Mar. 14
"Parker (Sir Gilbert)—The Trail of the sword. 12mo., 7d. net.. .HODDER & S., Feb. 14",212,220,,Parker (Sir Gilbert),The Trail of the sword.,12mo.,7d. net.. .,HODDER & S.,Feb. 14
"Parkes (Kineton)-Hardware: a novel in four books. Cr. 8vo. 74 x 41, pp. 384, 6s. UNWIN, July 14",212,220,,Parkes (Kineton),Hardware: a novel in four books.,Cr. 8vo.,"74 x 41, pp. 384, 6s.",UNWIN,July 14
"Parkes (Kineton)-The Money hunt : a comedy of country houses. Cr. 8vo. 71 x 41, pp. 318, 6s. HOLDEN & H., May 14",212,220,,Parkes (Kineton),The Money hunt : a comedy of country houses.,Cr. 8vo.,"71 x 41, pp. 318, 6s.",HOLDEN & H.,May 14
"Parkins (W. J.)-Business life : hints on office management. I 2mo., pp. 62, Is. net ALLENSON, Sept. 14",212,220,,Parkins (W. J.),Business life : hints on office management.,I 2mo.,"pp. 62, Is. net",ALLENSON,Sept. 14
"Parks (Royal)-Return showing area, dates of commencement and expiration of lease, and rental of each Royal Park and pleasure ground open to the public, i}d. WYMAN, Mar. 14",212,220,,Parks (Royal),"Return showing area, dates of commencement and expiration of lease, and rental of each Royal Park and pleasure ground open to the public,",,i}d.,WYMAN,Mar. 14
"Parlement of foules, Chaucer (G.) (Dennan) 25. 6d..",ADDED,ADDED,,,"Parlement of foules, Chaucer (G.) (Dennan)",,25. 6d..,,
"Parliament : House of Commons--Debates Vol. 65, 55. 3d. Vol. 66. 45. WYMAN, Sep., Oct. 14",212,220,,,"Parliament : House of Commons--Debates Vol. 65, 55. 3d. Vol. 66. 45.",,,WYMAN,"Sep., Oct. 14"
"Parliament : House of Commons-Debates. Vol. 61, 43. 60. ; Vol. 62, 48. 9d. .. WYMAN, June 14",212,220,,,"Parliament : House of Commons-Debates. Vol. 61, 43. 60. ; Vol. 62, 48. 9d.",,,WYMAN,June 14
"Parliament : House of Commons-Debates. Vol. 63. 45. gd. Vol. 64. 45. gd. WYMAN, July, Aug. 14",212,220,,,Parliament : House of Commons-Debates. Vol. 63. 45. gd. Vol. 64. 45. gd.,,,WYMAN,"July, Aug. 14"
"Parliament : House of Commons-Debates. Vols. 58, 4s. 6d. ; vol. 59, 4s. 9d. ; vol. 60, 43. 3d. WYMAN, May 14",212,220,,,"Parliament : House of Commons-Debates. Vols. 58, 4s. 6d. ; vol. 59, 4s. 9d. ; vol. 60, 43. 3d.",,,WYMAN,May 14
"Parliament : House of Commons-Select Com- mittee on procedure : Report, with pro- ceedings, minutes of evidence and appendices 28. 3d. .WYMAN, Sep. 14",212,220,,,"Parliament : House of Commons-Select Com- mittee on procedure : Report, with pro- ceedings, minutes of evidence and appendices",,28. 3d. .,WYMAN,Sep. 14
"Parliament : House of Commons-Standing orders, 1914, 9d... . WYMAN, Sep. 14",212,220,,,"Parliament : House of Commons-Standing orders, 1914, 9d...",,,WYMAN,Sep. 14
"Parliament-Publications and debates' reports (Select Committee on) Report, Id. ; With proceedings, minutes of evidence, and ap- pendices, 7}d. . WYMAN, Sep. 14",212,220,,,"Parliament-Publications and debates' reports (Select Committee on) Report, Id. ; With proceedings, minutes of evidence, and ap- pendices, 7}d.",,,WYMAN,Sep. 14
"Parliament, Everybody's guide to. 6d. net",ADDED,ADDED,,,"Parliament, Everybody's guide to.",,6d. net,,
"Parliament, Growth of, &c., Robieson (W. D.) IS. net ",ADDED,ADDED,,Robieson (W. D.),"Parliament, Growth of, &c.,",,IS. net,,
"Parliament: Debrett's House of Commons, &c., 1914, 78. 6d. net.",ADDED,ADDED,,,"Parliament: Debrett's House of Commons, &c., 1914,",,78. 6d. net.,,
"Parliament: House of Lords-Debates. Vol. 15. Vol. 16. 4s. 6d. WYMAN, June, Oct. 14",212,220,,,Parliament: House of Lords-Debates. Vol. 15. Vol. 16.,,4s. 6d.,WYMAN,"June, Oct. 14"
"Parliamentary Constituencies (United Kingdom) -Return showing number of electors on the register for 1914, and the population in 1911, 2 d. WYMAN, Feb. 14",212,220,,,"Parliamentary Constituencies (United Kingdom) -Return showing number of electors on the register for 1914, and the population in 1911,",,2 d.,WYMAN,Feb. 14
"Parliamentary papers : Session 1912-13-Nu- merical list and index. 25. 3}d. WYMAN, Apr. 14",212,220,,,Parliamentary papers : Session 1912-13-Nu- merical list and index.,,25. 3}d.,WYMAN,Apr. 14
"Parlla ment : House of Lords---Roll of the Lords Spiritual and Temporal, 2d. ; Alphabetical list, 2d..... WYMAN. Mar. 14",212,220,,,"Parlla ment : House of Lords---Roll of the Lords Spiritual and Temporal, 2d. ; Alphabetical list, 2d..",,,WYMAN.,Mar. 14
