original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Warner (Stafford Allen)—The Growth of the graded Sunday school. Cr. 8vo. 71 X41, pp. 104, IS. net HEADLEY, Apr. 14",288,296,,Warner (Stafford Allen),The Growth of the graded Sunday school.,Cr. 8vo.,"71 X41, pp. 104, IS. net",HEADLEY,Apr. 14
"Warning (A) and an encouragement to England : current events long ago predicted : a popular epitome of Robert Fleming's Apocalyptical key,” for laymen. By M.D. 12mo., pp. 68, is. net . THYNNE, Nov. 14",288,296,,,"Warning (A) and an encouragement to England : current events long ago predicted : a popular epitome of Robert Fleming's Apocalyptical key,” for laymen. By M.D.",12mo.,"pp. 68, is. net .",THYNNE,Nov. 14
"Warrack (Grace)-Florilegio di canti Toscani, IOS. 6d. net.. Warren (Sir Charles) — The Early weights and measures of mankind. 8vo. 81x51, pp. 135. 75. 6d.....PALESTINE EXPLOR. FUND, Jan. 14",288,296,,Warrack (Grace),"Florilegio di canti Toscani,",,IOS. 6d. net..,,
"Warrack (Grace)-Florilegio di canti Toscani, IOS. 6d. net.. Warren (Sir Charles) — The Early weights and measures of mankind. 8vo. 81x51, pp. 135. 75. 6d.....PALESTINE EXPLOR. FUND, Jan. 14",288,296,,Warren (Sir Charles),The Early weights and measures of mankind.,8vo.,"81x51, pp. 135. 75. 6d.....",PALESTINE EXPLOR. FUND,Jan. 14
"Wars of the 19th century. By various authors. Reproduced from the 11th edit. of the Encyclopædia Britannica."" 8vo. 9X51, pp. 264, 25. 6d. net CAMB. UNIV. PRESS, Oct. 14",288,296,,,"Wars of the 19th century. By various authors. Reproduced from the 11th edit. of the Encyclopædia Britannica.""",8vo.,"9X51, pp. 264, 25. 6d. net",CAMB. UNIV. PRESS,Oct. 14
"Warschauer (J.)-Challenge and cheer : Sunday studies in week-day religion. 8vo. 81 451, pp. 240, 38. 6d. net..... ..R. SCOTT, Mar. 14",288,296,,Warschauer (J.),Challenge and cheer : Sunday studies in week-day religion.,8vo.,"81 451, pp. 240, 38. 6d. net..... ..",R. SCOTT,Mar. 14
"Warwick (Sidney) —Conscience money. Cr. 8vo. 74 x 4, pp. 352, 6s. GREENING, Apr. 14",289,297,,Warwick (Sidney),Conscience money.,Cr. 8vo.,"74 x 4, pp. 352, 6s.",GREENING,Apr. 14
"Washburn (Elizabeth) —The Colour of the East. Cr. 8vo. 78 X 4, pp. 192, 39. 6d. net A. MELROSE, Jan. 14",289,297,,Washburn (Elizabeth),The Colour of the East.,Cr. 8vo.,"78 X 4, pp. 192, 39. 6d. net",A. MELROSE,Jan. 14
"Washburn (Stanley) – Two in the wilderness. Cr. 8vo. 74 x 4, pp. 320, 6s. A. MELROSE, Feb. 14",289,297,,Washburn (Stanley),Two in the wilderness.,Cr. 8vo.,"74 x 4, pp. 320, 6s.",A. MELROSE,Feb. 14
"Watch and pray : beautiful thoughts on everyday difficulties, selected from the Fathers. 16mo. 6d net . BAGSTER, July 14",289,297,,,"Watch and pray : beautiful thoughts on everyday difficulties, selected from the Fathers.",16mo.,6d net .,BAGSTER,July 14
"Watching the war : thughts for the people. Pt. 12mo., Is, net, swd., 61. net ALLEVSON, Nov. 14",289,297,,,Watching the war : thughts for the people. Pt.,12mo.,"Is, net, swd., 61. net",ALLEVSON,Nov. 14
"Watching the war [Poetry.) Part 2. Demy 16mo. 41 5, pp. 76, 6d. net ALLENSON, Dec. 14",289,297,,,Watching the war [Poetry.] Part 2.,Demy 16mo.,"41 5, pp. 76, 6d. net",ALLENSON,Dec. 14
"Waterhouse !G. A.) and Lyell (George)—The Butterflies of Australia : a monograph of the Australian Rhopalocera, &c., 4to., pp. 262, and plates, 428. net . MILFORD, Dec. 14",289,297,,Waterhouse !G. A.) and Lyell (George),"The Butterflies of Australia : a monograph of the Australian Rhopalocera, &c.,",4to.,"pp. 262, and plates, 428. net .",MILFORD,Dec. 14
"Waterhouse (Gilbert) — The Literary relations of England and Germany in the 17th century. 8vo., pp. 210, 75. 6d. net CAMB. UNIV. PRESS, Apr. 14",289,297,,Waterhouse (Gilbert),The Literary relations of England and Germany in the 17th century.,8vo.,"pp. 210, 75. 6d. net",CAMB. UNIV. PRESS,Apr. 14
"Waterston (James)-On some ectoparasites in the South African Museum, Cape Town, (Annals of the S. African Mus.) Illus. Ryl. 8vo. 103 x6, pp. 54, swd. 4s. 6d. net WESLEY, Oct. 14",289,297,,Waterston (James),"On some ectoparasites in the South African Museum, Cape Town, (Annals of the S. African Mus.) Illus.",Ryl. 8vo.,"103 x6, pp. 54, swd. 4s. 6d. net",WESLEY,Oct. 14
"Wathen (E. O.)-Winter eggs: a handbook on utility poultry keeping. Cr. 8vo., pp. 230, bds. IS. net .LAUGHTON, Apr. 14",289,297,,Wathen (E. O.),Winter eggs: a handbook on utility poultry keeping.,Cr. 8vo.,"pp. 230, bds. IS. net .",LAUGHTON,Apr. 14
"Watkin (Edward Ingram)-A Little book of comfort in time of war. F'cap. 8vo., pp. 108, 6d. net ; swd. 30. net CATHOLIC TRUTH SOCIETY, Sep. 14",289,297,,Watkin (Edward Ingram),A Little book of comfort in time of war.,F'cap. 8vo.,"pp. 108, 6d. net ; swd. 30. net",CATHOLIC TRUTH SOCIETY,Sep. 14
"Watkins (C. H.)-St. Paul's fight for Galatia. Cr. 8vo. 7*X5, pp. 316, 3s. 6d. net J. CLARKE, Apr. 14",289,297,,Watkins (C. H.),St. Paul's fight for Galatia.,Cr. 8vo.,"7*X5, pp. 316, 3s. 6d. net",J. CLARKE,Apr. 14
"Watkins (Owen Spencer)-Soldiers and preacher too. Cheaper edit. Cr. 8vo., pp. 272, bds. Is. net .C. H. KELLY, Sep.14",289,297,,Watkins (Owen Spencer),Soldiers and preacher too. Cheaper edit.,Cr. 8vo.,"pp. 272, bds. Is. net .",C. H. KELLY,Sep.14
"Watson (A. R.)-Golden deeds on the field of. honour. Cr. 8vo. 2s. net .. MACMILLAN, Oct. 14",289,297,,Watson (A. R.),Golden deeds on the field of. honour.,Cr. 8vo.,2s. net ..,MACMILLAN,Oct. 14
"Watson (Albert D.) — The Sovereignty of character : lessons on the life of Jesus. Cr. 8vo. 71 X 41, pp. 258, 45. 60. net MACMILLAN, June 14",289,297,,Watson (Albert D.),The Sovereignty of character : lessons on the life of Jesus.,Cr. 8vo.,"71 X 41, pp. 258, 45. 60. net",MACMILLAN,June 14
"Watson (David)-Gonorrhoea and its complica- tions in the male and female. 8vo., 155. net HIRSCHFELD, Aug. 14",289,297,,Watson (David),Gonorrhoea and its complica- tions in the male and female.,8vo.,155. net,HIRSCHFELD,Aug. 14
"Watson (E. H. Lacon)-A Conversational tour in America. 4to. 8 X 51, pp. 192, 28. 6d. net E MATHEWS, Oct. 14",289,297,,Watson (E. H. Lacon),A Conversational tour in America.,4to.,"8 X 51, pp. 192, 28. 6d. net",E MATHEWS,Oct. 14
"Watson (E. H. Lacon)—Cloudesley Tempest: a novel. Cr. 8vo., 71 X5, pp. 352, 6s. MURRAY, May 14",289,297,,Watson (E. H. Lacon),Cloudesley Tempest: a novel.,Cr. 8vo.,"71 X5, pp. 352, 6s.",MURRAY,May 14
"Watson (E. J.)-San Miniato. 8vo., swd., 6d. net (Bristol) PARTRIDGE & LOVE, Feb. 14",289,297,,Watson (E. J.),San Miniato.,"8vo.,","swd., 6d. net (Bristol)",PARTRIDGE & LOVE,Feb. 14
"Watson (E. L. Grant)—Where bonds are loosed. Cr. 8vo. 71 X 43, pp. 318, 6s. DUCKWORTH, Apr. 14",289,297,,Watson (E. L. Grant),Where bonds are loosed.,Cr. 8vo.,"71 X 43, pp. 318, 6s.",DUCKWORTH,Apr. 14
"Watson (Edward W.)-The Church of England. 12mo., pp. 256, is, net. (Home univ. library.) WILLIAMS & N., May 14",289,297,,Watson (Edward W.),The Church of England.,12mo.,"pp. 256, is, net. (Home univ. library.)",WILLIAMS & N.,May 14
"Watson (F. R.)-Acoustics of auditoriums. 8vo., swd., rod. net ...... CHAPMAN & H., Aug. 14",289,297,,Watson (F. R.),Acoustics of auditoriums.,"8vo.,","swd., rod. net",CHAPMAN & H.,Aug. 14
"Watson (Frederick) --Muckle John. Cr. 8vo. 8 X5}, pp. 320, 35. 6d. ...BLACK, Oct. 14",289,297,,Watson (Frederick),Muckle John.,Cr. 8vo.,"8 X5}, pp. 320, 35. 6d. ...",BLACK,Oct. 14
"Watson (Frederick)-Strike: a story in dialogue. Cr. 8vo. 71 X 4, pp. 116, swd., Is. net LYNWOOD, Aug. 14",289,297,,Watson (Frederick),Strike: a story in dialogue.,Cr. 8vo.,"71 X 4, pp. 116, swd., Is. net",LYNWOOD,Aug. 14
"Watson (G. N.)-Complex integration and Cauchy's theorem. Demy 8vo., pp. 88, 3s. net (Cambridge tracts in mathematics and mathe- matical physics, No. 15) CAMB. UNIV. PRESS, May 14",289,297,,Watson (G. N.),Complex integration and Cauchy's theorem.,Demy 8vo.,"pp. 88, 3s. net (Cambridge tracts in mathematics and mathe- matical physics, No. 15)",CAMB. UNIV. PRESS,May 14
"Watson (George W.)— The Business motor Hand- book : a Manual for drivers of both petrol and steam commercial motor vehicles. Illus. 12mo. 64 X4, pp. 156, Is. 6d. net CASSELL, Apr. 14",289,297,,Watson (George W.),The Business motor Hand- book : a Manual for drivers of both petrol and steam commercial motor vehicles. Illus.,12mo.,"64 X4, pp. 156, Is. 6d. net",CASSELL,Apr. 14
"Watson (Gilbert)—Three rolling stones in Japan. 12mo. 7d. net........... W. COLLINS, Feb. 14",289,297,,Watson (Gilbert),Three rolling stones in Japan.,12mo.,7d. net...........,W. COLLINS,Feb. 14
"Watson (H. B. Marriott)-A Midsummer day's dream. 12mo. 7d. net....W. COLLINS, Apr. 14",289,297,,Watson (H. B. Marriott),A Midsummer day's dream.,12mo.,7d. net.,W. COLLINS,Apr. 14
"Watson (H. B. Marriott)-Once upon a time. Cr. 8vo. 73 X 41, pp. 346, 6s.....DENT, Feb. 14",289,297,,Watson (H. B. Marriott),Once upon a time.,Cr. 8vo.,"73 X 41, pp. 346, 6s.....",DENT,Feb. 14
"Watson (H. B. Marriott)-Rosalind in Arden: 12mo., pp. 316, is. net (Wayfarer's library) DENT, May 14",289,297,,Watson (H. B. Marriott),Rosalind in Arden:,12mo.,"pp. 316, is. net (Wayfarer's library)",DENT,May 14
"Watson (H. B. Marriott)— The House in the downs. Cr. 8vo. 7° X44, pp. 302, 6s. DENT, Nov. 14",289,297,,Watson (H. B. Marriott),The House in the downs.,Cr. 8vo.,"7° X44, pp. 302, 6s.",DENT,Nov. 14
"Watson (Helen H.)-Rebecca of the fells. Cr, 8vo. 8x5, pp. 396, 6s.......R.T.S., Feb. 14",289,297,,Watson (Helen H.),Rebecca of the fells.,"Cr, 8vo.","8x5, pp. 396, 6s.......",R.T.S.,Feb. 14
"Watson (Helen M.)-When the King came south. Med. 8vo., 6d. (“ Leisure Hour"" lib.) R.T.S., May 14",289,297,,Watson (Helen M.),When the King came south.,Med. 8vo.,"6d. ("" Leisure Hour"" lib.)",R.T.S.,May 14
"Watson (J. K. -A Complete handbook of mid- wifery: for midwives and nurses. 3rd edit., thoroughly rev. Cr. 8vo. 7° X4+, pp. 376, 6s. net . SCIENTIFIC PRESS, May 14",289,297,,Watson (J. K.),"A Complete handbook of mid- wifery: for midwives and nurses. 3rd edit., thoroughly rev.",Cr. 8vo.,"7° X4+, pp. 376, 6s. net .",SCIENTIFIC PRESS,May 14
