original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"McMillan (C. D. H.)—The Sleeping Cardinal, and othier sermons. Cr. 8vo. 74 X 5, pp. 106, is. 6d. net ....R. SCOTT, Oct. 14",177,185,,McMillan (C. D. H.),"The Sleeping Cardinal, and othier sermons.",Cr. 8vo.,"74 X 5, pp. 106, is. 6d. net ....",R. SCOTT,Oct. 14
"McMurry (C. A.)-Handbook of practice for teachers. Cr. 8vo. 28. 6d. net MACMILLAN, July 14",177,185,,McMurry (C. A.),Handbook of practice for teachers.,Cr. 8vo.,28. 6d. net,MACMILLAN,July 14
"McMurry (F. M.)-Elementary school standards. Cr. 8vo. 35. 6d. net......... ...HARRAP, J une 14",177,185,,McMurry (F. M.),Elementary school standards.,Cr. 8vo.,35. 6d. net......... ...,HARRAP,J une 14
"McMurry (I. B.)- A Method for teaching primary reading. Cr. 8vo. 28. net MACMILLAX, A ?!g. 14",177,185,,McMurry (I. B.),A Method for teaching primary reading.,Cr. 8vo.,28. net,MACMILLAX,A ?!g. 14
"McNab (Robert)- The Old whaling days. 8vo., 1 28. 6d. net WHITCOMBE & TOMBS, May 14",177,185,,McNab (Robert),The Old whaling days.,8vo.,1 28. 6d. net,WHITCOMBE & TOMBS,May 14
"McNamara (Edward J.)--The Methods of teaching shorthand. Cr. 8vo. 7! X4, pp. 156, 25. net PITMAN, Mar. 14",177,185,,McNamara (Edward J.),The Methods of teaching shorthand.,Cr. 8vo.,"7! X4, pp. 156, 25. net",PITMAN,Mar. 14
"McWeenoy (J. A.)-- John Bull in Cranky-Land. Illus. 4to., swd., 19. net ODHAMS, July 14",178,186,,McWeenoy (J. A.),John Bull in Cranky-Land. Illus.,"4to.,","swd., 19. net",ODHAMS,July 14
"McWilliam (R.) A History of England: from the earliest times to the present day. Vol. 1, to A.D. 1603. Vol. 2, from A.D. 1603. Cr. 8vo., pp. 284, ea. 2s... PITMAN, Jan., Mar. 14",178,186,,McWilliam (R.),"A History of England: from the earliest times to the present day. Vol. 1, to A.D. 1603. Vol. 2, from A.D. 1603.",Cr. 8vo.,"pp. 284, ea. 2s..",PITMAN,"Jan., Mar. 14"
"Me. Illus. by S. R. Praeger. 4to. 10 x8, bds. . BLACKIE, Sep. 14",185,193,,,Me. Illus. by S. R. Praeger.,4to.,"10 x8, bds. .",BLACKIE,Sep. 14
"Meachen (G. Norman)—Elementary bacteriology for nurses. Cr. 8vo. 74 x 4, pp. 92, 2s. net SCIENTIFIC PRESS, Oct. 14",185,193,,Meachen (G. Norman),Elementary bacteriology for nurses.,Cr. 8vo.,"74 x 4, pp. 92, 2s. net",SCIENTIFIC PRESS,Oct. 14
"Meade (1. T.)-Elizabeth's prisoner. Cr. 8vo. 74X4, pp. 288, 6s. ....S, PAUL, Oct. 14",185,193,,Meade (1. T.),Elizabeth's prisoner.,Cr. 8vo.,"74X4, pp. 288, 6s. ....","S, PAUL",Oct. 14
"Meade (I,. T.)-The Angel of love. New. edit. 4to., 81x6), pp. 216, 5s. ..FROWDE, Nov. 14",185,193,,"Meade (I,. T.)",The Angel of love. New. edit.,4to.,"81x6), pp. 216, 5s. ..",FROWDE,Nov. 14
"Meade (John)-Letters to children about drawing, painting and something more. Cr. 8vo. 73 X 41, pp. 168, 25. 6d. net ......MILLS & B., Feb. 14",185,193,,Meade (John),"Letters to children about drawing, painting and something more.",Cr. 8vo.,"73 X 41, pp. 168, 25. 6d. net ......",MILLS & B.,Feb. 14
"Meade (L. T.)- A Band of mirth. Cr. 8vo. 71 X5, Pp. 328, 35, 6d. CHAMBERS, Oct. 14",185,193,,Meade (L. T.),A Band of mirth.,Cr. 8vo.,"71 X5, Pp. 328, 35, 6d.",CHAMBERS,Oct. 14
"Meade (L. T.)--Ruffles. 8vo., swd. 6d. S. PAUL, May 14",185,193,,Meade (L. T.),Ruffles.,"8vo., swd.",6d.,S. PAUL,May 14
"Meade (L. T.)-A Girl of liigh adventure. Cr.8vo. 8X5, pp. 396, 6s. ...CHAMBERS, Oct. 14",185,193,,Meade (L. T.),A Girl of liigh adventure.,Cr.8vo.,"8X5, pp. 396, 6s. ...",CHAMBERS,Oct. 14
"Meade (L. T.)-The Beauforts. Cr. 8vo., pp. 285, IS. net ..FROWDE, May 14",185,193,,Meade (L. T.),The Beauforts.,Cr. 8vo.,"pp. 285, IS. net ..",FROWDE,May 14
"Meade (L. T.)-The Great Lord Masareene. 8vo. swd. 6d. .F. V. WHITE, Jar. 14",185,193,,Meade (L. T.),The Great Lord Masareene.,8vo. swd.,6d. .,F. V. WHITE,Jar. 14
"Meade (L. T.)-The Maid with the goggles. 8vo. swd. 6d. .DIGBY, L., Nov. 14",185,193,,Meade (L. T.),The Maid with the goggles.,8vo.,swd. 6d. .,"DIGBY, L.",Nov. 14
"Meade (L. T.)—The Queen of joy. Cr. 8vo. 78 X5, pp. 380, 5s. ..CHAMBERS, Oct. 14",185,193,,Meade (L. T.),The Queen of joy.,Cr. 8vo.,"78 X5, pp. 380, 5s. ..",CHAMBERS,Oct. 14
"Meade I.. T.)---Her happy face. Cr. 8vo. 7X5, pp. 318, 6s. ..WARD, L., May 14",185,193,,Meade I.. T.),Her happy face.,Cr. 8vo.,"7X5, pp. 318, 6s. ..","WARD, L.",May 14
"Meadows (P.) ed.-A Source book of London history: from the earliest times to 1800. Cr. 8vo. 71 X44, pp. 204, Is. 6d. net BELL, Feb. 14",185,193,,Meadows (P.) ed.,A Source book of London history: from the earliest times to 1800.,Cr. 8vo.,"71 X44, pp. 204, Is. 6d. net",BELL,Feb. 14
"Meadows (P.)- The English nation : industrial and social history. (Historical course for middle forms, Vol. 2) Cr. 8vo. 74 X 4, pp. 266, 25. BELL, Jan. 14",185,193,,Meadows (P.),"The English nation : industrial and social history. (Historical course for middle forms, Vol. 2)",Cr. 8vo.,"74 X 4, pp. 266, 25.",BELL,Jan. 14
"Meadows (P.)—The English nation : constitu- tional history. Cr. 8vo. 72 X 5, pp. 266, 28. BELL, Sep. 14",185,193,,Meadows (P.),The English nation : constitu- tional history.,Cr. 8vo.,"72 X 5, pp. 266, 28.",BELL,Sep. 14
"Meares (J. W.)-Electrical engineering in India. 8vo. 155. net . THACKER, Dec. 14",185,193,,Meares (J. W.),Electrical engineering in India.,8vo.,155. net .,THACKER,Dec. 14
"Mearns (James)—The Canticles of the Christian Church, Eastern and Western, in early and mediæval times. Frontis. Demy 8vo., pp. 116, 6s. net ....CAMB. UNIV. PRESS, Mar. 14",185,193,,Mearns (James),"The Canticles of the Christian Church, Eastern and Western, in early and mediæval times. Frontis.",Demy 8vo.,"pp. 116, 6s. net ....",CAMB. UNIV. PRESS,Mar. 14
"Mecklin (J. M.)—Democracy and race friction. Cr. 8vo. 55. 6d. net MACMILLAN, May 14",185,193,,Mecklin (J. M.),Democracy and race friction.,Cr. 8vo.,55. 6d. net,MACMILLAN,May 14
"Medical and sanatorium benefit regulations, &c. 8vo., 81 X51, pp. 238, 5s. net PiTMAN, Jine 14",186,194,,,"Medical and sanatorium benefit regulations, &c.",8vo.,"81 X51, pp. 238, 5s. net",PiTMAN,Jine 14
"Medical annual (The): a year book of treatment, and practitioner's index, 1914. 8vo. 8s. 6d. net SIMPKIN, Jar. 14",186,194,,,"Medical annual (The): a year book of treatment, and practitioner's index, 1914.",8vo.,8s. 6d. net,SIMPKIN,Jar. 14
"Medical directory (The), 1915. Ryl. 8vo., 155. net CHURCHILL, Dec. 14",186,194,,,"Medical directory (The), 1915.",Ryl. 8vo.,155. net,CHURCHILL,Dec. 14
"Medical homes for private patients. 16mo., swil., 6d. net SCIENTIFIC PRESS, July 14",186,194,,,Medical homes for private patients.,"16mo.,","swil., 6d. net",SCIENTIFIC PRESS,July 14
"Medical register (The), 1914. Ryl. 8vo., Ios. 6d. net . CONSTABLE, Feb. 14",186,194,,,"Medical register (The), 1914.",Ryl. 8vo.,Ios. 6d. net .,CONSTABLE,Feb. 14
"Medicines, Patent (Select Committee on)- Report. 3d. ..WYMAN, Aug. 14",186,194,,,"Medicines, Patent (Select Committee on)- Report.",,3d. ..,WYMAN,Aug. 14
"Medicines, Patent (Select Committee on)-Report, with proceedings, minutes of evidence, and appendices, os. 7d.; Index and digest of evidence, id. WYMAX, Oct. 14",186,194,,,"Medicines, Patent (Select Committee on)-Report, with proceedings, minutes of evidence, and appendices, os. 7d.; Index and digest of evidence, id.",,,WYMAX,Oct. 14
"Medley (D. J.)-Why Britain fights: a popular account. Cr. 8vo. Swd. id. MACLEHOSE, Sep. 14",186,194,,Medley (D. J.),Why Britain fights: a popular account.,Cr. 8vo.,Swd. id.,MACLEHOSE,Sep. 14
"Meek (A. S.-A Naturalist in cannibal lanci. Illus. Cheaper edit. 8vo. 8} X5, pp. 256 55. UNWIN, May 14",186,194,,Meek (A. S.),A Naturalist in cannibal lanci. Illus. Cheaper edit.,8vo.,"8} X5, pp. 256 55.",UNWIN,May 14
"Meherban Narayanrao Babasaheb Impressions of British lite and character on the occasion of a ljuropean tour, 1913. 8vo. 83 X55, pp. 268, 8s. 6. net ....MACMILLAN, May 14",186,194,,Meherban Narayanrao Babasaheb,"Impressions of British lite and character on the occasion of a ljuropean tour, 1913.",8vo.,"83 X55, pp. 268, 8s. 6. net ....",MACMILLAN,May 14
"Melan (J.)-Theory of arches and suspension bridges. 8vo. 155. net ..SPON, July 14",186,194,,Melan (J.),Theory of arches and suspension bridges.,8vo.,155. net ..,SPON,July 14
"Meldrum (Roy) —Belle Nairn : a medley of morals. Cr. 8vo. 71 X41, pp. 408, 6s. A. MELROSE, Feb. 14",186,194,,Meldrum (Roy),Belle Nairn : a medley of morals.,Cr. 8vo.,"71 X41, pp. 408, 6s.",A. MELROSE,Feb. 14
"Mellersh (Kate)-Peter and repper : a story for boys and girls. Cr. 8vo. 8 X 51, pp. 254, 25. R.T.S., Aug. 14",186,194,,Mellersh (Kate),Peter and repper : a story for boys and girls.,Cr. 8vo.,"8 X 51, pp. 254, 25.",R.T.S.,Aug. 14
"Melliar (R. A. Foster-) sce Foster. Melliar. Mellor (J. W.)-Introduction to modern inorganic chemistry. Cr. 8vo. 74 X5, pp. 700, 45. 6d. LONGMANS, Jan. 14",186,194,Melliar (R. A. Foster-) sce Foster. Melliar.,Mellor (J. W.),Introduction to modern inorganic chemistry.,Cr. 8vo.,"74 X5, pp. 700, 45. 6d.",LONGMANS,Jan. 14
"Mellor (Stanley A.)-Religion, as affected by modern science and philosophy. Cr. 8vo. 71 X 41, pp. 264, 28. net LINDSEY PRESS, Nov. 14",186,194,,Mellor (Stanley A.),"Religion, as affected by modern science and philosophy.",Cr. 8vo.,"71 X 41, pp. 264, 28. net",LINDSEY PRESS,Nov. 14
"Melton (F. E.)-Harrap's Dramatic history, teachers' handbook. Cr. 8vo. 78 X 41, pp. 128. 6d. net ..HARRAP, May 14",186,194,,Melton (F. E.),"Harrap's Dramatic history, teachers' handbook.",Cr. 8vo.,"78 X 41, pp. 128. 6d. net ..",HARRAP,May 14
"Mence (C. S.)—The Sea : a guide to those who are seeking employment as midshipmen, &c. roth edit. Cr. 8vo., pp. 116 is, net SPOTTISWOODE, May 14",186,194,,Mence (C. S.),"The Sea : a guide to those who are seeking employment as midshipmen, &c. roth edit.",Cr. 8vo.,"pp. 116 is, net",SPOTTISWOODE,May 14
"Mental Deficiency Act, 1913—Provisional regula- tions, 310. WYMAX, Apr. 14",187,195,,,"Mental Deficiency Act, 1913—Provisional regula- tions, 310.",,,WYMAX,Apr. 14
"Mental deficiency-Provisional regulations, under Section 30 (ii) of the Mental Deficiency Act, 1913, £d.; Ditto, under Section 30 (iii), įd. ; Provisional Rules, under Section 29 of the Summary Jurisdiction Act, 1879, and Section 44 (5) of the Mental Deficiency Act, 1913, d. WYMAN, Mar. 14",187,195,,,"Mental deficiency-Provisional regulations, under Section 30 (ii) of the Mental Deficiency Act, 1913, £d.; Ditto, under Section 30 (iii), įd. ; Provisional Rules, under Section 29 of the Summary Jurisdiction Act, 1879, and Section 44 (5) of the Mental Deficiency Act, 1913, d.",,,WYMAN,Mar. 14
"Menzies (Mrs. Stuart)-Love's responsibilities. Cr. 8vo. 71 X41, pp. 316, 6s. HOLDEN & H., May 14",187,195,,Menzies (Mrs. Stuart),Love's responsibilities.,Cr. 8vo.,"71 X41, pp. 316, 6s.",HOLDEN & H.,May 14
