original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Johnson (R. Brinley) ed.--Famous reviews : selected and edited, with intro. notes. 8vo. 8} 5), pp. 510, 78. 6d. net PITMAN, Sep. 14",151,159,,Johnson (R. Brinley) ed.,"Famous reviews : selected and edited, with intro. notes.",8vo.,"8} 5), pp. 510, 78. 6d. net",PITMAN,Sep. 14
"Johnson (S. W.)–From the letter files of S. W. Johnson, Professor of Chemistry in Yale University. Edit. by his daughter. Elizabeth A. Osborne. 8vo., Ios. 6d. net MILFORD, Jan. 14",151,159,,Johnson (S. W.),"From the letter files of S. W. Johnson, Professor of Chemistry in Yale University. Edit. by his daughter. Elizabeth A. Osborne.",8vo.,Ios. 6d. net,MILFORD,Jan. 14
"Johnson (S.)-Life of Dryden. Erit. by A. J. F. Collins. Cr. 8vo., 28. .CLIVE, Fib. 14",151,159,,Johnson (S.),Life of Dryden. Erit. by A. J. F. Collins.,Cr. 8vo.,28. .,CLIVE,Fib. 14
"Johnson (Stanley C.)—Saturday with my camera : A popular and practical guide. Illus. 8vo. 81X6, pp. 444, 35. 60. net RICHARDS, June 14",151,159,,Johnson (Stanley C.),Saturday with my camera : A popular and practical guide. Illus.,8vo.,"81X6, pp. 444, 35. 60. net",RICHARDS,June 14
"Johnson (V. E.)- Modern models : submarine, wireless telegraphy, aeroplane, &c. Cr. 8vo., pp. 126, Is. 6d. net swd., is. net PEARSON, J !!!y 14",151,159,,Johnson (V. E.),"Modern models : submarine, wireless telegraphy, aeroplane, &c.",Cr. 8vo.,"pp. 126, Is. 6d. net swd., is. net",PEARSON,J !!!y 14
"Johnston (Hugh) - Travel films : being pen pictures of Europe. 8vo. 8} X 51, pp. 176, 38. od. net .C. H. KELLY, Jan. 14",151,159,,Johnston (Hugh),Travel films : being pen pictures of Europe.,8vo.,"8} X 51, pp. 176, 38. od. net .",C. H. KELLY,Jan. 14
"Johnston (John Leslie) --Some alternatives to Jesus Christ : a comparative study of faiths in divine incarnation. Cr. 8vo. 71 X5, pp. 232, 28. 6d, net. (The Layman's library) LONGMANS, Feb. 14",151,159,,Johnston (John Leslie),Some alternatives to Jesus Christ : a comparative study of faiths in divine incarnation.,Cr. 8vo.,"71 X5, pp. 232, 28. 6d, net. (The Layman's library)",LONGMANS,Feb. 14
"Johnston (Julia H.)-Fifty missionary heroes every boy and girl should know. Cr. 8vo., 71 X5, pp. 222, 3s. 6d. net .. REVELL, Jan, 14",151,159,,Johnston (Julia H.),Fifty missionary heroes every boy and girl should know.,Cr. 8vo.,"71 X5, pp. 222, 3s. 6d. net ..",REVELL,"Jan, 14"
"Johnston (Mary) --Audrey. Pop. edit. 12mo., pp. 428, IS. net . . CONSTABLE, Apr. 14",151,159,,Johnston (Mary),Audrey. Pop. edit.,12mo.,"pp. 428, IS. net . .",CONSTABLE,Apr. 14
"Johnston (Mary) --The Witch. Cr. 8vo. 74 X 5, pp. 408, 6s. ... CONSTABLE, Oct. 14",151,159,,Johnston (Mary),The Witch.,Cr. 8vo.,"74 X 5, pp. 408, 6s. ...",CONSTABLE,Oct. 14
"Johnston (Mary)--Lewis Rand. Pop. edit. 12mo., pp. 462, Is. net ......CONSTABLE, May 14",151,159,,Johnston (Mary),Lewis Rand. Pop. edit.,12mo.,"pp. 462, Is. net ......",CONSTABLE,May 14
"Johnston (Mary)— The Old Dominion. Pop. edit. 12mo., pp. 384, is. net ..CONSTABLE, Jan. 14",151,159,,Johnston (Mary),The Old Dominion. Pop. edit.,12mo.,"pp. 384, is. net ..",CONSTABLE,Jan. 14
"Johnston (Mary)—By order of the Company. Pop. edit. 12mo., pp. 384, is. net CONSTABLE, Jan. 14",151,159,,Johnston (Mary),By order of the Company. Pop. edit.,12mo.,"pp. 384, is. net",CONSTABLE,Jan. 14
"Johnston (Mary)—Sir Mortimer. Pop. edit. 12m0., pp. 346, is. net ..CONSTABLE, Mar. 14",151,159,,Johnston (Mary),Sir Mortimer. Pop. edit.,12m0.,"pp. 346, is. net ..",CONSTABLE,Mar. 14
"Johnston (W.)-- The Yellow shield. Cr. Svo., pp. 320, is. net. (Boys' adventure ser.) PARTRIDGE, Nov. 14",151,159,,Johnston (W.),The Yellow shield.,Cr. Svo.,"pp. 320, is. net. (Boys' adventure ser.)",PARTRIDGE,Nov. 14
"Johnston-Smith (Fred J.) ---Union Jack lyrics, and a foreword concerning the flag. 12m., pp. 38, swd. od. net E. MACDONALD, Sep. 14",151,159,,Johnston-Smith (Fred J.),"Union Jack lyrics, and a foreword concerning the flag.",12m.,"pp. 38, swd. od. net",E. MACDONALD,Sep. 14
"Johnston's War map : Paris to Berlin (orographi- cally coloured) is. 6d. net W. & A. K. JOHNSTON, Nov. 14",151,159,,,Johnston's War map : Paris to Berlin (orographi- cally coloured),,is. 6d. net,W. & A. K. JOHNSTON,Nov. 14
"Johnstone (H. M.)—The Foundations of strategy, Cr. 8vo. 74 x 5, pp. 216, 5s. net. ("" Special campaign"" ser.) .....G. ALLEN, Aug. 14",151,159,,Johnstone (H. M.),"The Foundations of strategy,",Cr. 8vo.,"74 x 5, pp. 216, 5s. net. ("" Special campaign"" ser.)",G. ALLEN,Aug. 14
"Johnstone (Hilda)—Stories of Greece and Rome. Illus. Cr. 8vo. Is, 6d., Prize edit. 25. Od. LONGMANS, Sep. 14",151,159,,Johnstone (Hilda),Stories of Greece and Rome. Illus.,Cr. 8vo.,"Is, 6d., Prize edit. 25. Od.",LONGMANS,Sep. 14
"Johnstone (J. Alfred)— The Art of teaching pianoforte playing 2nd edit., rev. Cr. 8vo., 73 X5, pp. 272, 5s. ....W. REEVES, Oct. 14",151,159,,Johnstone (J. Alfred),"The Art of teaching pianoforte playing 2nd edit., rev.",Cr. 8vo.,"73 X5, pp. 272, 5s. ....",W. REEVES,Oct. 14
"Johnstone (James)— The Philosophy of biology. 8vo. 91 % 5, pp. 408, 9s. net CAMB. UNIV. PRESS, June 14",151,159,,Johnstone (James),The Philosophy of biology.,8vo.,"91 % 5, pp. 408, 9s. net",CAMB. UNIV. PRESS,June 14
"Jolly (W. A.)- Contracts in restraint of trade. 3rd edit. 8vo., 58. net BUTTERWORTH, May 14",151,159,,Jolly (W. A.),Contracts in restraint of trade. 3rd edit.,8vo.,58. net,BUTTERWORTH,May 14
"Jones (Arthur) -The Industrial revolution. 12mc. 64. net (People's books) ...... JACK, Feb. 14",151,159,,Jones (Arthur),The Industrial revolution.,12mc.,64. net (People's books) ......,JACK,Feb. 14
"Jones (Bernard E.) ed.-— The Amateur mechanic: a practical guide for the handyman. Ser. 1. Ryl. 8vo. 91 X61, pp. 772, 9s. net CASSELL, Mar. 14",151,159,,Jones (Bernard E.) ed.,The Amateur mechanic: a practical guide for the handyman. Ser. 1.,Ryl. 8vo.,"91 X61, pp. 772, 9s. net",CASSELL,Mar. 14
"Jones (C. Sheridan)- The Unspeakable Prussian. Cr. 8vo. 8 X 5, pp. 220, 25. net CASSELL, Oct. 14",151,159,,Jones (C. Sheridan),The Unspeakable Prussian.,Cr. 8vo.,"8 X 5, pp. 220, 25. net",CASSELL,Oct. 14
"Jones (Charles) --The Solicitor's clerk. Part 2. 6th edit., rev, and enlarged. Cr. 8vo. 74 X4, Pp. 278, 25. 60. net ..... WILSON, Nov. 14",151,159,,Jones (Charles),"The Solicitor's clerk. Part 2. 6th edit., rev, and enlarged.",Cr. 8vo.,"74 X4, Pp. 278, 25. 60. net .....",WILSON,Nov. 14
"Jones (Edward Lloyd)-John Bunyan and his pilgrims : lectures on Bunyan's Pilgrim's progress.” Cr. 8vo. swd. 6d. net C. H. KELLY, Mar. 14",152,160,,Jones (Edward Lloyd),John Bunyan and his pilgrims : lectures on Bunyan's Pilgrim's progress.”,Cr. 8vo.,swd. 6d. net,C. H. KELLY,Mar. 14
"Jones (H. Lewis)-Ionic medication. 2nd edit. Cr. 8vo. 71 X4, pp. 164, 5s. net H. K. LEWIS, Jan. 14",152,160,,Jones (H. Lewis),Ionic medication. 2nd edit.,Cr. 8vo.,"71 X4, pp. 164, 5s. net",H. K. LEWIS,Jan. 14
"Jones (H. Macnaughton) -Ambidexterity and mental culture. 12mo. 67 x 41, pp. 102, 25. 60. net .. HEINEMANX, Jan. 14",152,160,,Jones (H. Macnaughton),Ambidexterity and mental culture.,12mo.,"67 x 41, pp. 102, 25. 60. net ..",HEINEMANX,Jan. 14
"Jones (H.)-Altar flowers and how to grow them. Cr. 8vo., 25. 6d. net .... WASHBOURNE, May 14",152,160,,Jones (H.),Altar flowers and how to grow them.,Cr. 8vo.,25. 6d. net ....,WASHBOURNE,May 14
"Jones (I.. A. Atherley) and Bellot (Hugh H. L.)-- The Miner's guide to the law relating to coal mines. 3rd edit., rev. and enlarged. Cr. 8vo. 71 X 4), pp. 396, 35. 6d. net METHUEN, July 14",152,160,,Jones (I.. A. Atherley) and Bellot (Hugh H. L.),"The Miner's guide to the law relating to coal mines. 3rd edit., rev. and enlarged.",Cr. 8vo.,"71 X 4), pp. 396, 35. 6d. net",METHUEN,July 14
"Jones (J. D.)-St. Mark vi. 7-X.31: a Devotional commentary. Cr. 8vo. 74 x5, pp. 314, 29. R.T.S., Nov. 14",152,160,,Jones (J. D.),St. Mark vi. 7-X.31: a Devotional commentary.,Cr. 8vo.,"74 x5, pp. 314, 29.",R.T.S.,Nov. 14
"Jones (J. D.)—The Gospel of the sovereignty, and other sermons. 8vo. 8 X 51, pp. 336, 6s. HODDER & S., Sep. 14",152,160,,Jones (J. D.),"The Gospel of the sovereignty, and other sermons.",8vo.,"8 X 51, pp. 336, 6s.",HODDER & S.,Sep. 14
"Jones (J. H.)—The Tinplate industry: with special reference to its relations with the Iron and steel industries : a study in economic organization. 8vo. 87 X5, pp. 302, 75. 6d. net P. S. KING, July 14",152,160,,Jones (J. H.),The Tinplate industry: with special reference to its relations with the Iron and steel industries : a study in economic organization.,8vo.,"87 X5, pp. 302, 75. 6d. net",P. S. KING,July 14
"Jones (J. Morgan)-Paul of Tarsus the Apostle and his message. Cr. 8vo., swd., 2d. HEADLEY, Nov. 14",152,160,,Jones (J. Morgan),Paul of Tarsus the Apostle and his message.,Cr. 8vo.,"swd., 2d.",HEADLEY,Nov. 14
"Jones (Margam) -- Angels in Wales. Cr. 8vo. 78 X5, pp. 320, 65.............LONG, May 14",152,160,,Jones (Margam),Angels in Wales.,Cr. 8vo.,"78 X5, pp. 320, 65.............",LONG,May 14
"Jones (Maurice)—The New Testament in the twentieth century : a survey of recent Christo. logical and historical criticism of the New Testament. 8vo. 9X51, pp. 492, ios, net MACMILLAN, May 14",152,160,,Jones (Maurice),The New Testament in the twentieth century : a survey of recent Christo. logical and historical criticism of the New Testament.,8vo.,"9X51, pp. 492, ios, net",MACMILLAN,May 14
"Jones (Robert)—The Nature and first principle of taxation. 8vo. 81 X54, pp. 320, 75. 6d. net P. S. KING, Jan. 14",152,160,,Jones (Robert),The Nature and first principle of taxation.,8vo.,"81 X54, pp. 320, 75. 6d. net",P. S. KING,Jan. 14
"Jones (Ronald P.)-Nonconformist church archi- tecture. Illus. Cr. 8vo. 7! X4], pp. 62, is. 6d. net ..LINDSEY PRESS, A pr. 14",152,160,,Jones (Ronald P.),Nonconformist church archi- tecture. Illus.,Cr. 8vo.,"7! X4], pp. 62, is. 6d. net ..",LINDSEY PRESS,A pr. 14
"Jones (Rufus M.)—Spiritual reformers in the 16th and 17th centuries. 8vo. 9 X 51, pp. 414, Ios. 60. net .....MACMILLAN, May 14",152,160,,Jones (Rufus M.),Spiritual reformers in the 16th and 17th centuries.,8vo.,"9 X 51, pp. 414, Ios. 60. net .....",MACMILLAN,May 14
"Jones (Spencer)-England and the Holy See : an essay towards reunion. Cheaper re-issue. Cr. Svo., pp. 294, swd. is. net HUNTER & L., July 14",152,160,,Jones (Spencer),England and the Holy See : an essay towards reunion. Cheaper re-issue.,Cr. Svo.,"pp. 294, swd. is. net",HUNTER & L.,July 14
"Jones (T. & T. G.)--Machine drawing. Book 4, section 1: Electrical machines. 4to., swd. is. net .......J. HEYWOOD, Mar. 14",152,160,,Jones (T. & T. G.),"Machine drawing. Book 4, section 1: Electrical machines.","4to.,",swd. is. net .......,J. HEYWOOD,Mar. 14
"Jones (T. F. F.)-A Boy's travels in many lands. 4to. bds. 25. net St. CATHERINE PRESS, Dec. 13",152,160,,Jones (T. F. F.),A Boy's travels in many lands.,4to.,bds. 25. net,St. CATHERINE PRESS,Dec. 13
"Jones (Tom Bruce) --One hundred reasons against home rule. Cr. 8vo., pp. 116, swd. 6d. 2nd edit. Cr. 8vo., pp. 136, swd. 6d. net. OLIVER & B., Apr., June 14",152,160,,Jones (Tom Bruce),One hundred reasons against home rule.,Cr. 8vo.,"pp. 116, swd. 6d. 2nd edit. Cr. 8vo., pp. 136, swd. 6d. net.",OLIVER & B.,"Apr., June 14"
"Jones (W. Garmon) ---York and Lancaster, 1399- 1485. Cr. 8vo., pp. 128, IS, net (English hist. source books) BELL, A pr. 14",152,160,,Jones (W. Garmon),"York and Lancaster, 1399- 1485.",Cr. 8vo.,"pp. 128, IS, net (English hist. source books)",BELL,A pr. 14
"Jones (W. J. P.)-A Portfolio of 20 original litho-graphis of Egyptian temples and mosques. Folio, 63s. net; edit. de luxe 1055. net A. KOCI, Mar. 14",152,160,,Jones (W. J. P.),A Portfolio of 20 original litho-graphis of Egyptian temples and mosques.,"Folio,",63s. net; edit. de luxe 1055. net,A. KOCI,Mar. 14
"Jones (W. Tudor)-Rudolf Eucken. pp. 84, Is. net (Philosophies ancient and modern) CONSTABLE, Oct. 14",152,160,,Jones (W. Tudor),Rudolf Eucken.,,"pp. 84, Is. net (Philosophies ancient and modern)",CONSTABLE,Oct. 14
"Jones (Walter)-Nucleic acids: their chemical properties and physiological conduct. Cr. 8vo., 35. 6d. net .LONGMANS, Apr. 14",152,160,,Jones (Walter),Nucleic acids: their chemical properties and physiological conduct.,Cr. 8vo.,35. 6d. net .,LONGMANS,Apr. 14
"Jones, Sir Alfred Lewis, Milne (A. H.) 25. 6d. net",151,159,,"Jones, Sir Alfred Lewis, Milne (A. H.)",,,25. 6d. net,,
"Jonov (V. M.)-L'Aigle dans les croyances des Yakoutes. 1-2. Russian. (Being Fasc. 16 of the Publications due Musée d'Anthropologie et d'Ethnographie de l'Académie Impériale des Sciences de St. Petersbourg.) 8vo. swd. is. net LUZAC, June 14",152,160,,Jonov (V. M.),L'Aigle dans les croyances des Yakoutes. 1-2. Russian. (Being Fasc. 16 of the Publications due Musée d'Anthropologie et d'Ethnographie de l'Académie Impériale des Sciences de St. Petersbourg.),8vo.,swd. is. net,LUZAC,June 14
"Joppen (Charles)--Historical atlas of India : for the use of high schools, colleges, and private students. New edit. 4to., 28. 6d. net. Pocket edit., Cr. 8vo., 35. 6d. net ..LONGMANS, May 14",152,160,,Joppen (Charles),"Historical atlas of India : for the use of high schools, colleges, and private students. New edit.",4to.,"28. 6d. net. Pocket edit., Cr. 8vo., 35. 6d. net ..",LONGMANS,May 14
