original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Pasley (Sir Charles W.)-The Military policy and institutions of the British Empire: an essay. 5th edit. Edit. in the light of the science of organization, by Col. B. R. Ward. Ryl. 8vo. 10 X64, pp. 159, 35. 6d. net CLOWES, Mar. 14",212,220,,Pasley (Sir Charles W.),"The Military policy and institutions of the British Empire: an essay. 5th edit. Edit. in the light of the science of organization, by Col. B. R. Ward.",Ryl. 8vo.,"10 X64, pp. 159, 35. 6d. net",CLOWES,Mar. 14
"Passenger movement from and to the United Kingdom: return (Monthly) ea. Id. or id. WYMAN, Jan.-Dec. 14",212,220,,,Passenger movement from and to the United Kingdom: return (Monthly),,ea. Id. or id.,WYMAN,Jan.-Dec. 14
"Passy (Paul)—The Sounds of the French language: their formation, combination and representa- tion. Cr. 8vo., pp. 142, 25. 60. (Clarendon Press) MILFORD, June 14",212,220,,Passy (Paul),"The Sounds of the French language: their formation, combination and representa- tion.",Cr. 8vo.,"pp. 142, 25. 60. (Clarendon Press)",MILFORD,June 14
"Patent Rolls (Calendar of the) preserved in the Public Record Office. Edward III. Vol. 15, A.D. 1370-1374. Ryl. 8vo. 10} X7!, pp. 767, 15s. . WYMAN, Mar. 14",213,221,,,"Patent Rolls (Calendar of the) preserved in the Public Record Office. Edward III. Vol. 15, A.D. 1370-1374.",Ryl. 8vo.,"10} X7!, pp. 767, 15s. .",WYMAN,Mar. 14
"Patent Rolls, Calendar of : Henry VII. Vol. I, 1485-1494. 8vo., 155. .WYMAN, Oct. 14",213,221,,,"Patent Rolls, Calendar of : Henry VII. Vol. I, 1485-1494.",8vo.,155. .,WYMAN,Oct. 14
"Patents, Designs, and trade marks-31st report of the Comptroller-General, with appendices, for 1913, 20. .WYMAX, Mar. 14",213,221,,,"Patents, Designs, and trade marks-31st report of the Comptroller-General, with appendices, for 1913, 20.",,,.WYMAX,Mar. 14
"Paterson (A. Melville)-The Anatomist's notebook. a guide to the dissection of the human body : 8vo, 8{ x 54, pp. 352, 6s. net FROWDE, Jan. 14",213,221,,Paterson (A. Melville),The Anatomist's notebook. a guide to the dissection of the human body :,"8vo,","8{ x 54, pp. 352, 6s. net",FROWDE,Jan. 14
"Paterson (G. W. Lummis)—Electric mine signal- ling installations. Cr. 8vo. 7} X5, pp. 204, 45. 6d. net CONSTABLE, Nov. 14",213,221,,Paterson (G. W. Lummis),Electric mine signal- ling installations.,Cr. 8vo.,"7} X5, pp. 204, 45. 6d. net",CONSTABLE,Nov. 14
"Paterson (Herbert J.)-The Surgery of the stomach : a handbook of diagnosis and treat- ment. New and rev. edit. 8vo., 9X6, pp. 362, 155. net .NISBET, June 14",213,221,,Paterson (Herbert J.),The Surgery of the stomach : a handbook of diagnosis and treat- ment. New and rev. edit.,8vo.,"9X6, pp. 362, 155. net .",NISBET,June 14
"Paterson (W. P.)- In the day of the muster: sermons in time of war. Cr. 8vo. 78 X 5, pp. 144, 28. net HODDER & S., Nov. 14",213,221,,Paterson (W. P.),In the day of the muster: sermons in time of war.,Cr. 8vo.,"78 X 5, pp. 144, 28. net",HODDER & S.,Nov. 14
"Paterson A.,—The Edgeworths : a study of later 18th century education. Cr. 8vo., swd., ...CLIVE, June 14",213,221,,"Paterson A.,",The Edgeworths : a study of later 18th century education.,Cr. 8vo.,"swd., ...",CLIVE,June 14
"Paterson W. E.) and Taylor (E. 0.)--Elementary geometry : theoretical and practical. Vol. i, Triangles and quadrilaterals. Cr. 8vo., pp. 60, IS. 8d. ....(Clarendoi Press) MILFORD, May 14",213,221,,Paterson W. E.) and Taylor (E. 0.),"Elementary geometry : theoretical and practical. Vol. i, Triangles and quadrilaterals.",Cr. 8vo.,"pp. 60, IS. 8d. ....(Clarendoi Press)",MILFORD,May 14
"Paterson's Licensing. 24th edit. 8vo. 155. net BUTTERWORTH, Jan. 14",213,221,,,Paterson's Licensing. 24th edit.,8vo.,155. net,BUTTERWORTH,Jan. 14
"Paton (D. Noël)-Essentials of human physiology 4th edit., rev, and enlarged. 8vo. 82X51, pp. 582, 12s. net ...W. GREEX, Oct. 14",213,221,,Paton (D. Noël),"Essentials of human physiology 4th edit., rev, and enlarged.",8vo.,"82X51, pp. 582, 12s. net",W. GREEX,Oct. 14
"Paton (Henry) ed.—The Clan Campbell : abstracts of entries relating to Campbells in the Sheriff Court Books of Perthshire and the particular Registers of Hornings and Inhibitions for that County, from the collections formed by Sir Duncan Campbell. 8vo., 155. net (Edinburgh) 0. SCHULZE, Apr. 14",213,221,,Paton (Henry) ed.,"The Clan Campbell : abstracts of entries relating to Campbells in the Sheriff Court Books of Perthshire and the particular Registers of Hornings and Inhibitions for that County, from the collections formed by Sir Duncan Campbell.",8vo.,155. net (Edinburgh),0. SCHULZE,Apr. 14
"Paton (J. Drummond)---Modern developments in hydraulic stowing, and suggestions for its application in British collieries. 8vo., swd. INST. OF MINING ENG., Sep. 14",213,221,,Paton (J. Drummond),"Modern developments in hydraulic stowing, and suggestions for its application in British collieries.","8vo.,",swd.,INST. OF MINING ENG.,Sep. 14
"Paton (John Lewis)—John Brown Paton. A biography. 8vo. 91 x 53, pp. 558, 125. net HODDER & S., Oct. 14",213,221,,Paton (John Lewis),John Brown Paton. A biography.,8vo.,"91 x 53, pp. 558, 125. net",HODDER & S.,Oct. 14
"Paton (Raymond)— The Drummer of the dawn. New and cheaper edit. Cr. 8vo. 7! X47, pp. 318, 23. net. .CHAPMAN & H., Sep. 14",213,221,,Paton (Raymond),The Drummer of the dawn. New and cheaper edit.,Cr. 8vo.,"7! X47, pp. 318, 23. net. .",CHAPMAN & H.,Sep. 14
"Paton (Raymond)— The Tale of Lal: a fantasy. Cr. 8vo. 78 X 5, PP. 312, 6s. CHAPMAN & H., May 14",213,221,,Paton (Raymond),The Tale of Lal: a fantasy.,Cr. 8vo.,"78 X 5, PP. 312, 6s.",CHAPMAN & H.,May 14
"Paton, John Brown : biog., Paton (J. L.) 125. net",ADDED,ADDED,,Paton (J. L.),"Paton, John Brown : biog.,",,125. net,,
"Paton's List of schools and tutors, 1914-1915. Cr. 8vo. 29. ...J. & J. PATON, Aug. 14",213,221,,,"Paton's List of schools and tutors, 1914-1915.",Cr. 8vo.,29. ...,J. & J. PATON,Aug. 14
"Patricia plays a part, Barnes-Grundy (M.) 7d. net",ADDED,ADDED,"Patricia plays a part,",Barnes-Grundy (M.),,,7d. net,,
"Patrick (John)-Clement of Alexandria. 8vo. 91 X51, pp. 340, 78. 6d. net. (The Croall lecture, 1899-1900) W. BLACKWOOD, Mar. 14",213,221,,Patrick (John),Clement of Alexandria.,8vo.,"91 X51, pp. 340, 78. 6d. net. (The Croall lecture, 1899-1900)",W. BLACKWOOD,Mar. 14
"Patriotic airs of all nations. 4to. swd. is. net J. WILLIAMS, Oct. 14",213,221,,,Patriotic airs of all nations.,4to.,swd. is. net,J. WILLIAMS,Oct. 14
"Patriotic poetry, Eng. Salt (L. G.) 6d. net Patriotic songs and poems: a selection. I2mo, swd., id. E. MACDONALD, Oct, 14",213,221,"Patriotic poetry, Eng. Salt (L. G.) 6d. net",,Patriotic songs and poems: a selection.,"I2mo, swd.,",id.,E. MACDONALD,"Oct, 14"
"Patriotic war songs and poems for Fleet, camp, nd country. Compiled by M. A. A. L. Cr. 8vo., pp. 46, swd. 4d. net. ...SPOTTISWOODE, Dec. 14",213,221,,,"Patriotic war songs and poems for Fleet, camp, nd country. Compiled by M. A. A. L.",Cr. 8vo.,"pp. 46, swd. 4d. net. ...",SPOTTISWOODE,Dec. 14
"Patrum Apostolicorum, quae supersunt edidit G. Jacobson. 8vo. advanced to 215. net MILFORD, June 14",213,221,,,"Patrum Apostolicorum, quae supersunt edidit G. Jacobson.",8vo.,advanced to 215. net,MILFORD,June 14
"Pattern-making, Turner (F. W.) and Towni (D. G.) 45. 6d. net....",ADDED,ADDED,,Turner (F. W.) and Towni (D. G.),"Pattern-making,",,45. 6d. net....,,
"Patterson (Clara Burdett) — The Dryad. Cr. 8vo. 71 x 5, pp. 50, 35. 6d. net CONSTABLE, Mar. 14",213,221,,Patterson (Clara Burdett),The Dryad.,Cr. 8vo.,"71 x 5, pp. 50, 35. 6d. net",CONSTABLE,Mar. 14
"Patterson (J. E.)--The Sea's anthology : from the earliest times down to the middle of the 19th century. 12mo., 7*41, pp. 420, 25. net HEINEMANN, June 14",213,221,,Patterson (J. E.),The Sea's anthology : from the earliest times down to the middle of the 19th century.,12mo.,"7*41, pp. 420, 25. net",HEINEMANN,June 14
"Patterson (Joseph Medill) —Rebellion. Cr. 8vo. 74 X41, pp. 320, 6s. ..HOLDEN & H., June 14",213,221,,Patterson (Joseph Medill),Rebellion.,Cr. 8vo.,"74 X41, pp. 320, 6s. ..",HOLDEN & H.,June 14
"Paul (Herbert)- Queen Anne. 12mo., pp. 256, is. net. (The Wayfarer's library) DEXT, July 14",213,221,,Paul (Herbert),Queen Anne.,12mo.,"pp. 256, is. net. (The Wayfarer's library)",DEXT,July 14
"Paul (Horace St.)-A Journal of the first two campaigns of the Seven Years' War. Edit. by George Grey Butler. Ryl. 8vo., pp. 496, 63s. net CAMB. UNIV. PRESS, Nov. 14",213,221,,Paul (Horace St.),A Journal of the first two campaigns of the Seven Years' War. Edit. by George Grey Butler.,Ryl. 8vo.,"pp. 496, 63s. net",CAMB. UNIV. PRESS,Nov. 14
"Pauperis m (England and Wales)---Half-yearly statement of number of paupers relieved on January 1st, 1914. 6d..... WYMAN, July 14",214,222,,,"Pauperis m (England and Wales)---Half-yearly statement of number of paupers relieved on January 1st, 1914.",,6d.....,WYMAN,July 14
"Pauperism (England and Wales)--Monthly state- ment of number of paupers in receipt of relief, ea. Id. and i}d. WYMAX, Jan, etc., 14",214,222,,,"Pauperism (England and Wales)--Monthly state- ment of number of paupers in receipt of relief, ea.",,Id. and i}d.,WYMAX,"Jan, etc., 14"
"Pauperism (England and Wales)-Half-yearly statement of number of paupers relieved on ist July, 1913, 3}d...... WYMAN, Jan. 14",213,221,,,"Pauperism (England and Wales)-Half-yearly statement of number of paupers relieved on ist July, 1913,",,3}d......,WYMAN,Jan. 14
"Pavitt (William, Thomas and Kate)—The Book of talismans, amulets, and zodiacal signs. Illus. 8vo. 9 X5), pp. 312, 7s. 6d. net W. RIDER, Nov. 14",214,222,,"Pavitt (William, Thomas and Kate)","The Book of talismans, amulets, and zodiacal signs. Illus.",8vo.,"9 X5), pp. 312, 7s. 6d. net",W. RIDER,Nov. 14
"Payen-Payne (De V.)–French idioms and pro- verbs. 6th rev. and enlarged edit. Cr. 8vo. 7! X43, pp. 274, 35. 6d. ....NITT, Jan. 14",214,222,,Payen-Payne (De V.),French idioms and pro- verbs. 6th rev. and enlarged edit.,Cr. 8vo.,"7! X43, pp. 274, 35. 6d. ....",NITT,Jan. 14
"Payn (E. M.)---Her stewardship. Cr. 8vo. 7;} X 48, pp. 286, 6s. ..DIGBY, L., Jan. 14",214,222,,Payn (E. M.),Her stewardship.,Cr. 8vo.,"7;} X 48, pp. 286, 6s. ..","DIGBY, L.",Jan. 14
"Payne (C. Harman)-The Florist's bibliography. 2nd edit. Frontis. 8vo. 7) X5, pp. 112, 55. net WESLEY, Jan, 14",214,222,,Payne (C. Harman),The Florist's bibliography. 2nd edit. Frontis.,8vo.,"7) X5, pp. 112, 55. net",WESLEY,"Jan, 14"
"Payne's Carriage by sea. 8vo. 58. net BUTTERWORTH, Sep. 14",214,222,,,Payne's Carriage by sea.,8vo.,58. net,BUTTERWORTH,Sep. 14
"Peabody (Francis Greenwood)— The Christian life in the modern world. Cr. 8vo. 7* X5, pp 242, 55. 6d. net ............MACMILLAN, Dec. 14",214,222,,Peabody (Francis Greenwood),The Christian life in the modern world.,Cr. 8vo.,"7* X5, pp 242, 55. 6d. net .............",MACMILLAN,Dec. 14
"Peabody (Josephine Preston)-The Wolf of Gubbio : a comedy in 3 acts. Cr. 8vo., 5s. net LONGMANS, Jan. 14",214,222,,Peabody (Josephine Preston),The Wolf of Gubbio : a comedy in 3 acts.,Cr. 8vo.,5s. net,LONGMANS,Jan. 14
"Peacock (Wadham)—Albania, the foundling State of Europe. Illus. 8vo. 9x5, pp. 264, 75. 6d. net CHAPMAN & H., Apr. 14",214,222,,Peacock (Wadham),"Albania, the foundling State of Europe. Illus.",8vo.,"9x5, pp. 264, 75. 6d. net",CHAPMAN & H.,Apr. 14
"Pearce (Charles E.)--The Crimson mascot. Cr. 8vo. 8 X41, pp. 336, 6s...S. PAUL, Mar. 14",214,222,,Pearce (Charles E.),The Crimson mascot.,Cr. 8vo.,"8 X41, pp. 336, 6s..",S. PAUL,Mar. 14
"Pearce (Charles E.)-The Snake girl. 8vo., swd., 6d... .S. PAUL, May 14",214,222,,Pearce (Charles E.),The Snake girl.,"8vo.,","swd., 6d...",S. PAUL,May 14
"Pearce (Mrs. Duncan) Christiana and her children: a mystery play. Adapted from Bunyan's Pilgrim's progress. Taith y Pererin. 4to. 10 X7, pp. 74, parchment, 5s. net LONGMANS, Dec. 14",214,222,,Pearce (Mrs. Duncan),Christiana and her children: a mystery play. Adapted from Bunyan's Pilgrim's progress. Taith y Pererin.,4to.,"10 X7, pp. 74, parchment, 5s. net",LONGMANS,Dec. 14
"Peard (Frances Mary)--Mother Molly. Illus. by M. V. Wheelhouse. Cr. 8vo. 77X5, pp. 196, 25, 6d. net (Queen's treasures ser.) BELL, Ocl. 14",214,222,,Peard (Frances Mary),Mother Molly. Illus. by M. V. Wheelhouse.,Cr. 8vo.,"77X5, pp. 196, 25, 6d. net (Queen's treasures ser.)",BELL,Ocl. 14
"Pears (Charles) From the Thames to the Nether- lands: a voyage in the waterways of Zealanıl and down the Belgian coast. Illus, 8vo. 8! X5}, pp. 224, 6s. net .... ...CHATTO, Mar. 14",214,222,,Pears (Charles),"From the Thames to the Nether- lands: a voyage in the waterways of Zealanıl and down the Belgian coast. Illus,",8vo.,"8! X5}, pp. 224, 6s. net .... ...",CHATTO,Mar. 14
"Pearse (Mark Guy)-Christ's cure for care. Cheap edit. Cr. 8vo., pp. 144, Is. net C. H. KELLY, Feb. 14",214,222,,Pearse (Mark Guy),Christ's cure for care. Cheap edit.,Cr. 8vo.,"pp. 144, Is. net",C. H. KELLY,Feb. 14
"Pearson (H. H. W.)- List of the plants collected in the Percy Sladen Memorial Expeditions, 1908-9, 1910–11, September 1911 (S. African Museum). 3 plates. ""Ryl. 8vo. 10 X64, pp. 64, swd., os. net........ WESLEY, May 14",214,222,,Pearson (H. H. W.),"List of the plants collected in the Percy Sladen Memorial Expeditions, 1908-9, 1910–11, September 1911 (S. African Museum). 3 plates.",Ryl. 8vo.,"10 X64, pp. 64, swd., os. net........",WESLEY,May 14
