original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Acts—Affiliation orders, id.; Agricultural hold- ings, Jd.; Aliens restriction, £d.; Anglo- Persian Oil Co., £d.; Appropriation, 3d. ; Army (supply of food, &c.), td.; Bankruptcy, uid.; British nationality and status of aliens, 2d. ; Charitable trusts, id. ; Coal mines, jd.; Constabulary and Police (Ireland), Ijd.; County and Borough Councils (Qualification), \d.; County, Town and Parish Councils (Qualification) (Scotland), ld. ; Criminal justice administration, 4d.; Currency and bank notes, id. ; Deeds of arrangement, 2d. ; Defence of the Realm, fd. ; Diseases of animals (Ireland), d.; East African Protectorates (loans), td.; Education (provision of meals), jd.; (Ditto) (Ireland), id.; Electoral disabilities (naval and military service) removal, id. ; Elementary education (defective and epileptic children), id.; Entail (Scotland), Id.; Expiring laws continuance, id. ; Exportation of horses, fd. ; Feudal casualties (Scotland), 2 d.; Finance, Government of the Soudan, ]d.; Housing, id. ; (Ditto) (No.2), id. ; Injuries in war (com- pensation), d.; Intermediate education (Ire- land), įd.; Isle of Man (customs), įd.; Labourers (Ireland), d.; Mall Approach (improve- ment), ijd.; Merchant shipping (certificates), id. ; (Ditto) (convention), 94d.; Metropolitan Police (employment in Scotland), fd.; Milk and dairies, 2}d.; (Ditto) (Scotland), 2}d. ; National Insurance (Part 2, amendment), 2d. ; Osborne Estate, jd. ; Patents and designs, įd.; Patents, designs and trade marks (temporary rules), įd.; Police reservists (allowances), fd.; Police (weekly rest-day) (Scotland), Jd.; Postponement of payments, įd.; Prize courts (procedure), }d.; Public works loans, id. ; River navigation improvement (Ireland), id. ; Sheffield University, kd.; Special constables (Scotland), Įd.; Superannuation (Ecclesi- astical Commissioners and Queen Anne's Bounty), id.; Trade marks, žā.; Unreason- able withholding of food supplies, }d.; Butterley Company, Ltd., IS. ; Local Government Board's provisional orders confirmation (No.2), . WYMAN, Aug. 14",2,10,,,,,,,
"Acts—Alexander Scott's Hospital and the N. of Scotland College of Agriculture order con- firmation, is. ; Crystal Palace, is; Scottish insurance companies (superannuation fund) order confirmation, ed. . WYMAN, June 14",2,10,,,"Acts—Alexander Scott's Hospital and the N. of Scotland College of Agriculture order con- firmation, is. ; Crystal Palace, is; Scottish insurance companies (superannuation fund) order confirmation, ed.",,,WYMAN,June 14
"Acts—Army (annual) id. . WYMAN, May 14",2,10,,,Acts—Army (annual),,id. .,WYMAN,May 14
"Acts—Army pensions, fd. ; Articles of commerce, fd.; Bills of exchange, Id. ; Courts (emergency powers), įd.; Currency and bank notes (amend.), įd.; Customs (exportation prohibi- tion), jd. ; Death duties (killed in war), įd.; Defence of the Realm, fd.; Education (Scot.) provision of meals, įd.; Elemen. school teachers (war service superannuation), fd.; Housing (amend.), fd.; Intoxicating liquor (temporary restriction), d.; Isle of Man (war legislation), įd. .. WYMAN, Sep. 14",2,10,,,"Acts—Army pensions, fd. ; Articles of commerce, fd.; Bills of exchange, Id. ; Courts (emergency powers), įd.; Currency and bank notes (amend.), įd.; Customs (exportation prohibi- tion), jd. ; Death duties (killed in war), įd.; Defence of the Realm, fd.; Education (Scot.) provision of meals, įd.; Elemen. school teachers (war service superannuation), fd.; Housing (amend.), fd.; Intoxicating liquor (temporary restriction), d.; Isle of Man (war legislation), įd.",,,WYMAN,Sep. 14
"Acts—Belfast Corporation, 3d. ; Bengal and N.W. Railway Co., 6d.; British Waterworks, 6d.; Chelsea Borough Council (superannuation), IS. 3d.; Chiswick U.D.C., 9d.; Clydebank water, 6d.; Corn Exchange, 6d. ; Didcot, Newbury and Southampton Railway, 3d. ; . Electric lighting order (No. 9), ed. ; Horsforth Baptist Chapel charities, 3d.; Land drainage (Tillingham Valley), 3d.; L.G.B. prov. orders confirmation (No. 3), 9d.; (No. 5), id. ; (No. 18), 25. 9d. ; (housing), 3d. ; Mold and Denbigh Junct. Railway, 9d. WYMAN, Sep. 14",2,10,,,"Acts—Belfast Corporation, 3d. ; Bengal and N.W. Railway Co., 6d.; British Waterworks, 6d.; Chelsea Borough Council (superannuation), IS. 3d.; Chiswick U.D.C., 9d.; Clydebank water, 6d.; Corn Exchange, 6d. ; Didcot, Newbury and Southampton Railway, 3d. ; . Electric lighting order (No. 9), ed. ; Horsforth Baptist Chapel charities, 3d.; Land drainage (Tillingham Valley), 3d.; L.G.B. prov. orders confirmation (No. 3), 9d.; (No. 5), id. ; (No. 18), 25. 9d. ; (housing), 3d. ; Mold and Denbigh Junct. Railway, 9d.",,,WYMAN,Sep. 14
"Acts—Grey seals (protection), fd.; British Gas Light Co., Ltd., 3d.; Colonial and Foreign Banks Guarantee Corporation, 6d. ; East Ham Corporation, 3s. ; South Metropolitan Cemetery Co., 6d. .. WYMAN, July 14",2,10,,,"Acts—Grey seals (protection), fd.; British Gas Light Co., Ltd., 3d.; Colonial and Foreign Banks Guarantee Corporation, 6d. ; East Ham Corporation, 3s. ; South Metropolitan Cemetery Co., 6d.",,,WYMAN,July 14
"Acts—Index to local and private Acts 1913. . WYMAN, May 14",2,10,,,Acts—Index to local and private Acts 1913.,,,WYMAN,May 14
"Acts—L.C.C. (money), 9d. ; (tramways, &c.), IS. ; London Electric Ry., 35. ; London United Tramways, 6d. ; Mablethorpe U.D.C., Is. 3d. ; Mansfield Ry., is. gd.; Mexborough U.D.C., 25. ; North British Ry., gd.; N. Metropolitan Electric Power Supply, is. ; Pier and harbour orders (No. I), 6d. ; (No. 2), is. ; (No. 3), 35. ; (No. 4), 35. ; Preston Corporation, 5s. 3d. WYMAN, Oct. 14",3,11,,,"Acts—L.C.C. (money), 9d. ; (tramways, &c.), IS. ; London Electric Ry., 35. ; London United Tramways, 6d. ; Mablethorpe U.D.C., Is. 3d. ; Mansfield Ry., is. gd.; Mexborough U.D.C., 25. ; North British Ry., gd.; N. Metropolitan Electric Power Supply, is. ; Pier and harbour orders (No. I), 6d. ; (No. 2), is. ; (No. 3), 35. ; (No. 4), 35. ; Preston Corporation, 5s. 3d.",,,WYMAN,Oct. 14
"Acts—Local Government Board provisional orders confirmation (No. 1) 6d. ; (No. 4) 6d.; (No. 6), is. 3. ; (No. 7), is. 3d. ; (No. 8), is. 6d. ; (No. 9), is. 6d. ; (No. 10), is. 9d.; (No. 12), IS. 6d. ; (No. 13), 9d. ; (No. 14), 6d. ; (No. 15), 25. ; (No. 16), 28. ; (No. 16), 28. ; (No. 17), IS. 3d. ; (No. 19), is. 6d. ; (No. 20), is. 9d. ; (No. 22), 9d. ; (gas), is. gd.; L.G.B. (Ireland, No. I), is. ; (No. 2), 9d. ; (No. 3), 6d. ; (No. 4), 6d. WYMAN, Oct. 14",3,11,,,"Acts—Local Government Board provisional orders confirmation (No. 1) 6d. ; (No. 4) 6d.; (No. 6), is. 3. ; (No. 7), is. 3d. ; (No. 8), is. 6d. ; (No. 9), is. 6d. ; (No. 10), is. 9d.; (No. 12), IS. 6d. ; (No. 13), 9d. ; (No. 14), 6d. ; (No. 15), 25. ; (No. 16), 28. ; (No. 16), 28. ; (No. 17), IS. 3d. ; (No. 19), is. 6d. ; (No. 20), is. 9d. ; (No. 22), 9d. ; (gas), is. gd.; L.G.B. (Ireland, No. I), is. ; (No. 2), 9d. ; (No. 3), 6d. ; (No. 4), 6d.",,,WYMAN,Oct. 14
"Acts—Local Govt. (adjustments), Scot., d.; National Insurance (Navy and Army), jd.; Naval billeting, Jd.; Patents, designs, &c., temporary rules, Id. ; Police constables (naval and military service), Įd.; Police (Scot.), limit of age, id.; Prize courts (Egypt, &c.), d.; Rates (recovery), kd.; Slaughter of animals, £d. ; Special constables, £d. ; Super- annuation, id. ; Suspensory, d. WYMAN, Sep. 14",2,10,,,"Acts—Local Govt. (adjustments), Scot., d.; National Insurance (Navy and Army), jd.; Naval billeting, Jd.; Patents, designs, &c., temporary rules, Id. ; Police constables (naval and military service), Įd.; Police (Scot.), limit of age, id.; Prize courts (Egypt, &c.), d.; Rates (recovery), kd.; Slaughter of animals, £d. ; Special constables, £d. ; Super- annuation, id. ; Suspensory, d.",,,WYMAN,Sep. 14
"Acts—Nottingham Mechanics Inst. (amend.), 3d. Old Sleaford Chapel charity, 3d. ; Port of London (amend.), IS. ; Railway Clearing System superannuation, 6d. ; Rhymney Rail- way, 3d. ; Sea fisheries (Emsworth), 3d. ; (Yealm), 3d. ; South Bank and Normanby gas, 6d. ; Taff Vale Ry., 9d. ; Western Valleys railless electric traction (extension), 6d. WYMAN, Sep. 14",2,10,,,"Acts—Nottingham Mechanics Inst. (amend.), 3d. Old Sleaford Chapel charity, 3d. ; Port of London (amend.), IS. ; Railway Clearing System superannuation, 6d. ; Rhymney Rail- way, 3d. ; Sea fisheries (Emsworth), 3d. ; (Yealm), 3d. ; South Bank and Normanby gas, 6d. ; Taff Vale Ry., 9d. ; Western Valleys railless electric traction (extension), 6d.",,,WYMAN,Sep. 14
"Acts—Provisional order (marriages), 3d.; Rhondda and Swansea Bay Ry., 25. ; Rhymney gas, is.; Riddings gas, 25. gd. ; St. George's Hospital, 9d. ; Severn navigation, is. ; Skegness gas, 25. 3d. ; S. Staffordshire mines drainage, is. 3d. i Stone gas, &c., IS. 9d. ; Stourbridge navigation, 6d.; Swindon Corporation (canal abandon- ment), 25. 9d.; Tramways order, 3d.; Wick harbour, 2s.6d. WYMAN, Oct. 14",2,10,,,"Acts—Provisional order (marriages), 3d.; Rhondda and Swansea Bay Ry., 25. ; Rhymney gas, is.; Riddings gas, 25. gd. ; St. George's Hospital, 9d. ; Severn navigation, is. ; Skegness gas, 25. 3d. ; S. Staffordshire mines drainage, is. 3d. i Stone gas, &c., IS. 9d. ; Stourbridge navigation, 6d.; Swindon Corporation (canal abandon- ment), 25. 9d.; Tramways order, 3d.; Wick harbour, 2s.6d.",,,WYMAN,Oct. 14
"Acts—Trading with the enemy, id.; War loan, jd. ; Welsh Church, 4ļd. ; Army Act, is. WYMAN, Sep. 14",2,10,,,"Acts—Trading with the enemy, id.; War loan, jd. ; Welsh Church, 4ļd. ; Army Act, is.",,,WYMAN,Sep. 14
"Adair (Cecil)Under the incense trees. Cr. 8vo. 71 x 41, pp. 368, 6s. ...S. PAUL, May 14",3,11,,Adair (Cecil),Under the incense trees.,Cr. 8vo.,"71 x 41, pp. 368, 6s. ...",S. PAUL,May 14
"Adam (H. L.)-The Red barn mystery. 8vo. swd., 6d. ...PEARSON, May 14",3,11,,Adam (H. L.),The Red barn mystery.,8vo.,"swd., 6d. ",PEARSON,May 14
"Adam (Hargrave L.)-Woman and crime. Illus. 8vo. 81 X54, pp. 314, 6s. net T. W. LAURIE, A pr. 14",3,11,,Adam (Hargrave L.),Woman and crime. Illus.,8vo.,"81 X54, pp. 314, 6s. net",T. W. LAURIE,A pr. 14
"Adam (Hugh M.) and Evans (J. H.)—Metal- work: a handbook for teachers and students. Cr. 8vo. 71 X 4t, pp. 348, 5s. net E. ARNOLD, July 14",3,11,,Adam (Hugh M.) and Evans (J. H.),Metal- work: a handbook for teachers and students.,Cr. 8vo.,"71 X 4t, pp. 348, 5s. net",E. ARNOLD,July 14
"Adami (J. George) and McCrae (John)-A Text- book of pathology : for students of medicine. Ryl. 8vo. 91 x51, pp. 878, 258. net MACMILLAN, Oct. 14",3,11,,Adami (J. George) and McCrae (John),A Text- book of pathology : for students of medicine.,Ryl. 8vo.,"91 x51, pp. 878, 258. net",MACMILLAN,Oct. 14
"Adams (Ephraim Douglass) —The Power of ideals in American history. Cr. 8vo., pp. 176, 5s. net MILFORD, Mar. 14",3,11,,Adams (Ephraim Douglass),The Power of ideals in American history.,Cr. 8vo.,"pp. 176, 5s. net",MILFORD,Mar. 14
"Adams (H. Packwood)—The French revolution. Cr. 8vo. 74 X5, pp. 258, 35. 6d. net METHUEN, Feb. 14",3,11,,Adams (H. Packwood),The French revolution.,Cr. 8vo.,"74 X5, pp. 258, 35. 6d. net",METHUEN,Feb. 14
"Adams (Henry)-Mont-Saint-Michel and Chartres. Illust. 4to. 101 X71, pp. 416, 255. net CONSTABLE, Apr. 14",3,11,,Adams (Henry),Mont-Saint-Michel and Chartres. Illust.,4to.,"101 X71, pp. 416, 255. net",CONSTABLE,Apr. 14
"Adams (John Quincy)-Works. Vol. 3, 1801-1810. 8vo, 155. net ..MACMILLAN, May 14",3,11,,Adams (John Quincy),"Works. Vol. 3, 1801-1810.","8vo,",155. net ..,MACMILLAN,May 14
"Adams (John Quincy)—Writings. Vol. 4, 1811- 1813. Edit. by W. C. Ford. 8vo. 15s, net MACMILLAN, Dec. 14",3,11,,Adams (John Quincy),"Writings. Vol. 4, 1811- 1813. Edit. by W. C. Ford.",8vo.,"15s, net",MACMILLAN,Dec. 14
"Adams (Mary)---A little book on map projection. 8vo., 25. net ...G. PHILIP, June 14",3,11,,Adams (Mary),A little book on map projection.,8vo.,25. net ...,G. PHILIP,June 14
