original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Thomas (Gilbert)-The Voice of peace. Cr. 8vo. 28. 6d. net .... CHAPMAN & H., Oct. 14",271,279,,Thomas (Gilbert),The Voice of peace.,Cr. 8vo.,28. 6d. net ....,CHAPMAN & H.,Oct. 14
"Thomas (H. H.)-Rock gardening for amateurs. 8vo. 87 x 51, pp. 288, 6s. net CASSELL, Mar. 14",271,279,,Thomas (H. H.),Rock gardening for amateurs.,8vo.,"87 x 51, pp. 288, 6s. net",CASSELL,Mar. 14
"Thomas (W. Beach) and Collett (A. K.)- Spring Ryl. 8vo. 91 x64, pp. 344, 1os. 6d. net. (The English year) .. JACK, A pr. 14",271,279,,Thomas (W. Beach) and Collett (A. K.),Spring,Ryl. 8vo.,"91 x64, pp. 344, 1os. 6d. net. (The English year)",JACK,A pr. 14
"Thomas (W. Beach) and Collett (A. K.)— The English year : Ryl. 8vo. 98 x6}, Pp. 350, ros. 6d. net. .JACK, July 14",271,279,,Thomas (W. Beach) and Collett (A. K.),The English year :,Ryl. 8vo.,"98 x6}, Pp. 350, ros. 6d. net. .",JACK,July 14
"Thomas (W. H. Griffith)—The Prayers of St. Paul. Cr. 8vo. 71 x 4, pp. 152, 28. net. (Short course ser.) ..T. & T. CLARK, J une 14",271,279,,Thomas (W. H. Griffith),The Prayers of St. Paul.,Cr. 8vo.,"71 x 4, pp. 152, 28. net. (Short course ser.)",T. & T. CLARK,J une 14
"Thompson (A. W. H.)—A New analysis of plane geometry, finite and differential, with numerous examples. Demy 8vo., pp. 136, 78. net CAMB. UNIV. PRESS, June 14",271,279,,Thompson (A. W. H.),"A New analysis of plane geometry, finite and differential, with numerous examples.",Demy 8vo.,"pp. 136, 78. net",CAMB. UNIV. PRESS,June 14
"Thompson (Basil) ed.–Voyage of H.M.S. Pan- dora,” Edwards (E.) and Hamilton (G.) 6s. net Thompson (E. Skeffington)-Moy O'Brien : a tale of Irish life. New edit. Cr. 8vo. 74 X 5, pp. 297, 38. 6. .M. H. GILL, Mar. 14",271,279,,Thompson (Basil) ed.,"Voyage of H.M.S. Pan- dora,” Edwards (E.) and Hamilton (G.)",,6s. net,,
"Thompson (Basil) ed.–Voyage of H.M.S. Pan- dora,” Edwards (E.) and Hamilton (G.) 6s. net Thompson (E. Skeffington)-Moy O'Brien : a tale of Irish life. New edit. Cr. 8vo. 74 X 5, pp. 297, 38. 6. .M. H. GILL, Mar. 14",271,279,,Thompson (E. Skeffington),Moy O'Brien : a tale of Irish life. New edit.,Cr. 8vo.,"74 X 5, pp. 297, 38. 6. .",M. H. GILL,Mar. 14
"Thompson (Edward J.)-Ennerdale Bridge, and other poems. Ar. 8vo. 8 X 5, pp. 126, 28. 6d. net C. H. KELLY, Nov. 14",271,279,,Thompson (Edward J.),"Ennerdale Bridge, and other poems.",Ar. 8vo.,"8 X 5, pp. 126, 28. 6d. net",C. H. KELLY,Nov. 14
"Thompson (Elbert N. S.)-Essays on Milton. 8vo., pp. 218, 6s. net . MILFORD, Nov. 14",271,279,,Thompson (Elbert N. S.),Essays on Milton.,8vo.,"pp. 218, 6s. net .",MILFORD,Nov. 14
"Thompson (H. Stuart)–Flowering plants of the Riviera. Illus. 8vo. 8} <5), pp. 280, 1os. 6d. net LONGMANS, Apr. 14",271,279,,Thompson (H. Stuart),Flowering plants of the Riviera. Illus.,8vo.,"8} <5), pp. 280, 1os. 6d. net",LONGMANS,Apr. 14
"Thompson (Henry Yates)— Illustrations from one hundred manuscripts in the Library of Henry Yates Thompson. Vol. 4. 82 plates. Folio, 635. net . QUARITCH, May 14",271,279,,Thompson (Henry Yates),Illustrations from one hundred manuscripts in the Library of Henry Yates Thompson. Vol. 4. 82 plates.,"Folio,",635. net .,QUARITCH,May 14
"Thompson (J. Denton, Bp.)-The Holy Com- munion : a manual, historical, doctrinal, and devotional. 2nd edit. 12mo., 64 x 41, pp. 128, IS. net .LONGMANS, Oct. 14",271,279,,"Thompson (J. Denton, Bp.)","The Holy Com- munion : a manual, historical, doctrinal, and devotional. 2nd edit.",12mo.,"64 x 41, pp. 128, IS. net .",LONGMANS,Oct. 14
"Thompson (J. W.)--Abstracts of current decisions on mines and mining, March to December, 1913. (U.S. Bur. of Mines.) 8vo. 91 X6, pp. 140, WESLEY, Oct. 14",271,279,,Thompson (J. W.),"Abstracts of current decisions on mines and mining, March to December, 1913. (U.S. Bur. of Mines.)",8vo.,"91 X6, pp. 140,",WESLEY,Oct. 14
"Thompson (J.)-Forty-four years of the education question, 1870-1914: the story of the people's schools simplified and explained. Cr. 8vo., pp. 240, swd. 25. net ...... ... SHERRATT & H., Oct. 14",271,279,,Thompson (J.),"Forty-four years of the education question, 1870-1914: the story of the people's schools simplified and explained.",Cr. 8vo.,"pp. 240, swd. 25. net ...... ...",SHERRATT & H.,Oct. 14
"Thompson (Maravene)—The Woman's law. Cr. 8vo. 7} X5, pp. 304, 6s. ....NASH, Apr. 14",271,279,,Thompson (Maravene),The Woman's law.,Cr. 8vo.,"7} X5, pp. 304, 6s. ....",NASH,Apr. 14
"Thompson (Silvanus P.)—The Rose of the winds : the origin and development of the compass card. 8vo., 4s. net .MILFORD, June 14",271,279,,Thompson (Silvanus P.),The Rose of the winds : the origin and development of the compass card.,8vo.,4s. net .,MILFORD,June 14
"Thompson (T.)-The Offices of baptism and confirmation Cr. 8vo. 7X41, pp. 264, 6s. net (Cambridge liturgical handbooks) CAMB. UNIV. PRESS, Apr. 14",271,279,,Thompson (T.),The Offices of baptism and confirmation,Cr. 8vo.,"7X41, pp. 264, 6s. net (Cambridge liturgical handbooks)",CAMB. UNIV. PRESS,Apr. 14
"Thompson (W. G.)—The Occupational diseases : their causation, symptoms, treatment and prevention. 8vo., 255. net APPLETON, July 14",271,279,,Thompson (W. G.),"The Occupational diseases : their causation, symptoms, treatment and prevention.",8vo.,255. net,APPLETON,July 14
"Thomson (E. H.)—The Tragedy of a troubadour. Cr. 8vo. swd. 2s. 6d. net E. MATHEWS, Sep. 14",271,279,,Thomson (E. H.),The Tragedy of a troubadour.,Cr. 8vo.,swd. 2s. 6d. net,E. MATHEWS,Sep. 14
"Thomson (J. A. K.)-Studies in the Odyssey. 8vo. 97 x 51, pp. 262, 75. 6d. net (Clarendon Press) . MILFORD, June 14",271,279,,Thomson (J. A. K.),Studies in the Odyssey.,8vo.,"97 x 51, pp. 262, 75. 6d. net (Clarendon Press) .",MILFORD,June 14
"Thomson (J. Arthur)-Outlines of zoology. Illus. 6th edit., rev. Cr. 8vo. 7} X5, pp. 878, I2s. 6d. net... .FROWDE, Apr. 14",271,279,,Thomson (J. Arthur),"Outlines of zoology. Illus. 6th edit., rev.",Cr. 8vo.,"7} X5, pp. 878, I2s. 6d. net...",FROWDE,Apr. 14
"Thomson (J. Arthur)—The Wonder of life. Illus. 8vo. 83X5, pp. 680, 125. 6d. net A. MELROSE, Oct. 14",271,279,,Thomson (J. Arthur),The Wonder of life. Illus.,8vo.,"83X5, pp. 680, 125. 6d. net",A. MELROSE,Oct. 14
"Thomson (J. P.)--The Jacobite rebellions, 1689- 1746. Cr. 8vo., Is. net. (Scottish history source books) . BELL, Nov. 14",272,280,,Thomson (J. P.),"The Jacobite rebellions, 1689- 1746.",Cr. 8vo.,Is. net. (Scottish history source books) .,BELL,Nov. 14
"Thomson (S. J.)-The Real Indian people : being more tales and sketches of the masses. Illus. 8vo. 9 X5), pp. 364, 7s. 6d. net W. BLACKWOOD, Nov. 14",272,280,,Thomson (S. J.),The Real Indian people : being more tales and sketches of the masses. Illus.,8vo.,"9 X5), pp. 364, 7s. 6d. net",W. BLACKWOOD,Nov. 14
"Thomson (Sir J. J.)-The Atomic theory. 8vo. swd. is. 6d. net (Romancs lecture) (Clarendon Press) MILFORD, June 14",271,279,,Thomson (Sir J. J.),The Atomic theory.,8vo.,swd. is. 6d. net (Romancs lecture),(Clarendon Press) MILFORD,June 14
"Thomson (W. G.)— Tapestry weaving in England : from the earliest times to the end of the 18th century. Illus. 4to. 14* X101, pp. 182, 30s. net BATSFORD, Dec. 14",272,280,,Thomson (W. G.),Tapestry weaving in England : from the earliest times to the end of the 18th century. Illus.,4to.,"14* X101, pp. 182, 30s. net",BATSFORD,Dec. 14
"Thomson Pringle) ed. --The Scottish Covenanters, 1637-1688. Cr. 8vo., pp. 128, IS. net (English history source books) BELL, Mar. 14",272,280,,Thomson Pringle) ed.,"The Scottish Covenanters, 1637-1688.",Cr. 8vo.,"pp. 128, IS. net (English history source books)",BELL,Mar. 14
"Thorley (Wilfrid)-Paul Verlaine. Ryl. 16mo., pp. 108, is. net. (Modern biographies) CONSTABLE, Jan. 14",272,280,,Thorley (Wilfrid),Paul Verlaine.,Ryl. 16mo.,"pp. 108, is. net. (Modern biographies)",CONSTABLE,Jan. 14
"Thorn (Ismay)—Geoff and Jim. Reissue. Cr. 8vo. 7X5, pp. 188, Is. 6d. GARDNER, D., Feb. 14",272,280,,Thorn (Ismay),Geoff and Jim. Reissue.,Cr. 8vo.,"7X5, pp. 188, Is. 6d.","GARDNER, D.",Feb. 14
"Thorne (Guy)-Chance in chains : a story of Monte Carlo. Pop. edit. Cr. 8vo., pp. 128, swd. IS. net T. W. LAURIE, Jan. 14",272,280,,Thorne (Guy),Chance in chains : a story of Monte Carlo. Pop. edit.,Cr. 8vo.,"pp. 128, swd. IS. net",T. W. LAURIE,Jan. 14
"Thorne (Guy)—When it was dark. 8vo., swd. 6d. GREENING, Apr. 14",272,280,,Thorne (Guy),When it was dark.,"8vo., swd.",6d.,GREENING,Apr. 14
"Thorne (Henry) —Bible readings on the Book of Genesis. 2 vols. Cr. 8vo., pp. 316, 300, swd. ea. 6d. .PARTRIDGE, Nov. 14",272,280,,Thorne (Henry),Bible readings on the Book of Genesis. 2 vols.,Cr. 8vo.,"pp. 316, 300, swd. ea. 6d. .",PARTRIDGE,Nov. 14
"Thornton (F. Oliver)-Bookkeeping for evening classes. Cr. 8vo. 71 X 5, pp. 412, 35. 6d. MACMILLAN, Nov. 14",272,280,,Thornton (F. Oliver),Bookkeeping for evening classes.,Cr. 8vo.,"71 X 5, pp. 412, 35. 6d.",MACMILLAN,Nov. 14
"Thorpe (Elphinst ne)—Nursery rhymes for fight- ing times. Illus. by G. A. Stevens. 4to. bds. IS. net .EVERETT, Nov. 14",272,280,,Thorpe (Elphinst ne),Nursery rhymes for fight- ing times. Illus. by G. A. Stevens.,4to.,bds. IS. net .,EVERETT,Nov. 14
"Thoughts that guide : a compilation by H. S. 12mo. swd. 4d. net, Ithr. Is. 6d. net (Rosemary Booklets) .SIMPKIN, Sep. 14",272,280,,,Thoughts that guide : a compilation by H. S.,12mo.,"swd. 4d. net, Ithr. Is. 6d. net (Rosemary Booklets) .",SIMPKIN,Sep. 14
"Thread of gold calendar (The), 1915. IS. net SIMPKIN, July 14",272,280,,,"Thread of gold calendar (The), 1915.",,IS. net,SIMPKIN,July 14
"Three hundred investment terms explained. 8vo. 8} X51, pp. 98, is. FINANCIAL REV. OF REVIEWS, Jan. 14",272,280,,,Three hundred investment terms explained.,8vo.,"8} X51, pp. 98, is.",FINANCIAL REV. OF REVIEWS,Jan. 14
"Thring (Mrs. C. H. M.) (Anne Calverly) —The Trials and pleasures of an uncompleted tour. Edit. by C. H. M. T. Illus. 8vo. 8{X51, pp. 342, I2s. 6d. net. .SIMPKIN, Apr. 14",272,280,,Thring (Mrs. C. H. M.) (Anne Calverly),The Trials and pleasures of an uncompleted tour. Edit. by C. H. M. T. Illus.,8vo.,"8{X51, pp. 342, I2s. 6d. net. .",SIMPKIN,Apr. 14
"Through terror to triumph : British statesmen on Why the war began and how the Empire will settle it. Cr. 8vo., pp. 200, swd. is. net J. & J. GRAY, Nov. 14",272,280,,,Through terror to triumph : British statesmen on Why the war began and how the Empire will settle it.,Cr. 8vo.,"pp. 200, swd. is. net",J. & J. GRAY,Nov. 14
"Thursfield (J. R.)-The Navy and the war. Cr. 8vo., swd., 2d. net (Oxford pamphlets) MILFORD, Oct. 14",272,280,,Thursfield (J. R.),The Navy and the war.,Cr. 8vo.,"swd., 2d. net (Oxford pamphlets)",MILFORD,Oct. 14
