original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Saint-Méry (Moreau de) — Voyage aux États-Unis de l'Amérique, 1793-1798. 8vo., pp. 478, Ios. 6d. net... ..MILFORD, Feb. 14",241,249,,Saint-Méry (Moreau de),"Voyage aux États-Unis de l'Amérique, 1793-1798.",8vo.,"pp. 478, Ios. 6d. net...",MILFORD,Feb. 14
"Saintsbury (George)—A First book of English literature. Cr. 8v 7 X 4), pp. 298, Is. 6d. MACMILLAN, Mar. 14",242,250,,Saintsbury (George),A First book of English literature.,Cr. 8v,"7 X 4), pp. 298, Is. 6d.",MACMILLAN,Mar. 14
"Sakolski (A. M.)-American Railroad Economics. Cr. 8vo. 55. 6d. net. ....MACMILLAN, Jan. 14",242,250,,Sakolski (A. M.),American Railroad Economics.,Cr. 8vo.,55. 6d. net. ....,MACMILLAN,Jan. 14
"Salad days : a comedy of youth. Cr. 8vo. 77 x 5*' pp. 320, 6s.... .LONG, Feb. 14",242,250,,,Salad days : a comedy of youth.,Cr. 8vo.,"77 x 5*' pp. 320, 6s.... .",LONG,Feb. 14
"Salazar (Fanny Zampini)—Margherita of Savoy, first Queen of Italy : her life and times. Illus. 8vo. 9X51, pp. 320, Ios. 6d. net MILLS & B., Apr. 14",242,250,,Salazar (Fanny Zampini),"Margherita of Savoy, first Queen of Italy : her life and times. Illus.",8vo.,"9X51, pp. 320, Ios. 6d. net",MILLS & B.,Apr. 14
"Saldo (Monte)-How to pose. Illus. 8vo., pp. 80, bds. 28. 6d. net “ HEALTH AND STRENGTH,"" May 14",242,250,,Saldo (Monte),How to pose. Illus.,8vo.,"pp. 80, bds. 28. 6d. net",""" HEALTH AND STRENGTH,""",May 14
"Saleeby (Caleb Williams)—The Progress of eugenics. 8vo. 81 x 54, pp. 270, 5s. net CASSELL, Apr. 14",242,250,,Saleeby (Caleb Williams),The Progress of eugenics.,8vo.,"81 x 54, pp. 270, 5s. net",CASSELL,Apr. 14
"Sallust.- Cataline. Edit. with notes and vocabulary, by S. E. Winbolt. 18mo. is. 6d. BELL, Jan. 14",242,250,,Sallust.,"Cataline. Edit. with notes and vocabulary, by S. E. Winbolt.",18mo.,is. 6d.,BELL,Jan. 14
"Salmon (Arthur L.) and Haslehust (E. W.)- Bath and Wells: described by A. L. S.; pictured by E. W. H. 4to., pp. 64, bds., 28. net (Beautiful England).. BLACKIE, Feb. 14",242,250,,Salmon (Arthur L.) and Haslehust (E. W.),Bath and Wells: described by A. L. S.; pictured by E. W. H.,4to.,"pp. 64, bds., 28. net (Beautiful England)..",BLACKIE,Feb. 14
"Salmon (Edward)—Life of Admiral Sir Charles Saunders, K.B. 8vo. 84 X 51, pp. 256, 6s. net PITMAN, May 14",242,250,,Salmon (Edward),"Life of Admiral Sir Charles Saunders, K.B.",8vo.,"84 X 51, pp. 256, 6s. net",PITMAN,May 14
"Salmon (George)—The Infallibility of the church. 4th edit. Cr. 8vo. 8 X 51, pp. 528, 25. 6d. net MURRAY, Apr. 14",242,250,,Salmon (George),The Infallibility of the church. 4th edit.,Cr. 8vo.,"8 X 51, pp. 528, 25. 6d. net",MURRAY,Apr. 14
"Salmonoid fishes, Carcinoma of thyroid in, Gaylord (H. R.) and Marsh (M. C.) ios. net ",ADDED,ADDED,,Gaylord (H. R.) and Marsh (M. C.),"Salmonoid fishes, Carcinoma of thyroid in,",,ios. net,,
"Salt (H. S.)—The Life of James Thomson ("" B. V.""). Rev. edit. Cr. 8vo., 25. 6d. net, swd., IS. 6d. net.. WATTS, June 14",242,250,,Salt (H. S.),"The Life of James Thomson ("" B. V.""). Rev. edit.",Cr. 8vo.,"25. 6d. net, swd., IS. 6d. net..",WATTS,June 14
"Salt (Henry S.)-The Humanities of diet : some reasonings and rhymings. 12mo. 7X41, pp. 70, IS... .(Manchester) VEGETARIAN SOC., Feb. 14",242,250,,Salt (Henry S.),The Humanities of diet : some reasonings and rhymings.,12mo.,"7X41, pp. 70, IS...",(Manchester) VEGETARIAN SOC.,Feb. 14
"Salt (L. Godwin) ed.-English patriotic poetry. 12mo., swd., 6d. net (Pitt Press ser.) CAMB. UNIV. PRESS, Oct. 14",242,250,,Salt (L. Godwin) ed.,English patriotic poetry.,12mo.,"swd., 6d. net (Pitt Press ser.)",CAMB. UNIV. PRESS,Oct. 14
"Salter's Guide to the Thares, 1914. Rev. with maps and illus. 8vo., pp. 196, swd. is. net SIMPKIY, May 14",242,250,,,"Salter's Guide to the Thares, 1914. Rev. with maps and illus.",8vo.,"pp. 196, swd. is. net",SIMPKIY,May 14
"Saluting Cupid. Cr. 8vo. swd. is, net. (Belinda booklets) ..A. L. HUMPHREYS, Oct. 14",242,250,,,Saluting Cupid.,Cr. 8vo.,"swd. is, net. (Belinda booklets)",A. L. HUMPHREYS,Oct. 14
"Salwey (Reginald E.)—The Education of Oliver Hyde. Cr. 8vo. 71 X41, pp. 288, 6s. DIGBY, L., Mar. 14",242,250,,Salwey (Reginald E.),The Education of Oliver Hyde.,Cr. 8vo.,"71 X41, pp. 288, 6s.","DIGBY, L.",Mar. 14
