original_entry,page_num,doc_page_num,opening_bits,author(s),title,format,little_bits,publisher,date
"Walpole-Bond (John)-Field-studies of some rarer British birds. 8vo. 9 X 54, pp. 318, 75. 6d. net WITHERBY, May 14",285,293,,Walpole-Bond (John),Field-studies of some rarer British birds.,8vo.,"9 X 54, pp. 318, 75. 6d. net",WITHERBY,May 14
"Walsh (David)—Notes on skin diseases. 16mo., pp. 128, limp, is. net SCIENTIFIC PRESS, July 14",285,293,,Walsh (David),Notes on skin diseases.,16mo.,"pp. 128, limp, is. net",SCIENTIFIC PRESS,July 14
"Walsh (William S.)-Heroes and heroines of fiction, modern prose and poetry. Cr. 8vo., Ios. 6d. net LIPPINCOTT, Nov. 14",285,293,,Walsh (William S.),"Heroes and heroines of fiction, modern prose and poetry.",Cr. 8vo.,Ios. 6d. net,LIPPINCOTT,Nov. 14
"Walters (C. Ensor) ed.-The Open-air speaker's handbook. Cr. 8vo., pp. 134, limp is. net C. H. KELLY, July 14",285,293,,Walters (C. Ensor) ed.,The Open-air speaker's handbook.,Cr. 8vo.,"pp. 134, limp is. net",C. H. KELLY,July 14
"Walters (E. W.) The Energy of love : a memoir of the Rev. W. D. Walters. Cr. 8vo. 78 x 51, pp. 188, 25, 6d. net . C. H. KELLY, July 14",285,293,,Walters (E. W.),The Energy of love : a memoir of the Rev. W. D. Walters.,Cr. 8vo.,"78 x 51, pp. 188, 25, 6d. net .",C. H. KELLY,July 14
"Walters (Harry McDonald)—Wesblock : the autobiography of an automaton. Cr. 8vo. 71 X5. pp. 180, 2s. 6d. net .DENT, Dec. 14",285,293,,Walters (Harry McDonald),Wesblock : the autobiography of an automaton.,Cr. 8vo.,"71 X5. pp. 180, 2s. 6d. net .",DENT,Dec. 14
"Walters (J. S.)-A Reform firs French book. Cr. 8vo. Is. ..MILLS & B., Aug. 14",285,293,,Walters (J. S.),A Reform firs French book.,Cr. 8vo.,Is. ..,MILLS & B.,Aug. 14
"Walters (J. S.)-A Reform first German book. 8vo., 3s. . MILLS & B., Aug. 14",285,293,,Walters (J. S.),A Reform first German book.,8vo.,3s. .,MILLS & B.,Aug. 14
"Walton (Amy)-White lilac. New edit. Cr. 8vo. 74 X5, pp. 256, 2s 6d., ..BLACKIE, Sep. 14",285,293,,Walton (Amy),White lilac. New edit.,Cr. 8vo.,"74 X5, pp. 256, 2s 6d., ..",BLACKIE,Sep. 14
"Walton (G. L.)-The Flower-finder. Cr. 8vo. Ithr. 8s. 6d. net LIPPINCOTT, May 14",285,293,,Walton (G. L.),The Flower-finder.,Cr. 8vo.,Ithr. 8s. 6d. net,LIPPINCOTT,May 14
"Wanderer (The), and other poems. By D.P.H. Cr. 8vo., pp. 64, swd. is. net ARROWSMITH, Nov. 14",285,293,,,"Wanderer (The), and other poems. By D.P.H.",Cr. 8vo.,"pp. 64, swd. is. net",ARROWSMITH,Nov. 14
"Wanderings of Rama, Prince of India (The). Intro., notes, &c., by W. Gandy. Cr. 8vo. limp is. .MACMILLAN, July 14",285,293,,,"Wanderings of Rama, Prince of India (The). Intro., notes, &c., by W. Gandy.",Cr. 8vo.,limp is. .,MACMILLAN,July 14
"Wane (Innes B.)-What to keep from and what to keep. 12mo. 6} X4}, pp. 174, Is. net C. MURRAY, Sep. 14",285,293,,Wane (Innes B.),What to keep from and what to keep.,12mo.,"6} X4}, pp. 174, Is. net",C. MURRAY,Sep. 14
"Wanless (Miles)—The Progress of Sydney Law- rence. Cr. 8vo. 74 x 44, pp. 318, 6s. FIFIELD, June 14",285,293,,Wanless (Miles),The Progress of Sydney Law- rence.,Cr. 8vo.,"74 x 44, pp. 318, 6s.",FIFIELD,June 14
"want to read : my very first book. 4to., pp. 96, bds. IS. .NELSON, Od. 14",142,150,want to read : ,,my very first book.,4to.,"pp. 96, bds. IS. .",NELSON,Od. 14
"War and Christianity. By the Archbishop of Canterbury and others. 16mo., swd., 6d. net JARROLD, Dec. 14",ADDED,ADDED,,,War and Christianity. By the Archbishop of Canterbury and others.,"16mo.,","swd., 6d. net",JARROLD,Dec. 14
"War and sport in India, 1802-1806: an officer's War: diary. 8vo. 9 X55, pp. 494, 155. net HEATH, CRANTON, Jan. 14",286,294,,,"War and sport in India, 1802-1806: an officer's War: diary.",8vo.,"9 X55, pp. 494, 155. net","HEATH, CRANTON",Jan. 14
"War book of 'facts (The). 3,000 figures and facts about the conduct of the war, the present crisis, and its causes. 8vo. 84x51, pp. 128, bds. 25. 6d, net ..A. W. SHAW, Aug. 14",286,294,,,"War book of 'facts (The). 3,000 figures and facts about the conduct of the war, the present crisis, and its causes.",8vo.,"84x51, pp. 128, bds. 25. 6d, net ..",A. W. SHAW,Aug. 14
"War budget (The): a photographic record of the great war. Folio, 5s. net “ DAILY CHRONICLE,” Dec. 14",286,294,,,War budget (The): a photographic record of the great war.,"Folio,",5s. net,"“ DAILY CHRONICLE,”",Dec. 14
"War in Europe (The). Reprinted from the Special War Number of “ The Round Table,"" Sep- tember, 1914. Ryl. 8vo. swd. 3d. MACMILLAX, Oct. 14",287,295,,,"War in Europe (The). Reprinted from the Special War Number of “ The Round Table,"" Sep- tember, 1914.",Ryl. 8vo.,swd. 3d.,MACMILLAX,Oct. 14
"War manual of prayer (A). 16mo. limp, 9d. net swd. 6d. net .LONGMANS, Sep. 14",287,295,,,War manual of prayer (A).,16mo.,"limp, 9d. net swd. 6d. net .",LONGMANS,Sep. 14
"War on German trade (The): hints for a plan of campaign. 12mo., pp. 140, bds. is. net HEINEMANN, Oct. 14",287,295,,,War on German trade (The): hints for a plan of campaign.,12mo.,"pp. 140, bds. is. net",HEINEMANN,Oct. 14
"War stories of Private Thomas Atkins (The): a selection of the best things in his personal letters from the front, &c. 8vo., pp. 192, swd. IS. net NEWNES, Nov. 14",287,295,,,"War stories of Private Thomas Atkins (The): a selection of the best things in his personal letters from the front, &c.",8vo.,"pp. 192, swd. IS. net",NEWNES,Nov. 14
"War: Decisive hour, is it lost? Oldham (J. H.) 2d. net",286,294,"War: Decisive hour, is it lost?",Oldham (J. H.),,,2d. net,,
"War: Deeds that will never die, Fraser (J. F.) IS. ",ADDED,ADDED,,,"War: Deeds that will never die, Fraser (J. F.)",,IS.,,
"war. an Wallace (Edgar)—The Admirable Carfew. Cr. 8vo. 78 X 5, pp. 316, 6s..... WARD, L., Sep. 14",285,293,war. an,Wallace (Edgar),The Admirable Carfew.,Cr. 8vo.,"78 X 5, pp. 316, 6s.....","WARD, L.",Sep. 14
"war. net 352, 3s. 6d. Psychology (British Journal of) Vol. 6, parts 3 and 4. Ryl. 8vo., Ios. net CAMB, UNIV. PRESS, Feb. 14",226,234,"war. net 352, 3s. 6d. ",,"Psychology (British Journal of) Vol. 6, parts 3 and 4.",Ryl. 8vo.,Ios. net,"CAMB, UNIV. PRESS",Feb. 14
"Ward (C. C.)-Oral composition. Cr. 8vo. 48. 6d. net . MACMILLAN, July 14",288,296,,Ward (C. C.),Oral composition.,Cr. 8vo.,48. 6d. net .,MACMILLAN,July 14
"Ward (Evelyn)—The Story of Joan of Arc. Imp. 16mo., pp. 96, bds. is. net ..FROWDE, Nov. 14",288,296,,Ward (Evelyn),The Story of Joan of Arc.,Imp. 16mo.,"pp. 96, bds. is. net ..",FROWDE,Nov. 14
"Ward (F. E.)-The Montessori method and the American school. Cr. 8vo., 58. 6d. net MACMILLAN, Feb. 14",288,296,,Ward (F. E.),The Montessori method and the American school.,Cr. 8vo.,58. 6d. net,MACMILLAN,Feb. 14
